location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48071,2020-10-22,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,6,1,1542,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-7,-9,,-26,-23,5,,4.75,6.91,1.62,13.06,1.51,5.5,4.75,2.7,4.1,5.4,3.56,1.51,3.67,2.38,1.94,6.8,3.35,3.02,2.81,1.73,4.53,2.27,8.63,3.24,2.7,2.48,4.42,2.7,2.7,4.75,3.56,2.48,2.81,2.27,5.83,23.64,7.55,2.05,6.26,2.91,4.64,3.35,1.73,1.83,4.96,35.19,,6.15,1.83,4.32,6.15,,2.05,6.58,4.64,4.64,2.48,2.59,3.45,2.05,25.907407,24.209877,28.487654,0.0,21.930556,79.772501
US_TX_48071,2020-10-23,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1542,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,-15,,-26,-22,5,1.74,4.25,6.54,1.63,10.35,2.18,7.19,4.03,2.83,3.27,4.47,3.27,1.85,4.03,2.83,1.96,8.93,2.94,3.6,2.51,,6.43,1.52,7.74,1.96,2.07,2.29,2.83,3.49,,3.7,4.9,,3.38,5.45,7.41,15.14,5.99,2.18,5.99,1.74,3.6,3.27,3.05,1.74,5.01,28.98,1.96,,,3.05,4.79,2.83,1.52,4.36,4.68,1.63,3.38,1.96,2.07,1.85,26.265432,23.32716,29.845679,0.028222,21.902778,76.759527
US_TX_48071,2020-10-24,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,3,0,1545,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,0,,-31,-17,2,1.94,4.29,7.06,3.32,10.52,,6.5,6.64,2.63,4.01,4.98,4.01,,1.94,2.21,2.49,8.03,2.35,4.84,2.35,,4.01,,8.3,3.74,,2.08,4.01,3.18,2.35,3.32,3.32,,4.71,2.35,6.78,16.05,5.54,3.18,6.09,,3.04,2.91,,,2.91,35.84,,,3.74,3.18,4.71,2.21,,6.09,4.29,3.88,3.04,,2.91,,17.493827,14.123457,23.432099,0.112889,12.041667,70.800344
US_TX_48071,2020-10-25,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1545,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,-16,,-29,-19,2,1.98,3.69,7.91,3.56,11.33,,5.93,4.48,,2.5,5.14,4.08,2.37,3.43,,2.77,7.91,3.69,6.46,3.29,2.63,2.37,2.24,7.51,3.95,,3.56,3.69,3.16,2.24,3.56,4.74,1.98,4.61,1.84,6.33,22.14,7.25,3.16,9.36,3.16,2.11,4.08,2.11,2.9,5.4,37.42,1.98,,,3.56,6.46,1.98,,5.27,4.08,4.08,2.9,2.37,2.5,2.24,20.462963,17.981481,24.0,0.0,16.777778,79.877171
US_TX_48071,2020-10-26,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,11,0,1556,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-10,-6,,-24,-22,6,2.95,5.47,8.74,3.16,9.69,2.95,7.89,5.37,2.32,3.79,4.95,2.95,2.0,3.79,,3.58,7.05,3.05,,3.05,1.79,4.84,2.1,6.32,4.53,1.47,3.26,6.11,3.16,2.0,3.37,6.53,,5.05,1.68,6.0,18.63,6.84,2.95,7.79,2.21,3.68,2.53,,2.63,6.32,36.21,1.47,,2.0,5.16,6.84,2.63,2.74,5.05,3.16,4.63,2.32,2.42,2.74,1.68,24.401235,22.91358,26.462963,0.0,20.555556,78.753846
US_TX_48071,2020-10-27,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1556,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,-10,,-32,-22,6,2.2,3.77,5.98,3.46,9.96,,8.39,3.88,1.99,4.09,5.35,2.73,,3.57,,2.2,5.66,3.15,4.82,2.2,2.2,5.77,2.62,7.66,2.62,2.41,3.57,4.41,3.25,2.31,3.36,5.35,1.68,2.62,2.2,7.45,20.24,4.61,3.25,6.29,4.61,3.57,4.41,1.68,1.47,4.82,31.57,1.99,,2.73,3.15,5.14,3.57,3.88,4.93,4.61,3.25,2.73,2.52,1.47,2.2,22.45679,19.771605,24.753086,0.0,18.75,82.727989
US_TX_48071,2020-10-28,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,15,0,1571,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-15,-9,,-33,-21,8,2.95,3.69,7.17,3.48,7.91,2.95,5.38,4.22,1.58,2.95,5.59,2.21,2.21,4.01,1.9,1.79,6.75,3.27,4.54,2.53,,4.85,3.38,6.86,2.53,2.53,,4.43,3.48,1.48,3.58,5.59,,1.79,2.74,5.8,16.56,4.22,2.85,4.01,3.27,2.64,3.9,2.42,1.58,6.86,35.96,1.48,2.11,3.06,4.01,5.06,1.9,3.16,5.48,4.43,4.85,1.69,2.21,1.9,2.0,15.919753,10.993827,21.160494,1.49225,13.097222,88.449389
US_TX_48071,2020-10-29,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1571,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-7,-5,,-31,-21,6,2.3,3.62,6.8,2.52,10.2,2.63,6.58,2.52,2.08,2.63,5.16,2.74,1.53,2.08,2.08,2.3,7.9,2.3,3.4,3.18,2.41,5.16,,7.13,1.75,2.19,2.85,4.93,3.18,,2.96,5.81,1.53,2.96,,7.02,20.95,5.37,2.74,5.48,2.19,4.83,3.84,,1.53,6.14,30.27,,,1.97,4.5,4.28,2.41,2.63,4.5,4.28,4.5,3.29,2.08,3.29,3.07,12.709877,9.123457,17.944444,0.733778,5.805556,63.872861
US_TX_48071,2020-10-30,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1571,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-10,-8,,-27,-24,5,2.05,4.11,4.11,3.31,7.87,3.08,8.67,4.9,1.82,3.19,3.19,3.42,,3.31,,2.05,7.18,3.88,4.33,3.19,,5.36,1.82,6.5,2.51,2.74,2.17,2.96,2.51,1.6,2.74,2.96,,2.74,2.4,6.04,17.45,4.11,2.17,5.25,1.94,3.08,2.28,2.17,,5.59,27.14,1.71,,2.85,3.54,5.47,,,1.82,2.96,3.99,,1.94,2.05,2.05,13.481481,10.345679,18.703704,0.0,6.638889,62.640137
US_TX_48071,2020-10-31,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,14,0,1585,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-9,4,,-26,-16,2,,4.48,7.46,3.43,9.7,,5.82,,,2.54,4.18,3.43,,4.03,2.39,3.58,7.76,2.84,4.03,2.24,,3.28,2.84,6.27,2.69,,2.39,3.28,2.39,,2.09,4.48,,2.39,2.24,3.88,15.82,2.84,2.24,6.57,,2.39,5.07,,2.98,4.63,24.63,,,,3.13,5.37,,,4.63,3.28,4.18,2.84,2.54,2.69,,16.537037,12.246914,22.191358,0.0,9.444444,65.001975
US_TX_48071,2020-11-01,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1585,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-15,-20,,-23,-19,3,,4.51,8.76,4.78,8.5,,15.01,4.25,,3.19,4.12,4.51,,3.45,,3.19,7.04,3.72,3.19,2.12,2.92,10.22,2.52,9.69,3.58,3.19,4.12,4.51,3.58,,3.45,3.32,2.12,4.78,2.26,5.18,19.12,4.91,2.26,7.04,1.99,4.51,4.65,,2.39,3.19,34.13,2.79,2.26,2.79,5.31,5.44,2.26,2.12,6.51,3.45,4.78,2.79,2.52,,2.52,18.753086,14.444444,24.098765,0.0,11.652778,65.47619
US_TX_48071,2020-11-02,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,19,0,1604,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,-8,,-24,-21,5,2.34,3.73,7.35,3.09,8.2,1.6,8.3,3.73,2.56,2.98,3.51,4.05,,2.24,,,5.11,2.02,,2.34,2.66,5.11,2.13,7.35,3.3,1.6,2.56,4.05,2.56,,3.73,3.83,2.02,2.13,2.24,5.75,21.19,6.81,1.81,5.96,2.98,2.77,2.34,,2.66,5.54,30.45,1.92,3.51,3.51,4.26,5.96,3.09,,4.79,5.0,4.79,2.34,2.24,3.41,2.56,17.04321,11.975309,21.876543,0.0,5.791667,47.453334
US_TX_48071,2020-11-03,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,14,0,1618,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-10,-4,,-29,-24,6,,3.89,5.59,4.09,7.29,,8.09,3.79,2.0,2.8,3.79,4.69,1.4,3.1,,2.3,8.69,3.1,4.69,1.4,,3.79,,8.69,3.4,2.0,2.2,4.09,3.5,1.4,3.59,2.4,1.8,3.99,2.9,6.69,18.97,6.79,1.6,4.09,1.7,2.6,3.79,2.1,2.5,4.39,29.35,2.4,1.4,2.5,4.19,3.99,1.7,2.2,5.19,3.99,3.5,2.4,3.0,1.7,2.3,16.783951,12.037037,22.061728,0.0,6.0,50.779442
US_TX_48071,2020-11-04,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,9,0,1627,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-13,-7,,-21,-23,7,1.66,3.7,5.65,2.53,8.58,2.63,7.21,3.7,2.53,3.22,5.46,3.51,1.95,2.63,,1.85,9.26,2.83,5.17,2.83,2.44,4.58,,8.77,2.83,,1.46,2.92,2.44,,2.15,3.51,2.15,4.0,1.95,6.43,16.96,5.65,2.53,4.29,3.22,3.22,3.61,2.05,1.46,4.78,27.39,1.56,1.46,1.95,2.92,5.17,,1.85,4.39,4.0,2.53,,1.75,2.44,,18.432099,13.876543,23.691358,0.0,11.194444,65.883559
US_TX_48071,2020-11-05,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1627,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,-6,,-29,-21,6,2.52,1.78,8.08,1.89,10.49,1.47,6.71,4.72,,3.57,4.41,4.2,2.83,3.25,1.57,1.78,8.08,4.2,4.41,2.83,3.04,3.78,,7.03,3.25,1.78,3.25,3.99,3.04,1.99,2.83,2.41,,5.14,3.78,6.29,18.36,5.25,2.62,6.92,1.78,2.83,4.72,,,4.83,30.53,2.52,1.68,2.2,2.94,5.77,,2.2,5.77,2.62,2.52,1.57,1.68,2.83,1.89,20.777778,17.486111,25.583333,0.0,16.194444,75.138515
US_TX_48071,2020-11-06,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1627,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,-8,,-28,-21,5,,2.94,6.86,3.27,9.04,,8.17,4.9,2.18,,4.79,2.29,2.29,3.16,1.96,2.18,7.73,3.59,3.27,2.83,1.85,4.03,,4.03,4.36,2.94,2.61,2.72,3.92,,2.18,4.14,,3.7,1.74,6.86,16.23,4.57,2.29,5.55,1.74,4.14,2.61,1.63,,4.68,29.62,2.4,1.74,2.4,3.7,5.12,,1.74,3.48,2.83,2.61,2.4,2.5,2.4,1.96,19.783951,15.938272,24.012346,0.0,14.486111,72.563268
US_TX_48071,2020-11-07,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1627,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,1,-2,,-23,-17,3,1.92,2.33,7.42,3.16,8.24,,8.38,3.57,1.92,3.3,3.3,1.92,,2.2,,,7.69,4.12,4.4,2.06,3.3,3.43,,8.11,2.61,2.06,2.33,3.43,3.3,2.75,3.02,4.26,,4.26,2.88,6.87,16.9,4.4,2.33,7.69,,2.47,3.3,,1.92,4.26,30.77,,,3.57,3.85,4.53,2.06,3.16,4.12,2.88,3.3,,2.2,,2.47,20.382716,16.080247,24.888889,0.0,15.555556,72.325775
US_TX_48071,2020-11-08,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1627,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-6,-15,,-20,-18,2,,5.04,9.81,3.31,10.73,1.85,6.23,5.43,,2.65,5.43,4.5,4.5,3.44,,1.85,7.16,3.58,7.02,,,3.05,2.12,6.1,,3.05,3.18,5.3,5.57,2.52,3.71,4.37,2.38,4.11,,5.3,19.48,4.64,2.78,4.37,3.05,3.05,2.65,3.18,2.92,4.11,33.13,,,,3.05,5.17,,2.92,5.96,2.38,4.64,4.37,2.25,,2.78,21.54321,18.895062,24.944444,0.0,18.027778,81.14715
US_TX_48071,2020-11-09,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,43,0,1670,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-16,-5,,-26,-23,6,1.9,4.33,6.55,2.85,11.2,2.96,7.82,5.28,2.32,3.8,7.18,2.96,2.32,4.01,2.01,2.54,8.03,3.38,4.65,2.75,2.75,4.01,2.43,8.34,3.38,1.9,2.54,3.38,4.01,1.9,3.59,3.17,,4.12,2.43,7.08,18.69,6.12,,6.87,3.06,3.8,2.01,2.22,2.01,6.76,34.22,1.69,2.54,3.38,5.7,5.28,,2.22,5.6,3.8,3.91,2.85,1.9,1.9,2.54,23.333333,21.512346,26.17284,0.0,20.527778,82.368774
US_TX_48071,2020-11-10,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1670,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,0,,-27,-23,6,2.57,5.03,7.6,4.5,9.31,2.46,6.32,6.1,4.39,3.75,4.82,2.78,1.5,5.46,,2.25,9.21,2.14,5.03,2.68,1.71,5.35,1.93,5.67,4.6,1.5,2.78,4.07,3.32,2.68,2.03,1.82,,3.42,,5.99,21.94,6.64,3.32,8.46,2.25,3.21,4.71,,,5.03,35.32,,1.82,2.57,4.07,5.78,2.89,1.82,6.96,3.21,4.92,1.93,1.61,2.46,2.03,24.092593,22.246914,27.055556,1.100667,21.152778,82.377554
US_TX_48071,2020-11-11,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1670,20,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,-8,,-20,-25,7,2.21,4.42,7.59,2.85,10.75,1.9,6.74,3.79,2.85,3.58,5.48,5.16,,3.06,1.79,,8.96,2.95,6.0,2.63,2.11,4.11,2.21,8.74,2.95,2.74,3.16,3.9,3.06,,4.64,4.11,,4.21,3.16,8.01,20.55,5.37,2.63,7.69,3.16,4.11,2.53,2.42,1.48,4.64,35.72,2.74,1.48,2.32,4.11,6.85,,2.53,5.06,3.69,4.64,2.32,2.42,3.48,1.79,23.611111,20.930556,27.694444,0.0,18.902778,74.809283
US_TX_48071,2020-11-12,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,38,1,1708,21,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,-4,,-25,-24,7,2.25,4.61,6.32,3.32,8.04,,6.43,6.11,2.46,3.75,5.36,2.89,1.61,4.29,,1.93,6.54,3.54,5.57,3.11,,5.04,1.82,5.89,4.5,3.43,2.57,4.29,2.57,,4.39,3.86,1.61,3.11,3.0,7.61,19.18,7.39,2.79,5.25,3.11,3.43,3.43,2.79,3.21,5.68,32.37,1.72,1.72,2.57,3.21,5.36,1.93,1.82,6.11,4.61,3.43,2.04,3.54,3.21,1.93,22.034722,17.826389,26.722222,0.0,13.722222,58.681937
US_TX_48071,2020-11-13,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1708,21,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-15,-4,,-27,-22,7,,2.45,6.9,3.0,8.9,2.45,6.12,4.01,,2.67,5.34,2.56,1.56,2.12,1.67,2.0,9.68,2.89,4.56,,,4.23,,7.57,2.34,3.0,3.0,3.67,4.12,2.12,3.23,3.67,1.67,3.67,1.89,6.34,19.48,6.68,2.56,4.79,2.78,4.01,3.45,2.67,1.56,4.79,34.5,,1.78,1.67,4.79,5.79,,3.23,3.67,4.9,3.9,2.0,,2.12,,22.339506,20.524691,24.030864,0.0,19.236111,81.988553
US_TX_48071,2020-11-14,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1708,21,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,-3,,-31,-13,4,,2.8,8.13,1.96,9.95,,3.08,4.2,1.96,2.24,4.76,4.76,2.1,1.96,2.52,3.5,9.25,2.94,3.92,2.24,,3.36,3.08,7.71,3.36,,2.24,4.34,3.08,,,4.76,,4.62,2.38,5.61,20.04,6.73,2.8,7.29,2.24,3.36,5.46,,2.24,4.62,33.35,2.52,2.1,2.66,4.34,6.73,,1.96,6.58,4.2,3.92,2.66,2.24,2.8,2.8,24.048611,21.770833,27.743056,0.0,20.583333,80.190076
US_TX_48071,2020-11-15,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1708,21,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-17,-11,,-19,-19,4,,4.64,9.01,2.92,11.27,3.05,6.76,4.11,,2.92,6.23,3.18,,4.11,2.52,2.78,9.94,3.58,4.64,,1.99,4.11,2.25,6.63,3.05,,2.12,5.3,4.37,2.12,5.17,3.98,1.99,3.58,,6.23,20.81,4.77,2.25,8.62,2.65,2.65,2.52,1.86,,5.17,35.39,,1.99,3.18,3.18,6.76,1.86,2.39,5.96,4.11,3.84,3.58,1.86,2.52,,23.179012,19.117284,24.975309,0.0,13.458333,53.735858
US_TX_48071,2020-11-16,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,16,0,1724,21,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,-3,,-27,-21,7,,4.3,10.21,3.55,9.89,2.15,7.53,5.05,1.5,4.3,6.24,4.62,2.37,5.16,2.8,2.04,9.68,2.47,6.34,3.76,1.72,4.84,1.83,8.28,5.81,2.04,,3.01,3.66,2.26,2.26,2.47,2.47,1.94,2.47,5.91,23.55,6.56,,6.88,5.05,3.76,2.26,1.83,,5.38,35.7,,,2.47,3.55,5.7,1.83,1.61,5.91,4.52,5.48,2.04,1.83,2.69,2.47,16.87037,12.055556,21.462963,0.056444,1.472222,36.082681
US_TX_48071,2020-11-17,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1724,21,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,-4,,-24,-21,7,2.5,5.87,6.74,3.91,10.76,,8.58,5.87,,7.17,5.32,4.24,2.39,4.35,2.61,2.72,9.13,3.59,4.13,2.93,1.96,5.32,2.61,9.45,2.72,1.85,2.39,5.22,4.89,1.74,2.06,5.22,2.39,4.13,2.93,7.93,20.54,6.95,1.96,6.3,2.83,3.04,2.28,1.85,1.74,4.56,35.86,2.17,,3.04,4.67,6.41,2.17,2.61,5.98,4.35,5.98,2.83,2.61,3.37,2.17,16.783951,11.62963,22.648148,0.0,3.652778,43.830993
US_TX_48071,2020-11-18,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,61,0,1785,21,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,-2,,-17,-23,7,1.85,4.79,8.61,2.51,10.24,2.29,8.17,4.68,1.63,5.56,5.45,3.27,1.74,4.47,1.63,2.18,11.22,3.71,4.68,2.83,1.96,5.56,2.4,7.19,3.05,1.96,1.96,6.65,4.47,,3.71,4.47,,5.12,2.07,8.17,21.79,4.03,2.4,4.79,3.49,4.9,5.01,,1.96,4.03,34.43,1.85,,2.18,4.47,4.36,1.63,2.07,4.25,3.81,3.81,2.72,1.74,2.72,1.85,17.685185,13.660494,21.839506,0.0,8.5,58.576348
US_TX_48071,2020-11-19,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,30,0,1815,21,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,0,,-20,-24,7,1.73,4.44,7.03,4.44,8.77,2.27,7.9,5.84,1.51,5.63,5.09,3.46,2.92,4.65,2.27,2.27,7.79,1.73,2.81,2.06,1.84,5.09,3.25,6.93,3.68,2.92,3.03,3.68,3.57,1.51,2.16,3.03,,4.0,2.49,7.25,22.62,4.0,3.9,6.6,2.92,4.33,4.33,,,5.3,34.95,,1.62,2.92,3.46,5.63,2.49,1.73,4.11,2.71,4.76,2.27,2.49,3.03,1.51,19.549383,16.17284,23.32716,0.0,14.888889,76.980584
US_TX_48071,2020-11-20,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,30,0,1845,21,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-14,-8,,-23,-23,6,1.59,4.43,6.81,2.27,8.63,2.04,9.65,4.2,,3.63,7.38,3.52,,2.84,1.82,2.27,8.97,3.29,7.04,2.84,,4.43,5.22,6.25,3.52,1.82,1.93,6.13,4.2,2.27,3.07,3.63,,3.18,,6.36,18.62,6.36,2.16,6.36,3.29,3.86,4.32,,3.75,3.75,34.63,,,,4.77,6.93,2.5,3.41,6.81,3.18,5.11,3.18,2.27,1.7,1.7,21.555556,19.450617,24.475309,0.0,18.875,84.630666
US_TX_48071,2020-11-21,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1845,21,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-17,2,,-17,-14,5,2.4,2.54,9.74,3.39,10.3,,7.05,3.67,,2.96,4.51,3.81,5.08,,2.54,3.39,11.71,4.66,5.36,2.82,2.12,3.67,1.98,6.77,3.53,,2.54,3.39,3.67,,3.53,4.09,3.1,4.51,2.12,6.21,21.02,6.63,,8.32,2.96,2.54,,,,5.22,34.29,2.26,,4.09,5.36,5.79,2.26,,5.5,2.4,3.25,3.39,,3.95,,21.561728,19.074074,24.641975,0.0,17.638889,76.732841
