location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36019,2020-10-06,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,3,0,173,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-4,4,-10,-17,3,1.38,4.44,6.66,5.13,10.41,2.07,10.33,5.59,3.44,6.66,2.22,7.04,3.6,1.84,3.83,1.76,2.07,1.38,1.53,9.18,3.14,4.51,2.98,1.68,5.82,2.3,8.34,3.67,1.45,2.37,1.76,7.12,5.66,1.84,3.9,3.52,3.29,3.44,1.68,3.06,2.14,6.66,2.07,1.53,23.95,7.65,2.83,1.61,5.89,2.3,,1.68,3.14,4.75,4.44,2.52,,1.84,,5.51,,37.35,1.76,1.91,1.91,1.3,2.83,2.22,1.61,3.9,6.58,1.61,1.99,2.07,2.37,5.05,3.52,1.38,4.29,2.91,3.29,1.45,2.91,1.76,11.955556,5.838889,18.183333,0.1524,,7.188889,72.754522
US_NY_36019,2020-10-07,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,173,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-10,-3,-36,-19,5,2.03,5.04,6.39,4.28,11.88,3.46,10.6,4.36,3.16,4.36,1.88,7.82,4.74,2.4,4.43,1.8,2.63,2.4,2.03,9.09,3.46,3.76,3.38,2.03,6.61,2.63,9.85,4.28,2.4,2.18,2.71,5.19,4.58,2.86,4.58,4.36,1.35,4.88,2.18,2.56,1.73,7.52,1.95,1.2,22.7,4.13,3.76,1.65,6.01,1.88,1.43,,3.83,5.71,4.58,2.56,1.8,1.73,1.88,6.01,1.2,37.28,1.65,2.1,1.28,1.35,3.38,1.35,1.73,3.31,5.94,1.65,2.25,2.71,2.48,4.81,5.11,1.58,5.26,2.18,2.48,1.58,5.04,2.78,13.538889,6.372222,18.277778,4.826,,8.822222,73.416185
US_NY_36019,2020-10-08,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,4,0,177,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-7,1,-23,-14,3,2.15,4.84,6.77,4.77,9.46,2.08,11.07,4.69,2.69,3.85,1.31,5.08,5.54,1.46,4.84,1.46,2.54,2.08,1.23,9.77,2.69,4.77,2.38,,6.15,1.61,8.46,3.61,1.08,1.85,2.54,4.0,3.46,1.92,4.23,3.46,1.54,3.77,2.62,3.46,2.46,7.54,1.77,1.46,19.3,6.08,3.23,1.69,4.61,2.23,1.15,,2.85,5.0,5.15,2.92,2.23,2.08,1.15,4.69,1.08,37.6,2.0,2.23,2.0,1.15,2.54,1.77,2.46,3.46,6.0,2.15,2.92,,2.69,5.54,3.85,1.69,3.92,3.85,2.31,1.77,3.31,1.23,8.022222,4.716667,14.572222,5.446889,,1.827778,65.216921
US_NY_36019,2020-10-09,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,178,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-12,-6,-23,-18,4,2.12,5.05,6.51,4.4,9.45,1.38,7.57,4.64,1.55,4.4,1.38,5.78,4.8,1.55,3.42,1.14,1.96,2.69,1.3,8.71,3.58,4.64,1.47,2.04,4.89,1.96,9.2,3.42,1.55,3.5,2.44,4.48,4.32,2.52,3.58,3.34,1.87,4.15,2.52,3.18,1.71,7.25,,1.55,16.94,3.75,3.01,1.14,5.21,1.63,1.3,1.22,3.18,4.72,3.75,3.26,1.47,1.87,1.47,4.64,,37.46,1.87,3.26,,1.14,,2.28,1.3,4.64,4.72,,2.61,1.63,1.63,4.48,5.38,,6.43,3.99,2.36,1.3,3.01,1.71,5.838889,-1.277778,14.494444,0.028222,,-0.8,62.481951
US_NY_36019,2020-10-10,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,178,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-12,-6,-35,-3,1,2.25,4.87,8.14,5.52,11.79,,7.86,4.87,2.81,3.74,2.15,6.27,3.27,2.62,3.74,1.31,1.5,2.81,1.68,9.07,3.65,4.58,4.4,2.34,5.52,2.25,7.76,4.21,1.87,2.62,2.81,4.96,4.4,2.99,5.05,5.89,1.59,5.52,1.97,4.21,,5.8,,1.78,14.87,4.96,2.43,1.31,7.2,1.59,,1.4,2.9,3.74,5.33,1.87,2.15,1.31,1.78,4.12,,37.23,1.31,1.97,1.4,,1.4,2.34,,3.37,6.17,,1.31,1.68,2.53,4.68,6.08,,4.21,2.06,2.81,,2.99,1.78,15.966667,9.5,22.327778,0.028222,,8.372222,61.038547
US_NY_36019,2020-10-11,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,179,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-2,3,-22,-2,-1,1.61,4.92,6.72,3.22,10.66,1.7,8.33,5.01,2.78,4.03,1.97,5.73,4.39,1.52,8.87,3.58,2.87,3.22,1.88,6.89,3.04,4.84,2.78,2.24,5.28,2.33,7.79,3.85,,2.51,2.15,5.19,3.13,3.31,4.21,3.94,1.61,5.1,2.15,1.88,1.34,5.73,1.25,1.43,21.58,6.36,2.15,1.34,8.6,,,1.79,3.4,5.01,4.48,1.97,1.61,2.33,1.79,4.84,,38.42,,1.79,,1.43,1.88,1.7,2.15,3.58,5.28,1.34,,1.61,1.7,7.16,4.66,1.43,4.39,3.04,4.48,1.25,3.31,2.33,7.9,1.677778,18.711111,5.3086,,0.588889,60.376555
US_NY_36019,2020-10-12,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,179,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-5,2,,-33,7,1.9,4.47,7.28,3.81,10.43,3.15,8.94,5.55,2.81,3.97,2.48,5.55,5.21,1.74,4.97,2.81,1.9,3.06,,8.2,2.98,4.39,2.57,2.98,4.47,1.66,8.77,3.23,1.82,2.15,1.57,5.63,3.64,2.65,4.14,4.39,1.49,4.55,2.98,3.23,1.24,7.62,1.99,1.74,23.84,4.63,3.31,2.23,6.04,1.9,1.99,2.07,3.48,4.55,4.72,1.66,1.66,2.07,1.49,5.55,1.24,36.59,,2.32,1.74,1.16,2.73,1.66,1.66,3.15,7.04,1.82,2.65,2.23,4.63,5.96,4.63,,5.21,1.24,1.66,1.24,3.73,1.9,6.155556,-0.672222,15.127778,0.0,,-0.716667,61.732057
US_NY_36019,2020-10-13,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,3,0,182,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-6,1,-22,-17,6,1.65,5.16,7.1,3.81,9.27,2.77,9.87,5.01,2.69,3.59,1.12,5.08,3.74,2.09,3.37,1.79,1.05,2.62,1.2,7.63,3.21,3.59,2.84,2.99,4.86,1.94,7.4,3.74,1.42,2.92,2.77,4.64,4.49,2.62,3.96,4.86,,5.08,3.21,2.84,1.5,7.78,2.09,1.87,23.55,6.06,3.37,1.05,5.31,1.2,1.57,1.5,3.21,5.53,4.93,1.87,1.35,2.32,1.72,5.53,1.87,38.43,1.42,2.92,1.57,,2.02,1.35,1.27,4.19,6.88,2.47,1.87,1.57,3.44,6.21,4.56,1.27,4.41,2.69,2.32,1.12,3.14,2.47,10.228395,6.234568,12.993827,10.611556,,6.623457,78.35827
US_NY_36019,2020-10-14,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,183,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-11,-2,-7,-17,5,2.56,3.88,7.68,4.89,9.31,2.1,9.54,5.28,1.94,4.81,3.1,6.91,5.04,1.47,4.66,1.32,2.02,2.33,1.16,7.22,3.03,3.72,2.48,2.02,4.73,1.86,7.99,2.87,1.4,2.33,1.94,5.59,3.96,1.78,3.96,3.88,,5.43,2.4,3.49,,8.38,2.17,1.4,21.88,5.35,2.79,1.4,6.91,1.32,1.63,2.17,4.27,4.89,5.66,2.1,1.71,2.72,1.47,6.29,,34.84,2.17,2.25,1.47,1.55,2.4,1.63,2.33,4.97,5.74,2.02,2.4,1.47,2.64,4.27,5.51,2.25,4.58,1.86,3.18,1.24,4.27,1.55,10.864198,6.388889,16.283951,3.527778,,7.462963,79.614293
US_NY_36019,2020-10-15,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,4,0,187,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-8,4,-25,-14,4,1.88,4.39,6.5,5.4,9.71,1.8,10.18,3.76,1.41,4.54,2.11,5.95,4.07,2.82,5.4,2.43,1.88,2.04,1.57,6.74,2.43,3.13,3.52,3.05,4.39,2.58,8.14,4.39,1.96,3.45,1.65,5.33,3.92,2.04,4.23,4.7,1.1,6.19,3.13,1.96,,7.99,1.25,,22.32,5.4,3.6,,6.11,1.49,1.18,1.49,3.29,5.87,6.19,2.04,,1.57,,4.39,,38.14,2.66,2.35,1.41,,1.49,2.82,1.41,3.6,6.66,2.35,2.98,,2.35,5.33,3.92,1.49,4.62,1.88,2.66,1.49,2.9,1.57,12.765432,4.635802,23.308642,0.028222,,5.160494,60.109369
US_NY_36019,2020-10-16,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,3,0,190,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-15,-7,-29,-18,7,1.26,3.78,7.17,4.33,9.21,3.23,10.87,4.09,2.05,5.04,1.57,6.77,3.62,,2.68,1.73,1.73,2.28,2.44,6.54,4.02,2.99,2.28,1.97,5.59,,8.43,3.15,1.57,3.07,2.05,4.96,2.83,2.68,3.94,3.31,1.57,3.54,2.21,2.44,,6.54,1.26,,19.29,4.88,4.25,1.73,5.04,,1.81,1.34,2.83,5.04,4.8,2.05,,,2.21,3.31,,38.82,1.89,2.44,2.05,1.26,2.28,1.89,1.65,3.31,3.78,1.81,2.52,1.34,1.73,4.96,5.12,1.1,4.65,2.6,1.97,1.1,2.6,1.34,10.055556,7.155556,15.922222,10.103556,,8.483333,90.041804
US_NY_36019,2020-10-17,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,192,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-15,-3,-37,-6,0,1.61,5.79,7.5,3.89,9.39,2.56,7.31,4.84,,2.56,2.56,5.6,3.7,1.71,3.32,1.52,2.09,3.61,1.33,7.78,3.42,4.84,4.08,2.85,5.69,1.99,6.17,3.61,2.18,,3.04,3.7,3.23,2.94,5.03,4.37,1.9,5.41,1.42,3.8,,5.03,1.71,2.09,19.83,4.65,1.9,1.42,6.36,,,1.9,2.94,4.55,4.65,2.56,1.42,2.56,1.61,5.41,,41.19,,1.9,1.99,,2.09,1.8,,4.46,6.07,1.71,2.09,1.42,2.47,4.08,3.8,1.52,3.04,3.51,3.89,,3.42,2.47,7.638889,4.038889,12.722222,1.905,,3.011111,72.659193
US_NY_36019,2020-10-18,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,5,0,197,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-13,0,-40,-7,1,1.6,3.46,7.72,4.44,10.48,,8.44,4.79,1.33,4.26,,5.15,4.97,1.33,3.73,,1.86,2.66,2.13,8.26,2.66,3.64,1.86,1.86,5.77,2.49,6.13,3.2,1.42,1.51,2.84,5.06,3.64,2.13,4.44,4.97,1.78,3.29,1.78,1.95,1.78,5.95,,1.51,21.31,4.62,3.37,,8.79,1.42,2.04,1.69,3.55,3.46,2.84,3.11,2.58,2.04,2.22,6.22,,37.83,2.84,2.04,2.04,,1.6,1.6,1.78,3.91,7.9,,2.75,,1.95,5.15,3.73,,5.24,2.75,1.95,1.6,3.64,3.82,7.827778,0.966667,15.327778,0.0,,0.222222,58.962586
US_NY_36019,2020-10-19,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,199,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-15,-6,,-15,5,2.52,3.82,6.11,4.35,9.85,1.91,10.31,4.81,2.29,5.35,1.38,6.64,4.05,2.21,3.13,2.06,1.76,2.75,1.45,8.02,3.74,3.59,2.75,3.97,5.5,1.15,8.25,3.28,1.99,1.99,3.06,5.35,3.59,2.06,4.12,5.19,1.91,4.89,2.44,3.51,1.68,6.11,2.67,1.38,20.24,6.11,5.27,,6.64,1.38,1.91,1.45,2.9,5.27,4.96,3.74,2.06,1.91,1.38,6.26,1.3,38.65,2.06,1.3,1.99,1.6,2.44,1.38,1.07,3.74,6.34,1.38,2.37,1.45,2.21,5.8,4.35,1.22,5.65,3.13,2.75,,2.98,2.37,11.755556,6.75,14.455556,0.282222,,6.1,68.518612
US_NY_36019,2020-10-20,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,16,0,215,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-10,-3,-29,-16,6,1.83,5.04,6.49,3.67,8.48,2.6,10.46,4.74,1.68,4.12,1.76,5.88,5.88,2.37,3.97,1.91,2.06,2.52,1.6,8.32,3.44,4.43,2.83,3.13,5.34,2.21,9.16,4.35,1.68,1.38,1.99,3.67,4.05,2.06,3.74,4.05,1.53,4.35,4.12,3.06,1.45,5.88,1.83,1.91,21.92,5.34,3.97,1.76,5.27,,1.6,1.99,2.98,4.81,4.35,2.67,1.53,1.91,1.07,4.89,1.53,37.11,2.6,2.14,2.06,1.91,2.83,2.29,1.99,3.36,5.42,1.3,2.98,2.14,3.06,5.8,5.19,1.68,3.74,2.21,1.91,1.6,3.21,1.99,9.8,7.222222,12.95,15.24,,8.394444,91.102583
US_NY_36019,2020-10-21,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,5,0,220,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-12,-6,-36,-18,7,1.53,4.68,7.29,5.07,9.06,2.0,9.06,5.6,2.23,3.99,1.53,6.6,3.53,1.76,4.22,1.3,1.15,2.69,1.61,7.67,3.22,3.84,3.38,1.76,7.06,1.38,7.6,2.15,1.38,2.38,2.07,4.22,3.61,1.92,4.14,3.68,1.15,4.68,2.53,2.15,,7.37,2.53,1.53,21.03,6.29,2.3,1.76,5.6,2.15,2.69,1.69,3.76,5.6,4.53,2.38,1.46,2.61,2.0,5.91,1.53,39.37,1.92,2.0,1.38,,1.76,2.15,1.92,2.84,6.68,2.0,2.0,2.23,3.3,5.3,3.38,1.61,4.07,2.92,2.99,1.15,2.76,,10.205556,5.622222,17.933333,5.588,,8.25,87.748506
US_NY_36019,2020-10-22,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,4,0,224,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-8,-2,-33,-13,4,2.09,3.79,6.26,4.09,9.42,3.32,8.73,5.64,2.16,3.94,1.62,6.1,2.16,2.47,3.55,1.85,1.85,1.47,1.08,7.49,3.01,2.63,1.39,2.55,6.72,1.7,8.57,2.94,1.54,2.78,1.62,4.02,2.86,2.78,3.48,4.02,,6.18,2.94,2.55,1.62,7.03,1.54,1.93,20.55,4.25,3.24,1.47,6.72,1.08,2.01,1.78,3.01,5.79,5.25,3.55,1.39,2.01,1.39,4.94,1.31,39.55,2.32,2.16,,1.78,2.01,2.55,1.39,3.71,5.95,1.16,1.54,,3.17,4.79,4.25,1.85,4.17,3.94,2.86,1.62,3.17,1.93,10.866667,5.255556,18.0,2.8194,,7.55,80.18125
US_NY_36019,2020-10-23,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,8,0,232,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-14,-11,-34,-16,5,1.23,4.76,7.39,4.02,9.12,1.48,10.18,4.27,1.4,4.27,,5.5,4.6,2.46,3.37,,,3.45,1.89,7.23,3.78,4.85,3.2,1.89,4.52,2.55,8.71,3.29,,3.12,3.12,4.27,4.52,2.71,4.93,3.7,1.31,5.34,2.05,1.89,1.97,6.57,1.4,,19.55,4.68,3.29,1.56,7.47,1.48,,1.31,1.73,4.85,4.76,2.22,1.89,2.38,1.4,4.35,,38.52,2.13,1.31,1.73,1.4,1.73,2.13,1.64,3.12,6.9,2.46,3.37,2.22,2.55,5.91,3.12,1.4,3.53,1.97,2.13,1.23,2.96,1.4,14.966667,7.583333,23.511111,0.0762,,10.7,75.781915
US_NY_36019,2020-10-24,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,4,0,236,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-15,-6,-50,-9,2,1.36,5.36,8.09,4.63,6.54,2.27,7.0,4.0,,2.63,,5.09,3.63,2.27,3.45,1.82,2.27,2.63,,7.18,3.18,2.36,3.18,2.09,4.45,1.82,8.81,4.18,2.27,,3.18,4.18,3.54,3.36,4.0,4.63,1.27,4.82,2.09,3.27,,5.72,,1.64,22.53,5.45,2.36,1.54,7.18,1.27,1.54,1.45,2.09,4.36,4.18,1.73,,,1.27,4.27,,35.8,1.64,2.82,1.73,,1.82,2.0,,4.27,6.27,1.54,2.73,2.27,2.0,3.91,4.09,,3.82,2.73,3.09,1.27,3.36,2.27,12.988889,6.222222,23.438889,4.233333,,7.966667,71.74981
US_NY_36019,2020-10-25,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,4,0,240,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-12,1,-48,-6,1,,3.86,8.25,4.92,8.6,1.49,9.57,5.35,,4.65,,6.85,2.28,2.19,3.42,1.84,2.11,3.16,1.32,5.97,3.6,3.25,3.42,2.28,4.39,2.11,6.41,3.86,1.4,1.32,1.75,4.3,2.54,2.19,4.83,4.21,,5.27,1.67,2.9,,6.5,,,19.92,6.14,3.77,1.58,6.67,,1.58,2.02,3.69,3.69,3.51,2.72,,1.75,1.58,5.09,1.32,38.09,2.11,1.84,,,1.93,1.93,1.4,3.6,5.18,1.67,4.12,1.84,3.07,5.35,2.28,,3.69,2.46,3.07,1.84,3.33,,3.961111,1.583333,6.427778,0.4064,,-3.972222,56.470413
US_NY_36019,2020-10-26,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,242,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-12,-1,,-15,6,1.21,5.04,8.43,3.69,8.96,2.33,9.56,5.42,1.73,4.07,2.33,5.04,4.29,1.88,3.61,1.58,1.43,1.81,1.73,6.55,3.39,3.54,2.79,2.79,5.04,1.81,10.62,2.94,1.35,2.03,2.41,5.65,3.54,3.76,5.27,3.99,1.51,4.14,2.94,2.86,1.28,7.23,1.21,1.28,22.66,5.57,3.76,1.88,5.5,1.66,2.71,1.81,2.03,4.74,6.62,1.81,,1.88,2.11,5.72,1.96,37.41,1.73,4.07,1.58,1.66,2.33,1.88,1.96,2.86,6.25,2.03,2.86,2.18,3.76,5.42,4.44,,4.74,2.79,2.71,1.35,2.41,1.58,3.75,0.388889,7.038889,5.051778,,-0.488889,74.053925
US_NY_36019,2020-10-27,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,244,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-10,-6,-26,-15,6,1.7,4.01,8.18,3.86,7.56,3.55,8.64,4.55,2.01,4.94,1.77,4.79,4.17,3.01,3.47,1.08,1.39,3.47,1.31,6.48,3.47,4.32,3.78,2.16,4.55,2.16,6.87,3.94,,2.08,2.7,5.09,4.25,2.62,4.32,4.48,1.85,4.55,2.78,3.32,1.62,6.41,2.39,2.01,22.54,6.17,3.47,1.93,6.41,1.85,1.54,2.31,2.86,5.25,4.55,1.93,1.47,,1.47,5.33,1.39,37.89,2.62,2.47,1.54,1.31,2.08,1.31,1.54,3.32,7.25,2.47,2.93,2.08,2.7,4.71,3.55,1.24,4.4,1.85,2.39,1.54,3.16,1.47,3.244444,0.683333,6.85,3.189111,,-0.222222,78.331536
US_NY_36019,2020-10-28,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,246,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-15,-5,-28,-16,7,1.16,3.88,6.67,5.04,8.14,1.4,7.91,6.59,1.78,4.5,2.17,6.52,3.49,2.02,3.96,1.09,2.48,2.4,1.24,7.53,3.49,4.65,2.79,3.1,6.05,1.78,9.31,4.5,2.4,1.71,2.09,4.42,3.02,3.26,4.34,2.95,1.16,4.27,2.87,2.87,1.09,7.68,2.71,1.55,20.09,5.35,3.34,1.94,5.2,1.32,,1.16,4.11,3.18,4.58,3.72,,1.78,1.24,4.89,1.47,38.94,2.48,2.4,2.33,1.63,2.64,1.16,1.86,3.96,7.06,1.78,2.79,1.24,2.48,5.66,5.12,,3.72,3.26,2.33,,3.65,2.64,2.811111,-1.661111,8.422222,0.366889,,0.294444,83.694894
US_NY_36019,2020-10-29,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,248,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-10,2,-31,-13,6,1.71,4.9,7.86,3.42,10.35,2.02,9.65,3.42,3.11,4.83,1.56,5.76,3.5,2.1,3.97,,,2.41,2.49,6.46,4.28,4.36,3.35,2.33,5.06,2.1,8.02,3.81,1.95,1.87,2.73,5.92,3.74,1.56,3.74,3.42,,4.36,2.57,2.02,,7.08,1.71,1.32,20.24,5.29,3.42,1.25,7.01,,1.56,,2.33,5.14,3.74,2.57,,2.26,1.95,4.9,1.17,33.55,2.41,3.27,2.1,,2.18,2.41,1.64,3.11,5.61,2.1,1.95,,2.88,4.98,4.98,1.25,5.14,2.65,3.81,,3.27,2.33,5.988889,-0.238889,8.538889,0.2286,,2.283333,77.560576
