location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40113,2020-09-11,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,4,0,724,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,13,,,-26,2,,5.58,3.65,12.89,6.73,5.0,,4.42,7.12,3.46,,4.04,5.19,8.27,5.77,4.81,3.08,4.42,4.62,3.85,7.12,18.66,5.39,7.69,3.85,3.65,5.19,31.35,3.65,4.42,5.39,5.0,,16.066667,13.955556,19.605556,5.461,,13.790123,86.096247
US_OK_40113,2020-09-12,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,5,0,729,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-10,,4.62,3.74,3.3,15.84,9.24,5.06,3.96,3.3,5.06,3.3,3.74,3.96,3.3,8.14,4.62,,,4.84,3.08,,7.04,14.96,6.38,9.24,5.06,,,34.75,4.84,9.9,3.08,,,19.288889,15.522222,25.877778,2.8194,,16.759259,84.552319
US_OK_40113,2020-09-13,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,1,0,730,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,8,,,-16,,5.5,10.78,3.74,13.42,,4.4,3.96,3.74,8.8,3.52,4.4,3.52,4.62,7.48,,4.18,,5.5,5.5,,7.04,20.02,5.94,10.34,4.18,,5.94,31.03,4.4,7.04,7.48,4.62,3.74,20.927778,15.244444,27.805556,0.0,,16.179012,73.965923
US_OK_40113,2020-09-14,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,3,0,733,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,24,,,-24,3,4.52,6.78,4.33,12.62,6.22,4.71,5.09,5.46,5.46,2.64,3.01,2.83,3.58,10.55,2.83,4.14,4.14,3.2,4.71,5.09,7.16,18.09,6.78,6.97,3.58,3.2,5.65,34.85,,6.97,4.9,5.28,4.9,19.683333,13.672222,26.961111,0.0,,15.08642,74.319512
US_OK_40113,2020-09-15,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,11,0,744,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-23,3,3.51,6.1,2.96,11.28,6.84,4.25,6.47,3.51,8.32,2.59,4.07,3.14,4.44,9.43,4.25,2.59,4.99,,4.07,4.62,5.92,19.42,4.62,8.69,3.7,3.14,3.14,28.85,4.62,6.29,,4.62,4.99,21.822222,16.527778,29.233333,0.0,,17.376543,75.202592
US_OK_40113,2020-09-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,8,0,752,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,25,,,-25,2,4.13,5.82,,13.7,9.2,4.32,4.69,,4.5,2.82,3.75,3.57,5.44,9.01,3.38,6.01,4.5,,3.38,,6.57,23.28,4.32,7.51,4.5,3.19,5.07,29.1,4.69,8.07,4.69,5.63,,22.527778,15.944444,30.761111,0.0,,17.08642,70.729697
US_OK_40113,2020-09-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,3,0,755,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,19,,,-25,3,3.91,5.78,2.79,15.84,7.45,4.1,4.47,2.79,5.96,,3.17,3.54,3.35,7.26,5.03,4.1,4.47,4.84,4.84,2.79,6.15,20.68,4.84,4.29,4.47,2.79,4.84,32.97,3.54,6.89,4.47,6.89,5.03,22.316667,16.505556,29.038889,0.0,,17.141975,72.076528
US_OK_40113,2020-09-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,11,0,766,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,15,,,-22,2,6.77,4.38,4.18,12.95,6.18,5.98,4.18,4.58,9.16,3.19,3.98,,2.99,9.76,,3.98,5.38,3.59,2.99,6.58,6.97,20.92,4.58,8.17,3.79,6.38,4.78,27.89,4.58,5.38,7.37,2.79,4.58,19.255556,12.366667,26.633333,0.0,,13.54321,69.404281
US_OK_40113,2020-09-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,5,0,771,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-8,,5.74,6.66,,14.92,8.03,6.88,6.66,,8.72,,4.82,,,8.49,,4.13,5.28,3.9,5.74,3.44,6.2,21.11,5.74,6.88,3.44,5.05,,37.86,4.36,5.74,5.97,3.9,4.36,18.833333,12.122222,26.261111,0.0,,13.506173,70.802554
US_OK_40113,2020-09-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,8,0,779,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-17,,4.36,6.76,,13.95,5.01,4.79,3.49,,8.28,4.79,4.14,,4.36,10.46,3.92,3.92,3.71,4.14,3.49,,5.45,20.7,6.32,10.68,,4.36,3.05,39.45,5.45,7.85,5.23,6.97,4.79,18.194444,11.122222,26.2,0.0,,12.320988,68.101549
US_OK_40113,2020-09-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,5,0,784,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,28,,,-25,5,3.22,9.46,3.79,12.49,6.62,6.25,6.62,,8.33,,,2.65,4.16,12.68,3.22,5.87,6.25,3.79,,4.73,4.92,21.76,6.43,9.84,4.92,4.16,3.6,32.55,4.16,8.71,6.25,7.0,4.16,19.894444,13.116667,27.933333,0.0,,14.32716,69.301318
US_OK_40113,2020-09-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,12,0,796,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,10,,,-27,7,,7.0,3.13,12.89,8.47,4.6,4.97,2.58,7.0,3.31,4.05,2.58,2.58,10.31,,4.24,3.87,3.68,,3.87,5.71,17.86,4.24,7.55,2.58,4.05,3.68,31.12,3.5,7.92,6.26,5.16,,19.722222,16.844444,24.75,4.1148,,17.191358,85.52169
US_OK_40113,2020-09-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,8,0,804,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,24,,,-22,3,,9.95,2.82,12.02,6.95,6.01,6.01,,7.33,,4.51,,4.88,10.52,3.0,5.82,4.88,5.07,3.38,2.82,7.14,19.91,3.57,9.02,5.82,3.94,3.94,39.07,3.38,6.57,5.63,4.7,3.76,19.816667,17.116667,23.95,10.414,,17.037037,83.823805
US_OK_40113,2020-09-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,7,0,811,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,18,,,-23,4,2.9,8.68,3.67,11.19,5.79,5.02,4.82,3.09,7.91,,3.86,,4.25,6.56,3.28,5.02,,3.86,3.67,3.47,5.4,19.88,5.02,8.3,3.47,3.86,4.63,31.65,3.47,7.14,4.44,4.63,3.09,19.105556,11.855556,28.0,0.0508,,15.333333,78.206856
US_OK_40113,2020-09-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,25,0,836,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,19,,,-24,3,3.01,6.03,,13.06,3.21,4.62,4.42,3.62,5.62,3.62,,,3.21,9.04,,,3.01,,5.22,4.22,9.64,16.68,5.02,7.23,4.42,4.22,6.43,33.55,,7.63,2.81,4.62,4.02,21.911111,15.761111,29.727778,0.0,,16.944444,73.622339
US_OK_40113,2020-09-26,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,67,0,903,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,29,,,-12,1,,6.11,4.07,15.15,7.46,4.3,5.66,3.85,6.56,,3.17,3.17,5.88,10.18,4.3,5.66,3.39,3.62,4.07,4.52,8.14,18.32,4.75,7.24,4.75,3.17,4.75,37.77,5.2,7.92,6.79,5.66,3.85,23.105556,17.433333,30.916667,0.0,,17.796296,72.17089
US_OK_40113,2020-09-27,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,3,0,906,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-17,2,3.8,6.97,,15.21,6.76,3.38,4.86,5.28,10.14,,6.13,2.96,4.44,7.18,4.22,3.59,4.01,3.17,2.96,4.44,5.49,20.91,4.65,7.18,4.65,4.01,8.66,33.17,3.17,8.45,4.86,5.7,4.22,21.583333,14.761111,26.988889,0.0,,18.240741,81.733729
US_OK_40113,2020-09-28,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,79,0,985,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-22,6,2.64,5.1,4.15,10.19,7.17,4.34,3.77,4.91,3.4,2.83,3.96,4.91,5.85,9.63,,4.34,2.64,2.64,3.77,4.34,6.79,16.99,3.77,6.61,4.34,,3.77,30.95,3.21,6.04,4.72,4.34,3.96,15.911111,9.75,23.288889,1.778,,7.975309,59.412594
US_OK_40113,2020-09-29,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,15,0,1000,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,16,,,-22,5,3.58,4.52,3.77,13.38,5.09,4.33,4.52,3.77,6.59,3.77,,,3.39,6.78,3.2,3.77,3.77,3.77,4.9,3.58,5.65,22.23,3.77,7.16,4.52,,3.77,34.29,,4.52,5.09,3.39,4.9,14.555556,5.116667,26.294444,0.0,,4.598765,50.880079
US_OK_40113,2020-09-30,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,6,0,1006,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,27,,,-22,2,4.92,5.48,3.21,12.29,6.05,4.35,6.43,6.24,4.73,,4.54,,3.97,8.32,4.16,4.35,3.21,,,,7.0,22.12,2.65,8.7,3.59,3.59,5.11,33.28,3.97,8.32,5.11,3.97,3.97,19.133333,8.777778,31.988889,0.0,,6.975309,44.708851
US_OK_40113,2020-10-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,9,0,1015,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-23,1,4.57,4.76,,12.56,6.66,6.09,5.14,,8.95,3.62,3.62,5.14,3.43,8.37,4.95,2.66,2.85,3.04,3.43,3.43,6.47,16.75,3.81,5.52,2.66,3.62,3.04,29.69,3.81,5.71,3.23,,,16.372222,7.533333,25.616667,0.0,,4.339506,44.753591
US_OK_40113,2020-10-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,103,0,1118,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,19,,,-21,1,4.83,6.44,3.02,15.09,3.82,4.63,4.02,,8.25,,7.85,,3.22,7.45,3.42,5.83,3.42,4.22,4.22,,5.43,15.49,4.63,7.45,4.43,,7.85,32.59,2.82,6.44,5.03,5.83,,12.383333,3.794444,22.538889,0.0,,3.339506,53.947335
US_OK_40113,2020-10-03,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,14,0,1132,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-9,0,5.98,5.75,5.75,17.95,5.75,6.67,4.37,,7.13,,5.75,,,8.05,,3.22,3.22,3.68,3.68,3.91,8.05,19.79,3.68,6.44,,,3.45,34.75,,8.74,5.06,4.6,4.83,15.733333,9.883333,22.866667,0.0,,7.006173,56.133687
US_OK_40113,2020-10-04,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,2,0,1134,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,18,,,-18,-1,5.27,6.59,3.95,13.61,9.88,5.05,5.05,3.73,9.22,,3.73,,4.61,7.9,,3.95,,4.83,4.39,,4.39,22.39,5.71,9.44,3.73,,5.27,37.76,4.61,7.9,5.71,4.17,4.61,13.572222,5.333333,21.788889,0.0,,6.358025,61.562731
US_OK_40113,2020-10-05,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,6,0,1140,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,29,,,-26,4,3.81,4.76,3.43,15.81,5.91,7.05,5.91,3.81,10.29,,3.24,,5.33,9.14,4.95,3.24,4.0,3.81,4.57,5.71,7.05,22.67,5.91,8.38,5.91,4.95,4.95,36.0,2.67,6.29,4.0,3.81,5.52,14.655556,6.361111,25.611111,0.0,,7.290123,61.06324
US_OK_40113,2020-10-06,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,28,0,1168,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,15,,,-25,4,4.68,4.87,2.62,15.54,7.3,7.68,5.62,4.31,7.68,2.81,3.37,,3.18,11.61,5.06,5.99,3.56,3.56,,3.0,7.87,22.1,5.8,5.99,3.37,2.62,4.49,36.7,4.12,7.68,5.8,5.06,3.75,18.511111,10.45,27.744444,0.0,,11.444444,63.177009
US_OK_40113,2020-10-07,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,15,0,1183,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-23,2,5.18,5.0,3.33,13.32,6.66,4.07,4.26,3.7,10.55,4.63,6.29,,5.74,8.88,2.59,5.18,,3.15,4.07,5.92,7.96,16.66,5.74,7.4,4.26,5.74,3.7,35.35,2.96,5.74,5.0,5.0,3.52,20.605556,11.683333,31.733333,0.0,,14.876543,68.646606
US_OK_40113,2020-10-08,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,10,0,1193,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,10,,,-24,4,3.92,6.54,3.92,14.76,7.29,5.42,4.48,3.55,10.09,3.36,3.92,2.8,3.36,7.85,3.36,4.86,5.79,3.74,3.18,3.36,6.91,20.55,4.48,7.85,4.3,2.99,4.86,30.07,4.48,5.98,9.34,5.04,4.67,22.422222,14.866667,30.883333,0.0,,15.277778,63.954616
US_OK_40113,2020-10-09,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,13,0,1206,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-22,3,,6.71,4.54,10.27,7.7,4.74,3.95,4.34,8.1,,4.74,4.34,3.36,10.86,3.75,3.95,2.96,,3.55,3.95,7.7,16.59,5.92,5.73,3.55,2.96,5.73,30.01,4.94,7.7,5.13,5.73,3.95,22.277778,16.45,29.65,0.0,,16.783951,71.456151
US_OK_40113,2020-10-10,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,16,0,1222,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,18,,,-11,2,4.47,7.16,3.58,13.43,4.03,4.47,3.13,4.03,7.83,3.8,5.15,3.36,,9.85,3.36,5.37,4.92,,5.15,,7.38,20.81,,8.5,,4.47,3.36,34.46,4.25,8.95,4.03,7.61,4.7,21.622222,16.061111,28.55,0.0,,17.802469,78.740269
US_OK_40113,2020-10-11,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,1222,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,15,,,-20,1,5.78,8.35,4.71,12.41,6.42,4.92,5.99,,8.78,,,,5.35,11.34,3.42,6.21,,4.07,3.0,5.99,4.71,17.12,5.14,6.42,,,4.5,37.67,5.57,8.13,7.06,7.06,,21.65,13.672222,31.994444,0.0,,16.234568,70.57602
US_OK_40113,2020-10-12,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,13,0,1235,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-31,7,5.94,5.75,4.02,12.26,6.51,3.64,4.02,4.98,6.32,3.26,4.02,4.02,3.45,10.92,3.83,4.98,3.26,2.87,2.68,,7.66,22.23,4.6,8.62,4.41,3.83,3.06,37.17,6.13,6.9,4.98,5.94,3.64,21.633333,13.8,29.094444,0.0,,8.148148,42.11135
US_OK_40113,2020-10-13,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,16,0,1251,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-26,6,4.22,7.09,2.88,11.69,8.82,5.94,4.03,5.94,9.97,,4.6,,3.45,9.2,,3.07,4.22,2.88,,4.98,6.13,21.47,4.79,6.13,4.6,4.41,5.18,30.48,4.41,3.26,5.75,5.37,3.64,16.3,6.744444,28.65,0.0,,3.709877,42.651642
US_OK_40113,2020-10-14,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,1,0,1252,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-27,4,2.86,5.14,3.62,12.95,7.43,4.0,7.62,2.86,6.67,3.62,3.05,5.71,4.19,9.33,4.95,6.09,3.81,3.43,4.19,3.43,5.52,20.18,6.09,7.43,5.9,3.62,6.67,31.99,4.0,5.71,4.38,4.19,5.14,20.55,11.427778,32.3,0.0,,9.320988,48.411083
US_OK_40113,2020-10-15,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,14,0,1266,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,18,,,-33,6,5.36,4.91,3.79,9.37,7.81,,4.02,4.69,7.59,,6.03,3.57,3.35,9.6,4.02,5.8,,3.57,5.36,4.69,7.14,12.27,4.69,9.6,3.35,4.91,5.13,34.36,4.02,8.26,6.92,5.8,7.81,20.322222,14.733333,28.566667,0.0,,4.290123,35.046224
US_OK_40113,2020-10-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,19,0,1285,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,15,,,-33,7,4.75,5.65,,12.44,5.43,3.62,4.52,,8.37,,3.39,3.85,4.07,10.4,,,,,4.3,,6.56,19.45,3.85,7.92,4.07,4.52,6.33,33.24,4.07,6.79,,4.75,4.07,12.833333,4.888889,21.144444,0.0,,0.555556,43.092028
US_OK_40113,2020-10-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,35,0,1320,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-13,3,4.99,5.67,3.17,9.97,4.76,3.63,3.85,4.3,6.8,,4.3,,4.53,8.61,,3.85,3.85,,,4.3,7.25,18.81,8.38,5.67,,3.63,5.44,30.82,,3.17,5.67,4.3,4.53,15.294444,8.022222,24.316667,0.0,,2.604938,42.389225
US_OK_40113,2020-10-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,3,0,1323,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,2,,,-21,2,7.55,10.14,4.1,12.3,6.69,,6.26,3.02,8.85,3.45,6.26,3.67,,9.06,,3.88,,6.26,4.53,4.75,4.32,20.72,5.61,6.26,,3.67,4.1,33.45,,5.83,4.1,,4.53,14.088889,7.744444,20.633333,0.0,,10.0,76.663959
US_OK_40113,2020-10-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,-1,0,1322,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-28,7,3.59,6.79,3.59,8.49,7.17,5.1,3.77,3.59,6.98,4.91,4.15,,3.96,12.08,4.53,3.59,,3.4,3.21,2.83,6.79,19.25,6.04,5.29,4.34,3.77,4.72,36.43,,6.04,5.29,5.47,4.53,7.9,6.077778,11.005556,0.762,,4.462963,79.187243
US_OK_40113,2020-10-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,11,0,1333,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,8,,,-25,7,3.57,6.76,3.0,13.52,9.77,8.08,5.63,4.13,6.01,3.0,6.2,3.76,2.82,9.95,,6.39,4.51,,2.82,3.0,9.02,17.84,6.39,6.2,2.63,4.7,4.88,35.87,2.82,5.63,6.57,5.07,5.26,10.488889,7.577778,17.466667,0.1905,,7.95679,84.656292
US_OK_40113,2020-10-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,10,0,1343,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,20,,,-21,3,,6.9,3.36,8.2,6.71,5.41,5.59,3.54,9.51,2.98,4.47,2.61,,9.13,4.47,6.34,2.61,4.1,3.54,4.1,7.08,19.57,3.92,6.9,3.36,5.22,5.59,37.1,3.54,5.78,4.66,4.47,4.47,17.683333,11.983333,30.577778,0.028222,,13.222222,75.583797
US_OK_40113,2020-10-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,25,0,1368,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,10,,,-23,3,2.59,5.73,3.69,10.9,6.83,,5.17,,6.65,,3.14,,4.99,9.42,4.43,5.17,4.06,4.25,,6.47,6.1,19.4,4.8,7.76,4.43,5.91,3.69,29.0,,9.79,3.14,4.25,2.96,24.183333,18.633333,30.988889,0.0,,17.222222,65.350235
US_OK_40113,2020-10-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,-2,0,1366,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,3,,,-23,6,3.5,5.83,2.91,9.13,6.6,5.25,5.05,,7.58,3.3,3.5,2.72,3.11,6.22,3.5,,2.91,,4.47,3.3,5.25,19.81,3.69,6.22,3.11,3.11,,30.89,4.47,5.05,5.05,3.5,2.91,12.238889,5.266667,27.253086,7.4295,,7.425926,72.53412
