location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15001,2021-08-10,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,76,0,4956,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-15,-6,-13,-7,-32,7,2.33,5.96,9.94,4.65,16.41,,2.24,,9.01,6.3,2.03,2.41,3.98,2.24,5.84,0.97,4.06,2.58,1.01,2.92,0.59,0.85,,0.97,1.86,4.06,3.17,0.97,1.01,1.86,1.23,0.93,1.06,12.56,0.59,1.65,3.51,6.81,3.93,1.23,1.95,5.29,3.76,8.88,6.26,2.24,1.14,1.52,1.1,1.4,2.54,3.3,0.68,0.8,7.95,6.22,0.76,2.28,0.93,0.72,3.89,1.48,1.01,1.9,4.61,,1.52,5.75,1.95,3.21,2.03,1.56,,1.61,1.44,1.18,1.86,1.23,0.8,1.23,1.23,7.36,0.97,1.01,0.68,0.97,1.18,1.14,1.18,1.99,29.65,8.29,1.31,0.59,3.3,1.61,13.79,,2.12,1.82,1.82,,1.48,,3.04,3.34,0.8,,5.58,1.01,1.01,0.85,0.68,1.95,1.69,2.83,1.48,,5.84,0.85,0.76,2.07,1.01,44.58,2.2,3.04,,1.4,0.89,1.27,3.13,0.72,1.48,1.27,0.85,0.8,1.61,1.06,,3.26,1.48,0.72,1.18,1.23,2.58,6.01,11.21,0.89,1.99,1.14,2.92,0.93,3.04,0.8,3.43,7.57,0.89,0.89,,1.44,1.44,0.63,1.06,1.01,0.85,4.82,0.59,1.31,4.61,1.23,0.63,2.41,0.76,0.72,1.99,2.83,2.12,2.83,2.16,22.377778,18.622222,26.25,1.778,18.944444,74.931692
US_HI_15001,2021-08-11,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,79,0,5035,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-18,-7,-16,-12,-31,7,2.83,4.89,8.65,3.8,14.47,0.68,2.53,0.72,9.45,6.29,1.73,2.74,3.8,1.56,6.92,1.39,4.13,2.02,1.27,2.36,0.97,,0.76,0.68,1.43,3.75,4.35,1.01,1.22,1.94,0.84,1.39,,13.04,,1.14,3.97,5.91,3.54,1.52,2.87,5.44,2.53,9.62,4.43,2.19,0.68,1.22,1.18,0.89,2.19,2.53,0.8,0.89,7.0,6.83,0.84,2.32,,0.59,3.84,1.27,0.8,2.02,4.6,0.72,1.6,4.56,1.94,2.95,1.81,1.18,0.59,0.76,0.89,0.59,2.07,,1.1,0.93,1.31,8.23,1.77,0.63,0.72,1.1,1.39,2.57,1.27,2.07,30.59,8.02,1.48,0.63,3.67,2.15,13.08,,2.15,2.19,1.52,0.8,1.48,0.76,3.5,3.75,0.93,0.93,3.63,1.14,0.63,0.76,0.63,2.91,2.11,2.32,1.86,,5.74,0.72,1.27,3.04,0.89,45.65,1.65,3.16,1.22,,0.89,1.22,4.01,0.97,0.84,1.35,0.68,0.76,2.02,0.72,0.68,2.91,1.52,,0.68,0.97,2.57,5.78,9.62,1.05,2.28,1.1,2.91,0.76,2.4,,3.5,8.44,1.35,1.14,1.27,0.89,1.22,,0.97,0.89,1.05,4.13,0.63,1.22,4.77,1.18,,3.0,1.18,,1.43,2.36,1.65,3.0,2.83,22.227778,19.072222,26.183333,5.08,19.8,79.015034
US_HI_15001,2021-08-12,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,122,0,5157,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-15,-5,-1,-4,-32,5,2.82,5.04,9.18,5.21,14.4,0.94,6.54,1.02,9.95,7.13,1.45,2.56,3.97,1.58,6.24,0.77,3.12,2.31,1.02,3.2,0.85,1.15,,,1.62,4.32,3.93,1.24,1.24,1.97,1.11,,,12.0,1.02,0.98,3.93,6.28,3.16,1.24,2.48,5.51,2.86,9.78,5.08,2.82,0.81,1.67,1.32,1.2,2.09,3.08,,0.68,5.77,6.19,,2.39,,0.6,5.0,1.62,1.58,2.05,3.67,0.6,2.18,4.36,2.09,4.06,1.71,1.02,,1.41,1.84,0.85,1.97,1.28,0.6,0.85,1.24,8.97,1.28,0.73,0.68,,1.45,2.09,1.24,1.62,31.18,7.48,0.6,,3.93,1.79,11.53,0.6,1.58,1.54,1.62,0.94,1.07,,2.82,3.55,0.64,1.07,4.49,1.2,0.94,0.6,,3.2,1.84,2.95,1.97,,5.72,0.73,1.15,2.61,0.81,44.26,2.48,2.56,,0.9,0.9,1.15,2.82,,1.15,1.02,,0.68,1.67,0.9,,3.2,1.32,0.73,0.9,1.15,1.92,6.07,9.91,0.94,1.67,1.92,3.72,0.9,2.73,,3.2,8.93,1.54,1.75,0.94,0.85,1.54,0.64,1.07,1.32,1.02,5.17,,1.2,5.42,1.24,,2.26,1.11,0.85,2.39,3.29,2.01,3.38,2.65,22.322222,18.677778,26.594444,5.7404,18.066667,71.914952
US_HI_15001,2021-08-13,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,151,0,5308,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-16,-6,-7,-15,-28,7,2.08,5.19,8.35,4.46,13.06,0.65,3.29,0.86,9.43,6.58,2.21,2.03,3.2,1.82,6.19,1.08,3.59,2.21,0.99,4.15,0.69,0.65,,,1.99,4.72,3.68,0.86,1.21,1.9,1.43,0.65,,10.82,,1.12,4.37,5.19,3.72,0.91,2.64,5.24,2.68,8.26,4.93,2.64,0.78,0.73,1.34,1.08,1.51,2.94,,0.78,5.11,5.88,0.73,2.29,,0.99,4.07,0.86,1.3,2.12,4.72,0.78,1.69,4.37,2.25,2.9,1.34,1.3,,1.38,0.95,0.86,2.68,1.25,0.69,,1.43,7.01,0.73,0.61,1.08,,1.56,1.34,0.86,1.3,32.36,8.35,0.91,,3.85,1.56,11.42,0.61,2.08,1.73,1.56,1.17,0.86,,3.2,3.76,0.86,0.61,3.94,1.47,0.78,0.78,,2.38,2.03,1.82,2.21,,4.89,,0.95,2.51,1.3,42.18,2.08,2.29,,1.17,1.12,0.91,2.38,0.99,1.08,1.47,0.91,0.69,1.6,0.95,,3.46,1.73,0.99,0.78,1.47,1.99,4.46,9.69,1.25,2.77,1.56,3.03,1.3,2.38,,2.98,7.87,1.08,,,1.38,2.03,1.04,1.04,0.65,0.78,3.5,0.69,2.08,4.46,1.12,,2.51,0.82,1.17,1.82,2.94,2.12,3.12,2.21,22.455556,18.85,26.883333,0.7874,18.3,73.402486
US_HI_15001,2021-08-14,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,134,0,5442,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,-7,-11,-16,-21,6,1.82,4.34,7.6,4.29,12.58,0.69,2.27,,9.72,6.51,2.66,3.01,3.55,1.82,6.71,1.38,4.09,2.56,1.78,3.01,1.14,0.84,,0.74,1.92,3.45,3.55,1.08,1.23,1.38,,0.94,0.84,13.42,0.89,0.99,4.09,6.17,4.54,,2.76,5.82,3.95,8.83,4.34,2.52,0.74,2.22,1.82,0.94,1.78,3.4,,,5.97,7.05,0.69,2.17,,0.69,4.05,1.28,0.94,2.52,5.38,,2.02,5.18,1.53,3.21,1.78,1.23,,1.14,1.48,1.33,1.08,1.18,0.69,,1.18,6.22,1.08,,1.08,,1.08,1.63,1.28,1.97,33.2,7.2,,0.94,3.5,1.68,14.01,0.99,1.78,2.02,2.07,0.69,0.79,,3.35,3.31,,1.28,4.14,1.43,0.84,,,2.76,2.66,3.01,1.97,,6.56,,0.94,2.66,1.14,46.77,1.82,2.96,,,0.94,1.04,3.8,,1.18,1.38,0.74,0.94,1.78,,1.28,2.56,1.97,0.84,0.79,0.94,2.02,6.66,11.54,0.79,1.97,1.58,1.73,1.08,1.92,,2.86,7.89,1.23,1.18,0.69,0.89,1.18,,1.14,,0.89,4.44,0.84,0.99,5.03,,,2.81,1.14,0.89,1.38,4.09,2.12,1.97,2.37,22.672222,19.027778,26.861111,2.3114,17.711111,70.888846
US_HI_15001,2021-08-15,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,147,0,5589,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-17,-10,-17,-6,-25,5,3.08,5.62,9.33,6.84,12.65,,2.2,,9.58,6.3,2.25,1.95,3.76,0.83,7.23,1.17,3.96,2.88,1.42,2.93,,,,,2.59,4.3,3.52,0.93,1.07,1.37,0.88,0.78,0.68,14.76,,0.78,4.45,7.23,4.3,1.42,2.35,6.6,4.5,9.77,5.47,2.44,0.93,1.76,0.98,,1.86,2.59,,1.71,6.06,6.55,0.78,2.59,1.22,0.88,4.79,1.47,1.47,2.49,6.06,0.73,2.25,5.08,1.81,4.1,1.76,1.47,0.93,1.27,1.47,1.03,1.32,1.42,,0.83,1.32,6.5,0.93,0.78,1.07,,1.71,1.42,1.27,2.25,30.34,7.52,1.03,,3.18,1.56,12.7,0.78,1.56,1.61,1.91,0.83,0.98,,4.4,3.86,,0.83,4.54,1.42,0.88,1.03,0.93,2.74,1.47,2.93,2.35,,5.76,,0.73,1.91,1.03,44.17,2.35,2.49,,0.68,0.73,0.98,3.27,1.17,1.32,1.66,,0.78,1.95,0.78,0.78,3.13,1.81,,0.83,1.51,2.49,6.21,10.02,0.93,2.3,2.1,2.74,1.71,2.64,0.83,2.54,7.52,0.88,1.32,1.17,0.73,0.98,,1.12,0.83,,4.35,,1.42,3.52,1.12,,2.83,1.27,,1.86,3.76,2.15,3.52,2.54,22.288889,18.605556,26.6,0.889,17.833333,73.547836
US_HI_15001,2021-08-16,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,80,0,5669,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-17,-2,-15,1,-32,6,2.64,4.81,8.62,3.85,15.11,1.0,2.51,0.78,10.48,6.62,1.47,2.51,4.2,1.91,6.37,1.6,4.24,2.81,1.21,3.29,0.78,,,1.17,2.42,4.29,3.46,1.0,1.39,1.77,1.52,,,13.34,0.69,0.91,4.11,6.62,2.94,1.04,1.65,6.58,3.29,9.57,4.07,1.73,0.65,1.52,1.08,0.91,2.29,2.86,0.65,0.65,5.46,7.23,,2.29,0.74,1.0,3.9,1.34,1.04,2.42,3.98,,2.29,5.46,2.21,2.9,1.17,1.08,0.95,1.17,1.43,,1.69,1.26,,0.82,1.43,6.41,1.34,1.04,0.69,0.78,1.65,1.73,1.26,1.86,30.27,7.49,0.95,,3.9,1.69,12.17,0.82,1.52,1.73,2.47,,0.87,0.91,2.9,4.85,0.69,,4.76,1.21,,,0.65,2.6,2.17,2.73,1.73,,5.15,0.78,1.21,2.9,0.78,44.86,1.95,2.56,,1.17,0.95,1.21,2.42,0.78,1.6,1.17,1.17,0.69,2.04,0.61,,3.03,1.08,,1.08,1.17,2.86,5.11,9.96,0.65,1.95,1.77,2.69,1.56,2.21,,2.9,7.58,1.0,1.17,1.0,0.91,1.21,0.91,1.73,0.78,0.95,5.28,,1.39,4.68,0.65,,2.6,0.82,0.69,1.77,2.99,2.04,3.12,2.56,21.788889,17.383333,26.172222,0.7874,17.5,73.001102
US_HI_15001,2021-08-17,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,84,0,5753,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-18,-5,-14,-13,-32,7,2.32,5.46,8.51,4.86,14.44,0.99,2.58,0.65,10.74,6.88,1.68,2.49,4.0,1.63,5.42,1.03,3.61,3.14,1.03,3.14,0.69,0.73,0.77,0.65,2.32,3.22,3.48,0.9,0.94,1.63,1.12,0.69,,12.59,0.73,0.6,4.21,6.19,3.95,1.72,2.84,5.59,3.91,10.53,4.47,3.05,0.86,1.5,1.03,0.99,2.49,2.36,,0.99,5.67,5.76,0.69,2.62,0.82,,4.08,1.2,0.65,2.32,4.81,,1.16,5.37,2.58,3.83,1.38,1.33,,0.94,1.46,0.69,1.68,1.55,0.82,,1.42,7.26,1.46,0.9,0.73,0.65,1.68,1.25,1.03,1.38,29.05,7.99,0.77,0.82,3.95,1.89,11.26,,2.15,2.06,1.93,0.99,1.38,0.82,2.84,4.38,0.69,0.99,5.46,0.86,1.42,0.86,,2.75,2.23,3.57,1.55,0.6,5.2,,1.12,2.23,0.94,44.78,1.8,2.11,,1.16,,0.9,2.02,0.82,1.76,1.29,,0.65,1.16,0.73,,2.32,1.2,0.6,1.55,1.72,2.19,5.37,9.28,0.73,2.88,1.85,2.88,0.73,3.01,,3.14,5.93,,1.72,0.86,0.99,1.07,1.2,0.86,0.82,1.03,5.03,0.65,1.46,5.42,1.12,0.65,2.41,1.16,0.6,1.76,3.31,1.8,3.27,2.58,21.377778,16.505556,26.116667,0.4318,17.888889,76.32184
US_HI_15001,2021-08-18,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,87,0,5840,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-21,-6,-21,-18,-29,7,2.94,5.92,8.94,3.28,14.21,,2.59,1.77,10.32,6.95,1.21,3.11,3.46,1.86,7.17,1.04,3.67,2.38,1.34,3.33,0.86,,,,2.33,4.28,3.71,1.17,1.12,1.9,1.38,1.3,0.82,12.26,0.73,1.51,4.32,5.7,4.41,0.73,2.59,5.83,4.28,9.28,5.92,2.81,0.91,1.38,1.08,1.21,2.59,3.28,,1.34,6.13,6.17,0.78,2.03,0.91,0.78,3.8,1.86,,1.6,4.36,,1.94,4.71,2.5,3.46,1.77,1.34,0.82,1.34,1.08,,1.64,0.91,,,0.99,8.64,0.78,1.04,0.95,0.86,2.03,1.55,1.12,2.59,28.8,6.61,1.34,,3.46,2.16,11.05,0.69,1.81,1.99,2.2,1.04,1.73,0.73,3.8,4.32,,1.08,4.41,1.43,1.51,1.3,0.73,2.85,2.12,3.11,1.6,0.69,6.35,,1.04,2.12,0.91,44.83,2.2,3.54,,0.69,1.25,1.12,2.16,0.65,1.73,1.12,0.65,1.17,1.55,,0.65,3.07,1.77,0.78,0.99,0.95,2.89,5.1,9.67,0.82,2.5,2.07,3.2,0.86,2.5,,3.02,7.64,,1.6,0.82,1.3,1.25,0.86,0.73,,1.12,4.79,0.99,2.07,4.88,1.08,,1.86,0.69,0.99,1.77,3.76,1.55,3.8,2.63,21.522222,17.194444,26.5,0.4826,17.822222,76.537216
US_HI_15001,2021-08-19,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,163,0,6003,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-17,-5,-6,-6,-30,6,2.3,5.57,9.56,4.83,14.7,,2.7,1.0,9.22,5.74,1.26,2.13,3.83,1.83,7.22,1.04,3.87,2.91,1.04,3.17,,0.74,,,2.09,3.83,3.74,1.44,0.87,2.0,1.35,1.09,,12.61,0.74,1.26,4.43,6.57,3.7,0.74,2.39,5.09,3.56,11.26,5.61,2.3,0.87,0.91,1.13,1.61,2.26,3.26,,0.96,5.04,6.52,0.78,2.61,1.09,,4.39,1.65,0.96,1.87,4.61,,1.78,5.43,2.04,3.3,1.78,1.22,0.74,1.09,1.35,1.04,1.78,1.48,,0.87,0.91,8.7,0.74,0.61,0.7,,1.61,1.52,1.0,1.87,31.83,7.35,1.17,,5.0,1.44,10.26,,2.22,2.26,1.96,1.04,1.04,0.74,3.74,4.43,,0.7,4.43,0.96,1.52,0.96,0.91,2.7,2.44,2.91,2.0,0.7,7.26,,,1.65,0.91,45.13,1.74,1.83,,0.61,0.65,0.87,3.48,1.09,2.13,0.78,0.61,0.96,1.87,0.83,0.83,2.56,0.91,,0.91,1.39,2.44,5.22,9.17,,3.0,1.83,2.7,1.26,2.35,,3.83,8.0,1.0,1.13,,0.65,1.48,,0.74,0.7,1.26,6.09,0.78,1.17,4.43,1.26,,2.83,1.04,0.78,1.44,3.83,1.91,3.04,2.26,22.644444,18.3,27.033333,0.6604,18.177778,72.51667
US_HI_15001,2021-08-20,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,162,0,6165,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-18,-8,-6,-18,-41,11,2.43,4.71,9.2,3.87,15.17,0.75,2.8,1.07,10.27,6.44,1.26,3.17,4.01,1.87,6.39,0.98,3.78,1.82,1.59,3.55,,,,,2.71,3.59,3.22,1.35,0.7,2.24,1.07,1.31,,13.07,0.89,0.89,4.43,6.58,3.92,1.17,2.66,5.51,3.17,8.73,5.18,3.17,1.03,0.65,1.07,1.68,2.38,2.99,0.65,0.75,6.67,6.91,1.21,2.19,,,4.15,1.59,1.45,1.21,4.25,1.03,1.4,5.88,2.05,3.03,1.54,1.54,,0.98,1.54,0.79,2.57,1.45,0.89,1.03,0.7,7.61,0.93,1.21,,1.17,1.45,1.87,0.84,1.07,30.95,8.73,0.79,0.89,3.87,1.77,12.18,0.79,2.57,1.96,2.38,0.7,1.07,,3.31,3.45,,,5.41,1.12,1.17,1.31,0.65,2.47,2.99,2.85,1.77,,5.55,,1.4,2.38,1.21,45.79,1.87,1.87,,0.84,1.07,0.84,3.17,1.03,2.57,1.26,,1.12,1.82,0.89,0.65,3.27,1.45,,,0.93,2.89,5.41,9.38,0.7,2.52,1.45,3.08,1.21,2.8,,3.22,8.49,1.07,0.84,,1.07,0.89,1.26,1.21,0.79,0.89,4.62,0.84,1.4,4.99,0.98,0.65,2.38,0.75,1.12,2.29,3.41,2.47,3.69,2.94,22.966667,18.972222,27.527778,0.2286,17.0,66.192797
US_HI_15001,2021-08-21,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,126,0,6291,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-23,-9,-17,-19,-23,7,2.67,5.04,8.25,3.61,14.43,0.79,1.53,0.79,8.79,7.36,1.58,2.47,3.01,1.83,6.97,1.04,4.35,2.37,0.99,3.01,,,0.99,,1.78,3.95,3.11,1.68,0.69,1.83,1.04,,,11.96,0.69,0.99,4.64,6.77,4.5,1.38,2.08,4.25,3.21,8.7,5.38,3.31,0.84,1.38,1.09,1.63,2.12,3.61,,0.99,5.04,5.83,,2.17,,,3.95,1.14,0.79,1.58,4.15,1.04,1.28,5.43,1.98,3.71,1.14,0.89,,0.94,1.93,,1.19,1.24,,,1.38,6.37,,0.74,0.79,,1.73,1.78,1.38,2.27,27.91,8.2,1.68,1.04,3.46,1.68,10.92,,1.43,1.38,1.38,1.24,0.89,0.74,4.05,2.92,0.84,,4.2,,1.19,0.84,,2.17,2.52,3.75,1.83,0.69,6.13,,1.48,1.98,0.94,42.93,1.78,3.16,,,1.19,1.24,2.47,0.89,2.08,0.99,0.89,0.69,1.48,,0.69,2.22,1.88,0.79,1.58,,2.57,5.93,9.88,0.84,2.22,1.33,2.82,0.94,1.78,,2.96,8.55,1.24,,,,1.28,0.84,0.79,0.84,1.19,4.25,,0.99,4.54,0.74,0.69,2.47,1.38,0.84,2.42,4.94,2.12,3.41,3.16,23.022222,19.127778,27.333333,0.1016,17.611111,67.437685
US_HI_15001,2021-08-22,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,158,0,6449,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,-11,-20,-14,-25,5,2.45,4.91,9.08,5.0,12.71,0.83,2.16,0.88,8.73,6.43,1.62,2.06,2.8,1.72,6.48,0.79,3.78,2.7,1.37,3.09,,1.18,,,2.7,4.32,3.44,1.37,1.28,1.96,0.74,1.03,0.98,11.48,0.69,1.08,5.15,5.74,3.48,1.42,1.77,4.96,3.98,9.52,4.47,3.29,1.08,1.72,0.93,0.83,2.16,2.65,0.69,,5.74,6.18,,2.11,,,4.22,0.69,1.37,2.16,5.25,0.79,2.11,5.2,1.42,4.32,1.62,1.23,,0.88,0.98,0.69,1.42,,0.88,,1.13,5.89,0.88,,1.23,0.69,1.77,1.23,1.47,2.7,26.2,7.8,1.03,0.93,3.19,1.42,13.64,0.69,2.21,1.42,2.31,0.93,1.37,0.74,3.73,3.19,,,4.22,0.93,1.72,0.93,0.79,2.7,2.6,3.68,1.86,,5.45,,0.88,2.6,0.88,47.84,1.77,2.21,,0.74,1.13,1.47,3.73,0.98,1.52,1.28,0.98,1.23,2.11,,0.79,3.29,1.37,0.69,,1.52,2.4,5.74,10.6,0.69,2.8,0.88,2.65,0.79,2.06,0.69,2.94,8.2,0.69,0.93,0.98,,1.32,0.98,0.83,0.88,0.93,4.76,0.83,1.57,4.47,1.13,,2.21,,,2.11,3.44,1.86,3.14,2.75,22.888889,19.311111,27.161111,0.9398,18.311111,71.370787
