location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47183,2020-04-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,6,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-27,,-17,,,9.23,14.59,4.47,9.83,,10.72,4.47,,7.15,,5.06,4.47,,5.36,23.23,5.66,8.94,,5.66,30.08,,8.64,,,8.25,2.988889,16.155556,1.016,,2.25,65.959672
US_TN_47183,2020-04-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,8,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-21,,5.09,7.63,11.03,7.07,7.35,4.81,6.22,3.96,5.09,13.57,,5.09,,,6.22,23.18,6.79,8.77,,5.37,37.6,,8.48,6.79,5.94,10.127778,5.138889,14.388889,0.0635,,6.494444,78.288379
US_TN_47183,2020-04-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-32,,4.56,6.71,11.8,6.44,5.37,4.29,9.93,5.63,4.56,6.97,5.1,5.9,3.75,,7.24,22.26,7.78,7.78,,6.44,28.97,,8.58,4.56,,12.922222,6.296296,22.296296,1.27,,6.077778,63.351573
US_TN_47183,2020-04-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-33,,,4.96,12.68,8.55,4.41,5.79,11.03,6.07,5.51,6.62,,6.07,5.24,5.79,9.1,27.57,6.62,8.27,,4.69,32.81,,10.75,5.24,4.41,16.816667,10.611111,22.561111,1.632857,,8.322222,57.452966
US_TN_47183,2020-04-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,9,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-34,,4.81,9.36,11.77,7.49,6.95,7.22,10.43,6.42,4.28,9.36,,5.08,6.42,4.55,6.42,23.8,6.42,7.49,,5.35,39.31,,8.02,4.81,5.08,12.988889,5.05,20.55,0.15875,,4.877778,58.251762
US_TN_47183,2020-04-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-33,,4.71,10.2,9.41,5.23,,7.32,13.07,4.45,4.97,9.41,4.45,5.49,,,10.46,30.07,,8.11,6.54,7.06,35.03,3.92,4.71,6.01,4.18,13.772222,10.844444,17.577778,7.6835,,12.516667,92.221111
US_TN_47183,2020-04-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,10,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-22,,-35,,8.75,8.75,13.13,5.74,,4.38,9.85,,3.83,6.02,5.2,3.83,4.92,,11.21,28.72,4.1,6.29,4.38,6.29,27.35,3.83,6.29,,6.02,15.483333,8.45,22.2,3.3528,,11.672222,78.107501
US_TN_47183,2020-04-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,6,0,16,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-32,,-19,,3.91,12.0,7.82,6.98,4.19,4.75,11.44,3.91,5.02,6.42,3.91,,4.47,4.75,4.47,26.52,5.3,7.82,5.58,5.86,32.66,6.98,9.21,4.19,4.75,15.972222,12.05,20.194444,0.508,,12.661111,80.811755
US_TN_47183,2020-04-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,3,0,19,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-19,,,15.58,7.5,7.5,5.48,,7.79,,,9.52,,,,,5.48,23.08,7.21,7.5,,4.04,36.36,,6.35,4.62,,13.05,9.366667,19.494444,1.1176,,6.3,63.813506
US_TN_47183,2020-04-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,-1,0,18,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-32,,4.34,7.59,10.03,6.78,5.15,8.13,13.56,4.34,4.34,10.57,4.61,,6.78,4.88,7.05,28.2,4.88,10.57,5.42,5.97,39.05,4.07,10.57,7.86,5.42,13.138889,5.216667,20.916667,0.0,,5.827778,61.365165
US_TN_47183,2020-04-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,18,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-31,,4.32,8.36,11.33,5.13,6.74,,9.44,,5.13,11.06,,,4.05,9.17,6.21,25.9,5.13,5.93,3.78,4.05,38.85,4.32,5.93,,4.32,18.516667,12.911111,25.455556,0.0,,10.683333,60.598818
US_TN_47183,2020-04-29,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,3,0,21,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-33,,6.01,9.67,11.23,8.36,8.62,6.27,4.44,,3.66,9.93,,5.22,6.53,4.7,4.18,22.73,4.7,7.05,,6.53,34.22,6.27,11.23,5.22,,17.105556,13.15,22.538889,6.00075,,12.272222,73.314488
US_TN_47183,2020-04-30,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,23,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-31,,7.74,8.84,11.88,8.57,6.91,8.84,9.67,,4.14,8.02,,4.42,,,8.02,20.73,4.97,11.33,,,37.86,,6.36,,4.97,14.744444,10.461111,21.433333,4.7752,,7.338889,61.273754
US_TN_47183,2020-05-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,23,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-5,,-33,,4.87,9.46,8.6,6.88,5.16,5.44,6.59,,,8.02,4.3,,,,6.02,25.5,5.44,8.31,,4.3,37.82,,10.89,4.87,5.44,16.066667,6.988889,25.633333,0.0,,6.8,54.360352
US_TN_47183,2020-05-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,23,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-12,,-12,,,9.93,18.59,4.81,4.81,5.45,8.33,4.49,5.45,8.33,,4.81,6.09,,5.77,18.27,6.73,8.97,,,30.44,4.81,7.69,6.41,,21.316667,14.605556,28.833333,0.0,,12.111111,55.833559
US_TN_47183,2020-05-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,23,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-15,,4.72,,8.19,6.93,,,6.93,,5.98,8.19,,6.3,,6.3,4.41,19.84,,7.56,,,35.9,4.72,11.97,5.67,,21.883333,17.283333,27.077778,0.0,,15.922222,68.995323
US_TN_47183,2020-05-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-28,,4.16,8.92,13.38,7.73,4.76,,7.43,,,5.65,4.46,5.65,4.76,,9.22,21.11,5.05,8.32,5.05,4.76,31.52,4.46,9.81,,,18.876543,14.592593,24.234568,5.152571,,14.351852,75.499249
US_TN_47183,2020-05-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,25,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-28,,9.17,9.45,12.03,7.45,4.3,6.3,4.01,4.01,,7.16,,4.87,4.3,,4.58,19.48,7.45,8.88,5.44,,40.1,6.88,6.88,5.73,5.16,18.104938,15.265432,22.185185,4.03225,,14.333333,78.667601
US_TN_47183,2020-05-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,-1,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-27,,,8.34,12.08,4.6,7.19,4.89,6.62,,,7.19,,6.04,7.48,4.03,6.62,23.3,6.04,9.78,,4.31,37.97,5.18,6.04,,4.31,13.759259,9.895062,19.95679,0.0,,6.759259,62.846332
US_TN_47183,2020-05-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-27,,,7.89,13.74,4.97,4.97,5.55,5.85,4.38,5.55,7.89,,,6.72,4.68,4.09,26.31,9.65,11.4,,4.09,38.0,5.55,12.28,4.68,,13.265432,6.555556,20.91358,0.028222,,5.185185,58.226034
US_TN_47183,2020-05-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-15,,-28,,,7.61,9.95,4.97,,6.44,6.14,,6.14,5.56,,,4.97,5.27,8.49,25.46,4.39,9.95,,4.39,36.87,,7.61,5.85,5.27,14.061728,10.87037,18.111111,4.66725,,9.604938,74.666557
US_TN_47183,2020-05-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,,-16,,5.87,8.15,9.78,8.15,5.54,6.19,,,,5.54,,,4.89,5.21,5.87,23.14,8.8,7.5,5.21,,39.11,,11.08,6.84,6.19,10.876543,3.080247,17.95679,4.148667,,2.024691,54.434493
US_TN_47183,2020-05-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-8,,5.95,6.61,11.89,6.28,6.94,5.95,8.26,7.93,,6.61,,,4.62,,7.6,21.14,4.96,10.24,5.62,,36.01,5.95,10.9,,4.96,14.141975,6.364198,22.32716,0.0,,5.216049,55.046918
US_TN_47183,2020-05-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-27,,5.83,10.2,11.66,10.2,5.25,6.7,7.29,6.7,4.08,8.16,,5.25,7.0,5.83,5.83,25.65,4.96,7.29,5.54,5.83,34.69,4.66,11.08,,4.08,12.006173,4.734568,18.771605,0.0,,2.580247,52.590678
US_TN_47183,2020-05-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-27,,,10.88,6.42,6.97,7.25,5.58,8.65,6.97,6.14,10.6,,6.42,6.42,,7.53,23.71,6.42,9.48,5.3,5.86,39.32,6.14,6.42,5.3,6.14,11.493827,8.574074,14.820988,0.508,,6.888889,73.403885
US_TN_47183,2020-05-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,-28,,4.88,9.18,11.19,4.02,8.89,4.02,6.6,5.45,,8.03,4.3,,5.45,,7.17,23.24,4.3,7.46,,,38.73,,10.33,5.74,4.02,13.771605,10.771605,20.771605,2.794,,12.314815,91.250378
US_TN_47183,2020-05-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-13,7,-24,,5.91,8.27,15.65,8.27,5.91,7.08,6.79,,,8.86,,6.5,8.27,6.2,7.38,23.03,6.5,8.86,4.72,5.31,38.08,4.43,9.45,7.97,5.02,21.290123,15.432099,28.259259,2.144889,,15.802469,71.199852
US_TN_47183,2020-05-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-17,12,-26,,4.97,11.4,13.74,4.97,4.97,5.85,7.89,4.09,,11.4,,5.85,7.02,,11.4,25.14,6.43,11.98,7.02,,34.2,,13.15,5.26,4.09,22.660494,18.438272,26.641975,1.17475,,17.740741,73.981182
US_TN_47183,2020-05-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-24,,-11,,,9.22,10.49,6.36,6.36,,5.4,,5.09,7.31,5.4,,,,4.77,23.2,5.4,12.71,,,32.1,,8.58,6.36,4.45,22.740741,17.91358,27.95679,0.3175,,18.833333,78.758078
US_TN_47183,2020-05-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,24,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-13,,-17,,4.93,12.33,12.64,11.1,4.32,,7.4,,4.32,6.17,,4.62,,,4.93,21.27,5.86,13.57,6.17,,35.46,5.86,7.4,7.71,,23.123457,19.759259,27.438272,0.580571,,18.858025,77.088328
US_TN_47183,2020-05-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-7,6,-26,,4.26,7.95,9.37,,8.24,6.25,4.26,4.54,4.54,6.82,,,,,6.82,23.01,4.26,8.8,3.98,6.53,38.91,4.26,9.09,6.53,3.98,19.104938,16.216049,23.981481,3.229429,,14.802469,76.375379
US_TN_47183,2020-05-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,27,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,5,-25,,,8.32,11.19,7.17,12.33,5.74,7.75,,,10.61,,4.88,4.02,5.45,6.6,20.65,7.17,8.32,,8.32,41.59,5.45,8.89,,6.88,16.783951,14.037037,20.790123,4.027714,,12.987654,78.433535
US_TN_47183,2020-05-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,27,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,12,-27,,5.0,6.18,9.71,7.95,6.18,9.42,4.42,,4.42,8.83,,4.42,,,8.54,24.73,5.89,7.65,,6.18,37.09,,9.42,,4.42,17.888889,14.475309,23.487654,1.161143,,14.654321,81.567474
US_TN_47183,2020-05-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,-1,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-11,8,-27,,4.9,8.27,8.88,7.97,,9.5,7.66,4.6,5.82,8.88,5.21,6.74,,5.21,11.34,24.2,5.21,5.82,4.29,7.66,40.14,6.74,6.13,7.97,5.51,18.54321,15.148148,24.154321,0.381,,14.993827,80.016142
US_TN_47183,2020-05-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-18,7,-29,,4.44,9.83,10.15,6.66,6.66,4.44,6.97,6.97,,8.88,,5.07,5.07,,6.66,21.88,5.71,9.51,4.76,,34.88,,7.29,6.97,5.07,20.506173,16.864198,26.765432,0.0,,17.271605,81.830294
US_TN_47183,2020-05-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-23,,-18,,,8.65,12.46,5.88,4.85,5.88,,,,5.88,,,,5.54,5.19,19.73,,9.35,6.58,,31.85,6.92,10.39,6.92,,22.561728,17.166667,30.438272,1.298222,,18.222222,76.709224
US_TN_47183,2020-05-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-12,,-19,,,8.7,16.72,6.36,8.36,,8.03,,7.36,5.02,5.02,5.69,,,7.02,26.76,,12.71,,,35.79,6.69,11.37,6.69,,24.438272,20.061728,29.654321,1.61925,,19.808642,75.664764
US_TN_47183,2020-05-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-23,,-68,,6.45,6.45,15.48,6.45,5.48,7.74,4.52,,,9.36,5.48,5.48,,4.84,7.1,20.0,5.81,12.9,7.1,,40.97,6.77,10.32,7.1,7.1,25.061728,19.253086,32.12963,0.0,,19.388889,70.991615
US_TN_47183,2020-05-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-16,4,-26,,5.53,7.57,13.97,6.69,5.24,7.86,5.82,,,,,,,,6.11,23.57,6.98,10.77,4.66,,37.83,5.82,14.55,6.4,,24.234568,20.851852,28.345679,1.4605,,19.395062,74.601639
US_TN_47183,2020-05-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-10,11,-31,,4.33,8.38,11.26,6.07,5.2,4.33,6.35,,4.04,7.51,4.33,,7.22,4.04,8.38,21.08,6.93,12.13,4.33,8.95,36.1,5.78,13.0,9.53,,22.240741,19.95679,27.308642,3.628571,,19.444444,84.475031
US_TN_47183,2020-05-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-11,10,-26,,,8.63,13.69,7.14,5.65,8.03,,,,7.74,,6.25,7.44,,10.41,28.27,6.55,5.95,4.17,5.95,40.46,,10.12,,5.65,22.493827,19.018519,27.32716,1.487714,,18.5,78.344845
US_TN_47183,2020-05-29,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-17,15,-24,,4.58,7.02,11.9,,,,,,,12.51,5.49,6.1,4.27,4.27,10.07,22.27,5.8,6.41,4.58,,37.22,5.19,7.32,5.19,5.8,21.469136,17.41358,27.037037,0.028222,,16.746914,74.692471
US_TN_47183,2020-05-30,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-21,,0,,,8.09,11.25,,6.68,5.63,,,,10.2,,,,6.68,6.33,18.99,,14.07,,,36.57,,10.9,,5.98,20.679012,14.154321,26.296296,0.0,,12.54321,59.88362
US_TN_47183,2020-05-31,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-3,,-9,,5.79,7.83,11.58,6.47,6.13,7.15,5.79,,,5.11,5.11,5.79,,,8.51,16.35,,8.85,9.2,5.45,35.76,,13.96,6.47,,20.987654,14.462963,27.32716,0.0,,12.166667,57.324859
US_TN_47183,2020-06-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-3,10,-24,,7.23,5.42,14.16,6.63,4.52,4.82,,,,6.03,6.93,4.52,7.23,,4.22,21.4,7.23,7.23,4.52,,44.91,4.82,6.93,7.53,,21.197531,13.191358,28.808642,0.0,,10.055556,49.200817
US_TN_47183,2020-06-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-6,8,-26,,5.21,5.83,13.8,7.67,4.6,9.2,,,,10.74,,,4.6,,6.44,17.79,5.21,12.88,8.59,6.13,40.8,7.36,11.66,10.74,,23.955556,16.4,31.472222,0.0,,13.127778,51.611096
US_TN_47183,2020-06-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,3,19,-28,,5.71,9.02,12.32,6.01,6.61,4.81,,,6.61,9.92,4.81,4.21,6.61,4.21,9.62,21.64,4.81,12.02,,4.51,39.68,5.11,14.13,10.82,8.72,25.35,18.072222,32.233333,0.0,,16.966667,59.910743
US_TN_47183,2020-06-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-9,10,-27,,4.48,9.57,12.26,6.58,4.48,5.98,5.08,4.78,6.28,9.57,4.48,,4.18,8.37,6.88,19.43,7.77,11.96,6.88,,43.34,7.17,12.26,10.76,5.98,24.122222,20.516667,28.95,1.87325,,20.355556,79.64873
