location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27095,2020-06-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,31,1,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,10,,-28,3,3.9,6.96,10.57,4.45,5.01,,,,3.9,7.23,,,,8.9,16.97,6.96,8.9,6.12,35.34,9.46,5.29,19.072222,8.055556,29.438889,0.0,,10.753086,58.304553
US_MN_27095,2020-06-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,31,1,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,-32,,,5.07,10.4,5.87,5.87,5.07,4.27,,,4.0,7.2,,,,14.4,5.07,8.8,,33.08,8.54,5.07,23.622222,16.577778,29.7,0.0,,15.364198,59.678071
US_MN_27095,2020-06-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,32,1,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,16,,-12,,,,10.85,,,5.56,6.67,7.51,,6.12,,,,,18.63,8.06,11.68,,32.26,14.74,5.28,21.822222,11.977778,29.95,0.0,,13.314815,58.429274
US_MN_27095,2020-06-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,32,1,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,19,,-11,,,6.58,10.88,4.05,4.3,5.82,4.3,,,4.05,,,,4.05,13.91,4.55,16.95,4.8,28.33,11.13,7.33,23.566667,15.066667,30.666667,0.0,,14.95679,58.039709
US_MN_27095,2020-06-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,32,1,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-27,,,6.6,12.18,4.82,,4.31,6.85,,,4.31,,,,5.33,19.54,3.55,15.99,3.55,28.68,13.96,5.08,21.611111,18.95,27.527778,12.319,,18.54321,83.136667
US_MN_27095,2020-06-30,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,1,32,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-28,6,,8.57,10.99,5.09,4.82,4.29,4.55,,3.75,7.24,4.82,,4.55,5.09,18.76,,12.86,5.63,31.35,9.65,7.24,23.205556,18.316667,30.794444,18.923,,19.604938,80.206508
US_MN_27095,2020-07-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,34,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-29,5,,4.53,10.4,7.2,3.73,,4.0,,5.6,5.87,4.27,,4.0,,18.67,4.0,14.4,6.93,28.8,10.93,5.6,25.6,20.511111,30.394444,1.693333,,20.160494,72.287459
US_MN_27095,2020-07-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,34,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,43,,-38,,,4.52,13.3,7.45,4.79,4.26,4.79,,,3.72,,,,4.26,18.36,,15.7,4.52,27.93,13.83,3.72,25.75,18.483333,32.372222,0.4318,,20.320988,71.991482
US_MN_27095,2020-07-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,34,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,40,,-57,,4.15,8.3,16.86,4.67,,3.63,4.67,,,6.23,,,,3.63,15.31,5.19,21.53,,26.98,22.05,4.15,25.766667,18.0,32.011111,0.0,,19.209877,67.099333
US_MN_27095,2020-07-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,34,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-2,,-25,,4.26,5.12,19.9,4.83,5.12,,5.69,,,6.82,,,,,10.52,,30.14,6.54,27.58,24.45,6.82,25.005556,17.55,31.533333,0.0254,,19.098765,69.319398
US_MN_27095,2020-07-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,34,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,20,,-12,,,4.62,18.98,5.35,,5.11,6.57,,5.35,4.87,,,,5.35,17.52,,37.48,3.41,28.72,27.98,9.25,25.766667,19.011111,32.166667,0.0,,19.703704,69.061447
US_MN_27095,2020-07-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,34,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-33,,5.22,4.22,15.16,4.47,4.72,4.47,4.97,,4.47,5.22,,5.22,,3.73,21.12,5.22,21.37,4.97,33.3,14.91,7.21,24.388889,20.711111,29.361111,0.0,,19.753086,75.201687
US_MN_27095,2020-07-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,34,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-31,,,8.18,14.18,5.45,6.82,4.63,6.82,,6.27,4.63,,,,,24.27,4.09,15.0,5.18,30.81,14.18,9.27,23.305556,15.877778,30.455556,0.1524,,17.765432,70.940193
US_MN_27095,2020-07-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,34,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-29,,3.98,6.38,14.88,,6.11,,,,,5.31,,4.25,,5.05,22.85,,13.55,5.05,31.35,10.89,10.1,24.277778,18.516667,31.261111,6.35,,19.5,74.124837
US_MN_27095,2020-07-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,34,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,5,,-30,,,5.37,10.21,5.37,5.1,,8.06,,,,,4.03,4.57,3.76,18.26,5.91,9.67,5.1,26.86,8.06,7.25,23.366667,18.038889,30.194444,29.6545,,18.462963,73.256456
US_MN_27095,2020-07-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,36,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,15,,-29,,,6.61,13.77,5.51,4.96,5.78,4.68,,,4.13,4.68,,,4.41,16.8,4.13,11.57,4.41,33.88,12.12,7.44,21.655556,14.866667,27.511111,2.7432,,15.388889,67.818421
US_MN_27095,2020-07-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,39,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,19,,-8,,,6.04,14.18,8.66,4.2,3.67,,,,,3.94,,,3.94,17.06,4.2,12.08,3.67,27.04,11.55,4.72,21.604938,14.771605,27.104938,0.03175,,15.840278,69.787701
US_MN_27095,2020-07-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,40,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-4,,,5.92,15.71,4.89,4.64,5.41,3.61,,4.12,,,,4.12,,19.32,5.15,10.56,,26.79,10.56,8.5,20.814815,13.012346,27.08642,0.169333,,14.256944,65.955714
US_MN_27095,2020-07-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,41,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-26,4,,4.47,14.42,3.73,4.97,4.72,6.46,5.72,,5.47,,,,3.73,18.64,3.48,10.44,,28.58,12.68,5.22,22.327778,15.85,28.733333,0.0,,15.864198,66.466164
US_MN_27095,2020-07-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,-1,0,40,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-27,,,5.36,11.23,6.64,3.57,,5.62,,6.64,,4.6,4.34,,,20.17,7.15,9.45,,26.04,10.72,4.34,21.433333,17.455556,26.95,7.7724,,16.617284,74.012369
US_MN_27095,2020-07-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,41,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-27,6,4.0,5.07,11.46,,6.66,3.73,5.33,,4.26,7.2,4.0,,4.53,7.73,19.73,,11.73,4.53,27.19,9.33,8.53,19.355556,10.811111,27.577778,0.381,,12.87037,66.05246
US_MN_27095,2020-07-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,41,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,7,,-26,4,3.78,5.95,10.54,,3.78,5.67,5.41,,,7.84,,,4.32,6.21,20.0,,8.65,,31.62,7.84,6.21,21.077778,13.916667,28.422222,0.0,,14.191358,64.701252
US_MN_27095,2020-07-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,42,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,16,,-28,,,3.94,8.67,5.25,,8.14,4.47,3.94,,4.47,,3.94,3.68,,16.29,4.47,9.2,,25.48,9.98,5.25,23.033333,13.205556,32.15,0.3048,,17.296296,70.014121
US_MN_27095,2020-07-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,44,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,12,,-6,,,6.17,11.53,,6.7,4.56,5.09,,,5.9,,4.02,,,21.45,,15.02,4.56,24.13,15.82,6.17,24.816667,18.833333,30.15,52.705,,20.141975,75.350482
US_MN_27095,2020-07-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,45,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-7,,,4.84,13.24,3.57,3.57,3.57,4.84,,,6.11,4.08,,,,15.79,6.37,13.24,,32.35,11.46,7.39,22.588889,17.338889,27.127778,12.954,,16.006173,66.373585
US_MN_27095,2020-07-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,45,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-26,4,,7.45,9.58,4.79,6.12,5.59,5.59,,,7.45,,,3.99,5.06,17.84,,11.18,,30.88,10.12,6.39,19.611111,12.044444,25.588889,0.0,,13.135802,65.726201
US_MN_27095,2020-07-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,47,2,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-27,,4.96,4.44,10.45,6.27,3.92,3.92,6.27,4.7,3.66,8.1,5.22,4.18,,5.22,16.98,5.75,9.14,,28.73,6.53,7.05,19.75,16.044444,24.311111,7.0104,,15.925926,77.964485
US_MN_27095,2020-07-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,1,48,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-27,5,5.42,5.42,8.94,5.96,5.69,4.88,6.5,,,,4.61,4.07,4.34,5.69,23.57,5.96,5.42,7.59,25.2,9.21,,15.955556,12.177778,20.205556,6.1722,,12.302469,79.061909
US_MN_27095,2020-07-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,50,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,9,,-29,4,,8.49,10.13,6.02,5.75,,4.93,,,4.65,,,,,19.71,4.38,7.94,4.11,33.4,7.12,9.58,17.077778,9.25,25.244444,0.0,,13.259259,77.875419
US_MN_27095,2020-07-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,50,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,17,,-28,,,5.73,10.43,3.65,3.91,4.69,8.86,,,4.43,,,,,17.2,4.17,8.08,,29.19,7.82,5.73,24.105556,18.666667,32.105556,0.0,,19.111111,73.056836
US_MN_27095,2020-07-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,50,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,6,,-11,,4.66,10.61,10.1,4.92,4.92,4.4,7.25,,,5.18,,,,5.95,16.31,3.88,5.95,4.14,28.22,8.54,6.21,27.088889,24.216667,30.844444,0.508,,22.598765,76.488991
US_MN_27095,2020-07-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,50,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,18,,-13,,5.92,5.18,10.11,5.43,,4.44,4.44,3.95,3.95,4.69,3.95,,,,14.55,4.93,9.62,,32.31,8.63,8.39,24.844444,21.138889,29.5,7.5565,,20.919753,79.062348
US_MN_27095,2020-07-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,50,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-28,,,4.2,15.49,6.04,7.09,6.04,,3.67,,6.04,3.67,,5.25,6.04,19.69,,11.55,4.99,32.81,9.71,4.72,20.927778,14.1,27.038889,0.508,,13.876543,63.948216
US_MN_27095,2020-07-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,50,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-27,4,4.51,7.7,9.82,5.84,9.82,3.98,5.57,,3.98,5.84,,,,,18.31,4.78,5.84,,32.91,6.1,5.31,21.555556,14.955556,27.5,0.0254,,14.160494,62.59592
US_MN_27095,2020-07-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,52,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-28,5,,5.42,9.49,5.97,7.86,4.61,7.32,,7.05,6.24,4.61,4.61,,,18.98,5.42,9.22,4.07,24.95,7.05,6.24,20.133333,12.316667,26.655556,0.0,,14.092593,68.103324
US_MN_27095,2020-07-30,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,53,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-1,,-31,,,4.84,11.55,4.3,9.13,6.99,6.72,4.03,,6.45,,,4.03,5.1,21.49,6.45,10.21,4.84,31.16,7.25,8.33,19.933333,12.3,26.888889,0.0,,13.876543,67.849285
US_MN_27095,2020-07-31,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,54,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,13,,-31,,4.3,6.99,12.36,4.3,,5.1,5.91,,,,,,,5.37,15.85,,11.28,,34.66,9.67,6.45,20.227778,11.966667,28.0,0.0,,13.858025,66.645484
US_MN_27095,2020-08-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,56,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,-10,,,8.61,10.7,5.22,4.96,,3.91,4.44,,8.35,,3.91,6.52,3.65,14.09,3.65,8.09,,26.88,9.39,,20.577778,14.588889,26.822222,0.4064,,16.061728,75.390998
US_MN_27095,2020-08-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,8,0,64,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-7,,,,12.14,5.17,,6.2,7.23,,4.91,16.02,,4.65,,3.88,18.09,6.2,9.56,,26.87,8.53,5.43,18.827778,13.65,24.438889,0.254,,12.222222,65.5053
US_MN_27095,2020-08-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,65,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-29,,,6.73,8.8,4.66,4.92,3.88,4.92,,3.62,9.06,3.62,,,,19.41,4.14,9.32,4.14,30.8,8.02,5.44,15.677778,8.855556,22.138889,0.0,,9.759259,67.719202
US_MN_27095,2020-08-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,68,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-28,5,,6.64,13.28,6.9,4.78,,8.23,,5.84,6.64,4.51,,3.72,4.25,21.77,,8.23,3.98,24.16,7.17,4.25,16.127778,8.505556,24.444444,0.0,,9.512346,65.201407
US_MN_27095,2020-08-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,69,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-28,4,,7.12,9.49,3.95,3.95,4.75,5.8,,,8.17,4.22,,,3.95,16.08,,6.59,5.01,26.89,6.33,3.95,17.905556,9.738889,25.472222,0.0,,11.506173,66.278486
US_MN_27095,2020-08-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,69,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,11,,-26,3,,6.14,10.42,6.68,4.81,3.74,6.68,,,6.95,5.61,4.54,,6.68,21.91,5.61,6.41,4.27,34.19,6.95,6.41,19.022222,12.044444,25.816667,0.0,,13.882716,71.682048
US_MN_27095,2020-08-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,69,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,17,,-29,,4.18,7.84,10.72,5.75,,4.18,3.92,,,,,,,4.18,15.69,,6.28,,25.37,6.8,7.84,21.366667,17.7,26.722222,0.9144,,16.944444,75.707624
US_MN_27095,2020-08-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,71,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,-9,,4.43,,9.39,4.43,5.22,5.22,3.65,,,4.17,4.96,,,,12.78,,7.56,,24.0,7.04,3.65,24.677778,21.533333,28.516667,0.042333,,20.907407,79.230498
US_MN_27095,2020-08-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,71,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-11,,3.48,3.98,13.67,4.97,6.71,3.48,4.97,,3.48,,4.97,,,,17.89,4.72,9.69,7.21,24.35,8.7,,22.288889,19.238889,26.916667,0.846667,,19.580247,84.732783
US_MN_27095,2020-08-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,71,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-26,5,5.74,3.65,9.13,4.43,4.69,,3.65,,,6.52,,,3.91,4.43,19.3,5.48,8.87,4.17,29.21,7.56,4.69,21.522222,14.805556,25.905556,9.2075,,14.388889,63.83052
US_MN_27095,2020-08-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,72,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-26,5,4.05,5.12,13.22,7.01,4.32,,7.82,,3.78,4.86,3.78,,,5.12,16.19,4.86,6.74,,31.02,6.74,4.05,19.477778,11.027778,28.288889,0.508,,11.858025,61.29155
US_MN_27095,2020-08-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,72,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-29,,3.74,4.49,9.22,8.22,6.73,,7.72,3.74,6.23,5.73,3.49,,,4.98,11.71,,5.48,3.74,23.67,8.97,3.99,18.061111,13.55,25.555556,4.4704,,14.993827,82.407199
US_MN_27095,2020-08-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,73,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,15,,-28,4,,,12.13,6.2,5.66,,5.12,,,4.85,,,,4.85,14.82,7.54,7.81,4.31,26.68,8.89,4.31,20.366667,15.938889,29.666667,12.03325,,17.623457,84.156891
US_MN_27095,2020-08-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,73,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,-28,,,4.81,7.84,5.06,3.54,,4.3,,,4.05,,,4.3,,12.65,3.54,5.57,,25.31,4.05,3.8,22.188889,16.861111,27.933333,5.7912,,18.907407,81.846357
