location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21113,2020-06-15,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,83,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,3,16,-32,8,3.1,4.54,6.54,5.54,14.51,2.99,8.2,4.65,2.33,2.99,6.31,2.88,2.66,3.54,2.77,1.66,5.76,4.21,2.66,2.77,2.88,1.99,3.43,8.75,4.43,3.1,2.88,6.09,2.66,,3.21,2.99,,4.21,2.1,2.44,5.98,19.83,4.32,2.99,12.74,3.66,3.77,4.1,1.88,1.99,6.42,37.33,,2.21,,4.1,10.63,2.44,3.21,,1.99,5.98,4.32,5.32,2.77,2.55,3.54,1.66,17.666667,11.266667,24.661111,0.127,,12.098765,69.84594
US_KY_21113,2020-06-16,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,85,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,5,-1,10,-32,8,3.33,3.78,7.11,3.55,13.44,2.55,8.66,6.44,3.11,4.44,6.55,3.44,2.11,2.67,2.78,2.11,5.33,4.0,3.55,3.33,2.22,3.11,2.11,7.33,3.11,2.22,3.11,5.66,3.22,2.0,4.22,3.89,2.67,2.89,,2.89,8.55,20.1,5.33,2.0,12.99,3.67,4.11,4.0,2.0,1.89,3.89,37.65,2.44,1.55,2.0,3.55,10.22,,1.89,,4.11,5.0,3.67,2.89,2.22,2.89,3.89,2.22,19.088889,12.45,25.4,0.0,,12.018519,63.440376
US_KY_21113,2020-06-17,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,88,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,7,1,,-31,8,2.53,3.85,7.27,4.19,14.1,2.42,8.7,5.73,2.64,3.3,5.29,4.3,,3.42,,2.53,5.95,2.97,3.3,3.3,2.31,3.85,3.08,8.37,3.08,2.42,3.08,5.95,3.63,,3.75,3.63,1.65,3.85,2.64,3.52,6.94,20.71,5.18,1.87,13.66,3.3,4.74,5.18,1.98,1.87,5.62,34.59,1.87,,2.53,5.07,10.35,,,1.76,4.52,5.18,4.96,3.08,2.75,2.64,3.08,2.64,19.722222,13.622222,25.25,0.0,,12.950617,65.264072
US_KY_21113,2020-06-18,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,91,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,0,6,2,-32,9,2.31,4.41,6.94,5.29,11.78,1.87,7.6,5.4,2.64,3.41,5.95,2.64,1.98,3.63,2.2,2.97,4.62,1.98,2.75,3.3,2.86,4.29,2.86,10.57,2.97,,1.87,3.19,3.74,1.54,4.41,3.63,,2.53,2.75,4.51,6.39,20.92,5.73,2.75,12.0,2.53,5.29,3.85,2.64,2.75,4.85,37.11,1.98,2.53,3.74,3.96,9.25,1.65,1.65,,3.41,6.94,5.95,5.95,1.87,,3.08,2.31,19.833333,14.794444,26.016667,0.0,,15.555556,77.340617
US_KY_21113,2020-06-19,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,4,0,95,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,4,-3,-33,7,1.7,4.87,8.83,3.28,13.46,2.49,5.54,4.98,1.7,3.06,4.07,2.72,1.7,3.17,,2.04,6.0,1.58,2.49,3.73,2.83,3.62,2.04,7.36,3.06,2.26,2.15,4.19,4.75,,4.07,3.96,,3.17,1.58,2.15,6.79,19.01,5.32,2.15,12.79,2.94,2.72,2.49,,2.38,5.43,36.66,,,,2.94,10.41,,,2.26,2.6,6.56,1.92,5.21,,1.7,3.85,3.06,21.116667,15.927778,29.2,10.087429,,17.345679,79.236389
US_KY_21113,2020-06-20,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,96,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,6,,-9,,,2.85,6.58,3.72,13.53,,7.2,2.11,,2.23,4.84,3.72,,3.23,,,3.23,4.1,1.74,2.11,,2.61,2.61,7.7,4.22,,,6.83,3.85,2.23,3.6,4.1,1.86,3.72,,2.61,5.21,16.51,4.96,2.11,13.28,2.48,3.1,3.97,2.36,,4.22,31.78,,2.11,,4.96,12.29,,1.86,,2.85,4.72,3.72,4.1,3.35,2.23,2.23,1.86,23.477778,16.672222,31.133333,0.762,,17.549383,69.692541
US_KY_21113,2020-06-21,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,98,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-11,-3,,-14,,3.07,5.43,6.5,3.66,10.28,2.83,5.67,4.13,,2.83,3.66,2.48,3.31,,2.13,1.77,4.02,3.07,3.07,3.42,2.48,4.37,3.66,5.67,4.25,,3.07,3.78,3.31,,3.66,3.07,,3.9,2.24,2.83,5.43,19.73,6.5,2.72,12.76,2.83,3.54,4.02,2.36,1.77,4.37,31.42,2.6,2.83,2.24,3.78,10.16,,2.01,,2.01,4.61,2.72,3.54,,2.36,4.13,,23.633333,18.322222,30.605556,0.85725,,18.765432,74.581894
US_KY_21113,2020-06-22,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,99,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,-3,2,-33,8,3.42,3.64,7.94,3.75,14.45,2.21,7.5,5.41,2.1,4.63,5.41,2.32,2.87,2.54,2.65,2.32,4.74,4.08,2.65,2.54,1.76,5.85,2.32,7.39,2.1,2.32,4.63,5.63,3.42,1.66,4.08,3.86,1.99,3.97,1.99,1.99,6.29,19.53,5.3,3.42,11.47,3.53,5.52,3.31,2.76,2.76,5.19,38.95,,,2.65,5.52,11.47,2.1,2.76,,2.32,6.07,4.41,3.75,2.54,4.08,4.74,2.1,22.872222,19.155556,29.633333,12.627429,,19.32716,80.437186
US_KY_21113,2020-06-23,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,100,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,2,-18,-35,8,1.52,5.1,9.66,3.8,11.83,1.95,5.97,5.86,1.95,3.36,5.32,3.47,2.6,3.58,2.5,,5.43,2.71,2.93,2.71,2.17,3.15,2.06,7.16,3.47,1.52,2.5,4.01,3.91,,3.91,3.47,1.63,4.23,,3.15,7.71,19.86,7.38,3.8,11.61,2.82,2.93,3.69,,1.63,5.75,37.77,,,3.58,3.8,10.2,,2.06,,1.63,5.32,3.04,3.04,2.6,2.71,2.93,2.28,23.522222,20.2,28.15,3.011714,,18.839506,74.943582
US_KY_21113,2020-06-24,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,100,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,3,2,-11,-30,7,2.56,3.78,8.12,3.33,14.9,,8.12,5.56,,3.89,4.78,2.89,2.56,,2.0,2.33,6.11,2.45,6.56,2.89,2.89,4.56,2.67,7.89,4.45,4.22,2.56,3.67,4.22,,3.67,3.67,,2.78,2.22,2.67,5.67,21.01,5.89,2.22,11.45,2.56,5.67,3.33,1.56,3.33,5.67,36.24,2.0,2.45,1.67,6.34,10.78,1.89,,,3.0,4.78,2.89,5.11,3.11,3.0,2.0,2.78,21.277778,15.583333,27.405556,3.65125,,15.333333,68.893614
US_KY_21113,2020-06-25,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,102,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,2,6,1,-30,8,2.38,4.65,6.81,4.54,13.39,2.27,5.56,6.13,2.61,2.61,4.31,4.54,1.59,3.86,1.7,3.4,6.58,3.63,6.13,2.27,,3.97,2.5,7.49,4.54,1.82,,5.67,2.5,,4.65,2.95,,5.56,1.59,2.61,6.13,22.02,5.45,1.82,10.67,2.5,3.97,3.4,2.16,,5.11,38.14,2.72,2.84,,3.29,9.88,,,2.04,3.18,4.77,3.86,6.58,2.95,3.52,3.63,2.72,22.016667,14.977778,28.494444,1.213556,,14.888889,64.041636
US_KY_21113,2020-06-26,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,103,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,-7,-5,-32,7,2.75,3.78,8.01,3.78,12.24,3.32,8.24,5.72,4.12,2.63,5.04,3.09,2.29,2.52,3.2,2.17,6.07,3.55,6.75,3.2,2.52,4.69,1.95,5.84,4.23,2.86,3.09,4.46,4.35,2.17,2.4,2.75,2.17,3.32,,1.83,6.29,21.63,6.75,1.72,15.22,2.4,3.2,3.78,1.95,2.29,4.12,32.84,2.52,1.95,2.63,3.55,12.7,2.06,2.4,,2.06,6.29,2.98,4.0,2.06,2.86,3.78,1.6,23.044444,15.405556,30.077778,1.016,,15.709877,63.721522
US_KY_21113,2020-06-27,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,105,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-9,-2,-9,-12,,1.9,2.61,8.07,3.92,11.87,2.02,8.31,3.92,4.16,,6.06,3.56,,2.49,,2.14,7.36,2.61,7.84,3.44,1.66,4.04,2.85,6.17,3.68,1.66,1.78,4.04,3.92,1.9,3.21,3.44,1.9,2.73,2.02,2.26,4.87,20.07,3.68,1.78,10.33,3.09,4.51,3.33,,2.26,2.61,35.5,1.9,2.49,,2.85,9.62,,2.26,,2.61,6.29,2.49,2.14,3.68,2.49,2.38,2.49,23.401235,19.481481,28.530864,0.0,,19.173611,77.32752
US_KY_21113,2020-06-28,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,105,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-11,-15,,-18,,2.96,4.44,10.58,2.84,12.97,2.5,8.08,7.28,2.16,3.41,4.44,3.64,,2.27,,2.84,6.48,3.87,5.0,3.19,2.5,4.78,1.82,5.92,6.03,,1.59,4.32,2.84,1.82,3.98,4.66,1.71,2.73,,3.19,3.64,22.52,6.26,3.87,14.9,2.27,2.84,3.41,1.71,3.07,5.23,34.92,1.59,,2.39,3.07,10.12,,,1.71,,6.26,2.62,3.98,2.16,2.96,3.41,2.5,21.234568,19.08642,25.265432,2.963333,,19.729167,91.497134
US_KY_21113,2020-06-29,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,106,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-1,1,-12,-32,9,2.41,4.93,6.8,3.84,10.53,2.19,5.48,5.92,2.52,2.08,6.47,3.29,1.86,3.4,1.97,2.63,4.83,3.73,3.73,3.29,3.62,3.18,3.62,7.79,5.04,2.19,2.3,4.83,2.96,,3.29,2.96,,4.61,,3.18,8.66,20.73,4.93,3.62,11.85,3.4,4.83,4.61,,2.08,4.72,38.39,1.86,2.08,3.18,4.83,9.98,1.65,1.97,,1.53,5.59,3.18,4.61,,3.07,3.95,2.74,23.185185,19.987654,29.987654,4.910667,,20.868056,87.109427
US_KY_21113,2020-06-30,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,106,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,4,8,-19,-32,8,2.52,3.72,8.1,3.61,12.25,1.75,7.22,4.59,2.52,2.08,6.57,4.05,1.53,2.19,2.63,1.86,6.46,3.17,3.39,3.39,2.95,4.59,1.86,5.69,4.27,2.52,2.73,5.14,3.28,,3.61,4.27,1.64,5.25,1.64,3.72,7.88,21.88,5.69,3.06,9.74,3.17,4.27,5.8,2.63,3.17,4.27,36.54,1.75,2.63,1.86,4.59,8.64,2.3,2.08,1.86,1.75,4.92,3.28,3.72,3.06,2.3,3.06,3.06,23.123457,19.320988,28.654321,2.074333,,19.979167,82.694474
US_KY_21113,2020-07-01,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,108,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,8,10,-9,-31,8,1.77,5.1,11.21,4.33,12.21,2.55,7.1,4.99,3.55,,4.66,3.22,3.22,,1.89,2.88,4.99,3.22,3.22,2.88,1.55,3.33,1.66,8.43,,1.66,,3.99,4.33,,3.99,2.0,1.55,4.99,,3.33,4.99,23.52,4.99,3.22,11.98,2.66,4.33,4.99,2.22,3.22,7.43,37.39,2.33,3.88,2.88,3.77,10.87,,,1.89,,5.21,4.55,3.11,2.11,2.22,3.55,2.33,24.244444,20.288889,29.277778,1.016,,20.981481,82.188838
US_KY_21113,2020-07-02,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,111,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,12,21,5,-33,6,2.42,4.72,9.8,4.24,14.04,,9.93,5.33,2.18,4.6,5.45,3.27,2.54,,1.82,,5.08,2.18,3.63,1.82,,7.14,3.39,7.14,4.48,1.82,3.03,4.72,3.39,2.06,4.36,3.27,,3.27,1.82,2.9,6.29,24.33,5.21,4.24,10.77,3.75,3.99,4.48,,,4.12,36.31,1.82,2.66,2.06,3.39,11.62,2.78,,,1.94,5.57,3.03,2.66,2.78,,3.03,3.63,24.877778,19.222222,31.088889,0.254,,19.641975,72.822426
US_KY_21113,2020-07-03,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,111,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,8,22,-15,-54,11,,4.97,8.92,5.73,13.5,,7.52,6.62,,,4.46,3.06,2.29,2.17,2.55,2.29,5.86,1.91,2.55,2.42,,5.48,2.67,7.13,3.95,2.17,1.78,2.67,4.97,,3.82,3.44,,4.84,,2.8,6.24,21.91,5.22,3.95,12.87,3.19,4.59,4.97,2.42,2.17,5.22,36.18,,,2.42,5.35,9.94,,,,2.17,8.03,3.57,4.97,1.78,1.91,2.55,2.42,24.766667,17.161111,31.688889,0.0,,17.709877,64.875575
US_KY_21113,2020-07-04,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,4,0,115,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-13,8,,-25,,2.13,2.84,6.96,2.7,13.91,,4.54,5.82,,2.13,4.4,,,2.7,5.11,2.27,3.83,3.83,,3.12,,3.12,,7.1,4.4,2.27,,,1.99,,5.25,1.99,2.7,3.97,,3.69,4.97,22.28,4.97,1.99,13.34,2.7,3.26,3.26,1.99,,2.27,35.48,2.13,1.99,4.68,3.55,10.79,,2.27,,2.7,7.38,2.7,5.11,,3.26,3.12,3.12,25.844444,17.994444,32.833333,0.0,,18.604938,64.44059
US_KY_21113,2020-07-05,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,116,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-13,-9,,-16,,2.55,1.79,8.17,3.7,12.0,1.92,7.15,4.98,2.3,3.45,5.11,2.81,2.04,2.68,3.7,2.43,5.23,2.94,3.83,3.19,,4.98,2.55,7.66,4.47,,2.04,5.11,3.06,2.04,4.34,,,4.08,,,5.36,21.32,5.49,3.19,13.91,2.04,3.32,2.68,1.92,,3.58,32.81,2.3,2.55,2.94,4.72,10.85,2.3,2.17,,2.94,7.66,4.08,3.58,2.04,2.04,3.06,2.94,25.955556,18.877778,33.488889,0.0,,19.592593,68.255231
US_KY_21113,2020-07-06,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,4,0,120,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-1,5,7,-36,8,2.57,5.36,8.49,4.02,14.75,1.56,8.38,6.26,2.46,3.35,5.25,6.26,1.68,3.8,4.13,3.46,5.59,3.8,2.57,2.68,1.56,3.46,2.35,6.93,5.25,2.57,3.24,4.8,4.13,2.35,3.58,4.36,,5.25,2.57,2.12,7.26,25.48,4.47,2.57,15.87,2.01,3.13,4.8,2.79,2.01,5.36,39.22,,2.57,2.01,4.58,11.4,,2.23,,4.13,7.93,3.13,3.46,3.24,2.12,4.13,2.79,25.916667,20.066667,33.316667,1.2954,,20.598765,72.62466
US_KY_21113,2020-07-07,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,122,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,3,11,-6,-34,8,2.46,3.81,8.06,5.04,14.11,,8.51,5.6,1.79,2.13,4.25,3.92,2.02,3.36,2.69,4.25,5.6,4.59,2.69,3.47,,3.36,2.8,8.06,4.25,2.35,2.91,4.93,4.03,2.46,3.81,4.37,2.13,3.47,,3.81,5.6,24.29,6.83,3.69,13.32,3.36,3.92,3.47,3.25,1.57,5.71,40.08,1.9,3.13,2.02,4.37,11.53,1.68,2.24,,2.69,7.05,3.13,5.49,3.58,1.79,4.37,2.02,25.261111,20.05,32.416667,0.0,,20.135802,73.477803
US_KY_21113,2020-07-08,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,124,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,0,9,-5,-31,7,1.91,2.03,7.54,4.16,13.06,,7.77,6.3,2.48,3.83,4.5,2.14,2.59,2.14,2.59,3.04,6.42,2.03,3.26,3.6,,4.95,3.49,9.45,4.39,1.69,2.48,5.4,4.73,2.48,4.62,4.28,,4.05,2.25,3.15,7.32,22.73,6.08,3.94,11.37,3.26,4.95,4.84,2.36,,5.85,35.9,,,2.59,5.07,9.12,,1.8,,2.36,5.85,4.5,3.83,4.16,2.93,4.95,1.69,26.244444,19.866667,32.883333,0.0,,20.740741,71.616443
US_KY_21113,2020-07-09,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,125,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,2,11,4,-32,8,2.82,4.62,8.12,4.29,15.68,1.58,8.91,4.96,3.5,2.93,5.53,3.16,1.8,2.59,2.26,3.27,5.53,2.82,2.93,3.72,3.04,3.83,2.93,8.23,4.4,2.71,1.92,3.83,4.62,,4.06,3.72,2.26,4.29,1.69,1.92,8.12,20.53,4.96,2.03,11.73,2.48,2.82,5.87,1.92,2.59,6.2,36.88,,4.29,2.82,4.51,11.84,1.8,,,2.03,6.09,3.27,2.93,,2.37,4.74,2.14,26.011111,19.805556,33.266667,1.354667,,21.080247,73.990863
US_KY_21113,2020-07-10,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,12,0,137,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,5,-9,-32,8,1.95,4.47,8.37,4.01,13.75,,7.1,5.39,2.87,2.29,5.04,2.98,1.72,3.09,1.95,2.06,6.19,2.75,2.75,3.78,2.29,3.32,3.44,7.79,3.21,1.95,3.09,4.24,3.21,2.06,4.81,3.44,,3.9,,2.98,6.07,21.08,5.16,2.41,9.85,2.87,3.44,3.67,1.72,2.63,6.65,34.6,,,2.18,4.58,9.17,,,1.6,2.41,5.73,3.78,2.75,2.18,2.18,2.98,2.52,26.277778,21.022222,31.9,1.3462,,21.388889,74.625739
US_KY_21113,2020-07-11,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,139,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,2,,-13,,2.19,4.62,8.64,3.77,11.32,1.82,5.84,5.35,2.8,,3.89,3.41,,2.07,2.68,3.04,5.6,4.01,3.41,2.43,1.95,3.04,2.07,6.21,3.77,,5.47,4.99,3.53,,3.65,4.14,1.7,4.99,3.53,3.04,4.87,24.09,4.01,1.82,12.29,,3.29,5.11,2.68,4.01,4.14,33.22,1.95,2.31,2.19,4.38,10.95,,1.95,,,6.08,3.29,4.14,3.16,3.53,3.04,4.5,24.561111,18.511111,30.566667,0.0254,,17.697531,65.675099
US_KY_21113,2020-07-12,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,142,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-11,-2,,-13,,2.26,3.57,8.21,4.52,13.09,,6.78,4.76,2.26,2.38,5.83,4.05,2.02,2.98,,2.26,6.67,4.4,2.98,3.1,1.67,4.17,,7.5,4.64,2.74,3.93,3.69,5.59,2.14,5.12,4.52,,3.93,2.62,2.38,5.71,20.35,4.76,2.62,15.23,3.93,2.98,5.71,2.02,1.9,3.33,33.8,,2.14,,4.29,13.45,,1.78,2.5,,5.83,2.86,4.17,2.26,2.5,4.29,1.78,22.883333,18.005556,29.711111,6.82625,,17.598765,72.063232
US_KY_21113,2020-07-13,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,4,0,146,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-1,6,10,-31,8,2.66,5.21,8.43,3.88,12.76,2.66,7.54,6.1,2.55,2.0,4.88,1.89,,3.11,2.33,3.11,8.76,3.22,3.0,2.55,2.11,5.77,3.22,7.43,4.21,2.22,1.89,5.21,5.66,1.77,3.22,3.77,,3.77,1.77,2.22,7.54,24.73,5.77,2.88,14.2,3.11,3.99,4.99,2.22,2.55,4.99,35.72,,3.11,1.66,3.88,9.54,,1.89,3.44,2.55,7.32,3.77,2.77,2.44,2.33,2.55,,22.283333,16.172222,29.488889,0.508,,17.512346,74.598401
US_KY_21113,2020-07-14,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,7,0,153,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,3,9,2,-34,8,2.56,5.12,10.35,3.78,16.35,2.0,7.79,4.89,3.34,,5.67,4.23,1.56,4.0,1.89,2.89,7.9,4.0,3.12,3.34,1.78,4.34,2.45,6.79,3.23,2.34,2.56,4.0,4.67,1.56,4.34,3.78,2.67,4.45,1.89,2.89,7.34,25.03,6.34,2.89,11.12,2.78,3.56,4.45,2.34,,4.0,37.37,2.11,1.78,2.56,3.34,10.01,,2.0,,3.34,6.56,3.78,4.34,2.34,,3.12,2.0,23.266667,15.472222,31.094444,0.0,,16.179012,64.381731
