location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41057,2020-05-07,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,32,-32,,,6.54,3.27,7.5,5.77,2.88,2.69,,5.77,,4.62,5.77,,,,,,,5.39,27.12,5.0,2.69,,3.08,4.62,23.66,,3.27,6.35,3.08,3.08,11.95679,3.820988,22.654321,0.762,3.513889,56.510442
US_OR_41057,2020-05-08,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,17,73,-30,,,5.63,4.07,8.15,6.21,4.27,,,4.85,3.49,,5.63,,5.63,5.43,,,2.72,4.66,23.67,3.49,5.63,,2.91,3.49,21.92,,5.04,5.24,,,18.506173,8.506173,27.049383,0.0,3.451389,37.028128
US_OR_41057,2020-05-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,27,56,-21,,3.41,4.61,,9.42,5.21,5.21,3.41,3.01,4.61,3.61,,3.21,,,3.01,2.81,,3.81,3.61,22.45,3.41,7.01,3.41,,3.21,23.45,,5.21,4.61,,,21.314815,11.604938,28.919753,0.0,5.923611,36.625055
US_OR_41057,2020-05-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,21,-30,,,4.87,3.85,8.31,6.29,4.46,4.87,3.24,5.27,2.84,4.26,5.27,2.84,,3.04,,,,,19.87,4.46,8.31,,3.65,3.45,25.14,,5.27,4.46,,3.04,18.574074,10.864198,27.469136,0.0,9.923611,57.309881
US_OR_41057,2020-05-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,-11,-30,,4.26,5.18,4.44,6.11,5.18,3.7,6.66,,3.7,,4.07,6.11,,3.15,3.7,,,2.78,5.0,26.66,6.66,8.33,,2.96,5.55,32.95,,4.63,5.18,,,16.012346,11.228395,25.691358,0.0,9.576389,65.217555
US_OR_41057,2020-05-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,-39,-29,,,4.76,4.94,5.67,3.66,6.22,4.39,,4.21,2.75,,4.58,2.56,4.58,3.11,,3.29,3.11,5.67,26.91,4.21,5.12,,4.03,5.67,23.43,,4.58,4.21,3.29,,12.728395,9.783951,18.469136,1.87325,9.888889,83.318599
US_OR_41057,2020-05-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,6,-28,,4.26,4.63,5.56,7.04,6.11,3.15,3.52,,3.89,,,7.22,3.15,4.63,6.85,,,3.52,3.89,23.7,5.0,4.63,,2.78,3.89,23.52,,5.0,3.52,2.59,,12.438272,9.345679,16.518519,4.7625,8.361111,76.114411
US_OR_41057,2020-05-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-33,,-21,-32,,,5.4,3.42,7.02,6.12,4.32,3.78,,4.68,2.7,3.06,4.5,,3.78,3.06,,,,,23.57,4.14,6.3,3.06,2.7,3.24,22.67,,4.86,,,4.32,11.771605,9.549383,16.240741,2.54,8.826389,82.361932
US_OR_41057,2020-05-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-25,-2,27,-31,,3.31,4.28,3.11,6.03,6.42,5.06,7.01,,,,,5.84,3.89,,2.92,,,,5.25,24.71,2.92,3.89,3.7,,,21.21,,3.7,2.92,3.7,3.5,12.734568,9.685185,18.246914,7.3025,9.097222,78.331682
US_OR_41057,2020-05-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-43,-9,-38,-26,,,5.07,3.38,5.26,5.07,3.94,3.76,,3.76,,4.7,5.82,,3.76,2.63,,4.13,,4.13,19.72,5.26,4.88,,,,25.92,3.19,5.07,3.38,2.82,,14.191358,10.376543,18.944444,0.1905,9.791667,74.677227
US_OR_41057,2020-05-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-24,,-9,-21,,3.04,6.08,,6.65,4.18,6.27,4.18,,3.99,,,5.89,,3.8,,2.66,2.66,,2.66,19.01,5.89,7.03,4.37,3.04,4.75,26.42,4.37,7.6,5.32,,3.04,13.524691,9.117284,18.796296,4.73075,10.173611,79.877744
US_OR_41057,2020-05-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-14,,-6,-25,,3.75,4.11,3.4,9.47,6.25,9.47,3.04,5.18,3.4,2.86,4.11,7.15,3.04,3.4,2.68,,3.04,3.22,5.9,23.59,3.57,3.93,2.5,3.4,6.79,25.73,3.4,4.65,4.47,3.57,,13.469136,9.481481,18.962963,1.2065,9.833333,78.811776
US_OR_41057,2020-05-19,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-21,,-2,-24,,4.38,8.39,4.38,7.48,4.2,8.75,4.74,3.46,4.56,3.1,3.28,5.84,3.1,4.56,4.01,4.56,,3.1,5.29,20.24,3.46,4.38,,2.74,8.03,27.9,,3.83,4.01,2.55,,12.358025,9.524691,16.537037,5.81025,9.256944,81.53282
US_OR_41057,2020-05-20,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-16,,14,-20,,,4.93,2.74,6.93,4.93,7.12,5.84,,4.01,,,6.39,3.83,3.65,3.1,,2.74,,4.01,20.98,,4.01,,,6.02,27.92,,3.47,5.29,4.38,,12.376543,9.746914,16.475309,0.395111,8.451389,77.197399
US_OR_41057,2020-05-21,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-16,,-8,-25,,,8.16,5.93,5.75,5.75,3.34,5.75,,5.93,2.78,4.26,5.93,,4.08,3.15,,2.97,4.26,4.45,23.18,3.15,5.19,3.15,3.34,2.6,24.66,2.6,7.23,3.52,3.15,4.26,11.697531,8.981481,15.12963,1.23825,7.402778,74.933154
US_OR_41057,2020-05-22,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-16,10,17,-27,,,6.23,3.11,6.04,6.41,2.93,5.5,,4.58,,3.85,4.4,,3.3,4.58,3.66,5.31,2.75,4.76,20.7,3.3,4.76,2.75,2.93,3.48,26.01,3.48,4.21,4.21,,2.75,10.851852,6.845679,15.820988,1.7145,5.895833,71.962313
US_OR_41057,2020-05-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-16,18,50,-16,,,5.87,2.65,8.33,5.68,4.17,5.3,,,,4.17,4.73,2.65,,,2.65,4.36,,4.54,21.77,3.41,2.84,,,3.41,20.26,4.17,3.98,,,6.44,11.395062,6.604938,16.58642,0.41275,5.861111,69.043961
US_OR_41057,2020-05-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,11,,78,-19,,,6.83,3.23,9.16,5.39,3.59,,,3.23,,2.69,5.03,,2.87,,,2.69,3.59,6.11,18.14,3.77,5.93,2.87,3.05,3.77,24.25,,5.39,4.13,,,13.561728,6.981481,21.185185,0.0,7.097222,64.768227
US_OR_41057,2020-05-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-2,,,-56,,,4.69,4.69,6.95,6.61,2.96,4.69,2.96,3.13,2.61,3.65,4.87,3.3,2.43,2.43,,3.82,,2.96,17.38,4.0,6.08,,,3.13,26.42,2.61,4.35,4.87,3.13,,14.697531,8.469136,21.148148,0.0,10.131944,73.634361
US_OR_41057,2020-05-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-6,,40,-24,,3.11,5.49,3.48,7.69,7.87,4.21,6.22,3.11,4.39,3.85,,5.49,4.39,4.03,,2.93,3.48,,4.39,20.32,5.31,9.34,2.75,,3.11,28.93,4.03,2.75,3.66,3.11,,15.969136,10.938272,20.808642,1.128889,12.298611,77.33947
US_OR_41057,2020-05-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,2,,,-18,,,4.16,5.1,5.86,5.86,4.53,4.16,,2.83,3.4,2.83,5.29,3.02,,,,,,3.78,18.7,3.97,6.42,,3.78,4.16,25.69,4.16,4.72,5.67,3.21,,16.12963,7.932099,26.290123,0.0,9.673611,64.665128
US_OR_41057,2020-05-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,3,,88,-22,,3.92,6.16,,9.89,5.97,3.92,4.11,,3.73,,,3.17,3.36,3.36,2.98,,,,4.11,18.1,5.78,6.16,3.54,,2.98,26.87,3.36,5.04,3.54,,3.36,20.259259,8.487654,29.314815,0.0,8.111111,45.987497
US_OR_41057,2020-05-29,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,10,24,75,-24,,2.79,4.28,2.6,7.25,7.44,3.72,2.98,,3.53,,3.16,5.76,2.6,,2.6,,2.79,3.35,4.46,17.3,,3.9,2.6,4.09,2.79,21.39,,,5.02,4.28,2.6,19.487654,10.907407,29.080247,0.0,10.354167,55.168273
US_OR_41057,2020-05-30,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-21,9,-25,-11,,,3.87,,7.92,4.92,3.34,2.64,,3.34,,,5.45,2.46,,,,,3.34,3.69,18.82,4.57,6.86,,,2.99,24.28,2.99,3.17,5.8,3.69,,14.876543,11.45679,23.993827,0.0,9.166667,68.372683
US_OR_41057,2020-05-31,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,1,,50,-6,,3.09,3.45,,7.63,4.73,6.73,4.18,2.91,,,,5.09,,2.73,,,2.54,,,16.18,5.45,6.91,,,3.64,24.0,,5.45,4.0,2.54,2.91,12.685185,10.388889,17.808642,6.31825,8.305556,75.02403
US_OR_41057,2020-06-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,14,,,-15,,,6.1,2.77,7.58,4.62,3.51,3.7,,,,2.77,3.7,,2.59,,,3.51,,6.47,18.3,3.88,4.07,2.96,,4.44,24.4,4.07,3.51,4.25,2.77,,13.018519,5.648148,20.203704,0.0,6.076389,63.102946
US_OR_41057,2020-06-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,6,,,-18,,2.96,4.25,4.25,8.51,4.99,4.25,,3.88,2.77,,3.88,4.44,,,,,,3.33,2.77,17.75,3.51,7.95,3.14,,2.59,20.89,,5.18,4.44,,,14.722222,5.87037,22.67284,0.0,7.298611,60.850044
US_OR_41057,2020-06-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,14,,,-15,,,4.72,,9.07,,3.81,3.45,2.72,3.99,2.54,,5.81,,3.08,3.08,3.63,3.99,,5.44,18.69,3.08,4.54,,2.9,5.81,25.04,3.08,2.54,4.9,,2.54,15.358025,7.567901,22.604938,0.0,8.013889,61.241484
US_OR_41057,2020-06-04,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,15,,63,-23,,,7.0,3.13,7.0,4.24,5.53,3.31,,2.58,,,4.97,4.05,4.05,,3.68,2.76,,3.5,20.62,3.13,6.26,,,3.5,25.6,,5.16,3.31,4.6,,15.240741,9.475309,21.5,0.0,7.798611,60.937881
US_OR_41057,2020-06-05,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,12,,99,-21,,3.27,5.09,4.18,7.82,4.18,4.37,4.18,,3.27,,3.09,4.0,4.0,5.46,,2.91,,,2.55,17.65,4.0,6.19,2.73,2.91,3.64,25.29,,4.55,2.73,2.73,,15.37037,10.092593,20.654321,0.0,8.756944,64.175702
US_OR_41057,2020-06-06,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,1,22,8,-11,,3.41,5.11,3.75,7.83,3.24,6.13,4.77,3.07,,,2.38,3.58,4.94,2.9,,,2.56,3.92,3.75,18.56,5.62,3.41,,3.07,3.24,28.1,,3.41,4.6,2.38,,12.617284,9.604938,19.123457,1.905,8.590278,76.492374
US_OR_41057,2020-06-07,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,23,,19,-13,,2.5,5.55,4.12,7.51,5.55,4.83,4.12,2.5,3.4,2.5,4.83,5.73,2.68,2.86,,,3.04,2.5,5.37,18.43,4.83,5.73,3.76,,3.04,25.77,3.22,4.83,5.01,2.68,,11.166667,8.185185,16.055556,7.96925,7.541667,78.671438
US_OR_41057,2020-06-08,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,8,,,-21,,,3.52,4.23,8.1,5.99,2.47,4.4,2.82,2.64,,3.35,8.28,,4.23,4.05,2.99,,2.99,4.58,21.66,5.28,4.05,4.58,2.47,3.35,26.6,5.46,4.93,4.4,2.82,,13.135802,8.796296,17.117284,2.159,8.118056,71.787858
US_OR_41057,2020-06-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,1,,12,-23,,2.8,5.42,5.25,6.47,6.47,4.55,3.67,2.8,3.33,,3.15,5.42,4.03,,,2.62,3.15,2.45,5.25,19.77,3.67,5.42,3.33,,4.72,31.32,,3.15,3.85,2.62,3.33,13.04321,10.006173,17.487654,9.144,10.159722,82.52048
US_OR_41057,2020-06-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,12,,,-17,,,4.18,3.27,7.45,4.72,6.36,4.0,2.72,3.45,,4.18,6.72,4.54,3.45,3.81,4.36,,,5.81,21.07,6.36,3.81,,2.54,3.81,30.87,6.17,4.0,4.0,,,16.734568,10.777778,22.833333,2.69875,13.555556,80.328915
US_OR_41057,2020-06-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,15,,,-23,,2.83,4.91,4.54,7.75,4.91,5.86,4.91,,4.54,3.97,3.21,6.99,,3.4,3.21,,,4.16,4.54,21.73,6.05,6.24,,3.78,3.21,29.1,,6.24,4.72,3.21,,16.938272,13.314815,23.123457,0.28575,11.659722,70.248585
US_OR_41057,2020-06-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,11,,117,-22,,4.31,2.87,,7.54,5.03,4.13,4.49,2.51,,,3.77,6.64,,3.05,,,,,4.49,18.85,4.67,5.57,3.41,,3.95,24.41,3.59,5.39,5.39,3.77,,15.104938,12.425926,21.932099,0.66675,10.986111,76.248066
US_OR_41057,2020-06-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,6,24,40,-7,,2.52,4.2,3.86,5.88,5.54,3.86,3.86,,4.37,,2.35,6.21,3.02,3.86,2.52,3.19,2.52,,5.04,21.49,3.19,4.2,,,3.36,27.2,,4.53,5.54,,2.85,12.648148,10.17284,16.320988,2.44475,9.958333,84.136562
US_OR_41057,2020-06-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,45,,129,-10,,3.82,3.3,3.13,6.95,6.6,6.08,3.65,,2.78,,3.13,,3.99,,,,,3.82,4.51,19.1,2.78,6.08,,3.3,4.69,28.83,3.99,4.17,3.65,,3.3,13.030864,8.450617,18.845679,5.842,8.701389,74.63852
US_OR_41057,2020-06-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,21,,,-19,,3.25,5.99,2.57,6.33,5.65,4.62,4.62,3.25,3.08,2.4,2.74,4.79,3.25,3.6,2.91,,2.4,4.28,5.31,23.28,4.62,4.28,2.91,2.57,,27.73,,2.91,2.74,,2.91,14.790123,9.104938,18.697531,3.556,10.444444,74.815101
US_OR_41057,2020-06-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,17,,,-20,,2.5,6.42,4.64,6.6,5.71,4.82,4.46,3.03,3.92,,3.21,7.13,,4.28,,,3.57,6.06,4.46,24.25,3.92,5.53,3.21,4.28,4.28,24.79,3.21,4.64,,4.28,3.21,13.382716,10.777778,17.814815,7.90575,9.291667,75.996161
US_OR_41057,2020-06-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,31,,,-15,,2.55,5.82,3.82,7.28,6.55,4.73,5.28,2.55,4.18,,4.18,5.09,3.46,3.46,,2.73,3.27,,6.0,20.01,4.55,6.37,3.82,2.55,4.0,28.93,3.82,4.0,,4.55,,14.67284,9.104938,20.932099,2.286,9.430556,71.021613
US_OR_41057,2020-06-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,37,,,-17,,3.18,5.31,4.78,10.08,4.42,6.19,3.36,3.54,5.84,2.65,2.83,6.01,,2.65,,,3.89,3.71,3.71,23.88,5.13,6.9,,,3.71,23.35,3.71,6.37,4.25,2.48,2.83,16.432099,9.067901,24.895062,0.0,10.256944,66.471602
US_OR_41057,2020-06-19,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,37,,,-18,,3.77,4.46,3.94,8.75,4.12,2.92,4.46,,3.43,,3.77,6.0,,4.46,,,2.74,3.43,4.63,20.24,3.26,3.43,4.12,,4.12,24.35,5.32,6.52,3.43,2.92,2.57,18.864198,9.975309,26.654321,0.0,11.458333,61.656144
US_OR_41057,2020-06-20,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,28,,100,-8,,2.9,5.05,3.21,9.79,3.52,5.35,3.52,2.9,,,,4.59,,3.21,2.29,,3.21,,3.06,23.85,2.29,7.49,,2.14,3.52,26.76,4.13,8.41,3.36,,3.82,18.166667,11.796296,26.018519,0.09525,13.090278,71.836886
