location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39069,2020-09-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,0,290,12,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,5,-12,1,-17,0,,2.96,4.51,3.25,2.96,2.26,2.68,,2.26,5.08,,,,,2.26,10.72,2.82,2.96,,,16.93,,3.25,2.54,2.12,12.877778,7.383333,20.2,0.0,,4.8,58.151274
US_OH_39069,2020-09-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,294,12,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,21,-4,,2.75,,6.77,2.93,3.85,,4.94,,,2.56,,2.56,2.56,,,11.35,3.66,4.21,,,20.5,,3.48,2.56,,10.738889,3.966667,18.233333,0.0,,2.455556,56.765751
US_OH_39069,2020-09-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,297,12,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,30,-12,,,5.64,5.64,3.59,,4.1,4.44,3.76,,3.59,2.39,,,,2.9,10.93,3.25,3.93,,,20.67,,3.08,5.12,,11.938889,3.788889,20.077778,0.0,,4.216667,59.449519
US_OH_39069,2020-09-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,299,12,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-9,,10,-18,1,1.85,4.24,5.7,3.71,3.44,2.38,3.98,2.25,,5.43,2.52,2.92,,,2.52,13.52,2.52,,2.38,2.92,15.9,3.18,4.37,2.12,2.92,13.555556,4.733333,22.194444,0.0,,5.311111,57.615163
US_OH_39069,2020-09-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,300,12,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-7,,15,-18,3,2.03,3.52,7.99,2.84,3.39,1.9,4.88,1.9,2.3,4.74,2.03,3.12,,2.03,1.9,9.89,2.57,2.57,2.44,,17.61,1.9,3.25,2.3,,14.65,5.488889,24.616667,0.0,,6.861111,59.77543
US_OH_39069,2020-09-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,1,307,13,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-3,,6,-17,3,1.88,2.69,6.18,3.49,3.76,2.95,5.1,2.95,2.01,3.36,2.55,3.22,2.82,2.42,2.82,13.56,2.95,4.16,,,19.87,3.09,2.69,3.22,2.42,17.138889,6.922222,26.666667,0.0,,10.433333,64.958047
US_OH_39069,2020-09-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,-1,0,306,13,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-5,,5,-17,2,,3.07,5.34,3.61,3.21,3.21,4.67,2.27,3.47,4.67,,3.74,2.27,1.87,4.27,9.62,2.0,3.21,2.81,4.01,18.16,1.87,2.67,2.81,,18.672222,10.127778,26.616667,0.0,,11.083333,61.614915
US_OH_39069,2020-09-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,6,0,312,13,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,-12,3,-19,2,,2.62,4.65,4.94,,3.49,3.49,,3.2,4.94,2.33,3.34,2.03,,4.07,11.77,2.91,3.63,,3.05,16.13,5.09,4.21,2.76,2.76,17.944444,9.738889,26.922222,0.0,,11.05,64.181978
US_OH_39069,2020-09-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,1,314,14,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,22,-2,,,4.32,6.48,3.06,,3.24,4.14,,2.52,,,3.78,2.7,,,9.91,4.32,5.22,,,17.65,,5.22,,,19.683333,10.877778,27.494444,0.0,,14.066667,70.136679
US_OH_39069,2020-09-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,318,14,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,7,-17,,,4.65,6.48,3.65,2.83,3.99,3.32,2.66,3.16,3.82,2.66,,,2.83,3.16,9.14,3.16,4.49,,4.15,22.26,,3.32,2.66,,21.111111,13.927778,27.805556,0.0,,15.211111,69.304652
US_OH_39069,2020-09-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,16,0,334,14,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-14,,8,-16,4,2.36,2.75,5.64,8.13,2.49,2.36,4.46,,1.97,3.54,2.75,3.15,3.41,1.97,4.07,12.19,2.75,5.11,,2.49,20.32,,4.07,2.49,,16.905556,12.594444,25.655556,0.028222,,14.172222,84.193212
US_OH_39069,2020-09-29,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,1,337,15,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-6,,5,-15,2,,2.55,5.5,4.56,2.81,,3.48,,2.81,3.62,2.28,2.15,2.41,,3.48,9.79,3.08,3.62,2.41,2.41,17.16,,,4.02,,12.494444,7.788889,18.944444,2.54,,8.305556,75.718138
US_OH_39069,2020-09-30,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,0,342,15,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-9,,13,-17,2,2.13,3.87,6.27,5.6,,3.47,4.0,2.8,2.67,3.73,,2.8,2.4,3.2,3.2,9.73,2.53,3.47,2.13,3.2,19.2,2.0,3.73,2.4,2.13,12.261111,7.727778,18.116667,0.0,,7.327778,72.116513
US_OH_39069,2020-10-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,2,346,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-7,,6,-17,2,3.45,2.92,3.98,3.19,3.05,2.12,,,2.12,3.19,2.26,,2.12,,1.86,13.0,1.99,4.64,2.26,2.26,17.78,,2.52,2.26,2.39,11.188889,6.25,17.922222,0.762,,5.7,69.395092
US_OH_39069,2020-10-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,353,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-6,-11,9,-15,1,,,4.79,3.83,2.05,,3.01,2.19,2.46,3.28,,,,2.46,3.15,8.89,3.01,,2.87,3.15,12.72,,3.56,2.74,2.46,9.055556,3.5,16.488889,0.846667,,3.561111,68.714488
US_OH_39069,2020-10-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,354,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,30,0,,,,6.82,3.95,,3.41,4.12,3.05,,2.69,,,,4.3,3.59,9.51,,4.3,,,21.52,,2.69,2.87,,8.183333,1.861111,14.85,0.0,,2.116667,65.753624
US_OH_39069,2020-10-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,356,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,24,-12,,2.18,3.42,4.51,4.97,2.49,2.49,3.42,2.49,2.49,3.89,,,,3.73,,12.59,3.89,4.04,,2.18,21.77,,4.2,3.27,,10.333333,3.755556,14.038889,0.09525,,6.377778,76.600059
US_OH_39069,2020-10-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,8,0,364,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-10,,5,-19,2,3.04,4.62,5.42,4.89,2.64,1.85,3.96,2.51,2.91,3.57,1.98,,2.77,3.3,4.23,13.61,,2.91,2.51,3.7,18.5,2.25,3.17,3.04,2.77,8.477778,2.522222,15.433333,2.8702,,4.294444,75.052923
US_OH_39069,2020-10-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,367,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-5,,7,-16,1,2.62,3.15,6.43,3.67,3.02,1.97,6.03,2.49,3.41,3.94,,3.15,3.15,2.88,4.33,12.2,3.02,4.07,1.97,3.02,19.94,,3.94,,2.75,12.944444,4.166667,22.683333,0.0,,5.277778,59.789967
US_OH_39069,2020-10-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,6,0,373,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-2,,8,-17,2,2.8,2.13,3.86,3.86,3.46,2.8,4.0,3.33,1.86,4.66,2.0,3.46,2.0,,4.26,9.59,2.66,3.86,1.86,2.53,22.11,,3.06,2.93,,18.105556,10.038889,24.655556,0.0,,7.622222,50.513748
US_OH_39069,2020-10-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,9,0,382,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-9,,1,-18,2,2.16,2.56,4.99,2.56,2.7,,3.91,1.89,2.43,3.24,,,2.7,2.7,3.91,12.27,,3.51,,,18.48,,3.24,2.97,2.16,12.888889,3.933333,23.772222,0.0,,3.9,54.552843
US_OH_39069,2020-10-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,389,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-4,-12,4,-15,1,3.32,2.91,4.29,,1.94,,2.91,,,3.46,2.77,2.08,3.6,,3.46,10.11,2.77,3.19,,4.02,15.93,,2.91,,,14.311111,3.955556,27.488889,0.0,,5.25,54.614717
US_OH_39069,2020-10-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,396,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,16,3,,3.73,3.73,5.68,5.5,2.48,,3.73,3.9,,6.03,2.84,,,2.48,4.79,11.35,3.37,7.09,,,19.51,3.02,3.73,3.19,,20.855556,17.088889,25.533333,0.0,,13.333333,62.281319
US_OH_39069,2020-10-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,398,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,24,-6,,3.84,4.34,6.68,4.18,3.01,4.01,5.01,5.35,,4.51,,,,3.17,3.68,8.19,2.67,2.84,3.01,,20.89,2.84,,4.68,,16.666667,13.3,24.311111,0.0,,11.416667,71.296257
US_OH_39069,2020-10-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,12,0,410,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-16,,6,-24,4,2.24,1.96,4.76,4.34,1.96,,4.9,4.06,3.64,4.76,,1.96,2.38,,3.64,11.76,3.36,4.34,,2.66,17.08,,3.08,,,17.161111,13.277778,22.166667,0.0254,,13.638889,79.876895
US_OH_39069,2020-10-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,412,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-8,,16,-15,3,,2.23,4.47,3.68,3.29,1.97,2.37,1.97,1.97,5.12,2.63,,2.23,2.5,3.94,9.86,3.29,2.23,,4.07,17.87,,3.29,1.84,,13.116667,5.666667,21.794444,6.19125,,6.061111,62.33878
US_OH_39069,2020-10-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,0,417,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-4,,10,-13,1,2.37,3.03,5.0,3.82,3.56,,3.03,2.11,2.37,4.34,2.11,4.61,,2.24,3.69,8.56,3.42,,2.5,4.34,16.72,2.9,2.11,2.63,,12.355556,4.338889,20.411111,0.0,,4.316667,58.154395
US_OH_39069,2020-10-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,419,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-9,,7,-15,4,2.35,3.65,2.74,2.87,1.96,3.52,4.3,,,2.48,,2.35,,,3.91,9.26,3.0,1.96,2.74,2.61,15.91,,3.52,1.96,,14.505556,5.677778,20.377778,0.127,,6.177778,57.483473
US_OH_39069,2020-10-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,426,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-7,-10,8,-15,2,3.9,2.92,3.2,4.04,2.64,,3.76,2.64,,3.62,,,,,2.5,10.16,2.92,3.2,3.06,3.62,14.75,,3.48,3.06,,7.483333,0.627778,16.6,0.889,,-0.577778,57.10928
US_OH_39069,2020-10-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,9,0,435,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,4,,14,3,,,,3.8,,,,3.45,,,3.97,,,,,2.76,9.84,2.59,4.32,,,18.13,,3.28,3.11,,7.516667,0.838889,14.811111,0.0,,-2.772222,48.33028
US_OH_39069,2020-10-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,442,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,15,-10,,2.41,3.05,4.66,4.02,2.57,,4.34,3.7,,3.38,2.57,2.41,2.73,3.21,2.41,8.84,,3.05,2.57,,18.48,,2.73,3.21,,12.481481,8.080247,15.845679,0.03175,,1.67284,47.847666
US_OH_39069,2020-10-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,449,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-16,,-2,-15,5,2.55,2.93,4.2,5.09,,3.18,4.46,,2.17,3.82,1.78,4.08,2.42,1.78,3.56,12.35,4.2,3.82,2.67,2.67,20.25,,2.17,3.69,2.93,7.654321,5.703704,12.512346,2.032,,5.512346,86.433917
US_OH_39069,2020-10-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,453,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-11,,12,-13,2,2.61,3.39,3.79,3.65,3.13,2.74,4.96,1.96,2.22,4.83,,3.26,3.0,2.74,4.7,9.66,2.35,1.96,2.35,2.87,16.58,2.74,,3.39,,7.716049,5.290123,11.518519,3.410857,,5.030864,83.170434
US_OH_39069,2020-10-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,8,0,461,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-10,,6,-12,3,2.27,3.2,7.21,2.94,4.0,2.8,3.07,3.2,,6.27,,2.4,2.14,2.14,4.41,16.02,3.47,,2.27,2.14,16.95,2.14,5.34,2.14,2.0,13.604938,7.17284,16.722222,14.405429,,10.419753,81.155123
US_OH_39069,2020-10-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,12,0,473,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-18,,3,-15,2,1.84,5.25,3.28,4.33,3.94,1.84,3.54,2.76,1.97,4.46,1.84,2.76,2.36,3.94,2.36,12.99,3.67,3.28,,3.15,19.69,2.1,,2.76,2.62,13.308642,9.419753,21.592593,6.966857,,10.907407,85.784516
US_OH_39069,2020-10-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,0,488,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-11,-20,6,-16,3,,1.85,4.5,4.11,3.44,,3.31,,1.85,3.31,,1.85,2.12,1.99,,8.48,1.85,1.99,2.78,,18.68,2.12,2.65,2.38,2.38,19.561728,11.339506,25.839506,5.406571,,15.32716,76.813088
US_OH_39069,2020-10-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,10,0,498,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-1,,11,-11,,4.71,2.52,5.05,,,,4.88,3.36,,3.7,2.69,,,2.52,,7.4,4.04,,,,15.98,,2.69,,,7.012346,2.641975,13.32716,4.47675,,1.938272,70.223057
US_OH_39069,2020-10-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,0,503,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,16,-12,,3.83,3.19,3.35,3.67,,2.39,5.9,,3.35,4.3,2.39,3.19,,2.71,2.39,10.52,2.23,3.83,,2.23,17.05,,2.39,4.14,,5.703704,1.87037,9.62963,0.0,,0.783951,70.761071
US_OH_39069,2020-10-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,28,0,531,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-18,,11,-14,3,3.03,3.17,3.69,3.3,2.11,3.83,4.22,1.98,4.75,5.28,4.09,2.64,2.24,1.98,2.77,8.97,2.24,2.77,,3.56,17.68,,3.56,3.69,1.85,7.41358,3.111111,9.432099,0.0,,3.074074,74.043139
US_OH_39069,2020-10-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,535,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-13,,8,-15,4,,3.68,6.18,2.89,2.23,2.76,5.78,3.29,,2.5,2.1,,2.5,2.1,8.54,10.65,3.15,3.42,,3.55,16.56,,4.08,,1.84,5.583333,4.7,8.2,0.3175,,2.294444,79.64448
US_OH_39069,2020-10-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,538,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-1,,2,-13,3,2.66,2.93,5.59,4.26,2.66,2.8,4.13,3.06,3.2,2.26,,1.86,2.53,,5.73,9.32,2.66,3.2,2.26,3.46,17.45,2.13,4.13,2.26,3.6,7.122222,4.85,11.477778,1.7145,,3.738889,79.202148
US_OH_39069,2020-10-29,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,0,553,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-7,,3,-15,4,3.01,2.48,3.66,4.18,,3.14,6.27,,1.96,3.27,3.27,2.35,2.22,3.01,3.01,14.64,2.48,,1.83,2.61,17.38,3.66,2.48,4.05,2.35,7.522222,5.377778,11.677778,4.6355,,4.233333,79.806536
US_OH_39069,2020-10-30,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,10,0,563,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-3,-12,-1,-16,3,,2.38,3.22,3.92,2.24,2.66,3.64,2.24,3.22,3.64,,2.1,,2.8,2.52,9.24,2.52,,2.1,2.66,17.35,,2.8,2.8,,5.061111,2.583333,10.277778,2.4384,,-0.405556,67.89389
US_OH_39069,2020-10-31,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,11,0,574,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,5,,1,-3,,,,4.4,2.54,,2.88,5.08,,,3.22,,,,2.37,2.88,7.96,,4.06,,,18.96,,3.22,,,4.283333,-2.161111,11.438889,0.0,,-2.233333,62.649625
US_OH_39069,2020-11-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,10,0,584,17,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,-3,-10,,3.3,3.92,3.3,6.59,2.67,2.67,5.18,,4.55,2.98,,2.51,2.35,2.35,2.2,11.77,,4.24,2.35,2.2,19.15,2.35,2.51,4.87,,6.355556,-1.311111,11.6,0.508,,0.1,64.385307
US_OH_39069,2020-11-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,1,599,18,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-17,,-2,-15,3,2.9,2.24,4.36,5.94,3.43,1.98,5.15,3.56,5.67,3.96,3.56,,1.98,2.51,3.83,16.23,3.56,2.38,2.77,2.24,19.14,2.38,4.62,3.3,2.38,2.266667,-2.611111,10.133333,0.0762,,-6.044444,54.274891
US_OH_39069,2020-11-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,18,0,617,18,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,0,,-1,-17,3,,2.95,5.41,3.08,2.09,2.09,4.67,2.09,3.44,4.55,2.58,1.84,2.34,,4.55,11.69,1.72,3.69,1.97,2.71,18.33,1.97,,1.97,2.21,7.688889,-1.461111,17.444444,0.0,,-3.2,46.13013
US_OH_39069,2020-11-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,11,0,628,18,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-7,,2,-16,4,,2.9,2.42,4.11,1.93,3.14,3.75,1.81,3.38,3.38,,2.78,3.02,2.66,4.47,8.94,2.54,2.66,2.05,1.93,17.4,1.69,2.78,,,13.416667,3.716667,22.344444,0.0,,3.327778,50.554803
