location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26077,2021-07-04,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,0,0,23198,402,103,128289,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-27,3,,-35,-25,-6,2.09,4.21,6.27,0.39,,4.32,13.62,,0.52,1.51,,6.16,,,5.56,1.38,1.43,3.17,1.07,4.73,0.83,3.14,,2.34,0.66,,0.77,3.55,0.6,0.49,0.49,0.47,,2.06,,0.39,3.5,2.01,0.88,0.55,1.02,0.47,1.1,0.52,0.77,0.52,0.44,6.74,0.58,0.74,3.0,,4.16,2.72,1.16,,1.82,3.19,2.67,0.44,5.15,5.81,1.65,0.58,1.38,,,1.18,1.38,1.79,,,0.69,3.22,0.47,2.83,,0.6,2.64,,0.58,0.69,4.07,0.83,,,1.05,0.44,3.44,0.47,1.46,3.74,1.9,2.81,0.52,,1.46,0.83,0.63,0.77,1.13,0.55,1.02,,0.49,0.49,0.44,4.73,0.71,0.69,0.49,0.55,0.71,0.69,1.24,,1.18,0.41,1.43,19.37,4.76,1.21,0.74,2.64,,1.16,,11.7,0.55,0.71,1.02,1.87,0.88,0.49,1.4,0.52,2.94,2.53,0.69,,0.55,,3.74,0.74,0.49,0.83,0.41,2.15,2.17,1.79,1.16,,0.49,0.71,3.3,0.55,0.66,1.51,0.6,0.94,33.71,,0.66,1.16,1.73,,0.77,0.47,0.77,2.17,0.66,0.55,1.1,,0.39,1.65,,0.52,0.41,,,0.52,,0.52,,1.9,0.85,0.55,0.41,0.99,,,1.71,3.41,11.2,0.63,1.18,0.99,,1.87,0.8,1.93,,,1.9,,7.04,1.32,0.74,0.47,0.66,,0.66,1.05,0.49,0.6,0.71,0.74,2.5,0.55,0.83,3.52,0.83,,2.04,0.69,0.74,0.96,3.06,1.21,0.44,,2.81,1.35,0.55,23.814815,18.876543,29.555556,0.056444,18.666667,70.725778
US_MI_26077,2021-07-05,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,0,0,23198,402,0,128289,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-3,5,188,-35,-70,12,2.18,4.64,6.86,,,4.43,15.04,0.39,0.34,2.23,0.6,6.52,0.51,0.41,5.03,1.54,1.61,3.4,1.29,5.0,0.94,3.56,0.37,2.32,0.48,,1.08,3.42,0.62,0.46,0.71,,,1.75,,,3.81,2.2,1.1,0.32,0.94,,1.03,,0.67,0.67,,7.28,0.41,0.57,3.19,0.53,4.04,2.66,0.83,,1.86,4.0,3.01,0.44,7.6,5.19,1.58,0.44,0.99,0.41,0.78,1.47,2.39,2.16,0.46,,0.87,4.43,0.34,2.87,0.44,0.39,2.2,0.37,0.62,0.34,3.81,0.96,0.73,0.32,0.78,,3.95,0.32,1.49,4.2,1.79,2.55,0.34,,1.17,0.94,0.55,0.99,0.96,0.67,0.92,0.71,,0.32,0.62,5.28,0.83,1.22,0.62,0.34,0.62,1.15,1.79,0.37,1.19,0.46,1.65,20.18,4.84,0.99,0.57,2.75,0.46,1.51,,13.04,0.57,1.24,1.01,1.72,0.96,0.39,1.03,0.57,3.12,3.6,1.06,0.44,0.62,,4.45,1.1,0.87,0.78,0.32,2.16,1.63,2.3,1.49,0.34,,0.39,3.88,0.55,0.57,1.35,1.01,0.71,36.13,,0.41,1.61,1.68,0.46,0.71,0.83,0.53,2.52,0.67,0.55,0.92,0.8,0.55,1.49,,0.34,0.64,0.55,,0.55,0.32,,0.32,2.48,1.42,0.34,0.67,0.92,0.8,0.37,1.81,4.52,11.23,0.85,1.72,0.8,0.37,1.79,0.85,1.56,,0.64,2.71,,7.55,1.01,1.22,0.71,1.08,0.41,0.32,0.96,0.53,0.92,0.9,1.03,3.63,0.46,1.01,4.0,0.8,0.32,2.11,0.6,0.76,1.22,2.69,1.7,,,2.69,2.37,0.37,25.461111,19.872222,30.755556,0.0254,19.944444,69.958836
US_MI_26077,2021-07-06,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,12,0,23210,402,5,128294,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,2,9,142,-16,-37,6,2.15,4.32,7.23,0.45,0.47,4.08,15.95,0.51,0.43,2.6,0.86,7.49,0.51,,4.91,1.39,1.64,4.16,1.21,5.45,1.0,3.73,,1.74,0.64,0.49,1.11,3.38,0.51,0.43,0.57,0.39,,1.72,0.55,0.33,3.13,2.76,0.98,0.33,0.86,0.37,1.29,,1.02,0.88,0.64,7.47,0.41,0.88,3.15,,4.63,2.87,0.78,0.43,2.19,5.2,2.56,0.33,7.92,4.71,1.64,0.59,1.13,,1.06,1.02,1.97,1.84,0.53,0.31,0.43,3.99,0.35,2.72,0.53,0.88,1.64,0.57,0.51,0.49,3.5,0.82,0.94,0.39,1.27,0.43,4.03,0.31,1.39,3.81,1.9,2.6,0.39,0.55,1.5,0.8,0.31,0.88,1.13,0.39,1.19,1.0,0.49,0.59,0.57,6.25,0.72,0.98,0.72,0.66,0.8,0.94,1.41,,0.88,,1.21,21.77,4.77,1.04,0.94,2.76,0.35,2.01,0.49,14.58,0.35,1.33,1.99,1.6,0.86,,1.25,0.37,3.34,4.5,0.45,,0.35,0.37,4.12,1.13,0.84,0.72,0.39,2.6,1.51,1.9,1.45,0.29,0.41,0.41,5.12,0.55,0.82,1.6,0.94,0.78,35.55,0.45,,1.47,2.19,0.59,0.74,0.45,0.9,2.68,0.64,1.11,0.96,0.31,0.74,1.66,,0.66,0.31,0.47,0.33,0.74,,0.78,0.53,1.88,1.31,0.41,0.49,0.94,0.66,,2.21,4.36,12.27,0.86,1.68,1.04,0.31,1.8,0.74,2.01,0.45,0.43,2.89,0.29,6.92,0.84,0.74,0.78,0.94,0.39,0.47,0.68,0.43,0.76,0.57,0.98,3.97,0.7,1.25,4.05,0.82,0.55,2.6,0.86,0.66,1.06,2.15,1.51,0.39,0.57,2.83,1.72,,26.916667,22.138889,31.127778,0.028222,20.839506,67.599022
US_MI_26077,2021-07-07,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,0,0,23210,402,28,128322,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-1,9,105,-13,-36,7,1.88,4.18,7.03,0.42,0.36,4.02,14.66,0.3,0.48,2.58,0.75,7.31,0.38,0.34,5.11,1.61,1.82,3.67,1.45,4.8,1.49,4.0,0.28,2.08,0.55,0.53,0.81,2.77,0.28,0.42,0.67,0.34,0.61,1.74,0.4,0.4,2.3,2.58,0.99,0.38,0.81,0.56,1.21,,1.27,1.03,0.67,8.26,0.99,0.89,2.83,,4.72,2.5,0.67,0.4,2.38,4.44,2.69,0.36,7.96,4.75,1.78,0.59,1.11,0.36,0.55,1.01,2.73,2.28,0.53,,0.46,4.42,0.51,3.05,0.56,0.65,1.49,0.38,0.59,0.44,3.53,1.11,0.89,0.51,0.97,,3.31,0.61,1.68,3.19,2.14,2.58,,0.46,1.19,1.13,0.59,0.77,1.35,0.63,1.29,1.31,0.69,0.51,0.79,6.34,0.48,1.15,0.97,0.59,0.65,1.11,1.45,,1.05,0.36,1.39,22.49,6.26,1.25,0.89,2.42,0.32,2.12,0.42,12.94,0.38,1.51,1.41,1.8,0.91,0.28,1.19,0.67,3.03,3.92,0.59,0.48,0.83,0.3,3.84,1.23,0.81,0.71,0.46,2.34,1.84,2.08,1.43,0.59,0.38,0.46,4.64,0.42,0.83,1.47,0.56,0.97,35.58,0.59,0.56,1.49,2.06,0.65,0.63,0.69,0.73,2.32,0.51,1.43,1.25,0.36,0.42,1.76,0.51,0.67,0.53,0.65,0.34,0.75,0.38,0.34,0.51,2.28,1.17,0.3,0.51,0.95,0.91,,1.9,4.58,11.11,0.81,1.49,1.29,0.48,2.06,0.61,1.98,0.32,0.56,3.01,0.53,7.03,0.55,0.95,0.85,0.91,0.28,0.38,0.77,0.53,0.95,0.67,1.15,3.29,0.55,1.23,4.2,0.95,0.61,2.3,0.73,0.59,1.29,2.95,1.64,0.38,0.3,3.13,1.39,,24.805556,20.438889,29.877778,2.836333,20.45679,76.114835
US_MI_26077,2021-07-08,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,0,0,23210,402,395,128717,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,2,8,146,-13,-34,6,2.06,3.85,6.63,0.37,0.45,3.6,12.77,0.47,0.56,2.74,0.62,7.42,0.6,,5.11,1.48,2.23,3.79,1.5,4.53,1.3,4.04,0.33,2.47,0.43,0.54,0.89,2.72,0.37,0.58,0.8,0.45,0.56,1.85,0.35,0.45,2.29,2.25,0.76,0.45,0.91,0.58,1.13,0.35,0.93,0.78,0.52,8.18,0.76,0.41,3.3,0.41,4.06,2.95,0.68,0.43,2.72,4.55,2.66,0.58,8.53,4.78,1.94,0.7,1.48,0.35,0.64,1.17,2.6,1.83,0.8,,0.49,3.77,0.74,3.19,0.66,0.6,1.88,0.31,0.62,0.66,3.96,0.95,0.76,0.52,0.89,,3.58,0.6,1.75,4.22,2.04,2.12,,0.62,1.59,1.36,0.56,0.86,1.09,0.52,1.63,1.05,0.62,0.56,0.72,6.63,,1.46,0.64,0.39,0.52,1.03,1.52,0.35,1.07,0.43,1.17,21.26,5.13,0.7,0.95,2.58,0.35,2.23,0.39,10.61,0.6,1.48,1.48,1.5,0.64,0.41,1.24,0.52,2.92,3.91,0.64,0.35,0.6,0.29,4.37,1.15,0.74,0.58,0.52,2.37,1.52,2.39,1.28,,0.45,0.37,5.21,0.62,0.78,1.3,0.54,0.82,36.07,0.37,0.66,1.22,1.96,0.78,0.82,0.56,0.68,1.92,0.31,1.03,1.2,0.45,0.82,1.65,,0.68,0.45,0.52,0.39,0.47,0.35,0.33,0.7,2.23,1.2,0.37,0.52,0.82,0.84,,1.71,4.7,8.69,0.58,1.44,1.34,0.66,2.12,0.74,1.77,0.43,0.52,2.97,0.52,6.9,0.64,1.17,0.97,0.76,0.56,0.29,0.91,0.52,0.76,0.47,0.8,4.0,0.56,1.48,4.49,1.07,0.41,2.12,0.54,0.47,1.32,2.35,1.38,0.37,0.29,2.88,1.65,,20.516667,18.094444,24.455556,6.386286,18.654321,87.759528
US_MI_26077,2021-07-09,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,23,0,23233,402,385,129102,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-6,-2,148,-10,-33,6,2.16,4.04,6.38,0.43,0.39,3.91,13.02,,0.54,2.36,0.5,6.57,0.3,,4.04,1.1,2.34,3.89,1.67,4.67,1.3,3.89,0.39,2.14,,0.5,0.76,3.31,0.35,0.5,0.37,0.41,0.69,1.58,,0.63,2.01,2.92,0.69,,0.61,0.65,1.38,0.3,0.73,0.43,0.61,7.31,0.43,0.84,3.24,,3.52,2.53,0.73,0.37,1.99,4.37,2.46,0.39,7.07,4.82,1.62,0.5,0.8,0.32,0.84,1.19,2.08,1.88,0.54,,0.56,4.17,0.41,2.73,0.54,0.56,2.25,,0.67,0.71,3.85,1.32,0.8,0.56,0.97,,3.55,0.54,1.58,4.04,1.88,2.4,0.35,0.5,1.3,0.71,0.56,0.99,0.99,0.73,1.28,0.99,,0.48,0.76,5.62,,1.12,0.82,0.67,0.61,0.97,1.43,,1.04,0.39,1.6,22.12,5.71,1.1,0.58,3.11,0.52,1.75,,10.27,,1.21,1.34,1.19,0.71,0.67,1.23,0.56,2.73,4.24,0.58,0.67,0.65,0.41,4.46,1.1,0.8,0.76,0.48,1.95,1.56,1.79,1.21,,0.8,,4.37,0.73,1.1,1.45,0.69,0.93,33.91,0.41,0.52,1.25,1.77,0.39,0.63,0.35,0.37,1.34,0.54,1.21,0.82,0.54,0.58,1.56,,0.58,0.48,0.52,0.32,0.65,0.35,0.32,,2.21,0.76,,0.48,0.71,0.78,,1.77,4.33,7.96,0.61,1.49,0.91,0.5,1.73,1.06,1.75,0.39,0.41,2.77,0.43,6.57,0.93,1.23,0.71,0.8,0.56,0.35,0.61,0.48,0.89,0.35,1.38,3.18,0.41,1.62,4.0,0.73,0.63,2.4,0.8,0.45,1.02,2.46,1.38,0.45,,3.14,1.71,,18.394444,15.966667,22.638889,0.296333,14.771605,79.144082
US_MI_26077,2021-07-10,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,0,0,23233,402,184,129286,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-9,-2,,7,-8,-2,2.06,4.25,5.92,,0.44,4.3,13.94,0.37,0.42,1.77,0.34,6.17,0.42,,3.86,1.18,1.38,3.15,1.23,4.5,0.86,2.75,,1.7,0.49,0.54,0.69,2.71,0.34,0.34,0.66,,0.71,1.72,,0.42,2.14,2.04,0.98,,0.84,0.49,1.08,,0.74,0.61,0.61,8.21,0.52,1.03,3.76,,4.35,3.71,1.28,,1.55,3.96,2.56,0.34,6.64,3.86,1.33,0.39,1.01,,0.71,0.86,1.62,2.24,0.44,,0.57,4.18,0.64,3.34,0.59,0.54,1.99,,1.13,0.42,3.76,0.79,0.84,0.34,0.93,,4.2,0.39,1.84,3.91,1.4,2.31,,0.71,1.38,0.98,0.71,0.84,0.98,0.71,1.11,0.86,0.52,0.66,0.54,4.43,,0.98,0.47,0.37,0.42,1.16,1.4,,0.81,0.39,1.57,20.31,4.6,0.96,0.91,2.43,0.39,1.28,0.52,12.69,,0.37,1.16,1.72,0.81,0.49,0.76,0.49,2.73,3.29,0.47,0.64,0.47,0.44,4.23,0.71,0.64,0.93,,2.06,2.06,2.02,1.25,0.37,0.37,,4.3,0.44,0.37,0.98,0.74,0.89,33.61,0.39,0.49,1.48,1.55,0.54,0.57,0.61,0.52,1.99,0.66,0.52,1.25,0.47,0.52,1.33,,0.42,0.64,0.39,,0.54,,0.39,,1.84,1.3,0.44,0.49,0.61,0.47,,1.84,4.23,9.91,0.76,1.48,1.28,0.47,1.99,0.64,1.6,0.39,,2.34,0.47,6.32,0.69,0.79,0.66,0.74,,,0.96,0.44,1.25,0.66,0.61,3.42,0.49,1.06,3.79,0.66,0.54,2.51,0.91,0.52,1.4,3.05,1.52,,,3.2,1.89,,19.444444,13.294444,24.588889,0.028222,14.685185,74.03039
US_MI_26077,2021-07-11,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,0,0,23233,402,126,129412,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-2,3,144,-14,-7,-1,1.88,4.51,7.13,0.43,0.32,3.78,13.34,0.34,0.93,1.95,0.41,7.07,0.43,,4.6,1.43,1.31,3.04,1.5,4.64,1.06,3.26,0.43,2.02,0.66,0.32,0.86,3.15,0.48,0.48,0.75,0.45,0.77,1.97,,0.5,1.63,2.65,0.95,,0.61,0.59,1.06,,1.16,0.75,0.34,7.84,0.88,0.72,3.22,,4.44,3.15,1.27,0.5,1.83,4.14,2.2,0.52,6.18,4.48,1.68,,1.09,0.48,0.77,1.02,1.56,2.51,0.7,,0.45,4.26,0.79,2.81,0.43,0.57,2.29,0.43,0.81,,4.17,0.7,1.4,,0.77,0.32,4.87,0.34,1.47,3.99,1.79,2.83,,0.57,1.29,0.75,0.43,1.0,1.45,0.88,0.88,0.91,0.72,0.36,0.52,4.94,0.34,0.95,0.5,0.52,0.48,0.79,1.18,0.5,0.72,0.52,1.58,20.13,4.69,1.29,0.79,3.1,0.36,1.16,,14.65,0.41,0.97,1.18,1.54,0.86,0.5,1.0,0.54,2.45,2.72,0.79,0.45,0.54,0.48,3.96,0.86,0.86,0.61,0.43,1.77,1.58,2.49,1.38,,0.32,0.45,5.12,0.59,0.72,1.04,0.57,0.48,35.15,0.5,,1.4,1.88,0.48,0.43,0.45,0.54,1.93,0.32,0.72,0.88,0.43,0.68,1.7,,0.43,0.41,0.57,0.39,0.63,,0.36,,2.22,1.06,0.36,0.68,0.72,0.75,,1.63,4.33,9.44,0.59,1.68,1.22,0.45,2.42,0.91,1.81,,0.34,1.93,0.39,7.0,0.68,0.77,0.77,1.0,0.41,,0.63,0.54,1.09,0.52,0.57,2.97,,0.95,3.71,0.57,0.34,2.24,0.59,0.52,1.29,3.06,1.93,,0.32,2.72,2.02,,19.694444,17.05,22.938889,0.2032,16.308642,81.501468
US_MI_26077,2021-07-12,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,0,0,23233,402,197,129609,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,0,8,114,-22,-33,6,2.14,4.78,7.13,0.56,0.36,3.57,14.79,0.44,0.79,2.66,0.65,7.28,0.3,,4.27,0.85,2.24,3.83,1.55,5.58,1.49,3.69,0.34,2.0,0.56,0.42,1.07,3.87,0.42,0.42,0.75,0.38,0.56,1.45,,0.54,1.69,2.4,0.79,0.65,1.11,0.6,1.17,,0.97,0.89,0.6,8.5,0.69,0.44,2.92,0.3,4.31,2.76,1.03,0.52,2.34,4.55,2.64,0.4,8.62,4.45,1.67,0.58,1.11,,0.56,1.03,1.71,2.62,0.44,,0.62,4.29,,2.78,0.54,0.7,1.71,0.32,0.7,0.38,4.07,1.19,0.95,0.48,0.85,0.4,4.33,0.48,1.61,4.59,2.18,2.42,0.38,0.28,1.41,1.13,0.38,0.87,1.45,0.85,1.43,1.21,0.52,0.69,0.75,6.29,,1.45,0.79,0.54,0.75,1.49,1.47,0.32,0.85,0.67,1.37,22.37,5.48,1.39,0.75,3.1,,2.12,0.48,13.12,0.44,1.45,1.57,1.57,0.67,0.46,1.27,0.58,3.16,4.11,0.5,0.89,0.56,,4.11,0.72,0.77,0.54,0.4,2.12,1.51,2.32,1.85,,0.65,,4.96,0.46,1.05,1.49,0.46,0.99,36.17,0.56,0.44,1.61,2.38,0.7,0.91,0.52,0.89,2.0,0.52,0.85,0.83,0.52,0.56,1.55,0.32,0.83,,0.52,0.34,0.69,0.4,0.44,0.5,2.28,1.15,0.44,0.5,0.81,0.52,,1.98,4.8,9.55,0.65,1.35,1.07,0.28,2.04,0.7,1.65,0.28,0.75,2.56,0.38,6.47,0.67,0.85,1.11,0.83,0.77,0.34,1.09,0.89,1.11,0.38,0.97,4.19,0.65,1.19,4.31,0.72,0.4,2.38,0.75,0.54,1.27,2.92,1.77,0.3,0.32,2.88,1.67,0.4,20.572222,17.994444,24.827778,0.762,18.12963,86.213254
US_MI_26077,2021-07-13,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,16,1,23249,403,69,129678,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,1,6,72,-21,-34,7,2.3,4.34,7.21,0.46,0.48,3.88,13.93,0.38,0.58,2.3,0.84,7.65,0.56,0.3,5.42,1.52,1.7,4.0,1.52,5.83,1.52,3.36,0.62,2.18,0.46,0.42,0.9,3.6,0.6,0.54,0.52,0.42,0.58,1.88,,0.5,1.84,2.56,0.9,0.42,0.92,0.72,1.86,,0.98,0.68,0.78,8.37,0.8,0.76,3.2,0.4,4.5,2.8,0.98,0.58,2.44,4.92,3.28,0.48,7.99,4.62,1.98,0.52,1.16,0.42,1.1,0.7,2.12,2.42,1.12,0.3,0.8,3.9,0.56,2.9,0.42,0.32,2.06,0.42,0.98,0.58,3.5,1.1,0.9,0.54,1.7,0.36,4.1,0.34,1.72,4.3,2.12,2.06,0.64,0.4,1.3,0.62,0.54,1.3,1.6,0.5,1.32,0.8,0.54,0.64,0.88,6.35,,1.52,0.66,0.64,0.62,1.02,1.9,,1.18,0.48,1.48,22.62,5.51,1.38,0.86,3.7,0.4,2.12,0.34,12.19,0.4,1.5,1.34,1.5,0.58,0.5,1.76,0.6,3.12,4.36,0.78,0.46,0.6,0.38,4.12,0.84,0.78,0.92,0.32,2.24,1.66,2.1,1.68,0.28,0.78,0.38,4.96,0.44,0.72,1.34,0.62,0.64,37.41,0.38,0.3,1.38,2.22,0.56,0.8,0.46,0.86,2.28,0.78,1.12,0.62,0.72,0.54,2.04,0.58,0.4,0.58,0.38,,0.74,0.34,0.32,0.68,2.5,1.52,0.28,0.78,0.96,1.04,0.36,1.98,4.5,8.91,0.56,1.62,1.4,0.36,2.76,0.68,1.74,0.5,0.3,2.92,0.4,6.71,0.48,1.0,0.7,0.96,0.62,,0.92,0.72,0.82,0.7,1.08,3.82,0.34,1.34,4.52,1.0,0.64,2.34,0.62,0.44,1.44,2.84,1.54,,,3.16,1.78,,21.983333,19.861111,25.738889,3.773714,20.185185,89.089121
