location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05047,2020-08-28,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,158,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,9.52,,26.77,29.15,27.0,21.616667,34.666667,7.902222,,21.127778,70.372409
US_AR_05047,2020-08-29,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,160,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,15.52,,26.38,40.35,26.777778,21.933333,33.694444,0.536222,,21.688889,73.821689
US_AR_05047,2020-08-30,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,162,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,12.55,24.32,39.23,24.455556,21.727778,29.333333,2.159,,21.122222,81.768603
US_AR_05047,2020-08-31,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,4,0,166,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,,24.56,47.97,24.522222,21.072222,29.305556,7.112,,21.277778,82.241281
US_AR_05047,2020-09-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,168,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,14.22,,27.87,32.99,23.072222,21.122222,26.638889,24.166286,,21.477778,90.798479
US_AR_05047,2020-09-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,6,0,174,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,10.42,,29.52,42.84,22.8,20.922222,25.905556,17.81175,,21.361111,91.664854
US_AR_05047,2020-09-03,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,4,0,178,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,,16.76,37.57,24.311111,20.75,30.605556,4.8514,,21.561111,84.701923
US_AR_05047,2020-09-04,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,4,0,182,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,10.35,,22.52,31.04,25.45,21.238889,31.772222,0.0762,,21.938889,80.986015
US_AR_05047,2020-09-05,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,182,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,12.59,,27.69,33.56,25.477778,20.272222,31.727778,1.5494,,21.061111,76.669727
US_AR_05047,2020-09-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,5,0,187,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,17.49,,24.99,39.15,25.738889,20.494444,31.416667,0.0,,21.066667,75.484875
US_AR_05047,2020-09-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,189,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,15.11,13.52,29.42,41.35,25.994444,21.016667,32.011111,0.0,,20.744444,72.895988
US_AR_05047,2020-09-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,191,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,12.37,,27.22,63.71,26.277778,21.3,31.577778,0.0,,20.316667,69.799278
US_AR_05047,2020-09-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,193,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,15.9,8.84,28.86,48.3,25.294444,19.35,31.622222,0.0,,19.744444,71.444479
US_AR_05047,2020-09-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,195,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,11.47,,19.32,38.04,22.472222,19.25,28.094444,2.902857,,20.211111,87.229214
US_AR_05047,2020-09-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,4,0,199,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-1,-11,19.4,,28.49,40.62,19.655556,17.011111,25.205556,3.429,,17.661111,88.346588
US_AR_05047,2020-09-12,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,9,0,208,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,14,1,21.67,,25.84,40.0,22.305556,19.172222,27.266667,0.0,,19.372222,83.529283
US_AR_05047,2020-09-13,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,4,0,212,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,16,-14,13.6,,20.8,40.79,21.561111,16.366667,27.438889,0.0,,17.172222,76.171498
US_AR_05047,2020-09-14,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,213,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-3,-16,13.62,,22.29,41.48,21.277778,15.955556,28.016667,0.0,,16.305556,73.311955
US_AR_05047,2020-09-15,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,8,0,221,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,9,-14,16.86,13.74,28.1,46.84,22.622222,15.905556,29.788889,0.0,,16.433333,68.16757
US_AR_05047,2020-09-16,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,4,0,225,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,6,-15,,10.11,20.82,44.61,23.022222,17.844444,30.038889,0.0,,17.316667,70.514531
US_AR_05047,2020-09-17,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,6,0,231,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-3,-17,14.02,,29.25,40.83,22.638889,16.15,29.155556,0.3556,,16.461111,68.231021
US_AR_05047,2020-09-18,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,-1,0,230,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-2,-18,,,16.06,41.38,20.4,14.161111,26.705556,0.0,,14.444444,68.681508
US_AR_05047,2020-09-19,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,233,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,13,-5,16.32,,21.48,38.66,18.494444,12.616667,24.916667,0.0,,11.55,64.118717
US_AR_05047,2020-09-20,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,236,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,17,-15,16.83,12.62,25.25,54.7,17.65,9.783333,26.372222,0.0,,11.961111,69.477904
US_AR_05047,2020-09-21,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,12,0,248,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-2,-21,12.87,9.8,20.22,37.38,19.844444,13.066667,27.05,0.0,,13.844444,68.425695
US_AR_05047,2020-09-22,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,251,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-4,-17,11.29,10.1,20.2,42.77,18.983333,17.25,23.111111,2.467429,,17.222222,89.578751
US_AR_05047,2020-09-23,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,10,0,261,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,4,-10,10.26,12.07,19.31,30.77,17.755556,15.188889,21.283333,9.5885,,15.327778,85.821145
US_AR_05047,2020-09-24,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,6,0,267,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,11,-16,16.07,,29.77,36.32,18.627778,14.094444,26.166667,0.0762,,14.383333,76.422888
US_AR_05047,2020-09-25,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,6,0,273,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,3,-15,11.54,11.54,18.22,32.18,18.933333,13.511111,25.733333,0.0,,15.633333,81.305088
US_AR_05047,2020-09-26,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,6,0,279,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,11,-5,,,19.2,45.91,20.177778,14.455556,27.627778,0.0,,16.438889,79.183916
US_AR_05047,2020-09-27,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,280,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,17,-10,19.12,13.3,28.26,42.39,21.005556,15.161111,28.622222,0.0,,17.511111,80.483393
US_AR_05047,2020-09-28,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,282,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,6,-19,14.31,20.53,37.95,37.33,16.138889,11.561111,23.466667,7.535333,,10.566667,69.65023
US_AR_05047,2020-09-29,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,4,0,286,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,9,-18,14.44,10.67,29.51,37.67,14.344444,6.883333,22.7,0.5588,,6.116667,57.896774
US_AR_05047,2020-09-30,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,7,0,293,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,8,-8,,11.02,34.9,39.79,18.266667,9.572222,29.788889,0.0,,8.033333,51.914345
US_AR_05047,2020-10-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,11,0,304,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,12,-14,13.62,,31.58,34.67,16.677778,8.255556,24.816667,0.0,,6.316667,50.835022
US_AR_05047,2020-10-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,14,0,318,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,5,-10,,,26.95,33.84,12.4,4.266667,20.955556,0.0,,3.516667,54.802612
US_AR_05047,2020-10-03,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,320,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,18,-10,,,21.1,34.08,14.977778,8.166667,22.477778,0.0,,7.766667,62.194937
US_AR_05047,2020-10-04,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,5,0,325,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,11,-19,18.88,13.95,24.62,46.79,14.35,7.8,20.255556,0.0,,7.772222,64.714594
US_AR_05047,2020-10-05,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,327,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,4,-21,11.37,12.57,27.52,35.3,13.133333,5.688889,22.316667,0.0,,6.455556,64.180012
US_AR_05047,2020-10-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,6,0,333,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,1,-14,15.96,,22.7,34.36,15.861111,7.761111,26.211111,0.2794,,9.838889,67.548886
US_AR_05047,2020-10-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,6,0,339,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,6,-9,19.82,,30.35,42.74,19.427778,10.844444,29.416667,0.0,,14.294444,72.338106
US_AR_05047,2020-10-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,23,0,362,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,14,-15,,13.79,22.79,31.18,20.455556,14.316667,28.177778,0.0,,16.105556,76.155508
US_AR_05047,2020-10-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,14,0,376,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,6,-18,,,34.8,30.08,20.555556,15.077778,27.083333,0.0,,16.5,77.64486
US_AR_05047,2020-10-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,16,0,392,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,14,-2,17.44,14.12,35.72,45.68,20.738889,14.305556,28.544444,0.0,,16.455556,76.527034
US_AR_05047,2020-10-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,7,0,399,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,21,-16,17.15,,26.13,52.26,21.255556,13.855556,30.494444,0.0,,16.094444,72.529381
US_AR_05047,2020-10-12,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,16,0,415,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,6,-19,12.24,,18.07,36.72,21.422222,16.561111,25.561111,0.0,,10.883333,51.252385
US_AR_05047,2020-10-13,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,418,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-5,-15,18.26,,29.45,44.76,15.005556,5.466667,26.15,0.0,,4.35,49.677228
US_AR_05047,2020-10-14,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,8,0,426,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,17,-8,10.7,11.29,27.94,35.07,16.916667,7.088889,27.633333,0.0,,8.688889,58.759063
US_AR_05047,2020-10-15,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,13,0,439,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,13,-14,13.83,13.83,18.04,25.86,17.538889,13.072222,22.877778,0.0,,7.238889,50.98495
US_AR_05047,2020-10-16,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,7,0,446,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-3,-15,10.88,,23.21,39.89,12.038889,2.233333,19.661111,0.0254,,-1.272222,39.759883
US_AR_05047,2020-10-17,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,7,0,453,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,20,,,,24.83,38.9,12.772222,5.083333,21.85,0.0,,1.238889,45.980484
US_AR_05047,2020-10-18,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,5,0,458,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,22,-3,15.17,,17.7,49.73,17.838889,13.838889,23.761111,0.0,,11.955556,68.699489
US_AR_05047,2020-10-19,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,7,0,465,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,8,-17,,12.99,33.63,48.16,12.2,9.427778,16.277778,2.836333,,10.922222,92.151257
US_AR_05047,2020-10-20,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,468,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,9,-11,12.41,,26.69,41.58,15.3,10.938889,25.405556,0.635,,13.511111,89.552242
US_AR_05047,2020-10-21,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,6,0,474,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,11,-9,14.05,,31.76,39.09,21.844444,15.477778,28.75,4.0386,,17.588889,76.892752
US_AR_05047,2020-10-22,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,11,0,485,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-4,-10,9.25,11.1,21.58,41.93,22.555556,17.638889,28.9,0.0,,17.183333,71.71306
US_AR_05047,2020-10-23,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,18,0,503,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-4,-9,9.22,,31.35,41.8,15.188889,7.166667,24.777778,1.378857,,12.355556,83.394084
US_AR_05047,2020-10-24,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,13,0,516,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,14,,,,18.38,43.43,7.527778,6.177778,9.655556,0.4826,,3.222222,74.410383
US_AR_05047,2020-10-25,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,5,0,521,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,26,-2,,,30.16,41.9,9.144444,7.594444,11.711111,0.0,,6.3,82.631766
US_AR_05047,2020-10-26,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,1,522,3,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,0,-13,,,20.25,33.96,6.861111,3.983333,10.233333,0.338667,,5.183333,89.251872
US_AR_05047,2020-10-27,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,7,0,529,3,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-12,-14,9.9,9.28,19.18,40.83,3.866667,2.172222,6.561111,43.518667,,3.011111,94.231623
US_AR_05047,2020-10-28,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,8,0,537,3,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,1,-8,11.86,13.04,30.84,34.39,7.316667,5.377778,11.072222,2.201333,,6.75,96.23886
US_AR_05047,2020-10-29,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,540,3,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,5,-10,,,19.0,39.77,7.822222,4.538889,11.033333,56.684333,,6.511111,91.517787
US_AR_05047,2020-10-30,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,11,0,551,3,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-3,-9,,11.88,16.88,33.14,7.155556,0.038889,17.95,5.8928,,2.75,73.718708
US_AR_05047,2020-10-31,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,18,-1,569,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,4,,21.66,,25.13,39.86,10.077778,2.927778,17.683333,0.4064,,4.45,68.289849
US_AR_05047,2020-11-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,6,0,575,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,2,0,13.12,,22.14,41.82,9.788889,3.122222,16.722222,0.0,,0.938889,54.377319
US_AR_05047,2020-11-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,5,0,580,2,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,0,-11,10.91,,18.19,32.14,7.916667,-0.405556,17.783333,0.0,,-1.616667,51.434428
