location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19045,2020-04-17,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,39,0,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-31,3,-35,18,2.06,4.42,8.55,3.1,7.96,5.31,4.87,2.06,2.51,5.6,3.1,3.39,2.65,11.65,2.8,5.16,3.69,2.8,6.19,3.54,2.21,2.8,5.46,4.13,4.72,3.98,,4.57,28.02,3.98,2.65,5.9,,3.98,5.9,3.39,31.55,,6.49,2.95,3.54,2.51,4.28,,2.8,2.95,3.24,2.788889,-1.188889,8.255556,3.846286,,-1.266667,74.819042
US_IA_19045,2020-04-18,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,40,0,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-21,45,-22,,,3.6,8.67,3.27,8.01,5.56,6.38,,,6.38,3.6,,3.11,10.3,2.62,4.25,3.76,4.09,4.91,2.78,,3.92,4.09,4.42,3.76,3.92,2.29,3.6,23.05,5.4,2.45,6.38,2.62,,3.11,3.92,33.52,3.76,5.72,,5.23,,3.27,3.27,3.27,,2.94,6.466667,-0.416667,15.444444,0.2032,78.74,0.211111,64.377488
US_IA_19045,2020-04-19,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,41,0,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-12,,-20,,2.68,4.19,10.9,3.35,7.21,5.37,4.86,,4.36,2.52,3.02,2.85,2.52,10.23,2.68,4.36,2.85,5.7,5.2,2.85,2.68,4.19,3.02,4.02,3.69,,3.19,4.36,18.95,5.7,2.85,6.04,,3.69,3.35,5.03,34.87,4.02,5.53,,5.2,2.35,3.69,2.85,2.35,3.52,3.69,11.394444,4.366667,15.822222,0.0,,0.45,46.996141
US_IA_19045,2020-04-20,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,42,0,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-21,-3,-31,11,2.23,4.16,6.09,2.23,7.72,6.09,4.31,,3.12,4.46,2.97,3.27,3.71,9.36,,4.46,2.08,4.75,6.68,4.61,,3.12,3.42,4.61,4.01,5.2,3.71,6.09,24.96,5.2,2.08,6.39,2.23,3.57,4.9,2.67,32.24,4.01,6.09,2.53,4.9,5.05,3.42,3.12,3.71,2.67,3.57,8.477778,-1.455556,17.844444,0.0,,-0.966667,51.573658
US_IA_19045,2020-04-21,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,44,0,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-23,22,-33,13,3.87,4.02,7.59,2.08,8.78,5.06,6.25,3.27,2.08,5.06,2.38,4.32,2.98,10.12,2.53,4.17,2.68,4.32,6.7,3.87,2.98,4.02,3.72,3.27,3.12,3.72,3.72,4.76,22.02,4.17,3.27,7.59,2.83,2.53,3.87,5.21,33.92,5.36,6.84,,3.87,,2.53,2.98,2.83,2.68,3.72,8.527778,-0.161111,16.111111,0.0508,,-4.183333,40.577452
US_IA_19045,2020-04-22,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,44,0,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-22,3,-34,12,,4.02,9.69,3.58,9.24,5.37,4.92,2.83,3.88,6.86,2.24,2.83,,11.33,2.09,3.28,3.58,2.38,4.62,5.66,,2.68,5.22,2.68,2.83,4.47,,3.73,22.36,4.92,3.13,5.37,2.98,2.09,4.17,6.56,37.41,4.17,4.92,4.02,3.73,2.53,3.73,,2.38,2.98,5.07,10.283333,1.883333,22.788889,0.03175,,0.5,50.772651
US_IA_19045,2020-04-23,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,44,0,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-19,2,-33,13,3.26,2.37,7.71,,8.45,6.08,3.71,,2.08,3.41,2.82,3.56,2.82,9.93,,3.26,,5.04,5.93,2.96,2.08,5.34,3.41,2.67,3.71,3.85,2.96,8.01,22.24,4.0,3.85,5.49,,4.0,4.45,6.38,29.06,2.37,6.08,2.82,3.85,2.67,,2.82,,2.96,3.56,12.677778,6.272222,20.111111,2.667,,9.5,81.96255
US_IA_19045,2020-04-24,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,3,0,47,0,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-29,7,-33,16,2.07,3.69,9.44,,11.21,5.16,6.34,3.25,,4.43,3.39,,3.1,8.26,2.07,3.69,,3.25,6.64,3.1,2.66,2.51,5.75,5.02,3.84,4.28,4.13,6.05,20.95,3.69,2.66,4.28,2.07,3.39,3.39,5.02,31.43,4.13,6.93,2.21,3.54,2.8,3.39,,,2.36,2.66,9.372222,6.383333,14.183333,0.616857,,7.483333,88.060223
US_IA_19045,2020-04-25,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,47,0,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-26,42,-26,,3.42,5.54,9.61,3.58,7.82,7.98,5.37,,,4.23,3.26,,2.28,9.77,2.44,4.72,3.91,3.75,4.72,4.4,,,4.4,2.77,,5.05,2.77,2.28,17.75,4.4,,6.35,2.6,2.93,4.56,3.26,29.8,2.44,4.4,,6.19,3.42,2.44,2.93,3.58,,3.58,9.333333,6.138889,13.316667,3.104444,,5.361111,76.385728
US_IA_19045,2020-04-26,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,1,47,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-8,,-23,,3.14,,5.4,3.31,10.46,5.75,2.96,,,3.14,2.96,2.79,2.79,9.41,4.01,3.49,3.14,,4.88,3.66,,2.96,3.83,3.83,3.31,3.83,3.31,5.75,22.84,2.96,,8.72,3.66,,3.66,4.36,31.38,4.53,10.63,,4.53,,4.71,,4.18,3.14,2.44,10.744444,2.733333,19.861111,1.4986,,2.411111,56.4447
US_IA_19045,2020-04-27,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,48,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-15,1,-29,11,3.13,3.42,7.3,,10.57,4.62,4.02,,,4.02,2.98,2.53,,8.04,2.83,2.38,2.23,3.28,6.25,4.02,,3.87,3.72,8.19,3.57,4.47,7.74,6.4,18.32,4.02,2.23,10.42,,4.02,2.98,7.0,32.91,2.68,6.7,2.23,5.96,4.02,2.83,3.72,2.23,2.83,4.47,13.883333,7.122222,21.216667,0.0,,5.544444,57.282349
US_IA_19045,2020-04-28,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,48,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-20,27,-31,7,3.98,4.28,6.34,3.39,7.67,7.38,4.13,,3.98,6.93,2.95,3.25,,8.26,4.72,,2.65,4.43,6.64,3.25,,4.28,5.31,4.28,3.84,3.84,4.87,4.72,19.62,4.72,2.51,7.08,3.54,4.57,4.57,7.08,33.93,2.8,5.75,3.39,2.36,4.57,3.1,2.65,2.51,3.69,3.1,15.95,8.433333,22.094444,0.943429,,12.338889,79.59031
US_IA_19045,2020-04-29,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,48,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-19,2,-32,14,2.63,5.56,7.02,2.93,7.75,7.9,4.39,,2.34,3.95,3.95,,,11.12,2.34,4.83,2.49,5.27,7.61,4.83,3.07,3.95,4.97,2.78,2.78,3.51,4.24,4.68,22.97,4.68,2.05,5.71,2.49,2.78,3.07,6.14,30.72,4.1,4.39,3.07,5.56,3.51,2.78,2.19,3.51,2.49,2.93,11.45,8.466667,20.316667,3.556,,9.216667,86.346935
US_IA_19045,2020-04-30,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,48,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-12,23,-32,11,3.06,4.28,8.41,,9.63,4.28,6.12,,3.98,4.74,3.21,,3.67,6.73,,3.52,2.29,2.29,5.2,2.75,2.9,3.82,2.6,3.82,2.9,3.82,3.21,8.11,20.49,6.88,,7.03,2.45,3.21,3.36,3.67,31.35,3.52,5.81,2.75,4.43,2.9,2.6,2.6,,3.21,2.29,13.05,7.194444,20.305556,2.1082,,3.066667,50.786588
US_IA_19045,2020-05-01,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,49,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-9,37,-32,11,,3.41,7.15,2.44,9.27,7.15,5.2,3.25,3.25,3.9,2.93,3.25,,7.64,,2.76,3.25,,6.01,2.44,,3.58,4.39,3.58,2.6,4.23,2.93,4.06,20.32,4.71,,7.32,,3.25,3.9,4.39,30.89,3.41,6.67,3.58,5.37,,2.6,2.6,2.6,3.58,3.9,12.877778,3.444444,22.394444,0.0,,3.466667,52.886611
US_IA_19045,2020-05-02,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,50,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,,-17,,,5.03,5.57,,11.5,7.91,3.41,2.52,,6.11,3.06,,,6.65,,,4.13,3.23,5.21,,,3.95,4.67,3.95,4.85,3.06,,3.77,16.53,2.88,,8.09,3.41,3.59,3.95,4.31,33.96,3.41,7.91,,6.65,3.06,2.7,,3.06,2.52,,17.916667,11.033333,24.027778,0.0,,8.333333,53.586612
US_IA_19045,2020-05-03,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,50,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,7,,-17,,,5.07,8.95,3.55,11.48,6.42,3.88,2.36,,3.55,3.71,2.7,3.55,8.11,,,,4.73,5.91,3.71,,3.71,3.71,2.87,5.24,2.36,,3.71,18.91,5.91,,10.64,2.7,2.87,3.71,6.08,35.3,3.38,8.11,,5.74,3.55,,2.87,,4.56,2.87,16.716667,8.544444,23.833333,0.0,,4.083333,43.232738
US_IA_19045,2020-05-04,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,50,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-6,22,-28,9,4.09,3.33,7.27,3.33,10.61,6.67,3.33,3.18,,5.0,4.55,2.42,,8.79,,2.58,,3.03,7.12,4.39,,4.24,4.09,2.58,3.03,,,4.39,20.46,3.64,,8.64,3.33,2.88,3.64,2.58,37.43,4.09,7.88,,3.94,2.73,2.12,2.12,3.64,2.88,2.12,11.588889,4.738889,22.494444,0.0,,2.227778,52.74325
US_IA_19045,2020-05-05,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,51,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-12,,-29,13,,3.82,5.73,2.79,7.2,8.23,4.7,,2.94,6.17,,2.5,,6.02,3.53,3.08,3.08,5.14,7.64,3.23,,4.55,4.41,2.64,3.23,4.11,2.64,3.82,22.48,5.29,3.82,7.64,3.38,3.38,,5.43,34.23,4.11,6.17,,4.41,3.67,3.23,,3.23,3.38,3.23,7.005556,3.516667,11.794444,5.624286,,4.183333,82.337281
US_IA_19045,2020-05-06,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,51,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-5,34,-30,10,,2.77,8.78,,10.01,6.16,6.62,2.62,3.85,6.16,2.92,3.23,,7.24,2.62,2.77,2.15,3.08,5.85,3.85,,5.85,5.23,5.08,2.31,4.31,4.0,6.62,23.25,6.0,2.77,7.54,2.62,3.85,4.31,4.0,36.18,5.23,7.54,2.15,4.46,3.69,3.08,2.15,,2.92,2.15,9.588889,3.538889,17.716667,7.77875,,4.888889,72.579761
US_IA_19045,2020-05-07,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,53,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-10,38,-28,11,4.04,4.04,8.7,2.64,8.7,6.99,4.66,,4.04,5.28,4.04,,2.49,7.3,,3.73,3.73,3.88,6.53,3.57,,4.5,5.13,2.8,3.73,6.06,,5.28,20.51,5.13,,6.68,2.95,4.5,3.57,4.5,34.18,3.88,8.54,,6.53,4.5,,,,2.33,,12.0,4.977778,18.277778,0.084667,,3.988889,58.156576
US_IA_19045,2020-05-08,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,53,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-9,39,-29,11,,4.57,5.67,3.31,9.13,5.67,4.72,,,5.04,3.62,2.52,2.68,8.98,2.52,2.83,2.21,3.62,4.88,3.62,,4.09,5.36,3.46,3.46,3.78,3.31,6.14,18.9,6.46,3.31,6.62,3.78,2.36,3.78,5.2,32.29,4.41,6.77,,5.99,2.99,3.62,,,2.52,2.68,9.088889,3.733333,16.277778,0.0,,-2.344444,44.707067
US_IA_19045,2020-05-09,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,55,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,1,,-11,,,4.26,6.4,,10.13,5.33,3.91,,2.84,3.91,3.02,,,5.15,2.84,4.09,2.84,3.91,,2.84,4.09,3.2,4.09,,2.84,5.51,2.49,5.86,16.35,3.91,,9.24,3.2,2.67,2.84,6.04,30.38,2.67,6.75,,3.38,,,2.49,,2.84,,6.838889,-3.011111,17.611111,0.0,,-5.488889,41.174853
US_IA_19045,2020-05-10,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,56,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-6,,-16,,,4.1,7.38,3.61,7.54,4.92,3.61,,,3.44,4.1,2.79,2.62,7.05,2.46,,3.28,4.76,5.25,2.95,2.79,3.44,7.54,3.12,3.28,3.94,3.28,4.59,17.55,2.3,3.44,8.04,,,4.26,3.77,32.8,4.26,8.36,2.95,6.23,3.12,5.08,,,3.12,3.12,8.844444,4.283333,16.35,1.342571,,3.644444,70.05346
US_IA_19045,2020-05-11,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,58,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-13,18,-27,10,2.27,4.84,9.08,2.57,9.99,7.11,5.6,3.63,3.63,5.6,4.54,3.93,2.72,7.42,3.78,3.48,3.33,3.78,6.66,3.03,2.57,4.54,4.84,3.48,2.42,3.63,2.88,6.2,18.61,7.11,2.12,4.69,2.57,4.39,3.33,5.6,39.04,2.72,6.81,2.57,5.3,3.48,3.33,2.12,2.27,3.48,,7.627778,5.155556,12.361111,0.479778,,-0.088889,58.242435
US_IA_19045,2020-05-12,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,58,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-11,,-28,9,2.84,5.2,7.09,4.1,9.77,5.36,4.26,,,5.2,4.1,2.37,2.52,9.62,,2.68,3.63,2.84,8.36,2.52,2.84,4.57,7.09,2.52,3.63,3.78,,6.78,20.34,4.26,2.52,6.94,3.0,3.47,3.15,5.52,32.0,3.63,7.09,2.52,3.31,3.78,5.04,,,2.84,2.84,8.494444,0.483333,16.877778,0.0,,-1.822222,48.344183
US_IA_19045,2020-05-13,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,58,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,21,-28,10,2.41,4.37,7.39,3.47,8.59,8.29,5.13,,2.11,4.37,,2.56,2.11,8.74,3.17,4.07,2.41,4.83,6.33,3.02,,5.58,3.47,3.92,3.17,5.88,2.87,4.52,20.96,6.03,3.02,7.39,2.56,4.22,6.03,5.43,34.68,2.87,7.69,3.17,5.28,2.87,3.77,2.71,2.11,2.11,2.71,11.177778,2.588889,17.883333,0.0,,1.594444,51.839269
US_IA_19045,2020-05-14,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,60,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-11,17,-30,13,2.66,2.95,8.12,2.66,10.48,6.79,4.72,2.36,2.21,4.87,,,,8.12,2.95,2.95,3.84,2.95,8.27,4.28,3.25,3.99,4.72,4.87,3.1,2.81,3.69,6.79,21.85,3.99,3.4,7.38,2.07,3.1,3.84,6.79,34.84,3.4,7.23,2.66,4.87,3.84,2.81,3.99,,2.07,,15.1,10.677778,21.311111,20.791714,,13.344444,89.457418
US_IA_19045,2020-05-15,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,60,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-4,24,-26,10,,2.45,7.18,2.29,11.43,6.53,4.9,2.29,2.29,3.59,2.61,2.94,,5.06,,2.45,2.29,3.75,7.18,,,3.59,4.57,2.29,5.22,2.45,2.61,5.39,18.45,4.41,,8.65,,3.59,3.27,2.45,31.51,4.41,6.69,,5.71,2.94,2.45,,,2.61,,18.127778,14.383333,22.677778,26.887714,,14.116667,77.515754
US_IA_19045,2020-05-16,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,60,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-5,65,-9,,,5.27,7.73,3.52,12.3,5.1,5.98,2.64,,5.27,5.8,4.57,,7.03,4.22,3.34,4.92,3.69,6.15,5.8,3.69,,2.64,5.1,4.75,4.92,3.69,5.45,18.46,3.87,,10.9,,2.46,4.75,3.52,31.29,2.46,7.56,,4.75,3.16,3.34,4.39,2.81,3.16,,16.716667,10.111111,23.122222,0.6858,,12.011111,73.843651
US_IA_19045,2020-05-17,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,61,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,,-13,,4.16,3.68,9.44,4.96,7.2,5.12,4.96,,,3.52,4.0,2.56,,4.96,3.2,3.2,2.72,3.84,5.76,2.56,,3.52,2.4,,4.16,4.48,,3.36,16.8,4.48,2.88,7.04,3.36,3.68,4.16,4.32,32.0,2.88,6.24,,4.96,2.88,2.4,2.24,,,3.36,15.688889,11.966667,20.411111,10.341429,,13.538889,87.161942
US_IA_19045,2020-05-18,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,61,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-6,15,-23,8,2.41,4.07,7.99,2.71,9.2,7.69,9.65,2.71,2.26,7.54,2.71,2.71,3.17,5.73,4.07,2.71,2.56,4.07,8.14,3.62,2.56,5.13,3.62,4.07,3.17,4.37,3.47,4.98,18.7,4.67,3.47,5.13,2.71,4.67,4.07,5.28,36.49,2.87,5.43,2.26,4.98,4.83,4.67,3.17,2.71,3.02,2.41,12.811111,11.133333,16.205556,12.591143,,11.866667,94.123624
US_IA_19045,2020-05-19,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,61,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-8,49,-25,9,,6.58,7.5,2.45,8.27,5.82,11.02,,,6.58,3.67,2.45,,5.82,3.06,2.6,4.75,2.45,5.51,3.67,2.91,3.67,4.13,2.14,3.83,3.21,,4.44,20.21,6.43,2.3,6.74,,4.59,3.21,6.28,35.06,6.12,5.97,,3.83,2.76,4.29,,2.3,2.91,,12.666667,11.072222,14.772222,1.0922,,11.5,92.738906
US_IA_19045,2020-05-20,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,61,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,28,-25,8,2.97,4.22,6.41,2.81,8.9,5.78,5.78,3.12,2.97,4.53,4.53,2.34,2.5,5.47,3.59,2.34,2.19,5.31,6.87,2.81,,3.75,2.97,3.75,3.75,4.06,4.06,6.09,20.62,4.37,,7.34,3.9,4.06,3.9,5.16,31.4,4.22,6.56,,5.31,,3.59,4.22,,4.69,2.19,14.677778,12.433333,18.311111,0.1016,,12.711111,88.041547
US_IA_19045,2020-05-21,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,61,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,31,-26,9,2.24,4.32,4.8,,6.73,5.77,7.37,,3.04,4.16,3.2,2.4,2.4,6.57,3.04,3.2,3.04,2.56,5.45,4.64,3.68,4.64,3.04,3.52,4.64,4.8,3.36,5.45,21.78,4.32,,6.25,,3.2,4.16,5.45,32.83,4.16,7.37,3.84,5.12,2.4,3.68,,2.72,3.2,,14.811111,12.794444,17.427778,0.0508,,11.894444,82.750313
US_IA_19045,2020-05-22,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,61,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-1,40,-27,7,3.02,4.53,6.88,4.7,10.24,6.72,3.69,,2.52,3.19,3.69,,,6.72,2.85,,,3.36,6.72,2.52,,2.85,3.69,2.35,,3.36,3.36,6.55,16.29,4.87,3.53,7.89,,2.85,4.87,4.7,32.58,3.19,7.39,,3.86,6.38,,,,2.52,,16.3,12.355556,21.883333,0.056444,,13.261111,82.302557
