location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19013,2021-02-18,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,19,1,14748,280,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-16,1,-38,-23,-21,9,2.5,4.32,8.11,3.66,9.67,3.48,,8.43,5.22,2.1,1.92,3.7,1.74,5.71,1.69,4.64,2.32,,3.43,1.38,1.87,2.9,1.52,1.07,1.47,1.38,1.78,7.85,1.11,4.41,4.64,3.21,1.52,2.5,4.99,2.85,7.4,5.62,1.56,0.71,1.02,0.8,0.8,1.74,1.56,0.89,4.73,4.64,2.23,3.92,1.43,0.67,0.98,4.86,1.25,4.95,2.67,2.67,2.14,0.71,1.25,1.11,0.67,1.74,1.2,,7.53,1.16,,0.67,1.07,1.83,1.16,1.6,24.43,5.35,1.47,,3.03,2.18,6.51,1.78,1.2,2.1,1.02,1.25,3.21,5.8,0.85,4.77,1.69,1.07,1.25,2.41,1.74,1.83,2.1,6.11,1.52,0.94,0.71,37.54,1.56,1.87,,0.67,,1.78,1.02,0.67,1.65,,2.05,1.07,0.8,0.71,2.18,4.41,5.53,,1.87,0.85,2.05,0.98,1.34,3.39,4.99,,1.29,0.76,0.85,0.94,,0.76,1.29,3.34,0.67,1.74,4.64,0.71,2.63,0.67,0.67,3.75,1.2,3.48,2.63,-13.05,-18.805556,-8.15,0.1016,381.0,-16.272222,76.933744
US_IA_19013,2021-02-19,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,9,4,14757,284,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-9,0,-22,-21,-21,9,2.12,3.95,7.81,4.04,8.37,2.35,0.85,9.46,4.42,1.5,1.13,4.47,1.36,5.88,1.55,4.28,2.21,0.71,3.15,1.79,0.85,2.63,1.55,1.22,1.32,1.18,,7.76,0.85,3.1,4.19,2.77,1.32,2.02,4.84,2.16,8.14,4.66,1.46,0.8,1.5,,0.89,2.59,2.07,0.66,4.47,4.42,2.68,4.19,1.36,0.66,0.66,4.28,1.36,4.8,2.07,2.68,1.27,,1.13,0.99,,1.88,1.65,0.94,6.58,1.32,,1.03,1.18,1.36,1.18,1.22,20.51,4.99,1.65,,2.54,1.69,6.12,1.5,1.08,1.93,0.66,1.69,2.92,4.89,0.8,5.08,1.03,0.75,0.66,2.4,1.18,1.65,1.83,5.17,0.89,1.41,,37.68,1.65,2.12,,0.75,0.89,1.36,1.27,,2.31,0.75,1.93,1.36,0.99,1.08,0.85,3.58,6.21,,2.26,0.8,2.68,0.85,1.74,2.63,5.32,,1.13,,0.99,1.22,0.99,0.66,1.55,3.81,,1.27,4.0,0.85,2.07,1.08,1.03,3.34,1.08,3.15,2.87,-12.755556,-18.088889,-6.933333,0.0508,381.0,-15.55,79.75817
US_IA_19013,2021-02-20,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,14757,284,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-11,22,14,-20,-4,3,2.38,3.07,8.27,4.03,8.59,3.07,1.06,7.26,4.35,1.54,1.7,3.76,0.85,5.04,1.8,4.88,2.07,0.85,3.6,2.07,1.48,2.17,1.54,1.11,1.43,,,8.11,0.95,4.29,4.29,3.39,1.38,2.17,4.03,2.49,8.53,3.92,1.85,,1.06,,,1.17,2.81,0.74,4.13,3.55,2.28,3.02,1.06,1.17,1.32,5.14,,4.77,2.38,1.96,1.75,0.95,1.32,,,1.75,1.27,,6.73,1.01,0.85,0.9,0.95,1.7,1.38,1.64,18.39,4.61,1.06,,3.34,2.28,7.95,,0.8,1.48,0.74,,2.7,3.71,0.85,3.07,0.8,0.9,1.11,2.01,1.54,2.12,1.32,4.5,,1.43,,37.58,1.85,2.07,,0.8,,2.33,,,1.43,0.9,2.17,1.11,1.38,,2.07,3.82,7.05,,2.01,1.48,3.07,1.01,1.11,2.97,6.25,,,,0.85,1.11,,1.06,1.43,4.13,,1.32,4.5,1.17,3.71,0.85,0.8,2.54,1.38,3.29,3.44,-13.2,-21.761111,-3.116667,0.0,330.2,-15.861111,80.524982
US_IA_19013,2021-02-21,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,14757,284,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-34,-6,-23,-32,-11,6,3.16,4.71,8.57,4.36,7.92,2.31,,8.73,4.11,1.45,1.6,3.16,1.1,5.67,1.75,4.01,2.56,,4.36,0.9,1.8,2.56,,0.9,1.4,0.75,,8.43,0.7,4.51,4.11,3.21,0.95,2.11,4.61,3.11,6.07,4.76,1.6,,1.2,0.9,0.7,1.85,2.21,1.0,4.96,3.11,2.41,3.76,1.75,1.15,0.7,3.61,,5.47,1.55,3.01,1.6,,,1.0,,1.4,0.8,0.8,5.62,,,,1.1,1.91,1.91,1.1,19.96,5.77,,0.95,2.21,1.5,7.47,1.05,1.35,1.4,,0.75,3.06,5.12,,5.07,1.1,0.85,,2.81,1.91,2.21,1.6,4.56,0.85,1.15,0.8,37.16,1.71,2.61,,,1.25,1.35,0.9,0.85,1.91,0.75,2.41,1.0,0.7,1.1,1.71,3.31,6.12,0.8,1.91,1.71,2.91,1.15,2.11,2.36,5.52,,0.7,1.0,,1.3,1.15,0.7,1.1,2.81,,1.35,3.91,1.05,3.56,,0.9,3.26,1.71,4.11,4.46,-5.138889,-7.922222,-2.638889,0.338667,330.2,-7.583333,83.072531
US_IA_19013,2021-02-22,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,1,14757,285,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-14,4,-20,-17,-16,7,3.53,5.41,8.15,5.32,9.16,2.96,1.09,9.9,4.84,1.09,1.79,5.41,1.79,6.45,1.57,4.06,1.96,0.96,4.1,1.48,2.22,3.44,1.05,1.0,1.7,1.74,1.0,9.55,0.79,4.54,5.28,2.79,1.26,2.14,6.67,2.49,10.51,3.84,1.7,,0.83,0.83,0.79,2.31,2.31,1.22,5.15,3.71,2.66,3.79,1.92,1.05,0.79,3.79,1.31,5.71,2.22,2.44,1.57,,1.48,1.13,0.96,1.83,1.48,,7.94,1.09,0.92,0.79,1.05,2.49,1.57,2.4,22.33,5.41,0.74,,4.19,2.79,7.37,2.49,2.14,2.22,,1.18,3.36,5.45,0.83,5.23,0.96,1.44,0.61,3.18,1.66,2.27,1.88,6.24,1.09,0.83,0.74,39.25,2.79,2.01,0.83,0.74,1.13,1.83,1.22,0.83,2.01,,2.01,0.92,0.92,0.96,1.53,4.49,5.97,,2.18,1.05,3.05,0.61,2.49,2.31,5.45,0.74,0.96,0.65,1.05,0.65,,0.87,1.13,4.4,0.74,0.83,5.19,1.09,3.58,,1.44,3.31,1.44,3.84,2.66,-2.183333,-6.694444,3.433333,2.9464,330.2,-4.477778,84.452249
US_IA_19013,2021-02-23,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,1,14757,286,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-9,8,,-23,-16,7,2.88,5.41,8.42,4.81,8.51,3.31,1.12,10.66,4.51,1.29,2.1,4.47,1.2,6.23,1.16,4.25,2.45,0.86,6.45,2.32,2.15,3.14,1.33,,1.68,0.9,0.99,9.45,0.94,3.91,4.73,2.79,1.25,2.88,6.27,2.19,10.18,5.07,2.23,0.9,0.94,0.77,1.03,1.89,1.76,0.73,5.46,3.65,2.28,4.47,1.55,1.07,0.99,5.03,1.63,4.68,2.66,3.22,1.38,0.69,1.16,1.16,0.6,1.85,0.99,0.73,8.12,1.33,1.38,0.77,1.12,1.72,0.82,2.1,22.77,5.8,1.46,0.94,4.86,1.38,7.52,1.98,1.72,1.38,0.69,0.69,2.88,5.89,1.33,5.46,0.77,0.82,0.99,2.41,2.1,2.62,2.1,6.66,1.38,1.03,0.99,37.73,2.36,2.02,0.69,,,2.1,1.12,0.73,2.06,1.2,3.31,1.38,0.99,0.77,1.98,4.51,5.89,0.6,1.85,1.72,3.61,1.2,2.75,2.88,6.57,,1.29,,0.73,0.86,,0.94,1.12,4.64,0.82,1.5,5.07,1.25,3.44,0.99,1.63,3.69,1.2,4.17,2.32,2.816667,-2.544444,6.044444,0.0,408.94,-1.466667,73.632452
US_IA_19013,2021-02-24,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,14757,286,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-4,14,-10,-15,-15,5,3.35,4.93,7.42,4.2,8.67,3.43,0.9,10.21,5.11,1.37,1.63,3.86,1.46,6.56,1.67,3.69,1.84,1.5,5.79,1.84,2.19,2.02,0.81,1.42,1.89,1.2,1.11,8.67,0.77,3.69,4.76,2.75,1.42,2.02,4.85,2.32,9.91,4.89,2.66,0.64,1.11,0.6,0.9,2.23,2.36,0.77,5.19,3.0,2.4,4.42,1.54,1.03,0.86,4.72,0.94,4.72,2.83,3.05,1.33,0.69,1.67,0.77,1.03,1.76,1.29,0.6,8.58,1.33,1.2,,1.63,1.59,1.2,1.03,23.81,6.01,1.29,0.6,3.95,2.36,7.04,1.2,1.84,1.93,0.81,1.5,3.35,5.83,,5.58,1.33,0.73,1.37,2.79,1.5,2.15,1.89,8.15,1.2,0.86,0.77,40.67,2.19,1.93,,0.81,,2.23,1.42,0.86,2.19,0.73,2.23,1.2,1.29,1.2,2.32,4.68,6.99,,1.42,1.16,2.66,0.81,2.02,3.39,6.09,,1.11,0.73,1.37,1.24,0.6,1.29,1.2,4.5,1.11,0.73,4.85,0.64,3.3,0.9,2.1,3.0,1.93,4.38,2.57,2.320988,-0.506173,4.839506,0.0,360.68,-0.722222,80.478232
US_IA_19013,2021-02-25,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,81,1,14838,287,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-8,6,-22,-11,-18,7,2.82,5.38,6.29,5.42,9.37,2.52,,10.75,5.33,1.82,2.17,5.03,1.17,5.94,2.69,3.9,2.3,0.78,4.08,1.65,1.08,3.04,1.26,1.0,2.08,1.13,0.65,7.24,,3.56,4.68,2.52,1.08,2.38,4.77,2.25,9.41,3.99,1.65,0.69,1.39,,0.78,2.0,2.99,1.04,4.21,3.3,1.78,4.08,2.04,0.91,0.87,3.51,1.17,4.42,1.74,2.82,1.08,,1.17,0.87,0.87,1.21,1.47,1.52,6.63,1.52,0.74,,1.13,1.86,1.26,1.47,20.03,5.29,1.08,0.65,4.16,2.25,6.42,1.39,1.52,2.0,0.78,1.21,2.95,5.46,1.3,4.86,1.47,1.3,0.65,3.3,1.47,2.73,1.39,6.59,0.87,0.78,0.87,36.6,2.04,1.34,0.69,,1.3,2.43,0.61,1.04,1.86,,2.17,1.26,0.74,1.08,1.65,3.77,6.55,,1.65,1.82,2.65,0.95,1.47,3.95,5.29,,1.21,0.82,1.13,0.78,0.65,0.74,1.17,4.51,0.91,1.08,3.17,1.26,2.77,,1.52,2.43,2.17,3.08,2.3,-2.506173,-7.851852,2.969136,0.0,299.72,-4.333333,87.409645
US_IA_19013,2021-02-26,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,19,3,14857,290,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-5,3,-14,-18,-13,6,1.76,4.43,6.96,3.93,8.36,1.85,1.04,8.72,4.52,0.9,1.35,3.88,1.45,4.97,2.08,4.16,2.21,,4.2,1.72,1.81,2.26,0.86,0.9,1.67,1.35,,8.31,,3.84,4.2,3.84,1.67,2.12,5.65,1.9,7.27,3.93,1.35,,1.04,1.13,,2.94,2.17,0.68,4.16,2.89,2.35,5.38,1.58,0.81,0.77,4.16,1.45,5.24,1.54,3.25,1.67,,1.72,1.13,,1.54,0.86,1.04,7.18,1.13,,,0.86,1.85,,1.49,18.52,5.92,1.4,,2.67,1.49,5.74,1.08,0.99,1.9,1.17,1.17,2.62,4.02,0.86,5.65,0.63,0.95,1.04,2.26,1.26,1.9,2.12,6.37,1.54,1.26,,37.22,1.85,1.63,,,0.99,2.08,0.95,0.86,2.12,,2.58,1.04,0.95,,1.99,4.2,4.97,,1.99,1.13,2.85,0.9,1.35,2.94,5.15,0.72,0.95,0.72,0.63,0.95,0.81,0.72,0.68,3.98,1.22,1.22,3.03,,3.34,0.72,1.26,3.07,1.04,2.85,1.76,-2.333333,-7.839506,3.58642,0.03175,279.4,-4.469136,85.504014
US_IA_19013,2021-02-27,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,14857,290,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-1,22,,-22,8,2,2.6,4.06,8.88,5.41,8.55,1.62,0.92,7.09,4.44,1.25,1.73,3.57,1.57,4.6,1.25,2.87,1.73,0.92,3.36,1.08,1.57,2.92,,1.14,1.62,1.25,0.76,6.5,,3.73,3.46,3.08,1.41,2.11,4.87,1.95,7.31,5.09,1.9,,1.3,,0.76,1.52,2.71,0.97,4.11,3.14,2.22,3.19,1.03,0.87,0.76,5.85,1.52,5.2,1.62,2.49,1.57,,,1.03,,1.35,,0.87,6.71,1.03,1.03,,1.19,1.35,1.08,1.19,18.46,4.22,0.76,0.81,2.76,1.68,6.33,0.87,1.95,1.52,0.97,2.17,2.44,3.68,,4.55,1.52,1.19,0.76,2.38,1.41,1.73,2.54,4.55,1.08,,1.19,37.78,1.25,2.11,0.76,,,1.84,1.19,1.03,1.14,,1.9,1.41,,,1.62,3.73,6.82,,1.79,1.08,2.54,0.97,0.92,2.76,5.14,,0.97,,0.76,0.87,,1.19,,3.73,,1.62,3.84,0.76,2.49,0.87,0.81,3.19,1.35,2.98,2.92,1.160494,-4.388889,6.351852,0.0,248.92,-1.660494,81.644852
US_IA_19013,2021-02-28,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,14857,290,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-5,14,,-18,-6,3,3.28,4.34,9.69,5.3,10.09,1.41,0.81,9.54,4.74,0.81,2.07,3.23,1.31,6.76,1.31,4.44,2.17,0.76,3.23,1.87,1.36,2.72,1.26,1.21,1.67,0.76,0.91,6.66,1.01,3.94,3.94,4.34,1.26,2.32,5.8,2.52,8.17,4.89,1.31,,1.06,,,1.51,2.22,1.06,4.89,2.98,2.22,3.28,1.41,1.01,1.11,5.1,1.36,3.94,2.22,2.98,1.61,0.86,1.56,0.96,,1.21,1.41,1.11,6.21,0.71,1.16,,1.21,1.26,1.31,1.82,18.11,4.59,1.16,1.31,3.88,1.67,6.41,1.36,1.97,1.61,1.36,,3.88,5.25,0.96,3.68,1.31,0.76,,3.28,1.61,1.92,1.67,6.61,1.01,1.82,1.77,41.42,2.07,2.42,,1.01,,2.27,0.71,,1.01,0.71,2.47,1.21,0.91,,1.16,3.78,4.94,0.86,1.21,1.11,2.77,1.31,1.61,2.83,6.11,,1.21,,,,1.26,,1.21,3.68,0.91,1.01,4.29,0.86,2.67,,0.81,2.67,1.16,2.88,2.57,2.265432,-1.339506,4.228395,0.0,248.92,0.481481,88.093414
US_IA_19013,2021-03-01,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,16,1,14873,291,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-5,15,-13,-21,-15,6,3.12,5.88,8.09,4.24,9.91,2.51,1.08,10.6,4.63,1.3,2.77,4.5,1.64,7.01,2.21,4.37,2.38,,3.68,1.99,1.77,2.08,1.04,0.95,1.47,1.51,,6.96,0.61,2.9,3.72,2.9,1.38,3.5,5.32,1.9,9.3,4.76,1.56,0.95,0.91,,0.91,2.25,2.51,1.38,4.59,2.98,1.6,4.28,1.86,1.12,1.21,4.2,1.47,3.94,2.16,3.29,1.21,0.95,1.25,1.47,,0.91,1.21,0.65,7.31,1.21,1.04,1.64,1.25,2.12,1.47,2.03,21.59,5.06,1.34,0.99,2.81,2.16,6.1,1.21,1.51,2.08,0.99,1.08,3.46,5.11,0.65,3.89,1.6,0.86,0.95,2.94,1.3,2.29,1.43,5.32,1.6,0.86,,37.25,1.9,1.9,0.61,,0.73,1.47,1.08,,1.9,,2.55,1.12,1.51,0.82,1.47,3.81,5.75,0.61,1.9,1.56,3.24,1.6,2.29,3.29,5.71,,2.12,0.69,1.08,0.95,0.73,0.73,1.21,4.07,,1.21,3.81,1.51,2.68,,0.95,3.46,1.73,3.81,2.6,-4.616667,-8.466667,-0.644444,0.0,231.14,-7.938889,77.654385
US_IA_19013,2021-03-02,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,20,1,14893,292,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-7,10,,-20,-16,6,2.98,4.79,8.24,3.88,9.23,3.32,0.99,10.53,5.48,1.38,1.55,4.92,1.94,5.57,1.08,4.06,2.55,0.73,4.14,2.2,1.6,1.77,1.47,1.12,1.85,0.82,,6.69,0.6,3.84,4.7,3.19,1.55,2.63,5.83,2.03,8.8,4.75,2.03,,1.25,,0.95,1.81,2.76,1.04,5.18,3.37,2.59,4.32,1.17,1.08,0.91,4.83,1.34,4.83,2.11,2.29,2.07,0.91,1.04,1.04,,1.08,1.04,0.78,8.5,1.99,1.21,1.08,1.47,2.37,1.38,1.29,21.14,6.3,1.12,0.69,4.01,2.11,5.7,1.34,1.47,1.68,0.6,1.25,2.93,5.52,1.34,5.0,1.51,1.08,1.51,2.76,1.42,2.2,1.55,6.39,0.82,0.65,0.65,39.44,2.07,2.2,0.86,0.91,0.99,2.29,0.69,0.69,1.9,0.6,2.16,0.82,1.17,0.95,1.64,4.01,6.04,,2.46,1.81,2.89,1.34,1.9,3.06,7.46,,1.6,,0.99,1.04,0.78,0.91,1.73,4.4,0.95,0.99,3.75,1.64,2.59,,1.34,3.41,1.42,3.93,2.72,-3.916667,-10.266667,5.927778,0.0,180.34,-7.677778,75.236626
US_IA_19013,2021-03-03,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,12,0,14905,292,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,2,23,,-16,-15,4,2.95,4.43,8.68,5.25,9.55,3.17,1.17,10.55,5.38,1.74,1.17,5.08,1.0,5.34,1.22,4.25,1.91,1.04,3.17,1.39,1.82,2.47,1.13,1.13,1.22,1.34,0.87,7.94,0.74,3.65,4.3,3.08,1.52,2.52,4.99,1.78,8.55,5.86,2.08,,1.43,0.69,1.13,2.21,3.04,0.78,5.55,3.82,2.47,5.12,1.3,1.0,,4.51,1.3,4.04,3.25,3.38,1.87,0.69,0.87,1.0,0.82,2.21,1.69,0.74,7.72,1.17,1.04,1.0,1.0,2.17,,1.39,20.7,6.12,1.13,0.69,3.91,2.43,5.42,1.48,1.87,2.3,0.91,1.3,3.17,5.38,1.26,4.43,1.69,0.91,0.91,2.34,1.39,2.3,1.52,7.16,0.91,0.78,0.78,38.58,1.17,1.95,,,0.78,1.91,1.3,1.0,1.87,0.74,2.91,1.0,0.91,0.69,1.82,4.08,5.29,,2.17,1.91,2.26,1.08,1.82,3.65,6.47,0.61,1.39,0.82,1.0,1.43,0.69,1.0,1.17,4.21,0.82,1.34,3.6,1.0,2.65,,1.08,2.69,1.3,3.38,2.26,3.177778,-3.177778,9.061111,0.0,180.34,-0.633333,76.337291
US_IA_19013,2021-03-04,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,23,1,14928,293,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-4,12,-6,-9,-18,7,2.87,5.0,7.52,4.39,9.39,2.74,1.0,12.51,4.82,1.3,2.0,5.78,2.26,5.78,1.35,4.08,1.96,1.26,2.96,1.26,1.74,2.09,1.35,1.09,1.13,1.04,1.22,8.56,,4.0,4.39,3.95,1.26,3.21,7.74,2.43,8.13,4.08,1.87,0.74,1.52,,1.26,2.3,2.04,0.83,5.3,3.78,2.17,4.04,1.04,0.78,0.74,4.13,1.04,4.52,2.56,2.3,1.48,1.0,1.35,0.87,,1.87,1.0,0.61,8.34,0.78,1.0,1.22,1.61,1.78,1.09,1.35,20.2,6.21,1.7,0.69,3.87,2.0,5.69,1.48,1.39,1.48,1.35,0.69,2.78,5.56,0.96,4.78,1.52,0.96,,2.43,0.78,1.87,1.48,8.95,0.87,0.65,,38.59,1.78,2.17,0.87,,1.0,1.61,0.61,1.13,1.78,0.61,2.35,1.35,,0.69,2.17,3.26,5.13,,2.04,1.43,2.87,1.09,2.17,2.78,6.56,,1.04,0.65,0.96,0.96,0.65,1.09,2.13,4.04,1.65,0.96,3.78,0.96,2.48,0.74,1.13,2.78,0.91,3.43,2.61,1.688889,-2.505556,6.338889,0.0,149.86,-1.316667,80.526422
