location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27145,2021-01-29,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,27,1,18199,193,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-14,-11,-38,-26,-20,10,2.0,3.14,5.94,4.03,6.43,1.6,,6.15,3.26,0.95,1.42,2.95,0.98,3.81,1.08,2.71,1.6,0.52,1.81,,,1.08,1.42,1.45,0.92,0.65,0.68,0.98,,4.0,0.46,0.55,3.05,2.18,2.06,0.52,1.48,3.2,1.69,6.71,3.54,1.42,,0.83,,0.52,1.42,1.54,,0.71,3.11,2.74,0.52,1.63,0.74,2.86,0.61,0.61,0.61,4.21,0.46,2.8,1.32,2.0,0.61,0.68,1.11,0.58,,1.17,1.23,,0.65,5.38,0.92,0.43,1.01,0.46,0.74,1.32,0.58,1.29,15.35,4.4,1.14,0.61,2.58,1.29,3.85,1.05,0.89,1.32,0.77,0.74,,2.15,2.77,0.46,,2.95,0.8,,0.46,,1.97,0.83,1.45,1.35,4.43,,0.8,0.43,,25.17,0.95,1.42,,0.52,0.74,1.23,,0.71,0.74,0.43,0.65,1.35,,,2.12,0.89,,0.43,0.55,1.05,2.83,4.34,,1.11,0.83,2.12,0.49,1.17,,1.78,3.75,0.49,0.77,0.52,0.8,0.74,,0.46,0.55,0.74,3.08,0.77,1.17,2.68,,1.81,0.49,0.98,1.88,1.01,2.89,1.85,-7.15,-8.183333,-5.283333,0.0,149.86,-9.533333,83.634967
US_MN_27145,2021-01-30,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,35,0,18234,193,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-17,-16,-41,-33,-6,7,1.86,3.51,5.66,4.01,7.85,1.68,0.5,5.7,3.69,1.07,1.07,2.44,1.43,4.16,0.82,2.62,2.08,,2.47,,0.54,1.18,0.54,1.76,0.5,0.9,1.11,0.57,,4.73,0.61,0.5,2.98,3.19,2.54,1.07,1.9,3.15,1.5,7.53,3.05,1.0,0.68,0.82,0.86,0.79,1.25,1.58,0.57,0.61,3.58,1.86,0.54,2.19,0.82,2.4,,0.75,0.65,4.16,1.15,2.76,1.43,2.04,1.33,,0.86,,0.86,1.04,0.82,0.5,0.79,4.98,0.82,0.5,0.72,0.9,1.04,1.36,0.5,1.83,13.26,4.26,0.79,0.5,1.94,1.33,4.16,0.86,1.33,1.54,0.75,,,2.4,2.33,,,2.29,0.9,0.9,0.68,,1.36,1.07,1.43,1.25,4.66,,,0.9,0.68,26.99,1.22,2.22,,0.68,0.82,1.11,,0.65,0.61,,0.65,1.33,,,1.58,0.54,,,,1.18,2.69,4.01,0.79,1.5,0.61,1.72,0.68,0.57,,1.9,4.77,,0.82,0.65,0.93,1.04,,,0.61,0.5,3.19,0.93,1.07,2.69,0.79,1.68,0.54,0.82,1.9,1.11,2.65,2.54,-3.6,-5.333333,-0.805556,0.0,149.86,-7.422222,75.175461
US_MN_27145,2021-01-31,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,10,0,18244,193,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-10,-14,-24,-25,-3,4,1.93,4.11,6.31,3.8,6.96,1.73,,6.52,3.43,0.78,1.46,2.21,0.75,4.48,0.92,2.78,1.93,0.51,2.44,,0.51,1.46,1.36,1.7,0.71,0.98,0.98,0.54,0.51,4.99,0.65,0.88,2.78,2.71,2.17,1.49,1.26,3.67,2.24,7.03,3.09,1.53,0.47,1.05,0.68,1.02,1.43,1.9,,0.68,3.67,1.97,,1.76,0.54,3.29,0.81,0.71,0.51,3.7,0.78,2.51,1.05,2.17,0.95,0.54,1.12,0.47,,0.88,0.54,0.61,,3.9,,0.71,,0.68,,0.81,0.71,1.49,13.61,3.63,1.12,0.71,2.65,1.22,4.72,0.88,0.88,1.36,0.75,0.65,,2.88,2.75,0.51,,2.99,1.09,0.51,0.75,0.61,2.34,0.85,1.97,1.09,3.9,,0.58,0.58,,28.78,1.63,1.87,0.65,0.98,0.51,1.02,,0.61,0.75,,0.54,0.81,0.61,0.65,1.9,0.98,,0.58,,1.36,3.26,3.63,,0.98,1.09,1.76,0.81,0.95,0.81,1.53,4.51,,1.02,0.78,0.61,0.75,,0.61,,0.95,2.99,0.75,0.98,2.95,0.58,1.59,0.47,0.61,2.99,1.29,2.75,2.51,-1.911111,-3.0,-0.772222,0.0,129.54,-4.2,84.460542
US_MN_27145,2021-02-01,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,16,0,18260,193,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-12,-6,-41,-18,-19,9,1.99,3.44,5.86,3.23,6.61,2.05,0.49,7.01,4.16,1.24,1.56,3.64,1.41,4.47,1.07,3.72,1.65,0.49,2.8,,0.49,1.88,0.98,1.5,0.61,0.75,1.3,1.04,0.55,4.94,0.61,0.64,2.8,3.17,2.19,0.92,1.93,3.93,1.99,6.87,3.38,1.39,0.78,0.84,0.58,0.87,1.79,2.05,,,4.27,2.66,0.55,1.62,0.87,2.8,0.72,0.9,0.98,3.72,0.61,3.15,1.36,2.19,1.01,1.04,0.98,0.81,0.4,1.82,1.27,0.66,0.52,5.02,0.9,0.49,0.87,0.84,0.72,1.47,1.01,0.92,16.05,5.28,1.01,,2.31,1.1,4.19,1.36,1.1,1.18,0.64,0.43,0.4,2.89,3.87,0.55,0.55,3.12,0.78,0.66,,0.43,1.96,1.21,1.41,1.65,5.05,,0.81,0.61,,28.23,1.44,1.88,0.72,0.46,,1.62,0.43,0.95,0.81,0.64,0.61,1.56,,0.46,1.79,0.81,0.46,0.72,0.64,1.04,2.48,4.33,0.61,0.92,1.24,2.19,0.52,0.84,,1.99,4.07,,0.81,0.43,0.55,0.95,,0.84,,4.3,3.69,0.58,1.1,3.2,1.07,1.99,0.75,0.95,1.7,1.13,2.6,2.19,-4.672222,-6.683333,-2.588889,0.0,99.06,-7.372222,81.56182
US_MN_27145,2021-02-02,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,12,0,18272,193,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-12,-7,-35,-20,-18,9,2.61,3.37,6.18,3.37,7.11,2.5,0.78,7.98,4.03,1.07,1.92,3.54,1.54,3.95,0.81,3.57,1.83,0.72,2.32,0.67,0.67,1.02,0.99,1.8,0.9,0.58,1.19,1.13,,5.28,0.67,0.49,2.81,2.41,2.5,0.7,1.94,3.77,1.65,7.37,2.52,1.31,0.46,1.1,0.49,0.55,1.39,1.74,0.75,0.61,3.86,2.15,0.41,1.71,0.84,3.34,1.39,0.99,0.72,3.63,0.7,2.99,1.68,1.6,1.02,0.96,1.22,0.67,0.41,1.28,1.07,0.67,0.87,6.27,1.65,1.02,0.46,0.96,1.39,1.71,0.78,1.02,16.42,4.03,1.19,0.87,3.16,2.06,4.09,0.99,0.96,1.36,0.9,0.64,,2.23,3.71,0.7,0.67,2.9,1.13,0.81,0.67,0.46,1.97,0.84,1.57,1.48,5.6,,,0.64,0.49,29.36,1.48,1.71,0.64,0.93,0.46,0.9,,0.84,0.7,0.67,0.67,1.19,,0.55,1.65,0.75,,0.55,0.75,1.25,3.19,4.06,0.41,1.62,1.36,2.15,0.64,0.99,0.46,2.76,4.7,,1.04,0.64,0.78,0.81,,0.58,,1.19,3.19,0.64,0.64,2.5,0.64,2.32,0.49,0.78,2.29,1.02,3.13,2.15,-6.644444,-7.677778,-5.105556,0.0,99.06,-7.794444,91.636287
US_MN_27145,2021-02-03,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,19,2,18291,195,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-10,-4,-26,-18,-18,8,2.86,2.5,5.77,3.65,6.42,2.24,0.62,7.3,3.71,0.82,1.88,3.3,0.85,4.86,0.94,2.83,1.24,0.59,2.8,,,1.03,1.53,1.88,0.77,0.94,1.41,0.71,0.5,5.15,0.65,0.47,2.83,2.53,2.83,0.62,1.85,4.24,1.59,7.83,2.5,1.59,,1.0,,0.62,1.83,2.06,0.59,0.56,4.18,2.5,0.44,1.59,0.74,2.94,0.97,0.41,0.62,3.12,0.91,3.36,1.59,1.85,1.03,0.77,0.71,0.65,0.65,1.27,1.74,0.91,0.47,5.74,0.44,0.8,1.06,1.06,0.74,1.09,0.8,1.15,15.72,3.95,1.03,0.94,2.94,2.03,3.92,0.94,1.06,1.53,0.91,0.8,0.59,2.65,3.98,,,3.0,1.03,0.5,0.85,,1.88,0.8,1.15,1.38,5.21,,0.65,0.82,0.56,29.18,1.65,2.21,0.97,0.71,0.74,1.65,0.5,1.18,0.68,,0.82,1.41,,0.74,1.77,0.74,0.41,0.68,0.8,1.06,3.27,4.0,0.59,1.24,1.09,2.12,0.74,1.0,,1.91,4.68,0.47,0.82,0.47,0.59,1.21,,0.62,0.5,0.94,3.59,0.8,1.0,3.12,0.47,1.91,0.65,0.91,1.94,0.97,3.0,1.62,-5.95,-8.244444,-0.588889,0.0,99.06,-7.294444,90.407631
US_MN_27145,2021-02-04,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,30,0,18321,195,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-22,-14,-46,-26,-21,10,2.34,3.24,6.51,3.36,6.51,2.02,0.7,7.48,4.32,0.61,1.43,3.62,1.87,4.23,0.76,3.71,1.96,0.47,2.45,0.41,,1.31,1.64,1.17,0.76,0.76,1.28,1.17,0.56,4.7,0.44,,3.15,2.22,2.04,0.85,1.61,4.0,1.78,6.89,3.15,0.99,0.7,0.82,,0.7,2.13,1.81,,0.5,3.5,2.1,0.91,2.04,0.64,3.07,1.2,0.64,0.64,3.15,0.76,3.12,1.31,2.13,1.9,,0.82,0.47,0.47,1.17,1.46,0.53,0.56,6.04,1.05,1.14,1.28,0.73,1.02,1.17,0.7,0.82,15.13,4.41,0.73,0.44,3.1,1.58,3.97,1.58,1.08,1.64,0.73,1.08,,2.51,3.74,0.53,,3.33,1.46,0.67,0.47,,2.42,0.82,1.17,1.67,3.88,,1.17,0.64,,27.83,1.52,2.31,0.53,0.47,0.64,1.4,,0.7,0.61,0.53,0.58,1.49,0.41,0.44,2.04,,0.76,0.82,0.85,1.02,3.12,3.77,,1.28,1.26,2.07,0.82,1.17,0.44,1.93,3.85,0.41,0.53,0.64,0.64,0.85,0.7,0.73,0.47,1.31,3.33,,1.28,3.01,1.05,1.69,0.61,0.73,1.75,1.28,3.15,2.77,-5.494444,-12.311111,-0.483333,1.016,99.06,-8.0,82.724398
US_MN_27145,2021-02-05,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,38,2,18359,197,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-18,-9,-55,-28,-18,10,1.78,2.69,5.55,3.59,5.49,1.99,0.69,7.54,4.13,1.24,0.94,3.32,1.33,3.95,0.91,3.29,1.45,0.42,2.62,,0.69,1.12,1.27,1.69,0.75,0.6,0.88,0.84,0.54,4.89,0.45,0.63,2.41,2.05,2.44,1.21,1.63,3.89,1.42,6.7,2.44,1.06,0.91,1.0,,0.96,1.36,1.72,0.54,0.75,4.1,2.2,0.48,1.93,0.66,2.96,0.78,0.66,0.75,3.29,0.6,2.84,1.9,1.96,1.18,1.48,0.75,0.51,0.75,0.94,1.21,,0.63,5.49,1.18,0.66,1.06,,0.91,1.57,0.63,1.18,14.15,3.86,0.69,,2.62,1.72,3.86,0.96,1.03,1.24,0.88,1.09,,1.63,3.44,0.57,,3.02,0.72,0.63,0.45,,1.93,1.12,1.3,1.18,3.89,0.72,0.57,0.96,0.42,26.91,1.54,1.18,0.57,0.54,0.75,1.18,,0.42,0.72,0.51,0.66,1.12,0.42,0.57,2.08,1.06,0.48,0.63,0.6,1.12,3.44,3.26,,1.12,1.12,2.23,0.45,1.09,0.57,1.39,3.26,0.45,0.42,0.78,,0.96,0.42,0.94,0.78,1.27,2.75,0.75,0.75,2.53,0.57,1.99,0.57,1.09,2.08,1.06,2.75,1.96,-14.461111,-16.4,-12.433333,0.0635,99.06,-18.733333,70.323392
US_MN_27145,2021-02-06,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,33,1,18392,198,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-21,-18,-66,-22,-7,9,2.33,3.36,6.18,3.36,6.18,1.84,,5.41,3.82,1.34,1.1,3.71,1.17,3.64,0.56,2.79,2.05,0.67,2.3,0.49,,1.06,1.59,1.7,1.13,0.95,0.88,0.53,,4.81,,,3.04,2.51,1.55,0.88,1.41,3.75,2.3,6.61,2.51,1.17,0.49,0.67,0.49,0.81,1.59,2.33,,0.71,2.97,2.02,,1.98,0.85,2.72,0.56,0.64,0.71,4.06,0.56,3.25,1.77,2.05,1.24,,,0.64,,0.81,0.88,,0.64,4.45,0.64,,0.6,,1.17,1.24,0.85,0.95,13.54,3.5,0.6,0.56,2.16,1.55,3.92,0.81,1.31,1.27,0.92,0.78,0.49,2.02,3.11,,,2.97,0.85,0.85,0.88,,1.45,0.71,1.59,1.02,3.99,0.53,0.64,0.88,,27.14,0.85,2.05,0.78,,0.6,1.2,,0.53,,,0.6,1.38,,,2.23,0.88,0.71,0.74,0.74,0.78,3.29,3.75,0.99,1.38,0.99,1.7,0.81,1.31,0.53,2.08,4.24,,0.49,,0.92,,,0.99,0.64,0.85,2.9,0.92,1.02,2.3,0.49,1.59,,0.92,1.87,0.99,2.58,2.47,-19.311111,-22.627778,-14.822222,0.0,99.06,-24.3,64.985333
US_MN_27145,2021-02-07,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,12,0,18404,198,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-29,-21,-63,-31,-5,6,2.48,3.32,6.31,4.03,5.77,1.34,0.57,6.41,4.13,1.17,1.17,3.42,0.94,4.19,0.97,2.62,1.48,0.5,2.11,0.47,,0.77,1.38,1.54,1.01,0.47,0.94,0.67,,4.26,,,3.32,1.78,2.45,1.07,1.84,4.16,1.71,8.25,3.22,1.24,,1.04,0.5,0.87,1.38,1.58,,0.84,3.02,1.95,,2.01,0.54,2.65,0.77,0.84,0.84,4.43,0.54,3.32,1.01,1.95,0.84,0.6,0.74,0.7,,0.7,0.74,0.7,0.57,3.89,0.94,0.6,0.64,0.64,1.14,1.04,0.67,0.54,13.58,4.63,0.81,,2.15,1.07,3.86,0.74,1.27,1.07,0.7,0.6,,2.18,3.09,0.81,0.57,2.48,0.87,0.57,0.54,,2.08,1.04,1.04,1.27,3.49,,0.84,0.7,,26.66,0.97,2.21,0.5,0.84,0.6,1.14,,0.5,0.6,0.5,0.81,0.64,,,1.91,0.5,,0.84,0.57,0.87,2.65,4.33,0.54,1.27,0.74,1.91,,1.01,0.5,1.38,4.19,,0.6,0.6,,1.07,,0.91,0.81,0.54,4.09,0.47,0.81,2.78,,1.74,,0.74,1.68,1.48,2.31,2.95,-25.006944,-29.520833,-20.388889,0.0,99.06,-29.888889,63.871639
US_MN_27145,2021-02-08,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,18,0,18422,198,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-19,-15,-54,-24,-20,10,1.76,3.38,5.89,3.09,6.44,2.08,0.66,6.61,4.01,0.69,1.44,3.69,1.24,4.01,0.9,3.26,2.57,0.43,2.45,0.49,0.55,1.07,1.33,1.62,1.07,0.72,1.33,0.81,0.46,5.37,0.58,0.52,3.2,2.68,2.42,0.95,1.73,3.49,1.47,8.92,3.03,1.01,0.55,0.84,,0.46,1.62,1.3,0.43,0.64,3.9,2.34,0.55,1.99,0.72,3.23,1.1,0.52,,3.67,0.84,3.41,1.91,2.45,1.27,0.52,1.1,0.61,0.43,2.51,1.73,1.3,,5.31,1.24,0.84,0.64,1.27,0.87,1.41,0.78,1.27,16.28,4.71,1.1,0.64,2.77,1.59,3.81,0.87,1.24,1.47,0.75,0.58,0.49,2.45,3.15,0.4,0.49,3.23,0.92,0.72,0.55,0.64,1.99,1.13,1.99,1.24,3.95,,1.18,0.81,0.69,30.22,1.59,1.85,0.61,0.66,0.52,1.36,,0.92,0.64,0.58,0.66,1.04,0.52,,2.34,0.69,0.46,,,1.27,2.92,4.01,0.58,1.36,1.41,2.54,0.72,1.1,0.69,1.39,4.24,,0.61,,0.55,0.81,0.58,0.58,0.4,1.21,5.2,0.55,1.21,2.63,0.78,1.67,,0.75,2.25,0.52,2.4,2.17,-22.555556,-28.203704,-18.487654,0.0,99.06,-27.055556,66.846202
US_MN_27145,2021-02-09,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,14,0,18436,198,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-16,-10,-52,-21,-18,10,2.14,3.63,5.97,3.0,7.28,2.63,0.4,6.88,3.43,0.83,1.51,3.03,1.31,4.31,0.89,3.11,1.69,0.66,2.51,,0.4,1.03,1.46,1.26,0.71,0.74,0.66,0.94,0.51,6.0,0.4,,3.03,2.97,2.63,0.83,1.94,4.2,2.06,7.48,2.97,1.49,0.57,0.91,,0.71,1.6,1.43,0.86,0.43,4.74,2.69,0.54,1.86,0.6,2.17,1.43,0.54,0.8,3.6,0.89,3.26,2.4,1.4,1.28,0.71,0.71,0.89,0.43,1.43,1.14,0.89,0.6,5.54,0.83,1.0,0.57,0.89,1.11,1.6,0.97,1.14,15.94,4.23,0.8,0.49,2.51,1.83,4.17,1.17,0.8,1.43,0.69,0.83,0.57,1.97,3.46,0.57,,3.54,1.2,0.8,0.66,0.46,1.71,1.46,2.0,0.91,4.77,0.69,1.14,0.89,0.49,27.11,1.6,1.6,0.49,0.54,0.4,1.43,,0.57,0.71,0.43,0.51,1.28,0.51,0.51,1.94,0.94,,0.49,0.69,1.14,3.17,3.91,,1.26,0.8,2.48,0.69,1.2,0.57,2.06,4.17,,0.57,,0.89,0.66,,1.03,0.51,1.06,3.6,,1.28,2.77,0.97,1.86,0.54,0.77,1.89,0.91,2.69,2.14,-19.962963,-24.790123,-15.685185,0.0,99.06,-24.783951,65.550156
US_MN_27145,2021-02-10,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,14,0,18450,198,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-15,-10,-47,-18,-18,9,2.73,2.79,6.08,3.29,6.52,1.94,0.47,6.84,3.64,0.7,1.58,3.38,1.35,3.52,1.58,2.91,1.41,0.62,2.55,0.56,0.56,1.2,1.73,1.41,0.88,0.53,0.94,0.91,0.7,5.9,0.41,0.56,3.05,2.94,2.35,0.91,2.23,4.26,2.17,8.22,2.88,1.32,0.53,0.76,,1.03,1.85,1.5,,0.62,3.96,2.58,0.44,1.67,0.53,3.29,0.65,0.62,0.44,3.82,0.82,3.35,1.85,2.08,1.47,1.09,0.82,0.73,0.44,1.64,1.03,0.59,0.62,5.58,0.94,0.68,,0.59,0.85,1.56,0.7,1.06,14.97,3.96,1.06,,2.17,1.79,3.96,1.15,0.88,0.91,0.59,0.62,0.53,2.03,3.26,,0.53,3.05,1.35,0.76,0.53,,1.88,1.09,1.82,1.23,6.02,,0.7,0.59,,27.54,1.06,1.35,0.85,0.59,0.44,1.56,0.47,1.0,,0.5,,0.97,,0.47,1.79,,,0.53,0.65,1.32,2.82,4.17,0.47,1.82,1.17,1.97,0.65,1.85,0.53,1.97,4.26,,0.7,0.41,0.88,1.15,,0.65,0.65,0.85,4.23,0.44,1.26,2.82,0.73,2.0,0.62,0.82,2.5,0.97,3.0,2.23,-19.761111,-23.116667,-16.9,0.0,99.06,-25.177778,63.010561
US_MN_27145,2021-02-11,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,19,0,18469,198,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-18,-14,-52,-23,-21,10,1.98,2.8,6.31,3.07,6.55,2.27,0.53,7.58,3.42,1.03,1.77,4.19,1.06,4.1,0.65,3.04,1.21,0.44,2.3,0.59,,1.12,1.47,1.74,0.59,0.8,0.89,1.21,0.44,6.01,0.77,,2.51,3.15,2.33,0.91,1.0,4.45,1.74,7.43,2.54,1.03,0.65,1.21,0.44,0.5,2.27,1.98,0.47,0.44,3.24,2.48,,1.98,0.59,2.39,1.09,0.68,0.65,3.13,0.65,3.51,1.62,1.62,1.03,0.68,0.83,0.56,,1.12,0.94,0.77,0.59,6.01,0.94,0.44,0.8,0.94,1.36,1.36,,0.94,15.83,4.28,0.89,0.47,2.77,1.53,4.16,1.12,1.09,1.24,0.85,0.89,0.41,2.3,3.69,0.59,0.56,3.19,1.24,0.5,0.94,0.44,2.27,1.09,1.03,1.21,5.07,,1.09,0.65,0.53,25.89,1.59,1.74,1.03,0.56,0.83,1.21,,0.83,0.56,0.41,0.5,1.42,0.56,,2.06,0.5,0.53,0.5,0.71,1.42,2.86,4.69,,1.39,0.8,1.98,0.59,1.56,0.68,2.39,4.57,0.47,0.83,0.59,0.56,0.65,,0.47,0.68,0.89,3.54,0.62,0.91,2.83,0.71,1.45,,0.62,1.83,1.06,2.65,2.06,-22.611111,-26.679012,-19.734568,0.0,99.06,-27.425926,65.026231
