location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22087,2020-09-29,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,10,0,1421,30,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,-8,,-24,6,3.35,6.4,2.33,9.89,6.25,3.35,4.8,3.05,,4.65,2.18,,4.36,4.07,6.83,3.64,,2.18,6.4,2.91,3.49,3.05,6.4,18.32,4.51,4.51,5.53,2.76,4.65,3.49,5.24,31.85,3.78,3.78,2.04,3.49,3.49,,,20.895062,17.746914,26.364198,0.127,13.380952,63.27057
US_LA_22087,2020-09-30,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,5,0,1426,30,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,-5,,-22,5,3.21,5.98,3.06,9.91,7.44,3.79,5.39,3.94,2.62,8.31,3.94,3.65,2.77,3.21,5.25,2.19,4.23,2.92,2.19,4.08,2.62,,6.42,15.75,4.81,4.67,7.0,3.06,3.5,2.92,5.54,26.97,3.65,5.1,3.79,,3.94,,2.04,18.969136,11.753086,26.54321,0.112889,10.34127,60.11871
US_LA_22087,2020-10-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,11,0,1437,30,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,7,,-22,5,3.32,5.93,2.89,8.67,8.09,3.47,3.61,3.18,2.17,6.94,3.32,2.17,2.17,3.32,5.49,,2.89,2.46,5.2,4.19,2.31,3.47,7.66,19.22,5.64,4.05,8.24,3.04,3.18,3.61,5.78,27.46,3.76,5.2,4.05,4.62,3.32,2.02,3.47,21.185185,13.481481,30.240741,0.0,12.849206,61.262074
US_LA_22087,2020-10-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,4,0,1441,30,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,7,,-22,5,3.56,5.49,4.75,9.05,6.38,3.12,3.86,3.41,2.67,7.86,4.3,3.26,,2.23,5.93,,4.45,4.75,5.04,3.71,3.41,3.12,5.64,19.14,2.82,4.45,8.46,2.82,2.52,2.97,4.01,25.97,3.86,6.08,4.01,2.08,5.79,,,21.216049,14.135802,27.123457,0.0,9.968254,50.266463
US_LA_22087,2020-10-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1441,30,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,5,,-14,2,3.86,5.88,,10.1,7.35,3.49,3.86,6.25,,7.9,3.86,3.86,3.86,,5.88,2.75,4.78,2.94,4.41,5.51,3.31,3.49,6.43,13.41,3.49,,5.14,3.67,2.57,4.59,4.59,29.76,,5.33,5.88,,,,3.31,18.382716,11.555556,25.148148,0.0,9.174603,57.856426
US_LA_22087,2020-10-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,4,1,1445,31,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-14,7,,-15,2,3.53,7.76,4.76,8.29,8.82,4.06,4.23,3.53,,6.35,3.7,4.59,2.82,6.35,7.94,3.7,4.23,2.65,3.0,4.76,3.88,2.47,6.17,19.75,3.7,2.65,7.58,3.0,2.82,3.88,5.64,31.57,2.82,5.29,5.82,3.17,3.88,3.35,3.53,18.697531,12.623457,25.37037,0.0,11.349206,65.583085
US_LA_22087,2020-10-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,8,0,1453,31,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,-2,,-24,5,4.94,5.64,2.68,11.85,6.49,2.54,2.68,4.37,2.96,6.21,4.37,3.53,4.09,2.82,8.18,2.26,3.38,2.82,2.54,3.95,2.68,2.96,7.76,18.47,5.92,1.97,6.77,2.82,3.67,4.65,4.79,26.8,3.1,6.21,5.92,2.82,3.53,,1.97,20.339506,14.654321,27.462963,0.0,13.603175,67.206718
US_LA_22087,2020-10-06,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,11,0,1464,31,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,6,,-22,6,5.07,5.94,3.04,10.0,8.55,2.46,6.38,2.75,2.46,6.08,3.33,3.48,2.17,5.94,5.94,2.75,2.32,2.75,2.9,2.75,3.33,2.75,5.07,20.72,4.35,2.61,5.65,3.04,3.77,4.2,5.22,31.87,2.03,4.2,3.91,2.9,3.04,3.91,3.77,21.808642,17.290123,27.111111,0.225778,16.873016,75.417305
US_LA_22087,2020-10-07,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,6,0,1470,31,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,1,,-23,5,3.88,6.24,2.5,9.42,6.65,2.5,4.43,2.63,2.08,6.51,2.08,3.19,,5.82,5.41,2.22,2.08,2.63,4.57,5.13,2.36,2.63,7.34,19.12,2.5,2.77,5.96,2.36,3.88,2.5,4.3,25.92,3.19,5.41,3.6,2.22,2.91,,2.63,25.5,21.419753,31.41358,0.028222,21.547619,78.448158
US_LA_22087,2020-10-08,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,3,0,1473,31,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,-6,,-25,8,,5.08,2.61,7.27,7.54,3.98,3.15,4.39,2.19,6.86,3.15,3.7,3.98,4.53,7.0,3.02,5.21,3.43,2.06,3.43,3.15,2.47,7.41,17.42,3.98,3.57,5.21,3.7,3.15,3.29,5.62,28.94,2.19,3.98,5.35,4.25,3.57,2.06,2.47,26.166667,23.691358,30.246914,0.0,23.626984,86.403349
US_LA_22087,2020-10-09,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1473,31,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-22,-4,,-30,14,3.6,6.04,2.73,8.35,5.9,3.17,6.04,2.59,,5.9,3.02,4.75,,4.17,8.92,,3.31,3.17,3.17,6.04,2.59,3.45,7.19,19.85,4.89,,5.18,2.45,3.45,,6.33,29.64,4.17,5.61,6.04,6.19,4.46,2.16,3.17,26.265432,24.45679,28.734568,1.30175,24.214286,89.530171
US_LA_22087,2020-10-10,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1473,31,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-19,-11,-31,-20,6,4.4,9.33,2.64,8.98,7.39,3.87,4.58,4.05,3.52,6.86,3.7,2.99,3.52,3.17,8.1,2.82,4.22,2.46,2.99,4.4,3.7,,7.04,20.07,4.4,3.52,7.04,,,,4.75,32.21,,7.04,3.7,3.87,5.81,2.82,2.46,26.623457,24.283951,29.574074,9.017,21.928571,76.299702
US_LA_22087,2020-10-11,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,8,0,1481,31,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-18,-1,,-14,3,4.3,6.54,3.96,11.7,4.99,4.82,,4.13,7.92,6.37,6.54,4.82,2.75,4.3,9.64,,4.65,2.58,3.96,5.68,4.13,4.13,6.02,18.59,4.13,,9.12,,3.27,4.47,4.99,37.34,3.44,7.06,7.06,5.85,5.16,2.75,,25.561728,21.691358,30.302469,0.733778,20.920635,76.614046
US_LA_22087,2020-10-12,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,1,0,1482,31,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-16,-10,,-32,8,4.7,5.99,5.18,11.01,7.61,5.51,6.8,4.54,5.67,6.48,4.37,2.43,,5.18,6.32,3.4,4.54,4.05,3.73,4.7,4.7,3.56,5.51,20.89,5.02,4.21,7.94,,3.4,3.73,3.73,31.58,4.05,5.18,4.05,4.86,3.73,3.56,2.75,25.635802,21.518519,30.666667,0.0,21.801587,81.320293
US_LA_22087,2020-10-13,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,5,0,1487,31,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-17,-7,,-25,7,2.36,6.64,2.06,8.55,7.67,4.72,6.05,3.98,2.8,6.05,3.69,5.75,,4.72,10.47,2.21,4.57,3.25,3.69,3.25,5.46,2.65,7.38,17.55,4.42,2.65,6.93,,3.69,5.75,4.28,30.83,3.39,6.64,6.64,4.13,4.28,2.06,3.83,25.469136,21.592593,30.425926,0.0,20.150794,73.773294
US_LA_22087,2020-10-14,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,1,0,1488,31,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-12,2,,-22,6,4.18,9.25,2.09,10.89,9.85,4.18,5.97,3.58,3.58,8.05,2.83,5.97,2.98,6.26,9.1,2.39,4.47,2.98,2.39,3.58,2.54,2.83,7.76,19.99,6.56,4.03,7.46,4.18,3.28,2.83,5.22,32.97,3.43,5.82,5.67,3.28,3.58,,2.39,21.905556,14.905556,28.077778,0.0,13.854167,62.542638
US_LA_22087,2020-10-15,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,13,1,1501,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,-5,,-24,6,2.49,6.43,3.36,9.21,7.17,2.92,5.7,3.22,3.8,7.17,2.19,4.09,2.19,3.36,6.58,2.92,2.49,2.34,3.22,2.92,3.51,2.05,6.58,20.18,4.39,3.51,6.29,3.07,4.53,2.63,6.0,31.44,4.09,2.63,4.68,5.56,4.39,,2.05,23.138889,17.005556,29.227778,0.0,18.173611,76.541258
US_LA_22087,2020-10-16,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,7,0,1508,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-12,1,,-22,6,2.75,7.33,3.36,8.25,6.72,3.67,4.58,3.36,,6.11,2.29,4.12,,3.97,6.26,2.29,2.9,,2.44,3.51,3.06,3.36,6.26,17.26,3.21,2.44,9.01,,3.36,3.67,5.5,26.12,3.36,5.04,3.67,3.82,4.89,2.29,2.44,21.361111,17.266667,25.766667,0.0,15.930556,73.366644
US_LA_22087,2020-10-17,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1508,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-14,-2,,-15,2,4.47,5.78,3.17,8.76,4.47,2.79,5.4,4.29,2.79,7.45,3.35,4.29,,5.22,6.15,2.61,3.73,,2.61,5.78,4.47,3.35,5.59,17.14,3.73,,8.57,2.79,3.17,5.4,2.98,31.86,2.79,6.15,6.15,,5.03,3.35,,17.788889,11.966667,23.65,0.0,7.666667,53.099603
US_LA_22087,2020-10-18,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,8,0,1516,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,7,,-17,2,2.83,8.68,,7.8,6.56,4.61,5.14,4.08,3.9,7.09,3.9,,2.66,5.14,7.09,3.9,,3.72,3.37,4.08,,,3.19,17.19,3.9,3.54,6.56,3.72,,4.61,3.9,33.49,2.83,6.03,5.32,4.61,3.37,,2.83,20.25,14.422222,27.205556,0.0,14.875,73.699044
US_LA_22087,2020-10-19,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,-4,0,1512,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-15,-6,,-23,5,3.87,6.54,2.23,9.96,4.46,4.01,4.46,4.46,2.38,6.1,2.83,4.46,2.53,5.8,7.14,3.27,3.87,,,2.83,2.97,,7.73,16.21,5.05,,6.54,,3.87,5.5,5.5,31.52,3.27,4.31,5.8,4.91,4.91,,2.38,23.494444,19.011111,28.533333,0.028222,20.6875,85.374308
US_LA_22087,2020-10-20,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,5,0,1517,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-12,-4,,-23,6,4.75,8.76,,9.05,6.83,5.94,3.71,5.05,,7.42,,5.94,2.52,4.45,8.61,2.23,2.67,,3.71,2.52,2.82,,7.72,18.55,4.75,3.41,5.79,2.23,5.05,3.71,3.86,30.73,,3.56,4.45,4.01,3.71,2.08,3.27,24.012346,19.882716,28.907407,0.0,20.198413,80.451177
US_LA_22087,2020-10-21,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,7,0,1524,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-11,1,,-21,5,4.14,9.76,2.22,9.31,5.17,4.73,4.43,4.29,,7.69,2.96,3.84,2.22,3.25,8.57,,3.84,4.73,2.81,3.99,4.29,,5.91,16.11,3.99,2.37,6.5,3.1,3.7,3.99,5.32,33.56,2.66,7.39,3.99,4.14,3.25,,4.73,24.524691,20.907407,29.407407,0.0,20.515873,79.683742
US_LA_22087,2020-10-22,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,1,0,1525,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-16,-7,,-21,5,4.34,7.63,2.1,6.74,6.74,4.04,4.34,3.59,,7.78,2.84,3.29,4.79,3.29,7.93,2.69,3.89,3.59,3.59,3.74,3.14,2.4,6.74,17.96,2.69,2.4,6.88,,4.79,2.69,4.94,32.33,3.59,7.63,6.74,4.34,3.74,2.54,3.59,24.820988,21.771605,28.864198,0.0,21.309524,82.060144
US_LA_22087,2020-10-23,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,7,0,1532,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-22,-4,,-23,7,3.53,6.77,,7.21,5.74,2.35,2.65,4.12,2.5,6.62,,5.15,2.8,3.09,6.33,3.24,3.38,2.65,3.09,2.35,4.56,3.09,6.92,17.36,3.68,3.83,4.86,2.35,3.97,4.42,6.62,29.58,4.27,4.42,5.59,4.12,4.12,,,24.728395,21.660494,29.228395,1.241778,21.825397,85.514383
US_LA_22087,2020-10-24,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1532,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,0,-6,-15,3,3.51,7.75,,8.49,7.57,3.32,4.25,2.95,2.95,6.65,4.43,3.51,2.95,4.99,6.28,2.58,,,2.95,4.62,3.69,4.43,7.39,19.39,6.83,3.32,9.79,,3.14,,3.51,32.87,3.88,4.99,6.09,,4.06,,,24.395062,21.561728,27.660494,3.922889,21.34127,84.63081
US_LA_22087,2020-10-25,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,6,0,1538,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-15,2,,-12,1,4.86,6.95,3.82,9.9,6.08,2.95,6.25,3.65,4.0,7.12,4.17,3.65,2.61,,8.34,,3.47,,4.17,4.52,3.65,,4.17,16.5,5.04,,7.47,,2.95,3.47,2.95,33.87,,4.69,5.04,4.34,5.38,,,19.17284,15.833333,24.314815,0.0,16.015873,82.766579
US_LA_22087,2020-10-26,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,4,0,1542,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,-7,,-22,4,3.26,7.85,2.67,7.71,5.04,3.85,3.26,4.89,3.26,5.19,2.52,2.81,,4.89,8.0,4.0,,2.22,4.0,3.26,3.7,,6.82,15.56,3.56,,6.96,,3.7,3.26,4.89,30.38,3.7,5.04,4.15,2.96,4.89,,2.81,21.555556,17.395062,27.438272,0.0,17.47619,79.007671
US_LA_22087,2020-10-27,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,6,0,1548,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,11,,-22,5,4.55,6.39,2.42,9.52,6.68,5.4,4.55,4.26,2.27,7.25,2.13,3.55,2.56,2.27,8.24,2.98,2.98,,4.41,3.27,2.7,2.56,6.39,17.76,5.12,3.41,6.68,,3.13,2.27,4.83,25.57,3.98,5.83,3.13,3.41,4.12,,2.84,23.697531,19.833333,28.617284,0.169333,20.563492,84.614429
US_LA_22087,2020-10-28,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,3,0,1551,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-44,-19,,-55,15,4.97,4.8,,5.15,6.4,3.2,3.02,3.02,,4.62,,3.2,,3.02,3.91,3.02,,,,,,,5.69,14.75,3.2,,5.33,,2.67,4.62,3.91,27.01,,2.84,4.09,,2.67,,,25.881944,24.458333,27.194444,6.25475,24.37963,92.927602
US_LA_22087,2020-10-29,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,3,0,1554,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-48,-42,,-68,-8,,,,5.77,,,,,,,,,,,,,,,,,,,,13.47,,,,,,,,17.71,,,,,,,,20.986111,15.791667,24.340278,27.08275,13.175926,62.552819
US_LA_22087,2020-10-30,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,3,0,1557,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-47,-23,,-53,-11,,,,7.3,,,5.76,,,,,,,,,,,,,,,,,23.81,,,,,,,,20.74,,5.76,,,,,,13.296296,9.697531,17.839506,0.0,7.468254,69.133612
US_LA_22087,2020-10-31,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1557,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-42,-14,-38,-28,-14,,,,7.99,,,,,,4.86,,,,,,,,,,,7.99,,6.95,18.41,,,5.21,,,,,22.93,,5.56,,,,,,14.907407,9.395062,22.074074,0.0,9.865079,73.450126
US_LA_22087,2020-11-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,2,0,1559,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-33,6,,-18,-11,,5.86,3.91,10.01,10.5,,4.39,,,6.59,,,,10.5,3.66,4.64,,,,,,,3.91,13.19,,,8.06,,,3.66,7.57,25.64,,8.3,4.64,,3.91,,3.42,17.975309,13.296296,23.728395,0.0,11.595238,68.445715
US_LA_22087,2020-11-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,6,0,1565,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-12,-5,,-34,1,6.06,6.65,2.93,9.58,12.32,,3.91,4.3,3.32,5.87,,4.5,4.11,8.8,4.69,4.89,,,4.11,,3.71,3.91,6.45,20.53,3.71,2.74,8.41,,5.28,2.74,,30.7,3.91,5.08,5.87,3.13,2.93,,2.74,15.141975,9.654321,20.45679,0.0,2.865079,44.606009
US_LA_22087,2020-11-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1565,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,2,3,,-31,2,,5.02,2.35,9.55,9.21,3.18,3.85,6.03,,5.53,,2.51,3.02,4.19,6.7,2.85,4.02,,3.69,2.68,2.68,,5.69,14.91,3.35,2.85,7.54,2.35,4.02,,3.02,30.48,2.85,5.86,3.52,4.86,3.69,3.18,2.85,13.623457,6.604938,21.425926,0.0,3.238095,51.576514
US_LA_22087,2020-11-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,2,0,1567,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,-6,,-24,4,2.69,3.74,2.84,9.28,9.28,3.44,3.74,2.54,2.1,6.13,,3.89,4.04,3.89,5.54,2.69,3.74,,3.44,3.29,3.29,2.24,5.99,18.1,4.49,2.69,10.17,,3.14,3.44,5.24,26.33,3.59,6.88,3.74,3.74,3.29,,,15.339506,8.475309,23.32716,0.0,6.531746,58.680749
US_LA_22087,2020-11-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,3,0,1570,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,-7,,-22,5,2.93,7.08,,8.62,8.01,3.08,4.78,3.54,2.46,5.54,2.93,4.47,2.77,3.54,6.78,2.62,4.93,2.16,4.47,2.93,3.85,3.08,4.78,18.64,3.39,,9.39,2.46,3.39,3.08,4.16,33.27,4.31,6.01,4.78,2.31,4.78,,,16.444444,9.698413,25.34127,0.0,11.261905,71.688264
US_LA_22087,2020-11-06,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,2,0,1572,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-15,-13,,-23,6,2.36,5.03,2.83,8.18,6.45,2.67,4.09,2.67,,5.03,2.2,3.3,,4.09,5.19,,2.36,2.2,3.93,,2.83,2.2,5.5,15.41,2.36,2.2,6.76,3.15,3.46,4.09,4.87,24.21,,3.77,2.83,3.77,2.83,,2.2,19.277778,14.814815,25.123457,0.0,15.246032,78.583511
