location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IA_19161,2020-09-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,14,0,183,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-13,28.99,41.56,14.116667,7.661111,21.694444,0.0,7.738889,65.70373
US_IA_19161,2020-09-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,15,0,198,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,19.9,47.14,13.277778,5.811111,21.083333,0.0,3.483333,51.802654
US_IA_19161,2020-09-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,11,0,209,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,23.27,31.41,14.666667,8.322222,22.588889,0.0,7.222222,61.440102
US_IA_19161,2020-09-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,5,0,214,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,46.44,17.077778,11.0,24.95,0.0,8.911111,58.887678
US_IA_19161,2020-09-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,220,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-23,30.84,36.34,18.622222,12.061111,26.977778,0.028222,10.916667,61.021619
US_IA_19161,2020-09-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,222,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-13,27.19,29.2,19.533333,11.227778,28.611111,0.0,12.444444,63.71889
US_IA_19161,2020-09-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,11,0,233,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-13,34.43,29.37,18.722222,11.444444,26.861111,0.0,13.438889,71.549825
US_IA_19161,2020-09-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,11,0,244,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,24.55,39.27,20.1,13.883333,28.644444,0.0,15.461111,74.792313
US_IA_19161,2020-09-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,248,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,24.77,27.62,21.455556,14.383333,31.255556,0.0,15.633333,69.549972
US_IA_19161,2020-09-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,250,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,28.07,29.24,20.944444,13.922222,30.811111,0.0,15.155556,69.611196
US_IA_19161,2020-09-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,7,0,257,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,53.99,18.027778,13.872222,26.327778,0.0,7.794444,51.410844
US_IA_19161,2020-09-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,8,0,265,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-13,28.67,36.58,12.2,9.138889,16.933333,0.03175,6.85,69.986792
US_IA_19161,2020-09-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,267,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,20.65,25.81,12.5,4.333333,24.472222,0.649111,4.311111,57.591064
US_IA_19161,2020-09-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,8,0,275,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,18.94,32.61,16.444444,11.705556,21.3,0.112889,2.938889,40.54272
US_IA_19161,2020-10-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,281,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,25.81,41.69,10.955556,6.994444,16.833333,0.0,0.433333,48.347728
US_IA_19161,2020-10-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,285,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,27.82,38.74,5.561111,-2.183333,14.294444,0.0,-1.077778,62.463456
US_IA_19161,2020-10-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,286,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,19.98,28.21,8.683333,4.555556,13.022222,0.127,3.877778,71.98696
US_IA_19161,2020-10-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,290,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,35.42,7.7,-1.511111,16.272222,0.0,2.777778,71.130197
US_IA_19161,2020-10-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,7,0,297,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,24.18,34.25,13.45,7.005556,24.422222,0.0,5.077778,57.026435
US_IA_19161,2020-10-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,298,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,24.64,37.46,16.127778,5.172222,28.172222,0.0254,6.916667,54.567331
US_IA_19161,2020-10-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,9,1,307,1,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,37.92,33.93,17.95,7.205556,26.855556,0.0,5.661111,44.578949
US_IA_19161,2020-10-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,11,0,318,1,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,29.45,33.38,14.666667,5.155556,24.894444,0.0,2.505556,44.051443
US_IA_19161,2020-10-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,7,0,325,1,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,15.3,32.63,21.266667,15.95,29.9,0.0,11.777778,54.780852
US_IA_19161,2020-10-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,0,328,1,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,19.48,33.24,17.911111,10.1,25.516667,0.0,8.088889,52.753428
US_IA_19161,2020-10-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,7,0,335,1,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,30.09,40.51,17.988889,9.738889,28.605556,0.0,9.016667,56.155603
US_IA_19161,2020-10-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,337,1,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,,29.23,14.505556,7.366667,24.488889,15.663333,6.833333,60.245509
US_IA_19161,2020-10-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,337,1,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,29.09,32.96,12.472222,6.761111,18.627778,0.3048,2.072222,49.211283
US_IA_19161,2020-10-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,1,340,2,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,29.21,37.27,13.394444,5.816667,21.011111,0.0,3.627778,51.765873
US_IA_19161,2020-10-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,8,0,348,2,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,19.48,34.86,7.066667,-0.111111,16.127778,0.0,-2.661111,50.178886
US_IA_19161,2020-10-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,9,1,357,3,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,19.56,29.86,4.927778,-0.422222,11.733333,0.0,-3.761111,53.540059
US_IA_19161,2020-10-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,359,3,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,27.16,36.61,11.638889,5.388889,19.077778,0.0,-1.227778,41.193262
US_IA_19161,2020-10-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,360,3,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,25.63,46.81,3.567901,-0.135802,9.462963,0.0,-3.185185,61.61812
US_IA_19161,2020-10-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,364,3,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,18.54,40.0,1.183333,-0.733333,3.261111,0.0,-2.75,75.241883
US_IA_19161,2020-10-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,1,370,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,22.47,35.17,1.477778,-0.161111,4.955556,0.084667,0.522222,93.494002
US_IA_19161,2020-10-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,372,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,19.4,42.88,4.644444,1.1,8.016667,0.254,2.8,87.935764
US_IA_19161,2020-10-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,9,0,381,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,17.95,30.23,4.522222,1.861111,6.644444,0.889,3.366667,92.273686
US_IA_19161,2020-10-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,385,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,22.24,42.25,1.488889,0.461111,3.488889,6.773333,-0.405556,87.347247
US_IA_19161,2020-10-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,391,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,26.19,53.58,-2.972222,-7.9,1.233333,0.028222,-6.477778,76.87247
US_IA_19161,2020-10-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,397,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,30.7,34.94,-1.6,-3.866667,0.022222,0.0635,-3.988889,83.942114
US_IA_19161,2020-10-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,399,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-13,34.43,38.26,-4.666667,-8.072222,-1.333333,1.143,-7.888889,78.269601
US_IA_19161,2020-10-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,403,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,21.7,48.11,-4.3,-10.161111,2.85,0.0,-8.505556,72.723315
US_IA_19161,2020-10-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,407,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,21.75,30.65,1.511111,-5.1,12.766667,0.084667,-4.55,64.190218
US_IA_19161,2020-10-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,411,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,23.26,31.98,2.094444,-2.477778,8.172222,0.0254,-1.577778,76.863053
US_IA_19161,2020-10-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,8,0,419,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,21.79,30.09,2.172222,-3.4,10.972222,0.0,-2.027778,73.940339
US_IA_19161,2020-10-31,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,9,0,428,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,26.6,8.244444,1.777778,17.294444,0.0254,2.111111,65.478507
US_IA_19161,2020-11-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,0,431,4,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,26.99,47.23,3.622222,-2.127778,11.938889,0.0,-5.605556,51.056973
US_IA_19161,2020-11-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,1,444,5,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,25.37,38.06,3.661111,-4.677778,17.638889,0.0,-5.5,51.256938
US_IA_19161,2020-11-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,457,5,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,27.51,34.85,10.405556,0.511111,25.347222,0.0,0.711111,51.237006
US_IA_19161,2020-11-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,470,5,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,27.94,27.94,12.166667,2.488889,23.322222,0.0254,3.772222,57.074765
US_IA_19161,2020-11-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,21,0,491,5,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,30.59,27.63,11.683333,1.161111,23.838889,0.0,4.033333,59.561786
US_IA_19161,2020-11-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,10,0,501,5,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-23,18.67,35.14,12.738889,3.822222,24.188889,0.0,5.411111,61.232978
US_IA_19161,2020-11-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,17,0,518,5,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,21.34,26.96,16.5,12.261111,22.127778,0.0,12.161111,75.69235
US_IA_19161,2020-11-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,22,0,540,5,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,16.08,28.94,16.883333,12.277778,22.2,0.0,11.255556,69.562045
US_IA_19161,2020-11-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,30,0,570,5,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-18,23.41,38.4,15.216667,3.155556,20.055556,4.064,12.144444,82.020327
US_IA_19161,2020-11-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,19,0,589,5,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,29.0,29.0,0.144444,-2.594444,3.138889,11.8745,-0.888889,93.031708
US_IA_19161,2020-11-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,19,0,608,5,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,22.23,38.4,-1.538889,-6.116667,6.138889,1.580444,-3.177778,88.824685
US_IA_19161,2020-11-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,11,0,619,5,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,24.8,30.53,-0.583333,-4.888889,4.077778,0.0,-2.205556,88.884428
US_IA_19161,2020-11-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,21,1,640,6,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,21.04,43.09,-4.355556,-10.872222,4.65,0.169333,-7.477778,79.019665
US_IA_19161,2020-11-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,653,6,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,22.98,32.16,3.283333,-1.055556,10.433333,0.0,-0.811111,74.725479
US_IA_19161,2020-11-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,666,6,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,31.36,44.34,4.111111,1.022222,7.4,0.0,-1.233333,68.645172
US_IA_19161,2020-11-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,679,6,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-18,30.15,44.28,1.333333,-5.972222,11.477778,0.0,-3.683333,69.497957
US_IA_19161,2020-11-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,16,1,695,7,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-20,22.02,26.03,0.272222,-6.583333,9.772222,0.0,-3.483333,76.008041
US_IA_19161,2020-11-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,22,0,717,7,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,29.7,41.58,7.088889,0.783333,18.088889,0.0,-0.75,57.678311
US_IA_19161,2020-11-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,730,7,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,21.56,49.0,13.65,8.794444,19.455556,0.0,4.155556,52.917995
US_IA_19161,2020-11-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,22,0,752,7,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,20.19,32.53,5.977778,0.872222,11.244444,0.0,2.322222,77.480669
US_IA_19161,2020-11-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,0,755,7,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,36.28,0.655556,-5.155556,7.283333,0.0,-2.205556,81.289562
US_IA_19161,2020-11-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,761,7,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,19.56,48.89,2.994444,-1.755556,8.238889,0.0,-1.333333,73.296121
US_IA_19161,2020-11-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,20,0,781,7,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,32.22,30.32,-2.127778,-7.844444,4.788889,0.0,-3.905556,87.806457
US_IA_19161,2020-11-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,26,0,807,7,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,19.93,45.28,2.511111,0.372222,4.827778,1.439333,1.983333,96.399426
US_IA_19161,2020-11-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,820,7,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-34,16.08,34.3,2.405556,0.611111,4.022222,1.552222,1.461111,93.567008
US_IA_19161,2020-11-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,9,0,829,7,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-85,17.58,39.56,1.572222,-1.361111,6.022222,0.1016,-0.266667,87.716639
US_IA_19161,2020-11-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,10,0,839,7,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-54,23.75,32.79,0.277778,-5.05,6.872222,0.0254,-2.338889,82.679552
US_IA_19161,2020-11-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,17,1,856,8,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,21.31,36.23,2.833333,-2.75,12.511111,0.0,-1.783333,71.733614
US_IA_19161,2020-11-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,860,8,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,19.28,43.63,1.511111,-3.216667,7.244444,0.0,-3.094444,71.529286
