location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39081,2020-09-01,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,5,0,275,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,-25,2,2.34,3.19,5.21,3.62,10.63,2.13,7.97,4.57,1.7,2.98,4.89,3.4,,2.34,2.76,1.91,5.85,2.66,4.36,3.93,7.23,3.93,,8.82,4.68,2.76,2.87,4.78,1.91,,4.04,2.23,,3.4,2.23,5.85,19.24,4.15,3.3,7.97,2.66,5.63,3.19,,2.98,3.83,31.9,,,1.91,5.32,6.91,2.87,3.93,4.36,3.3,3.3,2.87,3.3,3.08,1.81,23.016667,14.083333,28.694444,0.084667,,19.038889,78.437794
US_OH_39081,2020-09-02,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,0,0,275,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,-24,4,1.98,3.33,6.88,4.9,9.79,2.29,7.71,3.33,1.56,3.23,4.48,3.86,,4.06,1.77,1.67,5.21,2.71,3.13,2.5,10.0,4.27,2.4,8.34,4.06,,3.54,5.63,1.46,1.67,3.13,3.44,,4.17,2.08,6.88,18.65,3.13,3.33,9.27,3.02,3.86,3.44,1.46,2.08,3.65,29.39,,,1.67,2.6,6.36,1.98,3.23,4.9,5.31,4.48,3.44,2.92,2.6,1.98,23.761111,19.3,28.622222,5.192889,,21.366667,86.667642
US_OH_39081,2020-09-03,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,13,0,288,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,-25,4,1.88,3.34,5.54,3.24,9.92,1.78,8.15,7.42,1.88,3.24,4.07,3.13,2.19,3.13,1.99,2.51,4.39,3.03,3.03,2.51,6.89,5.33,2.3,9.4,2.82,3.24,2.82,5.75,2.09,1.99,4.6,3.03,1.57,3.03,2.19,9.09,18.49,7.1,3.55,7.63,2.3,2.72,3.34,3.24,2.92,4.28,30.4,2.51,1.46,1.67,3.13,6.16,1.46,2.61,4.49,5.01,4.6,1.67,,3.66,1.88,21.477778,18.333333,26.638889,4.910667,,19.133333,86.784959
US_OH_39081,2020-09-04,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,4,0,292,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,-25,3,,2.44,4.0,3.77,9.32,,7.44,3.66,,3.11,4.0,2.44,2.33,2.33,1.55,2.22,4.22,4.22,3.88,1.89,4.77,3.55,,6.88,3.22,2.55,,3.77,3.44,1.78,3.33,3.66,,3.11,4.0,3.66,20.65,5.22,3.66,7.55,2.55,4.44,3.77,2.22,1.67,4.22,30.64,,,1.55,2.33,6.88,1.78,2.33,5.22,3.11,3.0,2.11,1.55,2.33,,21.627778,16.961111,25.894444,2.7686,,14.544444,64.352554
US_OH_39081,2020-09-05,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,0,0,292,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,-1,,3.58,4.09,2.56,7.54,,6.64,3.7,,2.56,4.85,2.81,,2.04,,2.68,6.0,2.17,4.34,3.32,3.58,3.96,,5.75,3.32,,2.3,4.21,2.17,2.81,2.56,3.19,,3.83,,4.73,19.42,5.49,,7.79,1.92,3.96,3.32,,,4.47,32.96,,,1.92,3.07,6.9,,1.79,5.62,3.58,4.85,1.79,2.04,3.19,,18.077778,10.405556,26.155556,0.0,,10.061111,59.803836
US_OH_39081,2020-09-06,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,0,0,292,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,4.2,6.18,2.47,11.25,3.83,7.29,3.96,,2.35,5.93,5.19,,2.84,1.85,2.23,5.81,2.35,3.09,3.21,2.47,3.46,3.09,7.17,4.82,2.35,1.73,5.68,1.73,,3.58,2.1,2.72,3.96,1.85,4.33,18.79,3.96,1.73,10.51,3.34,3.21,2.47,,,4.45,32.38,2.1,2.35,2.23,2.6,8.77,2.6,2.35,6.18,3.58,2.35,2.47,,2.84,1.73,20.161111,10.644444,26.194444,0.0,,12.472222,61.470774
US_OH_39081,2020-09-07,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,0,0,292,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,-64,13,,4.1,5.86,2.81,9.38,2.46,6.92,3.99,1.88,2.46,6.45,4.92,1.64,2.35,2.11,2.58,5.98,3.4,2.46,3.05,2.93,,,6.92,3.75,1.88,2.81,3.99,2.23,,2.46,4.34,,4.69,,6.33,19.46,5.16,3.05,8.32,3.17,2.81,3.99,2.81,3.28,5.16,32.6,2.58,2.46,2.11,3.63,7.04,,2.81,5.28,3.05,3.4,3.05,4.34,2.81,,20.133333,14.188889,26.322222,1.298222,,15.133333,73.185643
US_OH_39081,2020-09-08,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,0,0,292,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,-24,2,2.31,4.82,5.34,2.51,12.05,2.83,9.22,5.13,1.68,3.67,5.66,3.14,,2.2,1.57,2.31,6.39,2.62,3.67,2.1,3.46,3.56,3.35,8.28,4.82,2.62,2.62,4.92,4.5,,3.04,3.67,,3.46,3.25,7.75,19.91,4.92,3.25,8.28,1.99,4.5,4.19,2.1,1.47,5.24,32.27,2.1,1.99,,3.35,8.49,2.62,2.72,7.23,4.19,3.46,1.57,2.31,3.35,,22.544444,16.855556,29.894444,14.675556,,17.755556,74.481132
US_OH_39081,2020-09-09,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,0,0,292,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,-24,3,1.89,3.67,8.29,2.73,12.06,1.47,6.82,3.15,1.68,3.67,4.72,5.03,,3.57,,2.52,5.66,3.04,3.15,3.36,2.31,3.57,2.62,8.29,4.93,2.2,2.41,5.45,4.51,,2.94,2.31,2.2,3.88,2.62,7.55,19.72,5.56,1.68,9.23,,3.88,4.72,2.1,1.57,5.24,34.82,2.2,2.41,,4.2,9.02,,3.04,6.19,3.46,5.45,2.73,,2.62,,23.544444,16.861111,30.805556,0.2286,,18.222222,72.324143
US_OH_39081,2020-09-10,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,9,0,301,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,-23,2,1.77,5.73,5.42,3.33,9.17,2.92,7.5,4.38,1.46,3.54,4.38,2.5,2.6,2.08,,2.71,6.15,3.96,3.23,3.65,1.77,3.44,1.98,6.35,3.85,3.02,2.5,4.69,3.02,2.08,3.44,4.17,1.46,3.65,2.19,6.67,18.85,6.56,,7.19,2.4,4.48,5.0,3.12,2.29,2.92,35.73,1.77,1.88,,3.85,7.19,,1.88,5.21,3.02,4.69,2.29,4.06,3.65,,22.927778,16.961111,30.566667,0.0,,18.6,76.991692
US_OH_39081,2020-09-11,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,3,0,304,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,1,20,-21,1,,3.58,4.32,3.58,9.48,2.74,7.79,3.9,2.0,4.63,2.74,3.69,,2.74,2.11,2.63,6.21,2.32,2.0,2.32,2.11,5.16,2.21,8.32,2.32,2.63,2.32,5.48,2.84,2.42,2.63,3.06,1.9,3.27,2.21,4.74,19.07,4.42,3.16,8.01,2.21,2.74,3.27,2.74,,4.53,27.07,1.79,,,2.95,6.32,1.9,1.79,3.37,5.06,5.48,2.21,2.42,1.9,,20.272222,17.144444,28.094444,0.0,,16.588889,79.474087
US_OH_39081,2020-09-12,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,1,0,305,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-3,9,,-14,-1,,4.98,5.71,3.28,9.11,1.7,6.92,4.13,1.82,2.19,4.62,3.04,,,2.06,3.52,4.86,4.13,3.28,2.43,1.82,4.25,2.43,6.2,2.31,,2.79,4.25,2.19,,3.89,4.01,,3.77,,5.59,16.88,4.62,3.4,8.26,,2.31,4.25,1.94,2.43,4.37,31.09,2.19,,,4.37,5.59,,1.7,4.62,3.28,3.89,,3.89,2.67,,20.044444,14.016667,28.338889,0.0,,15.85,76.942535
US_OH_39081,2020-09-13,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,0,0,305,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,6,-8,-15,,1.81,3.5,5.42,2.71,8.92,2.26,5.87,4.52,2.6,2.71,4.41,2.6,3.05,4.97,2.26,2.03,6.55,2.6,2.94,3.61,,4.52,2.71,5.08,2.82,2.15,3.05,4.41,2.26,2.71,3.61,1.69,1.81,3.27,,5.08,14.01,4.18,1.58,7.79,3.05,3.16,4.41,,1.58,4.29,31.62,1.58,1.92,1.69,3.73,8.58,1.81,1.69,4.07,2.26,3.84,1.81,2.6,3.39,1.69,22.077778,14.544444,28.016667,0.8255,,18.772222,81.754189
US_OH_39081,2020-09-14,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,1,0,306,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,8,1,-21,3,,4.18,6.27,2.4,8.68,1.99,7.11,4.39,,4.81,5.33,3.03,,2.3,2.4,2.2,3.56,2.93,2.51,2.4,2.4,3.24,2.09,6.48,3.66,2.2,2.82,4.39,2.82,1.99,2.93,3.76,2.3,3.24,2.61,6.17,20.91,5.65,2.61,8.89,2.72,3.56,3.24,3.24,1.57,3.87,34.92,1.99,,2.3,3.24,6.48,3.56,3.87,6.17,3.35,3.35,2.09,,2.2,,18.205556,14.738889,24.677778,1.8288,,12.994444,71.775292
US_OH_39081,2020-09-15,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,6,0,312,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,5,10,-2,-19,2,,3.45,4.61,3.56,8.37,2.93,6.7,4.81,1.47,3.04,3.66,1.88,2.41,2.09,,2.41,5.55,3.04,2.72,3.45,3.14,5.34,1.78,8.58,2.93,1.68,2.3,5.02,2.62,1.57,2.83,3.98,1.99,2.93,2.41,8.06,18.32,5.23,2.83,7.64,1.99,3.04,3.56,1.57,1.78,4.71,31.5,,1.68,1.78,3.35,6.91,2.2,2.83,3.77,2.62,4.5,,,2.09,1.57,13.288889,6.872222,21.205556,0.0254,,7.35,67.457113
US_OH_39081,2020-09-16,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,4,0,316,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,3,6,3,-19,2,1.56,3.63,5.5,3.22,9.55,2.49,7.58,3.63,1.97,2.8,5.61,3.32,1.87,2.39,,3.12,5.4,2.49,3.01,2.7,3.84,4.67,1.56,8.72,3.53,2.29,2.18,4.15,3.43,,3.43,2.29,1.97,4.15,2.6,6.96,17.86,3.95,2.29,6.44,3.22,3.84,4.36,2.18,1.45,3.43,31.78,1.97,1.56,,2.39,6.23,1.87,3.43,3.84,3.63,4.57,,2.29,1.87,2.8,15.055556,6.9,24.088889,0.0,,10.222222,73.097043
US_OH_39081,2020-09-17,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,1,0,317,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,3,-11,-21,2,2.48,3.52,5.28,2.8,7.87,2.28,7.35,3.83,2.17,3.62,5.59,4.97,1.45,1.76,1.45,1.97,5.18,3.73,2.48,2.59,2.38,4.87,1.76,8.18,3.62,3.0,2.59,4.45,2.69,2.17,2.48,4.35,,2.9,1.55,7.25,15.64,5.49,2.59,6.11,2.28,2.9,2.9,2.17,,4.56,30.13,1.66,1.66,2.28,2.59,5.59,2.69,1.66,4.56,4.25,4.45,3.0,2.17,2.28,,16.938889,7.988889,23.655556,0.0,,13.505556,80.438836
US_OH_39081,2020-09-18,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,1,0,318,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,3,-12,-17,2,,4.14,4.14,2.12,8.7,1.8,5.51,3.92,,3.39,3.29,2.33,,2.65,2.02,3.61,4.03,3.61,2.97,1.91,,3.29,,7.74,2.76,1.49,1.91,3.82,1.59,2.44,2.76,2.97,2.12,1.8,,6.15,17.08,3.08,2.54,4.67,2.12,2.86,2.65,1.59,,3.82,26.73,2.12,1.8,,4.03,5.2,2.65,2.33,4.35,3.18,4.24,,,2.02,1.59,15.111111,11.277778,21.944444,0.0,,9.388889,68.949671
US_OH_39081,2020-09-19,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,0,0,318,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,6,-9,-10,-1,,4.02,5.28,1.89,9.43,3.9,6.16,4.28,,2.14,4.65,3.9,2.14,3.52,2.01,,4.65,2.77,3.14,3.27,2.26,4.28,,8.55,2.14,2.14,2.14,2.89,,,3.9,3.4,,3.4,2.39,4.4,13.96,4.15,1.89,5.41,3.4,3.27,3.65,,2.01,2.77,29.55,2.64,,,3.52,6.41,,3.02,3.9,5.16,3.4,3.52,2.64,2.51,,10.45,3.05,18.927778,0.0,,1.811111,55.361236
US_OH_39081,2020-09-20,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,0,0,318,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,2,-25,-14,,,3.78,5.2,3.19,9.68,2.13,7.09,3.42,,2.24,5.08,3.19,,2.13,,,7.68,2.13,2.36,2.36,1.89,5.67,1.77,6.97,4.25,2.83,2.72,3.31,2.24,,4.01,3.78,1.77,3.54,3.31,5.43,17.83,4.72,3.19,6.73,1.65,3.54,4.01,2.13,,5.43,36.85,,,,3.31,6.38,,2.72,5.2,3.78,4.37,2.95,,2.95,2.13,11.294444,2.838889,19.816667,0.0,,2.4,54.582596
US_OH_39081,2020-09-21,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,6,0,324,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,6,-16,-20,4,2.2,4.62,4.41,3.78,11.43,1.99,8.08,4.41,1.99,2.41,4.41,5.04,1.99,3.67,,3.67,6.82,2.31,3.57,2.73,2.31,4.3,3.99,5.35,3.46,2.62,2.41,3.99,3.25,,4.09,1.89,2.83,3.36,1.68,5.98,19.41,3.67,3.04,7.76,2.2,2.94,3.25,2.31,1.57,3.99,32.41,1.47,1.47,,3.88,7.24,2.2,3.36,5.46,2.83,3.67,2.31,1.78,2.2,1.47,12.05,3.577778,19.905556,0.0,,3.016667,54.483007
US_OH_39081,2020-09-22,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,4,0,328,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,7,-12,-18,3,,4.75,5.18,2.85,8.66,,5.81,4.33,,3.06,6.34,3.59,2.43,3.17,2.11,3.27,6.76,3.59,3.59,2.75,3.06,3.49,,5.92,3.7,1.8,2.43,2.32,3.27,1.9,4.12,3.38,2.11,4.23,2.75,7.18,19.23,4.65,2.11,6.34,3.38,3.49,4.44,,,5.28,32.86,1.9,,1.58,2.96,4.75,1.69,1.69,4.65,3.59,4.65,3.7,,3.27,1.8,12.238889,3.583333,21.361111,0.0,,4.866667,61.147871
US_OH_39081,2020-09-23,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,5,0,333,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,5,7,-13,-16,2,2.53,4.95,5.47,2.84,10.1,2.1,6.95,4.1,2.0,3.58,5.89,2.63,,2.42,1.47,2.53,6.63,2.95,3.58,3.58,4.21,4.0,2.42,7.16,3.16,2.1,2.0,3.79,4.32,1.58,2.0,,2.21,4.32,2.53,6.95,19.47,3.79,2.42,7.79,3.05,4.84,3.79,2.95,2.0,3.37,35.47,,2.63,1.89,3.89,6.95,1.68,2.0,4.63,5.16,3.58,2.74,1.47,1.79,1.58,15.838889,4.172222,25.605556,0.0,,9.027778,64.368198
US_OH_39081,2020-09-24,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,2,0,335,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,7,-19,-17,3,,4.58,5.62,3.02,10.4,1.98,6.97,3.43,2.39,3.74,3.02,3.54,,3.43,1.87,2.7,8.11,3.43,4.47,3.85,1.98,4.37,2.6,7.38,3.22,2.29,2.6,5.41,2.6,2.29,3.54,2.81,,3.43,2.29,6.76,19.34,3.43,2.5,7.8,,2.91,3.64,3.12,,2.39,30.37,1.77,,1.98,4.06,6.34,1.56,2.91,4.06,4.16,3.33,2.18,,2.5,2.39,18.166667,8.633333,25.505556,0.0,,13.188889,72.972955
US_OH_39081,2020-09-25,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,1,0,336,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-3,5,-23,-17,3,,4.04,5.95,2.98,9.46,1.91,6.91,5.42,1.59,1.59,3.93,4.04,1.59,2.55,2.12,1.7,6.06,2.23,3.19,2.44,2.02,3.4,,5.95,3.29,2.98,2.44,4.14,3.08,1.91,3.29,3.51,,3.72,1.81,5.53,16.47,4.67,2.66,7.12,2.87,2.76,3.93,3.08,,3.61,30.49,,,2.02,3.61,5.21,,2.12,4.04,1.91,4.78,1.49,1.91,2.02,,18.172222,10.944444,26.116667,0.0,,13.022222,72.068493
US_OH_39081,2020-09-26,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,0,0,336,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-3,4,-9,-10,-1,,2.71,5.67,2.84,9.87,1.85,6.91,4.56,1.73,3.08,4.69,3.58,3.58,2.59,,3.21,6.29,2.34,4.44,2.1,1.85,4.19,1.97,8.26,2.34,2.47,1.97,1.85,2.96,1.97,3.45,4.19,,4.56,2.59,5.8,16.04,4.56,,8.39,3.08,2.22,3.82,2.34,2.71,3.33,28.25,2.1,,2.22,4.07,7.03,,2.84,4.32,3.82,4.07,,,3.82,1.85,18.688889,10.955556,26.244444,0.0,,13.7,72.994668
US_OH_39081,2020-09-27,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,0,0,336,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-3,5,-22,-11,0,1.89,5.8,7.34,3.43,10.65,,4.38,4.74,2.37,2.96,3.91,4.5,2.13,3.2,1.78,1.66,7.46,2.49,4.38,4.38,4.03,3.08,2.49,4.03,3.67,,2.84,4.38,3.43,2.96,3.2,2.72,1.66,3.08,1.89,4.74,15.39,4.97,3.2,8.29,1.89,,3.08,2.13,,4.85,32.8,2.01,1.78,1.66,3.43,4.97,1.89,2.25,6.16,3.31,2.25,1.78,1.89,2.72,,19.933333,12.327778,26.283333,0.0,,15.1,73.844608
US_OH_39081,2020-09-28,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,2,0,338,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-7,5,-15,-18,5,2.79,4.24,5.27,3.41,9.61,1.45,5.48,4.03,1.65,3.0,5.58,3.31,,2.58,1.45,1.45,7.03,2.07,4.75,3.82,1.96,5.89,1.45,7.44,3.0,2.89,1.76,5.48,3.62,2.07,4.13,2.89,1.96,3.31,1.65,7.85,19.63,4.34,2.07,8.78,3.72,4.24,3.1,1.96,1.55,4.65,34.62,1.65,,,2.27,6.61,,2.07,5.17,4.75,4.75,1.65,2.27,4.34,1.65,20.505556,14.961111,26.777778,0.0,,15.388889,72.593727
US_OH_39081,2020-09-29,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,4,0,342,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,11,-15,-18,3,2.67,5.24,4.11,4.31,9.96,2.46,6.98,4.62,1.54,3.39,4.83,3.9,,2.46,2.26,,8.01,2.46,3.9,2.26,3.08,3.9,,9.14,4.83,2.87,3.69,4.72,3.8,,2.77,3.08,1.75,2.67,2.98,9.75,19.71,4.72,1.95,8.72,1.95,4.62,4.11,1.64,1.95,4.93,30.08,1.54,,,4.11,6.78,1.64,2.05,5.34,3.69,3.59,2.36,2.57,4.41,1.75,14.777778,11.777778,24.994444,6.4135,,11.911111,83.078789
US_OH_39081,2020-09-30,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,3,0,345,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,10,-3,-18,3,,3.3,4.64,2.16,8.35,2.68,8.24,5.15,2.37,2.68,5.05,3.3,,2.47,,1.85,8.66,2.99,4.74,1.85,3.71,4.95,2.37,8.24,1.65,2.78,2.99,4.64,2.16,1.85,5.36,3.09,,2.68,3.81,8.04,19.48,5.05,3.71,6.08,3.3,3.92,2.58,2.06,,5.36,30.71,,1.85,1.44,2.47,3.81,2.27,4.02,5.15,3.61,4.02,2.68,3.3,2.68,1.44,13.155556,9.433333,17.761111,4.73075,,9.105556,76.555457
US_OH_39081,2020-10-01,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,4,0,349,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,6,12,-5,-16,1,1.54,2.77,4.41,2.15,9.53,1.64,7.58,4.61,,3.28,3.79,3.28,2.77,3.79,,1.74,8.91,2.56,4.2,2.66,2.56,5.02,2.46,7.17,2.66,2.97,3.28,4.51,3.07,2.97,4.0,2.97,2.25,3.38,2.15,6.46,20.5,2.36,2.05,7.38,3.07,3.28,4.2,1.64,2.05,6.46,29.62,1.95,,,3.79,4.92,2.25,1.44,4.61,3.69,4.3,2.36,2.87,2.46,,12.788889,7.416667,18.005556,0.338667,,7.172222,68.804271
