location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55087,2021-01-14,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,135,2,19228,171,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-26,-10,-11,-24,-26,11,1.78,3.49,6.34,3.41,7.58,0.34,1.71,,6.68,4.14,0.78,0.9,3.51,1.34,4.78,0.83,2.78,1.54,0.58,0.37,2.15,0.88,0.54,,0.44,1.22,1.05,2.0,0.73,0.41,0.78,1.17,1.02,0.37,0.39,6.49,0.71,,2.9,3.34,2.49,1.1,1.44,3.9,1.51,7.02,4.0,1.29,0.44,1.02,0.61,0.66,1.61,1.95,0.39,0.9,4.39,2.61,0.51,1.98,,0.85,0.49,2.37,0.85,0.49,0.68,3.49,0.37,0.71,3.63,1.51,2.37,1.27,0.68,,0.83,0.46,0.66,1.2,1.2,0.54,0.41,0.56,5.36,1.2,,,0.61,1.05,1.71,0.88,1.29,14.87,4.0,0.78,0.34,2.88,1.8,4.0,,0.73,1.12,1.49,0.83,0.58,0.37,2.22,3.44,,0.63,3.71,0.73,0.93,0.68,0.66,1.73,1.34,1.66,1.66,0.44,4.32,0.49,0.97,0.93,,0.68,29.45,1.34,1.49,0.44,0.66,0.78,0.39,1.95,0.49,0.73,0.58,0.41,0.61,1.44,0.56,,,1.66,0.78,0.58,0.66,0.39,1.41,2.54,4.17,0.46,1.36,1.1,2.51,1.05,0.83,0.46,1.93,3.85,0.61,0.85,,1.1,1.1,0.39,0.58,,0.95,3.07,0.68,1.2,2.97,0.81,0.39,2.29,0.44,,0.71,2.17,1.36,3.8,2.27,-1.511111,-6.755556,4.022222,0.0,78.74,-2.907407,90.800046
US_WI_55087,2021-01-15,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,102,1,19330,172,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-33,-18,-32,-33,-26,14,1.7,4.27,5.94,3.77,6.73,0.44,1.7,0.69,7.42,3.65,0.71,1.04,4.09,1.58,5.03,0.86,2.84,1.8,,0.44,2.37,0.37,0.57,0.44,0.52,1.23,1.23,1.63,1.04,,0.86,0.86,0.77,,0.44,5.47,0.54,0.42,2.29,3.23,2.47,0.79,1.87,4.24,1.36,7.82,3.5,1.55,0.71,1.06,0.49,0.42,1.26,2.1,,0.54,3.82,1.92,,1.92,,0.62,,3.45,0.71,0.62,0.47,3.7,0.37,0.71,2.44,1.92,2.54,1.06,0.44,0.47,0.54,0.64,0.84,1.36,0.89,0.52,,0.62,5.57,0.79,0.69,,0.47,0.99,1.08,0.52,1.23,13.74,3.92,1.04,0.42,2.66,1.23,4.22,,0.91,0.94,1.36,0.57,0.74,0.49,2.54,3.23,0.49,0.47,3.01,0.77,0.54,0.77,0.74,1.53,1.26,1.65,1.65,0.4,5.3,0.42,0.57,0.79,,0.34,28.71,1.5,1.78,0.49,0.67,1.08,0.54,1.36,,0.79,0.57,,0.49,1.33,0.44,0.34,0.49,1.97,0.64,0.54,0.67,0.62,1.11,2.61,4.12,0.52,1.41,1.5,2.15,0.79,1.01,0.49,1.48,4.29,,0.71,0.77,0.4,0.86,0.47,0.81,2.02,0.52,3.65,0.71,0.89,3.28,0.74,0.4,1.7,0.34,0.42,1.06,2.32,1.43,2.89,1.78,1.727778,-2.266667,3.166667,3.556,50.8,0.648148,93.191334
US_WI_55087,2021-01-16,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,95,3,19425,175,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-29,-10,-25,-35,-7,6,1.98,3.99,6.8,4.32,8.02,0.53,1.66,,5.59,3.58,0.65,1.09,3.08,0.95,5.24,0.71,2.28,2.1,,0.71,2.25,0.65,0.47,0.62,,0.89,1.51,2.04,0.89,,0.86,1.57,,,0.56,6.6,0.47,0.71,2.66,3.88,2.42,1.24,1.06,3.34,1.8,5.86,3.34,1.75,0.71,0.98,0.53,0.62,1.27,2.34,,0.59,3.4,1.69,0.41,1.86,,0.74,0.44,3.11,,0.92,0.68,3.93,,,4.17,1.21,2.63,1.63,0.56,,0.95,0.89,,0.86,1.12,,0.92,0.59,4.44,0.53,0.65,0.47,0.5,,1.21,0.62,0.86,14.17,3.52,1.06,0.65,2.04,1.36,5.44,,0.62,0.47,1.39,0.95,0.74,0.65,2.87,2.31,0.56,,4.11,0.98,0.62,1.21,0.59,1.39,1.45,1.27,1.36,0.53,4.47,0.53,0.59,0.71,,0.5,29.61,1.24,1.45,0.41,0.47,1.03,0.59,1.42,0.53,0.86,0.59,0.53,0.8,1.09,,0.47,0.59,1.86,0.71,0.47,1.03,0.53,1.18,3.13,4.61,0.65,1.03,1.21,1.6,0.89,1.42,,1.48,4.82,0.47,1.18,0.56,0.92,0.98,,0.8,1.98,0.65,3.13,0.65,1.45,3.22,0.53,,1.77,0.65,0.41,1.27,1.75,1.18,2.69,2.37,1.127778,0.466667,2.311111,2.159,50.8,-0.648148,88.127252
US_WI_55087,2021-01-17,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,96,0,19521,175,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-19,-15,-20,-33,-5,5,2.52,4.34,7.88,3.83,8.45,0.48,1.1,0.4,6.18,3.57,1.33,1.3,2.89,1.13,5.1,0.71,2.81,2.24,,,1.84,,0.71,0.51,,1.28,1.96,1.79,0.62,,0.94,1.25,0.85,,,5.87,0.48,0.51,3.83,3.35,2.58,0.88,1.84,3.83,1.79,5.81,3.32,1.76,0.65,1.19,0.54,0.91,1.13,1.98,,0.68,3.4,2.3,,2.1,0.45,0.57,0.51,3.66,0.54,0.54,0.74,3.8,0.4,0.62,4.39,1.28,2.86,1.1,0.42,0.54,0.82,,0.79,1.19,0.77,,0.71,0.77,4.51,0.77,0.54,,0.48,0.74,0.99,0.77,1.33,12.98,4.45,0.79,0.68,2.55,1.56,5.5,,0.88,1.25,1.62,0.91,0.57,,2.78,2.58,0.48,0.59,3.52,0.99,0.85,0.68,0.74,1.47,1.84,1.87,1.59,0.51,4.51,0.51,0.48,1.16,0.4,0.74,30.81,1.13,1.62,,0.54,1.19,0.59,1.5,0.51,0.62,0.91,,,1.25,0.4,0.4,,2.55,1.53,0.59,0.79,0.82,1.7,3.2,4.22,0.82,1.08,1.3,2.3,1.3,1.16,,2.04,4.34,,0.68,0.51,0.96,1.16,0.57,0.68,1.33,0.94,2.69,,0.91,2.69,0.54,,1.9,0.77,,1.36,2.01,1.1,3.15,2.35,-1.077778,-2.827778,1.172222,0.181429,,-4.833333,75.815125
US_WI_55087,2021-01-18,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,71,0,19592,175,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-20,-14,-16,-29,-29,11,2.33,4.34,6.1,3.14,7.9,0.4,1.93,0.63,7.43,4.27,1.08,1.63,2.91,1.53,5.12,1.0,2.58,1.98,0.4,0.55,2.73,0.45,,0.45,0.45,1.18,1.15,1.86,0.95,,1.0,1.43,1.05,0.45,0.83,6.4,0.55,0.88,2.63,3.36,2.56,1.1,1.91,4.69,1.58,7.48,3.51,1.38,0.68,0.95,0.9,0.58,1.88,1.96,,0.58,4.32,2.41,0.7,1.91,0.55,0.8,0.53,3.59,0.88,0.68,0.8,3.19,0.45,1.05,3.31,1.68,2.36,1.41,0.45,0.4,0.65,0.8,,1.48,1.23,0.45,0.43,0.6,5.72,1.2,0.73,0.38,0.4,0.98,1.76,0.83,0.93,15.36,4.99,1.18,0.55,2.71,1.28,4.77,0.53,0.8,1.03,1.71,0.93,1.05,0.53,2.89,4.14,0.5,0.45,3.41,1.15,0.98,1.08,0.7,2.43,1.33,1.56,1.91,0.45,4.57,,0.9,0.53,,0.68,31.99,1.33,1.93,0.38,0.88,0.4,0.88,1.61,,1.0,0.8,0.4,0.63,1.61,,0.45,0.5,2.23,0.93,0.53,0.58,0.65,1.66,2.84,3.84,0.45,1.58,0.98,2.11,0.83,1.18,0.43,1.63,3.79,0.43,0.83,0.63,1.03,1.13,0.58,0.38,0.53,1.15,3.51,0.4,1.46,3.14,0.63,0.48,2.16,0.7,,1.35,1.91,1.23,2.84,2.33,-2.677778,-4.177778,-0.966667,0.042333,,-6.351852,76.10791
US_WI_55087,2021-01-19,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,103,1,19695,176,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-26,-9,4,-28,-26,11,2.29,3.42,6.28,3.12,7.73,0.34,1.9,0.37,7.09,4.21,1.06,1.5,3.12,1.4,4.8,0.96,3.3,1.72,0.34,0.49,2.44,0.37,0.54,0.47,,1.11,1.13,1.82,1.01,0.61,0.79,1.03,0.81,0.47,0.59,5.63,0.59,0.81,3.32,2.63,2.49,0.84,1.65,4.13,1.65,7.11,3.2,1.77,0.52,0.79,0.69,0.59,1.28,1.77,0.37,0.69,4.63,2.66,0.44,1.75,0.39,0.69,0.49,3.27,1.16,0.61,0.86,4.01,0.49,0.81,3.79,1.9,2.56,1.28,0.69,0.39,0.54,0.37,0.44,1.18,1.03,0.44,0.42,0.69,5.91,1.06,0.71,0.84,0.71,1.16,1.85,0.79,1.03,15.28,4.63,0.91,0.37,3.42,1.62,4.87,0.39,1.11,1.33,1.38,0.69,1.16,0.54,2.17,3.47,0.76,0.57,3.84,0.79,0.69,0.47,0.44,2.56,1.48,1.77,,0.37,4.06,,0.69,0.76,,0.34,29.75,1.48,1.57,,0.76,0.66,0.52,1.65,,0.61,0.54,0.37,0.81,1.16,0.39,,0.39,1.45,0.98,,0.79,0.86,1.13,2.68,4.68,,1.6,1.18,2.63,0.61,1.28,,2.34,4.5,,0.96,0.59,0.79,1.28,0.39,0.71,,0.76,3.52,,0.98,2.95,0.94,0.47,1.67,0.69,,1.38,1.82,1.08,3.35,1.82,-6.194444,-8.355556,-2.755556,0.0,,-11.561728,65.946485
US_WI_55087,2021-01-20,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,42,0,19737,176,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-28,-17,-8,-28,-26,12,2.1,3.03,6.28,2.88,7.68,0.39,1.69,0.49,6.75,3.2,1.22,1.54,3.69,1.12,4.06,1.05,2.88,1.54,0.49,0.42,2.23,0.34,0.44,0.37,,1.56,0.98,1.66,0.78,0.49,0.64,1.2,0.81,,0.39,6.55,0.37,0.61,3.35,3.37,2.49,1.34,2.18,3.81,1.54,6.33,3.01,1.32,,0.78,0.66,0.76,1.88,1.61,,0.76,4.28,2.42,0.39,1.74,,0.49,0.34,4.08,0.95,0.73,0.56,3.23,0.44,0.88,3.52,1.78,2.67,0.98,0.54,0.56,0.76,0.81,0.81,1.22,1.03,0.39,0.66,0.42,5.38,1.03,0.49,0.34,0.64,0.88,1.08,0.81,1.08,13.96,4.62,1.03,,2.64,1.47,4.6,0.42,1.0,1.2,1.56,0.44,0.93,0.66,2.1,3.4,0.66,0.81,3.67,0.88,0.76,0.86,0.59,1.42,1.32,1.59,1.49,,4.84,,0.51,0.66,,0.49,29.07,1.32,2.13,,0.76,0.42,0.54,1.52,,0.91,0.88,0.42,0.42,1.47,0.39,,0.56,1.86,0.69,0.46,0.66,0.59,1.34,3.03,4.23,0.88,1.69,0.93,2.3,0.56,1.03,,1.91,3.4,,0.42,0.59,0.76,0.95,0.56,0.73,0.34,0.86,3.35,0.64,1.17,2.44,0.76,,2.05,0.49,0.37,0.86,1.39,1.34,3.03,2.32,-9.988889,-14.461111,-3.966667,0.0,,-14.246914,71.054975
US_WI_55087,2021-01-21,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,71,0,19808,176,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-25,-11,5,-21,-24,11,1.72,3.29,7.92,3.98,6.86,,2.02,0.56,7.72,3.93,1.3,1.23,3.93,1.48,4.03,0.81,2.88,1.75,,0.79,2.68,0.59,0.37,0.39,0.42,1.13,1.4,1.11,0.89,0.34,0.64,1.13,0.66,0.66,0.39,5.78,0.86,0.64,3.27,2.68,2.61,1.01,3.74,4.16,1.72,7.77,3.22,1.3,0.54,0.86,0.42,0.86,2.14,1.6,0.59,0.47,3.93,2.61,0.64,1.82,,0.39,0.49,3.79,1.23,0.81,0.56,3.54,0.49,0.71,3.86,1.7,2.58,1.3,0.74,,,0.61,0.44,0.86,0.89,0.69,0.56,0.34,6.07,0.98,0.61,0.39,0.84,13.13,1.82,0.76,1.03,14.28,4.52,0.98,,3.2,2.09,4.42,0.37,1.16,1.23,1.45,0.79,0.59,0.54,2.09,3.17,0.47,0.49,3.91,0.59,0.81,0.71,0.52,2.09,1.21,1.72,1.38,0.44,5.16,,0.93,0.76,,0.66,29.45,1.38,1.62,,0.56,0.49,2.83,1.6,0.34,0.54,0.81,0.42,0.44,1.21,0.56,0.49,0.37,1.87,0.71,,0.61,0.84,1.21,2.98,3.44,0.44,1.01,0.56,2.56,0.69,1.52,,2.31,4.75,0.39,1.18,1.11,0.84,0.91,0.42,0.93,0.44,0.89,3.52,0.76,1.48,2.98,0.44,0.37,1.6,,0.37,1.18,2.14,1.21,2.63,2.21,0.37037,-3.666667,2.45679,0.0,,-5.839506,63.20812
US_WI_55087,2021-01-22,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,113,2,19921,178,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-25,-13,-17,-31,-25,13,1.61,3.4,5.84,3.73,7.15,0.54,1.94,0.48,6.79,4.37,0.94,1.38,3.24,1.28,3.78,0.99,2.71,1.61,0.59,0.74,2.17,0.43,0.43,,0.38,1.12,1.69,1.63,0.77,,0.92,1.23,0.92,0.43,0.79,5.95,0.64,0.54,2.68,2.78,2.07,1.2,2.6,3.65,1.71,7.68,2.78,1.3,0.56,1.05,0.77,0.59,1.53,1.58,0.48,0.51,3.37,2.3,,1.66,,0.79,,3.06,0.87,0.64,0.94,3.57,,0.82,3.47,1.84,2.5,1.51,0.51,0.46,0.79,0.74,0.61,1.61,0.92,0.43,0.61,0.54,5.08,0.87,0.54,,0.56,4.13,1.63,0.82,1.23,14.09,3.78,1.02,0.43,3.24,1.71,4.37,0.38,0.99,1.12,0.92,0.69,0.94,,1.89,3.14,0.59,,3.55,0.82,0.61,0.69,0.64,1.97,1.07,1.53,1.2,0.59,4.62,0.36,0.59,0.66,,0.51,27.29,1.58,1.79,0.51,0.54,0.84,0.97,1.46,0.38,0.64,0.69,0.51,0.54,1.56,0.43,,0.77,1.63,0.69,0.51,0.66,0.36,1.66,3.06,4.16,0.51,1.15,1.38,2.02,0.71,1.38,0.41,1.91,4.47,,0.54,,0.77,0.92,0.59,0.54,0.41,1.1,3.62,0.38,1.23,2.71,0.92,0.41,1.89,0.61,,1.12,1.94,1.02,2.78,2.45,-8.544444,-11.727778,1.4,0.0,,-16.234568,54.532685
US_WI_55087,2021-01-23,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,74,1,19995,179,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-18,-1,-22,-30,-4,6,1.93,3.03,6.65,3.65,7.54,0.45,1.66,0.53,5.76,3.38,0.74,0.56,2.7,1.16,4.87,0.65,2.61,2.11,0.45,0.51,2.35,,,0.59,,1.28,1.16,2.14,0.56,0.51,0.74,1.16,1.37,,0.68,6.77,0.77,0.65,3.24,3.89,2.7,1.04,2.29,3.06,1.87,6.44,3.38,1.81,0.77,1.07,0.42,0.65,1.01,2.32,0.45,0.65,3.33,2.67,0.62,1.57,,0.62,,3.71,0.74,0.65,0.86,3.71,0.56,1.16,4.25,1.43,2.64,1.54,0.62,0.51,1.07,0.53,0.62,1.28,1.19,,0.59,0.45,4.99,0.89,0.45,0.51,0.56,1.57,1.22,0.89,1.37,14.84,3.47,0.95,,2.61,1.4,5.11,,0.8,1.1,1.37,0.8,0.53,0.59,2.43,2.43,0.51,0.47,3.8,1.01,0.56,0.56,,1.69,1.54,1.66,1.34,0.42,4.04,0.42,0.65,0.68,0.53,0.56,29.93,1.19,2.17,0.56,0.42,0.59,0.47,1.43,0.59,0.68,0.95,0.95,,1.13,0.47,0.53,,1.81,1.1,,0.62,,1.37,3.0,4.19,0.45,0.89,1.01,2.17,0.56,1.4,,1.99,4.1,0.51,0.53,1.07,0.86,1.01,0.77,0.71,0.62,0.89,3.0,0.53,1.28,2.88,0.62,0.53,2.43,0.45,,0.59,1.99,1.16,3.03,2.43,-10.522222,-15.033333,-5.133333,0.0,,-17.808642,55.899812
US_WI_55087,2021-01-24,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,33,0,20028,179,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-44,-28,-19,-28,-7,6,1.93,3.7,6.8,4.12,7.14,,1.26,0.42,6.77,3.97,1.32,1.48,2.41,1.02,5.27,1.08,3.04,1.66,,0.48,2.44,0.45,0.78,0.66,,1.39,1.39,1.6,1.11,,0.69,1.29,0.87,,,6.47,,0.45,2.59,3.28,1.81,1.2,1.2,4.46,1.81,6.08,3.13,1.35,,0.93,0.99,0.81,1.6,1.84,,0.69,3.34,2.47,0.54,1.93,,1.05,,3.31,0.42,0.66,0.81,3.67,0.54,0.78,3.88,1.08,2.35,1.87,0.42,,0.54,0.42,0.69,1.08,1.05,0.51,,0.45,4.21,0.45,0.45,,,1.39,1.35,0.93,1.23,13.64,4.12,0.96,0.63,2.59,0.99,5.03,,0.84,1.08,1.17,0.78,,0.42,3.04,3.07,0.54,0.45,3.49,1.02,0.6,0.9,0.48,2.14,1.75,1.45,1.72,0.48,3.31,,0.63,0.96,,0.6,30.62,1.42,1.53,,1.11,0.96,0.48,1.78,0.51,0.87,0.84,0.45,0.48,1.11,0.48,,,1.9,1.05,,0.75,0.42,1.63,3.52,5.0,,1.87,1.5,1.78,0.87,1.57,0.45,2.08,5.09,,0.54,0.54,0.99,0.99,0.48,0.78,,0.51,2.89,0.81,0.78,2.47,0.42,0.66,2.23,0.78,,0.78,2.11,1.5,3.19,2.98,-4.438889,-10.144444,-1.183333,1.241778,,-8.259259,74.644419
US_WI_55087,2021-01-25,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,52,2,20080,181,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-28,-17,-5,-32,-26,11,1.83,3.76,7.2,3.56,7.8,,1.86,0.9,7.48,4.49,1.13,1.98,3.56,1.21,5.39,0.9,3.34,1.71,0.58,0.65,3.31,0.75,,,0.38,1.58,1.15,1.73,0.65,,1.15,1.68,0.98,0.63,0.45,5.55,0.7,0.78,3.01,3.11,2.31,0.98,2.11,4.32,2.28,7.5,3.79,1.56,0.88,1.08,0.58,1.08,1.73,1.71,0.75,0.53,3.81,2.31,0.48,1.96,0.55,0.73,0.38,4.27,1.21,0.4,0.63,4.04,0.55,1.05,3.21,1.88,3.14,1.0,0.63,0.5,0.83,0.58,0.5,1.28,0.8,0.48,0.55,0.43,5.9,0.9,0.5,,0.78,1.0,1.56,0.6,0.98,14.93,5.14,1.23,,2.73,1.25,4.54,0.4,1.25,1.03,1.43,0.65,0.58,0.7,3.06,3.66,0.38,0.5,3.16,0.8,0.63,0.8,0.5,1.68,1.35,1.61,1.68,0.43,5.09,0.5,1.03,0.63,,0.53,31.09,1.41,2.03,,0.5,0.55,0.83,1.51,0.38,0.95,0.8,0.5,0.35,1.21,0.65,,0.6,2.03,0.98,0.43,0.88,0.95,1.18,3.19,4.01,0.6,1.1,1.3,2.51,0.9,1.56,,2.36,3.92,0.55,0.8,0.6,0.68,0.98,0.63,0.63,0.48,0.78,3.49,0.75,1.23,2.99,0.58,0.45,1.68,0.4,,0.95,2.03,1.28,3.59,1.86,-9.977778,-17.088889,-3.322222,0.3302,78.74,-13.777778,75.159095
