location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18179,2020-11-10,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,41,1,867,18,,,0,1,1,2,0,7,5,6,4,6,1,2,11,32,21,127,106,109,153,140,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,29,365,501,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,2,,-20,5,4.8,10.51,10.51,6.91,,6.61,15.01,,7.21,4.2,,9.61,25.52,7.81,7.81,4.5,40.84,8.11,6.31,19.407407,13.388889,24.58642,0.0,,13.771605,70.243484
US_IN_18179,2020-11-11,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,45,0,912,18,,,0,0,1,1,0,8,3,6,1,11,1,2,12,33,21,135,109,115,154,151,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,25,385,526,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-22,6,4.46,7.73,10.11,6.54,8.62,4.46,13.68,9.51,8.92,6.84,4.16,5.35,15.46,4.46,5.35,5.65,39.54,7.43,,9.796296,2.061728,22.592593,3.386667,,6.783951,81.713254
US_IN_18179,2020-11-12,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,46,3,958,21,,,0,0,1,3,1,5,7,8,7,8,1,2,13,36,22,140,116,123,161,159,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,23,408,549,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-12,18,-19,7,,9.05,8.76,9.93,5.26,4.96,13.72,6.72,7.59,5.26,4.09,7.3,20.73,4.67,10.22,5.26,37.38,,,1.950617,-3.12963,11.512346,0.056444,,-1.067901,80.618469
US_IN_18179,2020-11-13,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,59,1,1017,22,,,0,1,1,4,1,6,8,8,5,9,1,3,14,40,23,146,124,131,166,168,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,38,429,587,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-13,29,-21,7,5.33,6.21,9.47,8.58,6.21,,11.54,4.73,7.1,7.1,6.51,5.92,21.3,5.03,,4.73,33.73,5.62,4.73,3.62963,-1.339506,8.401235,0.0,,0.240741,78.724966
US_IN_18179,2020-11-14,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,20,0,1037,22,,,0,0,0,1,0,2,2,4,5,3,1,3,14,41,23,148,126,135,171,171,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,9,440,596,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-5,,-6,,4.78,8.87,10.24,9.56,6.14,5.12,11.95,,8.87,,4.78,,23.89,,,,35.84,5.12,,0.006173,-5.450617,7.833333,0.1524,,-2.12963,85.819727
US_IN_18179,2020-11-15,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,12,0,1049,22,,,0,1,0,0,1,0,3,0,3,2,1,4,14,41,24,148,129,135,174,173,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,445,603,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-5,,,6.52,10.44,10.44,,,12.39,,7.18,,5.87,7.18,18.59,7.5,6.52,8.81,32.62,,6.2,8.734568,4.648148,13.277778,10.456333,,5.611111,81.077744
US_IN_18179,2020-11-16,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,44,0,1093,22,,,0,0,1,1,0,11,7,4,12,2,1,4,15,42,24,159,136,139,186,175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,31,458,634,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-5,13,-18,6,5.31,6.2,8.86,10.63,,5.31,11.81,,8.86,,6.49,7.67,22.73,11.22,7.97,4.43,39.56,6.2,6.79,4.117284,0.104938,10.746914,0.870857,,-1.814815,65.647346
US_IN_18179,2020-11-17,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,33,0,1126,22,,,0,0,0,2,1,6,6,2,7,4,1,4,15,44,25,165,142,141,193,179,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,22,469,656,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-19,7,,7.7,9.77,10.06,5.92,9.17,10.95,4.14,9.47,9.17,5.92,7.4,25.45,6.51,6.81,,39.95,5.33,5.03,3.839506,-0.074074,8.388889,0.0,,-2.592593,63.063254
US_IN_18179,2020-11-18,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,29,1,1155,23,,,0,0,0,2,2,8,5,2,3,1,1,4,15,46,27,173,147,143,196,180,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,17,481,673,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-13,,-16,5,,10.6,9.43,8.54,,5.01,11.78,4.12,12.96,,5.6,8.54,22.39,4.71,9.13,,36.23,4.71,,1.845679,-2.703704,8.697531,0.0,,-4.141975,64.784007
US_IN_18179,2020-11-19,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,31,0,1186,23,,,0,1,0,3,0,4,4,2,9,4,1,5,15,49,27,177,151,145,205,184,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,16,496,689,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-17,7,-19,7,,4.69,8.51,10.56,5.87,,11.73,,9.39,6.16,6.45,6.45,24.64,,6.75,4.4,39.01,4.99,6.16,9.487654,2.037037,17.919753,0.028222,,-3.549383,39.947031
US_IN_18179,2020-11-20,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,38,0,1224,23,,,0,0,0,1,3,6,3,3,7,9,1,5,15,50,30,183,154,148,212,193,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,21,513,710,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-14,17,-19,8,4.16,,8.32,7.13,4.76,7.13,8.03,7.13,8.03,4.16,5.65,,21.7,5.95,7.13,,39.54,8.92,5.65,14.123457,8.444444,18.185185,0.0,,1.524691,42.564373
US_IN_18179,2020-11-21,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,15,3,1239,26,,,0,0,1,1,0,1,5,1,1,3,1,5,16,51,30,184,159,149,213,196,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,9,519,719,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-8,,-4,,,9.0,6.93,,,6.93,11.08,,6.58,,,,17.32,5.2,9.0,,33.59,6.23,5.54,7.888889,5.345679,15.240741,0.762,,3.12963,72.046784
US_IN_18179,2020-11-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,6,3,1245,29,,,0,0,0,0,0,1,2,1,1,1,1,5,16,51,30,185,161,150,214,197,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,522,722,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-13,,4.87,7.15,13.0,7.8,6.5,8.45,10.72,,8.77,,5.85,5.85,21.44,6.17,6.82,,35.74,6.82,5.2,3.185185,1.191358,6.024691,9.144,,1.777778,90.600046
US_IN_18179,2020-11-23,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,46,0,1291,29,,,1,1,3,2,1,8,6,6,6,7,2,6,19,53,31,193,167,156,220,204,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,32,536,754,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,13,-18,6,9.35,8.18,11.69,13.15,5.26,8.18,11.4,6.43,6.72,,6.14,13.44,30.69,,5.55,,46.47,6.72,5.84,3.444444,0.666667,7.17284,4.572,,1.296296,85.97131
US_IN_18179,2020-11-24,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,47,1,1338,30,,,0,0,2,5,0,13,6,4,4,7,2,6,21,58,31,206,173,160,224,211,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,27,556,781,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-21,7,4.3,5.45,10.89,7.45,6.88,6.31,14.33,5.45,5.45,4.59,5.45,7.17,20.35,,,,33.25,7.45,7.74,2.641975,-0.506173,6.487654,0.0,,0.833333,88.214969
US_IN_18179,2020-11-25,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,28,1,1366,31,,,0,0,1,1,1,4,6,4,5,3,2,6,22,59,32,210,179,164,229,214,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,16,568,797,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-29,7,,4.37,8.16,9.03,4.37,6.12,7.87,,8.45,5.54,5.83,6.41,20.1,,6.99,,32.92,6.7,,8.228395,2.777778,12.148148,2.3495,,6.45679,88.806081
US_IN_18179,2020-11-26,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,1,1371,32,,,0,0,1,0,1,0,0,0,0,1,2,6,23,59,33,210,179,164,229,215,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,571,799,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-91,,-84,25,,8.5,8.17,,,4.58,11.44,,5.23,4.9,5.23,5.88,15.69,5.23,9.81,4.58,33.34,7.52,5.56,8.777778,6.623457,12.197531,15.748,,7.722222,93.234156
US_IN_18179,2020-11-27,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,23,0,1394,32,,,0,0,1,0,3,5,5,4,1,2,2,6,24,59,36,215,184,168,230,217,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,9,583,808,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-19,-1,-64,19,5.42,9.24,7.64,5.42,6.05,5.73,14.65,5.73,,,,,15.93,,,,41.41,,6.37,6.524691,4.58642,8.82716,0.0,,3.685185,82.365632
US_IN_18179,2020-11-28,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,9,0,1403,32,,,0,0,1,1,0,2,1,0,1,0,2,6,25,60,36,217,185,168,231,217,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,586,814,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-6,,-21,,5.89,8.18,6.54,8.83,8.18,,12.43,4.91,7.2,9.81,,5.56,17.01,5.89,7.85,,37.62,5.89,5.56,3.067901,-1.709877,7.882716,0.0,,-0.5,77.663701
US_IN_18179,2020-11-29,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,13,0,1416,32,,,0,0,0,0,0,0,2,2,2,3,2,6,25,60,36,217,187,170,233,220,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,592,821,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-22,,5.04,7.74,6.73,8.07,5.04,4.71,13.12,6.39,7.06,5.72,6.73,,17.15,5.04,,,39.69,5.38,5.04,3.308642,-1.290123,10.123457,0.0,,-1.777778,69.748577
US_IN_18179,2020-11-30,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,47,0,1463,32,,,0,1,1,3,1,5,7,8,7,7,2,7,26,63,37,222,194,178,240,227,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,21,618,842,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,3,-20,8,4.71,6.38,6.93,8.87,4.43,6.93,9.7,5.82,8.32,5.82,4.99,6.93,21.34,6.1,6.38,5.27,38.25,6.93,3.88,2.228395,-0.561728,7.555556,0.8636,,0.296296,87.180692
US_IN_18179,2020-12-01,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,33,3,1496,35,,,0,0,0,1,0,5,5,6,7,4,2,7,26,64,37,227,199,184,247,231,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,18,633,860,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-22,9,5.38,4.25,8.5,7.08,4.53,5.1,9.91,4.25,7.37,,3.97,7.65,19.26,,,5.67,35.98,5.1,,-0.833333,-1.876543,2.228395,0.798286,,-3.37037,83.243932
US_IN_18179,2020-12-02,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,26,0,1522,35,,,0,0,0,3,3,6,3,3,1,5,2,7,26,67,40,233,202,187,248,236,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,15,644,875,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-17,6,4.48,4.48,7.84,10.09,5.88,5.6,7.84,,5.04,7.56,4.2,8.4,24.65,5.88,5.88,,38.38,5.04,6.44,-0.851852,-4.944444,4.993827,0.366889,,-4.055556,79.161949
US_IN_18179,2020-12-03,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,21,2,1543,37,,,0,0,0,2,0,1,1,7,7,1,2,7,26,69,40,234,203,194,255,237,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,13,652,888,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-11,14,-20,6,4.95,7.57,8.44,7.28,,5.24,9.02,5.53,8.15,5.53,6.11,7.57,20.08,7.86,9.02,7.57,38.42,9.61,6.11,0.203704,-4.716049,5.54321,1.693333,,-4.203704,72.720394
US_IN_18179,2020-12-04,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,29,1,1572,38,,,0,0,0,2,1,4,4,5,7,5,2,7,26,71,41,238,207,199,262,242,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,11,670,899,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-12,13,-19,8,,6.82,5.97,6.54,7.96,,10.8,4.55,6.82,5.12,4.83,9.1,17.05,4.55,5.12,5.4,30.98,6.25,5.4,3.376543,-1.950617,8.388889,0.0,,-0.481481,76.194075
US_IN_18179,2020-12-05,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,11,2,1583,40,,,0,0,0,1,1,0,2,0,2,3,2,7,26,72,42,238,209,199,264,245,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,676,904,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,0,,-6,,6.35,6.68,7.68,6.35,8.35,7.01,11.36,6.35,8.02,6.35,5.34,8.69,17.7,8.02,5.34,,45.43,,6.68,0.419753,-2.296296,5.709877,0.0,,-2.197531,82.831763
US_IN_18179,2020-12-06,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,1,1590,41,,,0,0,0,0,0,1,2,1,0,2,2,7,26,72,42,239,211,200,264,247,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,681,906,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-6,,4.58,5.57,8.51,10.48,12.44,5.24,12.77,6.88,6.22,6.22,6.22,4.91,21.61,6.55,9.5,4.91,39.3,6.88,6.55,-1.574074,-4.648148,1.691358,0.0,,-4.197531,82.555914
US_IN_18179,2020-12-07,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,24,0,1614,41,,,0,0,0,1,3,4,1,2,9,3,2,7,26,73,45,243,212,202,273,250,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,12,693,918,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,2,-17,5,,8.54,9.68,6.84,9.12,5.41,11.96,5.13,7.97,7.12,5.13,7.69,23.36,6.27,8.26,3.99,39.59,7.41,4.56,-0.728395,-3.259259,1.04321,0.0,,-4.58642,75.390982
US_IN_18179,2020-12-08,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,27,1,1641,42,,,0,0,0,2,0,6,7,3,3,3,2,7,26,75,45,249,219,205,276,253,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,12,708,930,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-17,7,5.96,4.54,9.64,13.33,4.25,5.1,9.36,3.97,10.49,,6.52,7.94,21.83,4.82,4.25,,39.13,3.97,5.67,0.012346,-3.037037,2.574074,0.0,,-3.697531,76.414158
US_IN_18179,2020-12-09,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,14,0,1655,42,,,0,1,1,2,0,1,4,2,0,2,2,8,27,77,45,250,223,207,276,255,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,713,939,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-16,5,4.77,7.85,7.01,6.73,5.61,5.33,8.13,7.01,7.85,5.89,5.05,8.13,21.31,,4.77,3.93,39.82,4.77,7.29,3.382716,-1.092593,10.882716,0.0,,-0.104938,78.203072
US_IN_18179,2020-12-10,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,18,0,1673,42,,,0,0,0,1,2,1,3,6,1,4,2,8,27,78,47,251,226,213,277,259,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,8,723,947,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-13,18,-16,7,4.56,7.42,6.85,12.55,6.85,8.84,9.13,6.28,9.13,5.71,4.56,10.27,27.96,5.13,4.85,5.13,35.94,3.99,4.28,3.361111,-3.333333,12.972222,0.0,,0.104167,79.513937
US_IN_18179,2020-12-11,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,16,3,1689,45,,,0,0,0,3,0,4,1,3,1,4,2,8,27,81,47,255,227,216,278,263,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,5,734,952,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-11,12,-17,6,5.19,4.62,10.67,6.35,,,9.23,5.77,8.37,4.62,,5.48,19.33,5.77,7.79,4.04,31.16,,8.37,7.777778,1.076389,15.555556,0.0,,2.951389,72.207415
US_IN_18179,2020-12-12,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,14,0,1703,45,,,0,0,0,0,1,2,3,3,0,3,2,8,27,81,48,257,230,219,278,266,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,5,743,957,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-4,,0,,8.59,6.61,17.18,5.95,6.61,4.96,5.62,,5.62,6.61,,4.62,21.8,6.28,4.62,5.95,35.35,8.26,5.29,9.736111,4.048611,14.354167,7.831667,,7.118056,84.232112
US_IN_18179,2020-12-13,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,16,0,1719,45,,,1,0,1,1,1,3,4,3,2,0,3,8,28,82,49,260,234,222,280,266,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,749,967,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-7,,,4.58,10.81,12.44,5.57,6.88,12.44,,,4.91,,,20.3,7.21,4.91,,31.44,,4.58,3.013889,0.916667,9.458333,2.7305,,0.958333,86.607957
US_IN_18179,2020-12-14,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,42,0,1761,45,,,0,1,0,0,0,4,8,4,4,11,3,9,28,82,49,264,242,226,284,277,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,26,765,993,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,9,-16,7,4.7,5.81,10.78,8.57,5.81,,9.95,4.7,8.02,4.98,4.7,8.29,29.03,8.02,5.81,5.81,35.39,8.85,6.91,0.339506,-2.111111,2.95679,0.0,,-3.271605,76.995022
US_IN_18179,2020-12-15,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,33,1,1794,46,,,0,0,1,4,0,7,7,2,5,4,3,9,29,86,49,271,249,228,289,281,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,18,780,1011,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-2,,-18,7,,6.02,12.61,16.63,8.31,5.16,10.32,4.87,10.89,5.73,,11.47,28.95,6.88,5.73,6.88,37.84,8.89,6.31,-3.475309,-6.098765,0.753086,0.0,,-7.111111,76.108196
US_IN_18179,2020-12-16,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,15,0,1809,46,,,0,0,0,3,1,4,4,0,1,1,3,9,29,89,50,275,253,228,290,282,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,9,786,1020,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-15,,-22,8,4.35,4.64,9.27,10.72,4.06,5.79,9.85,4.64,7.53,4.06,,7.53,19.7,,8.11,8.11,36.8,6.37,6.66,-2.08642,-4.462963,-0.820988,1.27,40.64,-4.407407,84.341306
