location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48473,2020-09-17,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,7,0,808,11,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-6,-1,8,-28,9,2.27,4.12,7.11,3.3,9.18,1.65,8.45,3.71,2.06,4.64,5.15,2.78,2.17,1.75,1.75,3.3,6.91,1.75,1.65,2.99,,4.74,,8.76,3.4,,2.68,4.02,3.92,1.65,3.4,5.26,1.75,3.4,2.78,5.46,21.24,3.2,3.5,6.6,3.2,4.02,4.12,1.75,1.44,5.98,31.75,,,2.47,2.99,3.61,3.3,,5.15,3.61,5.36,3.3,2.27,3.09,1.65,27.644444,24.616667,32.5,0.254,,22.45679,74.033652
US_TX_48473,2020-09-18,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,4,0,812,11,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,9,20,-26,9,2.31,3.73,7.58,5.16,8.35,1.65,7.47,4.5,,2.31,5.6,2.86,,2.64,,2.53,5.05,3.96,2.86,2.53,1.65,3.96,,6.59,2.86,1.76,2.64,4.83,2.86,,3.85,3.85,1.87,4.07,3.08,5.16,19.88,6.15,2.64,6.59,3.19,2.97,4.72,1.98,,5.38,30.87,,,,3.96,4.83,,2.64,4.61,2.97,3.96,3.41,2.42,3.3,,26.35,23.116667,31.711111,1.439333,,19.135802,65.169218
US_TX_48473,2020-09-19,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,4,0,816,11,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,14,25,-13,,,4.75,7.83,4.47,7.83,,6.99,3.5,,2.52,6.57,4.2,,2.24,,3.08,7.13,2.8,2.1,2.66,,4.62,2.24,8.39,2.24,,2.1,5.73,4.06,2.94,3.64,4.34,,3.36,,5.04,17.34,4.2,4.06,8.39,3.64,,3.92,,2.8,2.94,35.52,,,2.52,4.47,5.59,2.52,,4.75,3.5,3.22,5.59,2.8,3.22,1.96,24.811111,20.438889,29.977778,0.0,,16.814815,61.616752
US_TX_48473,2020-09-20,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,4,1,820,12,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-5,7,4,-20,,,4.19,7.99,5.45,10.91,,6.21,3.42,2.54,1.78,5.07,5.07,,2.41,,2.54,4.69,4.06,2.54,2.28,,4.31,2.54,8.37,4.31,2.16,2.92,4.95,3.55,,2.41,3.93,,4.95,2.41,4.95,19.41,3.81,3.04,7.99,2.92,1.78,4.06,,,4.06,32.22,,,2.79,3.42,6.21,1.78,1.9,4.95,3.55,4.31,4.44,3.17,1.78,2.79,22.238889,18.161111,28.222222,2.991556,,16.777778,71.503851
US_TX_48473,2020-09-21,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,6,0,826,12,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-16,-8,6,-27,12,3.23,4.55,8.49,4.75,8.99,2.53,7.58,3.44,1.52,3.13,4.65,3.54,,1.72,2.83,2.63,6.97,2.12,3.54,2.63,,4.85,1.42,9.6,4.24,,1.72,3.94,4.55,1.72,2.22,4.34,,3.64,1.72,6.16,18.29,5.56,2.73,5.86,3.54,2.73,3.64,,2.22,7.17,32.34,1.72,1.72,2.12,2.83,5.15,1.62,1.62,5.66,3.74,2.63,3.64,1.92,2.93,,22.016667,20.516667,23.527778,17.723556,,20.635802,92.063454
US_TX_48473,2020-09-22,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,6,0,832,12,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-23,-15,-6,-39,19,2.06,2.67,8.12,2.57,8.53,1.54,7.5,5.14,1.64,3.08,3.9,2.57,,3.6,1.44,2.36,7.5,3.29,2.67,3.8,1.95,4.01,2.16,6.68,2.16,2.36,2.88,4.11,4.01,,2.47,5.14,1.54,3.19,2.06,5.75,18.39,4.93,2.06,4.73,2.36,2.57,2.98,,,4.42,29.18,1.44,1.95,2.98,2.88,4.11,4.32,,4.11,3.6,3.7,3.9,2.36,2.26,,23.261111,22.022222,25.372222,32.86125,,22.401235,95.572906
US_TX_48473,2020-09-23,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,1,832,13,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-10,-2,6,-29,13,2.12,6.15,8.38,2.76,9.02,2.44,7.42,3.82,,4.14,3.39,3.29,2.23,2.23,2.23,3.92,6.26,3.61,3.71,3.92,,3.61,2.55,7.64,3.61,,2.44,3.29,2.33,2.23,3.39,4.56,1.59,3.61,2.86,7.0,19.09,4.03,4.14,8.06,,2.65,3.82,1.49,2.86,5.41,28.32,1.91,,3.39,3.39,5.83,2.12,1.91,3.71,3.18,4.03,2.55,2.23,4.14,2.23,23.194444,21.0,26.588889,35.644667,,21.450617,90.193171
US_TX_48473,2020-09-24,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,9,0,841,13,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-11,0,3,-26,11,2.34,5.22,5.64,7.99,8.73,,5.96,4.79,1.81,2.45,4.9,3.09,1.6,3.3,2.66,1.81,6.71,2.45,5.11,3.94,1.92,3.3,1.92,6.82,2.77,1.49,2.88,3.83,3.83,1.6,2.88,4.58,1.6,3.94,2.88,5.96,19.6,4.9,3.09,7.67,2.13,1.81,4.26,2.13,1.7,5.54,32.27,1.6,,3.09,3.09,4.37,2.13,2.34,3.09,4.05,3.52,3.3,2.24,3.73,2.45,22.038889,19.966667,24.966667,0.7112,,18.91358,82.57249
US_TX_48473,2020-09-25,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,841,13,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-5,5,12,-27,10,2.29,3.55,4.8,3.66,11.67,1.83,7.44,2.29,,3.2,5.61,3.09,,1.95,,2.98,6.64,4.12,3.09,2.86,2.17,4.58,2.17,7.55,2.86,,3.09,4.0,2.52,1.72,4.46,5.49,,2.98,3.09,7.32,22.88,4.0,2.63,7.67,3.43,2.63,4.35,,1.72,2.63,30.78,2.06,,2.52,1.83,5.83,3.32,2.63,5.15,2.86,4.92,2.98,3.32,2.63,,22.977778,18.855556,28.905556,0.0,,18.314815,75.242506
US_TX_48473,2020-09-26,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,14,1,855,14,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,3,11,14,-13,3,2.93,4.19,7.82,4.89,12.98,2.23,6.56,4.05,,2.37,4.75,3.21,,,3.35,5.58,6.42,3.63,3.07,4.05,,3.21,2.23,5.58,4.33,,3.21,2.93,3.07,3.07,3.07,5.58,2.51,4.61,2.23,5.31,21.36,4.47,2.65,9.08,2.93,2.09,4.19,2.09,3.07,5.45,34.21,,1.96,2.37,3.63,4.89,,2.93,6.7,2.23,3.35,3.63,3.63,3.35,2.51,23.65,18.05,30.844444,0.0,,18.709877,74.648297
US_TX_48473,2020-09-27,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,1,0,856,14,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-1,5,14,-18,5,2.88,5.37,7.59,3.27,12.96,2.23,7.2,4.19,,,4.32,3.27,2.62,,2.49,2.75,8.77,3.01,4.32,2.36,3.01,1.96,,5.76,3.14,,,2.36,4.06,,2.62,5.76,1.83,4.97,,6.02,19.77,5.63,3.8,7.99,3.14,2.88,5.11,,3.67,4.19,31.16,,,3.4,2.1,4.06,3.4,,4.84,3.54,4.45,,3.14,,2.36,26.6,22.205556,32.494444,0.0,,21.876543,75.609392
US_TX_48473,2020-09-28,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,856,14,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-8,4,12,-23,9,,4.71,6.18,2.41,11.72,3.25,7.64,3.77,1.78,2.93,5.23,3.98,,,,2.93,7.54,2.09,4.4,3.66,1.68,4.92,2.72,7.75,2.51,,1.88,4.19,3.56,1.57,3.87,4.19,2.51,4.5,1.68,4.5,23.45,5.13,3.04,8.37,2.83,4.08,3.98,4.19,1.68,5.02,31.3,2.2,,2.09,2.93,5.86,2.41,3.25,4.5,3.35,3.87,2.62,1.99,2.83,2.3,24.183333,18.872222,29.166667,0.53975,,19.074074,73.655265
US_TX_48473,2020-09-29,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,856,14,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,10,13,-25,8,2.98,4.47,7.76,2.34,12.76,2.34,6.8,4.79,2.13,5.0,5.74,3.4,,2.66,1.91,3.83,8.72,3.3,4.47,3.3,2.45,3.83,,8.29,4.04,1.49,2.77,3.62,4.15,,2.66,3.3,2.87,3.4,1.7,6.06,23.29,4.79,1.81,9.04,1.7,2.66,2.87,,1.81,4.04,32.86,,2.34,2.45,5.32,7.12,3.3,3.08,4.68,3.51,3.62,3.62,3.19,3.08,2.02,20.638889,12.672222,27.016667,0.4826,,7.648148,43.677566
US_TX_48473,2020-09-30,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,2,0,858,14,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-1,9,21,-24,8,1.97,3.12,7.27,3.22,12.15,2.91,5.71,4.05,,3.64,4.26,4.36,1.45,2.91,2.91,2.18,10.49,1.87,3.53,3.84,,4.16,1.77,5.51,2.7,,2.08,6.34,4.47,1.66,3.95,5.3,3.01,3.95,2.91,4.36,24.62,5.09,3.43,6.23,2.18,2.6,3.43,1.66,1.66,5.82,27.74,,1.45,2.18,3.01,4.78,2.29,1.66,4.05,2.91,4.67,2.91,2.39,3.12,,20.122222,12.55,29.133333,0.0,,8.635802,49.255489
US_TX_48473,2020-10-01,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,11,0,869,14,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,0,3,11,-25,8,2.72,3.56,7.53,3.77,11.09,1.57,6.7,3.87,1.99,3.66,4.18,3.14,1.88,2.83,1.47,3.24,8.68,2.51,4.5,2.2,1.67,3.56,2.41,6.8,4.39,,,4.08,5.02,1.88,1.99,3.98,3.03,3.66,1.88,5.96,21.55,3.87,2.09,9.31,2.3,1.67,3.98,,1.67,4.6,29.61,1.67,2.3,3.03,3.77,5.54,1.57,1.57,5.65,3.77,5.86,4.08,3.03,3.66,1.57,21.338889,13.322222,30.794444,0.0,,11.987654,56.732896
US_TX_48473,2020-10-02,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,2,0,871,14,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-8,6,20,-27,7,2.78,4.18,6.84,2.67,15.66,2.09,5.68,4.64,,2.44,3.13,3.83,1.74,3.94,1.86,4.18,8.24,4.06,5.11,2.2,,2.32,,6.26,3.71,,2.09,4.64,2.55,,4.52,4.29,2.67,4.06,3.83,5.57,22.04,4.18,4.18,9.4,2.78,,3.83,2.78,,4.99,30.05,,,2.44,3.13,5.57,3.02,,4.52,4.29,4.06,2.44,1.74,2.78,2.9,21.522222,14.188889,28.272222,0.0,,10.919753,51.6494
US_TX_48473,2020-10-03,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,2,0,873,14,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,5,9,15,-16,2,,2.4,6.78,,14.54,2.4,4.66,3.81,,2.68,5.08,5.65,,2.4,,3.67,8.75,2.96,4.52,3.53,,2.82,,5.93,3.53,,2.54,2.82,4.38,,2.54,4.52,2.82,4.23,,6.63,19.9,4.94,4.23,9.17,3.39,2.54,3.53,1.98,2.12,4.09,32.6,2.4,2.54,2.4,2.68,7.48,2.54,,6.63,3.1,3.81,4.94,,2.4,2.54,19.994444,12.461111,28.661111,0.0,,11.691358,60.358034
US_TX_48473,2020-10-04,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,3,0,876,14,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-13,10,11,-21,3,2.87,3.78,9.91,3.13,14.09,2.22,7.43,4.43,2.74,2.87,4.83,4.17,2.35,2.87,1.83,3.52,8.87,,5.87,2.74,3.0,2.87,2.48,6.0,4.7,,2.87,4.57,3.78,,3.0,3.26,2.09,4.57,2.22,7.04,19.83,5.87,3.65,8.74,2.35,2.87,4.57,,,4.57,34.7,3.0,3.0,2.48,5.22,6.13,3.52,1.96,5.48,3.0,4.17,4.57,2.74,2.87,,21.616667,14.127778,29.794444,0.0,,15.407407,68.544645
US_TX_48473,2020-10-05,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,38,0,914,14,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-12,4,14,-23,7,2.57,4.11,7.91,3.08,11.2,2.36,5.55,4.83,1.95,3.9,4.62,3.9,,3.08,1.54,2.06,8.53,3.39,4.62,3.9,,4.52,2.57,8.02,3.08,2.98,1.75,5.65,4.62,1.64,2.77,4.32,3.29,3.6,2.98,5.96,21.27,5.14,2.98,6.27,2.06,3.39,2.88,,2.06,4.83,30.0,1.44,2.67,2.88,3.8,6.27,1.95,2.88,4.32,4.01,3.39,4.21,2.57,2.26,2.47,22.572222,17.1,28.9,0.0,,16.104938,67.455482
US_TX_48473,2020-10-06,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,4,0,918,14,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-9,5,21,-27,6,2.07,4.03,6.41,3.62,11.38,1.86,8.89,4.76,2.48,3.62,4.14,3.83,1.97,4.03,1.86,2.38,10.86,1.76,4.65,2.38,,4.76,2.48,6.31,2.27,1.55,1.66,5.69,4.24,1.66,3.83,4.14,2.27,2.58,2.48,5.48,23.79,4.76,3.72,7.24,1.66,3.0,2.48,2.69,,6.41,29.06,,,3.21,3.62,6.31,2.9,1.45,5.38,3.72,4.76,3.72,2.58,3.62,1.97,22.033333,15.922222,29.883333,0.0,,15.660494,67.833628
US_TX_48473,2020-10-07,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,5,1,923,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-10,7,17,-25,8,2.08,4.67,8.4,2.8,10.48,1.87,7.05,3.01,2.49,3.53,3.63,4.98,,1.97,1.45,2.08,10.37,2.7,5.71,2.28,,4.88,2.08,7.16,3.11,2.8,1.76,4.98,4.46,,1.97,4.36,1.56,2.8,2.7,6.02,23.86,3.42,2.28,7.26,1.97,3.73,3.22,2.8,1.66,5.6,29.77,,2.28,2.7,3.42,4.88,2.59,2.49,4.15,4.57,4.25,2.49,2.18,4.05,2.18,22.0,14.305556,30.866667,0.0,,14.567901,63.80273
US_TX_48473,2020-10-08,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,3,0,926,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-14,5,9,-26,9,1.62,3.65,6.99,3.65,11.64,3.44,7.29,4.76,2.94,3.65,3.54,5.57,1.72,2.94,1.82,4.66,9.42,3.54,4.46,2.43,2.23,3.75,,8.51,3.14,2.23,2.83,4.56,4.15,,2.63,2.73,2.83,3.65,2.13,7.19,21.77,6.58,1.82,6.89,1.92,3.75,3.95,2.33,,5.57,30.48,1.62,1.92,2.23,3.75,5.37,2.02,2.43,5.26,4.35,4.66,3.65,2.13,1.92,1.52,24.622222,21.05,29.527778,0.0,,19.839506,75.406384
US_TX_48473,2020-10-09,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,6,0,932,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-10,12,13,-25,10,2.52,4.94,6.41,3.15,10.72,2.21,6.2,5.26,2.0,1.68,4.94,3.68,2.63,1.89,1.58,1.68,9.57,2.94,4.1,2.31,1.47,2.52,2.63,7.68,3.26,,2.0,4.42,2.73,,,3.89,2.0,4.31,1.68,7.68,19.56,5.26,3.15,6.31,2.0,3.05,3.26,2.1,1.58,7.04,28.6,2.1,2.63,2.0,2.31,5.47,1.47,2.73,5.47,4.1,3.05,3.15,3.26,4.1,2.0,25.027778,23.172222,28.161111,0.197556,,22.030864,83.170517
US_TX_48473,2020-10-10,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,-16,0,916,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-1,13,12,-11,3,2.77,6.09,6.64,4.01,11.07,,7.05,3.87,1.94,2.49,4.98,3.32,2.77,2.63,1.94,2.08,9.82,3.32,2.77,4.7,,4.15,,9.54,2.63,,3.46,3.87,2.9,1.94,2.49,4.57,1.94,2.49,2.08,6.5,17.98,6.64,3.04,7.05,1.94,,4.29,2.08,,8.58,32.09,1.94,,3.46,4.01,4.7,,2.21,5.12,4.98,6.36,4.29,3.87,2.08,2.77,24.3,18.283333,32.233333,0.0762,,19.574074,75.310338
US_TX_48473,2020-10-11,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,3,0,919,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-9,11,9,-20,4,2.5,4.09,8.31,2.5,12.66,,7.65,6.06,,3.16,3.96,3.96,2.11,10.02,1.98,3.43,9.23,3.43,2.64,2.9,,3.96,,11.21,3.16,1.85,1.98,4.09,4.22,,3.03,3.96,2.9,2.9,1.98,6.46,18.98,4.75,3.96,6.72,3.16,6.06,3.43,,1.98,4.22,32.3,,,2.5,4.48,5.41,2.5,1.85,4.61,4.88,4.61,3.3,3.16,2.77,1.85,26.794444,22.033333,33.505556,0.0,,22.074074,75.832372
US_TX_48473,2020-10-12,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,16,0,935,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-13,7,10,-25,8,3.02,4.79,6.98,2.19,13.02,2.6,7.81,4.37,2.4,1.98,3.54,3.54,1.67,5.93,,3.85,10.31,2.6,4.06,2.6,1.77,3.96,2.08,9.68,3.75,2.4,1.87,4.68,5.52,1.87,3.44,4.06,2.92,3.85,1.46,7.29,19.89,5.31,2.4,7.81,3.23,3.85,5.0,2.29,1.77,3.75,28.94,1.98,1.98,3.33,2.6,5.93,,1.77,6.35,3.23,3.96,4.37,2.81,2.4,3.54,26.805556,23.0,32.455556,0.0,,21.722222,74.146504
US_TX_48473,2020-10-13,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,935,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-6,7,13,-23,7,3.23,5.31,6.98,5.21,11.56,1.67,6.88,3.02,2.08,4.06,5.73,4.38,1.77,3.12,,2.5,10.31,2.4,4.9,1.46,,4.69,2.29,6.25,4.17,,3.54,6.04,6.36,2.29,3.33,4.17,3.96,3.96,,6.36,19.06,4.69,2.81,7.61,3.23,3.96,3.44,,1.67,3.85,30.84,1.88,,3.33,2.71,6.15,3.65,2.4,5.52,3.85,4.38,,1.88,,1.88,24.305556,17.938889,31.533333,0.0,,14.895062,56.962553
US_TX_48473,2020-10-14,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,2,0,937,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,4,16,-21,8,1.86,3.63,5.49,4.56,11.92,1.55,7.05,3.83,,3.0,4.56,3.83,,3.0,1.97,2.28,7.57,2.18,1.86,2.69,2.18,5.18,1.66,9.02,3.94,2.59,,4.14,3.42,1.66,3.52,3.52,2.18,3.32,2.07,5.49,18.34,3.32,3.73,6.42,2.8,3.32,4.77,2.38,,5.8,28.5,2.07,2.38,2.9,2.28,4.97,1.45,3.11,3.42,4.14,3.52,3.83,2.49,3.73,2.69,23.622222,17.783333,31.038889,0.0,,17.91358,71.149853
US_TX_48473,2020-10-15,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,4,0,941,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-4,2,9,-23,9,2.53,2.96,7.81,2.96,10.24,2.0,6.65,3.17,1.48,2.53,4.86,3.59,,3.06,1.58,2.96,7.28,3.69,5.28,2.85,2.11,4.75,2.64,7.07,4.33,1.48,1.58,3.69,4.96,1.69,2.22,4.22,2.0,2.74,1.58,5.38,19.95,5.07,2.11,7.92,3.06,4.86,2.85,1.9,,5.38,27.76,1.79,2.11,1.79,3.48,4.75,,2.22,3.17,3.48,3.8,2.96,2.32,3.17,2.0,25.622222,20.8,32.1,0.0,,21.283951,77.278365
US_TX_48473,2020-10-16,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,2,0,943,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,16,26,-25,10,2.05,3.41,6.59,5.11,9.89,1.82,5.23,2.5,2.16,3.52,4.55,3.98,1.59,3.52,,2.16,8.07,3.18,2.96,2.27,2.16,3.98,,7.16,2.16,2.16,2.5,3.75,4.55,,3.3,2.84,2.05,2.96,2.05,3.75,16.25,4.89,3.41,5.46,2.84,2.84,3.07,1.82,2.5,4.09,27.05,1.93,1.71,1.82,3.07,5.46,2.16,2.39,4.21,2.84,3.07,4.66,3.64,2.73,,18.683333,13.294444,28.305556,1.100667,,14.450617,77.426693
US_TX_48473,2020-10-17,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,2,0,945,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,12,20,-14,3,,3.48,8.48,5.42,8.76,,4.17,3.48,,2.23,4.17,3.89,,,,3.62,6.4,3.34,3.34,3.34,,3.2,2.23,5.42,2.5,,2.78,3.75,4.17,,3.34,4.03,2.23,4.45,,5.84,19.61,2.64,,6.95,2.23,1.95,2.78,,2.09,4.31,31.7,,2.09,2.92,1.95,5.28,,,5.0,2.92,3.34,3.48,3.34,2.78,,19.333333,14.233333,27.033333,8.382,,14.0,71.904011
