location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29187,2020-06-16,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,1,0,43,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,15,,-25,5,2.19,4.53,8.43,6.4,15.29,2.65,8.74,7.96,3.28,4.37,8.58,4.21,2.5,5.93,3.12,2.34,4.99,2.19,,3.75,2.65,4.84,2.5,11.71,4.68,3.43,3.43,5.93,3.28,2.19,4.37,4.06,,,,7.49,26.06,7.02,4.06,18.42,2.96,5.15,3.43,3.28,2.96,6.4,49.47,,2.5,,8.27,12.8,2.96,,9.36,7.18,5.78,4.06,2.19,3.12,,21.144444,12.377778,29.144444,0.0,,11.8,55.610192
US_MO_29187,2020-06-17,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,43,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,18,15,,-23,5,,5.08,3.65,4.29,19.55,6.2,9.22,5.88,2.86,5.24,5.88,5.4,,5.88,3.81,4.29,5.72,3.65,3.18,,2.23,5.4,3.34,12.87,6.36,3.5,5.4,7.31,4.29,2.54,5.4,2.23,,4.77,,7.79,28.29,6.83,2.7,16.53,4.13,5.56,2.86,2.7,,6.04,47.2,3.5,,,5.72,13.98,,2.7,8.58,4.45,6.2,3.97,2.38,3.65,2.38,23.105556,14.733333,29.861111,0.0,,14.683333,59.397687
US_MO_29187,2020-06-18,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,6,0,49,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,20,26,,-25,4,2.53,4.42,6.48,3.63,16.91,3.32,8.69,8.53,,3.48,6.0,5.53,,3.95,2.37,4.58,8.37,6.32,3.16,3.32,2.37,4.42,4.11,11.06,3.63,3.79,,4.58,4.9,,4.11,,,2.37,3.48,7.43,29.07,7.74,4.42,15.64,,4.42,3.16,3.0,2.21,6.16,43.14,3.16,,2.69,7.9,15.48,2.69,3.32,6.0,5.21,3.16,,3.95,5.06,3.48,23.866667,15.733333,31.116667,0.0,,15.038889,58.037408
US_MO_29187,2020-06-19,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,1,0,50,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,24,,-11,3,2.18,4.98,7.16,2.96,13.24,5.45,8.1,5.76,,2.8,5.45,2.65,2.18,3.27,3.27,2.49,5.92,4.83,2.18,,,5.61,2.8,9.34,5.29,4.67,2.96,4.52,4.98,,3.27,3.89,,6.7,2.96,7.63,25.85,5.61,4.67,12.77,2.49,5.14,6.54,3.27,2.49,6.54,41.11,3.74,,2.49,6.7,10.74,,,8.1,4.83,4.52,3.11,3.43,5.45,,25.038889,17.288889,32.483333,0.0,,16.716667,60.355251
US_MO_29187,2020-06-20,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,50,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,45,,1,-1,3.02,5.54,9.9,5.87,16.11,,7.38,5.54,,3.52,6.71,3.36,,3.52,4.03,3.69,5.54,2.52,3.02,5.37,2.52,3.52,,6.21,4.87,,4.2,4.7,3.02,2.35,5.03,3.69,,3.52,,4.7,25.84,5.37,4.03,15.94,4.03,4.2,3.19,3.02,,5.71,41.11,2.85,2.69,2.85,5.54,14.43,2.52,,5.71,3.52,4.03,2.35,3.02,3.52,2.35,25.644444,19.127778,32.883333,0.0,,18.961111,66.956026
US_MO_29187,2020-06-21,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,16,0,66,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,41,,2,,2.31,5.28,8.41,5.44,15.34,3.96,5.61,6.43,,3.3,5.44,5.61,3.46,3.79,3.79,3.63,6.1,2.64,,3.63,,3.79,2.64,9.4,7.42,2.31,,4.78,3.63,3.13,5.28,3.3,2.31,4.62,3.3,9.24,23.75,6.1,,15.67,5.44,4.62,2.64,3.13,,6.43,43.05,,2.31,2.8,6.1,11.88,3.63,3.3,7.59,4.95,5.77,2.31,2.64,3.13,,24.088889,19.688889,30.777778,16.9926,,19.633333,76.353681
US_MO_29187,2020-06-22,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,68,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,8,17,,-27,7,2.07,6.67,8.89,4.74,12.74,3.85,10.22,5.93,3.26,3.41,7.7,5.04,2.67,5.93,3.85,3.11,7.56,2.81,3.56,3.11,2.07,5.78,2.67,13.78,5.33,3.11,,4.59,3.26,2.96,4.74,3.26,2.07,4.0,3.41,6.22,32.3,5.48,2.81,11.7,4.3,4.74,4.15,,,6.96,44.0,2.67,2.52,,5.48,11.26,,2.37,7.41,7.11,7.85,3.85,,4.3,,24.688889,20.472222,29.5,11.909778,,20.777778,79.125257
US_MO_29187,2020-06-23,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,16,0,84,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,15,,-27,5,3.31,5.57,8.44,4.82,14.76,2.26,9.94,6.03,2.86,2.86,7.68,4.22,,2.56,2.41,5.57,6.33,5.72,4.37,3.62,,6.03,2.56,11.6,4.22,2.41,3.31,5.27,2.41,,2.71,4.37,,5.27,3.31,8.44,30.43,4.37,3.31,13.71,4.22,5.12,6.18,,,6.18,42.94,2.86,,2.26,4.97,12.5,2.26,2.86,6.93,6.63,4.67,2.11,2.41,4.97,,23.033333,18.855556,28.283333,8.128,,17.533333,71.25934
US_MO_29187,2020-06-24,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,13,0,97,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,18,18,,-25,4,3.01,7.83,9.78,3.76,14.0,2.26,8.58,6.17,2.11,4.67,4.82,3.46,2.26,4.21,,3.01,6.47,5.87,8.73,3.46,3.61,5.72,,10.84,5.87,4.67,3.16,4.21,3.31,,4.67,3.46,,6.02,2.86,10.08,29.65,6.17,2.56,12.49,,6.17,5.72,3.76,,9.03,47.41,3.16,3.16,,3.16,13.7,3.76,2.11,7.98,7.83,5.87,3.16,,4.51,3.31,22.616667,15.966667,28.794444,0.0,,14.75,61.250802
US_MO_29187,2020-06-25,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,100,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,19,30,,-25,4,2.56,6.62,7.67,3.46,16.7,2.86,9.03,4.36,,3.46,6.02,6.32,2.41,2.41,3.91,2.86,7.07,5.87,5.72,3.01,,6.77,3.31,10.08,4.51,,3.16,6.02,4.81,,4.06,,2.11,5.87,3.16,9.33,27.83,6.32,4.21,15.8,3.01,6.02,5.12,2.86,,5.27,46.34,2.56,,,6.32,15.35,3.01,2.56,8.57,5.27,5.27,3.16,3.91,5.57,,23.905556,16.05,31.677778,0.0,,16.455556,63.401702
US_MO_29187,2020-06-26,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,29,0,129,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,13,22,,-13,4,2.6,4.13,8.26,2.91,13.01,2.29,8.88,5.51,5.82,5.36,7.04,3.37,,,2.6,2.6,9.18,3.06,6.27,4.13,,5.2,2.6,9.03,5.05,3.67,2.91,5.82,5.05,2.29,5.05,3.21,2.14,7.5,3.98,7.96,29.53,6.89,3.21,14.38,4.59,3.98,6.43,3.83,2.14,8.26,40.55,,4.29,2.14,6.43,13.31,,2.91,6.58,5.2,5.05,4.13,5.2,3.06,,26.7,19.627778,32.4,0.0,,19.861111,66.517516
US_MO_29187,2020-06-27,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,9,0,138,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,2,27,,-3,0,,4.94,6.25,3.46,13.16,,8.55,5.1,3.78,4.28,4.61,3.62,,2.96,,4.11,6.42,3.29,9.05,4.28,,5.76,2.63,8.72,5.43,,2.8,5.43,2.47,3.62,3.62,4.77,,5.59,3.13,7.4,23.36,5.76,3.62,18.26,3.78,3.78,4.44,2.47,2.3,6.42,42.28,3.46,,,5.1,15.3,2.3,2.47,8.06,3.78,4.77,,4.61,3.46,3.13,26.288889,23.083333,31.538889,0.649111,,21.511111,75.172331
US_MO_29187,2020-06-28,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,1,0,139,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,35,,0,,,5.63,5.79,4.5,12.71,,7.72,5.95,,3.06,6.11,4.83,2.41,4.34,4.99,2.25,7.24,3.06,6.11,4.66,2.41,3.22,2.73,7.56,4.34,,2.57,5.79,3.06,2.41,4.99,2.25,,4.99,3.06,5.95,28.95,2.25,4.66,13.99,3.22,4.18,6.11,3.38,2.41,5.79,43.42,2.73,,,4.18,12.71,,,6.11,4.18,4.18,3.38,,3.7,,26.7,22.355556,32.7,9.595556,,22.355556,77.482571
US_MO_29187,2020-06-29,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,1,0,140,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,13,19,,-25,5,2.65,4.56,6.33,3.38,13.09,,11.18,4.56,3.24,3.38,6.03,5.74,2.06,2.79,2.35,3.53,7.65,4.12,2.94,4.27,2.65,6.33,2.79,10.88,4.71,3.38,3.24,3.97,5.88,,4.12,4.71,,5.44,2.35,10.44,31.04,5.88,3.09,12.95,2.21,8.38,6.33,2.79,3.38,6.33,44.13,2.79,,2.35,6.18,13.39,,2.35,8.97,7.5,4.71,2.94,3.53,2.94,,27.494444,23.416667,31.894444,1.8034,,22.227778,73.243697
US_MO_29187,2020-06-30,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,5,0,145,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,13,11,,-26,7,2.16,3.59,6.61,5.89,11.64,2.73,9.49,5.61,,2.3,4.46,3.74,2.01,3.59,3.16,2.73,8.77,3.88,3.59,3.02,,6.76,2.44,10.35,5.03,4.89,2.59,6.04,3.45,2.01,2.88,4.17,2.59,6.04,4.17,9.34,29.04,6.33,,14.09,2.3,4.74,3.88,2.01,2.73,6.76,45.28,,3.45,3.02,5.89,10.21,2.01,2.44,5.46,4.31,4.6,,2.73,2.01,,24.661111,21.155556,30.033333,11.401778,,21.833333,84.509288
US_MO_29187,2020-07-01,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,147,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,25,20,,-25,5,,5.95,7.83,3.77,12.32,,8.27,6.67,,2.75,5.8,3.62,3.19,3.92,4.06,,7.97,4.35,4.06,2.61,3.19,4.79,,10.88,6.53,2.9,2.03,6.24,4.93,3.19,5.66,3.48,,5.95,3.62,7.97,25.66,6.67,2.46,10.29,2.46,6.24,5.22,2.17,2.9,7.68,41.33,,,,4.64,10.73,,4.5,5.95,5.37,5.08,3.33,2.17,2.75,2.75,22.572222,20.238889,28.244444,23.198667,,20.894444,90.397453
US_MO_29187,2020-07-02,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,8,0,155,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,36,47,,-29,3,2.11,6.18,6.79,5.58,15.54,2.87,6.94,4.22,2.56,3.32,6.49,5.13,,3.77,5.13,2.56,7.09,2.56,4.83,4.07,2.71,6.18,3.77,9.35,5.13,3.77,3.92,4.22,2.71,,4.07,3.77,,6.03,2.87,9.2,24.74,5.13,3.47,15.99,2.11,5.28,5.43,3.02,2.11,5.13,36.05,,,2.56,4.07,11.46,2.11,2.87,5.73,4.83,3.47,2.71,4.37,3.17,,24.716667,19.927778,31.533333,7.5692,,21.522222,82.531172
US_MO_29187,2020-07-03,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,155,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,26,48,,-36,7,3.95,4.77,7.07,3.29,15.62,2.47,6.74,7.57,4.11,2.96,6.25,2.8,,,,3.95,9.05,3.95,4.77,3.12,2.3,4.77,3.12,9.87,4.11,,3.29,3.62,3.78,2.3,4.44,2.3,,3.62,3.45,6.25,21.55,3.62,2.96,13.32,2.47,2.8,2.96,,2.96,6.08,37.17,,2.8,2.63,5.92,10.2,,,5.26,6.74,3.95,3.78,,,2.63,27.233333,21.838889,32.427778,0.0,,22.7,76.466201
US_MO_29187,2020-07-04,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,155,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,-23,43,,-18,,3.15,3.52,6.48,4.08,11.49,,5.37,4.63,,2.59,5.0,3.71,,,5.19,3.89,7.04,4.08,5.74,5.0,,5.0,2.96,6.11,5.19,3.33,3.15,3.52,5.93,,5.37,,,3.52,3.15,6.11,24.64,5.0,,16.86,3.15,4.63,5.0,,,4.08,41.13,,2.59,,5.93,11.86,,,7.59,5.19,2.96,3.15,,,,26.85,20.922222,32.677778,0.0,,20.788889,69.730941
US_MO_29187,2020-07-05,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,155,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,7,31,,-6,,2.79,3.77,7.38,4.1,17.88,,8.86,6.07,3.12,2.95,5.08,4.1,2.46,3.61,4.92,,7.05,4.43,3.28,4.43,2.79,3.94,2.46,8.04,7.22,,,5.41,2.79,5.91,3.94,2.3,3.44,3.94,4.76,4.1,30.18,4.59,2.95,19.68,,2.95,3.61,2.95,3.28,4.76,38.55,2.79,3.28,2.62,7.22,19.85,,2.62,11.97,5.08,3.12,2.79,3.94,3.28,2.3,27.061111,21.172222,33.133333,0.0,,21.4,71.371824
US_MO_29187,2020-07-06,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,1,0,156,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,18,23,,-29,6,2.05,6.6,7.33,6.01,18.18,2.49,8.79,5.42,3.96,2.35,6.01,8.21,,3.23,3.81,2.49,7.47,4.4,3.81,3.52,2.35,5.72,2.79,13.63,4.54,2.49,3.96,6.01,4.4,,6.3,3.08,2.49,3.96,2.05,6.3,30.34,5.42,3.08,17.59,2.35,5.42,5.28,2.64,2.64,4.69,42.95,2.64,2.05,3.23,5.72,13.19,2.05,6.3,8.5,5.42,5.13,3.37,2.2,2.35,,27.444444,21.677778,33.427778,0.0,,22.222222,73.334869
US_MO_29187,2020-07-07,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,9,0,165,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,13,,-28,6,,3.86,6.68,3.27,15.88,4.01,8.46,7.27,4.01,4.6,2.23,4.9,,4.9,3.56,2.67,9.05,3.41,5.34,2.08,,4.3,3.41,11.43,4.45,,3.12,6.09,4.3,2.38,5.34,4.01,2.38,5.64,3.86,8.91,31.17,6.09,,14.99,,4.45,6.24,,3.12,6.24,39.04,2.82,2.82,,4.75,14.55,2.67,3.71,7.72,5.05,5.05,2.82,3.86,4.6,,27.861111,22.238889,33.772222,2.2098,,22.494444,72.77618
US_MO_29187,2020-07-08,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,168,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,15,,-25,5,2.23,7.28,6.09,4.61,18.72,2.67,7.87,6.98,2.53,5.2,5.2,4.01,,2.53,4.9,4.01,10.25,4.46,4.31,3.56,3.56,5.79,2.97,8.32,4.31,2.23,2.82,5.2,8.32,2.67,5.2,3.86,,5.05,3.27,7.28,29.41,8.47,3.56,14.41,,5.79,9.66,2.23,2.67,6.39,45.76,2.53,3.86,2.97,4.75,13.96,2.38,4.9,8.62,3.71,5.5,4.16,,5.05,,27.805556,22.383333,33.705556,1.61925,,22.65,73.702161
US_MO_29187,2020-07-09,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,168,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,25,,-27,4,2.21,3.53,9.56,2.94,15.59,4.85,10.73,5.74,2.65,3.23,8.09,3.68,,5.15,4.12,3.53,7.65,3.68,5.29,4.71,,6.91,,9.12,3.09,3.68,2.65,5.59,4.41,,5.88,3.82,3.68,3.68,3.09,8.09,28.38,6.03,2.79,14.85,3.23,6.91,4.85,2.65,5.0,6.62,47.35,,2.79,,4.71,12.21,2.35,,6.62,3.38,6.32,2.21,2.79,3.09,,28.105556,22.616667,34.038889,0.0762,,22.7,72.689439
US_MO_29187,2020-07-10,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,6,0,174,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,21,,-14,4,,3.96,6.56,7.47,14.18,4.73,5.64,4.57,,3.66,3.51,6.71,2.44,3.05,3.51,2.29,9.15,4.57,5.03,3.51,2.44,4.57,2.13,10.52,7.93,2.29,3.35,3.66,5.49,3.2,4.27,3.81,,3.96,3.35,7.62,30.19,6.86,2.9,14.94,2.13,5.95,4.42,2.74,2.13,8.69,39.34,,,,4.12,11.74,2.44,3.05,6.25,6.25,6.4,3.05,2.13,3.05,3.05,27.611111,21.905556,32.883333,0.0,,20.038889,63.551402
US_MO_29187,2020-07-11,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,174,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,0,27,,-6,-1,,4.24,5.59,4.07,15.76,,7.12,6.44,,,6.95,5.08,2.54,4.07,4.07,3.56,9.15,3.05,4.41,4.74,,5.25,,11.35,6.1,,3.73,6.27,6.78,4.07,5.42,2.71,,4.91,2.88,8.47,28.97,6.1,,12.2,4.41,5.08,4.74,2.88,,6.44,42.36,,3.39,3.22,3.73,8.81,,2.37,8.47,6.78,2.54,,3.05,5.42,2.71,27.327778,20.1,34.65,0.0,,20.288889,65.669367
US_MO_29187,2020-07-12,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,174,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,31,,-5,,,5.29,5.45,4.65,15.4,3.05,5.61,6.42,,2.57,4.17,4.33,,4.33,3.05,2.57,14.27,3.21,4.33,2.57,2.25,3.85,2.57,9.94,6.09,,4.65,6.09,4.81,2.73,5.29,5.29,2.41,4.17,3.37,5.13,27.75,5.45,,16.04,3.05,4.33,3.69,,4.17,5.93,42.82,,3.37,2.41,5.13,12.67,,2.73,7.54,5.45,4.65,3.21,3.21,5.29,,27.533333,23.088889,33.088889,0.0,,20.777778,66.896284
US_MO_29187,2020-07-13,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,13,0,187,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,17,,-27,4,2.56,6.26,5.41,1.99,13.52,2.13,6.69,5.12,3.13,3.13,6.83,4.41,2.85,,3.56,2.85,8.4,5.27,3.42,,,5.55,,11.39,4.27,1.99,2.56,7.26,6.12,,4.13,2.28,2.7,4.13,3.27,8.54,25.05,5.84,4.27,13.24,2.28,5.41,4.98,2.42,2.28,6.69,45.12,2.42,,,3.84,11.39,3.13,4.27,10.39,5.41,4.98,2.7,3.56,2.99,,25.394444,18.677778,31.144444,0.0,,18.227778,64.711075
US_MO_29187,2020-07-14,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,4,0,191,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,17,,-26,5,2.97,9.19,7.92,2.83,16.12,2.12,9.19,5.37,2.97,3.82,4.38,2.83,,4.24,3.11,3.11,8.77,3.54,5.37,3.82,1.98,6.93,2.83,11.6,3.54,3.68,2.97,6.36,3.68,4.24,6.65,3.25,3.68,3.68,3.96,9.9,29.13,7.07,2.97,11.03,,6.79,5.37,2.55,,6.08,42.43,,2.83,,5.8,10.89,3.39,4.53,9.19,5.94,4.53,2.55,3.96,3.96,,25.9,18.794444,32.861111,0.0,,18.111111,62.374149
US_MO_29187,2020-07-15,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,194,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,17,,-26,6,2.68,4.65,6.77,4.79,13.96,4.23,8.04,5.08,4.65,2.96,6.49,4.37,,2.68,3.1,2.96,9.16,3.95,5.5,4.09,2.26,6.77,3.52,13.96,4.65,2.4,,4.51,3.67,2.54,3.81,2.26,2.26,4.65,,9.3,27.63,5.78,5.5,10.43,,6.2,2.54,4.65,,6.49,45.96,2.26,2.96,2.68,4.93,10.71,3.81,3.81,5.22,7.19,4.65,3.38,2.96,2.26,2.26,27.166667,22.266667,33.794444,3.14325,,21.111111,69.680707
US_MO_29187,2020-07-16,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,1,0,195,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,28,,-27,5,,3.94,7.59,4.67,15.32,2.19,9.2,4.96,3.65,2.63,5.84,4.96,,5.11,2.48,3.5,9.49,2.19,5.55,3.36,,3.21,3.36,12.55,6.57,3.21,,5.4,5.25,2.92,4.23,3.5,2.48,6.28,2.33,9.93,28.02,8.03,3.5,12.11,3.06,6.28,6.28,3.36,2.77,5.84,41.16,,2.19,3.21,5.11,10.95,2.04,3.5,7.44,5.84,5.84,3.06,2.77,3.21,2.33,25.038889,20.711111,31.794444,19.896667,,20.788889,77.521345
