location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35049,2021-09-12,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,12108,158,6,90887,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-7,-1,53,-12,-14,0,1.72,4.24,7.22,4.97,16.75,2.21,0.77,6.86,5.19,1.22,2.48,3.16,1.4,5.64,,3.34,2.75,,2.75,,1.85,1.53,2.48,0.77,0.86,1.4,0.77,0.72,7.09,,0.86,3.52,3.61,3.43,,2.48,3.79,1.67,7.4,4.47,2.39,0.72,1.13,,0.72,1.81,1.76,0.63,4.33,2.57,1.85,0.77,3.25,1.13,0.9,0.77,5.78,2.8,4.11,2.48,2.62,1.13,0.95,0.77,0.99,0.77,1.22,0.95,1.04,4.88,,,1.22,0.9,1.94,1.53,0.99,1.67,17.92,5.55,0.86,0.9,2.93,1.9,7.18,0.9,0.99,1.13,0.72,1.08,2.62,3.02,,3.39,0.81,0.77,1.31,2.39,2.03,1.72,1.76,4.7,0.99,1.04,0.72,32.64,1.67,2.12,0.72,0.99,0.63,1.53,,1.17,0.81,,,1.58,,2.39,1.45,,0.77,,1.67,3.88,5.55,,1.62,1.49,2.03,1.26,1.22,0.95,2.3,6.05,0.86,1.17,0.86,1.58,1.04,,0.63,,1.17,2.53,0.72,0.68,3.66,0.63,1.67,0.77,1.35,2.84,1.13,2.57,2.89,20.422222,9.522222,30.838889,0.0254,,0.240741,26.006532
US_NM_35049,2021-09-13,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,61,0,12169,158,0,90887,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-8,2,42,-16,-29,5,1.28,4.04,6.33,4.66,14.32,3.26,0.81,7.3,5.43,1.44,2.29,3.73,1.48,5.59,1.12,3.92,1.75,0.89,3.53,0.58,1.48,1.78,2.52,0.74,,1.2,1.28,1.09,6.95,0.58,0.97,3.49,3.38,3.3,,1.75,5.12,1.9,9.16,4.23,2.33,0.54,1.28,0.66,0.93,2.1,2.68,,4.19,3.1,1.48,0.62,2.68,1.12,0.97,0.66,4.27,2.29,3.61,2.95,2.25,1.63,1.12,0.89,0.81,0.78,2.56,1.4,,6.95,1.16,0.85,2.17,0.78,0.93,2.41,0.58,1.71,20.65,6.6,0.85,0.62,3.53,2.1,7.26,1.55,1.71,1.51,0.54,1.36,3.26,3.34,0.81,3.07,0.54,0.78,,2.17,1.28,1.67,1.24,4.81,0.85,0.62,0.66,34.81,1.67,1.32,,,1.12,1.63,0.54,0.97,0.7,,0.74,1.59,,2.1,0.93,,0.85,0.74,1.63,4.08,5.24,,1.4,2.21,2.29,1.63,1.4,,2.72,5.59,1.05,1.09,0.93,1.16,0.97,,0.7,1.01,1.09,4.0,,1.55,3.73,0.58,1.71,0.54,1.51,2.25,1.44,2.79,1.94,19.955556,9.094444,30.327778,0.0,,0.234568,26.55961
US_NM_35049,2021-09-14,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,18,0,12187,158,267,91154,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-7,6,39,-15,-29,5,1.41,4.92,6.87,10.54,15.47,2.07,,7.3,4.92,0.9,2.23,3.28,1.56,5.7,1.05,3.36,2.15,,2.69,,1.76,1.72,2.23,0.7,0.98,0.94,0.86,1.13,7.85,0.98,1.09,3.28,3.36,2.42,0.74,2.34,5.47,1.88,8.28,5.47,1.99,,0.94,,1.09,2.07,3.32,0.7,4.3,3.94,1.68,0.55,2.73,1.13,0.7,1.13,3.98,3.01,3.55,1.76,2.19,1.52,1.13,0.86,1.17,0.59,1.72,1.21,,6.37,0.7,0.66,1.84,,1.29,2.15,0.7,1.37,22.77,6.79,1.01,,3.79,1.56,6.6,1.56,1.33,1.99,0.66,0.82,3.12,4.18,,3.83,1.21,0.62,0.82,2.42,1.37,2.07,1.41,4.88,1.09,0.9,,35.23,1.01,1.88,1.05,0.7,1.17,1.68,0.59,0.9,0.98,0.62,0.74,1.48,0.86,2.81,0.9,0.78,0.66,,1.88,3.4,6.13,0.59,1.88,1.76,2.42,1.05,1.48,,3.01,5.78,,0.94,0.7,0.74,0.9,,1.05,,1.17,3.83,0.62,1.52,3.59,0.78,1.76,0.82,1.64,2.27,0.86,2.81,1.72,20.277778,9.172222,30.088889,0.0,,1.12963,27.66952
US_NM_35049,2021-09-15,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,13,2,12200,160,203,91357,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-7,2,25,-12,-28,4,1.7,4.18,6.39,7.14,13.72,3.23,0.79,8.72,4.77,1.14,1.77,3.83,1.58,5.48,0.83,3.04,2.44,0.71,3.15,,1.54,1.42,2.29,0.71,,1.5,1.5,1.18,7.81,0.63,0.79,3.0,4.5,2.33,0.63,2.52,4.73,1.34,7.53,4.46,1.46,,0.59,0.83,1.26,2.01,1.89,1.1,4.14,3.39,1.93,,3.19,0.95,0.67,1.02,4.46,2.68,3.71,1.58,2.17,1.38,1.3,0.75,1.1,0.83,1.89,1.34,0.75,7.22,1.06,0.95,1.77,0.71,1.58,1.66,,1.22,22.25,6.23,0.99,,3.9,2.01,6.31,2.01,1.46,2.17,,0.83,2.96,4.38,0.71,3.43,1.18,0.59,1.06,1.77,1.38,1.85,1.42,5.05,1.81,0.75,,33.21,1.54,1.66,0.95,0.99,1.22,1.97,,1.1,1.22,0.59,,1.97,,2.33,0.83,,0.79,,1.26,3.35,5.01,0.63,1.22,0.95,2.17,,1.74,,2.68,5.44,0.55,0.79,,0.79,1.22,,0.59,,1.1,3.71,,1.62,4.42,,1.66,0.71,1.18,1.85,1.18,2.52,1.85,18.916667,8.638889,29.35,0.0508,,3.524691,36.153803
US_NM_35049,2021-09-16,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,23,2,12223,162,145,91502,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-7,4,45,-13,-28,4,1.53,4.05,4.6,5.07,14.55,2.24,0.91,7.08,5.27,1.61,2.71,3.15,1.5,5.55,1.06,3.42,2.2,,3.85,,1.42,1.34,2.08,1.1,0.75,1.22,1.02,0.86,8.06,0.94,0.67,2.36,4.96,2.12,0.59,2.67,5.47,2.04,9.24,3.27,1.38,0.91,0.71,0.55,0.55,2.01,3.03,,4.01,3.07,1.18,0.67,3.54,1.02,0.79,1.34,4.41,2.83,3.3,1.5,2.6,,0.75,0.86,1.3,,1.93,1.57,0.63,6.92,0.83,0.75,1.53,,1.18,1.42,0.59,1.53,20.06,5.94,1.02,,3.54,1.46,6.69,1.69,1.61,2.04,0.63,0.98,2.83,4.6,0.75,4.21,1.1,0.55,1.06,2.44,1.93,1.18,1.65,4.09,1.42,0.79,,35.05,1.85,1.57,1.1,,1.1,2.32,0.71,1.85,1.06,0.55,0.67,2.79,0.67,2.4,1.77,0.55,0.86,0.67,1.57,3.66,5.62,0.55,1.5,1.42,1.89,1.46,1.85,,1.77,4.56,,0.91,0.79,,0.86,,0.59,,1.1,4.17,0.67,1.22,3.23,0.63,2.24,0.79,1.61,1.93,1.22,2.75,1.65,18.75,7.5,28.883333,0.0,,-0.209877,27.853563
US_NM_35049,2021-09-17,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,25,0,12248,162,385,91887,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-8,6,33,-20,-22,3,1.41,3.78,6.16,4.67,15.45,2.45,,6.12,5.07,1.17,2.78,3.14,1.33,5.07,0.64,2.9,2.17,0.6,3.1,0.93,2.41,1.53,1.81,1.17,0.64,1.09,0.89,1.05,7.32,,0.6,2.54,3.26,2.58,0.72,1.85,3.74,2.25,8.89,3.7,1.89,0.72,0.76,,1.61,1.77,2.45,0.64,3.78,4.06,1.45,0.84,3.22,0.84,1.17,0.76,4.22,3.18,2.86,2.21,2.13,1.09,0.64,0.56,1.21,0.56,1.17,1.29,0.56,6.32,0.76,,1.53,0.84,1.29,1.85,0.93,0.97,19.91,5.91,0.84,,3.26,1.57,5.91,1.77,1.01,1.77,,1.17,3.02,3.7,,2.54,1.09,,0.93,2.45,1.65,1.65,1.17,4.1,1.05,0.76,0.64,31.06,0.72,1.17,,0.56,0.76,1.37,,1.01,1.01,,,0.97,,2.05,1.01,0.64,0.93,,1.61,3.66,4.71,,1.57,1.77,1.85,,1.65,,2.98,5.55,,0.72,,1.01,0.97,0.64,0.93,0.93,1.17,3.82,,1.97,3.62,,1.73,,1.49,2.54,0.93,2.78,2.21,19.077778,7.35,28.938889,0.0,,-4.641975,20.118522
US_NM_35049,2021-09-18,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,12248,162,115,92002,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-6,1,37,-17,-16,0,1.62,4.12,5.88,5.42,15.28,2.22,,6.95,5.79,1.02,2.41,2.87,1.99,5.83,0.88,3.29,2.18,,3.61,,1.57,2.18,1.85,0.69,,1.25,0.65,0.69,7.59,,0.69,3.47,3.71,2.04,0.88,1.62,4.72,2.04,6.53,3.98,2.41,0.65,0.88,0.97,1.16,1.16,2.18,0.83,3.61,3.33,1.44,0.88,3.38,1.3,0.97,1.81,3.29,2.92,3.57,1.44,2.55,1.34,1.06,0.88,0.88,,1.16,1.11,0.83,4.82,0.83,,0.97,,1.39,1.44,0.97,1.9,19.03,5.37,0.79,,2.22,1.57,6.25,1.48,1.34,1.81,0.79,,2.41,3.01,,3.47,,0.65,0.79,1.39,2.22,1.9,1.53,4.21,0.83,1.06,,33.71,1.39,2.45,0.69,1.02,1.16,1.57,0.69,1.2,1.2,,,1.2,,3.15,1.81,,0.79,,1.76,2.73,5.05,0.79,1.71,0.88,1.48,0.74,1.3,,2.55,5.93,0.83,0.74,1.16,0.65,0.79,,0.79,,1.11,3.43,,1.39,3.98,,3.15,,1.81,2.18,1.11,1.99,2.36,18.127778,6.477778,28.661111,0.0,,4.148148,39.09556
US_NM_35049,2021-09-19,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,12248,162,136,92138,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-6,3,37,-26,-13,0,1.99,4.3,7.71,5.49,13.87,1.99,,6.82,4.96,1.59,1.51,2.83,1.55,5.8,1.68,2.97,2.39,0.67,2.57,,1.24,1.91,1.95,0.62,0.75,1.42,0.84,1.37,6.03,,1.06,3.19,3.77,2.66,1.42,1.91,4.16,1.24,7.93,4.03,1.82,,1.02,,1.06,2.44,2.79,,3.9,3.15,1.73,0.75,3.28,0.62,0.93,1.73,4.39,2.48,3.19,1.77,2.57,1.42,0.97,1.06,0.75,,0.62,,1.02,5.94,,0.89,1.33,,,1.33,1.15,1.28,17.72,5.98,1.28,,3.81,0.93,5.8,1.15,1.95,0.67,,,3.01,1.95,,2.7,,,0.62,1.68,2.17,1.59,1.73,3.99,1.15,,0.62,32.12,1.28,2.17,,0.89,1.2,1.99,0.93,0.84,1.06,,0.67,1.68,,2.79,1.15,1.15,0.71,,1.59,3.72,5.32,0.62,1.46,0.97,2.35,1.15,1.37,,2.35,5.09,0.84,0.89,0.97,0.84,1.15,,,,1.2,3.63,,1.24,3.23,,2.21,,1.64,1.95,1.06,2.48,2.21,20.083333,9.872222,27.927778,0.108857,,6.524691,39.916708
US_NM_35049,2021-09-20,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,70,0,12318,162,58,92196,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-6,4,46,-19,-26,4,1.62,3.66,6.01,4.24,15.04,3.05,0.66,8.29,5.67,1.0,2.43,2.85,1.77,4.78,1.12,3.47,1.85,,2.78,0.77,1.35,2.08,2.35,0.81,,1.2,1.16,0.58,6.52,1.27,0.69,2.81,4.05,1.81,,2.39,4.01,2.08,8.21,3.55,2.27,0.58,0.77,0.54,0.66,2.74,3.08,0.89,4.63,3.16,1.27,0.77,2.81,1.31,,1.12,3.66,2.43,4.09,2.27,1.85,1.16,0.93,1.12,1.35,,1.43,1.12,,6.32,,0.69,1.54,0.77,0.96,2.16,,1.23,20.28,6.13,0.77,,2.97,1.47,5.36,1.08,1.39,2.04,1.27,0.93,2.93,4.9,0.85,4.43,1.08,0.77,0.66,1.81,1.27,1.74,1.58,3.86,0.96,1.2,0.66,34.05,1.81,1.66,,,1.23,1.47,,1.08,1.47,0.69,0.66,1.5,,2.27,1.04,0.81,0.66,0.73,1.5,3.74,4.9,,1.54,1.85,2.51,0.89,1.47,,2.35,5.63,0.66,0.93,0.85,0.69,0.93,,0.62,0.73,1.58,3.82,0.62,1.35,3.66,0.77,1.89,,1.74,2.31,1.0,2.74,1.7,19.333333,12.0,26.45,0.1524,,3.864198,35.111138
US_NM_35049,2021-09-21,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,14,1,12332,163,64,92260,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-7,10,41,-20,-27,5,1.21,3.6,6.23,4.23,13.63,2.15,0.74,7.64,5.56,1.21,2.19,3.52,1.6,5.6,1.18,3.6,1.76,0.78,3.17,,1.65,1.68,2.08,,1.06,1.6,1.02,0.7,6.89,0.82,,2.35,3.99,3.21,1.14,2.31,4.86,2.04,8.18,4.27,1.72,1.1,1.21,0.7,0.55,2.0,2.19,,3.76,2.58,1.02,,2.82,0.7,0.7,1.57,3.6,1.88,3.48,2.23,2.54,1.29,1.25,,0.98,,1.65,1.14,0.86,7.05,1.1,,1.84,0.7,1.45,2.23,0.94,1.14,19.38,6.58,1.33,0.7,3.72,1.06,6.11,1.33,1.49,1.57,0.59,1.14,2.74,3.05,,3.88,0.78,0.67,0.59,1.88,0.98,1.57,1.45,3.96,1.21,0.67,0.63,33.48,0.9,1.57,0.78,0.67,1.14,1.41,0.63,1.37,0.59,,,2.23,,1.88,1.18,0.78,,0.55,1.45,3.02,4.86,,1.21,1.84,2.12,1.1,1.37,,2.62,4.97,0.59,0.82,,1.1,0.98,,0.74,,0.9,3.6,,1.37,3.41,,2.39,1.02,1.18,2.39,1.21,2.39,1.68,13.85,5.216667,24.444444,0.0,,-1.506173,34.671161
US_NM_35049,2021-09-22,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,18,1,12350,164,83,92343,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-9,1,24,-10,-27,5,1.72,4.5,6.18,4.85,12.21,3.21,0.86,7.16,5.4,1.76,2.54,4.07,1.64,5.36,1.02,2.94,1.21,0.74,3.56,,1.8,1.37,2.9,0.94,0.82,1.76,0.78,0.98,7.16,0.9,0.78,3.13,3.44,2.94,,2.31,5.13,2.07,7.67,3.29,1.53,,0.74,0.67,1.17,2.15,2.66,0.59,4.3,4.27,0.94,,3.13,1.56,0.86,1.49,4.46,1.88,3.4,2.35,2.78,1.02,1.45,1.21,0.9,,2.19,0.98,,6.73,1.21,0.9,1.6,,1.14,2.15,0.63,1.41,18.24,6.03,1.1,,3.64,1.64,5.28,0.98,1.64,1.64,0.82,1.02,3.25,3.52,0.59,3.56,1.17,,0.67,2.35,1.41,1.49,1.41,4.58,1.06,0.82,,34.91,1.14,2.54,0.59,0.7,1.1,1.37,,1.33,1.1,,0.78,1.96,0.82,2.27,1.72,,,,1.29,3.25,4.74,,1.64,1.88,2.04,1.53,1.21,,2.39,4.62,0.67,0.67,,0.63,1.02,,1.06,0.82,0.82,3.6,,1.56,3.17,0.94,2.07,0.63,1.41,2.0,1.45,2.35,1.64,14.744444,5.494444,25.094444,0.0,,-0.092593,36.031779
US_NM_35049,2021-09-23,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,37,1,12387,165,119,92462,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-9,2,45,-16,-26,5,1.61,4.43,6.08,4.0,13.11,2.71,,7.03,5.22,1.49,2.08,2.83,2.12,4.99,1.26,2.9,2.04,,2.39,,1.65,1.18,1.77,0.63,0.67,1.26,0.86,1.22,7.3,0.63,,3.06,4.04,2.79,1.14,2.0,5.06,2.08,8.28,4.4,1.84,0.71,1.18,0.55,1.02,2.28,2.63,,4.99,4.12,1.69,,3.22,0.98,,1.29,3.61,1.96,4.04,2.32,2.51,1.37,0.71,0.82,1.49,,1.84,0.86,0.79,7.14,1.41,,1.53,0.71,1.1,1.77,0.82,1.02,18.49,7.03,1.06,,3.45,1.33,5.97,1.77,1.84,1.22,0.55,1.02,2.08,3.45,0.9,3.69,1.41,1.02,0.63,2.0,2.04,1.65,1.61,4.63,1.53,0.82,0.79,32.62,1.14,1.29,0.82,,1.1,1.81,,1.02,1.26,0.55,1.06,1.69,0.82,2.16,1.37,,0.82,0.59,1.41,3.85,5.22,0.79,1.26,1.1,2.43,1.22,1.26,0.55,1.73,5.02,,1.18,0.86,0.86,,,0.86,,1.1,4.43,,1.53,3.57,,1.61,,1.33,2.32,1.37,2.55,2.04,15.672222,4.75,25.388889,0.0,,-3.0,27.186993
US_NM_35049,2021-09-24,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,36,0,12423,165,177,92639,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-6,5,48,-15,-20,3,1.16,3.67,5.54,3.79,11.45,2.27,0.96,6.22,4.63,1.6,1.96,4.15,2.11,4.91,1.0,3.07,1.44,,3.03,,1.2,1.4,1.92,0.64,,0.8,0.88,0.72,6.58,0.72,,2.11,3.35,2.95,0.76,2.39,4.35,1.72,6.62,4.55,1.83,,1.12,0.76,0.56,1.75,2.11,0.64,3.63,3.59,1.52,,3.23,0.84,0.72,0.88,3.15,2.35,2.99,1.75,2.47,1.16,0.84,0.68,1.04,0.72,1.6,0.96,0.56,6.42,1.36,,1.32,0.88,0.96,2.27,0.72,1.28,18.75,5.46,0.8,,3.79,1.56,5.3,1.32,1.2,1.56,0.8,1.0,2.55,2.87,1.16,3.23,0.72,,0.6,1.75,1.24,1.72,1.36,4.11,1.72,0.88,1.36,31.07,1.08,1.56,0.56,0.84,1.04,1.32,,1.4,1.0,0.68,,1.79,,2.51,1.08,,0.72,0.76,1.32,2.75,4.67,,1.36,1.08,2.07,0.92,1.16,,1.36,4.31,,0.56,0.6,1.2,0.56,0.64,,0.88,1.04,3.59,,1.2,3.23,1.0,2.19,,1.12,2.07,1.24,2.07,2.39,17.55,6.8,26.116667,0.0,,-2.555556,24.99094
US_NM_35049,2021-09-25,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,12423,165,91,92730,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-10,3,40,-16,-14,1,1.26,5.27,7.09,4.81,13.4,1.91,,6.72,4.57,1.63,2.1,2.61,1.4,4.34,0.79,2.71,2.19,0.89,2.19,,1.59,1.35,2.01,0.79,,1.17,,1.03,8.31,0.7,,3.17,4.57,2.43,0.7,1.96,3.73,1.45,6.67,3.36,1.59,,1.45,,,2.43,2.01,,3.87,3.97,1.87,0.65,3.45,0.65,0.93,1.26,4.29,2.61,3.22,1.35,2.29,1.49,0.75,0.93,1.4,,1.26,1.12,1.07,5.51,,1.07,0.93,,1.49,1.35,,1.4,17.69,6.25,0.93,,3.41,1.07,4.9,1.68,1.17,1.77,,1.07,2.99,2.99,,3.36,0.93,,,1.45,2.24,2.05,0.93,3.64,,0.75,,32.91,1.63,1.45,,0.84,0.79,1.68,,1.03,1.21,0.7,0.98,1.68,,2.29,1.31,,,,2.05,2.52,5.09,,0.98,1.35,1.35,0.84,1.63,,2.57,4.48,0.75,0.75,0.75,0.89,1.07,,1.26,0.84,1.07,3.22,,1.31,4.06,,1.54,,1.35,1.77,1.03,2.38,2.94,16.166667,6.211111,25.722222,0.0,,1.253086,35.853655
US_NM_35049,2021-09-26,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,12423,165,114,92844,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-11,0,44,-21,-11,1,1.92,4.29,6.53,5.05,11.45,2.06,,6.44,4.78,1.34,2.15,3.08,1.43,5.63,0.85,2.28,1.74,,2.55,,1.43,1.34,2.19,0.71,,1.03,,,6.12,0.85,0.85,3.4,4.07,2.33,0.98,2.1,4.69,2.19,6.66,4.07,1.7,,0.76,,0.76,1.52,2.95,,3.62,3.58,1.88,,3.08,0.85,0.81,1.61,3.35,2.06,4.07,1.7,2.55,1.65,,0.89,1.03,,1.3,0.98,,4.78,0.89,0.67,1.12,0.76,1.03,1.79,0.63,1.61,17.97,5.72,0.85,,3.13,1.65,5.5,0.98,1.3,2.28,,0.94,3.31,3.0,,3.0,0.94,0.67,,2.1,1.56,2.01,1.07,4.25,0.94,,,33.22,1.48,1.97,0.85,1.25,0.94,1.65,,,0.81,,0.71,1.21,,2.33,1.83,0.63,,,0.94,3.85,4.69,,1.7,1.34,2.33,0.94,1.3,,2.68,6.35,0.63,0.85,,0.63,0.67,,,,0.85,3.22,0.71,1.3,3.35,0.85,1.56,0.71,1.3,2.91,1.16,3.35,2.5,14.972222,6.922222,24.461111,0.1016,,5.882716,52.814017
