location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18019,2021-07-23,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,26,0,13517,207,88,57102,0,0,2,3,1,3,6,5,2,4,54,180,442,851,426,2384,2112,2163,2032,1538,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,14,6248,7204,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-6,18,118,31,-21,3,1.46,4.0,6.72,3.71,13.59,2.07,7.66,4.0,1.18,1.74,2.77,0.99,3.81,0.8,3.34,1.88,0.89,2.16,1.27,1.83,3.48,1.27,,1.08,0.75,8.04,,2.54,4.18,2.44,0.99,1.6,4.09,2.16,7.76,3.76,1.65,1.13,0.94,1.32,2.54,3.81,3.48,1.5,3.06,1.55,0.89,0.7,2.77,1.55,3.29,1.93,2.49,1.41,0.94,0.85,1.13,1.18,1.22,6.25,0.89,1.83,1.5,1.13,1.69,23.46,6.35,1.03,2.91,1.55,8.98,1.46,1.03,1.65,0.99,2.73,3.43,3.48,,,1.27,2.21,1.83,2.4,1.6,4.37,1.74,30.46,1.79,1.74,1.69,0.7,0.8,1.65,2.02,,0.89,,1.55,4.23,9.26,1.88,1.18,1.6,,1.22,2.35,5.59,0.85,0.8,,1.13,0.7,5.12,1.13,4.33,,2.02,1.03,2.68,1.18,2.3,1.69,23.555556,16.916667,29.338889,0.0,,17.319444,67.178412
US_IN_18019,2021-07-24,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,22,0,13539,207,78,57180,0,0,1,2,1,4,2,3,6,3,54,180,443,853,427,2388,2114,2166,2038,1541,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,14,6255,7218,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-10,18,,51,-4,-1,1.94,4.54,7.04,4.54,12.54,1.63,6.01,3.92,1.78,1.73,2.85,1.02,4.89,1.22,3.21,1.22,,2.5,1.43,2.24,3.87,0.97,0.77,1.32,,6.37,,3.72,4.79,2.8,1.17,1.63,3.72,1.99,6.17,3.16,1.94,1.48,1.48,1.27,2.19,3.72,3.11,1.22,3.77,0.71,0.77,0.71,3.16,1.78,4.33,1.27,2.96,1.12,0.82,0.82,1.38,1.38,0.97,5.05,0.82,1.68,1.38,0.77,1.27,20.65,6.37,1.12,1.68,1.17,9.69,1.02,1.22,1.32,,2.8,3.31,3.77,1.07,1.02,,2.24,2.09,2.35,,4.08,1.78,30.64,1.43,2.19,2.35,,,1.43,2.14,1.12,1.17,0.82,1.78,3.92,7.9,1.17,1.32,1.94,0.87,1.68,1.27,6.47,1.27,1.32,0.82,0.82,1.02,2.8,0.71,3.42,0.77,2.5,1.17,3.57,1.07,2.45,1.83,24.355556,17.194444,30.705556,0.0,,18.680556,70.174682
US_IN_18019,2021-07-25,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,21,0,13560,207,70,57250,0,0,1,2,0,6,6,2,2,0,54,180,444,855,427,2394,2120,2168,2040,1541,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,13,6263,7231,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-7,13,72,79,-1,0,2.08,4.01,6.18,4.2,11.79,1.59,7.39,4.2,1.21,1.79,3.33,1.16,4.49,1.21,2.32,1.64,,2.66,1.84,2.22,2.71,,0.82,1.06,0.82,6.81,,3.96,3.82,3.29,,2.8,4.3,2.42,6.52,4.59,1.11,1.16,1.06,1.45,3.04,4.11,2.8,1.3,3.43,1.06,,,3.57,1.69,4.15,1.35,2.71,1.3,0.72,0.97,0.92,0.87,1.11,5.46,0.97,1.16,1.59,0.82,1.35,21.01,5.02,0.72,3.0,1.45,9.66,,1.5,1.5,,2.46,3.14,4.11,0.68,0.68,,2.42,1.93,2.27,1.5,3.33,1.59,34.25,1.21,2.17,2.56,0.72,1.01,1.55,2.17,0.82,1.4,0.97,1.69,4.01,9.81,1.11,1.01,1.93,,1.74,1.88,6.52,,,1.01,,0.92,3.57,0.97,4.64,,1.69,1.01,1.84,,2.85,1.55,26.777778,19.655556,31.905556,0.1778,,22.206349,75.497654
US_IN_18019,2021-07-26,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,27,0,13587,207,72,57322,0,0,2,3,2,4,8,5,1,1,54,180,446,858,429,2398,2128,2173,2041,1542,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,16,6274,7247,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-2,20,50,21,-23,5,1.7,3.45,7.44,4.3,13.94,1.93,7.89,5.07,1.3,2.42,3.54,0.81,5.29,1.39,3.05,1.7,1.52,2.6,1.7,1.75,3.41,0.72,0.81,1.52,0.72,8.79,0.63,3.81,4.84,3.14,0.85,1.97,3.32,1.88,7.44,3.54,2.15,1.34,0.9,1.84,2.42,4.03,2.69,1.84,3.63,1.17,0.85,0.63,3.32,1.79,3.81,2.2,2.51,1.3,1.34,0.76,1.43,1.7,1.3,6.95,0.81,0.9,1.66,0.72,1.21,24.56,5.47,0.9,2.11,1.03,11.16,1.08,1.79,1.39,1.17,3.14,3.45,4.03,0.81,1.03,0.63,2.33,1.7,2.65,0.99,4.8,1.61,33.08,1.43,2.24,2.06,1.43,0.76,1.61,1.88,1.34,0.76,0.9,1.88,4.35,9.46,1.43,1.61,2.24,,1.57,2.38,5.69,0.67,0.76,0.99,1.34,1.25,3.9,0.63,4.66,0.99,2.87,1.3,3.32,1.52,2.2,1.61,27.405556,22.316667,32.811111,0.1524,,21.340278,68.993934
US_IN_18019,2021-07-27,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,27,0,13614,207,35,57357,0,0,1,2,1,5,3,7,3,1,54,180,447,860,430,2403,2131,2180,2044,1543,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,12,6289,7259,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,6,20,76,12,-22,5,2.23,4.23,5.68,3.82,15.55,2.59,7.14,4.82,1.18,2.82,3.37,2.14,6.09,1.18,3.18,1.36,,2.68,1.5,1.68,2.37,1.41,,1.0,0.86,8.37,1.27,3.59,4.23,2.14,1.0,2.37,3.91,2.46,7.96,3.82,1.73,0.82,,2.37,2.05,4.82,2.87,1.41,3.41,1.23,0.64,1.05,3.96,2.14,3.64,2.27,2.0,0.68,0.86,0.68,1.68,1.46,1.41,6.68,1.32,1.18,1.82,1.0,1.09,21.83,5.64,1.18,3.37,1.82,10.14,1.59,1.5,1.55,0.95,2.68,4.59,3.59,1.09,0.86,,2.41,1.41,2.5,1.27,5.0,1.18,33.7,1.18,1.68,2.18,1.23,1.05,2.0,1.77,1.18,0.77,,2.18,3.82,7.82,1.96,1.05,2.55,,1.5,2.41,6.78,0.64,1.32,0.91,1.32,1.0,4.09,1.0,4.87,1.18,1.68,0.95,2.46,1.18,1.96,1.32,26.388889,19.155556,32.422222,0.0,,18.361111,60.378012
US_IN_18019,2021-07-28,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,31,0,13645,207,35,57392,0,1,0,2,2,6,8,5,2,4,54,181,447,862,432,2409,2139,2185,2046,1547,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,17,6303,7276,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,2,23,84,17,-20,5,2.3,3.54,6.21,3.4,12.38,1.98,7.59,3.73,1.52,2.35,3.63,1.89,4.79,1.01,4.23,1.89,,2.85,1.98,1.84,2.44,,,1.47,0.69,7.64,,3.87,4.37,2.71,,1.89,5.15,2.25,7.78,4.6,1.52,0.87,0.64,1.79,2.16,5.2,3.08,2.25,3.63,1.01,0.74,0.78,2.53,1.66,4.19,1.84,2.71,1.56,1.24,1.29,0.92,2.02,1.24,8.05,1.2,1.52,1.56,1.15,1.38,21.77,6.03,1.29,2.76,1.33,9.62,1.43,1.98,1.52,1.2,2.58,4.23,3.73,0.69,1.06,0.74,1.79,1.79,1.93,1.24,5.52,0.74,34.7,0.92,2.16,2.39,1.52,1.89,2.16,1.89,1.52,0.78,0.83,1.66,4.42,8.7,1.66,0.97,2.16,0.69,1.93,2.94,6.12,1.24,1.47,0.97,1.01,1.01,4.42,1.01,4.46,,1.89,1.2,2.48,1.33,3.36,1.15,25.533333,18.422222,31.916667,0.0,,19.715278,69.273804
US_IN_18019,2021-07-29,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,38,0,13683,207,63,57455,0,0,1,4,1,8,5,7,6,6,54,181,448,866,433,2417,2144,2192,2052,1553,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,22,6319,7298,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-4,20,65,22,-22,5,1.5,4.67,6.81,2.81,13.12,2.36,7.17,3.77,0.91,2.77,3.81,1.54,5.22,0.82,3.04,1.91,0.91,2.45,1.59,1.91,2.54,0.77,0.68,1.54,1.82,8.12,0.68,3.81,4.72,2.95,0.91,1.68,3.31,2.22,7.85,4.18,1.73,1.09,0.68,2.09,3.09,4.13,3.63,2.41,2.86,0.68,1.04,0.82,2.63,1.18,3.95,1.54,2.22,1.5,0.68,,1.32,1.27,1.59,7.08,0.77,0.86,1.45,,1.27,22.47,5.22,0.95,2.86,1.59,10.12,1.82,1.32,1.0,0.68,2.63,3.77,3.81,1.0,0.82,,2.31,1.45,1.86,1.18,4.45,1.41,32.86,1.32,2.0,2.22,1.23,0.95,1.91,1.54,1.23,,0.82,1.95,3.95,7.54,1.41,1.27,1.59,,2.22,2.81,5.9,1.0,0.86,1.54,0.64,1.32,4.22,1.63,4.77,1.41,2.59,0.95,2.77,1.82,2.27,1.82,26.155556,19.588889,31.933333,0.0,,22.354167,78.923491
US_IN_18019,2021-07-30,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,40,1,13723,208,61,57516,0,0,4,1,1,5,6,8,6,7,54,181,452,867,434,2422,2150,2200,2058,1560,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,13,6346,7311,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-5,20,111,36,-19,3,1.29,3.98,5.68,3.88,13.13,1.39,6.01,3.23,1.25,2.31,3.33,1.39,5.45,1.2,3.84,1.48,0.92,3.47,2.08,1.76,1.99,0.79,0.65,1.66,,8.23,,3.05,4.67,3.05,0.65,1.43,4.07,2.13,7.21,3.93,1.16,0.92,0.65,2.13,2.87,3.51,3.23,,3.47,0.92,0.69,1.11,2.77,1.71,3.05,1.9,2.54,1.11,1.2,0.88,1.29,1.25,1.34,5.87,0.83,1.29,1.66,1.16,1.02,21.77,4.95,0.74,2.77,1.11,8.64,1.06,1.9,1.34,0.83,3.14,4.25,2.82,,1.06,,2.08,2.13,2.13,1.2,4.48,1.57,31.84,1.43,1.8,1.99,0.97,1.06,1.29,2.59,1.29,0.69,,1.62,3.65,8.23,,,1.9,1.11,1.06,2.54,5.36,0.92,0.92,,1.02,0.69,3.79,1.43,3.56,1.16,2.45,,2.68,1.39,1.85,1.02,25.944444,21.405556,30.611111,2.144889,,21.5625,76.033154
US_IN_18019,2021-07-31,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,26,0,13749,208,77,57593,0,0,2,4,1,2,4,4,5,1,54,181,454,871,435,2424,2154,2204,2063,1561,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,14,6358,7325,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-9,17,,55,-2,0,1.88,4.5,6.08,3.21,12.16,1.24,5.98,3.11,1.83,1.93,2.72,0.99,4.4,0.79,3.66,1.98,,3.36,1.63,1.88,1.93,,,1.33,0.74,9.0,0.74,3.41,3.9,3.36,1.24,1.24,3.36,1.63,6.33,4.65,1.33,1.14,1.19,1.98,2.08,3.46,3.21,1.19,3.61,,0.94,0.79,3.56,1.78,3.76,1.09,2.57,0.99,,,0.79,0.79,0.99,4.05,0.94,0.99,1.78,0.74,1.48,19.23,3.61,1.24,2.27,1.33,9.05,0.84,1.24,1.63,,2.47,2.77,3.61,0.94,0.84,0.89,1.68,1.93,1.63,0.84,3.81,1.98,31.05,1.53,1.38,1.58,,0.99,1.19,2.27,1.09,0.74,,1.83,2.62,7.56,1.24,0.69,1.43,,1.78,2.23,5.98,0.99,,0.79,0.74,,3.46,,3.56,,2.57,0.79,1.58,0.69,2.23,1.83,21.15,17.033333,26.85,0.508,,17.458333,78.763916
US_IN_18019,2021-08-01,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,28,0,13777,208,91,57684,0,1,3,2,2,5,3,2,3,6,54,182,457,873,437,2429,2157,2206,2066,1567,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,17,6369,7342,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-5,17,123,73,1,-1,1.64,4.16,5.0,4.75,10.65,1.44,6.14,4.21,1.58,1.53,2.87,0.69,3.96,1.49,3.57,1.73,,3.67,1.14,1.34,2.28,,0.99,1.73,,8.87,,3.76,4.61,3.27,,1.49,3.81,2.13,6.88,4.85,2.23,1.73,,1.29,2.62,4.26,4.26,1.98,3.52,0.94,,1.29,3.32,1.49,4.46,1.14,2.28,1.19,1.09,,0.94,1.19,1.19,4.51,,0.84,1.73,1.39,1.19,19.17,4.8,1.19,2.58,0.94,9.66,0.79,1.64,1.14,0.94,1.98,2.87,3.52,,,0.69,1.73,1.44,2.13,1.29,4.71,1.64,32.0,1.83,1.39,2.23,0.69,1.14,0.94,1.98,1.14,,,1.68,4.01,8.37,1.83,1.58,2.13,1.04,1.49,2.28,6.04,0.89,,0.69,1.04,,4.11,0.94,3.81,,1.73,1.24,3.32,1.09,2.97,1.73,21.516667,16.3,27.411111,0.3556,,16.868056,73.782886
US_IN_18019,2021-08-02,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,51,0,13828,208,74,57758,0,1,8,8,0,7,6,7,7,5,54,183,465,881,437,2436,2163,2213,2073,1572,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,27,6393,7369,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,4,22,62,31,-23,5,1.69,4.72,5.34,3.21,13.32,2.32,7.13,3.56,1.02,2.18,3.07,1.38,4.99,1.2,3.34,1.02,1.43,3.79,1.25,1.87,1.83,0.89,0.94,1.56,,9.04,1.11,3.52,5.3,2.94,1.07,1.69,3.65,1.96,8.33,4.01,2.18,1.25,0.71,2.32,1.92,3.38,3.74,1.96,3.56,0.71,0.98,0.98,2.58,1.56,4.5,1.65,2.32,1.51,1.2,0.67,1.07,1.25,0.62,6.5,0.85,1.65,1.29,1.07,1.11,23.83,4.59,0.98,2.67,1.38,9.4,1.29,1.47,1.78,1.2,2.49,3.88,4.45,0.8,,0.76,2.14,1.96,1.74,0.89,4.72,1.07,33.36,1.74,2.0,1.83,1.02,,1.38,2.27,0.98,0.8,,2.14,4.19,8.55,0.98,1.25,2.67,0.8,1.51,2.67,4.94,1.07,1.16,0.8,0.85,0.94,4.41,1.34,4.37,0.76,2.72,1.2,2.98,1.34,3.47,1.51,21.022222,14.022222,27.088889,0.0508,,14.006944,63.448836
US_IN_18019,2021-08-03,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,50,0,13878,208,59,57817,1,2,1,6,2,5,10,8,8,4,55,185,466,887,439,2441,2173,2221,2081,1576,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,25,6418,7394,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,6,25,,9,-21,4,1.9,4.38,6.28,3.71,13.6,2.26,7.0,4.47,0.9,2.26,3.39,1.63,5.56,1.26,3.12,2.08,0.77,1.85,1.63,1.85,2.3,0.68,1.08,0.63,1.04,9.26,,3.57,5.47,3.3,1.31,1.63,4.38,2.21,8.04,3.93,1.72,0.99,1.08,3.16,2.03,4.7,3.43,1.94,3.12,1.08,0.77,0.81,3.12,2.26,3.52,1.99,2.35,1.4,1.31,0.86,,1.49,1.08,6.78,0.81,1.31,1.76,,,22.05,4.47,1.22,3.52,1.76,9.49,1.08,1.35,1.94,0.95,2.8,4.34,3.79,1.26,0.68,,1.58,1.49,1.58,1.4,4.34,1.4,33.21,1.49,1.72,1.76,1.18,0.9,1.94,1.67,,0.77,,1.54,4.79,7.63,1.22,1.22,2.03,0.95,1.99,2.12,5.24,0.68,0.9,0.86,1.04,,4.43,1.22,3.52,1.13,3.03,1.18,3.39,1.31,2.3,1.63,21.411111,14.022222,27.911111,0.0,,13.555556,59.963872
US_IN_18019,2021-08-04,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,50,0,13928,208,50,57867,2,2,9,7,3,10,8,3,2,0,57,187,475,894,442,2451,2181,2224,2083,1576,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,26,6442,7420,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,1,22,,12,-20,4,1.14,3.27,6.17,4.95,15.61,2.09,7.62,5.49,1.36,2.5,4.31,2.0,5.4,1.59,3.5,1.27,1.23,2.5,1.68,1.04,2.31,,1.45,1.63,1.0,10.53,,2.63,4.86,2.9,0.91,1.63,4.08,1.86,8.8,4.4,1.27,1.09,,2.0,2.5,4.63,4.27,2.04,3.81,1.09,0.64,0.68,3.22,2.04,4.31,1.68,3.13,1.32,1.14,,1.36,1.41,1.32,7.31,1.23,1.09,1.95,1.0,1.04,23.64,5.4,1.0,2.86,1.45,8.71,1.81,1.36,1.73,1.77,3.09,4.22,4.17,0.95,0.82,,2.59,1.95,1.86,1.45,4.4,1.86,34.04,1.14,2.22,1.68,0.91,0.77,1.18,1.63,1.14,,0.68,2.18,3.77,8.03,1.32,2.09,3.22,0.77,2.27,1.95,5.72,1.09,0.82,1.04,0.91,1.0,4.45,1.73,4.67,1.0,2.63,1.23,2.59,1.45,2.9,1.45,21.583333,14.077778,28.377778,0.0,,13.138889,58.003952
US_IN_18019,2021-08-05,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,82,0,14010,208,81,57948,1,2,15,10,2,12,6,17,8,5,58,189,490,904,444,2463,2187,2241,2091,1581,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,41,40,6483,7460,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-3,24,86,16,-21,5,1.72,3.62,6.08,3.35,12.79,2.03,6.35,4.45,1.37,2.25,3.88,1.63,5.16,1.28,3.97,1.59,0.88,2.29,1.59,1.85,2.65,,0.66,0.97,0.79,9.88,,3.53,5.25,3.31,0.84,1.63,3.7,2.6,7.1,4.54,1.63,0.93,1.46,2.25,2.16,4.76,4.72,1.68,2.82,0.93,,0.84,3.44,2.12,3.75,1.9,1.72,1.68,0.88,0.84,1.15,1.06,1.24,7.01,1.19,1.37,2.12,1.24,0.7,21.82,5.29,0.7,3.0,1.5,7.94,1.15,1.06,1.28,1.41,2.38,3.97,4.5,0.7,,,1.68,2.38,2.34,1.01,4.37,0.93,28.22,1.46,1.94,1.9,1.41,1.19,1.59,2.16,1.06,,,1.68,4.1,7.01,1.41,1.41,2.29,0.7,2.34,2.56,5.42,0.75,0.88,,0.88,0.88,3.7,1.1,4.37,0.93,3.66,0.97,2.47,1.32,2.78,1.63,22.604938,14.685185,30.08642,0.0,,15.618056,64.290083
US_IN_18019,2021-08-06,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,53,0,14063,208,69,58017,0,3,5,7,2,13,8,5,5,4,58,192,495,911,446,2476,2195,2246,2096,1585,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,29,6507,7489,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-7,18,92,29,-19,3,1.38,3.56,5.52,4.23,10.77,2.05,5.21,4.98,1.2,2.13,3.16,1.25,4.14,1.38,3.92,2.05,0.8,2.18,1.16,1.56,2.67,0.76,,1.42,0.8,10.85,,3.92,5.52,2.8,0.89,1.65,3.29,2.09,7.43,4.14,1.82,0.89,1.25,1.56,2.36,4.49,4.36,1.6,3.47,0.71,,0.98,3.11,1.33,4.54,1.6,2.22,1.33,1.11,0.67,1.42,1.02,,7.3,1.02,1.25,0.93,0.98,1.33,23.75,4.98,0.98,1.91,1.6,8.59,0.89,1.29,1.33,0.98,1.78,3.51,3.65,0.84,0.8,0.67,1.87,2.18,1.6,1.07,4.76,1.16,34.34,1.16,1.38,1.65,1.2,0.89,1.6,2.18,0.8,,0.84,2.13,3.87,7.79,1.07,1.74,1.33,0.84,2.4,2.67,5.69,1.6,0.62,0.71,1.11,,3.07,1.16,4.0,1.07,2.4,1.2,3.11,0.98,2.94,1.96,23.098765,15.808642,30.351852,0.0,,16.631944,66.624151
