location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53075,2020-07-22,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,3,0,73,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-29,,-40,10,3.12,4.61,7.74,4.91,11.75,2.53,8.78,3.27,2.23,2.68,,6.69,4.61,2.53,3.42,,2.53,2.83,,5.8,3.12,2.23,2.68,,6.4,2.68,7.74,4.61,2.38,2.68,2.53,4.02,4.17,2.83,2.68,5.06,3.27,5.06,,,,5.95,,2.53,25.58,4.91,3.12,,7.88,,,3.87,4.02,2.83,2.68,,,,7.59,37.19,,,2.38,,3.87,,3.27,7.59,,2.53,,,5.65,4.46,3.42,,3.12,,4.31,,25.638889,14.388889,35.383333,0.0,,9.5,35.69283
US_WA_53075,2020-07-23,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,1,0,74,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-32,,-42,10,,3.28,7.01,5.37,11.48,,9.54,4.62,3.43,4.47,,4.03,3.88,,6.11,,2.98,3.13,2.09,7.16,2.53,4.32,2.98,5.37,5.52,,6.71,3.13,,2.83,2.53,5.96,4.62,2.09,2.38,3.13,3.13,5.96,,,2.38,5.07,2.09,,18.78,4.32,4.03,2.68,6.41,,,2.53,2.68,6.26,2.53,,,,6.56,27.28,,,,2.24,2.09,,3.13,7.01,,,2.09,2.83,5.96,3.28,3.43,,2.24,,3.43,,23.916667,15.522222,33.422222,0.0,,6.808642,33.168935
US_WA_53075,2020-07-24,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,74,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-31,,-39,8,,2.53,8.53,2.84,10.59,,8.85,3.63,,2.84,,3.79,3.16,,2.84,,3.79,,,7.74,2.53,2.84,2.37,2.84,4.58,2.37,5.85,5.53,,,,4.11,2.69,2.53,2.21,5.21,,3.95,,,,4.9,,,20.22,4.9,4.58,,7.58,,,,3.63,3.63,2.53,,,,5.85,30.97,,,,,2.21,2.21,3.32,7.9,2.84,2.37,,2.69,6.16,,2.21,3.95,3.16,,2.69,2.84,21.705556,14.155556,29.755556,0.0,,4.524691,32.22311
US_WA_53075,2020-07-25,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,74,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-39,,-12,,2.82,5.27,7.9,4.89,11.66,,8.09,7.52,,3.2,,5.83,3.76,,2.82,,3.76,3.01,,6.96,4.33,,,,4.7,,6.77,6.58,,,,3.57,6.39,,2.82,6.02,,7.34,3.57,2.82,,4.7,,2.63,21.07,4.51,3.01,,4.33,,,3.2,,3.57,3.01,3.39,,,6.39,30.47,,,,,,,4.33,4.7,,,3.39,,4.89,3.95,,3.01,2.63,,3.57,,19.005556,8.777778,28.238889,0.0,,4.080247,36.791139
US_WA_53075,2020-07-26,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,74,0,,,0,2,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-31,,-23,,,5.41,8.3,4.87,13.53,,8.66,4.87,,,,3.43,4.33,,2.89,,2.89,,,5.77,3.43,2.53,3.25,3.79,5.05,,6.68,4.33,,,3.07,2.71,,5.77,5.77,3.97,3.25,4.51,,,,4.33,3.43,,20.93,3.25,2.53,,11.19,,,3.61,4.33,5.05,3.97,,3.43,,4.51,31.58,,3.97,,,,,3.79,3.97,,2.89,,2.71,6.68,,3.07,2.89,,,,3.07,21.05,8.922222,32.388889,0.0,,5.722222,36.528452
US_WA_53075,2020-07-27,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,8,0,82,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-25,,-40,9,5.27,4.97,7.53,3.46,12.2,,9.94,5.12,2.86,2.71,,6.62,4.82,4.52,3.16,,4.07,2.41,,7.98,,3.46,3.31,3.31,6.17,,8.43,3.76,,,,5.42,6.02,,3.01,3.01,,3.61,2.86,2.71,,6.17,2.11,,23.19,5.87,3.61,,7.68,2.26,2.56,3.61,3.76,5.27,,,2.26,,6.78,34.03,,,,,,2.11,3.31,7.23,,2.26,,,6.78,4.22,3.46,2.56,3.31,,2.86,2.11,24.311111,11.2,35.233333,0.0,,6.746914,32.297573
US_WA_53075,2020-07-28,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,82,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-28,,-41,10,,4.15,7.86,4.15,14.1,2.23,10.24,14.54,,4.3,2.23,4.3,4.15,3.12,3.86,,,,,7.42,2.37,2.67,2.08,,6.08,2.82,7.86,4.01,,2.08,,5.19,4.75,2.82,2.67,5.04,2.97,4.6,2.82,2.97,,5.19,,,24.93,7.12,3.71,3.26,9.05,,,2.52,5.49,4.45,3.26,,3.71,2.37,6.97,33.09,2.37,2.23,4.3,2.52,2.08,2.82,4.45,7.71,,2.97,3.41,2.82,5.64,3.41,4.6,,3.12,,2.67,,25.711111,13.072222,36.383333,0.0,,7.660494,31.642777
US_WA_53075,2020-07-29,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,2,0,84,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-29,,-40,11,3.0,4.49,6.89,4.04,11.83,2.7,8.39,11.38,2.25,,2.7,6.14,3.44,2.7,4.04,,2.4,2.85,,5.69,3.6,,4.79,3.74,4.49,2.7,6.89,3.6,,2.1,,4.64,3.0,2.55,2.7,3.0,2.7,5.54,2.25,2.25,,5.39,2.55,,23.96,6.59,3.74,3.15,6.74,,,5.24,3.0,4.79,2.55,,,2.25,5.54,34.6,,2.1,3.74,,2.7,,4.49,7.64,,2.7,2.85,3.15,6.14,2.7,4.34,,,,2.25,3.44,26.883333,14.694444,36.538889,0.0,,8.753086,31.638299
US_WA_53075,2020-07-30,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,4,0,88,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-29,,-43,10,,3.88,8.96,3.88,11.06,3.88,7.77,14.64,,3.59,3.14,5.23,4.48,2.69,,,2.84,,,8.37,4.33,3.59,3.14,,4.78,,7.47,5.08,,2.39,,2.09,4.33,2.39,2.99,3.29,,4.03,,,,5.23,3.29,,25.1,5.38,4.48,,7.62,,,3.29,3.14,5.23,,,2.84,,6.13,35.26,2.24,2.39,2.84,,2.39,4.03,4.63,6.13,,4.18,,2.39,5.68,3.73,2.54,2.09,2.69,,3.29,2.69,27.761111,16.077778,38.527778,0.0,,10.592593,34.148804
US_WA_53075,2020-07-31,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,88,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-26,,-42,8,2.15,2.92,8.6,4.45,8.75,,6.91,7.37,3.23,3.38,2.61,3.84,2.3,2.46,3.69,3.53,2.15,,,5.07,,3.69,3.23,,4.45,2.15,5.22,3.38,2.61,2.15,,3.84,6.3,,2.92,3.99,2.76,3.23,2.61,2.46,,3.99,,2.15,24.57,6.3,3.69,,7.83,,,2.15,3.69,3.84,,,2.15,,6.45,30.41,,,4.3,2.92,3.23,,4.45,8.29,,2.3,,,6.6,3.84,,,2.3,,4.76,,29.188889,17.072222,39.722222,0.0,,9.660494,29.225906
US_WA_53075,2020-08-01,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,2,0,90,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-37,,-15,,2.51,4.13,8.8,5.03,12.21,,8.62,5.39,,2.87,2.87,3.77,,,3.23,2.51,3.77,,,6.64,3.23,4.13,3.05,2.69,4.13,,12.75,5.03,,,,3.23,,,,4.85,,3.59,,,,3.77,,,22.09,7.54,4.31,,8.44,,,,4.13,3.41,,,,,5.39,30.71,,,3.41,,,,4.85,8.08,,,,,7.0,3.77,3.59,,,,5.57,,26.577778,17.622222,38.605556,0.0,,8.820988,32.411648
US_WA_53075,2020-08-02,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,90,0,,,0,2,,0,0,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-25,,-22,,3.86,3.86,9.47,4.91,11.75,,9.99,6.66,,2.63,,4.73,3.51,,,,,,,6.84,2.63,3.16,2.81,,4.38,2.46,14.9,4.21,,,,2.81,3.16,2.98,4.21,2.81,2.46,4.38,,,,5.08,,,20.16,6.14,2.81,,9.64,,,4.91,3.16,4.21,,,,,5.96,35.94,,3.16,2.98,,4.38,,3.68,8.24,2.63,,2.46,2.63,5.96,4.21,2.63,,3.68,,4.21,2.63,23.6,13.227778,33.188889,0.0,,7.709877,35.715143
US_WA_53075,2020-08-03,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,5,0,95,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-25,,-40,9,,4.46,7.43,5.2,12.04,2.67,9.36,4.46,2.67,2.53,,8.03,3.42,2.08,,,3.27,,,7.43,,,2.67,,4.01,,9.21,6.24,,,,5.65,3.57,2.82,3.12,3.71,2.23,4.75,2.53,2.67,,4.75,,,27.64,5.2,3.71,,6.69,,,4.31,3.86,5.2,,,2.67,2.38,4.61,35.52,,2.97,,,2.53,,4.75,5.8,2.38,4.31,,,5.8,3.86,3.71,,2.97,,6.54,2.23,24.055556,13.455556,33.15,0.0,,6.858025,32.66519
US_WA_53075,2020-08-04,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,95,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-22,,-41,9,2.78,4.4,8.06,2.93,12.31,2.78,7.77,6.45,2.78,2.78,2.2,6.15,4.1,2.93,2.78,,2.34,,,5.42,3.37,3.37,3.66,,5.28,2.49,8.35,4.1,,,,4.69,4.69,2.2,,2.34,,6.01,,2.34,2.49,4.69,2.64,,21.25,5.86,3.66,2.93,8.06,,,2.2,5.42,4.54,2.05,,2.64,,6.01,37.22,,,2.78,2.2,,,4.69,8.21,,3.22,,2.2,6.3,3.66,2.34,2.64,2.49,,4.54,2.93,22.65,12.272222,32.272222,0.0,,6.783951,35.279655
US_WA_53075,2020-08-05,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,2,0,97,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-25,,-42,10,3.25,3.54,8.12,4.72,11.52,2.81,6.64,4.28,,3.69,2.07,5.17,4.28,,2.66,2.21,,,,5.91,,2.81,3.69,,2.81,2.66,6.79,3.54,3.1,,2.51,5.02,4.72,,2.81,3.4,,3.54,,2.51,,6.35,,2.21,23.77,6.94,2.66,,6.64,,,2.07,4.13,5.91,3.69,,2.07,,7.53,33.51,,2.51,,,2.66,,4.87,5.61,,2.51,,2.21,5.91,2.51,3.84,,2.51,,3.69,2.36,23.833333,12.233333,34.761111,0.0,,7.240741,34.118066
US_WA_53075,2020-08-06,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,8,0,105,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-29,,-41,11,,2.37,9.46,4.14,11.38,2.51,8.13,5.17,2.22,4.58,,6.65,4.43,2.81,5.03,2.22,2.07,4.14,,6.5,3.84,2.07,2.51,,5.62,3.84,9.9,3.69,,,3.25,5.62,4.58,,2.66,5.32,2.22,3.4,2.07,2.22,,4.88,,,20.84,6.06,2.81,2.96,6.95,,,,3.55,3.84,2.51,,2.66,,7.09,40.2,,2.66,3.1,3.25,2.51,,5.17,5.91,,2.07,,2.37,6.65,3.55,3.4,2.66,4.58,2.96,4.14,2.22,23.388889,13.361111,34.788889,0.1778,,9.648148,41.696501
US_WA_53075,2020-08-07,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,9,0,114,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-28,,-41,8,,3.17,9.35,3.49,10.62,2.22,6.97,3.17,,4.75,,3.96,2.38,,,,,3.01,,4.59,4.44,3.01,3.49,2.22,3.17,2.38,7.45,5.7,,3.17,,4.12,3.33,2.22,3.8,3.33,,2.69,,2.22,,5.39,,,22.5,6.5,3.17,,5.07,,,2.69,2.85,2.85,,,2.54,,4.59,33.43,,,2.85,3.01,,,4.44,4.44,2.69,2.69,,,5.39,3.96,3.17,,3.17,,4.59,2.54,16.994444,9.65,27.35,0.889,,5.407407,46.358276
US_WA_53075,2020-08-08,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,1,0,115,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-37,,-11,,,4.34,7.77,7.77,10.66,3.44,7.59,6.15,,,,2.71,3.44,2.53,3.44,,,3.8,,6.33,3.98,,,,4.34,3.25,6.87,4.16,,,,4.52,5.79,,2.53,4.16,2.53,4.88,,2.89,,5.42,,,25.13,6.51,,,6.51,,,4.34,4.16,4.16,,,,,5.24,33.98,,,,,2.53,,3.25,6.87,,,,,6.15,3.44,3.25,3.07,,,,4.34,19.1,10.183333,27.161111,0.0,,5.364198,39.928237
US_WA_53075,2020-08-09,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,7,0,122,0,,,0,2,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-22,,-22,,,5.11,9.36,4.76,8.17,,9.87,6.3,,,,4.76,,3.06,,2.55,4.08,2.55,,5.62,3.06,,,2.72,6.47,,6.47,5.11,,,2.55,5.62,4.59,,4.25,5.11,,4.59,,4.08,,5.45,,,16.34,4.76,4.25,,6.81,,,2.55,4.93,5.96,,,,,7.15,32.84,,,,,2.55,,4.25,6.98,,,,,6.64,,3.4,,2.72,2.72,4.25,3.57,19.694444,10.372222,28.238889,0.0,,5.777778,39.661981
US_WA_53075,2020-08-10,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,122,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-23,,-41,9,3.15,3.87,9.17,3.58,12.89,2.29,7.45,4.87,,3.87,,5.16,4.44,,3.29,3.15,3.44,,,4.73,2.72,3.15,4.16,2.29,6.02,2.58,6.45,5.16,3.01,2.72,2.72,5.16,5.01,,4.58,4.58,2.29,5.01,,3.01,2.01,4.16,,,28.37,6.02,3.01,,7.74,,,3.29,4.73,4.3,,,,,5.3,38.83,2.15,2.15,2.58,,3.29,2.01,6.16,5.44,,,2.15,2.87,6.73,3.73,4.3,,2.15,,4.73,,20.933333,9.888889,32.116667,0.0,,4.759259,34.152136
US_WA_53075,2020-08-11,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,2,0,124,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-23,,-43,9,3.21,4.6,8.36,4.04,12.4,3.21,7.8,4.88,,3.76,,6.41,2.93,3.06,3.76,,,2.23,,6.27,4.32,3.21,,1.95,5.71,,8.36,5.29,1.95,,2.09,5.02,5.99,2.23,3.76,3.76,3.21,6.69,,1.95,,5.43,,,22.85,6.83,4.04,,7.52,,,3.21,2.93,2.51,,,2.23,,5.85,34.69,,,,2.37,3.06,,4.18,6.55,1.95,2.37,,2.37,7.11,3.21,2.51,2.23,2.65,,5.71,3.21,23.05,10.216667,32.261111,0.0,,4.808642,30.205341
US_WA_53075,2020-08-12,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,2,0,126,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-27,,-43,9,2.35,3.32,8.72,4.71,12.32,3.05,7.34,4.99,,4.43,,4.57,3.46,,3.6,,3.05,2.35,,4.85,4.02,2.22,2.91,2.22,4.99,3.19,8.45,3.32,2.35,2.63,,4.85,,,4.02,4.29,,3.32,2.77,,,5.54,2.22,,21.05,6.37,3.88,,6.65,,,2.91,4.15,2.35,2.08,,,,5.54,38.36,,2.08,1.94,1.94,,2.49,3.19,4.43,,3.05,,3.88,5.26,4.29,3.6,2.22,2.49,,4.57,3.05,20.383333,13.438889,31.055556,0.0,,2.185185,29.595356
US_WA_53075,2020-08-13,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,1,0,127,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-27,,-43,9,,2.46,8.76,3.56,11.23,,9.17,3.97,2.19,2.6,,5.07,3.15,2.46,3.56,,2.19,2.74,,6.71,2.6,,,1.92,5.48,,6.16,4.52,,2.74,,4.38,4.66,1.92,2.46,3.15,,6.3,,,,4.38,,,26.56,5.07,2.46,2.19,6.16,,2.05,,2.05,3.7,,,1.92,,6.71,36.55,1.92,,,,,,4.24,5.89,,2.46,,,5.89,,3.56,2.19,2.19,,2.88,3.56,15.911111,7.922222,24.994444,0.0762,,4.148148,44.968023
US_WA_53075,2020-08-14,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,1,0,128,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-25,,-41,7,,2.58,9.87,7.15,11.44,,9.73,3.29,,2.72,,6.58,4.01,2.0,2.43,,,2.86,2.43,7.3,2.29,3.15,2.0,2.0,4.01,,5.01,2.72,,,,4.15,4.72,2.15,4.01,5.58,,5.58,,3.58,2.72,4.58,,,23.18,4.72,3.72,,7.15,,,3.15,4.29,4.43,2.0,,,,4.72,35.91,,,,,,,4.58,4.29,3.43,2.29,2.29,,5.01,2.29,,2.15,,,4.86,2.43,17.727778,6.805556,29.061111,0.0,,0.950617,31.973114
US_WA_53075,2020-08-15,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,128,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-33,,-9,,2.35,5.32,6.72,11.88,9.69,,7.35,2.97,,2.81,,3.28,3.44,,4.38,,,3.13,,7.04,3.75,3.28,3.44,4.07,3.13,2.97,7.66,5.32,,,4.07,3.13,3.28,2.66,2.97,4.85,2.35,4.07,,2.66,,2.35,,,22.67,4.07,2.35,,7.82,,,,3.6,3.91,2.81,,,,5.63,34.71,,,2.97,2.35,2.5,,2.81,6.88,,2.19,,,6.25,3.91,2.97,,2.97,,3.91,3.91,21.844444,7.7,34.177778,0.0,,3.493827,29.600248
US_WA_53075,2020-08-16,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,3,0,131,0,,,0,2,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-20,,-16,,3.81,4.69,9.67,10.84,11.28,,6.16,4.84,,3.66,2.78,3.66,4.4,3.22,3.08,2.05,2.2,,,8.06,2.64,3.22,3.66,2.05,3.96,2.49,8.35,3.52,,2.35,2.35,4.69,3.37,3.81,2.93,4.54,,3.52,,3.08,,3.52,,,22.27,5.86,3.66,,9.09,,,3.22,3.22,3.52,,,3.22,,5.86,34.58,,2.35,3.22,3.22,,,4.25,5.42,3.52,2.78,,2.05,5.13,3.22,5.86,2.2,5.13,,6.45,,25.788889,12.294444,39.061728,0.0,,6.45679,28.707344
US_WA_53075,2020-08-17,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,131,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-40,9,2.79,3.28,7.66,4.74,10.45,2.07,7.54,3.89,1.7,2.79,,4.13,4.01,4.13,3.28,2.43,2.31,2.31,,6.93,4.01,3.04,2.19,,3.65,1.94,9.24,5.71,1.82,2.07,,3.52,5.71,,3.28,4.62,2.31,4.74,1.7,1.7,,3.16,2.07,2.19,19.45,4.98,3.04,,6.32,1.7,1.7,2.43,3.04,4.62,,,,,4.5,36.46,1.94,3.16,2.31,3.52,3.4,,3.65,6.08,,3.16,,2.55,6.08,2.67,3.4,3.28,3.77,,4.25,4.13,29.733333,16.866667,38.822222,0.0,,9.049383,27.396574
US_WA_53075,2020-08-18,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,131,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-40,9,3.51,3.63,6.54,5.33,11.86,2.66,7.26,4.72,2.18,3.99,,4.96,5.08,2.06,2.18,,2.78,,,6.42,3.75,2.54,3.51,,4.48,3.87,7.38,5.57,1.69,1.94,2.54,4.36,3.39,2.18,4.96,3.63,2.18,5.2,,3.51,1.69,5.93,2.3,2.54,22.63,6.9,1.81,2.18,8.23,,,3.39,2.66,4.96,3.15,2.06,,,5.08,38.25,,,3.75,1.81,2.9,,4.96,8.35,2.06,1.94,2.18,2.78,5.81,3.75,3.63,2.54,3.27,2.06,5.33,2.78,29.772222,19.744444,38.481481,0.0,,10.592593,30.391189
