location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05031,2021-05-13,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,9,0,13479,181,114,25267,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,10,21,,4,-6,1,2.12,4.39,6.23,2.22,11.0,2.6,7.74,4.82,1.42,1.79,4.67,1.42,4.44,1.7,5.24,2.41,0.76,3.35,1.23,1.75,2.64,1.46,1.23,1.18,1.37,7.98,0.76,3.4,5.38,2.69,1.18,1.7,4.2,2.79,8.54,3.54,1.27,1.13,0.9,2.46,2.22,4.2,3.97,2.46,4.2,1.18,0.85,1.04,3.16,1.84,3.68,2.12,2.79,1.75,,,1.13,1.79,1.32,5.52,0.71,1.04,1.75,1.7,,19.54,4.3,1.13,3.16,1.7,6.56,1.79,1.23,1.84,1.18,3.07,3.54,3.21,1.23,1.94,1.56,2.5,1.46,4.53,1.04,33.28,1.18,2.5,1.18,1.09,,1.75,1.13,1.6,0.99,,1.6,4.06,6.89,1.7,0.99,2.31,0.8,1.94,1.7,5.24,0.76,0.94,0.66,0.9,1.18,4.53,1.32,4.53,0.9,2.22,0.71,3.21,1.04,3.31,1.89,14.894444,8.055556,21.2,0.0,,4.098765,47.588032
US_AR_05031,2021-05-14,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,12,0,13491,181,100,25367,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,2,14,,4,-8,1,1.73,3.62,5.65,2.62,10.95,2.13,7.08,3.86,1.34,1.44,3.37,1.14,4.06,0.84,3.52,1.88,1.49,4.06,1.68,1.98,2.43,0.69,,1.29,0.89,7.83,1.09,2.92,4.71,3.32,,2.18,3.86,1.73,6.24,4.75,1.83,1.39,0.89,2.18,2.38,3.62,3.12,2.43,3.57,0.94,1.04,1.09,2.82,2.13,4.26,2.72,1.93,1.93,1.19,,1.88,1.04,1.64,5.84,1.19,1.09,2.53,0.74,0.94,19.67,5.3,,2.62,1.14,7.78,1.49,2.08,1.44,1.44,2.33,4.26,4.21,1.68,2.33,1.98,2.58,1.09,4.8,1.24,32.25,1.68,1.68,1.93,,,1.24,1.58,0.74,0.69,,2.38,4.36,7.03,1.78,1.04,2.82,0.89,1.83,2.13,5.45,0.94,1.44,0.74,0.99,1.29,3.71,1.24,3.57,0.99,2.87,1.09,2.53,0.79,3.71,1.19,15.358025,7.123457,22.833333,0.0,,4.930556,48.861206
US_AR_05031,2021-05-15,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,6,0,13497,181,98,25465,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-7,12,,-12,2,-1,1.92,5.11,6.32,3.96,14.94,2.17,8.17,3.64,1.66,1.4,3.32,1.6,4.72,,3.96,2.11,1.21,2.55,1.6,2.43,3.0,1.15,,2.11,,9.7,,2.87,5.36,3.51,1.02,0.96,3.38,2.49,7.41,3.83,1.92,1.21,1.79,2.36,2.62,3.64,4.21,2.55,3.51,0.89,0.89,,3.58,2.11,4.28,2.75,2.68,2.3,,,0.96,1.08,1.66,7.09,,1.4,1.15,1.66,1.53,18.7,4.79,0.89,2.68,1.98,9.45,1.02,1.53,1.21,,2.68,3.45,4.34,1.34,1.98,1.6,1.21,1.34,3.83,1.15,34.79,2.62,1.66,1.6,0.89,0.96,,2.11,1.15,,,2.3,3.45,7.6,1.85,1.28,2.3,,2.04,1.79,5.43,,0.96,,0.89,,3.89,,4.53,1.08,3.7,1.15,2.87,1.34,3.38,1.66,17.382716,8.864198,25.796296,0.0,,8.625,55.254721
US_AR_05031,2021-05-16,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,10,0,13507,181,117,25582,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,6,23,,,3,-1,3.43,6.19,6.98,3.8,14.64,2.45,6.68,3.8,1.1,1.96,2.88,1.59,4.53,2.14,5.33,2.21,,3.0,1.96,2.69,3.0,0.92,1.59,1.35,,9.37,1.78,4.66,4.53,2.88,,2.57,4.35,2.82,6.68,4.1,1.9,1.53,1.04,1.96,2.14,4.66,2.69,1.96,3.67,0.86,1.23,,3.49,2.76,3.55,2.02,3.37,1.78,,,1.72,,1.47,6.06,1.29,1.04,1.53,1.23,1.9,20.52,5.02,1.16,2.33,1.78,11.52,1.23,1.84,1.29,1.47,2.45,3.06,4.23,1.16,1.72,2.51,2.51,0.92,6.49,1.41,34.91,1.1,2.51,1.96,1.16,1.16,1.84,2.14,1.65,,,3.67,4.29,9.98,2.21,1.1,2.27,,2.02,1.96,6.8,0.98,,0.86,1.41,,3.12,1.29,4.66,,3.06,0.98,3.43,2.02,4.1,2.76,21.185185,15.080247,27.567901,1.016,,14.770833,66.331429
US_AR_05031,2021-05-17,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,3,0,13510,181,0,25582,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,3,15,,-8,-7,6,2.06,4.49,6.0,3.48,13.11,2.79,7.47,4.45,0.73,1.65,3.71,1.74,4.08,1.51,4.4,1.79,,3.3,1.19,2.11,2.7,0.78,0.69,0.64,1.24,8.8,,3.53,4.63,2.43,0.87,1.74,3.99,2.2,8.52,4.35,1.42,0.73,1.24,3.25,2.11,4.12,3.16,1.42,3.53,1.19,1.15,1.19,3.07,2.15,5.13,2.89,2.61,1.7,0.96,1.1,1.24,2.02,1.1,7.84,1.01,1.28,1.56,1.24,1.47,20.62,5.18,0.96,2.38,1.47,8.8,1.47,2.29,1.33,1.38,2.66,4.17,4.95,0.82,2.15,1.93,2.2,1.56,5.18,0.96,34.14,1.65,2.02,1.65,1.24,,1.74,2.25,1.01,0.69,1.24,2.25,4.49,8.57,1.93,1.28,2.02,1.05,1.38,2.84,6.55,1.42,1.19,1.05,1.33,1.01,3.76,1.33,4.4,1.1,2.7,2.06,2.89,2.2,2.89,1.97,20.716667,17.761111,25.144444,0.8255,,16.160494,74.564798
US_AR_05031,2021-05-18,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,12,0,13522,181,39,25621,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,8,19,,-3,-7,4,2.58,4.71,7.3,2.95,11.88,2.67,7.71,5.53,1.18,2.09,4.31,1.27,4.99,2.4,4.04,1.81,1.81,3.76,1.54,1.59,2.31,1.22,1.0,1.45,0.86,8.48,0.77,3.31,4.4,3.63,1.41,2.67,4.62,1.86,8.89,3.9,1.41,,1.27,2.63,2.58,3.76,3.58,2.0,4.49,0.72,,0.82,2.95,1.68,4.35,2.22,2.67,1.22,0.95,0.91,,1.27,1.59,7.34,1.36,1.63,2.0,1.31,1.04,22.9,5.53,0.95,2.9,1.45,7.12,1.5,1.68,1.13,1.77,2.77,4.67,4.9,1.63,2.22,2.09,2.77,1.77,6.03,1.27,37.0,1.72,2.13,1.18,1.22,0.72,1.5,2.09,0.68,0.72,,2.72,4.35,6.76,1.09,1.45,2.27,1.68,1.59,3.45,6.67,1.22,1.22,0.77,0.91,0.68,4.58,1.59,5.49,1.0,3.67,0.68,2.99,1.36,3.76,1.77,20.844444,18.955556,23.844444,15.856857,,18.055556,83.908105
US_AR_05031,2021-05-19,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,6,0,13528,181,158,25779,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,8,17,,2,-6,3,1.93,3.9,6.76,2.82,12.73,2.96,7.61,4.98,0.94,1.17,4.04,2.21,5.03,1.31,5.36,2.73,1.74,3.57,1.22,1.88,3.15,1.22,0.85,1.74,0.94,7.99,0.7,2.54,4.98,2.77,0.94,1.46,3.71,1.6,8.64,3.81,2.16,1.08,,2.21,2.35,4.93,3.52,2.25,3.52,1.31,,,3.81,1.97,3.81,2.25,2.25,1.27,0.75,0.75,0.94,1.83,1.03,8.64,1.6,1.22,2.49,1.69,1.17,22.5,5.03,,2.73,2.16,8.22,1.31,2.11,1.6,1.36,2.44,5.73,4.42,1.17,2.68,1.41,2.4,1.41,5.78,1.36,35.56,1.78,1.55,1.27,1.17,1.08,1.74,2.4,1.03,,,2.16,4.13,8.03,1.83,1.31,2.07,1.22,1.55,2.73,7.23,1.55,1.22,0.66,1.31,1.36,4.23,1.5,4.88,1.17,2.63,1.64,2.21,,4.6,2.35,21.955556,19.133333,26.133333,9.1186,,17.734568,76.368678
US_AR_05031,2021-05-20,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,10,0,13538,181,100,25879,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,10,22,,4,-7,2,2.59,4.25,6.79,3.67,13.54,3.57,7.53,4.55,1.27,2.79,4.59,1.42,5.67,1.51,4.55,1.71,1.27,2.74,1.96,2.1,3.47,0.83,0.93,1.37,0.98,8.7,0.78,3.96,4.74,2.64,1.03,2.25,4.55,1.76,7.72,4.25,1.32,1.07,0.78,2.88,2.4,5.28,4.25,1.47,3.37,1.22,,1.12,3.76,2.4,3.96,3.42,2.4,1.76,1.07,1.03,1.32,2.54,1.22,8.7,,1.61,2.1,0.93,1.32,22.83,4.55,,3.67,2.3,8.41,2.25,1.96,0.83,1.51,3.27,4.84,3.18,1.22,2.69,2.0,1.91,2.25,5.87,1.42,34.56,1.96,2.15,2.2,1.12,0.98,1.51,2.3,1.22,,0.93,3.03,4.2,8.85,2.2,1.17,2.15,1.07,1.47,2.54,6.16,1.61,1.22,1.07,1.27,1.17,3.67,1.91,5.47,1.17,2.79,0.88,3.42,1.32,3.08,1.86,24.488889,20.05,29.466667,0.508,,17.092593,62.759417
US_AR_05031,2021-05-21,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,9,1,13547,182,0,25879,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,3,18,,-4,-8,1,2.5,4.74,5.58,5.31,14.28,3.44,7.09,5.05,,2.55,4.58,1.61,4.17,2.5,3.75,2.4,0.94,3.44,1.98,1.88,3.23,1.09,1.09,1.46,1.09,7.82,1.09,3.13,4.27,2.29,1.35,1.77,4.17,2.4,7.82,4.64,1.77,1.25,,2.6,2.71,4.38,3.07,1.77,3.96,0.78,1.15,0.83,2.6,3.13,3.28,3.49,2.34,1.82,,,1.46,1.61,1.56,6.41,1.2,1.51,2.19,,1.04,20.16,4.9,0.89,1.88,1.72,9.22,1.98,1.46,2.19,1.35,2.29,3.8,4.48,0.99,2.55,1.61,2.24,0.89,4.95,0.99,33.87,0.94,1.3,1.93,1.41,0.89,1.98,2.19,0.89,0.94,,2.5,4.43,9.33,1.04,0.78,1.88,,1.82,2.71,6.2,,,,,1.3,4.84,1.46,5.26,,2.34,0.94,3.13,1.61,3.65,2.34,24.577778,20.211111,29.227778,0.9398,,15.901235,58.034945
US_AR_05031,2021-05-22,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,7,0,13554,182,237,26116,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-4,13,,-9,7,-1,3.06,5.14,6.63,3.06,13.13,2.08,6.18,4.75,1.36,,3.9,,4.62,1.95,4.1,2.02,,3.45,1.69,2.67,3.51,,,1.24,,8.0,,4.1,4.55,3.58,1.04,1.5,3.77,2.41,6.89,3.58,2.21,,,1.17,3.25,4.94,3.97,2.08,3.32,,0.91,1.56,3.45,2.15,4.62,2.21,2.73,1.5,1.5,1.1,1.3,1.69,,6.57,1.17,1.69,0.91,2.02,1.69,20.35,4.1,0.97,1.95,1.3,9.23,1.36,1.36,1.5,,2.47,2.47,4.23,,1.75,1.56,2.41,1.56,4.55,1.69,36.67,1.5,1.36,1.89,,0.97,1.43,3.71,0.97,0.91,,2.67,4.16,9.3,1.17,,2.15,,2.34,2.21,6.37,,1.62,1.17,1.17,0.97,3.97,1.75,3.97,0.97,3.71,1.24,2.99,2.28,3.06,1.75,23.87037,16.67284,30.765432,0.0,,15.472222,59.007455
US_AR_05031,2021-05-23,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,4,0,13558,182,102,26218,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,6,23,,,1,0,2.24,4.74,8.41,2.87,13.46,1.93,7.11,4.61,1.68,1.12,3.05,2.0,4.8,1.87,4.8,2.06,,3.18,2.0,3.18,2.49,1.25,,1.81,1.06,9.04,,4.18,5.49,4.05,,1.75,4.18,2.43,7.54,5.05,2.06,1.75,1.18,2.06,2.56,4.8,3.8,2.12,3.68,1.5,,1.12,4.86,2.31,4.36,1.81,2.43,1.31,,1.18,1.25,1.31,1.62,5.74,0.94,1.12,1.31,1.12,2.37,20.38,6.42,,2.74,1.25,9.35,1.68,1.31,1.5,,2.49,3.8,3.55,0.87,1.75,2.18,1.93,,4.61,1.12,36.65,1.68,1.87,2.56,1.18,1.0,1.5,2.62,1.5,1.37,,2.0,4.3,9.79,1.5,,1.12,,1.75,2.62,6.54,1.0,1.06,,,,3.8,1.31,3.99,,3.05,,2.93,1.25,3.3,2.87,23.833333,16.45679,30.148148,0.0,,16.055556,60.872469
US_AR_05031,2021-05-24,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,8,0,13566,182,48,26266,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,6,17,,-6,-8,3,3.15,4.85,7.02,2.53,13.79,2.69,8.72,4.49,1.5,1.55,4.03,1.34,5.68,1.5,5.27,2.17,0.77,3.2,1.39,3.05,2.69,1.03,1.55,1.55,,7.64,1.03,3.36,4.8,3.56,,1.81,4.49,2.12,8.11,4.8,2.06,1.6,1.39,2.53,2.43,5.16,3.92,1.96,4.13,1.19,0.77,1.08,2.99,1.96,4.29,3.1,2.69,2.01,0.93,0.98,1.14,1.29,,7.95,1.29,1.55,1.96,1.34,1.5,21.22,5.47,0.93,2.79,2.01,9.29,2.01,1.5,1.24,1.08,3.05,4.18,4.34,1.45,3.67,2.63,3.51,1.45,4.75,1.29,38.15,2.58,2.89,2.01,,0.77,2.32,2.12,1.29,,0.93,2.12,4.08,8.16,1.65,1.45,1.75,0.93,1.96,3.77,6.25,1.14,1.14,,1.29,1.5,4.34,1.55,5.89,0.93,2.74,0.88,3.92,1.6,3.15,1.65,24.433333,17.455556,30.738889,0.0,,16.703704,61.372385
US_AR_05031,2021-05-25,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,3,0,13569,182,14,26280,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,8,20,,-11,-10,2,1.5,4.55,6.21,3.57,13.56,3.21,7.45,4.87,0.78,1.5,3.73,2.12,5.38,1.76,4.35,2.23,1.14,3.67,1.6,2.17,2.95,0.93,0.88,1.92,,7.82,,3.37,4.61,3.62,,2.28,4.61,2.12,9.27,4.04,1.19,0.83,1.09,3.42,2.79,4.09,3.73,1.55,4.5,0.78,1.86,1.14,4.14,1.76,3.93,3.31,2.59,1.92,1.92,0.93,1.14,1.97,1.4,7.76,1.19,1.29,2.12,1.45,1.24,21.43,5.95,0.98,2.59,1.97,8.75,2.43,1.35,1.6,1.81,3.0,3.99,5.23,1.29,2.64,1.92,2.17,1.92,5.07,1.5,39.44,1.5,2.38,2.69,0.83,0.98,1.92,1.92,0.98,1.03,0.83,1.86,3.31,8.9,1.92,1.4,2.33,1.14,2.38,2.54,6.37,0.83,1.14,0.78,0.72,1.09,4.66,1.09,3.93,0.83,3.26,0.98,2.12,2.07,3.31,1.6,25.487654,20.648148,31.512346,0.0,,17.430556,60.014422
US_AR_05031,2021-05-26,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,3,0,13572,182,112,26392,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,8,18,,-11,-9,3,2.54,5.13,6.2,3.35,12.76,1.88,7.68,5.03,1.63,1.78,4.17,1.83,5.24,1.58,3.61,2.19,0.97,2.85,1.47,1.98,3.35,0.92,2.13,1.83,1.27,7.73,,4.63,5.03,3.1,0.97,2.24,4.63,1.93,9.05,4.32,1.58,1.22,0.92,2.95,2.19,4.17,3.35,1.32,3.92,1.52,1.37,1.22,2.9,1.12,3.81,2.59,2.29,1.88,0.81,1.17,1.63,1.37,0.81,7.47,1.42,1.47,2.08,1.12,1.83,21.91,5.9,,2.85,1.58,8.79,1.98,1.47,1.63,1.78,2.95,5.39,4.53,1.42,2.24,1.78,2.34,1.17,5.44,0.97,38.69,1.42,1.93,1.93,,0.86,1.22,2.49,1.22,1.12,0.76,1.73,4.68,8.54,1.98,1.27,1.88,1.22,1.83,2.54,5.24,0.86,,1.12,1.17,0.97,4.22,1.07,4.88,1.83,2.85,1.27,2.95,1.47,3.61,2.08,24.592593,20.611111,29.598765,1.378857,,18.819444,69.53528
US_AR_05031,2021-05-27,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,6,0,13578,182,117,26509,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,5,18,,-13,-10,3,2.02,5.1,7.22,3.45,12.53,3.77,7.43,5.1,1.43,1.75,3.88,,4.46,1.8,3.77,1.43,0.85,3.03,1.43,2.55,2.92,1.33,0.9,1.59,1.01,6.32,0.9,3.61,4.99,2.39,1.27,1.7,3.61,2.12,8.76,3.13,1.65,,,2.39,2.44,4.51,3.77,1.86,3.03,1.27,0.96,0.74,2.76,2.02,4.04,2.87,2.65,1.7,1.17,0.96,1.43,2.23,1.54,8.34,1.38,1.17,2.5,1.75,1.27,18.37,4.94,0.85,1.96,1.96,7.38,1.8,1.11,1.17,1.49,3.08,4.25,3.72,,1.96,1.49,1.75,1.11,5.36,1.49,33.87,2.12,2.02,1.59,1.11,0.8,1.43,2.07,,0.96,,1.8,5.58,8.65,1.75,1.17,2.12,0.85,1.65,2.81,5.79,,1.59,1.01,0.9,1.75,3.77,1.22,4.57,1.17,2.81,1.22,2.6,1.33,2.97,2.39,25.314815,20.006173,32.351852,2.06375,,20.423611,73.583223
US_AR_05031,2021-05-28,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,8,0,13586,182,86,26595,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,2,18,,-7,-16,3,1.64,4.14,6.74,2.72,11.16,2.38,7.08,4.36,1.93,1.25,3.8,1.7,4.99,0.79,3.12,1.36,1.47,2.83,1.76,2.04,3.46,1.13,0.91,1.42,0.85,6.8,,4.42,4.93,3.51,,2.04,3.4,2.04,7.48,2.95,2.38,1.87,1.36,2.49,2.32,3.68,3.4,1.98,3.12,1.02,1.36,0.91,3.12,1.93,3.68,2.32,2.89,1.36,1.36,0.91,1.76,2.44,1.02,8.27,1.93,1.25,2.1,1.25,1.08,21.48,5.16,,2.95,2.95,7.65,2.15,1.3,1.19,1.02,3.0,4.36,3.46,0.91,1.36,1.64,3.12,1.7,4.82,1.36,35.53,1.81,1.64,1.7,1.53,,1.64,2.61,0.91,,,1.87,4.14,8.1,1.36,1.81,2.61,1.47,1.02,2.32,6.23,0.91,1.13,1.08,1.25,1.36,4.02,0.96,4.7,,3.8,1.19,3.29,1.47,4.19,1.7,21.679012,19.092593,27.037037,28.6385,,18.680556,82.386005
US_AR_05031,2021-05-29,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,9,0,13595,182,218,26813,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-14,6,,-25,-9,1,3.38,4.6,7.04,2.37,10.49,2.57,8.26,4.06,1.35,1.01,6.16,1.69,4.2,1.42,4.2,2.77,0.95,1.42,2.1,1.96,3.32,1.15,1.29,1.08,1.01,6.5,,3.86,4.47,3.32,0.95,1.83,4.94,2.3,7.11,5.96,1.35,1.08,,2.03,2.98,4.4,3.45,2.23,3.59,1.22,1.15,1.22,3.11,1.83,3.86,1.9,2.71,2.5,1.29,,1.42,,,6.16,1.42,,2.03,1.29,1.22,21.18,4.33,0.95,1.76,1.96,7.65,1.35,1.49,1.15,,2.17,3.25,3.45,,3.11,2.03,2.3,1.69,4.53,1.35,34.72,2.5,3.04,1.56,1.08,1.15,1.96,1.76,1.15,,1.01,1.42,3.99,8.8,1.56,1.62,1.62,,2.3,2.44,4.8,1.29,,,1.35,,3.04,1.22,3.79,1.22,3.11,1.08,2.64,1.29,4.33,1.01,14.45679,11.660494,22.345679,3.273778,,9.423611,71.570067
US_AR_05031,2021-05-30,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,4,0,13599,182,157,26970,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,0,21,,,-17,-1,2.76,4.56,5.87,3.8,12.16,2.56,7.74,4.9,1.24,1.52,3.11,1.24,4.49,1.17,4.14,1.73,1.17,2.62,1.73,2.42,2.49,,,1.52,,8.08,,3.87,4.14,3.66,1.24,1.93,4.28,2.0,6.22,4.63,1.86,1.38,,1.66,2.62,4.35,3.45,1.8,3.11,,,,3.73,2.14,4.63,1.93,2.35,1.59,,1.24,,1.38,1.04,5.8,,1.17,1.59,1.52,1.73,21.76,4.42,0.97,3.11,2.42,9.88,1.17,1.66,1.04,1.1,2.56,3.38,5.04,1.52,1.45,1.86,2.14,1.45,4.14,1.17,36.47,1.8,2.56,1.31,0.97,,1.52,1.66,1.31,,,2.21,3.8,10.09,2.28,1.17,2.0,,1.8,2.42,6.36,1.52,,,1.04,,3.45,1.45,4.83,1.38,3.45,0.97,2.83,1.17,2.42,2.0,15.635802,9.197531,22.740741,0.0,,9.534722,66.583347
