location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48069,2020-09-11,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,2,0,241,4,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-11,,,13.772222,6.405556,24.683333,0.5588,,8.351852,70.260622
US_TX_48069,2020-09-12,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,1,241,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,18.694444,9.533333,28.4,0.0,,9.925926,57.081206
US_TX_48069,2020-09-13,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,241,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,19.488889,10.966667,28.383333,0.0,,9.055556,51.125351
US_TX_48069,2020-09-14,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,241,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-13,,23.11,19.811111,11.994444,28.172222,0.0,,11.37037,58.711322
US_TX_48069,2020-09-15,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,241,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-11,,24.36,20.055556,12.105556,28.85,0.0,,10.580247,54.641008
US_TX_48069,2020-09-16,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,1,0,242,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-10,,45.65,20.966667,11.988889,30.438889,0.0,,9.283951,47.373416
US_TX_48069,2020-09-17,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,1,0,243,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-15,21.78,,20.172222,12.433333,29.616667,0.0,,9.790123,51.992527
US_TX_48069,2020-09-18,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,4,0,247,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-3,21.59,22.94,18.911111,10.794444,27.622222,0.0,,8.802469,52.03386
US_TX_48069,2020-09-19,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,2,0,249,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,18.144444,8.688889,27.683333,0.0,,6.91358,47.761473
US_TX_48069,2020-09-20,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,249,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,36.46,19.261111,9.811111,29.066667,0.0,,8.962963,51.058467
US_TX_48069,2020-09-21,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,249,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-11,24.65,29.84,18.522222,8.905556,28.722222,0.0,,6.419753,44.903328
US_TX_48069,2020-09-22,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,1,0,250,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-10,38.84,,18.933333,8.883333,30.072222,0.0,,7.444444,47.284354
US_TX_48069,2020-09-23,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,250,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-7,,28.74,20.755556,10.566667,30.783333,0.0,,8.339506,45.917988
US_TX_48069,2020-09-24,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,1,0,251,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-13,43.21,51.22,21.588889,10.944444,32.766667,0.0,,8.283951,42.501375
US_TX_48069,2020-09-25,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,251,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,0,50.04,,24.65,13.316667,35.716667,0.0,,4.858025,27.777274
US_TX_48069,2020-09-26,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,6,0,257,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,25.227778,14.188889,37.105556,0.0,,3.209877,24.32907
US_TX_48069,2020-09-27,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,257,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,45.85,51.59,23.333333,14.588889,36.044444,0.0,,3.08642,27.96438
US_TX_48069,2020-09-28,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,257,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-4,37.55,44.38,14.555556,9.311111,23.522222,0.0,,-0.697531,35.308318
US_TX_48069,2020-09-29,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,2,0,259,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-7,,31.14,13.572222,3.666667,26.866667,0.0,,-5.419753,26.094814
US_TX_48069,2020-09-30,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,3,0,262,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-8,,29.02,19.8,6.044444,32.233333,0.0,,-3.179012,20.933417
US_TX_48069,2020-10-01,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,1,0,263,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-12,,29.57,17.488889,8.544444,29.666667,0.0,,0.62963,32.338808
US_TX_48069,2020-10-02,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,263,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-2,24.17,21.75,15.876543,6.08642,28.061728,0.0,,0.291667,34.523195
US_TX_48069,2020-10-03,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,263,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,17.123457,6.864198,27.240741,0.0,,2.541667,37.504899
US_TX_48069,2020-10-04,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,263,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,14.858025,5.765432,25.623457,0.0,,1.513889,40.383071
US_TX_48069,2020-10-05,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,263,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-3,26.33,31.12,19.338889,7.494444,32.188889,0.0,,4.141975,36.557533
US_TX_48069,2020-10-06,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,263,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-10,,28.73,20.638889,8.883333,31.938889,0.0,,1.858025,29.414604
US_TX_48069,2020-10-07,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,263,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-5,33.19,,21.338889,9.766667,32.844444,0.0,,2.345679,28.53892
US_TX_48069,2020-10-08,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,263,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-11,22.67,26.08,21.35,11.083333,32.188889,0.0,,0.469136,24.818246
US_TX_48069,2020-10-09,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,4,0,267,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-1,,26.82,21.361111,10.611111,33.588889,0.0,,2.444444,28.740798
US_TX_48069,2020-10-10,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,4,0,271,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,22.272222,9.733333,34.461111,0.0,,-2.876543,18.889252
US_TX_48069,2020-10-11,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,3,0,274,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,21.9,9.872222,33.727778,0.0,,-3.290123,19.223017
US_TX_48069,2020-10-12,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,274,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-21,,34.71,17.388889,5.894444,31.133333,0.0,,-5.037037,21.391361
US_TX_48069,2020-10-13,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,2,0,276,5,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-22,,33.59,18.0,6.95,29.5,0.0,,-5.777778,19.222527
US_TX_48069,2020-10-14,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,1,276,6,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-23,,,21.033333,9.344444,34.433333,0.0,,-5.876543,15.984169
US_TX_48069,2020-10-15,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,1,0,277,6,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-27,,,15.4,6.688889,28.772222,0.0,,-2.716049,29.139389
US_TX_48069,2020-10-16,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,1,0,278,6,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-22,,31.78,10.0,1.027778,19.672222,0.0,,-3.567901,38.393027
US_TX_48069,2020-10-17,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,7,0,285,6,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,17.277778,6.166667,31.433333,0.0,,-3.228395,24.375767
US_TX_48069,2020-10-18,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,2,0,287,6,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,14.605556,7.6,28.838889,0.0,,-1.62963,33.896967
US_TX_48069,2020-10-19,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,287,6,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-7,29.66,26.1,9.366667,3.205556,21.68254,0.0,,3.277778,67.140941
US_TX_48069,2020-10-20,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,2,0,289,6,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-15,,50.45,15.166667,4.466667,30.283333,0.0,,5.339506,53.767013
US_TX_48069,2020-10-21,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,289,6,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-8,,27.65,18.522222,7.711111,30.155556,0.0254,,8.981481,54.713626
US_TX_48069,2020-10-22,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,289,6,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-11,21.31,23.55,21.405556,11.605556,31.327778,0.0,,8.074074,43.063831
US_TX_48069,2020-10-23,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,289,6,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-4,,24.19,8.433333,1.661111,22.064815,0.0,,-0.462963,54.289824
US_TX_48069,2020-10-24,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,12,0,301,6,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,48.88,6.972222,-1.777778,22.744444,0.0,,-2.45679,50.9174
US_TX_48069,2020-10-25,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,1,301,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,39.88,9.161111,0.3,22.4,0.0,,1.283951,59.658607
US_TX_48069,2020-10-26,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,301,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-14,23.71,30.48,-3.733333,-6.605556,2.816667,2.866571,,-5.314815,89.975058
US_TX_48069,2020-10-27,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,10,0,311,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-28,19.68,,-5.872222,-7.538889,-1.883333,3.5052,30.48,-7.580247,87.935506
US_TX_48069,2020-10-28,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,311,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-42,,30.64,-1.305556,-5.605556,1.627778,6.7818,50.8,-2.549383,91.186017
US_TX_48069,2020-10-29,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,311,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-7,,20.6,4.611111,-1.311111,11.822222,5.023556,30.48,0.493827,75.790244
US_TX_48069,2020-10-30,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,7,0,318,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-4,,34.23,9.066667,1.211111,20.011111,0.5842,129.54,2.209877,61.948673
US_TX_48069,2020-10-31,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,2,0,320,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,12.922222,3.811111,24.7,0.0,78.74,2.246914,48.227575
US_TX_48069,2020-11-01,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,320,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,10.994444,1.733333,23.183333,0.0,,0.728395,49.63254
US_TX_48069,2020-11-02,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,320,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-8,16.72,19.85,11.566667,2.277778,22.672222,0.0,,1.185185,48.580484
US_TX_48069,2020-11-03,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,3,0,323,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-9,,,13.366667,3.966667,25.027778,0.0,,1.493827,43.975307
US_TX_48069,2020-11-04,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,2,0,325,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-9,29.72,,15.95,6.45,28.288889,0.0508,,1.759259,38.451685
US_TX_48069,2020-11-05,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,14,0,339,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-9,,30.89,16.45,7.35,27.761111,0.0,,-0.055556,32.922186
US_TX_48069,2020-11-06,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,339,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-3,,37.89,14.711111,4.155556,26.844444,0.0,,-0.203704,35.997609
US_TX_48069,2020-11-07,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,10,0,349,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,15.033333,5.577778,25.166667,0.0,,5.58642,53.237042
US_TX_48069,2020-11-08,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,349,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,34.24,16.472222,9.505556,25.75,0.0,,8.296296,58.495173
US_TX_48069,2020-11-09,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,349,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-9,,,18.061111,10.65,25.272222,0.197556,,7.864198,51.456066
US_TX_48069,2020-11-10,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,25,0,374,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-16,,,9.6,0.316667,22.972222,0.1524,,-6.716049,31.484027
US_TX_48069,2020-11-11,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,4,0,378,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-23,30.78,27.98,7.555556,-1.172222,17.1,0.0762,,-10.012346,28.186647
US_TX_48069,2020-11-12,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,378,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-24,26.95,26.95,9.372222,-0.733333,19.166667,0.0,,-7.58642,30.156823
US_TX_48069,2020-11-13,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,15,0,393,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-21,,34.07,5.672222,-1.505556,17.155556,0.0,,-4.240741,49.438169
US_TX_48069,2020-11-14,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,393,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,11.994444,1.777778,22.311111,0.0,,-0.734568,41.433069
US_TX_48069,2020-11-15,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,393,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,37.08,8.155556,-3.116667,20.761111,0.0,,-10.395062,25.957358
US_TX_48069,2020-11-16,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,0,0,393,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-17,33.69,38.51,10.638889,-1.122222,22.166667,0.0,,-8.746914,24.861108
US_TX_48069,2020-11-17,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,14,0,407,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-18,,33.62,9.827778,-0.144444,22.4,0.0,,-5.351852,33.970529
US_TX_48069,2020-11-18,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,6,0,413,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-10,27.74,40.06,13.911111,4.633333,25.85,0.0,,1.759259,43.300608
US_TX_48069,2020-11-19,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,1,0,414,7,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-15,,,17.705556,7.788889,28.733333,0.0,,3.222222,38.611602
US_TX_48069,2020-11-20,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,13,1,427,8,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-9,,41.8,14.016667,6.122222,25.894444,0.0,,-0.160494,38.187256
US_TX_48069,2020-11-21,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,12,0,439,8,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,9.338889,4.938889,18.227778,0.0,,3.339506,67.203496
US_TX_48069,2020-11-22,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,1,0,440,8,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,,,,7.905556,5.044444,14.25,0.0,,5.604938,86.845278
US_TX_48069,2020-11-23,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,-1,0,439,8,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-29,30.64,,7.283333,5.294444,11.244444,0.197556,,5.839506,90.85722
US_TX_48069,2020-11-24,ChIJ87AAjgQuAocRFDxKExeJ3DU,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,3,0,442,8,,,7696,3949,3747,1219,1243,983,900,787,879,850,469,366,1810728,34.53,-102.26,2329,76.9,,-27,53.07,40.68,12.255556,4.95,17.55,0.762,,7.611111,73.861382
