location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26037,2020-09-12,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,4,0,591,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,8,-2,,-4,-2,1.84,4.12,7.01,4.73,12.35,2.54,7.71,3.59,2.28,2.54,1.23,5.69,2.19,2.1,5.08,2.8,2.45,1.66,,6.83,4.38,3.15,3.15,2.8,4.64,2.01,6.57,2.8,,,1.93,3.42,2.8,1.84,3.06,4.47,1.4,6.04,1.93,2.01,,4.12,,1.4,18.48,4.64,3.5,1.4,8.32,,1.93,3.59,3.42,4.29,1.4,,2.45,1.4,5.87,31.7,,1.4,1.49,,1.4,1.58,3.33,8.58,,2.8,1.31,,5.17,2.98,2.54,1.31,2.37,1.31,2.28,1.84,16.505556,10.994444,23.5,0.0,,12.905556,79.327366
US_MI_26037,2020-09-13,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,591,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,12,4,67,-8,,1.64,2.46,6.73,2.87,12.39,1.8,6.89,6.65,,3.45,,5.09,2.79,1.72,2.63,2.22,1.48,2.13,1.72,5.42,2.79,2.63,2.87,2.13,3.86,2.63,8.21,2.79,,2.22,1.4,3.28,3.28,1.89,2.3,2.71,1.4,3.61,1.15,2.63,,5.09,1.8,,17.64,5.66,1.97,,9.03,1.48,2.05,3.36,3.28,4.59,1.64,,2.87,1.15,4.84,29.79,1.64,2.46,1.31,,1.89,1.56,4.1,6.97,2.22,1.64,1.31,2.46,4.59,3.61,3.86,1.4,2.95,1.56,3.12,2.79,19.638889,14.227778,22.7,5.249333,,16.016667,79.656403
US_MI_26037,2020-09-14,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,-2,0,589,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,9,0,31,-36,7,1.86,2.93,6.07,3.43,11.01,2.14,6.65,3.29,2.0,3.72,1.72,5.79,2.5,2.29,1.72,,1.43,2.5,1.0,6.22,3.07,2.86,3.36,2.93,3.79,2.57,6.57,3.0,1.93,2.07,2.07,4.36,4.64,2.79,3.36,2.64,2.14,3.72,2.36,2.21,1.5,5.22,1.07,,16.58,4.0,3.64,,7.58,1.0,1.79,2.93,3.5,2.86,1.79,,1.86,1.93,5.36,31.23,1.14,1.93,1.86,1.14,1.14,1.86,4.29,6.07,1.07,2.36,1.29,2.93,5.43,2.86,4.57,1.64,2.14,,2.64,2.14,14.511111,10.233333,19.816667,0.762,,9.911111,73.992487
US_MI_26037,2020-09-15,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,5,0,594,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,10,1,42,-37,8,1.88,4.47,6.56,3.82,10.1,2.16,7.5,4.62,2.02,4.69,1.01,5.7,3.25,1.95,3.17,,1.59,2.02,,7.0,2.38,3.17,2.38,3.17,4.04,1.66,6.71,3.89,1.3,2.45,1.59,3.82,3.97,1.44,3.17,3.25,1.15,2.96,2.74,2.23,1.51,5.55,1.3,1.59,19.18,4.25,2.88,1.37,6.56,,2.09,2.67,4.18,4.11,2.88,,2.23,1.23,5.05,31.44,1.08,1.37,1.95,,1.88,1.37,3.68,6.63,,2.81,1.37,2.67,4.98,2.74,2.96,2.67,2.45,,2.09,1.59,13.577778,7.444444,21.783333,0.0,,9.694444,77.456665
US_MI_26037,2020-09-16,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,7,0,601,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,14,3,23,-38,8,1.6,3.49,5.6,3.12,10.68,1.89,9.52,4.43,,3.34,1.16,5.09,3.12,1.74,2.69,1.6,1.45,1.67,1.16,5.74,2.62,3.05,2.4,2.4,4.43,2.33,6.39,3.49,1.82,1.96,1.82,5.09,2.69,1.45,3.27,3.27,2.18,3.63,1.38,2.25,,5.52,2.11,1.09,18.97,5.3,3.2,1.96,6.47,1.38,1.53,2.54,4.29,4.14,2.76,,1.53,1.16,4.0,30.74,2.04,1.6,2.83,1.31,2.47,2.04,3.78,5.3,1.82,2.11,,1.67,4.36,3.27,4.58,2.18,1.6,1.38,2.18,1.82,18.216667,9.494444,25.044444,0.0,,11.844444,66.496587
US_MI_26037,2020-09-17,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,10,0,611,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,12,1,34,-37,8,1.76,3.45,6.53,2.71,10.49,3.01,7.04,3.89,1.98,2.79,1.32,4.18,3.15,1.61,3.01,1.54,1.32,1.1,1.03,4.47,2.79,1.47,1.47,2.2,3.52,2.86,5.43,4.33,1.39,1.39,1.03,4.11,4.47,,2.86,2.49,1.39,2.64,1.76,1.83,1.25,5.43,2.42,1.54,16.94,4.25,2.49,1.98,5.94,1.54,1.32,1.83,3.67,2.86,1.91,,,1.47,5.06,30.58,1.25,1.69,1.91,1.61,1.1,1.47,2.64,6.16,1.39,1.83,1.03,2.86,5.94,2.42,2.79,1.98,1.17,,2.71,2.13,16.211111,10.861111,23.305556,0.03175,,8.755556,61.472982
US_MI_26037,2020-09-18,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,5,0,616,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,4,1,37,-36,7,1.89,3.63,6.06,2.8,9.62,2.27,7.5,3.94,2.27,2.95,1.59,4.54,1.74,1.29,2.88,1.44,2.04,2.42,,5.68,2.27,3.18,2.57,2.2,3.18,1.89,7.27,2.8,1.44,2.5,1.29,3.03,2.12,1.97,2.35,2.42,1.44,3.86,1.36,2.42,,5.38,1.36,1.51,15.9,5.07,2.2,1.21,7.04,1.14,,2.04,2.5,3.41,2.57,,1.74,1.06,5.22,28.93,,2.2,,1.51,1.67,1.21,3.94,5.38,1.21,1.21,,1.67,3.94,4.47,3.18,1.67,2.27,1.29,4.09,1.74,10.388889,4.488889,16.827778,0.0,,2.738889,59.437173
US_MI_26037,2020-09-19,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,4,0,620,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,14,-1,,-4,-2,1.36,3.63,5.26,3.99,10.07,2.18,6.26,3.72,1.63,2.63,,4.45,2.63,2.0,3.72,,1.81,1.36,,7.26,3.18,3.18,2.63,2.45,3.27,2.36,5.54,3.54,1.91,,2.0,2.9,2.36,2.45,3.45,2.9,2.18,3.27,,2.99,1.27,5.54,,1.72,15.34,3.81,1.54,,7.26,,1.27,1.91,3.45,3.54,,1.45,1.81,1.27,4.54,30.31,,1.45,1.45,,2.18,,2.27,6.71,,2.09,1.72,2.54,4.17,3.54,2.27,1.63,2.36,,2.9,2.0,8.166667,0.25,17.072222,0.0,,0.938889,60.460177
US_MI_26037,2020-09-20,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,620,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,18,5,40,-2,,,3.86,7.55,3.1,12.67,1.59,7.72,3.52,,3.02,,4.78,2.85,1.51,2.94,1.68,,2.35,,6.29,3.69,2.43,2.35,1.93,3.02,2.1,6.88,4.03,1.43,1.18,2.1,4.36,2.6,1.76,3.19,3.78,1.76,2.77,1.43,,,2.94,1.76,,15.19,4.87,2.18,,7.22,,1.34,3.1,3.1,2.6,1.68,1.34,1.85,1.26,3.44,31.47,1.51,2.52,1.18,1.51,1.85,1.85,3.02,6.04,1.59,2.27,,2.94,5.37,2.52,3.44,1.85,2.43,1.85,2.94,2.94,10.666667,1.633333,19.877778,0.0,,3.916667,63.144892
US_MI_26037,2020-09-21,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,13,0,633,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,8,-1,28,-37,8,1.53,4.17,6.5,3.65,10.96,3.21,7.89,3.51,1.9,3.29,2.41,6.43,3.65,1.97,2.41,1.31,1.24,1.24,,5.7,2.12,2.85,3.29,2.78,4.46,2.48,6.36,4.24,1.9,1.75,1.31,4.38,2.78,1.53,3.21,2.63,2.41,3.21,1.83,2.05,1.46,6.21,2.41,,18.19,5.48,2.27,1.83,7.01,1.24,2.41,2.48,3.87,3.0,1.97,1.31,2.19,2.63,5.12,34.49,2.34,2.19,2.05,1.61,1.83,,4.02,6.72,1.17,1.83,1.1,3.43,4.24,3.07,3.14,1.53,3.43,1.02,3.29,1.9,13.105556,3.683333,21.861111,0.0,,4.844444,57.467497
US_MI_26037,2020-09-22,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,15,0,648,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,9,3,27,-37,9,1.71,3.71,6.09,4.61,10.18,2.67,8.62,3.71,,4.08,1.78,4.31,4.16,1.86,2.82,1.78,1.41,1.78,,6.98,2.75,3.12,1.78,2.23,5.72,1.93,7.58,3.64,1.63,1.56,2.23,3.94,3.86,2.0,2.9,4.53,1.19,3.34,2.08,2.45,,5.12,1.63,1.34,17.08,5.05,2.82,1.56,6.98,1.19,1.34,2.6,4.31,3.86,1.71,,1.04,,4.53,28.59,1.93,1.71,1.71,1.63,1.34,1.34,3.79,6.98,1.86,2.3,1.78,2.67,6.91,3.42,3.34,1.63,1.78,1.49,3.42,2.0,15.133333,5.9,24.222222,0.0,,7.705556,61.225872
US_MI_26037,2020-09-23,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,10,0,658,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,8,2,22,-35,9,1.95,1.8,5.32,3.07,10.03,2.69,7.41,4.27,,2.62,,3.89,3.82,2.02,3.44,1.65,1.2,2.54,1.05,5.76,2.25,2.32,1.87,2.4,4.27,1.57,7.64,3.44,1.87,2.02,1.95,3.89,4.19,2.02,3.82,2.85,,2.69,1.72,3.07,1.57,5.84,1.2,,18.94,5.46,3.14,1.72,6.36,1.12,1.2,1.65,3.97,2.47,1.57,,1.42,1.27,3.97,31.14,1.72,1.57,1.57,1.12,1.87,1.5,4.04,5.99,2.32,2.1,1.87,1.87,5.24,2.85,2.92,2.17,1.65,,3.14,1.95,16.927778,8.705556,26.022222,0.0,,11.733333,71.557932
US_MI_26037,2020-09-24,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,3,0,661,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,7,7,24,-35,9,1.39,3.13,7.0,4.08,10.93,2.04,7.0,3.86,1.97,3.94,,5.39,2.19,1.9,2.55,1.02,1.09,1.6,1.02,5.83,4.08,3.06,2.7,2.55,3.79,2.04,8.02,2.92,1.75,1.82,1.6,4.74,3.21,2.26,2.55,2.55,1.75,4.66,1.75,1.53,1.09,5.76,,,17.05,3.57,2.04,,6.92,1.97,1.97,3.57,3.35,4.3,2.19,1.09,1.39,1.82,5.47,30.24,1.68,1.46,1.09,1.31,2.55,2.04,4.08,7.8,1.46,1.24,1.82,2.55,2.92,4.15,3.5,2.19,2.19,1.24,3.94,1.6,17.9,10.811111,25.455556,0.0,,12.088889,68.879693
US_MI_26037,2020-09-25,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,8,0,669,13,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,1,-2,38,-35,7,1.62,3.78,6.41,3.09,10.34,1.93,8.49,3.71,2.78,3.71,,4.55,2.93,,3.71,2.55,1.39,1.24,1.62,4.94,3.17,2.16,2.7,2.47,2.55,1.93,6.56,3.47,1.24,1.47,1.85,3.09,2.93,2.32,2.86,3.55,1.39,3.71,1.54,1.77,1.16,4.25,2.01,1.31,17.44,3.24,3.55,,7.64,1.31,1.7,2.32,2.62,3.78,2.24,1.08,1.62,,4.32,29.87,1.62,2.01,1.54,2.24,2.24,,3.47,5.79,1.08,1.62,,2.62,5.48,3.01,2.86,,2.47,1.54,2.39,,17.733333,10.05,26.516667,0.0,,11.061111,65.125025
US_MI_26037,2020-09-26,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,8,1,677,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,10,2,,-6,-1,,3.14,6.46,4.98,10.7,2.03,5.72,3.69,,2.86,1.29,5.44,3.69,1.94,2.4,1.75,2.03,2.86,1.48,5.81,4.52,3.04,4.15,1.94,5.44,1.75,6.09,3.04,2.4,1.57,2.21,4.71,3.04,3.04,3.69,3.32,,3.6,,1.94,,4.61,,1.75,17.9,3.78,2.31,1.29,7.66,1.48,,2.58,3.04,2.95,1.94,1.29,2.12,1.66,4.24,30.73,,2.03,2.49,1.66,1.84,1.38,2.95,8.03,2.03,3.14,1.38,2.77,5.91,3.41,3.32,1.57,2.49,1.48,2.68,,19.672222,11.822222,26.866667,0.0,,13.322222,66.883341
US_MI_26037,2020-09-27,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,677,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,17,2,41,-2,-3,1.77,4.29,8.32,3.95,11.86,2.19,8.83,3.62,1.77,3.03,,3.62,2.69,1.35,2.61,,2.35,,1.18,4.88,2.77,2.44,2.77,2.61,4.37,2.19,6.31,3.78,1.43,1.6,2.52,3.45,2.61,1.77,3.36,3.7,2.02,3.03,1.26,2.44,1.51,4.71,1.18,1.68,17.24,4.12,3.36,,8.83,,1.18,2.02,2.86,3.78,1.18,,1.85,1.93,4.54,32.71,1.43,1.85,1.6,1.51,2.02,1.6,3.7,6.47,1.85,,1.18,1.85,5.8,3.62,4.12,2.27,3.28,,2.44,2.27,20.383333,15.533333,24.916667,0.0,,15.116667,71.944872
US_MI_26037,2020-09-28,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,4,0,681,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-1,1,21,-36,11,1.39,3.88,5.0,3.19,11.24,2.91,8.67,6.04,1.32,4.79,,4.72,4.44,1.6,3.88,1.67,1.11,1.87,,6.04,3.54,4.09,2.77,2.29,5.06,2.15,6.52,2.98,1.25,1.6,1.73,3.33,3.26,1.87,3.61,3.33,1.39,4.44,2.36,1.73,1.6,4.16,1.32,0.97,17.07,5.2,2.91,1.8,7.42,2.01,1.32,2.15,5.34,3.47,2.57,1.32,1.67,1.67,4.16,32.81,3.33,1.6,1.53,1.04,1.8,2.01,5.55,6.8,1.94,2.57,1.46,2.71,5.06,2.64,3.95,2.43,2.15,,2.43,1.32,14.25,11.738889,21.033333,2.878667,,12.466667,89.08952
US_MI_26037,2020-09-29,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,10,0,691,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,4,1,27,-35,9,1.8,4.54,5.76,2.52,10.09,2.59,7.42,4.18,1.8,4.54,,5.04,2.88,2.02,2.52,1.95,1.15,3.6,,6.92,2.67,2.45,2.74,2.88,3.89,2.31,7.2,3.6,1.15,2.74,1.23,4.32,2.45,1.58,2.81,3.17,2.31,3.75,,1.95,2.23,4.83,2.23,1.37,18.59,4.39,2.74,1.44,8.79,1.66,1.66,2.67,3.67,3.67,2.45,,1.73,1.87,5.91,30.04,1.95,1.15,1.3,1.66,1.66,1.3,3.24,6.84,1.01,2.02,,2.74,5.76,4.83,4.83,1.51,2.59,,1.73,1.8,12.5,9.138889,17.377778,3.048,,9.011111,79.335514
US_MI_26037,2020-09-30,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,8,0,699,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,3,1,20,-36,11,1.35,3.63,5.48,4.12,9.25,3.34,8.11,4.05,1.92,4.91,1.07,4.76,2.7,1.49,2.35,1.71,,2.63,1.49,5.12,2.99,3.27,2.49,2.21,4.62,2.42,7.4,3.2,1.56,2.21,1.28,4.69,2.06,2.28,2.21,3.41,1.85,3.63,2.06,1.35,,5.41,1.71,,18.07,4.76,2.99,1.56,6.97,1.35,1.49,1.92,3.06,3.41,1.92,1.56,1.64,1.21,4.98,29.52,1.64,,1.49,1.0,1.0,1.07,4.48,6.62,1.49,2.06,,3.13,4.55,3.7,3.34,2.7,1.71,1.35,2.7,1.85,11.422222,8.75,17.111111,1.354667,,8.427778,81.882319
US_MI_26037,2020-10-01,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,4,0,703,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,4,5,20,-34,9,1.73,3.46,5.76,3.82,7.56,1.51,6.7,3.67,1.15,4.32,,4.75,3.46,1.01,3.38,1.51,1.08,2.31,,7.27,2.74,4.75,1.87,1.87,4.47,2.02,8.71,3.82,1.73,2.16,2.38,4.68,2.88,1.73,3.1,2.88,1.58,4.83,1.44,2.45,1.01,4.97,2.23,,16.35,4.97,3.82,1.3,7.13,1.66,,2.09,4.54,4.54,2.95,1.8,1.3,,5.47,29.46,1.44,2.16,1.44,2.02,1.8,1.44,4.18,6.12,,2.59,1.58,2.67,4.47,4.47,3.6,2.23,2.02,1.3,2.16,1.87,9.705556,6.661111,15.688889,7.069667,,7.3,85.021111
US_MI_26037,2020-10-02,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,24,0,727,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,2,-1,39,-34,7,1.6,3.43,5.42,4.35,10.45,1.91,6.64,6.33,1.75,3.89,1.3,4.58,3.2,1.22,2.44,,,2.14,3.74,6.87,2.82,2.98,2.44,2.67,4.27,1.07,7.17,3.28,,1.83,2.14,4.5,3.28,2.14,5.34,2.67,2.37,2.98,1.45,3.05,,5.42,1.07,1.68,16.48,5.42,2.75,1.3,4.12,1.22,,2.37,3.74,3.81,3.36,,1.22,1.91,9.46,25.63,1.68,1.91,1.07,,1.3,1.14,3.36,5.04,,2.29,1.75,2.29,3.66,1.75,4.04,1.91,1.22,,2.52,1.37,7.3,1.3,13.122222,4.92125,,2.927778,73.861637
US_MI_26037,2020-10-03,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,11,0,738,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,6,3,,-4,0,1.79,4.03,6.81,4.21,8.15,2.24,7.17,4.21,1.43,2.51,1.52,3.67,3.31,1.88,2.15,2.15,1.52,2.51,3.05,7.35,1.52,3.49,2.78,2.24,3.67,1.61,4.66,2.69,1.52,1.61,2.42,5.02,3.05,1.97,3.94,3.23,1.34,4.66,,3.14,,4.66,1.52,1.52,17.83,5.02,3.14,1.43,6.99,,,2.06,2.51,3.58,2.33,1.25,1.25,1.88,6.27,29.84,1.61,1.61,1.43,1.34,1.79,2.15,3.58,7.26,,2.96,1.7,2.51,3.49,2.96,3.4,1.61,2.51,1.43,2.42,2.24,7.077778,1.477778,11.911111,0.0,,2.422222,72.362456
US_MI_26037,2020-10-04,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,738,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,10,-1,63,-7,-1,,2.79,6.57,3.69,9.12,,8.54,4.6,1.56,1.64,,4.76,2.63,1.64,3.69,1.4,2.22,2.46,1.81,7.96,3.78,3.69,2.63,2.3,4.52,2.3,7.14,2.38,,1.56,1.97,5.26,4.19,2.05,2.55,4.68,1.23,3.53,1.48,2.3,1.23,4.52,1.31,1.72,18.39,4.11,3.12,1.31,5.83,2.38,,2.96,4.27,3.12,2.3,1.23,1.31,1.89,4.68,32.44,2.3,1.64,2.3,,2.13,2.05,2.96,5.75,,2.05,1.4,2.3,5.01,2.63,1.97,1.81,1.89,1.23,1.72,1.15,9.005556,4.283333,13.083333,1.227667,,5.6,79.298877
US_MI_26037,2020-10-05,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,8,0,746,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,4,5,33,-35,8,1.31,4.58,7.63,3.42,11.41,2.62,8.14,4.72,2.69,3.12,1.45,6.32,2.11,1.45,2.69,2.03,1.96,1.67,1.31,6.68,2.4,3.78,1.82,1.82,3.78,1.82,9.45,2.83,2.11,2.4,1.67,4.5,3.71,2.47,3.78,5.38,1.38,2.83,1.6,1.89,,5.74,1.96,1.16,20.49,4.21,2.98,,6.25,1.38,1.31,3.05,3.85,3.2,3.42,1.16,1.45,2.03,5.01,32.33,,1.53,3.56,1.38,1.45,2.03,4.58,6.25,1.02,1.82,1.53,2.25,5.38,4.72,3.12,2.03,2.03,,3.34,2.03,7.611111,0.566667,15.055556,0.592667,,3.344444,74.484957
US_MI_26037,2020-10-06,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,8,0,754,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,10,4,38,-35,9,2.19,4.81,7.44,4.52,13.27,2.84,7.0,4.52,2.04,2.7,1.75,4.3,2.62,2.04,3.65,1.31,2.26,2.11,1.24,8.38,2.48,3.21,3.21,1.31,4.01,2.26,7.8,3.79,1.17,2.11,1.17,4.59,3.28,1.82,3.21,5.25,1.6,3.35,1.6,2.77,,6.2,,1.24,19.25,6.12,1.9,1.75,7.36,1.75,1.6,2.41,4.38,4.23,1.09,1.31,,1.97,6.2,33.9,1.09,2.19,1.39,1.24,2.26,2.77,3.57,7.66,2.62,2.11,1.46,2.77,4.38,3.35,3.57,3.72,2.99,1.24,3.06,1.97,12.85,5.516667,19.994444,0.0,,5.338889,60.373118
