location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51540,2021-02-08,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,6,0,2826,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-35,-27,-53,-60,-47,16,2.74,3.8,8.66,5.36,11.59,2.31,11.72,3.43,1.37,1.31,5.55,1.93,4.8,1.06,4.86,2.31,4.36,2.31,1.87,2.68,1.12,1.37,1.56,7.29,3.55,3.8,2.81,0.94,2.12,7.48,2.37,11.59,4.55,1.56,1.43,,2.74,1.99,4.92,4.67,2.56,3.24,2.49,0.94,5.55,1.12,3.68,2.62,2.87,1.18,,1.06,1.56,8.29,1.0,1.43,1.68,1.18,2.18,20.44,4.05,1.68,3.68,1.31,6.23,1.62,1.37,1.25,,3.74,6.29,3.93,1.37,2.18,1.18,2.37,1.56,8.79,,36.71,2.37,1.18,2.12,1.43,,2.37,2.99,1.18,0.94,1.75,3.99,5.73,1.75,1.75,3.62,2.12,4.24,5.3,1.37,1.93,2.18,5.55,1.56,4.74,2.87,1.18,2.49,2.18,4.36,2.93,-1.188889,-6.722222,5.316667,5.08,-8.277778,59.049979
US_VA_51540,2021-02-09,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,10,0,2836,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-32,-20,-43,-63,-45,14,3.11,2.73,11.56,5.14,10.79,4.57,9.91,4.19,2.79,1.84,5.53,1.91,5.59,,4.51,2.98,3.56,1.02,2.6,2.6,,1.52,,7.05,3.81,3.94,1.91,1.84,3.37,5.84,1.65,10.29,3.75,1.78,0.95,,2.16,2.16,5.65,3.75,2.67,4.64,0.89,,5.46,1.14,5.02,2.73,4.0,1.14,,1.72,1.33,5.78,0.95,1.02,1.21,,1.84,25.34,5.97,1.14,3.49,2.16,6.6,1.97,1.65,2.16,1.72,3.49,5.08,4.25,1.02,2.86,1.52,1.78,1.65,8.19,1.02,36.58,2.1,1.97,2.03,1.59,,1.97,2.92,0.89,,1.59,4.83,5.02,1.78,0.95,3.17,1.4,4.95,4.57,1.21,0.95,1.72,5.14,1.72,4.38,2.48,1.33,3.43,1.14,4.25,3.24,2.744444,-3.555556,13.938889,0.0,-2.160494,70.831929
US_VA_51540,2021-02-10,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,47,0,2883,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-33,-14,-53,-64,-48,16,2.07,4.46,10.73,5.08,11.55,3.52,10.54,5.65,1.63,3.14,6.72,1.95,5.21,1.25,5.15,2.64,3.08,1.32,,1.82,1.38,1.51,1.19,8.1,4.33,4.21,2.95,1.57,3.64,6.9,2.26,9.66,3.77,0.94,1.7,,3.33,1.25,5.59,4.77,2.01,3.7,1.95,1.32,5.59,1.13,4.27,2.26,2.32,1.63,,2.32,0.94,6.72,,1.19,2.26,1.13,1.51,24.04,5.4,1.88,3.45,2.26,5.9,1.63,1.76,2.64,1.63,2.26,4.58,4.08,1.51,3.08,0.88,1.51,1.25,8.66,,35.65,1.76,2.64,1.76,,,2.07,2.82,1.0,0.88,2.13,5.71,6.53,1.57,1.07,3.39,2.51,4.27,5.9,1.25,0.94,1.32,3.08,1.25,2.7,2.38,,2.26,1.25,5.02,3.7,2.41358,-1.030864,7.691358,0.381,-1.583333,75.200935
US_VA_51540,2021-02-11,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,44,0,2927,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-44,-26,,-63,-50,18,1.99,3.85,8.52,5.78,10.5,3.36,9.14,4.41,2.3,2.8,5.66,1.18,6.77,1.06,3.48,3.11,3.23,1.18,0.99,2.8,1.06,0.87,0.93,6.59,3.6,3.79,2.92,0.99,2.98,4.47,1.8,8.39,3.04,1.68,1.43,,3.23,1.93,4.35,3.85,2.36,3.54,1.24,,4.6,1.8,3.42,3.29,2.36,1.8,0.87,2.3,1.06,5.53,1.49,,1.74,,1.8,22.93,7.33,1.12,4.35,2.17,6.46,2.17,1.43,1.3,,3.17,5.53,3.36,1.37,2.24,1.06,1.37,1.8,7.96,,35.43,1.99,2.05,1.43,1.24,,1.55,2.73,1.06,,,4.1,5.66,1.8,1.24,2.86,1.37,3.04,5.03,0.87,,1.3,3.73,,3.29,1.74,0.87,1.99,1.3,4.54,3.29,1.04321,-0.351852,1.981481,3.725333,0.194444,92.944487
US_VA_51540,2021-02-12,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,42,0,2969,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-51,-33,-50,-65,-57,25,1.99,3.36,9.47,6.24,9.2,1.85,8.16,2.68,0.96,1.72,5.56,1.03,4.87,1.44,4.05,2.4,3.23,1.65,2.47,2.06,1.17,1.17,,5.49,1.99,3.09,2.26,,1.92,6.86,1.85,7.14,4.12,1.51,1.24,,1.65,2.61,4.8,2.75,2.13,3.57,1.58,,5.01,1.24,4.67,2.61,2.26,1.24,,,,5.08,1.58,,1.78,,,18.73,5.28,,2.95,1.44,5.15,1.78,,1.44,1.72,2.54,4.32,4.67,1.51,1.85,1.24,1.44,1.58,8.16,,30.26,1.65,2.4,1.1,1.03,,1.51,3.57,1.17,,0.96,4.6,5.21,1.78,,3.43,1.85,3.16,4.73,,1.17,2.06,3.57,,3.71,2.26,0.96,1.92,0.96,3.02,3.02,-1.432099,-2.462963,-0.216049,5.116286,-3.430556,85.031712
US_VA_51540,2021-02-13,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,48,0,3017,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-62,-37,-74,-78,-42,,2.36,2.73,8.49,5.76,8.49,2.36,8.27,2.81,1.48,1.11,3.4,1.25,4.28,,3.91,2.73,2.95,1.77,1.92,1.48,1.11,1.25,1.33,6.35,3.4,2.44,2.36,1.25,2.14,5.24,2.44,6.13,4.13,2.07,1.7,,1.77,3.17,3.84,3.77,2.44,3.54,,,5.69,,4.28,2.21,2.51,1.03,,1.33,1.11,4.36,,,1.18,,1.55,20.16,5.17,,4.58,1.7,6.28,1.03,,1.7,1.11,1.99,3.99,4.06,1.55,2.07,1.62,2.44,1.18,5.69,1.03,29.09,1.33,2.44,1.62,1.18,1.33,2.36,2.58,,,1.25,4.5,5.76,2.36,,2.36,1.03,3.17,5.69,1.4,1.18,1.11,1.77,1.4,3.03,1.48,,2.81,1.55,2.81,3.47,-1.351852,-2.123457,-0.462963,3.556,-2.5,90.787356
US_VA_51540,2021-02-14,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,43,0,3060,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-29,-21,-60,-71,-32,,2.13,2.87,9.93,5.59,9.05,1.84,12.06,3.75,1.76,1.99,3.97,1.25,4.71,,3.24,2.06,3.31,2.06,2.06,1.1,1.47,,1.18,6.47,2.5,2.58,2.65,1.47,1.76,5.15,1.91,4.71,2.65,2.13,1.25,,1.76,2.72,3.97,3.46,2.79,4.49,1.32,,4.41,1.03,3.6,1.91,3.68,1.4,,1.18,1.03,4.78,,,,1.25,,19.27,4.12,1.18,4.71,1.1,5.0,1.32,1.69,,1.32,3.46,4.27,3.9,,2.58,,2.35,,5.3,1.1,28.61,2.43,1.62,1.32,,,1.99,3.46,1.1,,1.4,3.83,4.05,1.32,1.84,4.12,1.84,3.9,4.34,1.25,,1.54,2.28,,2.43,1.99,1.47,3.02,,4.56,2.5,-0.791667,-2.166667,1.680556,2.612571,-1.619048,93.183346
US_VA_51540,2021-02-15,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,13,0,3073,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-31,-29,-62,-66,-51,18,2.93,5.17,10.77,4.73,11.95,3.42,11.14,3.42,1.68,3.11,5.35,1.56,7.1,1.18,4.54,2.74,3.42,1.49,2.12,2.68,,,1.93,8.47,3.8,4.48,2.8,2.12,2.86,7.47,2.49,8.47,3.49,2.12,1.0,,1.93,3.24,5.54,4.73,2.99,5.35,1.56,1.25,6.22,1.31,4.92,2.74,3.24,1.74,1.49,1.74,1.06,5.91,1.31,1.06,2.37,,1.8,22.72,6.1,1.8,4.36,2.37,7.34,1.68,1.49,1.8,2.3,3.49,5.35,4.61,1.87,2.37,1.56,2.12,2.05,8.22,,37.16,1.93,2.18,1.62,0.87,,2.43,3.24,1.18,1.06,1.25,5.35,7.78,1.68,1.18,3.36,2.18,4.92,6.22,1.12,0.87,1.43,4.29,1.06,3.05,2.12,1.12,3.11,1.25,4.48,3.61,0.826389,-0.527778,2.125,1.7272,-0.761905,87.781041
US_VA_51540,2021-02-16,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,15,0,3088,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-29,-14,-42,-58,-46,15,2.34,3.88,9.97,4.31,10.22,3.08,10.15,4.49,1.42,1.91,7.08,1.48,4.92,1.11,4.25,2.46,3.45,1.78,2.4,2.89,1.35,1.23,0.92,8.98,3.14,3.51,2.52,1.97,3.45,6.28,2.71,9.29,4.8,1.66,1.05,,2.4,2.58,5.54,6.28,2.52,4.18,2.21,,6.65,1.29,3.69,3.2,3.2,1.23,,1.23,,8.49,0.98,1.6,1.42,,1.48,24.25,5.85,1.23,4.18,1.97,4.74,2.52,0.98,1.85,1.72,2.21,5.91,3.26,1.54,1.35,0.98,2.21,1.11,12.68,0.86,34.03,2.21,1.72,1.78,1.54,0.92,2.09,3.2,0.86,0.92,1.78,4.49,5.72,1.72,1.05,2.83,2.21,4.86,5.11,0.98,,2.03,4.49,1.17,3.14,2.4,0.98,2.52,1.48,4.31,2.46,3.541667,0.423611,10.388889,11.345333,1.119048,82.965123
US_VA_51540,2021-02-17,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,80,0,3168,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-21,5,-41,-60,-45,13,2.06,3.25,9.5,5.13,10.38,3.44,7.19,3.19,1.44,2.25,6.38,1.88,4.38,1.88,4.0,2.0,3.5,1.56,1.75,2.56,1.12,0.88,1.06,7.82,3.31,4.94,2.88,1.69,2.75,6.25,2.75,8.19,2.88,1.63,0.94,1.0,3.25,3.0,4.25,5.56,2.19,4.38,1.56,1.25,5.31,1.12,4.06,2.81,3.13,1.25,,1.38,1.63,7.44,1.81,1.06,2.44,,,22.19,5.5,1.5,2.75,1.75,6.44,1.69,1.25,1.88,1.81,2.88,5.56,4.06,1.38,2.31,,1.38,1.63,8.38,0.94,31.7,1.69,2.06,2.25,1.5,,1.69,2.88,1.31,1.0,1.25,5.06,4.38,2.38,1.19,2.19,1.81,3.63,5.44,1.5,,2.38,3.5,1.44,3.63,2.63,1.63,2.38,1.12,4.25,3.56,-1.631944,-5.159722,3.319444,0.66675,-10.166667,51.62743
US_VA_51540,2021-02-18,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,99,0,3267,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-83,-66,,,-79,35,2.64,3.57,9.97,4.82,10.24,2.18,10.77,3.76,1.19,2.64,6.01,2.51,6.8,0.93,4.49,2.11,3.37,1.98,2.84,2.77,1.52,1.78,1.06,9.44,3.57,4.16,2.25,1.39,3.37,6.8,1.85,10.11,3.57,1.25,0.93,1.25,2.18,2.25,5.08,6.87,2.18,3.7,1.65,1.52,7.46,1.32,4.36,2.44,2.77,0.99,1.19,0.93,1.19,6.54,1.12,1.58,2.18,,1.32,24.17,6.14,1.39,4.29,2.05,5.75,1.19,1.39,2.31,1.58,3.37,6.14,3.1,2.64,3.3,,1.98,1.45,8.45,,37.12,2.05,2.05,2.51,1.85,,1.65,3.37,1.25,,1.58,3.76,5.94,2.05,1.12,4.03,2.31,3.17,5.81,0.99,,1.92,4.89,1.85,3.63,2.25,,2.77,,3.57,3.43,-2.118056,-4.159722,0.083333,1.989667,-5.31746,77.773551
US_VA_51540,2021-02-19,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,107,0,3374,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-39,-30,-55,-64,-49,21,1.76,3.93,9.07,5.28,11.1,2.84,9.21,3.52,1.76,2.03,5.35,1.76,5.69,,4.6,2.91,2.57,1.76,1.69,2.44,,1.56,,7.31,3.38,4.6,2.23,1.83,2.78,5.96,2.37,8.26,3.38,1.69,,,2.71,2.37,4.88,4.54,2.3,3.25,1.42,,5.62,1.42,4.33,3.12,2.3,1.15,1.02,1.02,,6.37,1.42,1.49,2.23,,2.17,19.09,4.81,,4.47,2.17,4.54,1.83,1.02,2.1,1.56,2.98,5.08,3.18,1.49,2.84,1.49,1.83,2.03,8.12,1.35,32.16,2.03,1.9,1.42,1.62,,1.83,2.3,1.56,,1.56,2.64,3.86,1.9,1.15,3.12,2.17,3.79,5.21,1.22,,1.83,4.2,1.49,3.86,2.37,1.02,2.37,,3.52,3.86,-0.368056,-2.180556,4.125,10.244667,-1.865079,88.60023
US_VA_51540,2021-02-20,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,60,0,3434,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-36,-22,-40,-66,-18,,2.22,3.29,10.1,4.97,9.94,2.14,6.27,4.36,2.91,1.99,3.44,1.22,3.75,1.3,5.05,3.06,2.6,1.53,,1.68,1.07,,1.3,8.41,3.67,4.05,1.99,,2.06,5.97,1.61,7.34,3.06,1.07,1.22,,2.14,1.99,5.43,6.27,3.6,3.52,,,5.89,,5.97,1.61,3.44,,,1.22,,5.28,,,1.68,,1.53,20.5,4.21,1.22,3.44,1.61,6.81,1.07,,1.61,,2.75,4.36,4.97,,2.29,1.99,2.29,1.45,6.04,,34.19,1.07,1.38,1.38,1.38,1.22,1.45,3.44,,,1.22,2.91,4.28,3.37,,3.14,1.91,2.06,5.2,1.15,,1.76,4.28,,3.52,1.68,1.22,2.91,,3.98,4.13,-0.816667,-4.105556,1.377778,0.6096,-10.339506,48.812793
US_VA_51540,2021-02-21,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,74,0,3508,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-37,-26,-48,-69,-27,,2.83,3.87,12.72,4.83,10.79,4.31,10.56,3.72,2.01,2.46,6.1,2.23,4.69,1.12,4.46,2.01,3.5,1.86,2.01,3.12,,1.71,,6.84,4.02,4.39,2.9,2.53,1.49,6.47,2.53,7.66,3.42,1.86,1.41,,1.49,2.01,5.73,5.8,2.9,3.12,,,6.84,1.19,5.13,2.46,2.46,1.41,,1.04,,5.36,1.41,1.78,1.56,,1.49,22.31,5.43,1.04,4.91,3.05,5.8,1.71,1.64,1.56,1.26,2.83,4.91,4.46,1.41,2.75,1.78,1.93,2.16,7.59,,35.55,2.75,2.01,2.23,1.19,,2.68,3.65,,,1.41,4.69,5.65,1.78,1.56,4.02,1.78,2.9,5.5,1.19,,1.71,3.57,1.49,3.57,2.53,1.71,2.83,1.64,4.24,4.83,-2.761111,-9.2,4.15,0.0,-11.5,51.015661
US_VA_51540,2021-02-22,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,11,0,3519,40,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-40,-31,-61,-66,-48,17,3.31,4.31,10.3,4.5,10.68,3.75,12.8,5.12,1.44,2.81,7.18,1.31,6.8,1.19,4.81,3.31,4.93,1.69,2.25,2.37,1.0,1.87,1.81,9.24,3.5,3.12,3.43,1.81,3.12,7.68,2.62,7.8,3.68,1.37,1.06,,3.37,2.56,6.18,4.5,2.37,4.81,2.0,,5.62,1.12,4.06,2.5,3.37,1.06,0.87,1.56,1.19,6.62,1.62,1.56,2.06,,1.75,22.66,6.3,1.44,4.74,2.5,5.93,2.62,2.19,1.37,1.37,3.31,6.3,4.43,1.19,2.68,1.44,2.81,2.19,7.05,2.68,38.14,2.0,1.75,2.56,1.44,0.87,2.0,3.12,0.87,1.06,1.25,4.62,4.99,2.31,1.12,2.5,3.18,3.87,5.99,1.44,,2.37,4.0,1.31,4.43,2.12,1.06,3.12,,4.93,2.93,0.805556,-3.733333,6.338889,6.477,-4.407407,67.225023
US_VA_51540,2021-02-23,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,1,3519,41,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-27,-12,-31,-66,-46,14,2.73,3.93,9.7,4.57,12.49,4.12,10.08,4.0,1.33,2.09,7.04,2.16,6.72,1.27,5.71,3.55,5.64,2.85,1.21,2.85,1.14,1.65,1.4,6.91,4.0,3.68,3.04,1.65,3.17,7.8,2.03,12.88,4.19,1.27,1.01,,4.38,3.36,6.66,4.44,2.92,3.42,1.52,,5.58,1.08,4.31,3.42,2.28,1.27,0.95,1.65,3.23,6.09,,1.21,2.79,1.65,1.71,23.02,5.58,1.78,4.82,2.35,5.96,1.78,1.4,2.6,1.78,2.47,5.64,5.26,1.97,2.09,1.14,2.92,2.09,7.99,1.33,39.39,2.16,2.28,2.03,1.08,,1.78,2.98,1.27,,1.65,5.01,5.77,2.03,0.89,4.19,1.78,4.88,5.14,,1.01,2.54,5.58,1.21,4.63,2.73,1.33,3.3,1.08,4.88,4.44,6.472222,-1.138889,16.116667,3.4798,-1.246914,58.837477
US_VA_51540,2021-02-24,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,10,0,3529,41,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-22,-16,-18,-49,-46,14,3.59,4.29,9.61,4.61,13.01,3.46,11.34,5.25,1.73,2.31,7.05,2.05,6.41,1.73,4.55,3.01,5.96,1.86,1.73,2.56,,2.31,2.18,7.11,4.87,4.1,2.75,1.86,2.31,8.2,1.09,7.43,5.19,3.84,1.73,1.15,3.33,2.18,6.02,3.84,2.95,3.78,1.02,,6.86,1.41,4.36,2.88,3.84,1.47,1.34,1.67,1.79,6.47,,1.54,1.6,,1.86,25.18,8.46,2.11,4.17,2.82,6.92,1.99,1.92,2.44,1.41,3.33,6.28,4.61,1.47,3.14,2.18,2.69,1.41,7.95,1.22,38.51,2.11,3.14,2.24,0.96,,1.92,3.46,,,1.79,3.33,4.93,1.47,1.28,2.75,1.54,4.04,5.83,1.41,,1.79,3.72,1.47,4.04,1.54,2.69,3.14,1.15,4.55,4.04,8.55,-1.316667,19.811111,0.0,-2.290123,47.692121
US_VA_51540,2021-02-25,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,21,0,3550,41,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-27,-14,,-66,-46,15,2.62,3.48,9.18,5.38,10.69,4.2,10.82,4.46,2.03,2.62,6.03,1.64,6.56,,4.66,1.57,4.33,1.77,1.97,3.08,1.05,1.84,1.51,7.67,3.34,3.21,3.34,1.38,2.62,6.75,2.29,9.84,3.67,1.44,0.98,,3.67,2.69,5.9,4.53,2.56,3.93,1.25,,4.72,1.05,4.85,3.15,2.49,,,1.11,1.77,5.77,,1.18,1.18,0.92,1.38,21.97,5.77,0.92,4.66,2.56,4.85,2.23,1.9,1.57,2.16,4.0,4.85,4.72,2.36,1.84,,1.84,1.77,10.49,1.05,37.51,2.03,1.57,2.03,1.38,0.98,3.02,2.16,1.44,,1.51,4.85,4.92,1.71,,2.75,1.64,3.28,6.82,1.57,1.05,,4.79,2.23,3.8,2.75,0.98,2.36,0.92,5.05,3.87,11.077778,3.722222,16.788889,0.0,-2.697531,38.389529
US_VA_51540,2021-02-26,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,24,0,3574,41,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-28,-15,-38,-63,-43,15,1.44,4.45,9.86,6.64,11.71,2.81,9.93,3.77,1.37,2.19,5.89,2.4,6.02,0.96,4.66,2.81,4.45,1.92,1.3,2.46,1.09,1.3,1.03,5.89,3.83,4.38,3.49,1.3,3.29,6.64,2.33,7.6,3.9,1.57,,1.09,2.94,2.05,4.38,4.66,2.46,3.7,1.64,,5.54,1.44,4.52,2.4,3.63,1.03,0.96,,1.03,7.67,2.74,1.85,1.99,,1.64,21.29,5.13,1.37,4.24,2.67,6.5,1.85,,1.3,1.3,3.49,5.89,3.49,1.16,1.92,,2.46,1.37,7.8,,33.55,1.71,1.71,2.12,1.16,1.3,2.05,2.94,1.44,1.09,1.57,3.56,4.59,1.37,1.37,2.19,1.23,3.29,6.37,,,1.78,3.29,,3.35,2.12,,2.67,1.44,4.11,1.37,4.5,-0.855556,11.811111,1.227667,-4.308642,53.546806
US_VA_51540,2021-02-27,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,28,2,3602,43,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-31,-15,-39,-76,-25,,2.01,5.3,10.05,6.51,9.64,2.65,8.52,4.18,2.09,1.53,4.66,,5.71,,3.62,3.38,3.94,2.41,2.73,1.53,1.21,1.85,,7.31,4.1,2.49,1.69,,1.69,5.14,1.77,5.22,4.34,1.85,1.12,,2.01,1.85,4.98,3.29,3.54,5.3,,,5.87,,5.46,1.61,3.7,,,1.77,,6.11,,,2.01,,1.61,17.12,4.9,,3.54,2.17,5.87,1.29,,1.29,,3.05,3.94,5.3,,2.65,1.69,2.01,,6.75,1.12,35.36,2.25,1.61,2.25,,,1.53,3.86,,,1.21,3.21,4.74,1.61,1.29,2.81,2.01,2.49,5.79,,1.29,,3.29,1.29,3.21,,1.45,4.1,,4.18,3.05,4.444444,0.494444,12.655556,9.11225,3.141975,90.035512
