location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53073,2021-01-19,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,9,0,4894,56,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-30,-18,35,-49,-35,13,2.47,4.67,9.48,0.49,5.31,11.66,,0.89,2.49,0.77,10.22,1.36,,4.72,2.44,2.12,5.95,1.88,6.0,1.21,3.73,2.49,,0.47,0.52,3.6,0.69,0.37,0.42,0.44,0.37,1.56,0.59,2.1,2.69,1.14,0.49,0.74,0.74,1.75,0.44,0.89,1.04,0.52,6.32,1.06,0.77,3.75,2.89,2.52,1.51,0.69,2.3,5.61,2.32,0.47,8.3,4.03,1.78,0.77,1.48,0.37,0.89,1.09,1.98,2.72,0.44,0.72,4.96,,3.68,0.47,0.57,2.22,,0.84,0.47,3.83,1.31,0.4,0.35,0.81,0.4,4.42,0.49,0.99,4.54,2.91,3.01,0.42,1.14,1.04,0.47,1.14,1.01,0.86,1.38,1.04,0.52,0.62,0.99,6.94,,0.99,0.59,1.09,0.52,1.24,1.88,1.06,0.77,1.56,19.09,6.15,1.33,0.47,4.25,0.52,1.68,0.54,5.66,0.35,1.28,1.68,1.75,1.16,,1.31,0.57,3.33,5.11,1.06,0.37,0.74,,4.12,1.31,1.11,0.89,0.72,2.27,0.94,2.02,1.85,0.44,12.4,0.57,1.06,1.31,,0.69,36.47,0.44,0.37,1.93,1.9,0.49,0.77,0.86,0.99,1.46,0.49,1.06,0.81,0.67,0.64,2.74,0.62,0.74,,0.4,0.79,,0.49,3.04,1.19,0.35,0.69,0.84,0.96,1.46,3.88,4.94,0.86,2.42,2.52,0.52,2.89,1.11,1.48,0.4,0.57,2.47,0.72,5.75,,0.77,1.01,0.99,0.49,1.16,0.62,0.86,0.67,0.91,3.85,1.6,1.73,3.43,0.72,0.49,2.37,0.74,,1.11,2.37,1.53,0.59,3.73,2.81,0.62,3.15873,-0.079365,8.428571,0.072571,,1.436508,88.594023
US_WA_53073,2021-01-20,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,60,0,4954,56,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-30,-19,32,-49,-36,13,2.11,4.17,10.05,,5.37,9.56,0.91,0.69,2.92,0.73,9.12,1.05,,4.93,1.76,1.76,5.46,1.67,5.66,0.88,3.65,2.45,0.56,0.42,1.0,3.21,0.59,0.34,0.71,0.64,,1.99,0.59,1.99,2.77,0.86,0.34,1.0,0.39,1.25,,1.52,0.73,0.83,6.37,0.88,0.44,3.75,2.84,2.48,1.45,0.81,2.67,5.59,1.94,0.39,8.77,4.29,1.89,0.66,1.4,,0.78,0.78,2.08,2.38,0.86,0.64,5.32,0.54,2.97,0.59,0.81,2.3,0.69,1.1,0.37,4.34,1.13,1.1,,1.0,0.59,4.58,0.69,1.08,4.75,2.18,2.75,,1.54,0.86,0.56,1.05,1.1,0.61,1.74,1.23,0.66,1.1,0.81,6.3,,1.4,0.47,0.86,0.83,1.25,2.28,1.03,0.39,1.27,18.14,5.49,1.2,0.81,4.56,0.59,1.96,0.56,6.22,,1.2,1.52,2.11,0.71,,1.18,0.78,3.04,5.59,0.86,,0.42,0.42,4.58,1.1,1.08,0.76,0.39,2.08,1.15,1.89,2.3,0.52,8.21,0.52,0.88,0.98,,0.71,37.7,0.49,0.37,1.86,2.06,0.78,0.88,0.64,0.78,1.91,0.47,0.66,1.0,0.69,0.81,2.38,0.42,0.52,0.73,0.39,0.47,0.34,0.56,2.72,1.27,,0.76,0.91,0.73,1.37,3.87,4.93,0.56,2.11,2.25,0.56,2.7,1.0,1.3,0.49,,2.89,0.52,5.02,0.39,1.2,0.98,0.81,,1.32,0.42,0.78,0.78,0.73,4.41,1.08,1.62,3.55,0.91,,1.99,0.71,0.52,1.32,2.45,1.23,0.34,4.31,2.89,0.52,5.047619,1.119048,7.650794,0.072571,,2.722222,85.021786
US_WA_53073,2021-01-21,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,73,3,5027,59,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-32,-18,24,-50,-36,13,2.49,4.64,9.38,,6.16,10.22,0.47,0.67,2.24,0.52,10.6,,,5.04,1.72,2.27,6.08,1.35,5.19,1.37,2.89,2.52,0.35,0.35,0.87,3.72,0.67,,0.35,0.37,0.47,2.02,0.42,1.62,2.0,1.07,0.4,0.85,0.62,1.42,0.4,1.27,0.55,0.82,6.88,0.97,0.77,4.29,3.07,3.17,1.27,0.72,2.79,6.63,2.89,,9.15,4.12,1.82,1.07,1.4,0.52,0.87,1.25,1.8,2.69,1.0,1.1,5.66,,3.92,0.42,0.8,2.07,0.52,1.25,0.72,3.82,1.2,1.1,0.57,1.02,0.5,5.41,0.67,1.02,5.51,2.47,2.79,,1.07,1.4,,1.15,0.82,0.67,1.92,1.2,0.6,0.62,0.65,7.28,,1.35,0.67,1.0,0.8,1.35,2.34,0.67,0.9,1.25,19.43,6.26,1.77,0.67,3.99,0.92,1.67,0.37,6.23,0.67,1.62,1.42,2.07,1.25,,1.02,0.52,2.99,5.06,0.72,,0.77,,5.16,1.37,0.72,1.55,0.55,2.32,1.17,2.12,1.47,0.5,10.32,0.37,0.75,0.72,,0.67,37.78,0.7,0.47,1.7,1.97,0.45,0.77,1.1,0.77,2.17,0.82,0.57,0.77,0.62,0.35,2.47,0.52,,0.45,0.37,0.75,,0.4,3.14,1.15,,0.72,0.7,0.8,1.65,4.24,5.16,0.57,2.27,1.27,,2.62,1.4,1.55,0.47,0.65,2.89,0.62,5.11,0.42,1.0,1.1,1.2,0.47,1.27,0.65,0.97,0.7,1.32,4.29,1.37,1.4,3.87,0.9,0.7,2.0,0.72,0.45,1.17,3.17,1.37,0.35,3.89,2.62,0.57,5.259259,2.87963,8.407407,0.084667,,1.555556,77.465824
US_WA_53073,2021-01-22,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,115,0,5142,59,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-33,-17,18,-50,-36,13,2.04,4.75,9.52,,5.19,11.05,,0.47,1.94,0.47,8.9,0.54,,5.76,2.06,1.65,5.37,2.25,5.68,1.21,3.51,2.25,0.57,,1.26,3.2,0.47,0.57,0.49,0.49,0.49,1.14,,2.06,2.61,0.95,,0.93,0.62,1.7,,1.39,0.77,0.67,6.53,0.8,0.54,3.64,3.64,2.81,1.39,0.49,2.35,5.73,2.71,0.62,9.63,4.05,1.65,0.72,0.77,,0.52,0.88,2.32,2.99,0.49,0.7,5.08,,4.08,0.7,1.06,2.3,0.57,0.95,0.49,4.05,1.14,0.9,0.36,1.57,0.54,4.59,,1.37,4.13,1.88,3.07,0.39,1.65,1.14,0.36,0.75,0.77,0.57,2.27,1.42,0.44,0.95,0.7,6.17,,1.08,1.08,0.52,1.11,1.32,1.7,1.11,1.01,1.55,18.84,5.63,1.7,0.65,4.08,0.67,1.39,,5.55,0.41,0.93,1.63,1.47,0.88,0.36,0.88,0.36,3.28,5.01,0.95,,0.57,,3.98,1.24,0.57,0.7,,2.61,1.01,1.86,1.78,0.7,9.01,0.65,0.75,0.9,,0.75,36.03,,0.44,1.81,1.81,,0.85,0.85,0.59,1.83,0.54,0.98,0.77,0.67,0.65,2.22,0.75,0.47,0.39,,0.8,0.49,,2.61,1.11,,0.77,0.9,0.67,1.63,4.54,5.68,,1.39,1.47,0.57,2.71,0.85,1.6,0.49,0.36,2.56,0.49,5.42,0.44,0.98,0.65,1.19,0.36,1.26,0.59,0.72,0.72,0.85,4.31,0.9,1.32,4.16,0.93,0.49,2.04,0.93,0.49,1.14,2.35,1.42,0.44,3.72,2.66,0.49,2.97619,-0.968254,8.579365,0.108857,,-4.555556,60.239369
US_WA_53073,2021-01-23,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,61,0,5203,59,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-31,-22,18,-55,-19,8,2.18,4.55,9.05,0.47,6.12,10.7,0.61,0.89,1.79,0.5,7.74,0.67,,4.64,1.93,1.59,4.66,1.68,5.53,1.06,3.55,2.18,0.53,,0.81,3.38,0.45,0.47,0.53,0.47,,2.07,0.59,1.87,2.71,1.51,,0.78,0.39,1.37,,0.89,,0.75,6.59,1.37,0.78,3.63,2.88,2.57,1.62,,1.96,5.47,2.37,0.56,7.34,3.71,1.79,0.87,1.59,,0.64,0.87,1.96,3.07,0.56,0.89,4.86,,3.94,0.61,0.73,2.23,0.61,0.7,0.5,4.02,1.06,0.95,0.45,1.4,0.56,5.39,0.73,0.73,4.47,1.68,2.85,0.42,1.48,0.84,,1.15,1.09,0.47,1.42,0.67,0.53,0.42,1.0,5.45,,1.45,0.5,0.39,0.61,1.03,1.2,0.84,0.78,1.76,18.38,5.45,1.17,0.47,4.08,0.39,1.31,,6.12,0.56,1.06,1.23,1.79,0.92,0.39,0.73,0.61,3.3,3.6,0.61,,0.73,,4.33,0.95,0.75,1.12,0.59,2.12,1.48,2.35,1.7,,6.06,0.39,1.28,0.87,,0.42,37.23,0.42,,1.51,2.65,,0.53,0.92,1.03,1.87,0.47,0.98,1.06,0.59,0.56,1.54,0.53,0.5,,0.47,0.56,,0.78,3.63,0.92,0.45,0.7,1.06,0.64,1.2,4.38,6.0,0.47,2.32,1.4,,2.82,0.92,1.56,,0.64,2.18,0.45,5.95,0.64,0.87,1.15,0.73,,1.03,0.61,1.06,0.56,0.89,3.58,0.92,1.17,3.85,0.78,0.53,2.71,0.89,0.42,1.12,2.9,1.62,,3.88,3.46,,0.055556,-4.222222,6.18254,0.036286,,-4.52381,72.852063
US_WA_53073,2021-01-24,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,5203,59,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-39,-30,-47,-64,-27,9,2.87,4.47,9.85,,5.08,10.62,0.69,0.51,2.1,0.69,10.19,0.8,,6.2,2.48,2.23,4.84,1.46,6.92,1.06,3.43,2.66,,0.58,0.88,3.83,0.69,,0.48,0.64,0.4,1.7,0.58,2.1,2.37,0.82,,1.14,,1.44,0.4,0.98,0.77,0.77,6.6,0.88,0.8,4.31,3.81,3.25,1.44,0.4,2.23,6.31,2.61,0.72,7.93,3.59,1.94,1.04,1.38,,0.45,0.85,1.81,2.45,0.64,0.48,4.82,0.43,2.98,0.48,0.56,2.63,0.56,0.98,0.51,3.49,0.82,0.93,0.45,1.38,,5.75,0.88,0.85,4.84,1.84,2.77,,1.68,0.91,0.61,1.17,0.93,0.56,1.49,1.09,0.53,0.48,1.33,5.46,,1.2,0.67,0.56,0.56,1.17,1.86,0.96,,2.1,17.24,6.07,1.65,0.56,3.88,0.74,1.44,0.43,6.87,0.53,0.77,1.3,2.48,1.04,,0.93,0.45,3.62,4.9,1.09,,0.69,,4.5,1.33,0.74,0.85,0.85,2.23,1.2,2.48,2.05,,6.97,,0.91,1.06,,0.51,41.01,0.43,0.51,2.34,2.71,0.58,0.48,1.33,0.82,2.02,0.48,0.82,1.06,0.91,0.56,1.86,,0.45,0.4,0.37,0.64,,0.51,3.22,1.36,,0.8,1.25,0.69,1.38,3.49,5.72,0.67,1.84,1.7,0.56,3.19,1.33,1.28,,0.51,2.77,0.82,5.75,0.58,1.25,0.85,1.09,0.61,1.33,0.64,1.06,0.93,0.74,3.49,1.44,1.2,3.03,1.01,0.51,2.5,0.72,0.53,1.3,2.9,1.25,0.56,3.86,3.75,,1.007937,-3.071429,4.214286,0.254,10.16,-1.420635,83.905477
US_WA_53073,2021-01-25,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,43,0,5246,59,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-32,-20,11,-56,-32,12,2.83,4.37,9.85,0.46,5.6,10.46,0.54,0.64,2.66,0.54,10.39,,,5.45,1.93,1.69,5.82,1.69,6.79,1.22,3.84,2.74,0.51,0.73,0.71,4.18,0.66,0.56,0.56,0.49,0.41,1.86,0.39,2.1,2.54,1.03,0.46,1.1,0.73,1.37,,1.49,0.76,0.83,5.94,1.25,0.56,4.25,3.08,2.96,1.61,0.49,2.49,6.89,2.35,,8.28,4.03,2.0,0.71,1.25,0.44,0.49,1.27,2.05,2.74,0.93,0.85,5.08,0.59,3.3,0.37,0.76,2.37,0.41,1.2,0.66,4.28,1.29,1.0,0.39,1.15,0.51,5.38,0.9,0.98,5.64,2.57,3.52,0.37,1.49,1.15,0.64,1.05,0.78,0.9,1.12,1.22,,0.81,0.98,6.57,,1.27,0.64,0.73,0.88,1.25,2.52,0.83,1.15,1.98,20.26,5.33,1.44,0.66,3.62,0.78,1.98,,6.4,0.46,1.0,1.66,2.05,0.73,0.46,1.54,0.51,3.5,5.47,0.71,,0.81,,5.25,1.25,0.61,0.78,1.0,2.17,1.42,2.69,2.47,0.59,7.6,0.64,0.9,0.68,,0.51,40.1,0.54,0.44,1.61,2.74,,1.07,0.73,1.15,1.54,0.44,0.78,0.81,0.95,0.76,2.03,0.59,0.54,0.51,0.46,0.46,,0.41,2.93,1.12,,0.59,0.85,0.85,1.78,4.5,6.04,0.71,1.64,1.29,0.49,2.17,1.07,1.27,0.34,0.71,2.98,0.68,5.99,0.46,0.81,0.64,1.1,0.41,1.27,0.73,1.0,0.59,1.12,4.03,1.12,1.83,4.01,0.66,0.64,2.49,0.64,0.73,1.56,2.88,1.42,0.41,3.89,3.27,0.78,2.611111,1.142857,5.492063,7.801429,,1.301587,91.108569
US_WA_53073,2021-01-26,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,23,1,5269,60,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-31,-20,27,-49,-34,13,2.45,5.45,8.99,,5.18,11.17,0.72,0.4,2.5,0.97,10.95,0.64,0.49,5.89,2.35,1.81,5.95,2.13,6.66,1.14,3.74,2.25,0.64,0.62,0.62,4.26,0.72,,0.92,0.37,0.4,1.68,0.55,1.68,2.7,1.16,0.59,0.82,0.82,1.24,0.45,1.58,0.62,0.62,6.66,0.77,0.69,5.13,3.32,2.9,1.41,0.49,2.67,6.74,2.87,,9.16,4.16,1.66,0.74,1.34,,0.72,0.59,2.7,2.48,0.82,0.49,5.8,,4.53,0.55,0.89,3.0,0.62,1.06,0.55,4.14,1.24,0.72,0.4,1.16,0.49,5.82,0.82,1.31,4.88,2.38,2.95,0.62,2.15,0.97,0.69,1.16,0.97,0.87,1.76,1.16,0.45,0.67,0.69,6.79,,1.44,0.84,1.02,0.77,1.19,1.83,0.99,0.62,1.54,18.55,6.54,1.36,0.45,4.73,0.52,2.06,0.37,6.76,0.62,1.29,1.46,2.4,1.04,0.59,1.14,0.57,4.29,5.2,0.79,0.77,0.84,0.35,4.73,1.54,1.51,1.16,0.64,2.58,1.54,2.13,2.28,0.55,8.42,0.55,1.02,1.02,,0.55,40.33,0.64,,1.83,2.08,0.47,0.84,0.69,0.55,1.81,,0.42,0.82,0.84,1.14,1.88,1.19,0.62,0.67,,0.69,,0.45,2.28,1.78,0.37,0.45,0.99,0.59,1.24,4.21,5.57,0.94,1.93,1.93,0.64,3.15,0.97,1.31,0.42,0.57,2.82,0.72,5.99,0.37,0.92,0.74,1.04,0.64,1.49,0.72,0.97,0.62,1.51,4.26,0.94,1.51,3.71,0.87,0.59,2.08,0.55,0.62,1.21,3.02,1.09,0.47,3.62,3.37,0.55,2.47619,0.119048,6.174603,0.834571,,-0.714286,79.662176
US_WA_53073,2021-01-27,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,76,3,5345,63,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-32,-20,15,-50,-36,14,2.51,4.92,8.83,0.49,4.75,10.21,,0.61,2.24,0.69,11.44,0.42,0.47,5.83,2.17,1.8,5.93,1.75,6.77,1.48,4.06,2.93,0.49,0.59,0.91,3.74,0.71,0.39,0.49,0.42,,1.21,0.47,1.52,2.21,0.98,0.49,1.11,0.76,1.33,,1.48,0.74,0.86,7.31,1.16,0.74,4.04,4.04,3.64,1.4,0.66,2.12,6.79,2.46,0.37,10.23,4.72,2.02,0.76,1.45,0.47,0.94,1.01,2.12,2.88,0.54,0.69,6.42,,3.62,0.66,0.66,2.26,0.52,1.11,0.52,3.59,1.23,1.06,0.34,1.16,0.79,5.41,0.69,1.03,4.28,2.66,2.17,0.42,1.55,1.06,0.37,0.84,1.23,0.69,1.52,1.35,0.39,0.76,0.66,6.59,,1.21,1.01,0.79,0.61,1.08,2.26,0.64,0.86,1.72,19.78,5.88,1.6,0.59,4.43,0.76,2.24,0.64,6.99,,1.94,1.06,2.48,1.4,,1.01,0.69,3.59,5.76,1.13,0.44,0.69,0.57,4.7,1.48,1.18,0.69,0.79,2.53,1.25,2.73,1.77,0.69,8.51,0.47,1.3,0.98,,0.69,39.1,0.57,0.37,2.04,2.53,0.52,0.66,0.69,0.86,1.9,0.81,0.86,0.74,0.89,0.76,2.66,0.37,0.64,0.57,,0.59,0.37,0.54,2.46,1.06,,0.84,0.96,0.84,1.45,4.6,6.03,0.66,1.5,1.18,0.49,2.9,0.91,1.65,0.49,0.42,3.3,0.59,6.08,,1.55,0.71,1.55,0.34,1.3,0.59,0.76,0.74,1.45,4.92,1.65,1.35,3.81,0.86,0.47,2.36,1.01,0.61,1.6,2.09,1.6,0.47,4.55,3.05,0.54,3.587302,1.111111,6.587302,0.362857,10.16,-2.071429,66.674008
US_WA_53073,2021-01-28,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,74,1,5419,64,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-33,-20,6,-53,-36,13,1.9,3.76,9.1,0.49,4.54,10.57,0.64,0.34,2.66,0.71,10.3,0.76,0.49,5.05,1.98,2.12,5.59,1.73,6.76,1.07,3.86,2.71,0.93,0.49,0.73,3.51,0.83,,0.51,0.85,0.37,1.54,0.41,1.93,2.73,1.15,0.59,0.66,0.68,1.29,,0.95,0.95,0.61,6.71,1.25,0.95,3.59,3.56,2.59,1.64,0.61,2.25,6.44,2.56,0.39,9.03,4.03,2.61,0.76,1.37,0.49,0.85,0.64,2.39,2.37,0.51,0.81,5.74,0.61,3.95,0.54,0.83,2.39,0.49,0.98,0.49,3.86,1.07,0.61,0.39,0.85,0.51,4.78,0.49,1.1,4.86,1.64,2.69,,1.64,1.0,0.78,1.05,0.93,0.9,1.44,1.39,0.49,0.51,1.0,6.83,,1.1,0.73,0.54,0.83,1.02,2.34,0.9,0.51,1.56,20.62,6.25,1.2,0.68,4.69,0.46,2.42,0.49,6.76,0.83,1.17,1.39,1.73,1.02,,1.12,0.64,3.56,5.12,0.95,0.46,0.56,,4.47,1.61,1.27,0.68,0.54,2.34,1.42,2.05,2.32,0.46,7.13,0.64,1.54,0.78,,0.66,37.71,,0.46,2.12,1.93,0.39,0.95,1.2,0.44,2.1,0.51,0.54,0.85,1.07,0.88,1.9,0.39,0.59,0.49,0.34,0.59,0.44,,2.76,0.98,0.39,0.88,0.73,0.88,1.95,3.71,6.08,0.59,1.46,1.15,0.54,3.08,1.02,1.2,0.51,0.51,3.0,0.78,5.66,0.37,1.15,0.81,0.93,0.37,1.39,0.81,0.85,0.76,1.12,4.64,1.05,1.64,3.95,0.73,,1.85,0.78,0.41,2.1,2.56,1.12,0.71,4.03,2.76,,3.769841,1.984127,6.412698,0.979714,10.16,0.412698,78.846064
