location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21185,2020-08-21,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,33,0,733,20,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-40,11,1.81,4.66,6.73,5.78,9.92,,7.33,4.49,1.9,2.76,1.73,2.93,2.85,1.47,1.29,1.64,1.73,2.24,1.47,6.9,1.9,2.93,2.93,2.16,2.76,2.33,6.38,4.05,,2.07,1.98,4.49,2.59,,2.76,3.28,1.55,3.45,1.9,,4.83,1.98,15.44,4.31,2.85,7.25,1.73,1.29,3.19,4.66,1.73,1.47,4.83,27.69,,1.38,1.47,1.98,2.93,1.64,3.97,5.69,1.21,1.21,,1.73,4.57,2.93,3.28,,1.55,2.16,2.07,22.3,15.427778,27.655556,0.7366,,17.333333,73.612365
US_KY_21185,2020-08-22,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,10,1,743,21,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.86,4.38,5.64,3.85,11.72,,7.34,4.03,1.88,2.95,1.34,4.92,3.31,2.15,3.85,1.25,2.15,1.79,1.88,5.55,3.04,2.59,2.33,1.52,3.85,2.06,7.96,4.29,1.52,1.34,2.33,3.76,2.06,1.34,4.47,4.38,1.43,3.85,1.52,2.06,4.65,2.15,15.12,4.83,2.68,9.84,,2.68,1.88,3.67,1.79,1.88,4.12,28.98,1.7,1.88,1.7,1.97,2.95,,5.19,6.08,,1.7,,,5.37,3.94,2.68,1.88,2.77,2.24,,22.738889,18.438889,28.2,3.3528,,19.993827,84.599423
US_KY_21185,2020-08-23,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,743,21,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.76,3.52,7.28,2.01,10.88,1.93,5.27,2.85,1.17,3.01,1.34,4.02,3.01,,3.01,,1.84,2.09,,4.86,2.6,2.6,1.67,1.84,3.27,2.01,8.04,2.93,,1.67,1.67,3.68,2.68,,3.43,5.02,,2.6,1.59,2.26,4.86,1.59,14.82,4.52,1.59,9.13,1.84,3.1,2.51,2.34,1.67,1.84,4.19,28.63,,1.34,1.93,,2.09,1.26,3.68,7.79,1.42,1.26,1.42,2.34,5.27,3.18,3.1,1.51,1.84,1.93,1.51,22.894444,18.527778,29.205556,8.3312,,19.716049,82.085622
US_KY_21185,2020-08-24,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,14,1,757,22,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-39,12,1.64,3.44,6.73,3.36,11.88,,6.2,4.11,2.39,3.21,,4.78,2.84,2.24,3.29,1.5,1.5,2.39,,5.08,1.94,2.39,2.39,1.57,3.36,1.94,7.17,2.92,1.42,1.57,1.87,2.77,3.06,1.42,2.84,2.47,2.17,2.99,1.64,2.09,5.23,1.2,14.43,4.26,2.69,8.67,,2.09,3.21,2.92,1.42,1.72,3.21,26.68,1.34,1.57,2.02,2.24,2.09,1.2,2.84,7.4,,1.42,,1.64,4.63,2.77,2.02,1.05,2.17,1.64,1.57,25.005556,18.583333,31.388889,0.762,,20.123457,74.225873
US_KY_21185,2020-08-25,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,13,0,770,22,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-42,14,1.52,2.66,7.06,2.88,11.46,1.59,7.67,4.25,1.59,3.87,1.29,5.24,2.43,1.37,3.26,1.9,1.82,2.66,,4.55,2.13,2.58,2.35,1.22,3.49,1.75,7.97,3.11,1.29,1.9,1.97,3.26,3.57,1.9,2.66,2.5,1.59,4.17,2.13,1.9,6.76,1.67,14.5,3.64,2.28,7.74,,2.05,4.02,4.78,2.28,1.52,5.77,27.02,1.67,1.37,2.58,1.67,1.97,,3.26,7.29,1.59,2.2,1.14,2.05,4.33,5.09,3.72,2.2,1.97,1.9,,25.866667,18.872222,32.166667,0.0,,20.87037,73.770971
US_KY_21185,2020-08-26,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,9,1,779,23,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-39,13,1.58,3.88,6.49,3.32,13.61,1.19,6.33,4.11,1.74,3.48,1.27,6.01,3.72,2.77,3.56,1.19,1.58,1.58,,3.16,2.77,1.11,2.53,2.37,4.98,1.5,4.9,4.03,,2.69,1.82,3.56,2.21,1.98,3.4,3.4,1.82,3.64,1.58,3.08,5.3,1.66,16.85,5.54,2.29,9.89,1.5,2.69,4.03,4.03,1.5,2.29,4.59,31.25,,2.29,2.06,1.58,2.21,,3.56,8.07,,2.29,,2.29,4.75,2.53,2.77,2.29,2.21,2.45,1.98,25.844444,19.894444,31.938889,0.4572,,21.524691,77.069927
US_KY_21185,2020-08-27,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,11,0,790,23,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-39,13,1.4,3.42,7.37,3.57,9.47,1.78,6.75,4.5,2.64,2.64,1.47,4.5,3.26,1.94,3.03,1.09,1.55,1.09,,4.11,3.18,2.56,2.72,3.34,4.11,1.94,6.05,2.25,,2.41,2.33,4.11,2.72,1.4,1.86,3.03,1.32,4.35,1.4,1.47,5.12,1.86,14.82,4.58,2.41,7.92,1.78,2.33,4.04,3.65,1.32,1.4,3.73,28.01,1.71,1.32,1.94,1.71,2.1,1.4,3.49,6.13,1.55,2.25,,2.17,4.42,3.8,2.41,2.33,2.95,2.41,1.71,25.738889,21.372222,30.588889,0.254,,22.493827,82.358369
US_KY_21185,2020-08-28,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,9,0,799,23,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-39,14,,4.28,6.76,3.96,10.1,2.56,7.15,4.28,2.18,3.5,,4.35,3.03,1.71,4.12,1.94,1.4,1.71,1.4,3.96,3.11,2.1,2.33,1.63,3.26,1.94,5.13,2.88,,1.63,2.41,2.95,1.86,2.41,2.95,2.88,1.24,3.34,1.94,2.18,4.35,1.79,16.4,4.28,2.8,9.17,1.32,2.88,3.26,3.42,1.55,1.48,3.89,30.78,1.79,1.4,2.56,2.49,1.4,1.17,4.82,7.46,1.55,1.55,1.24,2.49,5.13,2.1,2.95,1.86,2.49,2.33,2.1,25.588889,22.844444,30.094444,2.116667,,22.666667,84.382841
US_KY_21185,2020-08-29,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,9,0,808,23,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.74,5.4,7.04,4.3,10.61,1.92,7.68,5.58,1.28,3.66,1.37,3.93,3.11,2.38,3.38,1.74,1.55,2.47,1.37,5.58,3.29,2.29,3.38,2.01,4.12,1.74,6.13,4.21,1.74,,2.19,4.57,2.19,2.29,2.47,3.84,,4.02,,2.1,4.76,2.01,16.0,6.31,3.38,8.69,2.56,2.56,3.29,4.02,1.65,1.83,3.93,30.0,1.55,,1.46,1.37,,,3.02,6.77,1.74,1.92,2.19,2.1,6.4,3.02,2.47,1.83,1.92,2.93,1.55,24.094444,21.5,29.038889,13.7414,,21.111111,83.471407
US_KY_21185,2020-08-30,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,2,0,810,23,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.34,4.46,8.02,4.19,13.64,2.5,6.24,5.62,,2.05,,4.72,3.74,2.05,2.94,1.34,1.78,2.05,,5.97,3.48,2.14,1.69,2.5,4.37,2.76,6.33,3.56,1.51,,3.03,4.28,2.94,1.25,2.76,5.88,2.5,3.03,,2.41,4.81,,16.04,5.26,2.76,8.56,2.32,1.69,2.76,4.37,2.05,1.25,4.54,31.19,1.87,2.58,1.25,1.51,1.6,,3.21,6.95,1.34,1.87,1.34,2.76,5.35,4.28,3.39,1.25,3.12,2.76,1.6,22.427778,16.672222,28.066667,0.536222,,16.123457,67.725077
US_KY_21185,2020-08-31,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,9,0,819,23,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-39,11,1.81,5.2,5.66,2.49,12.74,3.02,6.26,5.58,2.94,4.3,1.73,5.43,3.09,1.96,3.85,1.36,1.36,1.81,1.73,6.18,2.79,1.89,3.17,2.41,3.39,2.41,5.66,5.28,1.73,1.51,2.26,3.77,4.07,1.89,3.92,4.22,1.51,2.87,1.73,2.26,6.79,1.06,19.3,4.22,2.87,7.54,1.58,3.32,3.92,2.64,2.34,2.04,5.2,32.05,,1.96,1.73,1.06,1.81,,3.17,8.52,2.34,2.19,,2.56,3.92,3.02,3.39,1.66,1.96,2.56,1.66,22.516667,17.588889,28.766667,4.1402,,18.771605,79.106073
US_KY_21185,2020-09-01,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,19,0,838,23,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-39,11,1.71,4.19,5.04,2.79,12.25,2.02,7.83,5.2,1.78,4.65,,4.65,3.65,2.4,3.49,2.17,,2.56,1.24,6.36,2.71,3.49,2.25,5.2,5.51,2.02,6.67,4.65,,2.4,2.02,2.87,2.79,2.09,4.58,3.33,1.4,3.33,1.94,2.95,6.05,1.55,20.24,5.27,3.8,9.3,,2.56,4.19,3.33,1.63,1.4,5.58,33.19,1.86,1.71,,,1.47,1.94,4.81,8.14,1.55,2.87,1.09,2.71,4.96,3.02,2.17,1.09,2.17,3.02,1.71,24.322222,19.405556,29.7,3.81,,21.561728,84.28523
US_KY_21185,2020-09-02,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,4,1,842,24,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-39,12,1.44,3.6,7.21,3.6,12.34,2.16,6.73,5.29,3.21,4.01,1.28,5.61,3.77,1.76,3.85,2.24,1.2,1.68,1.2,4.97,2.56,1.84,2.96,8.97,4.57,2.16,6.33,2.32,1.6,2.4,1.84,3.44,2.88,2.4,2.24,3.29,1.92,2.16,2.0,1.76,5.61,1.92,19.23,5.05,2.24,7.77,1.44,2.72,4.33,2.8,2.08,,5.13,30.12,1.6,1.84,1.44,1.44,2.0,1.68,3.29,6.89,,1.76,1.12,2.48,4.41,3.52,2.72,1.36,1.84,2.32,1.6,24.894444,21.516667,28.961111,8.509,,21.82716,83.154732
US_KY_21185,2020-09-03,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,12,0,854,24,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-40,12,1.26,3.53,6.67,3.38,11.07,1.96,6.83,3.77,3.53,3.77,2.04,4.39,2.67,1.18,3.77,,1.33,1.73,,5.02,2.98,2.9,3.85,7.46,3.69,1.8,7.69,3.77,1.49,2.35,2.12,4.24,3.38,2.04,2.75,2.12,1.57,4.24,1.73,2.04,6.28,2.2,17.66,7.77,3.3,7.93,1.33,3.14,3.92,4.08,1.88,1.33,4.71,32.57,,2.28,,1.49,1.57,1.49,4.32,5.57,1.65,1.73,1.18,3.3,5.42,3.53,2.83,1.73,2.28,2.2,,24.777778,21.988889,29.05,18.090444,,21.962963,84.394106
US_KY_21185,2020-09-04,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,7,0,861,24,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-43,10,1.26,3.11,7.06,2.94,11.77,1.6,7.4,3.45,2.69,2.02,,5.3,2.86,1.35,2.86,2.27,2.1,2.61,,4.79,2.86,3.87,2.35,2.86,3.45,2.1,6.05,2.94,1.18,2.1,1.93,3.28,3.11,1.6,2.35,3.62,1.77,4.04,,2.19,6.14,1.35,16.74,4.63,2.52,6.14,1.51,3.2,3.2,3.62,2.02,,6.14,29.86,,1.51,1.26,1.68,2.19,1.35,3.87,7.49,1.26,1.51,1.18,2.27,5.89,2.69,3.53,1.77,1.68,2.52,2.1,23.266667,19.622222,27.877778,2.54,,16.580247,66.461812
US_KY_21185,2020-09-05,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,12,0,873,24,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,,4.69,5.67,3.52,13.49,1.37,7.33,4.3,2.35,3.13,2.05,4.21,2.64,1.37,3.52,,2.44,1.47,,4.3,1.56,2.44,3.03,2.05,3.81,2.44,5.57,3.81,1.56,1.66,2.35,3.91,2.84,,3.81,3.52,2.64,3.42,,2.74,4.99,1.66,12.61,3.42,2.05,8.02,1.56,2.35,2.74,3.13,,1.76,3.91,27.67,2.25,1.37,1.37,1.56,1.96,,3.13,6.26,1.47,1.66,1.37,2.15,6.26,2.93,,1.47,2.64,2.35,1.47,19.483333,11.661111,27.333333,0.0508,,11.475309,59.950359
US_KY_21185,2020-09-06,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,6,0,879,24,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.63,3.93,6.23,3.35,14.66,1.63,7.29,3.35,1.63,2.78,,5.18,2.97,,3.45,2.88,1.73,2.59,,5.37,3.55,2.49,2.11,2.78,5.46,3.07,5.37,3.07,2.4,1.73,2.21,4.22,3.45,2.88,2.97,5.27,2.21,2.88,,2.97,4.31,,19.27,3.74,2.11,9.3,,2.59,4.12,3.07,1.63,2.11,3.64,31.06,1.53,1.63,1.82,,2.88,,4.98,8.15,1.63,,,,7.19,2.59,4.7,2.21,1.82,2.59,2.88,20.577778,12.244444,28.255556,0.0,,14.469136,68.074435
US_KY_21185,2020-09-07,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,2,0,881,24,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-77,,2.48,3.28,6.47,4.17,12.94,2.48,6.91,4.25,2.57,3.01,,6.29,2.48,2.92,2.13,,2.66,2.92,1.68,5.23,3.37,1.95,2.22,2.66,4.61,2.48,5.32,3.81,1.42,2.22,2.48,4.08,3.19,1.77,2.48,3.72,1.95,3.01,2.31,2.84,5.32,1.77,17.46,5.14,2.39,11.43,,3.37,4.25,3.9,1.77,1.86,3.99,33.68,,2.66,,,2.04,1.33,4.08,6.83,,,,1.68,5.94,2.31,3.37,1.95,2.04,4.61,2.13,22.977778,15.116667,29.738889,0.0,,16.302469,66.026888
US_KY_21185,2020-09-08,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,-2,0,879,24,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-41,12,2.75,3.28,7.79,2.9,13.9,1.45,9.31,5.19,2.98,4.43,2.37,7.41,3.74,1.53,3.82,1.99,1.22,1.6,1.68,5.42,3.28,2.44,2.6,1.45,4.81,1.37,5.34,4.35,1.83,1.76,2.6,4.43,3.21,,2.6,3.74,2.37,3.05,,2.44,6.34,2.29,18.55,6.95,2.98,8.7,1.91,4.35,4.5,3.28,2.6,1.83,5.88,34.66,1.83,1.91,1.91,1.6,2.6,1.15,4.05,7.86,,1.45,1.22,2.29,4.58,2.67,3.21,1.68,2.29,2.83,2.14,24.211111,16.805556,30.583333,0.0,,17.796296,67.131525
US_KY_21185,2020-09-09,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,7,0,886,24,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-39,11,2.62,3.24,7.95,3.71,13.82,1.7,6.41,4.86,2.39,3.48,,4.48,3.48,1.85,3.55,1.7,,1.93,1.24,7.33,3.09,2.93,1.47,1.78,4.63,2.16,6.87,3.01,1.78,2.16,2.24,4.09,2.78,1.54,3.17,2.93,2.47,2.93,1.93,2.32,5.33,2.78,17.37,6.72,2.93,11.51,2.16,2.47,3.55,3.4,,,5.79,30.58,,2.24,1.47,1.31,1.7,,3.55,9.19,,2.24,1.47,2.08,5.02,3.17,3.4,1.39,1.62,2.62,,23.711111,16.938889,30.961111,0.0,,18.074074,70.628885
US_KY_21185,2020-09-10,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,23,0,909,24,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,-39,11,1.8,3.53,6.75,2.43,12.95,2.43,7.38,5.1,3.45,4.55,1.33,5.42,3.06,2.67,2.83,1.33,1.49,1.33,1.18,5.49,2.98,2.9,2.59,1.57,4.0,1.57,6.04,3.77,1.18,,1.26,3.3,3.92,1.88,4.24,3.69,2.59,3.61,1.73,2.12,5.57,2.51,18.05,6.12,2.59,7.61,2.75,2.9,3.14,4.39,2.59,2.12,5.18,31.32,1.73,,2.12,1.33,2.2,1.26,4.24,6.51,,1.8,1.18,2.04,4.71,2.75,2.83,2.59,2.67,2.98,1.88,24.144444,17.5,31.033333,0.0,,19.166667,73.682961
US_KY_21185,2020-09-11,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,13,1,922,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-12,11,-39,10,1.78,4.7,6.64,4.05,11.58,1.7,6.64,4.7,2.43,3.4,,4.62,3.24,1.78,3.32,1.21,1.7,1.46,,4.53,2.43,2.59,3.24,2.75,3.81,2.1,6.88,3.97,,1.7,,3.56,3.32,1.29,3.0,2.27,1.86,3.48,2.19,2.43,5.34,2.02,15.79,4.29,2.27,7.93,2.19,3.32,4.13,3.64,2.51,1.46,4.37,33.35,1.13,1.7,1.86,,1.21,1.94,3.16,6.07,1.62,1.86,,2.67,4.53,3.32,2.35,1.78,1.46,2.35,2.91,22.45,18.972222,28.766667,0.0,,19.851852,85.335147
US_KY_21185,2020-09-12,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,20,0,942,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-4,26,-3,,2.44,5.26,7.24,2.63,12.22,1.79,6.49,4.33,2.16,3.29,1.69,4.04,3.1,2.91,2.63,,1.79,,1.41,6.3,2.63,3.67,3.76,2.44,3.01,1.41,6.21,4.61,2.07,2.35,2.73,4.14,2.63,1.79,3.67,3.1,,4.51,,1.69,4.79,1.32,16.64,5.74,2.35,8.46,,2.63,4.14,3.76,1.97,1.5,4.7,28.77,,1.97,,,1.88,1.5,3.01,6.77,,1.97,,2.44,4.42,3.38,3.76,,,1.69,1.69,22.183333,18.338889,28.888889,1.0414,,19.561728,84.963604
US_KY_21185,2020-09-13,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,9,0,951,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-15,16,0,,2.69,4.68,7.27,3.46,10.91,,5.54,5.11,,2.69,1.56,5.02,2.94,1.82,3.64,1.99,2.94,,,5.2,2.69,2.86,3.46,2.94,3.38,2.77,6.15,4.16,1.56,1.65,1.99,4.07,1.82,1.82,3.12,3.81,1.3,3.9,,1.91,6.24,1.47,17.15,6.15,,7.62,1.3,2.17,4.24,2.77,1.3,1.3,3.98,35.59,,2.17,1.47,1.99,,1.91,3.9,7.79,1.3,1.65,,2.08,5.11,3.2,4.16,1.3,,3.46,1.56,23.583333,19.588889,27.927778,9.821333,,20.882716,84.908134
US_KY_21185,2020-09-14,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,4,0,955,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-9,15,-38,10,1.64,3.91,7.28,3.13,11.66,1.56,7.04,4.54,3.05,3.83,2.58,5.01,3.68,1.88,2.11,2.27,2.19,1.96,1.33,4.22,2.66,1.8,3.83,3.05,5.55,1.96,7.12,3.21,1.09,1.33,1.25,4.38,2.82,1.88,2.66,2.66,,2.35,,1.64,6.18,1.8,19.64,5.71,3.6,7.98,1.8,3.13,3.76,4.15,2.27,1.09,7.12,31.45,1.25,1.17,1.64,1.64,2.27,,4.77,7.82,1.33,1.56,1.41,3.05,6.03,3.83,2.9,1.64,1.64,1.09,2.58,21.344444,16.555556,26.638889,1.778,,16.728395,75.105369
US_KY_21185,2020-09-15,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,21,0,976,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-8,26,-37,10,2.58,3.94,6.44,3.38,12.07,1.69,7.73,4.18,2.42,3.54,1.93,5.15,2.9,1.53,2.66,,1.85,2.33,,5.15,2.25,2.82,2.9,2.9,4.27,1.77,6.92,2.5,1.37,1.61,2.25,3.62,2.5,1.21,2.9,3.22,1.29,3.46,2.01,2.42,4.91,3.22,19.4,3.54,2.66,7.65,1.85,2.82,3.54,3.46,1.69,1.13,3.94,29.78,1.61,2.09,1.85,1.29,,1.37,4.59,7.16,1.45,1.21,,1.69,4.67,3.06,4.43,2.33,1.93,2.58,1.61,18.622222,13.188889,25.388889,0.0,,12.388889,66.763719
US_KY_21185,2020-09-16,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,29,0,1005,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-7,23,-37,10,,3.84,6.12,2.78,12.17,2.53,5.96,4.41,2.94,3.43,,5.63,3.35,3.02,2.86,1.8,1.47,2.61,,4.49,2.61,2.29,1.88,1.47,4.08,2.45,7.35,4.08,1.39,2.04,1.72,3.84,3.19,1.88,2.21,3.35,1.47,4.17,1.55,1.23,5.06,1.96,16.82,5.72,3.02,8.25,1.88,3.43,2.94,4.33,1.47,1.23,4.82,32.99,,1.55,1.55,1.23,1.55,1.63,4.82,6.86,1.47,2.29,1.23,2.45,4.08,3.76,4.0,1.47,1.88,4.08,1.47,18.422222,11.883333,26.633333,0.0,,14.080247,75.686047
