location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33001,2020-08-16,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,121,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,43,11,,9,,2.21,4.82,6.8,14.23,13.52,1.5,6.4,5.53,2.21,1.9,,6.09,3.48,2.77,2.45,,2.61,,1.11,6.25,4.27,3.08,3.48,2.45,4.27,2.85,7.91,4.03,2.61,1.74,2.92,4.9,3.79,2.13,4.35,2.77,2.45,3.24,2.29,3.32,2.06,5.46,1.34,1.34,22.45,5.22,2.77,1.11,9.88,1.58,,2.13,3.08,3.24,3.64,1.74,1.26,1.42,1.74,4.11,,40.4,1.66,2.21,1.19,,1.42,2.13,1.34,3.72,8.85,1.66,2.13,1.19,2.29,6.8,2.77,1.26,3.32,1.42,1.82,1.5,1.9,1.9,17.711111,13.027778,23.233333,0.0,,14.666667,81.85828
US_NH_33001,2020-08-17,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,121,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-24,4,2.21,4.76,5.74,7.3,13.87,1.64,8.78,6.07,2.13,3.77,1.64,5.25,3.12,2.3,3.77,,1.48,2.79,1.48,6.73,4.18,2.3,2.71,2.71,3.94,1.23,8.2,5.33,2.3,2.38,1.72,4.35,3.45,2.05,3.28,2.87,2.05,4.1,1.8,2.87,1.97,5.58,1.64,1.4,21.99,5.83,2.71,1.48,10.83,,1.97,1.23,2.38,3.53,3.53,2.38,1.64,2.87,,4.92,1.8,38.48,1.64,1.8,1.72,,1.72,1.72,,3.53,7.88,1.97,2.13,,1.31,6.32,2.38,1.89,5.25,1.8,2.54,2.13,2.54,1.89,19.65,13.716667,25.95,0.9398,,14.152778,70.202799
US_NH_33001,2020-08-18,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,121,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-22,5,2.78,4.13,7.24,5.39,15.33,2.19,5.47,5.73,2.44,3.03,1.52,8.84,3.29,2.36,3.62,3.03,2.61,2.19,1.94,6.74,3.45,3.12,2.27,2.19,4.29,2.27,8.42,4.88,2.02,3.96,1.6,3.71,3.62,1.85,4.8,4.29,1.35,2.95,1.68,3.71,1.85,5.64,2.27,,22.15,5.22,3.2,1.68,8.76,,1.6,1.26,4.63,4.55,4.21,2.36,1.26,2.11,1.94,5.56,1.6,38.66,1.52,,,,1.77,1.68,1.77,5.47,9.69,1.52,2.44,1.68,1.94,6.91,2.95,1.77,4.46,2.02,2.11,1.35,3.03,1.43,21.138889,14.788889,28.805556,1.044222,,14.236111,64.374481
US_NH_33001,2020-08-19,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,121,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-20,5,2.43,3.1,6.53,3.35,14.83,1.68,7.96,6.95,2.43,2.68,1.42,5.86,3.69,2.18,3.52,1.93,1.17,2.43,1.51,6.37,3.52,3.18,2.76,2.6,4.27,,6.95,4.02,1.34,3.18,2.76,4.52,3.1,1.59,3.77,3.52,1.42,3.35,2.93,2.93,1.93,5.78,1.76,,19.43,6.12,3.02,1.51,7.79,1.34,1.34,,3.02,2.76,3.6,2.43,,1.42,1.68,4.61,1.34,35.35,1.26,2.51,2.18,1.76,1.51,2.01,,5.11,7.12,2.35,3.18,1.51,1.26,6.28,2.76,1.34,4.19,2.18,2.43,1.84,2.68,2.09,18.516667,11.272222,28.294444,0.762,,11.909722,65.816796
US_NH_33001,2020-08-20,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,121,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-21,5,2.8,3.23,7.05,4.84,14.36,1.7,6.54,5.61,2.29,2.97,1.44,4.25,3.99,2.04,3.23,1.78,1.78,3.4,,6.46,3.65,4.16,2.38,2.89,4.16,1.61,6.88,3.99,2.21,2.8,2.8,6.03,2.89,1.7,3.57,3.4,1.7,3.99,1.95,2.63,1.27,5.78,1.27,,18.01,6.63,2.63,1.53,9.17,,1.53,1.87,1.78,3.48,6.2,1.78,1.36,2.46,1.36,3.91,1.7,34.57,1.95,1.87,,,1.87,3.14,1.19,5.27,8.41,2.46,1.95,1.44,1.61,5.86,3.65,,3.57,2.72,2.89,,2.38,1.7,17.65,9.111111,26.166667,2.878667,,9.743056,59.808638
US_NH_33001,2020-08-21,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,121,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-23,7,2.17,3.86,6.84,4.75,14.24,1.77,6.04,4.91,1.85,3.7,1.13,4.75,3.62,1.69,3.14,1.69,1.53,4.02,1.21,6.76,2.9,2.74,3.54,2.49,3.78,2.25,6.2,3.3,1.61,1.13,2.17,3.38,3.06,2.01,3.94,3.78,2.17,4.51,1.53,2.41,1.85,4.43,1.69,,19.47,4.43,1.45,1.37,9.41,1.13,,2.17,2.58,2.17,4.91,2.17,,2.17,1.53,4.1,1.85,35.16,1.69,1.85,1.69,1.85,2.01,2.74,1.29,3.14,8.29,,1.13,1.37,2.41,4.59,3.3,1.13,4.02,2.49,2.01,2.09,2.41,1.29,20.155556,9.183333,31.794444,0.141111,,12.083333,59.973389
US_NH_33001,2020-08-22,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,121,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,0,,3.3,5.36,5.28,11.8,,6.35,5.86,1.81,2.06,,5.2,2.31,2.06,2.81,1.49,1.57,3.55,,4.29,3.71,2.39,2.56,2.39,3.63,2.97,7.43,4.37,1.73,2.39,1.9,4.46,2.23,2.15,3.88,3.96,2.48,4.7,1.24,3.3,2.06,4.37,2.31,1.32,17.91,3.8,1.9,1.65,8.99,1.32,1.32,2.15,2.89,3.3,3.14,1.9,1.49,,2.56,2.89,2.15,35.98,1.16,1.9,1.57,,,1.81,2.64,4.29,8.99,2.15,1.9,1.57,1.57,6.27,3.05,,3.47,1.98,1.4,,2.15,1.65,20.622222,11.911111,30.777778,0.889,,16.513889,77.640638
US_NH_33001,2020-08-23,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,121,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.0,3.69,6.17,4.09,13.22,1.6,7.21,5.61,2.4,2.48,1.76,5.45,3.77,2.16,3.53,2.08,1.84,3.04,,5.77,3.21,3.61,2.81,1.52,4.33,3.29,7.69,3.37,1.92,1.28,3.04,5.05,1.68,1.28,4.01,3.45,1.6,3.77,,3.45,1.84,5.69,1.52,1.2,19.07,5.05,2.96,,10.34,,1.6,1.76,3.85,1.44,4.01,1.92,1.28,2.0,1.68,4.57,1.12,38.07,1.68,2.81,1.76,,1.6,2.24,,4.25,10.74,1.92,1.84,1.28,1.92,6.01,3.77,1.6,2.96,2.73,1.92,1.92,2.65,2.24,20.394444,13.927778,30.083333,1.9304,,16.965278,80.42436
US_NH_33001,2020-08-24,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,122,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-23,5,2.56,4.29,6.27,6.02,14.85,2.39,7.92,6.52,2.06,2.81,1.73,7.1,2.48,1.9,2.72,1.73,2.15,3.14,,5.86,1.4,3.14,2.72,2.81,4.37,2.39,8.09,4.87,1.65,2.06,2.64,4.62,2.97,2.31,4.7,3.14,1.4,4.37,1.81,3.47,,7.76,1.98,1.16,20.46,5.2,3.14,1.24,10.81,1.4,2.23,2.56,3.8,4.13,3.71,3.05,1.49,2.15,2.06,4.62,1.24,38.45,1.98,2.48,1.81,,1.32,2.48,,4.87,11.55,1.32,2.48,1.32,2.56,8.01,3.3,1.65,5.2,3.14,2.39,2.06,3.05,1.49,23.366667,14.605556,32.666667,3.0988,,18.145833,72.452115
US_NH_33001,2020-08-25,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,122,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-21,6,,4.46,8.58,5.47,11.77,2.86,8.66,5.8,1.26,4.37,,4.54,1.77,1.6,4.79,2.19,2.35,2.86,,4.79,2.44,2.77,3.19,2.44,4.37,2.19,6.31,2.94,1.68,2.86,2.44,4.46,4.12,2.44,3.7,4.46,1.6,3.87,2.94,3.53,,6.22,1.34,,20.27,4.37,3.11,1.77,8.74,1.18,1.34,2.1,2.44,4.96,3.11,,1.68,1.51,2.77,4.46,1.85,35.4,1.77,1.43,1.43,,1.34,2.52,1.34,3.95,7.48,1.26,1.43,,2.19,6.31,3.53,1.43,2.61,2.61,1.85,2.1,3.62,1.34,22.788889,16.755556,32.416667,0.5588,,17.75,73.611374
US_NH_33001,2020-08-26,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,122,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-21,4,1.3,3.48,6.79,4.53,13.05,2.35,8.35,4.79,1.91,2.7,2.17,7.05,3.05,1.48,3.92,2.0,1.91,1.91,,5.83,3.22,3.13,2.96,2.61,5.22,2.35,7.66,4.18,1.48,2.26,2.09,3.74,4.0,2.44,3.13,3.92,2.52,3.48,1.39,2.35,2.17,6.7,2.09,1.48,15.4,5.74,2.17,1.22,8.09,,1.74,1.3,2.87,4.09,3.31,2.26,,2.44,1.39,4.61,,35.07,1.65,1.48,,1.74,1.65,1.83,1.83,3.39,7.92,,1.48,1.22,2.7,6.53,3.39,,4.35,2.61,2.44,1.65,2.87,2.17,18.255556,13.55,23.788889,1.4224,,6.090278,45.687619
US_NH_33001,2020-08-27,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,123,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-20,6,1.19,3.4,6.89,3.15,11.65,1.7,6.38,5.1,2.55,2.3,1.36,5.1,4.42,2.13,3.57,,1.96,1.53,,5.95,3.32,2.81,2.98,2.64,3.23,1.19,6.46,4.59,1.45,2.13,2.21,4.51,3.49,2.04,3.32,3.91,2.3,3.74,2.38,2.55,1.19,5.36,,1.45,17.86,5.1,1.62,1.36,6.46,,1.45,1.19,4.08,4.42,3.74,1.79,,1.79,1.87,5.19,,34.19,1.79,2.38,,,1.62,2.81,1.7,4.25,7.4,1.45,2.13,1.7,2.81,5.02,4.0,,4.08,1.28,2.21,1.62,3.06,2.04,14.722222,9.244444,21.722222,0.0,,7.777778,62.811017
US_NH_33001,2020-08-28,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,123,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-22,6,2.39,4.95,5.98,4.53,12.38,,7.26,6.23,1.79,2.9,,5.64,2.99,2.05,2.82,1.54,2.22,1.71,1.45,4.53,2.73,1.79,2.65,3.16,3.16,1.79,7.26,3.33,1.88,2.39,2.65,4.87,3.93,2.39,4.87,2.48,1.88,4.18,1.88,3.42,,4.36,1.37,,17.34,5.81,1.79,,8.54,1.54,1.88,1.28,3.16,3.42,4.7,2.05,1.88,1.71,,3.25,,35.44,,1.28,2.73,,1.62,1.79,1.71,3.76,6.66,1.54,2.9,1.54,1.37,5.64,2.65,,3.59,2.13,2.05,1.28,1.96,1.71,18.427778,9.816667,26.811111,0.508,,10.361111,60.106852
US_NH_33001,2020-08-29,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,2,0,125,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,4,1.59,5.96,3.97,4.37,10.09,1.83,6.27,6.04,1.43,3.02,,5.48,3.57,2.86,2.22,1.11,1.51,1.43,1.19,7.07,3.65,3.81,4.13,1.11,3.65,2.38,6.12,3.73,1.75,2.86,3.18,3.1,4.37,2.38,3.73,4.21,,4.21,1.35,2.54,1.43,4.21,2.62,1.11,17.23,4.84,2.3,1.43,7.62,,,1.43,2.86,2.06,4.21,2.14,1.51,2.06,1.83,3.33,,33.75,,2.22,1.99,,1.43,1.91,1.75,3.1,5.4,1.67,,1.19,2.38,4.68,3.1,1.27,3.18,1.99,2.06,1.27,2.14,2.62,16.033333,12.183333,23.85,1.890889,,13.041667,83.313432
US_NH_33001,2020-08-30,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,125,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.29,5.67,7.82,4.55,11.95,,6.96,4.47,2.32,2.66,,5.16,3.18,2.32,3.95,1.8,2.15,2.84,,6.53,3.52,3.18,3.78,2.84,4.9,1.55,5.07,3.09,1.98,1.98,2.06,4.99,3.95,2.23,4.12,3.01,2.49,3.95,2.23,3.18,2.32,4.9,,1.38,18.14,4.73,3.18,1.38,7.99,1.29,,1.89,3.18,3.35,3.35,1.63,2.84,2.15,1.98,3.87,,35.75,1.8,2.41,2.66,,1.72,,2.15,3.35,7.99,1.98,2.41,,1.72,5.59,2.84,1.29,3.87,2.84,1.89,1.55,2.66,2.58,18.088889,13.127778,21.272222,18.0848,,10.652778,62.584184
US_NH_33001,2020-08-31,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,125,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-22,4,2.04,4.52,6.74,4.7,11.89,1.77,7.89,5.94,2.22,3.1,1.69,7.54,1.42,3.02,2.57,1.86,2.04,3.1,,6.03,3.19,2.13,4.08,2.75,4.17,1.95,8.16,3.99,1.95,1.95,2.66,6.03,5.06,3.64,2.93,2.57,2.66,3.81,2.57,2.57,2.13,7.98,2.04,1.77,19.34,5.41,2.13,,8.43,1.51,1.86,2.66,3.73,3.9,3.9,1.6,,1.69,1.51,5.32,,38.32,1.33,2.04,1.6,,,1.69,1.77,3.73,9.4,1.77,1.77,,2.84,6.39,3.81,,3.99,1.86,2.13,1.69,2.57,1.86,15.955556,7.683333,23.916667,0.0,,8.284722,60.359675
US_NH_33001,2020-09-01,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,125,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-19,4,1.51,4.71,7.55,4.26,11.82,2.49,7.29,4.98,1.51,3.55,,4.8,4.18,2.13,3.29,1.87,1.51,2.22,,5.86,3.11,2.67,3.2,3.82,5.69,2.49,7.55,2.93,1.69,1.24,2.22,4.26,3.64,1.78,4.71,3.29,,3.2,1.33,3.64,,5.15,2.13,,18.84,5.15,4.0,1.6,8.26,2.49,2.58,2.31,3.55,2.84,3.11,,1.87,2.31,2.04,4.89,,37.67,1.87,1.51,2.4,,1.33,1.96,1.87,3.46,6.84,,2.93,,3.38,5.51,2.67,,3.91,1.96,1.78,1.51,3.29,1.6,16.572222,7.994444,24.183333,0.0254,,11.791667,72.99975
US_NH_33001,2020-09-02,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,125,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-20,7,1.77,4.31,6.0,3.97,11.15,1.94,8.28,7.01,1.69,2.54,,6.59,3.04,1.69,2.79,1.44,1.61,2.87,1.61,5.49,3.63,3.21,2.79,13.27,4.65,2.11,8.37,4.14,1.44,1.86,3.04,5.32,3.72,2.87,3.8,3.21,1.61,3.72,2.45,2.96,1.44,6.84,,2.28,18.93,6.0,2.7,1.18,8.79,,1.35,1.86,1.94,3.8,4.06,2.96,1.27,1.44,2.11,5.32,1.35,36.84,1.69,2.7,1.44,1.18,1.44,2.03,,3.3,7.01,2.11,1.69,2.45,3.38,5.83,4.56,,4.39,2.28,1.69,1.69,3.3,2.11,16.883333,10.544444,23.366667,0.7874,,14.993056,88.470313
US_NH_33001,2020-09-03,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,126,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-18,3,2.54,4.55,8.48,5.42,13.29,2.36,7.87,5.95,2.1,3.24,1.22,6.04,3.41,3.06,3.32,1.57,2.01,2.71,1.31,7.7,4.11,2.19,3.24,11.98,4.37,2.45,7.43,2.36,2.36,2.71,2.1,4.2,4.02,1.66,4.29,4.2,2.1,3.85,,2.27,1.57,6.3,2.01,,19.42,5.51,2.71,2.19,7.78,1.84,,1.57,2.36,3.85,3.85,2.27,,1.22,1.75,4.37,,37.52,1.57,1.75,1.66,1.22,1.49,2.1,1.4,5.16,7.78,,1.22,1.84,3.5,6.38,4.11,,4.63,2.01,2.62,2.19,3.15,1.66,20.6,14.488889,25.2,2.286,,17.819444,83.255464
US_NH_33001,2020-09-04,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,126,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-24,5,,5.85,6.02,4.92,11.79,,6.79,4.58,2.63,3.22,1.27,6.53,4.67,2.71,3.48,1.53,1.61,2.04,1.36,4.41,2.29,2.21,3.48,3.56,3.56,1.36,7.21,3.39,1.53,1.78,1.87,4.5,3.05,1.44,4.41,4.33,2.54,3.22,2.29,3.48,2.97,5.34,,1.87,18.15,5.51,3.9,1.19,8.06,1.19,,2.21,3.73,2.63,3.48,2.54,1.27,1.7,1.95,3.9,,38.17,1.27,2.04,1.61,1.27,1.61,1.95,1.27,4.07,7.55,1.36,2.38,1.36,2.71,5.43,3.31,2.04,3.73,1.53,1.44,1.44,1.95,,20.211111,12.816667,27.6,0.2032,,12.701389,61.738433
US_NH_33001,2020-09-05,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,126,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,-1,2.1,3.06,6.37,4.51,13.78,1.77,6.21,4.51,1.61,3.22,,4.35,2.34,2.02,3.3,2.1,2.02,2.1,,4.51,3.63,2.42,3.55,3.55,3.95,2.58,6.29,3.63,1.45,1.45,2.34,3.71,3.55,2.42,2.9,3.71,1.61,4.92,2.34,1.77,1.53,4.67,1.53,1.61,17.16,6.45,2.1,1.37,10.07,,1.61,1.21,3.3,2.26,4.59,1.77,,1.85,1.93,4.75,,34.97,2.1,2.02,1.29,,,2.1,1.85,3.95,9.51,1.77,1.85,1.13,1.45,6.04,2.66,2.18,3.71,2.1,2.5,1.45,2.1,1.13,17.566667,9.094444,26.738889,0.0508,,7.666667,52.776399
US_NH_33001,2020-09-06,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,126,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.89,4.96,6.13,5.9,13.21,1.18,6.13,5.19,1.26,3.3,,7.0,3.07,2.36,2.99,1.57,,2.75,2.28,5.66,3.85,1.81,3.85,1.81,3.23,2.75,6.37,4.72,1.89,2.52,2.44,4.01,3.07,2.6,4.25,3.15,1.57,4.72,1.73,3.15,1.97,5.98,1.26,1.26,17.7,6.13,2.67,,8.26,,1.73,2.83,3.77,3.23,4.17,2.28,,2.04,1.26,4.64,,39.48,1.42,1.73,1.97,,1.34,2.04,1.49,3.15,6.61,1.18,2.28,1.1,2.2,6.29,2.99,1.18,3.77,2.44,3.23,2.12,2.52,1.89,18.288889,10.244444,25.805556,0.0508,,9.861111,58.005129
US_NH_33001,2020-09-07,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,126,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-64,13,2.18,3.81,6.46,5.14,14.87,,6.77,5.6,1.25,2.8,1.25,6.38,2.96,2.33,3.81,1.95,2.26,2.33,,5.76,3.89,2.57,3.5,2.96,3.89,2.1,5.92,3.19,,1.48,1.95,3.81,4.2,2.02,4.9,3.04,1.95,3.97,1.71,2.96,2.26,5.6,1.56,2.18,19.07,4.2,2.72,,7.94,,1.87,2.33,3.81,2.33,3.97,1.71,1.17,2.41,1.4,3.74,,40.62,1.32,2.33,1.95,,,2.02,,4.2,8.87,1.63,2.57,,2.26,6.54,2.33,,2.26,1.56,2.26,2.33,3.11,1.95,18.338889,11.105556,27.422222,0.0,,12.333333,68.259474
US_NH_33001,2020-09-08,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,126,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-22,3,2.63,4.16,5.86,4.5,12.82,2.29,7.39,5.18,2.12,3.82,2.04,5.18,3.65,2.38,3.57,1.27,,2.29,,6.28,2.72,2.38,2.97,3.23,3.4,2.21,6.54,4.33,1.36,2.97,2.29,4.25,3.31,2.29,3.4,3.14,2.46,3.73,2.38,2.63,,4.67,2.63,,20.55,4.92,2.29,,7.22,1.53,,1.7,3.4,4.16,3.99,1.87,,1.27,1.44,4.16,,33.11,1.87,1.87,2.21,,2.21,1.44,,4.5,6.79,1.78,1.36,,3.4,5.43,3.48,1.61,3.82,1.87,2.46,1.78,2.97,1.78,20.65,11.344444,29.75,0.0,,15.791667,73.073009
US_NH_33001,2020-09-09,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,127,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-20,4,2.6,4.41,6.05,4.84,10.64,1.73,7.35,5.71,1.56,4.07,1.21,4.67,3.03,2.51,2.85,1.99,1.73,2.85,1.56,5.71,2.6,3.46,4.07,2.77,3.98,2.51,8.04,3.72,1.82,2.25,1.73,4.93,4.41,1.56,2.16,3.81,2.16,3.63,3.72,2.68,,5.79,1.9,1.38,19.2,7.18,3.46,,6.92,,1.9,,3.2,4.58,4.15,2.85,,1.73,1.99,4.33,,32.96,2.16,1.38,2.33,,1.9,1.9,1.73,4.07,6.75,1.56,2.16,,3.03,6.4,5.1,2.33,3.29,2.85,4.33,,1.56,1.47,20.655556,14.072222,29.855556,0.0,,16.881944,78.003347
