location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29051,2020-03-08,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,22,29,12,,2.7,5.4,11.34,4.72,16.33,2.43,9.18,4.72,3.78,3.51,,3.78,3.24,2.02,5.53,3.78,2.97,2.7,,35.77,5.13,13.5,2.43,2.43,5.67,3.64,7.56,4.59,2.43,,,6.34,7.29,3.51,2.97,4.99,3.38,4.18,,2.83,,7.29,,,51.7,5.94,2.83,,7.42,,,1.89,2.56,3.51,4.99,2.43,3.91,,2.02,6.75,,39.15,,,,3.38,2.7,3.51,3.24,5.26,8.37,,3.24,5.13,3.1,5.8,4.05,,4.45,,2.43,,4.72,2.56,12.736111,5.388889,21.958333,0.0,,-4.708333,30.108627
US_MO_29051,2020-03-09,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,2,5,1,2,,5.38,7.09,5.29,15.52,3.41,9.06,6.19,4.31,4.22,2.15,7.27,3.32,2.6,3.95,3.77,,3.5,1.61,37.86,3.68,12.56,2.69,3.5,4.4,2.24,10.05,5.74,1.79,2.96,2.51,5.74,6.82,2.51,3.05,3.95,2.87,5.56,2.51,1.71,,8.61,1.71,,60.29,6.55,3.59,2.33,7.27,1.97,,1.61,3.32,5.29,5.02,4.4,2.96,2.96,2.15,6.82,,42.08,2.33,2.24,2.06,2.87,2.15,2.15,3.14,4.4,7.18,2.06,3.5,3.05,4.67,6.19,5.29,,4.22,2.06,3.77,,4.67,1.79,13.347222,8.888889,19.152778,6.277429,,4.902778,56.934692
US_MO_29051,2020-03-10,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,10,12,0,0,2.25,4.59,6.48,4.68,15.29,3.24,9.71,7.02,3.15,3.96,2.7,5.13,3.96,2.07,3.15,1.98,1.89,2.07,1.8,34.27,3.87,12.05,2.97,3.15,5.4,2.79,11.06,4.23,2.16,2.7,1.98,4.59,6.21,2.25,5.67,4.05,3.69,3.42,2.52,3.78,,8.81,2.07,1.35,60.53,7.46,2.7,1.89,8.63,1.53,1.8,2.07,2.88,4.68,3.33,4.68,2.79,3.15,1.26,7.38,1.62,40.2,1.8,1.71,1.53,2.7,1.71,2.16,3.06,3.96,6.93,2.43,2.52,2.61,3.96,7.46,5.67,1.26,4.77,2.34,2.79,1.89,2.79,1.89,6.055556,2.548611,14.875,15.494,,3.930556,86.306815
US_MO_29051,2020-03-11,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,27,22,4,-3,1.98,4.86,6.93,3.15,13.23,3.33,8.46,6.12,5.67,3.24,2.88,6.48,3.69,1.71,2.61,1.62,1.44,2.07,,49.48,2.79,15.74,2.52,2.25,4.59,2.43,9.36,5.94,1.8,2.61,1.89,6.48,8.1,2.61,3.6,4.14,3.15,4.59,2.88,2.97,,9.09,2.79,1.44,91.5,7.83,1.44,2.52,7.92,1.71,,2.34,4.32,5.49,3.24,3.51,,1.98,1.53,7.56,1.44,38.51,1.35,1.89,1.53,3.87,1.8,1.89,2.34,4.95,6.84,1.8,1.8,4.14,4.14,6.75,4.95,1.44,4.77,3.51,4.68,1.35,3.24,2.34,9.041667,3.381944,17.944444,0.92075,,5.298611,77.540995
US_MO_29051,2020-03-12,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,8,22,1,1,2.31,4.88,6.47,3.73,12.24,2.4,8.52,5.14,4.79,4.61,2.31,5.06,2.93,1.42,2.31,,,2.04,,50.38,2.48,14.81,2.31,2.93,5.14,2.04,9.67,8.43,2.22,1.6,3.28,5.77,7.98,1.95,3.81,3.64,2.31,4.79,1.24,3.73,,7.45,1.95,1.86,97.04,7.45,2.57,1.69,6.39,1.86,1.33,2.13,3.81,4.97,3.9,2.4,1.6,1.86,1.86,5.23,,31.75,1.33,2.4,1.95,3.99,,4.17,1.95,3.46,5.68,1.51,2.75,3.28,2.48,4.79,5.85,1.33,2.93,2.66,3.99,1.51,2.13,1.33,11.791667,6.201389,18.875,3.265714,,9.513889,86.086945
US_MO_29051,2020-03-13,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,15,39,18,0,1.68,3.55,5.51,3.45,17.09,2.05,8.96,3.64,4.67,3.83,1.68,3.45,3.27,1.77,1.77,1.87,1.87,1.31,,41.45,2.89,13.35,2.71,1.68,3.83,2.71,9.24,4.29,1.4,2.71,2.05,4.2,7.56,3.08,4.11,3.55,3.08,4.48,2.89,2.52,1.87,9.06,,,80.29,5.32,2.24,1.77,5.88,1.59,,1.4,,5.04,4.29,3.08,2.52,1.49,,6.72,1.68,31.18,2.05,1.31,,5.23,,1.49,2.24,4.01,7.56,1.77,,2.99,2.33,4.95,5.13,,2.71,2.33,2.99,,,1.49,7.548611,3.020833,15.347222,6.25475,,0.020833,59.072265
US_MO_29051,2020-03-14,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-2,19,-4,,,4.06,6.35,4.57,11.18,2.41,6.35,5.71,2.29,2.92,2.41,5.71,2.41,2.03,2.41,2.03,2.03,1.78,,41.66,5.21,15.62,,2.54,6.1,1.91,7.24,6.22,2.16,2.79,2.29,3.3,13.34,2.67,3.05,2.54,2.29,5.21,,2.67,1.78,8.13,,1.91,68.46,7.37,,2.29,5.46,,,2.03,3.17,2.92,4.32,2.41,2.54,2.79,,4.57,,40.52,2.16,,,3.17,,2.67,2.29,2.79,8.64,,,5.97,,5.08,4.32,2.16,4.06,3.56,4.32,,2.29,2.41,4.583333,2.8125,7.159722,11.684,,0.673611,75.916927
US_MO_29051,2020-03-15,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,6,29,4,,2.6,5.32,8.04,2.97,11.87,2.1,8.28,5.07,3.21,2.23,2.84,4.45,4.94,,,,1.85,2.6,,40.55,4.7,16.81,3.71,2.72,4.57,,8.16,5.07,,2.47,2.6,7.05,16.19,,3.46,3.58,2.97,4.7,,2.35,,7.17,2.1,,85.91,5.93,2.35,,5.81,,,,2.1,3.83,3.96,,4.57,2.84,,4.45,2.1,39.06,,2.6,1.85,5.07,,2.35,3.21,3.83,8.65,,,5.19,1.73,4.08,5.44,,3.96,3.34,3.21,,1.85,1.85,2.548611,1.173611,4.395833,3.2385,,-0.243056,82.006196
US_MO_29051,2020-03-16,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,5,43,-3,3,,4.11,5.07,3.32,11.88,2.18,7.16,5.68,4.63,3.32,2.71,5.24,4.28,,3.67,,1.75,2.44,2.88,44.28,2.18,13.19,2.62,2.27,4.72,2.27,7.51,4.72,1.75,1.57,2.88,4.72,14.41,1.49,3.49,2.97,1.75,3.32,1.92,2.27,1.22,6.99,2.71,,100.0,7.07,2.53,1.31,6.03,1.22,1.49,1.31,1.75,6.72,4.11,2.18,,1.4,,5.07,1.92,34.06,2.01,1.57,,4.28,1.57,,2.71,4.28,8.3,,,3.67,2.18,3.93,3.49,,3.49,2.71,3.58,,1.75,1.92,3.840278,2.0625,6.909722,1.524,,1.652778,85.753623
US_MO_29051,2020-03-17,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,1,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-3,28,-6,4,,3.55,5.2,2.95,12.73,1.99,8.58,4.85,3.12,2.25,2.43,4.07,1.99,1.82,2.25,,1.3,3.03,1.73,42.28,2.51,14.55,3.38,1.56,2.86,2.69,7.02,3.73,1.65,1.47,2.08,4.59,14.81,2.34,5.46,3.12,2.08,3.81,1.99,3.38,,7.45,1.99,1.39,90.01,5.63,2.34,1.73,5.46,1.47,1.3,2.08,2.25,5.03,3.29,2.08,2.95,1.99,1.21,3.9,1.47,31.1,2.6,,,4.5,1.82,2.25,3.21,2.34,5.72,,1.3,5.11,2.08,3.98,3.55,,3.03,1.73,3.46,1.56,2.17,,6.868056,4.763889,10.743056,1.016,,4.756944,86.507803
US_MO_29051,2020-03-18,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,2,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-8,24,-18,8,2.37,4.65,6.47,3.01,15.41,1.46,7.84,6.57,4.56,2.55,3.01,3.37,2.83,1.55,3.19,,,3.83,2.28,43.31,2.46,16.14,3.46,1.73,4.01,2.01,7.57,4.74,1.64,1.28,2.01,4.1,25.07,1.37,2.83,3.74,2.37,4.74,2.83,3.01,,8.12,1.46,1.92,72.76,7.57,2.83,,7.02,1.55,,1.92,1.73,4.1,4.74,3.65,2.64,2.37,,4.74,1.64,40.94,1.55,,1.82,5.65,1.55,2.55,2.1,3.46,6.29,2.37,1.82,6.38,2.74,3.37,4.47,1.64,3.1,2.74,3.37,,2.19,2.37,10.631944,6.645833,17.479167,4.354286,,8.4375,86.37439
US_MO_29051,2020-03-19,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,2,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-26,13,-26,13,1.99,3.79,6.92,3.98,16.59,3.03,8.34,17.15,5.5,2.46,2.18,4.08,3.7,1.61,3.6,1.61,1.99,2.18,2.08,42.46,3.22,14.5,2.46,1.42,3.6,1.42,7.3,5.4,,1.8,1.99,5.4,20.19,2.46,4.26,3.98,4.45,6.16,1.99,2.08,1.9,9.19,2.46,1.71,74.2,7.01,2.37,1.71,6.25,,1.42,1.42,1.99,1.99,5.02,2.18,2.27,1.52,,3.79,1.8,35.35,1.99,1.8,2.37,4.26,1.33,1.99,1.99,3.98,7.01,1.61,1.61,5.88,2.08,5.31,3.41,,3.51,2.37,1.61,,2.27,1.99,16.333333,12.340278,20.875,16.364857,,14.694444,90.105536
US_MO_29051,2020-03-20,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,3,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-27,26,-18,15,2.04,4.57,6.52,3.6,12.94,2.63,8.08,9.63,4.28,1.95,2.34,5.55,2.92,,2.34,1.56,,2.04,2.63,39.31,2.14,15.67,2.82,2.14,4.38,1.75,7.4,5.45,,2.63,1.75,5.35,16.15,2.14,4.38,2.73,4.28,4.18,2.34,3.7,,5.25,1.95,,68.7,6.23,2.63,1.56,5.45,,1.75,1.36,1.56,3.41,4.09,2.24,2.14,2.43,,3.89,,29.1,,1.46,1.56,5.74,,,3.79,3.31,5.16,1.46,1.95,4.38,3.21,4.67,3.31,1.56,4.38,2.34,2.73,,,2.82,10.013889,1.9375,19.284722,12.60475,,6.611111,79.517889
US_MO_29051,2020-03-21,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,3,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-38,5,-16,,1.66,4.51,8.55,3.33,16.27,2.85,7.6,8.67,4.16,,2.97,4.39,4.39,1.9,4.28,,1.78,2.85,,40.37,2.49,13.77,2.73,,4.51,3.21,5.11,4.39,,,2.26,4.63,14.01,2.97,4.99,4.87,,5.82,,3.44,,7.36,2.02,,64.83,6.53,2.85,1.78,7.48,1.78,,1.66,1.9,2.73,4.51,,2.73,2.02,,5.34,,33.84,,,2.26,3.33,,2.26,3.68,4.04,5.7,,1.9,5.94,1.66,8.67,2.85,,4.51,1.9,2.85,,3.21,4.51,2.090278,-2.840278,10.020833,0.0635,,-3.75,65.426305
US_MO_29051,2020-03-22,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,3,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-42,-4,-19,,,5.74,8.15,4.82,13.21,2.3,7.69,8.73,4.25,3.1,3.56,4.82,4.59,,1.72,2.87,1.95,2.3,,36.52,,13.21,3.56,1.84,4.48,1.72,5.63,4.82,1.95,,3.79,3.67,13.9,3.44,2.3,4.94,3.33,4.02,2.64,1.61,,6.78,1.95,,56.04,4.36,4.48,,7.46,,,,3.56,3.67,4.59,2.41,3.22,,,3.67,,39.39,2.99,,,4.36,,,3.56,4.36,6.2,,2.07,3.44,1.95,4.94,4.48,,2.87,2.76,2.41,,1.95,2.99,3.368056,0.743056,7.666667,2.902857,,0.152778,79.753664
US_MO_29051,2020-03-23,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,5,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-37,-6,-36,15,,4.19,9.64,2.92,14.12,1.46,8.47,8.86,6.52,,2.04,5.26,3.41,1.75,3.12,,1.36,3.12,2.92,33.69,3.12,14.7,3.41,1.46,3.41,1.95,7.3,4.87,1.36,2.24,1.66,4.09,14.21,1.56,4.28,3.9,2.34,5.94,1.66,3.7,,6.72,2.43,,56.08,4.48,2.34,,7.3,2.43,,2.14,2.82,5.06,4.87,2.92,2.63,1.85,,6.04,1.56,35.34,1.85,1.85,1.95,3.12,,2.34,2.92,3.31,6.33,,2.92,4.09,2.34,4.19,4.77,,3.02,2.43,3.02,1.36,2.43,2.73,6.604167,4.222222,10.659722,8.73125,,4.736111,88.171877
US_MO_29051,2020-03-24,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,5,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-42,-13,-42,19,1.29,4.62,7.39,3.88,15.06,2.22,10.54,9.43,3.88,2.59,2.03,5.45,4.71,1.94,2.77,,,2.31,2.77,31.14,3.51,12.01,3.7,1.66,5.17,1.66,9.06,3.14,1.39,2.13,2.22,4.25,12.85,2.03,3.88,3.51,3.7,3.97,2.03,3.23,1.66,7.21,1.85,,56.84,4.99,2.13,1.29,5.17,,,,2.59,5.17,4.44,3.51,1.48,1.48,2.03,5.64,2.03,33.73,2.13,2.4,2.31,2.59,2.5,1.94,1.85,4.62,5.64,1.48,2.22,3.6,1.94,6.47,4.71,1.76,3.05,2.96,3.88,1.57,2.4,2.87,6.284722,4.611111,9.347222,0.181429,,4.777778,90.147066
US_MO_29051,2020-03-25,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,6,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-34,-5,-42,15,1.82,4.61,6.44,3.46,14.7,2.31,11.05,5.0,2.88,3.17,,5.19,3.36,2.31,3.84,1.73,1.63,3.46,1.82,33.05,3.07,11.53,3.84,2.21,2.88,1.82,8.93,5.86,,2.98,2.31,5.0,11.14,2.21,3.84,2.88,3.36,4.8,1.82,2.02,1.54,6.15,2.69,2.21,52.26,5.57,3.65,2.5,6.05,,2.11,,2.88,4.42,4.71,1.73,2.59,1.73,,5.67,,36.31,1.54,,1.54,3.07,1.82,1.44,2.88,4.23,6.34,1.34,2.59,3.07,2.4,4.8,3.65,,5.28,2.31,1.92,1.63,3.36,2.69,9.041667,5.590278,17.798611,12.7635,,6.902778,86.571672
US_MO_29051,2020-03-26,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,8,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-38,-12,-45,17,2.99,4.38,6.48,4.09,14.05,2.39,8.87,5.88,4.09,1.4,2.79,5.68,3.19,2.69,3.99,1.99,1.69,3.49,2.09,28.8,2.19,10.16,2.39,,2.29,1.4,8.47,4.18,1.59,3.69,1.99,4.09,12.56,1.79,2.39,4.18,4.38,5.68,2.19,2.29,,7.87,,1.5,43.95,5.98,2.29,2.09,6.88,1.4,,2.29,3.49,3.49,4.98,2.79,2.59,1.79,,5.68,1.69,35.67,,2.09,2.19,1.99,2.69,1.89,2.39,4.58,7.37,,,3.79,1.99,5.88,4.88,,2.99,2.89,3.59,,3.19,2.19,16.076389,9.472222,25.847222,0.0,,10.833333,71.443113
US_MO_29051,2020-03-27,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,10,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-36,2,-36,19,1.43,4.47,6.76,5.33,13.04,,9.04,4.86,3.43,2.38,,4.19,3.33,2.38,2.76,1.71,1.81,1.52,1.9,25.99,2.1,8.95,2.48,1.71,4.28,1.9,7.81,3.9,1.43,,2.38,3.05,11.04,2.76,3.62,2.48,3.52,4.57,,3.24,1.43,6.0,,1.62,41.61,6.19,3.14,,6.86,,1.33,1.71,2.19,3.43,4.86,2.86,2.29,2.0,,6.09,1.52,33.13,1.81,,2.0,2.19,,1.71,3.14,2.1,6.0,,1.81,4.38,2.19,5.43,3.24,,2.67,1.62,3.81,,2.38,1.9,17.569444,11.916667,25.958333,5.588,,13.8125,78.98238
US_MO_29051,2020-03-28,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,7,0,17,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-41,0,-23,,2.22,4.33,9.0,5.22,14.78,,7.11,7.0,4.0,2.44,,5.11,3.0,2.11,3.11,,2.44,2.78,2.33,26.34,4.89,11.11,3.44,,3.44,2.56,4.33,2.44,1.67,,2.56,3.89,9.67,,3.22,3.67,3.22,4.67,2.11,1.56,1.78,4.45,,,40.45,4.89,3.22,,8.11,,,1.78,2.56,1.56,4.33,1.78,,,,3.44,,39.67,2.67,,2.0,2.89,,2.33,2.0,3.0,4.22,1.78,2.0,2.78,1.56,6.56,3.22,,3.22,2.44,3.0,,1.78,2.22,20.347222,16.923611,24.729167,4.064,,15.923611,76.003315
US_MO_29051,2020-03-29,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,17,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-44,-23,-29,,1.82,3.41,8.29,3.75,16.47,,8.29,7.16,5.34,,,4.32,4.09,,1.82,,,1.59,1.82,22.94,2.84,7.04,3.07,2.04,3.52,1.7,7.38,5.11,,,2.27,4.43,8.52,2.5,4.09,3.41,4.43,3.98,,3.18,,4.54,1.59,2.38,37.7,5.22,2.04,,7.27,,,,3.29,3.52,2.61,1.82,2.04,2.16,,4.09,2.73,35.09,3.18,2.04,1.7,4.32,2.16,,1.93,4.2,5.79,2.5,2.38,2.95,3.86,5.57,3.86,,3.29,3.29,1.7,,2.61,3.52,14.138889,8.215278,21.076389,2.4765,,1.590278,42.782039
US_MO_29051,2020-03-30,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,8,0,25,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-41,-18,-45,18,3.19,4.13,7.51,5.26,14.27,1.88,7.23,6.01,4.6,2.63,,7.23,3.19,1.6,3.29,1.78,1.5,2.35,1.88,27.6,2.91,7.79,3.47,1.69,3.57,1.69,7.61,4.04,2.54,1.69,2.25,4.6,8.92,,4.6,3.66,4.13,4.04,1.6,3.29,,5.82,1.31,1.69,37.65,8.07,3.1,2.35,6.48,1.6,,1.97,3.57,4.13,4.7,3.0,2.54,2.25,1.6,5.82,,33.99,2.54,1.69,,2.16,1.31,2.35,1.6,3.19,6.01,1.88,2.35,1.88,2.91,4.88,4.04,,3.94,1.97,2.16,1.78,2.44,2.82,12.861111,4.333333,20.215278,0.0,,1.152778,44.9793
US_MO_29051,2020-03-31,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,-2,0,23,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-35,-13,-47,19,2.29,4.11,8.13,3.73,15.4,2.58,7.75,7.65,3.73,2.29,1.82,5.07,3.35,1.91,2.68,,1.34,2.58,2.58,24.39,3.63,7.84,2.01,1.82,3.63,2.58,6.12,4.21,2.1,1.82,2.2,4.59,9.28,2.1,2.87,4.69,3.92,4.49,2.49,3.06,,5.93,,,40.64,5.93,3.25,1.91,8.22,,,,2.87,5.16,4.11,3.06,2.2,,,4.69,,36.24,1.63,2.29,,3.06,,2.01,2.29,5.07,9.37,2.1,1.53,1.91,2.49,5.45,2.77,1.53,4.21,2.96,2.58,1.53,2.96,2.58,13.694444,8.513889,18.861111,0.0,,1.375,43.425861
US_MO_29051,2020-04-01,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,24,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-28,0,-47,16,,6.07,8.19,3.56,16.67,1.93,8.57,6.46,5.2,2.41,2.31,3.95,4.34,1.83,3.47,,1.83,3.47,,25.73,2.89,8.48,3.18,1.54,3.56,,6.36,5.11,2.31,1.64,2.22,4.14,10.12,2.5,4.53,4.14,3.76,3.95,2.41,5.4,1.35,7.23,,,39.7,4.91,3.18,1.64,7.32,2.6,2.22,1.35,2.12,5.11,3.18,2.22,1.83,1.73,1.45,4.53,1.73,33.53,,1.93,3.08,2.02,1.93,2.41,2.22,3.28,7.32,,3.08,2.41,2.12,4.53,3.66,1.45,3.28,2.31,2.79,,3.18,2.22,11.847222,4.361111,20.944444,0.0,,3.305556,56.149861
