location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41007,2020-07-11,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,55,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,33,42,226,,-6,1,,3.38,4.03,3.48,5.86,1.28,5.58,3.48,,1.46,3.38,2.2,1.74,1.55,,1.37,4.03,1.65,1.28,3.2,1.83,3.66,1.55,4.67,2.01,,,3.48,2.2,,2.74,2.84,2.93,2.1,3.48,20.68,1.74,1.46,6.86,,2.38,1.74,2.56,,3.84,25.71,1.37,2.47,4.48,,1.92,3.57,1.74,2.84,2.29,1.46,2.65,1.37,16.652778,10.729167,22.409722,0.0,11.305556,69.048312
US_OR_41007,2020-07-12,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,55,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,60,57,,,-8,,1.39,3.25,4.83,5.29,7.71,,4.37,2.79,,1.67,3.44,2.32,1.95,1.67,2.79,1.95,2.88,2.14,1.95,1.39,1.86,2.88,2.04,5.57,2.23,1.39,,3.34,2.04,,2.04,1.58,2.42,1.95,3.07,20.81,3.62,1.86,6.32,1.86,2.32,3.34,1.3,2.04,3.9,23.22,,2.42,5.02,,,3.16,2.04,2.51,1.3,2.04,1.95,,17.298611,11.944444,21.388889,0.211667,12.324074,70.692667
US_OR_41007,2020-07-13,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,55,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,55,51,,,-21,3,,3.11,4.75,1.92,7.59,,5.21,3.11,1.92,2.38,2.29,3.75,1.46,2.47,2.29,1.37,3.57,2.01,1.92,1.83,1.65,2.56,1.55,5.03,3.02,1.37,2.01,3.66,3.84,,2.1,2.74,2.29,2.74,2.38,21.49,3.38,2.1,4.75,1.46,2.56,2.38,1.65,1.46,2.93,22.86,,2.83,5.03,1.74,2.47,2.56,2.65,2.1,1.37,2.47,2.38,,15.958333,9.645833,22.409722,0.09525,9.592593,64.684459
US_OR_41007,2020-07-14,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,56,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,49,47,,,-23,5,1.65,4.4,4.3,3.48,8.15,2.02,5.5,3.39,1.74,2.56,3.3,2.75,1.37,2.47,1.65,1.83,4.49,2.38,2.11,2.29,2.75,3.21,1.65,6.5,3.21,,3.02,1.74,3.21,,3.21,3.21,2.02,2.29,4.12,23.27,2.75,2.2,5.5,1.74,2.2,1.83,1.37,1.28,2.47,23.63,,2.66,5.95,1.37,3.3,4.76,2.2,2.11,1.56,,2.84,1.28,18.212963,9.111111,26.462963,0.0,10.259259,61.208355
US_OR_41007,2020-07-15,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,56,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,60,51,,,-21,3,,2.37,4.47,2.55,8.02,1.55,3.01,3.92,1.55,2.28,3.1,2.1,1.46,1.73,1.37,2.1,4.19,1.55,1.91,2.28,,2.83,1.28,5.65,2.1,,1.28,2.55,2.1,,2.28,2.1,2.46,1.82,6.29,20.51,3.74,1.55,5.47,1.55,2.1,2.92,1.28,1.46,2.73,25.7,1.28,1.37,3.83,,2.19,3.28,3.01,2.73,1.28,2.19,1.91,1.46,19.898148,10.212963,27.203704,0.0,11.203704,59.276262
US_OR_41007,2020-07-16,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,58,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,48,43,,,-22,3,1.3,2.41,5.66,5.01,9.18,1.48,5.93,2.78,,,4.26,2.13,1.3,2.13,1.3,1.48,3.06,2.04,,1.58,1.3,3.62,,4.73,2.23,,1.85,3.06,2.41,,1.85,2.6,3.52,,4.36,20.39,4.17,2.41,4.63,1.76,2.5,2.78,1.67,1.58,3.8,25.68,2.41,2.32,3.25,2.13,1.85,3.71,2.87,2.69,,1.85,3.06,,19.537037,13.175926,26.916667,0.0,14.064815,71.733352
US_OR_41007,2020-07-17,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,59,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,31,38,,,-21,4,,1.37,3.75,4.48,7.49,1.28,5.48,3.29,,2.01,4.29,3.11,,2.19,2.01,2.1,4.39,2.19,2.19,2.28,1.74,3.84,2.01,4.66,2.92,,,2.83,4.11,,2.65,2.74,3.84,1.74,3.65,23.3,3.75,2.38,6.21,2.56,2.74,2.74,1.37,1.46,3.29,24.85,,2.47,5.57,1.28,,3.65,1.46,3.47,1.37,1.65,2.47,2.19,17.708333,14.180556,22.965278,0.0,12.740741,69.421195
US_OR_41007,2020-07-18,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,3,0,62,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,39,55,288,,-8,0,,3.77,5.61,3.31,6.53,,4.88,2.76,,,3.5,1.93,1.56,2.3,2.3,1.56,3.96,2.12,,2.39,1.75,2.02,1.29,5.89,3.59,,1.75,2.48,2.12,1.38,2.21,3.31,2.21,1.75,2.85,18.77,3.4,1.56,5.8,2.02,,2.12,1.29,,3.59,26.59,,4.05,5.89,,1.38,3.59,2.02,3.04,,1.56,1.56,2.02,16.701389,10.506944,24.666667,0.0,10.916667,67.257687
US_OR_41007,2020-07-19,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,62,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,75,74,266,,-6,,,2.84,4.49,4.3,7.51,,3.66,4.12,,1.56,4.03,2.56,1.65,1.74,2.11,1.56,4.76,2.38,3.39,1.83,3.3,2.56,1.28,5.22,3.12,,,4.3,2.93,,3.39,2.29,1.92,2.29,3.57,19.79,4.03,1.56,5.22,,1.56,1.56,1.47,1.47,3.94,24.73,2.93,2.38,4.58,1.65,2.66,4.58,2.02,2.66,1.37,1.37,2.75,,19.673611,11.361111,26.513889,0.0,13.138889,63.069392
US_OR_41007,2020-07-20,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,64,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,75,60,,,-21,2,1.47,3.49,4.78,3.58,7.72,1.56,5.33,2.48,1.84,2.11,3.86,2.57,,2.02,2.11,1.47,4.5,1.75,1.56,2.48,2.76,3.22,2.02,4.78,2.02,,1.29,2.85,2.21,,3.03,1.75,1.75,1.93,3.22,20.12,3.67,,7.26,2.11,2.3,2.94,,,3.12,24.07,1.75,2.76,5.51,,2.11,3.4,2.57,3.77,1.84,,1.93,2.3,19.666667,13.354167,27.402778,0.0,14.175926,66.815132
US_OR_41007,2020-07-21,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,3,0,67,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,59,42,,,-23,3,1.26,2.97,5.4,3.69,6.57,1.26,6.29,3.69,1.44,1.98,4.68,2.16,1.8,4.14,2.25,,3.96,2.79,2.16,2.61,3.42,2.7,1.8,6.66,2.07,1.62,,4.14,2.97,1.35,2.16,2.52,2.34,1.8,4.5,19.61,3.78,2.7,4.86,2.79,2.97,1.98,,,3.87,25.72,,2.43,5.04,2.97,1.44,4.68,2.61,1.8,1.44,1.8,2.52,1.53,19.493056,13.708333,27.493056,0.0,13.638889,65.933779
US_OR_41007,2020-07-22,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,68,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,61,48,,,-19,3,1.75,3.13,5.06,3.87,6.99,,4.97,5.34,,,4.05,2.3,,1.56,2.02,1.38,4.69,2.39,1.56,1.93,3.22,3.04,2.12,4.88,4.33,,,3.04,1.29,1.47,2.58,1.66,2.67,1.38,4.97,24.39,5.06,3.04,6.26,1.93,3.13,2.12,,,3.31,23.19,,3.59,6.44,1.47,2.39,4.23,2.94,3.77,1.38,1.56,2.85,2.12,18.451389,14.506944,24.305556,0.0635,14.240741,72.806757
US_OR_41007,2020-07-23,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,68,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,51,45,,,-20,3,1.36,3.62,2.8,3.98,7.32,2.53,5.06,4.25,1.36,,5.15,2.62,1.81,2.98,2.08,1.81,4.07,1.36,,2.35,2.71,2.71,1.99,6.87,2.26,,2.26,3.52,,1.63,2.53,1.45,3.07,1.9,4.07,19.25,4.07,2.71,7.14,2.08,,2.08,1.36,,4.79,25.85,1.72,3.89,5.42,,,5.06,3.16,2.98,,,1.81,2.17,16.881944,13.923611,21.673611,0.181429,11.851852,69.649639
US_OR_41007,2020-07-24,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,68,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,36,40,,,-21,4,1.54,2.98,3.89,3.8,7.23,1.72,4.07,3.98,1.27,2.17,2.26,2.62,1.99,1.99,1.9,1.81,2.98,1.54,1.27,2.62,2.26,2.53,1.36,5.25,2.98,1.27,1.63,2.71,2.08,1.45,1.63,1.99,1.81,1.45,2.26,17.27,5.52,1.72,6.78,2.71,2.71,2.17,1.9,1.27,3.17,24.05,,3.62,5.52,1.72,1.36,3.62,2.26,2.44,1.72,1.45,2.8,1.27,16.097222,12.798611,20.895833,0.0635,10.601852,69.227057
US_OR_41007,2020-07-25,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,68,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,39,51,288,,-9,0,,2.38,4.85,2.93,7.51,1.37,4.49,4.49,,1.74,3.2,2.2,1.92,1.74,1.83,1.37,3.57,1.83,,1.65,,2.84,,4.67,3.75,,,2.38,2.11,1.47,2.75,1.65,3.2,2.29,3.2,19.41,4.03,1.74,5.58,2.01,2.65,3.2,,1.65,2.47,21.97,1.83,3.02,4.67,,1.28,4.3,1.47,2.01,1.65,2.2,2.56,1.83,16.138889,10.493056,23.625,0.03175,10.064815,66.802293
US_OR_41007,2020-07-26,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,68,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,91,96,,,-8,,1.47,,4.31,3.49,7.43,,4.22,3.39,1.47,2.02,3.94,2.11,1.38,1.93,2.94,,1.93,2.11,1.38,,1.83,2.57,,4.4,3.12,,1.65,1.74,2.02,,1.93,2.02,2.29,1.56,3.03,16.79,2.38,,6.7,2.57,,1.65,1.74,,2.38,25.23,2.2,2.66,5.41,1.47,1.65,3.49,1.56,3.03,,2.02,2.38,1.65,20.9375,10.423611,32.659722,0.0,10.824074,52.25182
US_OR_41007,2020-07-27,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,68,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,84,72,,,-22,3,,1.91,4.95,2.95,8.68,,5.55,4.25,2.0,,4.25,4.69,1.48,2.0,3.04,2.08,3.73,2.26,,1.65,,3.38,1.56,5.9,3.82,1.22,1.91,2.08,1.82,1.22,3.3,1.65,3.38,2.52,4.34,18.31,3.56,2.26,6.16,1.22,2.78,2.86,2.6,,3.12,25.77,2.17,3.38,5.47,1.65,1.74,4.34,2.26,2.17,1.82,,2.86,1.82,22.215278,13.083333,31.659722,0.0,12.777778,54.889796
US_OR_41007,2020-07-28,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,3,0,71,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,55,45,,,-22,4,2.08,3.16,5.41,2.89,8.21,2.17,5.68,10.11,,,3.79,1.53,,1.44,,1.71,4.15,2.08,1.71,2.35,1.9,3.34,1.53,6.32,2.62,2.17,1.53,4.15,1.71,1.99,2.53,1.71,2.8,1.53,3.25,19.49,4.78,2.08,5.5,1.71,2.89,2.35,,,4.24,22.11,2.08,2.62,4.78,,2.71,3.61,1.26,1.44,,1.62,2.71,1.9,19.236111,13.736111,27.895833,0.0,13.212963,64.77011
US_OR_41007,2020-07-29,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,71,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,65,56,,,-19,2,,2.37,4.47,3.37,7.2,,5.65,7.57,,1.82,5.65,1.37,1.46,2.64,2.28,2.28,2.73,2.64,,3.1,2.28,2.92,2.83,6.66,2.46,,1.28,3.01,2.19,,2.19,1.55,1.82,1.37,3.46,19.6,4.29,1.82,6.2,2.19,3.65,3.19,1.73,1.73,4.29,25.07,1.37,3.19,5.75,,2.55,3.74,2.92,2.55,,1.92,2.37,1.92,19.236111,11.597222,28.319444,0.0,11.138889,57.410503
US_OR_41007,2020-07-30,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,73,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,59,56,,,-22,2,1.92,1.47,4.85,3.57,6.96,,5.13,5.31,1.92,2.84,3.66,2.75,2.56,2.56,3.02,1.65,3.21,2.11,2.01,2.2,1.65,3.66,1.65,5.31,2.11,,,2.56,2.11,1.47,2.56,2.84,2.56,2.56,3.21,18.31,2.65,2.2,5.04,2.11,4.03,3.02,,2.01,3.02,23.81,1.83,3.57,4.03,1.65,1.28,3.94,2.56,2.56,1.74,1.83,1.83,1.28,20.868056,11.777778,29.354167,0.0,11.222222,52.855359
US_OR_41007,2020-07-31,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,73,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,41,45,,,-23,4,,3.23,3.77,2.52,7.63,1.62,5.12,3.59,,1.89,3.68,1.98,1.98,1.98,1.8,2.07,5.03,2.78,2.6,2.69,,3.41,1.89,4.13,2.87,,1.62,2.69,3.14,,2.6,2.25,2.96,2.78,3.14,19.04,3.68,2.07,5.57,1.8,3.32,2.16,1.53,1.89,3.05,21.92,1.35,3.23,5.03,1.62,1.89,4.49,2.33,4.31,1.26,1.71,2.52,1.62,19.986111,13.743056,29.083333,0.0,12.064815,59.220427
US_OR_41007,2020-08-01,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,5,0,78,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,37,56,276,,-7,1,1.36,2.81,5.26,3.45,6.71,,4.54,4.54,,2.09,2.72,2.45,1.36,,1.45,2.18,2.09,2.63,,1.63,1.63,3.27,,11.07,3.81,,1.72,2.45,2.63,,3.0,3.9,2.72,1.91,2.72,16.06,3.63,1.63,4.9,1.54,1.91,2.63,1.72,2.27,3.0,24.23,,2.54,5.17,1.54,2.63,4.45,2.18,2.27,1.63,1.91,1.72,1.54,17.541667,13.902778,25.034722,0.0,13.277778,74.008702
US_OR_41007,2020-08-02,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,80,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,72,76,,,-7,,1.54,2.71,4.79,2.26,7.59,,6.14,4.88,,1.54,2.35,3.07,,2.17,1.81,1.26,3.71,2.98,,,1.26,2.71,1.45,13.73,2.89,,1.45,2.35,2.71,,2.26,2.44,2.08,1.35,3.61,18.8,3.61,2.8,6.69,1.81,3.07,1.35,1.45,1.63,2.89,22.41,1.99,1.72,4.7,1.81,1.63,4.07,2.17,1.54,,1.45,1.9,1.45,18.805556,13.409722,24.590278,0.0,13.712963,69.495078
US_OR_41007,2020-08-03,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,82,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,70,59,,,-21,2,2.01,2.36,4.64,3.5,9.18,1.57,5.25,4.02,,2.36,3.59,1.49,1.23,2.71,2.27,1.4,3.24,2.19,,,1.49,2.01,2.19,6.91,2.97,,2.01,2.36,1.75,1.84,3.06,1.23,2.01,2.89,4.9,21.17,3.06,1.66,6.21,1.57,1.66,2.71,1.57,,4.02,21.87,2.19,4.46,5.51,1.75,2.36,3.32,2.8,1.57,1.23,3.32,1.75,1.23,19.284722,13.770833,25.1875,0.09525,13.712963,68.536429
US_OR_41007,2020-08-04,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,82,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,58,51,,,-22,4,1.22,2.35,3.58,2.88,7.5,1.48,5.14,3.92,1.66,2.09,3.49,2.88,1.83,2.79,2.09,2.0,2.35,2.0,2.35,1.66,2.0,3.4,2.09,5.06,3.84,1.57,,2.7,1.92,1.66,2.35,4.01,1.92,1.57,3.49,16.83,4.01,1.92,5.06,3.66,2.27,2.18,1.74,,4.53,22.41,,3.4,4.1,1.22,,3.05,2.62,2.88,1.22,1.92,1.92,,19.430556,13.284722,26.034722,0.0635,14.12037,68.750702
US_OR_41007,2020-08-05,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,83,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,68,58,,,-21,2,1.32,2.56,3.97,3.71,7.85,2.38,4.76,4.68,,2.73,4.24,2.56,1.85,1.32,2.38,2.03,3.09,2.56,1.76,2.65,1.32,2.29,1.85,5.56,4.15,1.41,1.76,2.38,2.38,,1.94,2.73,2.29,2.03,4.15,18.27,3.97,3.18,6.18,1.85,2.38,1.76,,,4.94,22.59,2.03,2.38,5.91,2.03,3.09,3.0,2.82,2.91,1.41,1.68,2.21,1.24,19.201389,13.618056,25.819444,0.0,13.277778,65.78879
US_OR_41007,2020-08-06,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,83,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,56,49,,,-21,2,,2.58,4.26,3.46,7.46,,5.06,4.62,,3.29,3.73,2.13,,2.84,1.87,1.33,3.02,2.22,,2.84,1.78,2.67,1.51,5.95,3.38,1.51,1.69,3.29,2.4,,2.22,2.4,2.84,,4.62,17.5,3.38,2.31,6.31,1.6,3.02,4.09,1.51,1.51,4.89,25.41,1.51,3.38,4.26,1.33,2.67,4.35,2.93,3.02,1.6,1.87,2.22,,17.381944,13.506944,23.819444,0.290286,12.37963,71.32942
US_OR_41007,2020-08-07,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,84,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,41,40,,,-24,3,1.64,2.28,6.48,3.47,7.39,,5.56,4.38,,2.1,3.56,2.46,2.01,1.82,2.01,1.73,3.19,2.28,1.64,1.64,1.28,3.38,2.37,5.2,3.56,1.73,1.28,3.47,1.46,1.28,2.55,2.19,2.65,1.92,2.46,19.98,3.65,,6.93,2.01,2.92,2.19,,,3.65,24.45,1.73,3.65,6.48,1.92,2.28,3.65,2.19,2.55,1.46,1.46,1.55,,16.548611,11.013889,22.625,1.4605,10.675926,68.632309
US_OR_41007,2020-08-08,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,85,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,36,50,277,,-7,-1,1.53,1.8,4.14,7.47,5.94,,4.59,3.51,1.62,2.16,3.24,2.79,1.71,,1.71,1.35,3.42,2.52,2.25,1.89,2.25,4.05,,4.5,2.16,1.26,1.44,4.14,1.98,1.35,3.15,2.79,1.71,2.88,3.15,17.36,3.51,1.71,5.4,1.98,2.25,2.61,1.62,,3.42,24.74,,1.89,3.6,1.44,,3.78,1.26,2.43,1.26,1.62,1.53,1.98,18.430556,11.777778,22.638889,0.09525,11.518519,63.338542
US_OR_41007,2020-08-09,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,85,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,79,80,,,-5,,,2.25,4.24,2.79,7.57,1.35,4.68,3.87,,1.53,2.79,2.97,,2.07,2.88,1.89,3.33,2.43,1.35,1.8,1.8,3.42,2.16,4.5,3.15,,1.44,2.25,2.34,,2.43,1.71,1.26,2.16,3.78,19.91,3.87,2.97,6.31,,2.88,1.53,,2.52,2.34,21.8,,3.06,4.68,2.43,2.07,4.05,1.89,2.16,1.35,1.35,2.25,1.44,17.347222,11.208333,24.930556,0.0,10.018519,61.527365
US_OR_41007,2020-08-10,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,85,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,75,58,,,-21,2,1.41,,4.31,3.96,6.94,1.41,3.69,4.92,2.11,2.81,2.72,1.32,1.93,1.67,,,3.34,2.9,1.67,,,2.46,2.81,6.42,2.9,1.32,,2.9,2.46,2.37,2.72,2.02,2.72,1.85,3.16,19.77,4.66,1.76,5.27,,2.02,2.81,1.93,,2.9,23.2,1.85,2.2,4.48,1.23,2.29,3.69,2.9,2.99,,1.32,2.11,1.58,19.743056,12.770833,26.006944,0.0,10.574074,55.331493
US_OR_41007,2020-08-11,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,4,0,89,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,55,45,,,-22,4,1.3,2.51,4.42,3.29,7.1,2.25,5.19,4.5,1.47,1.39,4.93,3.46,1.3,2.08,1.47,1.99,3.72,2.16,2.6,1.91,1.65,3.55,1.47,4.59,3.46,,2.25,2.68,1.82,1.56,1.73,2.77,2.86,2.34,4.24,17.66,3.72,2.94,4.33,1.91,2.42,3.9,1.65,1.82,3.9,24.33,2.25,1.65,3.81,1.65,2.42,4.42,1.56,1.99,1.73,2.34,1.3,1.73,16.833333,10.180556,25.270833,0.0,9.416667,61.178425
