location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18029,2020-10-30,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,21,0,1210,30,,,0,0,0,4,3,2,3,4,1,3,8,9,23,72,41,170,143,174,210,161,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,14,522,681,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,2,-3,-19,3,,2.83,4.85,2.43,5.66,6.88,4.72,,2.97,4.85,2.83,2.97,2.97,2.43,7.55,3.5,4.85,2.83,2.7,,7.28,3.37,2.02,,3.77,4.85,,3.64,1.89,4.99,,4.58,20.09,4.31,2.97,3.91,3.1,,3.5,2.29,4.72,35.18,2.02,,4.04,2.83,1.89,4.85,3.37,3.91,2.02,2.7,2.29,,7.316667,5.116667,11.116667,16.538222,,2.955556,73.950712
US_IN_18029,2020-10-31,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,5,0,1215,30,,,0,0,0,0,0,1,0,2,1,0,8,9,23,72,41,171,143,176,211,161,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,525,683,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-9,-6,-10,-1,,3.5,5.58,,5.26,7.01,4.14,,,4.3,3.35,2.39,,,6.53,4.94,5.26,,3.82,,5.26,2.71,3.5,2.71,5.1,3.19,2.55,2.71,5.1,3.5,,4.94,15.13,6.05,3.03,4.46,,3.5,2.71,,2.23,31.7,2.55,2.87,4.94,,3.35,4.14,2.39,3.19,4.14,,,3.19,5.883333,-1.0,14.155556,0.0762,,0.588889,68.947669
US_IN_18029,2020-11-01,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,7,0,1222,30,,,0,1,0,0,0,1,0,2,0,2,8,10,23,72,41,172,143,178,211,163,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,530,685,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-1,-6,-15,2,2.08,5.55,6.38,4.16,9.02,16.65,4.58,,3.19,3.75,4.16,3.05,,,9.16,3.05,4.72,2.64,11.24,2.08,5.83,4.02,2.5,2.64,3.89,3.89,2.91,2.22,2.91,4.44,,4.72,19.15,2.77,3.05,6.52,2.5,4.44,2.5,2.22,5.41,32.75,2.5,,5.97,,2.22,4.16,2.64,4.58,,2.5,2.36,2.08,9.127778,0.438889,13.494444,0.0,,0.433333,54.679397
US_IN_18029,2020-11-02,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,53,0,1275,30,,,0,0,0,2,2,13,8,5,10,7,8,10,23,74,43,185,151,183,221,170,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,31,552,716,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-6,-10,-20,6,,4.3,4.93,3.42,6.58,12.65,5.32,,3.8,5.44,5.44,2.53,2.53,,8.48,2.53,3.29,3.04,9.62,,7.34,3.16,1.77,,3.54,5.44,3.04,4.3,2.53,2.15,3.16,7.34,21.26,4.56,3.04,6.58,3.54,4.68,6.2,2.02,2.78,34.04,,3.29,4.68,,3.29,5.06,2.91,4.05,2.28,2.15,3.16,,3.077778,-2.938889,11.522222,0.0,,-7.038889,47.472631
US_IN_18029,2020-11-03,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,50,0,1325,30,,,1,0,1,4,1,8,6,9,7,5,9,10,24,78,44,193,157,192,228,175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,27,575,743,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,5,0,-23,3,,3.98,4.7,2.41,10.85,9.53,3.62,2.41,4.82,5.07,4.58,3.02,,1.81,7.36,3.13,3.38,3.02,5.67,1.81,7.48,2.89,2.17,3.26,2.29,3.38,2.65,2.53,2.41,2.53,1.81,6.39,15.92,5.55,2.17,5.31,3.13,2.89,1.93,2.77,4.1,27.01,3.26,3.26,4.58,1.69,,4.58,4.94,2.05,,1.81,,1.93,8.083333,-1.933333,18.233333,0.0,,-3.405556,44.210795
US_IN_18029,2020-11-04,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,42,1,1367,31,,,0,0,1,2,0,11,3,9,8,3,9,10,25,80,44,204,160,201,236,178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,18,599,761,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-8,-10,-19,6,,4.63,4.98,3.36,8.46,7.88,4.05,1.74,2.78,4.4,2.66,1.97,,,9.27,2.66,4.17,2.32,2.78,,7.65,4.63,1.85,,3.48,4.98,,2.08,2.9,3.94,2.08,6.6,18.42,3.01,2.78,4.52,1.74,2.2,4.4,2.08,3.36,29.66,,3.48,4.98,1.85,2.43,3.36,3.59,5.21,1.74,,2.2,,11.905556,1.861111,21.983333,0.0,,3.088889,55.304189
US_IN_18029,2020-11-05,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,42,0,1409,31,,,0,1,0,0,2,9,11,4,8,3,9,11,25,80,46,213,171,205,244,181,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,22,616,783,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-7,-5,-24,7,,3.35,6.21,3.1,9.19,9.56,2.61,,3.48,5.21,3.23,2.23,,3.48,8.69,4.35,3.97,3.23,4.72,,6.7,3.35,2.23,,4.1,3.73,,3.48,,3.1,,6.21,19.49,4.59,1.99,5.09,1.86,2.48,4.35,3.23,4.72,33.4,,5.34,5.09,,1.86,3.73,4.22,3.23,,,3.48,2.11,13.055556,4.883333,21.183333,0.0,,5.305556,59.808059
US_IN_18029,2020-11-06,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,50,-1,1459,30,,,0,0,2,3,1,7,7,9,9,8,9,11,27,83,47,220,178,214,253,189,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,23,640,806,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-6,-12,-19,4,,1.91,4.84,3.44,7.52,9.68,4.46,2.04,4.08,4.33,3.82,2.42,,2.93,9.55,3.69,2.17,3.82,5.61,1.91,5.99,3.19,1.91,,4.71,3.69,3.06,2.8,,3.69,5.1,6.12,22.93,5.22,2.04,5.99,2.67,3.69,4.2,2.17,4.59,34.14,,3.57,4.97,,,2.42,3.19,3.06,2.42,1.78,2.8,2.55,12.561111,4.194444,21.666667,0.0,,5.861111,64.151762
US_IN_18029,2020-11-07,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,9,0,1468,30,,,0,0,0,1,0,0,3,2,2,1,9,11,27,84,47,220,181,216,255,190,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,646,809,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-4,-8,-8,0,,5.06,6.25,2.98,6.99,8.03,4.61,,3.27,5.06,2.53,3.12,,2.23,8.92,3.12,4.46,,4.31,,8.48,3.42,,3.42,4.61,3.27,2.83,,3.57,4.31,2.08,6.25,18.0,4.46,,5.65,,3.57,3.42,2.08,4.76,29.45,,2.23,4.76,,2.83,3.87,4.61,,2.08,2.68,,2.53,12.588889,3.177778,23.216667,0.0,,5.65,63.197188
US_IN_18029,2020-11-08,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,20,0,1488,30,,,0,0,1,1,0,5,5,1,5,2,9,11,28,85,47,225,186,217,260,192,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,655,819,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,2,-9,-16,1,,5.27,6.98,3.56,7.12,12.82,5.56,,3.13,4.27,2.14,4.42,,2.56,8.12,3.42,7.26,2.28,5.56,,6.7,3.85,,3.42,5.56,3.99,,5.98,2.99,5.27,3.56,4.84,22.08,4.84,2.14,6.27,2.28,2.56,5.27,2.56,2.85,33.62,,4.13,6.84,2.56,3.28,4.42,2.99,3.42,,,2.28,,15.644444,4.527778,26.738889,0.0,,7.838889,60.09476
US_IN_18029,2020-11-09,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,109,0,1597,30,,,0,0,5,11,8,8,12,24,14,22,9,11,33,96,55,233,198,241,274,214,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,41,60,696,879,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-3,-4,-22,6,,3.79,5.8,4.42,8.2,7.95,3.79,1.77,3.53,6.43,3.28,3.66,,2.15,10.09,2.02,5.43,2.52,3.91,,7.19,2.65,2.52,,3.28,4.92,,2.27,3.41,4.67,1.77,6.94,23.97,6.06,2.27,4.54,2.15,7.07,5.68,2.78,4.16,35.2,,4.16,8.07,,2.52,5.93,3.03,3.79,,2.65,3.66,2.15,16.827778,7.877778,26.527778,0.0,,10.355556,66.038448
US_IN_18029,2020-11-10,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,62,0,1659,30,,,0,2,0,4,2,7,11,4,9,11,9,13,33,100,57,240,209,245,283,225,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,28,728,907,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,0,-2,-23,5,,4.0,6.06,3.74,9.41,10.06,5.8,,2.71,5.29,3.61,3.61,1.93,3.22,8.77,2.19,5.42,3.87,5.03,2.97,6.32,4.64,2.06,1.93,3.35,3.87,3.22,2.45,2.45,4.64,1.93,7.87,19.86,4.9,2.19,7.74,2.45,4.13,3.87,2.32,4.25,33.66,,2.97,7.61,1.93,2.06,5.54,3.35,5.8,2.19,2.84,2.32,,19.188889,10.905556,26.25,0.0,,12.905556,67.210357
US_IN_18029,2020-11-11,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,53,0,1712,30,,,0,1,2,5,2,8,7,4,9,6,9,14,35,105,59,248,216,249,292,231,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,33,746,940,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-4,-8,-26,7,,3.11,5.1,2.99,7.22,7.84,4.48,2.12,3.11,5.23,3.36,2.99,,2.86,6.47,3.48,5.1,2.99,4.23,,6.97,2.12,,,5.72,3.48,1.99,2.61,2.24,3.61,2.36,6.59,21.28,5.6,3.73,5.47,,3.48,2.61,1.99,4.48,29.99,,2.99,5.85,,2.49,3.24,4.11,5.47,2.49,,,2.61,14.794444,7.4,24.894444,11.3665,,10.416667,75.11606
US_IN_18029,2020-11-12,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,66,0,1778,30,,,0,0,2,6,2,12,8,10,15,8,9,14,37,111,61,260,224,259,307,239,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,33,778,973,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-6,-5,-22,7,,3.16,6.19,3.16,8.21,8.72,3.03,3.16,3.16,6.32,3.28,2.02,,1.77,7.83,1.9,3.66,2.65,3.16,,7.58,2.27,,,5.31,5.43,1.9,3.79,3.16,4.8,2.53,4.55,24.0,3.92,3.28,5.31,3.28,3.41,4.17,2.15,3.79,29.69,1.9,4.17,4.42,2.65,3.28,5.05,4.04,3.92,1.9,1.9,1.77,,5.294444,-0.405556,16.788889,4.7244,,0.316667,70.435863
US_IN_18029,2020-11-13,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,59,0,1837,30,,,0,0,3,3,2,11,6,6,11,5,9,14,40,114,63,271,230,265,318,244,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,29,807,1002,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-4,-6,-23,6,,3.0,5.62,2.48,7.32,6.14,3.79,3.0,2.35,4.96,3.27,3.4,2.09,3.13,8.23,2.87,5.36,1.83,5.09,2.09,8.75,2.61,,,4.05,4.31,4.18,3.92,3.92,3.79,2.09,6.92,22.07,4.05,2.48,6.27,3.4,4.44,4.18,2.61,3.53,34.09,,3.27,5.49,2.22,3.27,4.31,4.18,3.27,3.13,2.22,2.35,2.35,6.394444,0.183333,13.855556,0.0,,0.738889,67.373134
US_IN_18029,2020-11-14,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,16,0,1853,30,,,0,0,0,2,0,5,0,3,3,3,9,14,40,116,63,276,230,268,321,247,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,813,1012,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-6,-8,-12,3,,4.18,5.48,3.03,8.65,6.2,4.32,,3.75,4.32,3.03,2.74,2.02,,6.77,2.59,4.47,2.16,4.76,,6.49,3.17,,2.74,4.04,4.61,4.47,3.31,4.32,2.74,2.02,6.34,17.87,4.32,2.31,6.92,2.16,3.03,3.6,,4.18,34.01,2.02,2.59,5.19,,2.02,5.48,4.18,5.91,,2.16,,3.6,4.116667,-2.783333,13.216667,0.0,,-0.544444,71.871834
US_IN_18029,2020-11-15,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,18,0,1871,30,,,1,0,0,1,0,5,2,4,4,0,10,14,40,117,63,281,232,272,325,247,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,819,1022,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-13,-5,-19,4,,5.13,6.34,4.05,9.58,5.67,3.37,1.89,,5.4,5.13,2.7,,,9.98,4.32,4.72,2.29,4.72,2.29,4.72,2.43,1.89,1.89,4.32,3.91,5.13,3.64,3.24,3.91,1.89,3.91,20.91,2.83,,6.21,3.37,3.24,5.13,2.56,3.24,33.33,,4.45,7.83,,2.7,2.97,3.51,3.91,,3.24,,2.43,12.366667,7.644444,16.622222,4.5085,,4.827778,60.194586
US_IN_18029,2020-11-16,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,88,0,1959,30,,,0,0,3,4,6,12,10,10,15,15,10,14,43,121,69,293,242,282,340,262,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,51,853,1073,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-4,-7,-25,8,,4.22,5.25,3.33,7.93,9.85,3.58,2.43,2.56,4.35,2.81,3.71,,2.05,9.34,1.92,3.71,2.94,4.99,2.43,8.06,3.2,,2.81,4.61,4.74,2.18,2.81,2.69,2.94,,5.89,20.99,4.22,2.69,6.01,2.3,5.12,4.35,2.18,3.84,33.27,2.3,4.61,4.99,2.43,2.69,3.71,4.09,5.63,3.33,3.07,2.43,,7.244444,1.355556,15.788889,2.4638,,-2.616667,49.632415
US_IN_18029,2020-11-17,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,54,0,2013,30,,,0,1,4,1,0,8,7,7,12,9,10,15,47,122,69,301,249,289,352,271,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,32,875,1105,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-7,-1,-26,7,,4.4,7.06,5.6,8.8,7.73,3.87,3.06,4.13,5.33,3.87,3.06,,2.53,10.53,,5.06,4.4,5.86,2.13,9.46,4.26,2.8,2.8,5.73,6.8,2.67,3.46,3.2,2.93,3.06,7.46,22.79,6.4,3.06,4.8,2.67,4.0,4.13,,4.0,32.92,,,5.86,3.46,,4.8,3.33,4.93,2.8,3.2,1.87,2.4,5.694444,0.955556,11.355556,0.0,,-3.238889,52.73262
US_IN_18029,2020-11-18,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,59,1,2072,31,,,1,0,2,2,0,11,6,7,15,4,11,15,49,124,69,312,255,296,367,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,30,901,1135,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-11,0,-27,8,,4.95,7.42,4.55,6.64,11.32,4.82,,5.21,6.64,3.25,2.21,,,13.53,3.51,5.21,3.64,4.03,1.82,8.2,4.42,,,5.73,7.42,2.21,3.51,2.08,5.33,3.12,8.59,19.0,5.33,2.6,4.82,3.38,3.25,5.86,2.08,4.42,38.26,1.95,4.29,5.99,2.34,3.51,4.95,3.51,4.29,,,,2.6,2.5,-3.133333,9.172222,0.0,,-5.016667,57.903455
US_IN_18029,2020-11-19,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,56,0,2128,31,,,0,0,2,6,1,9,4,8,8,7,11,15,51,130,70,321,259,304,375,282,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,26,927,1161,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-6,1,-27,8,,3.65,4.95,4.56,8.86,6.78,4.17,1.82,3.65,5.47,3.52,3.91,,2.08,8.34,2.61,5.6,2.35,4.95,1.82,8.73,4.17,1.95,2.21,3.65,4.43,2.21,3.0,3.91,4.56,,4.43,21.76,5.21,2.35,5.21,1.95,3.91,4.56,,2.87,32.58,1.95,2.87,3.78,2.21,,4.3,4.04,4.17,2.35,2.87,2.48,2.87,9.522222,-1.416667,18.466667,0.0,,-4.305556,37.57271
US_IN_18029,2020-11-20,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,73,0,2201,31,,,1,0,2,7,1,6,8,9,17,11,12,15,53,137,71,327,267,313,392,293,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,40,958,1201,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-2,-7,-26,7,,3.46,5.99,4.66,8.12,7.32,4.12,,3.06,4.12,2.66,2.4,2.66,2.53,8.25,3.33,4.52,1.86,3.59,,6.65,3.33,,,4.12,4.52,2.53,3.06,,4.39,2.93,7.98,21.16,5.32,2.79,3.59,,,3.86,,7.05,33.27,,4.12,5.06,,1.86,4.66,,5.32,3.06,2.53,3.19,2.26,13.688889,5.877778,18.055556,0.0,,1.011111,42.068987
US_IN_18029,2020-11-21,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,23,0,2224,31,,,0,0,0,1,0,3,2,5,4,7,12,15,53,138,71,330,269,318,396,300,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,15,966,1216,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-4,-7,-10,4,,5.03,6.85,2.52,6.99,5.87,3.49,,2.79,5.17,3.91,1.96,,,9.92,3.08,4.33,1.96,4.61,,7.69,4.05,,2.52,4.75,5.45,,3.08,3.21,4.19,2.52,6.01,19.99,5.03,2.38,6.29,3.35,3.08,4.75,2.65,5.87,31.59,,2.65,4.47,,2.65,5.45,3.35,3.91,2.65,3.49,2.79,2.38,10.411111,7.283333,16.95,1.49225,,7.644444,83.132669
US_IN_18029,2020-11-22,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,26,0,2250,31,,,0,0,0,1,1,8,4,4,2,3,12,15,53,139,72,338,273,322,398,303,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,13,976,1229,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-9,-10,-19,4,,3.55,5.92,2.9,7.9,7.24,6.98,,3.03,6.19,4.48,3.69,,,10.79,,3.55,2.24,4.48,1.84,6.58,3.03,2.24,1.84,3.69,4.34,4.08,3.69,3.29,3.55,2.76,6.58,18.03,6.19,3.29,5.4,4.21,3.55,2.9,,4.21,35.41,,2.76,4.61,2.5,1.98,6.84,3.16,3.03,,2.5,,2.9,7.261111,4.183333,10.655556,4.66725,,5.716667,90.044629
US_IN_18029,2020-11-23,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,66,0,2316,31,,,0,0,0,6,2,13,15,13,8,7,12,15,53,145,74,351,288,335,406,310,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,36,1003,1265,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,0,0,-29,10,,2.58,5.28,3.22,8.76,9.4,5.67,,2.58,4.12,3.99,2.7,2.32,1.93,10.04,4.38,6.31,2.58,4.76,1.8,7.34,3.6,1.8,2.7,4.25,4.89,2.32,2.06,3.48,3.73,2.83,6.57,20.47,5.02,3.35,7.08,3.22,4.64,5.92,1.8,5.02,32.84,,3.09,6.05,2.32,2.96,4.25,2.32,3.73,2.96,2.32,3.09,2.58,4.927778,1.372222,10.172222,5.5372,,1.505556,78.630292
US_IN_18029,2020-11-24,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,87,1,2403,32,,,1,3,1,4,2,16,11,14,12,14,13,18,54,149,76,367,299,349,418,324,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,52,1035,1317,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,5,8,-31,8,2.25,3.25,5.63,2.88,9.75,6.13,2.63,1.75,2.63,6.63,3.38,3.5,,2.25,9.88,3.88,5.13,4.0,3.13,,8.75,4.0,2.75,2.12,4.38,4.0,2.25,3.38,3.63,2.75,1.75,7.13,23.0,4.25,,6.25,2.75,3.38,3.63,1.88,3.88,34.01,,2.88,5.25,3.0,2.5,5.88,3.63,4.75,3.25,2.12,2.25,2.5,5.266667,1.072222,9.733333,0.0,,1.077778,74.556444
