location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48221,2020-10-10,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,4,0,1034,31,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,1,,-14,2,,3.87,5.51,5.36,16.82,2.08,6.25,3.57,2.53,2.83,8.34,4.47,2.08,2.98,,,11.32,2.98,4.76,3.28,2.53,3.28,,11.76,3.72,2.53,2.68,3.28,4.91,3.57,4.02,4.76,3.13,2.68,,2.68,7.0,21.59,6.85,3.87,8.79,3.87,3.42,3.72,2.68,4.32,5.51,41.84,2.08,,,4.47,9.23,,,,9.38,6.7,3.13,2.38,2.38,3.42,2.23,22.966667,16.355556,31.577778,0.0,,18.444444,75.866313
US_TX_48221,2020-10-11,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,1034,32,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-5,1,,-21,2,,4.76,7.94,4.76,15.88,2.17,8.08,8.66,2.6,2.45,5.63,3.75,,28.58,4.47,2.6,8.52,4.62,5.2,2.45,2.17,3.75,2.31,8.52,4.76,,2.6,5.34,3.9,2.45,5.92,5.2,2.31,5.63,2.31,3.32,7.79,23.24,5.34,3.46,7.65,3.61,4.19,4.91,,,4.62,45.33,2.31,2.6,,5.05,9.67,,,,6.78,5.49,4.19,5.05,2.17,2.89,2.02,26.383333,19.8,36.222222,0.0,,17.955556,60.004874
US_TX_48221,2020-10-12,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1034,32,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,-2,,-34,6,,5.63,8.44,3.35,16.88,,6.7,4.02,3.21,4.69,4.96,4.42,2.54,12.06,,4.02,8.97,6.56,4.69,3.62,3.88,4.29,2.41,12.19,4.96,,2.28,3.88,3.21,1.88,6.03,6.03,3.75,4.96,2.54,4.55,8.84,23.84,6.3,2.68,8.04,3.21,4.15,6.03,3.48,2.41,6.03,43.27,1.88,,2.54,3.75,6.43,1.88,2.54,3.88,4.82,6.03,5.36,3.35,4.96,2.54,2.14,25.244444,20.15,31.694444,0.0,,9.844444,38.044582
US_TX_48221,2020-10-13,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,11,0,1045,32,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-7,0,,-27,6,,6.52,7.88,2.17,16.17,2.99,8.29,4.62,2.58,4.48,5.98,3.94,2.85,4.21,,2.72,8.15,6.66,4.48,3.53,2.17,5.03,2.72,10.87,6.66,2.04,4.89,5.16,3.53,2.58,6.79,3.81,2.99,4.76,2.58,3.4,10.46,23.24,6.12,4.21,8.02,3.12,5.3,5.43,2.04,2.17,6.79,40.49,4.08,,2.72,3.94,7.61,,2.58,3.26,6.39,4.62,5.03,2.99,3.4,4.62,2.04,17.944444,8.4,28.766667,0.0,,5.538889,44.352965
US_TX_48221,2020-10-14,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,1045,33,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,0,5,,-18,3,1.89,5.4,6.28,4.4,15.08,3.02,8.92,6.03,3.39,4.78,7.67,3.9,2.64,4.78,,2.76,7.41,4.02,4.27,4.27,2.76,3.39,2.51,9.42,4.78,3.64,3.52,5.66,3.77,1.76,5.15,,2.26,6.28,2.14,3.39,7.79,23.88,6.79,3.77,7.16,3.02,4.27,5.78,4.27,2.89,6.03,38.45,2.64,,,5.03,5.91,1.76,3.39,2.51,6.66,5.66,5.91,3.02,2.51,3.52,2.01,22.166667,13.344444,33.633333,0.0,,11.877778,52.19982
US_TX_48221,2020-10-15,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,25,0,1070,33,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-2,9,,-19,4,1.88,4.38,7.51,5.51,14.52,2.63,6.51,6.38,1.88,3.25,5.76,4.38,2.63,5.51,,3.63,8.01,4.13,3.63,3.5,2.5,5.51,2.25,9.14,5.01,3.38,2.13,4.26,4.51,,4.13,3.38,3.38,3.63,2.25,2.75,9.51,23.79,6.63,2.5,6.51,2.13,5.38,3.88,2.38,1.75,6.88,40.69,3.25,2.0,2.25,4.13,6.76,2.75,1.88,2.0,4.26,4.51,4.51,3.25,2.5,4.13,,23.205556,18.983333,29.161111,0.0,,14.433333,58.136444
US_TX_48221,2020-10-16,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,20,1,1090,34,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-6,1,,-20,3,,3.85,6.51,4.52,14.88,,7.17,5.98,1.99,4.52,5.71,3.19,,3.59,,3.19,9.43,2.26,4.25,3.19,2.52,5.05,2.92,8.77,3.32,3.19,4.12,4.91,3.59,,3.19,3.32,3.06,4.91,1.86,4.12,9.3,21.65,5.45,2.92,6.51,2.92,2.92,4.91,2.39,2.39,4.52,33.87,,,1.99,3.19,5.58,2.52,1.86,2.66,5.31,4.12,2.79,,1.99,3.98,,17.594444,10.277778,22.5,0.0,,1.783333,34.693669
US_TX_48221,2020-10-17,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,21,1,1111,35,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-6,0,,-16,2,3.02,3.77,6.49,4.67,16.29,2.26,4.67,3.77,,2.41,6.18,5.13,,4.07,2.11,,9.95,2.87,6.18,3.92,,3.47,,8.29,5.28,2.56,,4.67,2.56,2.41,2.87,2.56,4.52,3.92,,2.41,7.54,19.0,4.67,3.02,4.83,3.02,3.32,4.22,,,4.22,34.99,,,2.56,2.87,7.39,,,3.02,6.79,4.52,4.37,3.17,,2.71,,16.138889,9.305556,25.9,0.0,,7.105556,55.171817
US_TX_48221,2020-10-18,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1111,35,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,-2,,-18,3,,4.9,8.93,5.33,14.69,,4.32,6.91,2.74,2.16,3.6,3.6,3.6,3.6,2.45,3.46,8.06,2.45,3.46,4.61,3.02,5.33,2.02,6.91,4.9,,3.74,3.89,3.02,2.74,4.32,3.74,3.74,3.89,,2.16,8.64,22.03,7.06,2.3,8.5,3.6,4.32,2.3,,,4.46,38.73,2.45,3.46,2.45,4.18,6.77,2.02,,2.02,4.9,3.74,4.9,4.03,,4.18,2.3,24.944444,21.016667,32.061111,0.0,,18.205556,66.327859
US_TX_48221,2020-10-19,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1111,35,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-10,-5,,-20,4,2.84,4.94,6.3,6.42,14.45,2.22,7.29,5.93,3.83,3.58,6.3,2.1,,4.32,1.73,1.98,8.28,3.83,4.57,2.96,3.95,3.71,3.58,6.92,4.08,3.71,3.33,4.45,3.09,,4.94,4.94,2.35,4.08,2.47,3.46,6.42,20.01,5.19,1.85,7.78,3.33,3.95,3.33,,,6.79,39.65,1.85,,3.71,4.32,5.31,2.47,,2.59,6.55,4.94,3.46,2.59,1.85,2.96,,15.566667,11.577778,27.972222,0.0,,10.566667,72.247283
US_TX_48221,2020-10-20,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1111,35,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-9,-1,,-21,5,,4.63,8.26,3.13,15.77,2.38,8.89,6.51,2.25,3.13,5.88,2.13,,4.13,2.5,1.88,7.63,3.75,3.25,2.25,2.63,5.51,2.63,11.89,3.13,2.13,3.0,6.76,5.13,,2.5,5.51,4.25,3.75,2.13,2.25,8.76,22.28,5.26,3.88,6.76,3.5,4.51,4.63,1.88,2.25,4.13,43.55,3.0,,1.88,3.75,8.13,2.38,,2.13,5.51,5.88,4.51,1.75,2.25,2.75,2.75,20.827778,14.461111,30.561111,0.0,,15.061111,69.841861
US_TX_48221,2020-10-21,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,19,0,1130,35,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-1,10,,-18,3,3.37,4.61,6.11,4.36,13.59,2.62,6.86,3.86,,6.36,7.6,3.12,,4.99,1.87,3.12,10.59,3.86,6.98,2.62,1.87,4.24,,9.47,5.24,2.87,3.49,7.23,3.86,,4.11,5.98,2.62,4.49,2.74,4.11,7.98,25.3,7.73,3.74,8.6,4.11,3.24,3.86,2.37,,7.48,43.25,1.99,2.37,3.24,,6.86,2.37,,4.24,6.36,4.74,3.99,3.24,,2.62,2.99,25.044444,20.411111,30.311111,0.0,,18.372222,66.621535
US_TX_48221,2020-10-22,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1130,35,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-2,8,,-21,3,3.33,3.94,8.13,4.43,11.82,3.2,7.88,3.33,3.08,4.68,6.4,3.69,,4.31,,4.06,7.51,3.94,5.05,3.08,2.83,5.67,1.72,9.97,4.56,2.09,,4.31,6.16,1.72,2.83,4.68,2.09,4.68,2.83,2.09,9.97,19.95,5.91,3.2,7.14,4.19,5.42,5.67,2.71,2.71,2.83,37.93,,2.59,3.94,4.19,6.9,2.83,,3.45,6.03,5.91,8.5,2.09,3.45,3.08,2.71,24.527778,20.022222,30.711111,0.0,,18.544444,69.439496
US_TX_48221,2020-10-23,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,18,2,1148,37,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-9,-5,,-21,7,,4.43,6.02,3.44,11.93,2.46,6.27,5.16,2.09,3.56,4.3,3.81,2.09,2.71,,2.21,8.97,4.43,3.44,3.2,3.44,2.71,1.84,7.38,2.83,2.34,2.58,4.79,2.83,2.95,4.43,3.56,2.46,3.44,2.58,2.95,7.87,17.83,5.41,2.58,5.66,2.21,3.32,3.56,,1.72,4.06,36.02,1.97,1.72,2.34,1.84,4.92,,,3.69,4.43,2.58,4.06,2.46,,1.84,1.84,18.627778,9.611111,27.238889,2.427111,,14.85,78.829996
US_TX_48221,2020-10-24,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,19,1,1167,38,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-4,5,,-13,2,2.37,4.29,6.96,6.07,11.4,2.52,8.74,4.15,,3.55,5.03,3.26,,4.0,,3.55,7.7,3.85,5.18,3.26,2.81,5.92,2.52,8.44,4.74,2.07,2.96,4.74,5.03,2.22,2.67,6.37,,5.18,3.55,3.11,6.51,21.17,5.33,4.89,8.59,3.41,3.55,4.59,2.81,,4.29,31.69,,2.52,2.07,4.44,8.0,2.37,,,5.92,3.85,5.03,2.81,2.81,2.52,,10.683333,6.2,15.655556,16.6878,,4.394444,65.272377
US_TX_48221,2020-10-25,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1167,38,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-11,0,-21,-16,3,2.18,6.1,6.97,5.67,10.75,,7.99,5.09,,3.49,5.52,3.78,,2.18,,3.05,8.57,4.94,4.21,2.76,2.47,,3.2,7.99,4.07,2.62,2.91,3.49,3.92,2.18,5.09,4.94,,4.94,2.33,2.62,5.96,21.8,6.25,2.76,5.96,2.91,2.62,3.49,5.23,,6.68,33.86,2.03,,2.18,4.21,4.65,2.91,,4.07,7.12,4.79,5.38,3.34,5.09,3.78,,13.783333,10.2,19.255556,0.0,,10.95,83.209468
US_TX_48221,2020-10-26,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1167,38,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-14,-4,,-19,7,2.2,5.75,6.97,5.01,13.09,,7.09,5.38,1.71,3.79,7.22,3.06,,5.63,,2.08,8.93,5.5,1.71,2.2,1.83,4.4,,7.95,5.63,3.18,2.2,4.04,4.16,,5.5,2.94,3.67,4.53,2.81,2.32,7.34,19.94,6.48,2.81,7.46,2.81,4.4,4.04,3.55,2.32,3.55,38.65,2.32,,2.45,3.42,5.14,2.2,2.94,1.83,4.53,4.65,3.67,3.06,4.16,1.96,3.67,10.405556,4.15,16.3,1.467556,,9.466667,93.97523
US_TX_48221,2020-10-27,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,17,0,1184,38,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-15,-2,,-21,8,1.73,4.69,6.92,4.32,11.36,,7.41,5.68,,5.68,4.2,2.96,2.35,4.45,1.98,2.47,11.24,3.33,5.31,2.72,2.59,5.19,,10.38,3.33,2.59,2.96,4.82,6.05,2.96,4.32,2.47,2.35,3.71,2.47,3.95,8.52,28.41,5.81,2.1,7.54,3.83,4.32,3.95,2.47,2.1,7.04,37.67,1.85,,,3.33,5.81,1.73,1.73,2.59,5.93,4.94,5.19,1.85,2.35,2.1,2.35,3.044444,2.277778,4.372222,2.681111,,2.233333,94.486237
US_TX_48221,2020-10-28,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,10,0,1194,38,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-7,4,,-20,7,,4.28,5.63,4.65,13.58,2.32,7.46,5.26,2.2,5.63,4.77,,2.45,3.43,,2.81,9.18,4.16,4.77,3.92,3.18,4.89,1.71,9.05,5.14,1.96,2.94,6.61,4.4,,4.53,3.55,1.83,3.92,2.81,2.2,7.1,27.53,5.87,3.92,7.34,2.45,4.4,3.43,2.94,2.57,6.24,35.48,,,2.08,3.79,7.46,2.81,2.69,3.55,5.5,3.3,4.53,2.08,2.69,1.83,2.08,4.633333,2.488889,9.727778,5.221111,,3.033333,89.461815
US_TX_48221,2020-10-29,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,20,1,1214,39,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-3,7,,-18,4,,4.69,8.88,2.84,11.97,3.21,6.54,5.92,1.85,5.18,3.95,4.2,2.22,4.32,,2.47,7.28,4.69,5.55,2.34,,4.32,,9.62,1.97,3.08,2.1,3.83,2.84,1.85,4.69,2.96,,4.57,2.84,3.08,5.92,21.35,6.29,3.46,5.68,2.1,4.81,5.18,,1.97,4.94,36.52,,,2.34,4.07,4.57,,,1.85,7.16,3.83,4.94,,2.96,1.85,,7.922222,2.966667,15.777778,2.3368,,3.788889,75.270694
US_TX_48221,2020-10-30,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,10,1,1224,40,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,0,0,,-17,3,,5.99,7.55,2.86,12.1,1.95,6.77,5.86,,1.82,4.68,5.21,,3.9,,3.12,6.77,2.21,2.21,2.21,2.99,3.25,,7.94,3.64,1.82,2.08,3.9,3.77,2.08,4.29,4.55,2.86,3.51,2.08,2.86,7.81,18.61,5.34,3.38,4.68,2.47,2.86,2.99,2.99,2.73,5.21,34.75,2.08,,,4.04,5.21,2.21,,3.77,5.86,4.82,3.9,2.34,2.6,2.86,2.99,10.1,1.622222,20.372222,0.0254,,2.661111,60.128309
US_TX_48221,2020-10-31,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,9,1,1233,41,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-1,8,,-12,1,,6.46,6.46,3.47,11.82,2.21,4.25,5.67,,3.78,3.78,3.78,,3.47,,,7.25,3.15,3.78,,3.15,3.31,2.84,8.51,4.1,2.84,3.78,3.78,4.73,2.99,2.99,5.2,,2.52,2.52,2.99,8.35,18.12,4.41,3.47,6.14,2.68,,3.62,2.52,2.68,4.1,32.3,,,,3.15,6.93,,3.15,4.25,6.78,3.31,2.68,,2.52,3.47,2.52,12.672222,5.111111,23.216667,0.0,,4.788889,58.831437
US_TX_48221,2020-11-01,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1233,41,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-6,2,0,-18,2,,5.57,8.0,5.57,14.85,2.14,15.99,7.14,,3.14,6.85,5.14,2.0,4.0,2.57,3.28,11.0,4.28,7.71,2.43,2.57,11.14,3.57,8.28,4.57,2.71,4.0,6.57,4.0,4.0,4.14,3.14,,5.43,4.14,2.29,7.14,23.28,7.57,3.14,7.57,,4.28,4.71,4.14,2.86,5.43,40.7,3.86,2.14,2.57,4.43,5.43,,3.0,2.57,4.86,4.28,5.14,2.14,2.86,2.71,2.14,14.888889,6.95,22.994444,0.0,,5.761111,54.399417
US_TX_48221,2020-11-02,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1233,41,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-10,-1,,-23,6,2.55,5.1,8.19,5.51,11.55,,13.3,5.37,4.03,4.3,6.72,4.3,,4.7,2.02,4.43,9.13,2.28,4.16,3.49,2.42,9.4,2.96,10.07,4.97,3.76,2.42,4.84,3.63,,3.63,3.49,2.15,3.49,3.63,2.42,9.4,23.77,5.24,2.96,7.12,4.03,5.78,5.37,3.49,2.82,6.45,40.57,,2.55,,4.3,7.39,2.55,,3.09,7.12,6.18,5.64,2.69,2.69,2.42,,12.244444,3.133333,22.4,0.0,,2.9,53.000473
US_TX_48221,2020-11-03,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,23,0,1256,41,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-3,6,,-18,5,1.7,5.71,6.68,3.89,12.88,2.19,8.26,6.56,1.94,4.74,5.47,4.25,,4.13,,3.4,7.78,3.4,4.5,2.55,2.79,5.83,2.19,9.84,3.16,2.92,2.43,4.5,4.98,1.7,5.71,3.28,1.7,3.52,1.94,4.25,6.08,20.78,5.35,1.82,7.66,3.65,4.37,4.13,2.67,2.43,4.98,39.37,1.94,,1.94,3.89,6.08,,,3.04,5.71,4.01,3.65,3.89,2.43,4.01,,14.811111,6.372222,26.072222,0.0,,3.983333,48.375665
US_TX_48221,2020-11-04,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,4,0,1260,41,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-4,1,,-17,5,1.77,4.01,4.6,2.95,12.38,,7.9,5.19,,4.6,4.6,2.48,,3.3,1.77,1.65,9.08,2.83,5.19,3.54,2.48,6.37,,8.49,2.48,2.12,3.89,3.42,4.01,,3.77,3.54,2.0,2.71,2.48,2.24,9.55,20.04,6.37,3.06,7.66,2.83,4.24,2.24,1.77,,4.95,34.66,2.0,,2.12,4.6,6.13,2.71,,3.06,5.3,4.72,4.95,1.89,2.95,2.48,2.71,16.944444,9.35,25.072222,0.0,,6.061111,48.885009
US_TX_48221,2020-11-05,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,9,1,1269,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-5,3,,-17,4,,3.85,5.84,4.35,12.04,2.98,8.07,5.21,2.48,4.72,5.84,3.35,2.11,3.97,,2.73,9.93,3.1,4.59,3.23,1.74,6.21,3.73,9.19,2.61,4.59,2.48,4.35,1.74,2.36,2.98,3.6,1.86,2.61,2.36,2.73,8.82,22.1,6.46,2.98,6.58,3.35,6.08,4.97,2.36,2.36,6.83,40.48,2.98,2.48,,3.97,6.71,1.99,,4.35,4.84,4.59,3.85,2.23,2.48,,1.74,19.45,13.755556,26.427778,0.0,,12.533333,64.436754
US_TX_48221,2020-11-06,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,4,0,1273,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-6,-3,,-17,4,,4.09,8.82,5.5,15.6,,5.88,7.03,2.04,3.71,5.24,3.07,2.3,3.45,,2.3,9.08,4.09,4.6,3.2,4.35,4.47,,8.31,4.6,3.96,1.92,4.22,3.2,2.17,3.45,4.09,3.96,3.58,1.92,2.81,7.29,19.94,6.14,3.71,5.88,2.17,3.83,4.22,3.45,3.71,3.07,37.45,2.04,,2.04,3.2,5.75,,,2.56,4.99,3.96,5.5,1.92,2.81,4.6,,18.983333,14.572222,25.233333,0.0,,14.583333,75.723618
US_TX_48221,2020-11-07,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1273,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-7,5,,-11,3,,4.74,7.91,4.46,11.79,2.01,5.18,7.19,2.3,2.88,6.18,3.31,2.88,3.45,,,8.05,4.46,5.61,,2.59,3.88,,6.33,5.46,2.16,,2.73,2.73,2.59,3.88,3.02,,3.74,,2.44,7.04,18.11,4.46,2.88,7.76,2.88,2.59,3.74,,2.01,4.31,40.25,2.3,,,5.18,5.03,3.02,2.16,2.88,2.73,3.88,4.03,2.3,3.31,3.88,,18.211111,11.566667,25.016667,0.0,,11.688889,65.796586
US_TX_48221,2020-11-08,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1273,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-6,-1,5,-17,3,2.54,4.79,6.48,6.06,13.1,,8.17,6.9,2.25,3.94,5.07,4.79,2.54,4.23,1.97,,8.03,2.82,3.52,2.54,2.68,4.65,2.82,7.33,4.08,2.25,2.96,4.93,4.08,,4.08,3.94,2.82,4.37,2.11,2.82,6.2,20.14,6.76,4.37,7.33,2.25,4.79,4.51,3.1,2.25,4.93,39.86,2.11,,,5.49,6.62,2.25,,,6.76,4.79,4.93,2.68,2.68,2.54,,17.638889,12.861111,23.861111,0.0,,13.488889,76.76595
