location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47145,2020-05-01,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,6,2,,-34,10,,5.35,7.6,3.38,13.38,6.48,4.37,2.25,3.38,6.2,4.65,2.96,,,7.18,3.38,4.65,3.24,4.51,2.96,7.6,4.22,2.82,3.66,2.82,4.08,,2.67,4.22,3.1,2.82,5.35,20.0,5.49,2.82,9.86,3.1,4.37,4.37,,4.51,34.36,2.11,3.1,7.32,,2.82,5.63,3.24,5.21,2.11,2.25,2.25,2.54,13.305556,6.238889,21.633333,0.112889,,4.580247,55.114305
US_TN_47145,2020-05-02,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,9,,-13,,,3.86,8.64,3.09,14.97,5.71,7.87,,3.09,4.94,2.62,2.32,,,5.71,2.47,2.93,3.4,4.01,2.93,4.63,3.71,,2.62,4.94,3.09,2.32,3.24,3.09,6.02,,6.17,17.6,3.24,2.47,9.42,,4.63,4.32,2.47,4.32,33.66,3.4,2.16,8.64,,3.24,6.64,2.32,4.94,,4.01,3.4,2.32,15.361111,5.866667,26.822222,0.0,,6.993827,57.409282
US_TN_47145,2020-05-03,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,18,7,,-20,,2.34,4.1,7.32,2.49,16.54,5.41,7.02,2.63,,6.58,4.1,,2.93,,7.02,3.22,2.63,3.07,4.1,2.49,7.61,3.37,,2.49,4.54,4.24,2.19,5.56,4.97,4.24,3.37,6.0,20.05,2.63,2.63,11.71,4.54,3.37,4.54,3.22,6.58,38.48,3.22,2.78,12.29,,3.51,5.85,3.51,4.39,,5.27,,2.63,20.072222,10.788889,28.1,0.1016,,12.08642,60.367939
US_TN_47145,2020-05-04,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,7,,-31,9,3.79,3.52,8.13,4.33,13.95,7.04,5.42,2.17,2.98,6.64,5.15,3.66,,,6.37,3.93,2.84,3.12,4.2,2.03,7.86,3.66,,,4.74,3.25,,4.74,4.33,3.39,3.93,4.88,22.89,4.74,4.2,11.78,3.12,2.98,4.2,2.84,5.01,39.01,1.9,3.79,9.89,2.98,2.3,5.55,3.52,3.79,2.57,,3.12,2.57,20.092593,15.135802,26.12963,2.173111,,12.986111,62.659231
US_TN_47145,2020-05-05,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,12,7,,-31,10,2.56,3.91,8.22,2.83,12.12,6.74,4.71,3.91,2.29,4.85,4.98,3.91,2.02,3.1,4.58,3.23,2.15,2.29,3.23,2.29,11.18,4.85,2.42,2.83,3.5,6.2,1.89,2.42,3.77,3.91,3.23,6.74,22.77,5.25,2.96,10.64,2.42,3.1,4.71,3.1,7.27,35.7,,4.58,11.72,1.89,4.45,5.66,4.71,5.39,2.96,2.42,4.58,2.29,18.283951,13.845679,25.518519,4.600222,,14.506944,78.488378
US_TN_47145,2020-05-06,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,9,6,,-31,10,3.12,3.53,6.38,4.07,13.71,7.47,6.52,2.04,3.67,6.52,2.85,1.9,2.31,4.07,6.79,4.48,2.99,,3.67,,8.96,5.29,,2.85,3.94,7.47,,4.07,3.67,2.58,2.99,5.97,22.13,5.02,4.62,9.37,2.17,4.48,2.99,2.58,7.06,33.26,,2.85,9.37,2.44,2.31,5.84,3.8,2.17,,3.67,2.99,2.31,10.993827,6.765432,19.376543,2.652889,,7.041667,75.811701
US_TN_47145,2020-05-07,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,12,13,,-28,9,2.41,3.54,5.66,4.95,12.31,7.22,7.08,3.68,2.97,5.24,4.53,3.4,,2.26,7.22,3.96,3.96,1.98,3.25,2.12,9.62,2.97,3.11,2.12,4.95,4.53,3.4,2.41,5.52,4.53,3.96,10.19,23.07,4.25,1.98,11.32,,3.68,2.83,2.83,2.55,34.53,1.98,4.25,9.76,3.4,3.54,5.09,2.83,2.83,,2.12,2.69,,9.092593,1.345679,18.17284,0.366889,,2.361111,62.51504
US_TN_47145,2020-05-08,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,-6,-2,,-32,13,,4.27,7.44,3.58,9.51,5.37,5.79,,3.86,5.37,4.0,1.93,1.93,1.93,6.34,2.48,3.58,3.44,4.82,,8.4,4.41,1.93,2.75,4.41,3.72,2.07,4.55,3.31,5.79,2.89,8.68,20.11,4.68,2.89,9.78,3.72,4.55,5.51,2.2,4.0,35.82,2.48,2.75,9.51,2.07,,4.55,2.48,4.55,,2.75,2.07,,9.833333,5.024691,16.339506,2.032,,6.798611,81.119936
US_TN_47145,2020-05-09,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,21,30,,-11,,2.77,3.24,7.86,4.16,11.25,5.4,3.7,,2.62,4.16,3.24,3.08,,3.7,7.55,2.62,2.31,3.39,3.55,2.16,6.17,3.85,,,3.55,4.62,2.47,3.08,5.55,2.47,2.31,6.47,18.65,6.17,4.78,10.79,3.08,4.47,2.77,,6.94,28.67,,4.01,10.64,2.47,,4.93,4.78,3.7,3.24,,2.31,3.85,7.32716,-0.277778,14.567901,5.334,,-0.930556,55.136045
US_TN_47145,2020-05-10,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,19,19,,-12,,,4.02,8.81,3.56,14.07,6.03,4.48,,,5.88,4.02,,,,8.51,3.71,2.32,4.17,5.26,2.63,6.34,4.64,,,3.4,3.4,,4.17,3.71,2.94,3.71,5.1,21.18,4.95,2.32,8.66,2.17,2.63,4.02,4.02,3.4,34.95,,4.17,11.29,2.78,2.94,6.96,2.17,,2.63,2.94,,2.63,9.432099,0.024691,20.0,0.169333,,0.881944,54.672782
US_TN_47145,2020-05-11,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,11,7,,-27,9,2.15,4.72,8.44,3.15,12.44,5.0,4.43,2.0,3.86,4.86,4.15,5.29,3.0,3.72,6.43,4.29,4.0,2.29,3.72,3.0,8.87,5.15,2.29,2.29,4.15,7.01,,4.0,3.58,3.72,3.0,9.44,22.88,5.15,2.57,9.29,2.72,4.86,3.86,2.72,6.01,36.89,,4.0,12.73,,3.43,6.43,4.72,5.15,2.0,,2.72,3.58,10.611111,1.561728,18.549383,0.0,,0.541667,49.144393
US_TN_47145,2020-05-12,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,10,1,,-28,8,3.59,3.01,8.89,5.02,12.2,6.89,5.45,3.73,2.58,6.03,4.45,2.87,4.45,,5.59,2.87,2.58,3.01,4.59,2.3,9.47,4.74,2.87,3.44,3.59,5.74,2.58,3.73,4.88,2.87,2.58,7.17,22.96,5.45,,8.04,3.44,3.59,3.01,2.73,7.46,37.73,2.58,5.45,9.47,2.87,2.44,6.46,5.17,4.45,2.01,,4.59,2.58,9.061728,2.574074,16.487654,0.0,,2.229167,61.952577
US_TN_47145,2020-05-13,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,11,3,,-28,9,2.97,4.81,9.9,3.4,12.73,6.79,4.81,2.26,2.55,5.09,3.54,,3.11,2.97,8.21,3.82,4.67,4.1,5.94,,8.63,4.95,2.26,2.12,4.24,6.08,2.69,4.1,2.83,8.49,3.4,8.21,19.8,5.52,4.67,7.92,4.1,5.38,4.67,2.69,5.38,37.63,,,9.76,,1.98,4.53,4.38,3.11,,2.69,3.11,3.68,12.592593,7.049383,17.691358,0.451556,,8.798611,77.47527
US_TN_47145,2020-05-14,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,14,10,,-27,8,,3.97,9.13,3.83,12.81,6.33,4.42,2.8,4.27,5.15,3.68,2.5,,3.24,6.77,,3.68,4.12,4.12,,9.13,,2.5,2.8,2.8,5.59,2.35,4.27,3.97,5.45,2.65,7.21,20.17,4.86,2.35,9.86,,4.42,4.27,2.94,6.33,38.42,,3.68,10.16,,4.12,6.92,3.83,3.97,2.21,,2.65,2.8,17.17284,9.962963,26.32716,0.169333,,12.284722,73.207198
US_TN_47145,2020-05-15,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,5,-1,,-29,8,,2.37,9.04,2.96,12.89,6.82,4.0,2.08,2.82,4.45,2.08,3.26,,,6.08,3.41,4.0,,4.3,2.52,9.93,2.96,2.08,,2.82,5.78,,3.41,,4.59,4.89,6.82,22.38,6.08,2.67,10.67,,,4.59,,6.08,31.87,2.52,2.82,11.12,,,6.67,4.3,4.3,2.52,2.22,2.08,2.22,21.577778,14.783333,27.016667,0.0,,13.388889,59.151222
US_TN_47145,2020-05-16,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,11,,-7,,2.38,3.96,6.81,3.33,12.03,6.65,6.33,,,6.02,4.27,2.69,3.17,2.38,4.91,3.01,3.8,3.8,2.85,2.53,7.6,2.53,,2.85,5.22,4.12,,3.17,3.33,5.38,3.8,4.59,19.63,5.38,3.64,12.03,,4.75,3.8,,5.86,37.05,,4.59,12.98,2.85,2.38,8.23,3.17,5.38,,,4.75,,21.022222,13.45,28.9,0.0,,13.820988,63.203927
US_TN_47145,2020-05-17,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,11,7,,-7,,,4.27,9.61,5.64,15.1,6.1,5.03,3.66,3.96,5.18,3.35,3.2,3.51,2.13,6.4,4.27,2.9,4.12,3.81,,5.03,3.96,2.29,2.9,4.12,,,3.51,3.81,4.42,4.42,5.95,19.82,2.29,3.81,12.96,2.9,3.66,3.96,,5.95,38.43,,6.1,11.28,2.59,,7.17,2.59,3.81,3.66,,3.81,3.05,21.444444,13.5,28.883333,0.0,,14.882716,65.623541
US_TN_47145,2020-05-18,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,1,0,9,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,10,2,,-29,8,2.07,4.01,7.19,3.87,12.44,7.05,10.92,3.32,3.18,5.81,3.04,2.9,2.63,2.35,5.94,4.01,3.73,3.04,4.56,2.77,10.37,2.63,,,5.11,3.46,2.21,3.87,3.73,3.87,3.18,5.25,19.63,5.81,5.39,10.92,4.56,5.53,3.04,,9.26,35.94,4.01,2.77,11.34,,2.35,4.15,3.87,4.84,,1.94,5.11,3.46,21.3,16.777778,26.844444,3.0734,,17.462963,78.352019
US_TN_47145,2020-05-19,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,4,0,,-27,8,2.95,3.94,7.73,3.94,15.32,6.04,12.37,4.22,2.25,6.61,3.09,2.25,2.67,3.37,6.75,2.95,2.25,3.79,3.37,2.11,9.56,3.94,1.97,3.09,5.2,2.11,,,4.22,4.22,3.37,6.04,19.4,6.61,3.09,12.93,2.25,2.39,4.64,,7.45,34.02,2.53,5.62,11.67,3.51,3.23,6.18,5.62,3.51,2.11,2.81,2.81,3.23,16.988889,14.861111,21.455556,22.2504,,15.432099,89.637897
US_TN_47145,2020-05-20,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,12,1,,-28,8,,3.41,5.97,3.55,12.5,7.96,3.55,,2.56,5.12,5.12,,,2.7,6.39,2.56,,2.84,3.55,2.27,9.66,3.55,2.42,,2.56,2.84,,4.41,4.12,3.98,,7.39,20.89,4.12,4.41,9.23,2.98,5.68,4.97,2.42,7.82,35.8,2.27,5.12,8.81,3.27,3.55,4.41,5.12,5.4,,1.99,3.41,2.27,15.333333,12.505556,19.727778,15.2146,,12.87037,84.684844
US_TN_47145,2020-05-21,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,12,6,,-25,7,3.33,4.05,8.1,5.35,10.27,7.52,5.21,2.6,,5.35,2.46,3.47,2.17,,5.06,3.04,3.04,3.47,3.18,2.31,7.38,2.17,,,5.64,3.47,,2.02,3.18,5.79,2.17,8.82,20.1,4.63,3.62,9.11,,3.9,3.33,2.6,6.65,36.01,5.06,2.6,8.24,3.33,,5.06,4.48,5.5,2.6,2.02,3.9,2.17,15.666667,12.022222,21.888889,5.3594,,12.351852,80.063201
US_TN_47145,2020-05-22,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,1,0,10,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,1,-3,,-31,9,2.73,4.89,8.64,4.03,10.51,8.21,5.61,,,6.05,,2.45,2.3,,5.9,3.17,2.73,4.17,2.73,3.17,6.62,4.46,3.02,4.46,3.74,4.46,,4.32,3.17,3.74,2.3,8.35,19.0,5.61,3.31,10.51,,3.02,5.04,2.59,5.18,37.43,,3.17,9.21,,,5.61,3.89,4.03,3.02,,,3.46,17.422222,13.988889,22.372222,1.3208,,15.722222,89.512144
US_TN_47145,2020-05-23,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,3,0,13,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,15,,-11,,,3.35,7.82,4.15,10.85,5.9,4.31,,,2.71,,,3.35,,3.83,4.79,2.39,2.23,3.83,,9.1,3.19,,3.19,5.42,2.23,,3.35,5.27,2.87,3.67,4.95,20.26,3.67,3.03,9.41,,2.71,4.63,,3.83,34.62,,3.35,9.26,,,5.27,3.83,3.67,2.39,2.71,,2.39,20.627778,14.672222,28.277778,6.5024,,17.703704,83.280819
US_TN_47145,2020-05-24,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,2,0,15,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,17,12,,-13,,2.46,5.54,8.15,3.85,11.38,5.08,6.62,2.31,,5.38,2.77,2.92,5.23,3.69,4.46,3.38,2.31,3.38,2.77,2.15,7.54,3.54,2.77,2.62,3.23,,2.77,3.54,4.0,3.08,,7.54,20.31,5.23,3.69,11.69,3.38,2.46,4.62,2.31,2.31,37.08,2.31,4.0,14.31,,,7.54,3.54,4.46,,2.15,5.38,,22.55,16.466667,29.127778,0.381,,18.438272,76.97492
US_TN_47145,2020-05-25,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,5,2,,-63,15,3.36,4.43,10.53,4.12,14.81,5.34,5.34,2.29,2.14,4.58,,4.12,2.44,4.27,3.51,4.12,2.14,4.43,4.73,2.75,7.79,6.11,2.14,,4.73,2.29,,4.12,6.41,4.58,3.36,5.04,22.44,4.12,,14.5,3.97,2.9,4.58,3.21,5.04,36.94,,4.27,16.33,3.21,2.29,5.95,3.97,3.05,2.75,3.51,3.21,2.14,22.05,16.45,29.638889,0.7112,,18.154321,78.024163
US_TN_47145,2020-05-26,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,15,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,9,-5,,-27,8,3.4,3.68,6.94,3.4,16.01,6.94,6.23,,,6.8,4.25,5.24,2.98,3.12,5.52,2.55,2.83,3.97,4.39,2.55,9.35,3.12,2.41,2.12,7.22,3.4,,3.82,3.54,3.4,2.98,5.38,20.68,6.66,2.41,12.89,2.55,2.41,4.96,,6.23,40.51,,4.11,10.77,2.98,2.41,5.52,4.53,3.4,,,3.54,2.27,20.85,16.722222,27.161111,1.651,,18.277778,84.895736
US_TN_47145,2020-05-27,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,1,0,16,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,10,1,,-27,7,3.82,4.24,8.34,2.83,11.74,5.23,6.36,,,6.93,4.24,3.39,2.54,3.82,4.38,3.96,,3.68,3.68,2.12,8.06,3.54,2.4,,4.24,3.96,,3.11,3.96,6.08,2.12,7.07,22.06,6.93,2.97,12.59,3.82,4.38,5.23,2.97,5.37,39.59,2.97,4.24,11.74,2.4,3.11,6.22,4.67,3.82,2.26,,4.38,,21.061111,18.005556,24.9,0.7366,,17.82716,81.395417
US_TN_47145,2020-05-28,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,16,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,4,,-25,7,2.01,4.59,5.59,4.3,13.48,5.45,5.88,2.58,2.87,5.31,2.87,4.73,2.44,,4.16,3.01,2.58,2.44,4.01,3.01,8.46,4.73,3.44,,3.58,,2.73,4.3,3.87,4.59,3.73,8.32,20.22,4.73,,12.19,,4.01,5.59,2.01,5.45,34.85,,4.88,10.18,2.58,3.3,6.17,4.3,3.73,,2.29,2.73,2.01,21.038889,16.627778,26.305556,6.039556,,18.41358,83.637495
US_TN_47145,2020-05-29,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,16,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,5,0,,-27,7,2.39,3.29,7.17,4.78,13.59,6.27,6.57,2.99,2.24,5.53,3.29,,2.99,2.99,5.23,2.84,3.14,3.29,3.29,2.84,13.29,5.53,3.44,2.69,3.88,2.99,,4.33,2.69,5.38,3.29,8.06,19.71,4.93,2.09,11.5,3.58,2.99,4.78,6.72,4.78,41.21,2.24,3.73,11.95,2.24,3.29,4.48,10.3,4.78,,2.69,2.99,,21.766667,17.194444,27.183333,0.9398,,17.703704,76.898283
US_TN_47145,2020-05-30,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,16,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,20,11,,1,,,,8.57,3.72,11.65,5.82,,,2.75,4.21,3.72,2.26,5.99,3.07,2.75,,2.26,,5.01,,14.23,3.88,,2.43,3.07,2.59,2.75,,4.21,5.01,,3.88,17.47,5.66,,10.19,2.75,2.26,4.04,,4.69,34.61,,3.23,9.38,,,5.66,8.9,5.01,2.91,2.26,,4.37,20.805556,14.805556,26.755556,0.5842,,15.012346,68.684432
US_TN_47145,2020-05-31,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,16,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,14,6,,1,,2.52,3.15,6.45,2.83,11.17,7.87,3.78,,,4.72,,2.99,4.25,2.67,3.15,3.3,2.2,4.25,3.46,,9.12,5.35,2.2,2.99,4.72,,2.67,2.99,4.72,3.46,2.67,8.5,17.15,3.78,,9.76,,2.67,4.09,2.67,4.88,34.14,,2.99,10.7,,2.36,6.14,6.14,3.15,2.2,2.36,2.2,,19.338889,12.922222,25.144444,0.0,,10.925926,57.619754
US_TN_47145,2020-06-01,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,16,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,19,7,,-23,5,2.96,3.55,5.03,3.11,13.61,7.1,7.25,3.99,,5.62,4.14,4.29,2.51,2.96,5.32,3.11,2.81,2.96,5.92,2.96,7.99,3.99,,,3.55,2.66,,3.85,3.99,3.25,2.81,7.25,15.38,7.1,2.07,10.8,3.4,5.03,3.85,2.51,5.62,34.61,,4.44,7.69,2.22,2.37,4.14,3.85,3.25,3.25,2.22,3.55,,18.105556,9.183333,27.016667,0.0,,8.549383,53.315827
US_TN_47145,2020-06-02,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,16,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,14,-2,,-25,6,2.69,3.14,7.03,3.89,15.25,6.73,4.33,2.54,2.09,3.74,2.84,3.74,3.29,,3.74,2.54,2.84,3.74,3.29,3.14,9.87,2.39,,,2.99,3.74,,2.84,3.59,4.04,,8.82,21.38,6.13,2.84,12.56,,4.93,5.53,2.24,6.58,41.56,,5.08,13.9,,,5.68,3.29,3.89,,,3.29,2.99,20.855556,12.505556,29.016667,0.0,,14.703704,67.39332
