location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26103,2020-09-12,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,3,0,285,11,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,0,11,76,-16,,,4.57,7.65,3.43,9.32,1.32,7.12,2.9,1.67,3.43,1.58,3.34,3.52,1.93,1.85,,2.02,2.99,1.32,5.19,2.9,2.9,2.99,2.55,4.75,2.02,7.21,3.6,2.02,1.67,2.55,4.57,2.73,2.46,2.9,3.69,2.37,4.75,1.32,2.02,,4.31,1.32,2.02,15.12,5.28,1.49,1.23,6.86,1.41,1.41,2.81,4.66,4.04,2.2,,,2.46,3.08,33.67,1.49,1.85,2.37,,2.2,2.2,3.69,5.54,1.23,1.85,1.32,2.02,4.13,2.73,2.64,2.37,2.55,,3.17,1.85,13.625,9.368056,16.881944,0.254,11.355556,86.123108
US_MI_26103,2020-09-13,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,285,11,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,14,9,,-13,,1.59,3.26,8.11,4.05,8.55,2.12,6.26,4.32,2.12,4.05,,5.46,2.56,2.47,3.0,,,1.32,,6.52,3.0,3.7,2.82,1.94,5.9,1.85,7.75,3.79,2.56,,1.5,3.61,3.7,2.82,3.79,3.0,1.23,4.05,2.73,2.82,1.85,3.52,1.32,1.41,16.3,3.88,3.96,2.82,5.9,,1.85,2.91,5.11,5.11,2.64,,2.29,,6.43,33.92,1.32,1.76,2.12,1.85,1.41,2.03,3.79,4.58,1.76,2.73,1.5,3.52,4.67,3.44,2.56,3.17,3.0,2.29,2.56,1.67,14.722222,12.416667,17.569444,10.06475,11.211111,79.960787
US_MI_26103,2020-09-14,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,5,0,290,11,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,6,7,,-24,1,2.27,4.76,6.3,2.78,10.92,2.56,9.89,4.47,2.93,4.18,1.61,5.28,2.27,2.35,3.81,1.54,2.12,2.35,1.69,7.62,4.25,3.44,2.64,3.08,5.79,1.91,6.74,3.74,1.98,3.08,1.98,3.74,5.2,1.32,2.78,3.15,1.83,3.3,2.49,2.49,,8.79,1.25,,20.88,6.59,2.42,1.98,6.16,1.61,2.27,2.71,5.42,3.08,3.15,,1.91,,5.64,36.49,2.12,1.32,1.91,2.2,1.61,2.2,4.54,7.18,1.32,1.91,2.27,1.76,5.35,3.59,3.88,1.91,2.49,1.47,3.37,2.2,10.347222,4.673611,15.631944,1.7145,5.633333,72.292402
US_MI_26103,2020-09-15,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,3,0,293,11,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,9,11,,-26,2,1.86,4.99,6.47,3.35,9.9,3.27,9.38,4.24,2.53,3.87,1.79,6.85,3.12,1.79,4.39,1.79,1.94,2.16,3.65,6.4,3.2,3.12,1.94,2.01,5.58,1.41,8.33,3.57,1.19,1.86,2.01,5.13,4.24,2.31,3.35,4.09,1.86,4.32,3.2,2.68,1.94,7.14,1.86,1.64,21.65,4.84,2.46,2.38,6.25,1.12,1.86,2.6,7.29,4.32,4.17,,1.04,1.49,5.36,32.96,1.19,1.41,1.64,1.64,2.08,1.19,3.35,5.36,1.26,1.94,,3.87,4.69,4.76,3.5,1.56,1.04,1.86,2.31,1.94,17.097222,8.569444,24.5625,0.0,11.755556,71.721915
US_MI_26103,2020-09-16,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,4,0,297,11,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,2,4,,-25,2,1.32,4.41,6.9,5.14,10.14,3.16,8.3,4.7,2.57,4.77,1.18,5.95,3.01,2.42,3.82,1.25,1.4,2.13,1.98,8.15,2.57,4.85,3.45,4.41,5.51,1.18,7.05,4.19,1.25,1.54,2.28,5.07,3.82,,3.53,3.16,2.72,3.6,2.72,2.35,1.1,6.24,2.28,1.98,20.64,5.73,3.01,2.72,5.36,,1.32,2.79,5.29,4.04,3.67,1.25,1.25,1.98,6.39,35.7,1.1,1.32,1.62,2.06,1.62,2.28,3.38,5.43,1.1,1.4,1.91,2.35,5.51,3.97,2.64,1.54,2.2,1.25,2.94,1.62,14.979167,12.055556,22.131944,0.0,10.855556,77.908814
US_MI_26103,2020-09-17,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,1,1,298,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,8,13,,-26,1,,2.78,6.69,4.13,10.07,1.35,9.69,4.21,2.25,3.98,1.2,6.16,2.03,1.58,3.46,1.88,1.88,2.56,1.58,7.14,4.13,3.0,2.03,3.23,6.01,1.5,9.84,4.28,1.28,2.71,1.8,5.11,3.98,2.18,2.56,3.38,1.43,4.43,1.65,2.85,,6.16,2.33,,21.49,5.56,2.18,1.73,4.51,1.28,1.88,3.68,6.01,5.03,2.78,1.43,1.13,1.58,6.24,32.91,1.88,1.28,1.65,1.65,1.5,1.58,3.46,5.11,1.65,1.65,1.58,3.76,4.96,4.88,3.16,1.73,1.2,1.2,2.48,1.28,8.513889,3.805556,13.305556,0.0,2.155556,64.622644
US_MI_26103,2020-09-18,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,10,0,308,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,1,4,,-25,3,2.72,3.42,5.29,4.9,10.12,2.18,7.7,4.05,2.33,3.58,1.32,4.28,3.66,1.63,3.89,,2.49,2.49,1.4,7.62,2.26,4.28,1.87,2.1,4.28,1.48,7.24,4.12,,2.26,1.71,3.35,2.26,1.17,2.65,2.1,1.79,5.91,2.41,2.26,1.25,4.82,1.32,1.56,22.88,5.68,2.1,2.02,5.13,1.4,,1.79,4.59,3.97,2.8,,1.87,,4.9,30.19,1.71,1.4,2.8,1.4,2.1,1.63,3.11,5.76,1.63,2.02,1.25,3.27,4.98,3.35,4.12,1.63,1.95,1.09,1.09,1.09,6.8125,1.048611,12.826389,0.0,-0.888889,58.360925
US_MI_26103,2020-09-19,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,8,0,316,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-1,15,175,-12,,1.81,2.19,6.85,5.8,9.89,1.62,8.37,4.47,2.66,4.47,,6.56,4.37,,3.71,2.76,1.81,1.62,1.33,8.56,2.57,3.99,1.62,1.9,4.75,1.62,5.8,2.38,,1.9,2.76,4.85,4.66,3.8,2.57,3.33,2.85,3.8,2.38,1.52,,4.66,1.52,,17.69,4.18,2.47,,4.18,2.19,1.9,1.62,3.8,3.23,2.0,,1.43,1.43,3.9,29.67,,1.81,1.62,,1.43,2.47,2.57,4.47,1.71,1.33,2.0,1.71,5.42,2.95,3.61,2.38,2.19,,2.76,2.38,8.840278,1.8125,15.659722,0.0,2.366667,62.675022
US_MI_26103,2020-09-20,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,316,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,13,13,,-15,,1.5,3.7,5.55,6.43,10.13,1.32,8.81,4.67,1.41,3.79,,4.32,3.61,1.32,3.35,1.59,,2.29,,7.84,3.08,4.67,2.47,2.73,4.05,1.67,6.52,3.61,2.03,,1.5,3.61,4.41,2.11,3.61,2.91,2.03,4.67,2.03,2.11,,6.08,1.59,1.85,19.2,5.46,2.03,,5.55,,1.94,2.03,2.82,4.05,2.56,1.59,1.94,1.85,4.49,33.74,2.03,1.67,2.64,1.76,1.85,,3.52,5.11,1.59,1.32,1.23,2.73,5.2,2.73,2.82,2.03,2.29,1.76,3.08,2.73,13.541667,8.166667,19.368056,0.0,7.622222,67.282326
US_MI_26103,2020-09-21,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,13,0,329,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,11,13,,-25,2,2.56,3.73,7.1,5.56,10.03,2.49,8.34,6.0,2.85,3.29,1.24,5.63,4.17,2.27,4.1,1.24,2.78,3.15,,9.15,1.76,3.44,2.05,2.19,5.63,2.19,7.83,4.39,1.54,2.93,1.68,4.17,3.59,1.17,3.59,4.1,2.19,3.81,2.34,2.71,1.1,6.15,1.83,1.61,24.15,6.37,2.85,1.98,5.27,,1.9,1.54,5.34,3.95,2.49,1.39,1.24,1.61,5.27,34.25,2.19,1.46,1.54,2.42,2.27,2.05,2.93,4.39,1.98,2.34,2.05,2.71,4.32,4.32,2.78,1.39,1.68,,2.63,1.54,16.569444,11.604167,21.659722,0.0,8.366667,59.563612
US_MI_26103,2020-09-22,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,5,0,334,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,7,8,,-26,2,1.66,3.62,7.25,4.3,12.01,1.96,9.66,5.44,2.11,4.98,1.28,5.81,4.83,2.64,2.34,1.28,,2.04,,8.83,2.72,4.83,2.57,2.94,6.04,2.04,9.06,3.93,2.11,2.04,1.89,5.96,4.0,1.59,4.61,4.15,2.94,3.7,1.21,2.27,1.06,5.51,2.72,,19.86,5.21,2.79,1.28,6.57,1.89,2.57,2.49,4.23,3.77,2.94,1.81,2.19,2.64,5.74,36.77,,1.81,1.96,1.81,2.04,2.19,3.77,5.74,2.34,2.11,3.17,2.87,3.93,4.15,3.55,2.94,2.19,1.13,3.93,1.36,17.861111,13.305556,23.152778,0.0,11.3,67.296532
US_MI_26103,2020-09-23,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,8,0,342,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,6,8,,-24,2,1.88,3.39,5.64,3.69,9.18,2.33,8.13,5.04,1.73,5.79,,7.0,4.14,2.26,4.06,1.13,1.81,2.56,1.73,9.11,2.33,3.08,2.33,2.71,4.74,1.66,8.65,4.21,1.35,1.96,1.88,4.36,4.97,1.5,3.39,2.56,1.73,5.64,2.63,2.41,1.05,6.02,1.43,1.2,22.12,4.82,2.78,1.43,5.72,1.28,1.35,3.31,5.42,3.99,2.48,1.58,1.35,2.03,5.64,36.19,1.96,2.18,1.73,1.73,1.13,1.81,3.16,5.12,1.58,3.16,,3.08,5.64,4.51,3.99,1.96,1.43,1.13,2.71,1.5,15.361111,8.375,25.791667,0.0,10.011111,68.266264
US_MI_26103,2020-09-24,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,8,0,350,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,12,18,,-25,4,1.89,4.43,4.79,3.41,9.51,2.18,8.5,4.58,2.54,3.12,1.38,6.75,2.9,1.67,3.85,1.74,1.67,2.32,,7.77,2.76,3.92,1.96,2.25,4.43,1.45,8.43,3.34,1.52,1.31,1.89,4.79,4.14,1.38,2.83,2.11,1.82,4.29,1.45,3.41,1.31,5.67,2.11,1.24,22.66,5.67,2.83,2.03,4.07,1.96,2.32,2.83,4.94,5.16,2.69,1.24,,1.67,5.67,34.57,2.32,1.09,1.67,1.45,2.32,1.16,2.9,5.38,1.74,2.32,1.74,2.62,5.23,3.92,3.7,2.54,1.82,,2.32,1.45,13.840278,12.354167,16.944444,0.22225,11.0,83.470948
US_MI_26103,2020-09-25,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,5,0,355,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-1,8,,-23,3,1.56,4.06,4.29,3.75,11.01,1.95,6.87,4.84,1.87,3.98,2.27,5.54,3.12,1.33,6.01,1.8,,2.42,1.25,7.65,3.2,4.69,1.87,1.87,5.08,1.64,8.59,2.58,1.17,1.8,1.8,3.75,4.14,2.11,3.05,2.81,1.33,3.59,2.11,2.19,1.17,4.69,1.72,1.17,20.07,5.23,2.58,1.25,4.69,1.95,2.03,2.27,4.06,4.37,2.89,2.03,2.11,1.25,3.51,34.99,1.33,,2.11,2.27,1.8,1.72,2.5,3.83,1.64,1.64,2.19,3.59,5.31,3.67,4.29,1.09,1.33,1.09,2.58,,16.1875,12.618056,22.145833,0.072571,13.666667,84.798725
US_MI_26103,2020-09-26,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,8,0,363,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,1,18,156,-10,0,1.32,4.16,7.18,4.72,7.84,1.89,6.61,3.68,2.36,2.08,1.42,3.87,4.44,,2.83,2.17,2.27,3.02,2.27,9.16,3.97,3.97,2.83,1.7,3.78,,6.23,3.59,1.7,1.42,2.83,3.68,3.49,1.89,4.53,4.34,1.51,4.16,1.51,3.02,1.6,5.19,2.55,1.89,18.51,5.38,3.78,2.27,4.82,,,2.17,3.78,3.68,2.17,1.79,1.98,1.32,4.06,31.07,,2.64,1.79,1.6,,2.17,2.36,5.0,2.36,1.79,1.51,2.55,3.4,3.12,4.72,1.89,2.08,,2.74,,15.673611,12.840278,21.180556,10.00125,13.666667,88.062991
US_MI_26103,2020-09-27,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,363,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,25,15,,-14,-1,,2.64,6.33,5.01,8.18,2.11,8.09,4.83,2.73,2.55,,4.66,2.99,1.41,3.25,1.41,1.85,2.81,2.11,7.56,3.25,2.9,2.2,2.46,5.19,1.49,6.24,2.73,2.37,1.41,1.41,5.01,3.34,1.85,3.69,3.43,1.85,3.87,1.76,2.2,,5.01,,1.32,20.39,5.89,2.29,1.93,4.75,,,3.43,3.78,3.6,2.46,,1.32,1.23,3.96,32.79,1.32,2.29,1.41,2.11,3.17,1.76,3.69,5.54,,1.67,1.41,2.9,3.96,3.43,4.75,1.41,1.41,,3.17,,15.9375,13.305556,19.756944,13.5255,12.066667,78.723222
US_MI_26103,2020-09-28,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,14,0,377,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,7,8,,-23,5,1.22,3.72,6.87,4.51,9.73,4.01,9.09,4.51,1.93,3.29,1.36,6.15,3.93,1.07,4.15,2.43,2.0,1.72,,8.44,2.29,3.86,2.15,2.93,6.15,1.93,8.23,4.51,1.5,2.58,1.93,5.44,4.08,2.86,4.01,3.08,1.07,3.93,2.58,1.72,1.22,5.79,1.65,,22.82,5.37,2.86,2.0,5.72,1.0,1.43,3.0,5.51,4.43,2.65,1.36,1.57,1.86,4.01,32.83,1.79,2.22,1.86,1.72,1.79,2.15,2.86,5.37,1.72,3.65,1.29,2.58,5.44,2.72,3.72,1.72,3.15,1.0,3.43,1.65,12.0625,10.208333,17.048611,1.124857,9.044444,82.628772
US_MI_26103,2020-09-29,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,8,0,385,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,4,10,,-25,5,1.58,3.88,6.11,4.1,9.21,1.58,8.41,4.03,2.16,3.74,1.51,4.89,4.03,1.87,5.83,1.58,1.65,2.44,1.65,8.2,2.09,3.88,2.88,2.3,5.83,2.3,9.06,4.24,2.16,2.16,1.8,4.96,4.82,1.87,2.37,3.17,1.65,3.96,2.73,2.88,1.44,5.04,2.37,1.65,20.64,5.18,2.95,1.51,4.96,,1.01,2.81,4.96,4.17,3.17,,1.87,1.37,5.04,33.8,2.09,1.29,1.01,2.3,2.37,1.73,3.74,4.53,1.37,2.37,1.94,3.6,4.6,4.39,4.17,1.44,2.3,1.87,2.59,1.73,11.333333,9.576389,13.8125,3.338286,8.377778,82.63277
US_MI_26103,2020-09-30,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,12,0,397,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,3,6,,-27,5,1.37,3.74,6.54,4.32,8.78,2.37,9.21,5.11,1.44,3.81,1.08,5.25,3.67,2.37,4.89,,1.15,1.87,,8.78,3.02,3.74,2.01,2.95,5.25,2.09,8.85,4.89,1.87,2.59,1.8,4.53,3.6,2.23,3.6,3.88,,3.96,4.32,2.09,,7.12,1.51,1.01,22.01,5.97,3.67,1.73,5.61,,2.09,2.3,4.6,3.96,2.52,1.15,1.58,1.08,5.25,35.6,1.08,1.37,1.87,1.22,2.16,2.01,3.74,5.47,1.22,1.65,2.16,3.09,6.11,3.52,3.09,1.8,1.58,2.59,2.81,1.15,9.9375,7.5625,12.854167,2.82575,7.744444,85.889055
US_MI_26103,2020-10-01,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,4,0,401,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,13,17,,-23,4,1.3,4.39,4.75,4.25,7.7,1.87,9.07,3.6,1.87,4.25,1.73,5.4,3.46,1.44,3.46,1.22,1.3,2.3,1.01,7.92,1.87,3.31,1.66,2.52,4.03,,8.86,2.45,1.3,2.38,2.16,5.9,1.8,2.88,3.24,3.67,2.38,4.03,2.09,3.31,1.15,5.9,1.58,1.3,17.28,4.18,3.53,,4.82,1.37,2.23,2.52,5.47,3.6,1.73,1.3,1.73,1.3,5.76,34.92,1.8,1.8,1.87,2.45,1.3,1.51,4.18,4.61,1.87,1.94,1.73,2.95,3.96,3.38,3.53,1.66,3.02,1.15,2.16,1.51,7.652778,5.145833,10.756944,3.483429,4.233333,79.085929
US_MI_26103,2020-10-02,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,14,0,415,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,0,9,74,-24,5,1.66,3.09,6.04,6.11,8.68,2.79,6.64,5.43,2.42,4.38,1.81,4.91,3.85,1.66,4.15,1.21,1.58,1.43,2.57,9.51,1.43,4.83,3.25,1.74,4.23,1.36,6.57,2.87,1.58,2.79,1.74,4.23,4.38,1.43,3.92,3.85,,4.38,2.57,3.17,1.13,6.94,1.81,3.09,20.91,5.28,4.23,2.11,5.28,2.19,1.43,2.87,4.75,4.45,3.09,,1.51,,9.13,30.87,,1.74,,1.96,1.21,2.26,2.49,4.83,1.89,2.26,1.21,3.92,4.83,3.09,3.85,1.89,1.36,,3.02,1.89,4.402778,1.847222,7.833333,1.23825,0.6,75.964369
US_MI_26103,2020-10-03,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,18,0,433,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,6,16,101,-14,1,,2.13,6.66,4.63,11.01,1.48,7.03,3.98,1.39,4.44,1.29,4.53,2.96,1.29,2.59,,,2.87,1.57,10.82,2.59,5.18,2.13,1.29,5.18,2.13,6.85,3.24,1.39,,2.22,3.42,4.07,2.68,5.09,3.61,,3.15,1.94,3.42,,4.81,1.48,2.59,17.21,4.53,1.39,1.57,4.72,,1.57,3.42,2.77,2.87,2.22,1.29,,1.39,5.27,29.79,1.94,2.4,,,2.04,,1.85,4.9,2.13,1.39,1.39,1.67,5.46,2.4,3.42,2.96,2.04,,1.85,,4.333333,2.027778,7.361111,0.5715,1.011111,79.038769
US_MI_26103,2020-10-04,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,433,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,20,16,,-15,0,1.4,4.56,6.93,4.91,9.65,2.37,7.19,4.65,2.37,2.81,,5.09,3.25,,4.21,1.67,1.84,1.75,,10.53,2.9,4.3,3.25,2.19,4.21,2.63,7.11,3.95,1.58,1.4,1.75,4.65,4.56,1.75,3.77,3.25,2.1,3.77,1.4,2.37,,3.16,1.4,1.75,18.86,5.7,1.84,1.4,5.96,,1.4,2.63,4.12,4.04,2.37,2.28,2.1,,5.53,31.76,1.93,1.93,2.1,1.23,1.93,2.1,4.56,5.88,1.84,,1.67,1.93,6.58,3.6,4.56,2.54,2.63,,2.98,,5.291667,1.756944,8.583333,0.290286,0.433333,71.340453
US_MI_26103,2020-10-05,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,13,0,446,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,8,11,,-24,3,1.16,4.21,4.58,3.63,10.31,2.69,9.95,3.85,2.76,4.79,1.52,6.46,3.05,1.6,3.56,1.16,1.45,3.19,1.67,10.31,3.05,4.87,2.61,2.54,5.66,2.54,8.79,2.9,,2.4,2.76,4.14,5.16,1.23,3.63,4.36,1.45,4.21,3.12,2.54,1.31,5.59,2.03,1.81,21.42,4.79,3.41,1.45,5.45,1.38,1.74,3.7,6.25,5.37,4.14,1.52,1.6,1.6,5.74,35.87,1.52,1.45,1.89,2.18,2.98,3.27,4.58,5.3,,1.96,2.11,2.9,5.81,3.85,3.7,1.81,2.25,1.02,2.47,1.23,7.972222,1.208333,16.430556,0.0635,1.166667,61.875951
US_MI_26103,2020-10-06,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,7,0,453,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,6,11,,-25,4,1.01,3.24,5.04,2.59,9.07,1.73,8.93,3.82,2.45,4.61,1.37,6.62,3.96,2.02,3.96,1.44,2.16,1.44,1.37,10.73,3.31,5.33,2.3,1.8,5.62,,9.29,4.1,1.01,2.38,1.3,5.11,5.62,2.38,2.66,3.67,2.02,3.74,1.3,2.45,1.08,5.26,2.66,1.01,25.2,4.03,2.59,1.87,5.33,1.22,1.51,3.46,5.62,4.1,3.6,2.09,2.81,1.3,5.76,33.34,1.94,1.94,1.15,1.51,1.94,1.51,3.1,5.54,1.37,2.02,2.3,2.38,4.82,3.17,5.4,2.59,2.81,1.8,3.1,1.73,13.0625,6.611111,18.388889,0.072571,5.988889,62.910128
