location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47167,2020-10-19,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,21,0,2192,22,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,-2,-21,5,,5.41,9.57,3.61,10.27,9.85,5.97,2.08,4.58,8.19,5.55,5.0,3.61,7.08,3.47,4.58,3.05,7.49,2.64,10.82,4.58,2.36,5.13,3.61,,5.41,3.75,3.61,2.5,6.66,24.0,6.24,3.33,9.57,4.02,4.86,4.44,3.05,5.13,45.37,3.47,7.91,2.91,4.02,6.11,5.97,3.75,2.22,3.05,,20.161111,16.072222,25.466667,0.15875,,16.211111,78.466343
US_TN_47167,2020-10-20,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,14,0,2206,22,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,-4,-21,5,,6.79,8.34,3.67,9.61,7.07,5.09,,6.22,5.51,4.67,3.67,3.67,7.35,2.54,4.38,2.69,3.25,4.1,9.75,5.8,1.98,4.24,3.53,2.26,6.5,2.83,5.37,4.38,7.63,24.88,4.52,3.67,8.2,3.67,4.52,6.5,2.4,4.52,38.88,3.67,7.35,3.82,5.51,4.95,6.08,3.53,3.39,3.67,,20.405556,14.538889,27.616667,0.451556,,16.8,79.976381
US_TN_47167,2020-10-21,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,29,0,2235,22,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-7,-19,4,3.13,4.98,10.96,3.42,11.81,9.11,5.55,2.13,3.98,4.98,3.27,4.41,3.42,7.54,2.7,5.27,2.85,5.27,,10.67,5.98,2.56,6.55,3.7,1.99,4.98,3.7,2.7,2.85,8.4,21.49,6.83,3.56,8.4,2.99,4.98,3.56,2.42,5.55,38.28,4.41,6.83,3.27,5.41,6.26,5.83,4.27,2.7,2.42,,21.839506,15.617284,29.296296,0.0,,17.154321,74.864654
US_TN_47167,2020-10-22,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,25,0,2260,22,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-10,-20,4,,4.0,6.86,3.15,11.58,6.58,4.29,2.0,4.15,4.72,3.86,3.58,3.43,9.58,5.15,6.58,3.72,4.29,3.0,10.44,3.72,2.0,3.86,5.15,,4.15,3.15,3.43,,8.29,22.31,4.58,,8.72,2.57,3.72,4.29,2.15,4.15,36.46,2.57,5.15,2.15,4.86,5.72,4.29,2.15,2.15,2.86,2.0,22.320988,16.654321,29.58642,0.0,,18.006173,76.71959
US_TN_47167,2020-10-23,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,49,0,2309,22,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-6,-8,-24,6,,6.36,5.62,5.18,11.09,9.02,6.36,2.51,5.47,5.62,3.55,2.96,2.81,7.54,3.99,4.29,2.96,4.29,2.37,10.06,4.73,2.22,5.77,5.47,2.37,3.25,3.99,2.22,3.7,10.8,29.43,5.77,3.55,7.4,,4.58,4.29,,5.33,36.68,4.58,7.54,3.4,6.06,5.33,4.73,3.55,2.07,2.66,2.96,22.796296,18.228395,28.117284,0.0,,19.006173,79.346581
US_TN_47167,2020-10-24,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,13,0,2322,22,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-5,-6,-7,1,2.71,6.86,9.25,4.94,7.5,7.18,5.1,,,5.58,3.67,,3.35,9.25,2.39,3.35,3.35,3.03,,8.45,3.35,2.39,3.35,3.83,4.15,3.35,2.87,4.78,2.23,6.54,18.82,4.62,3.35,8.93,3.19,2.87,3.99,,2.55,36.04,4.15,7.18,,5.42,3.83,6.22,3.67,2.23,2.39,2.55,10.839506,8.734568,19.660494,0.09525,,8.320988,84.587753
US_TN_47167,2020-10-25,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,45,1,2367,23,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-9,-6,-17,3,2.55,5.4,7.34,3.45,10.94,7.64,4.05,2.25,,6.0,3.9,,,8.84,3.15,3.45,4.95,5.1,2.1,8.69,3.3,2.25,5.7,3.3,2.25,3.3,4.95,5.7,,6.45,20.83,5.7,,8.84,3.15,3.6,3.9,2.85,4.65,35.37,2.85,6.29,,4.8,4.2,8.09,3.0,2.25,,2.25,10.925926,9.407407,13.648148,0.181429,,9.438272,90.696024
US_TN_47167,2020-10-26,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,14,0,2381,23,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,2,-7,-21,5,,5.13,7.62,4.57,9.98,7.62,5.27,3.33,5.13,3.6,3.05,3.74,3.05,8.32,3.05,4.99,4.99,5.54,3.05,8.87,3.88,3.33,5.54,3.19,2.91,5.13,2.91,5.68,1.94,7.21,22.73,4.57,2.91,6.51,2.36,4.85,5.68,4.71,4.71,37.29,4.99,6.51,4.3,4.99,3.46,5.68,3.05,3.05,4.02,2.08,11.802469,10.469136,13.938272,0.0,,9.987654,88.790783
US_TN_47167,2020-10-27,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,25,0,2406,23,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-4,-20,5,,5.2,7.73,3.65,8.29,9.0,5.34,2.81,,5.9,3.51,3.94,2.81,9.42,,6.18,4.08,4.36,2.81,10.12,3.65,2.53,5.48,3.79,2.11,3.94,6.89,4.64,3.37,9.14,25.72,6.75,4.5,6.61,,5.34,7.73,2.81,3.37,40.62,4.22,4.64,3.09,4.64,4.64,5.76,,2.95,2.11,,12.314815,10.141975,16.475309,0.09525,,10.450617,88.448165
US_TN_47167,2020-10-28,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,33,0,2439,23,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-12,-12,-20,7,1.92,4.52,7.68,5.62,12.2,9.46,4.52,,4.93,6.03,3.98,3.15,4.25,8.64,3.43,5.48,2.74,5.76,,12.61,4.8,2.19,4.66,4.52,,4.66,2.47,4.11,2.47,8.77,27.14,6.17,4.25,6.58,3.56,3.7,4.25,,5.89,36.88,3.29,7.27,4.93,4.52,5.62,6.72,4.39,2.33,3.84,3.29,12.172222,10.161111,15.344444,0.042333,,11.466667,95.497793
US_TN_47167,2020-10-29,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,27,0,2466,23,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-10,-20,6,,6.03,7.58,3.09,8.42,7.86,5.89,2.1,3.23,4.63,3.79,3.23,4.91,8.98,4.63,5.47,3.93,5.33,2.95,11.78,4.21,3.23,4.07,4.77,,5.75,3.51,5.19,2.52,9.12,27.91,5.33,3.09,6.17,3.37,5.05,4.35,2.24,5.19,39.98,4.35,5.75,2.24,5.19,5.89,6.17,4.63,,3.65,,13.633333,7.755556,18.694444,31.75,,13.092593,96.409193
US_TN_47167,2020-10-30,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,35,0,2501,23,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-1,-6,-23,5,,5.75,4.84,3.17,8.47,9.22,4.99,,3.02,5.29,4.08,3.93,4.23,10.58,5.44,5.9,2.87,5.29,3.17,9.22,4.54,3.17,4.84,3.48,2.57,3.33,3.93,4.08,3.33,7.56,21.77,6.05,3.78,6.2,2.27,4.38,3.17,2.72,4.38,35.23,5.29,7.41,2.57,6.5,4.38,4.23,4.08,2.42,3.02,,9.005556,3.722222,15.061111,0.5842,,4.416667,73.211357
US_TN_47167,2020-10-31,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,2,0,2503,23,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,5,-7,0,,4.36,4.69,2.35,7.54,7.54,5.03,,2.51,4.53,4.86,,3.69,9.89,3.52,5.53,2.35,5.03,,7.21,5.03,,3.85,4.69,2.68,4.69,3.52,4.69,3.69,7.54,20.95,3.19,5.03,3.85,3.02,3.02,5.53,3.02,3.85,33.19,3.85,6.03,,5.03,6.2,4.86,4.19,,4.19,,9.901235,3.240741,19.506173,0.0,,5.024691,71.91512
US_TN_47167,2020-11-01,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,3,0,2506,23,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-1,-3,-15,2,,4.34,9.58,2.84,8.53,25.29,4.19,2.54,,5.54,3.14,4.34,2.99,10.47,3.59,5.69,2.39,19.45,,9.13,3.29,3.14,4.34,5.09,2.39,6.58,3.89,5.84,3.74,9.13,21.7,5.24,2.54,4.94,4.04,2.69,4.64,2.99,2.25,37.71,2.69,5.54,3.74,6.88,4.49,4.94,3.14,4.04,4.64,4.49,12.277778,7.055556,17.567901,0.0,,4.611111,59.582208
US_TN_47167,2020-11-02,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,59,0,2565,23,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,5,-5,-21,6,,3.31,10.63,4.14,10.9,16.15,6.49,,4.69,5.11,4.83,2.48,2.9,11.6,2.62,4.69,2.35,10.77,3.87,9.94,3.04,3.31,3.73,5.66,3.04,4.0,3.31,4.83,2.21,8.14,28.57,4.83,2.48,6.63,1.93,4.69,4.28,3.73,4.55,37.27,4.55,6.35,2.9,6.49,4.97,5.8,5.11,2.62,2.35,2.9,7.638889,0.588889,14.783333,0.0,,-4.361111,42.876086
US_TN_47167,2020-11-03,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,1,1,2566,24,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,9,1,-21,5,2.19,3.35,5.67,2.84,9.8,11.22,4.51,2.19,4.38,5.03,3.09,3.74,3.22,9.54,4.0,5.16,3.22,7.35,2.58,8.51,3.22,2.32,4.51,3.87,,2.96,4.51,3.09,1.8,8.38,22.43,5.29,2.06,6.58,,4.77,3.61,2.96,4.25,34.81,4.38,4.25,3.74,5.8,2.58,5.16,3.61,,2.19,,10.072222,2.538889,20.816667,0.0,,2.116667,58.40775
US_TN_47167,2020-11-04,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,30,0,2596,24,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-2,-10,-20,6,2.25,5.26,6.01,2.75,10.89,10.26,4.38,1.88,4.13,4.13,3.13,,3.88,8.51,3.88,5.88,3.0,5.13,,6.88,4.76,2.25,4.38,3.5,,4.38,3.5,4.63,4.13,9.01,19.02,4.5,2.5,7.13,2.75,4.63,6.01,2.88,5.01,33.04,2.5,4.38,3.5,4.5,3.88,5.88,3.13,1.88,2.88,,14.067901,6.364198,23.592593,0.0,,5.765432,57.897477
US_TN_47167,2020-11-05,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,16,0,2612,24,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-1,-12,-20,5,,6.88,5.94,3.64,11.2,6.48,5.4,,3.91,5.26,2.83,3.78,,11.06,3.24,5.13,3.24,5.53,,5.94,3.24,2.29,5.53,3.91,2.56,3.64,2.97,3.24,,6.61,23.88,5.67,2.7,7.15,3.24,4.72,4.18,3.24,2.43,35.89,4.05,4.99,1.89,5.67,4.32,5.94,2.43,2.7,2.83,,15.135802,8.975309,22.876543,0.0,,7.580247,61.102417
US_TN_47167,2020-11-06,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,5,0,2617,24,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-4,-11,-25,6,,4.27,6.26,3.7,8.96,8.53,6.68,3.27,3.84,5.55,3.56,3.98,4.41,10.95,3.56,6.54,2.13,6.68,2.56,7.96,4.41,3.41,5.26,4.83,2.28,5.12,4.55,2.56,2.99,7.54,22.33,6.68,3.56,6.4,,5.4,4.55,3.13,5.4,35.7,4.41,5.83,,5.97,5.83,5.26,2.7,,2.13,2.13,14.013889,5.763889,23.541667,0.0,,8.763889,70.900732
US_TN_47167,2020-11-07,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,62,1,2679,25,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-6,-7,-4,1,,4.04,7.92,3.88,9.94,8.85,5.12,2.79,3.11,4.97,4.19,,2.17,9.94,2.48,5.12,4.19,3.73,2.48,7.76,4.35,2.17,4.97,5.12,3.42,3.73,4.19,5.75,,6.83,19.88,5.59,3.26,6.52,,3.57,8.08,,3.88,32.92,5.12,6.68,3.11,6.06,4.35,4.66,2.48,,5.28,2.79,16.652778,9.388889,26.340278,0.0,,11.895833,73.703435
US_TN_47167,2020-11-08,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,44,0,2723,25,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-3,-11,2,2.94,5.14,9.11,2.94,11.61,8.38,5.14,2.35,2.94,6.76,3.82,2.35,4.12,9.7,4.56,4.7,2.06,5.73,3.97,6.76,2.94,2.94,5.29,3.23,,3.67,2.65,4.7,,7.79,23.22,4.7,2.35,7.94,2.21,3.09,5.14,2.21,4.12,41.01,3.67,6.47,,9.41,2.79,3.23,2.79,,3.67,4.41,21.270833,16.111111,27.555556,0.0,,16.444444,74.111029
US_TN_47167,2020-11-09,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,52,0,2775,25,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,2,-8,-21,6,2.3,5.13,9.18,7.16,10.4,7.97,4.73,,4.59,5.13,4.46,4.05,3.92,11.34,4.32,5.13,4.19,5.13,2.03,8.1,4.05,,5.13,5.81,,3.65,3.78,3.51,2.7,9.18,26.2,3.51,2.84,6.75,3.78,4.73,6.48,3.92,5.81,38.76,4.73,7.16,2.97,4.46,4.19,5.81,2.43,2.43,4.86,,21.17284,16.993827,25.820988,0.0,,16.82716,76.638603
US_TN_47167,2020-11-10,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,16,1,2791,26,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,-7,-22,6,4.12,5.77,7.41,2.61,10.71,8.1,4.26,2.06,4.67,7.0,4.12,3.57,4.26,10.43,4.26,5.08,2.61,6.45,1.92,9.2,2.61,1.92,4.39,5.35,2.06,4.39,1.92,3.29,2.61,9.34,25.95,5.22,2.61,6.45,3.84,5.08,4.8,3.02,5.77,40.64,5.08,6.45,4.39,5.08,5.49,6.04,3.43,2.2,4.67,,21.438272,18.271605,24.555556,0.0,,18.228395,82.359781
US_TN_47167,2020-11-11,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,24,5,2815,31,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-6,-27,7,,4.77,8.04,3.54,7.9,8.58,5.58,,4.9,6.13,3.95,3.95,4.09,8.58,3.0,7.35,3.68,4.49,2.18,9.67,4.09,2.45,6.26,5.17,2.18,4.22,2.59,3.95,3.0,6.81,23.29,5.58,4.63,6.26,3.13,6.4,5.45,2.45,4.63,35.95,4.77,5.04,,4.9,5.45,3.95,2.86,2.45,2.45,,17.409722,12.972222,22.180556,0.15875,,11.972222,70.606777
US_TN_47167,2020-11-12,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,42,0,2857,31,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-2,-8,-21,6,,5.05,6.18,3.37,10.25,9.41,4.21,3.09,2.53,5.05,2.95,3.09,3.09,11.65,3.79,6.18,2.81,7.44,,11.93,2.67,,4.77,2.95,2.25,4.49,3.51,4.63,2.53,8.28,23.86,6.46,3.93,8.84,,6.88,5.19,2.25,4.07,36.78,3.79,6.6,1.97,5.9,5.76,4.35,3.79,2.25,2.39,,11.549383,3.839506,20.290123,0.0,,2.12963,53.194275
US_TN_47167,2020-11-13,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,59,1,2916,32,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-5,-8,-24,7,,4.87,5.9,4.43,9.29,9.0,2.8,,3.69,4.28,4.28,3.39,3.84,13.28,,6.64,2.06,3.25,2.36,8.71,3.54,,4.13,4.13,,5.16,4.13,5.16,3.25,11.21,20.21,5.02,2.51,9.88,2.36,5.16,3.25,3.54,3.84,33.79,5.31,7.08,2.36,5.02,5.02,4.87,2.66,2.8,,2.36,12.660494,7.475309,17.944444,0.0,,3.777778,55.161433
US_TN_47167,2020-11-14,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,78,0,2994,32,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-2,-8,-4,2,,5.75,6.53,4.35,8.71,8.55,4.82,,2.49,5.91,5.13,2.8,3.26,13.68,3.26,5.91,4.66,6.84,,7.31,3.58,2.64,3.73,4.2,2.18,2.8,3.89,3.58,,7.15,22.54,5.6,4.04,7.46,2.64,3.73,5.44,3.26,5.29,37.77,2.8,4.51,,2.95,4.35,4.66,3.42,,3.42,,13.784722,6.791667,23.993056,0.0,,5.541667,57.734953
US_TN_47167,2020-11-15,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,71,0,3065,32,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-2,-6,-17,3,,3.42,5.95,4.91,7.14,9.81,5.8,,2.38,6.99,4.61,3.42,2.68,13.08,,4.31,,6.54,,7.43,3.72,,4.31,3.27,2.23,4.61,4.76,5.2,3.12,7.14,17.69,4.31,4.46,8.77,2.08,2.38,5.5,2.68,5.05,32.26,2.82,4.31,3.42,5.05,3.57,3.27,4.31,,3.57,,16.858025,10.666667,22.376543,4.22275,,6.234568,49.580197
US_TN_47167,2020-11-16,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,79,0,3144,32,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,2,-7,-20,6,2.22,5.56,5.42,3.19,11.95,8.47,4.45,3.19,4.17,6.39,4.58,3.47,3.61,14.17,4.03,5.83,3.33,5.28,,7.5,4.17,3.06,4.31,4.17,,2.78,3.75,4.86,3.06,6.25,26.81,4.72,2.5,7.08,2.92,3.47,4.58,3.47,4.17,36.95,5.0,7.36,3.33,4.72,2.22,4.03,3.47,2.64,3.19,,9.205556,1.294444,18.788889,0.0,,-1.25,48.681993
US_TN_47167,2020-11-17,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,-6,1,3138,33,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-1,-3,-23,6,,2.78,5.14,4.16,8.33,8.88,5.97,,3.75,4.58,4.3,3.05,3.19,10.27,2.64,7.08,3.89,4.86,,10.96,3.33,3.47,4.72,5.0,,4.3,4.86,4.3,2.5,8.33,24.01,8.47,2.22,4.86,2.5,3.75,2.92,,3.61,37.89,4.16,4.16,3.33,4.72,5.69,4.44,3.61,1.94,3.47,2.08,10.772222,4.322222,16.638889,0.0,,-1.072222,43.970147
US_TN_47167,2020-11-18,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,66,1,3204,34,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-2,-8,-21,5,2.26,3.81,5.78,3.38,11.57,8.89,4.51,,2.96,5.36,4.94,3.1,3.38,11.0,2.96,6.91,3.53,5.08,,9.45,3.38,,3.95,3.67,2.68,3.53,3.1,4.66,,10.58,26.1,4.09,2.26,8.18,4.23,4.23,6.07,,4.94,35.41,5.5,6.63,1.98,6.63,5.5,3.95,6.07,2.96,2.4,2.82,9.394444,1.627778,19.094444,0.0,,-3.922222,39.505425
US_TN_47167,2020-11-19,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,29,0,3233,34,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-3,-7,-23,6,,3.64,5.46,3.64,10.93,8.41,4.34,3.64,3.36,4.34,3.64,2.66,4.48,13.73,2.94,6.03,4.91,4.34,2.8,10.37,4.34,2.52,5.04,6.03,2.94,4.2,4.06,3.92,2.52,7.99,23.96,6.45,3.92,7.01,,4.34,2.38,2.8,6.45,34.61,4.91,4.62,3.22,4.06,4.06,5.18,3.92,3.36,3.22,3.08,13.883333,7.283333,21.433333,0.0,,-2.422222,32.555064
US_TN_47167,2020-11-20,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,61,1,3294,35,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-9,-6,-25,7,,4.91,7.43,3.72,13.53,7.88,6.09,2.53,2.82,3.12,2.82,5.65,4.31,10.85,3.27,3.12,3.12,,2.97,8.77,5.2,,4.76,2.97,2.97,5.8,3.57,2.97,3.72,8.32,21.11,6.39,,9.07,,3.42,4.01,2.82,4.61,37.16,6.09,5.8,3.27,7.13,4.91,5.8,3.12,4.31,3.57,2.67,15.911111,10.338889,22.316667,0.0,,5.6,50.387446
US_TN_47167,2020-11-21,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,73,0,3367,35,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-8,-3,-7,2,,3.03,8.14,3.19,10.7,8.46,6.22,4.15,4.63,3.67,3.83,,2.23,10.38,,5.91,2.55,6.7,3.35,7.5,2.55,,2.39,3.99,,4.15,4.95,3.67,2.55,9.26,26.18,5.43,3.19,7.18,,3.51,4.79,,3.67,37.67,3.19,7.5,2.55,5.11,4.79,5.59,3.51,2.87,2.87,2.71,16.141975,11.320988,22.098765,0.0,,11.716049,75.190371
