location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47141,2020-08-06,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,31,3,1677,16,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,0,3,,4,-29,6,1.89,4.85,9.52,3.5,15.72,2.43,8.36,5.57,2.25,3.59,1.89,6.29,1.8,4.76,2.69,5.48,2.07,2.69,3.68,1.53,9.61,3.59,4.04,3.23,,5.66,1.8,10.33,3.68,2.07,,1.44,3.77,4.67,4.4,1.98,4.67,,5.12,2.25,4.67,4.49,3.59,1.71,1.53,1.44,,8.44,1.35,1.98,2.16,1.8,27.13,5.3,,2.88,2.52,12.31,2.6,1.35,,3.59,5.39,5.3,1.8,3.05,1.44,2.6,,5.03,,39.89,,2.16,1.89,1.62,2.25,2.69,1.35,1.98,4.31,11.14,3.41,2.07,2.6,1.44,4.04,7.19,4.58,1.35,6.02,2.52,1.53,2.79,1.35,2.88,2.6,23.566667,18.244444,29.394444,0.1778,,19.320988,76.390044
US_TN_47141,2020-08-07,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,40,1,1717,17,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-4,1,,14,-27,5,2.15,4.29,7.43,4.29,13.21,2.31,7.52,6.61,2.06,3.39,1.16,5.12,,4.21,1.82,3.63,1.57,1.98,3.39,1.65,8.34,2.89,4.05,2.15,3.14,4.87,2.56,8.34,3.8,2.64,,2.97,3.22,4.96,4.54,,4.46,1.32,3.55,2.31,4.21,1.74,2.89,1.9,1.49,1.49,,7.6,,2.64,1.57,,22.55,5.12,1.49,3.14,,10.74,1.24,1.65,,2.81,4.05,4.62,,1.9,1.74,2.89,1.49,5.29,1.57,36.18,1.24,2.56,1.98,1.57,1.49,2.81,1.9,2.15,4.96,8.34,1.24,,1.98,1.9,3.3,6.28,4.38,1.74,4.46,3.39,,3.63,2.15,1.4,2.06,23.733333,17.75,30.15,0.4064,,18.703704,72.987923
US_TN_47141,2020-08-08,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,23,1,1740,18,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-1,5,,9,-7,-1,1.68,3.36,8.61,11.97,13.86,2.31,9.03,6.93,1.68,3.25,,4.62,,5.77,4.3,3.67,1.89,2.52,2.73,,8.71,3.15,4.3,4.62,,5.14,,9.03,4.62,2.0,,2.94,3.25,4.83,4.72,2.73,3.99,1.57,5.25,1.89,5.04,,2.73,2.0,1.47,,,6.09,,1.68,1.47,1.89,23.94,8.5,,2.94,1.68,13.44,,2.31,,3.36,3.78,6.19,1.57,1.68,2.94,2.21,2.0,5.77,,40.1,1.78,3.04,2.62,,2.0,2.73,,,5.04,11.76,1.89,,1.68,,2.42,5.77,4.2,,5.14,2.21,1.47,,2.1,3.15,1.68,23.866667,16.416667,31.5,0.0,,17.950617,68.753304
US_TN_47141,2020-08-09,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,27,0,1767,18,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,0,8,,15,-14,1,2.55,6.54,9.2,5.31,14.1,2.76,8.69,6.03,1.84,2.66,1.43,6.64,,3.68,2.55,2.66,1.43,3.06,3.17,2.25,7.87,4.29,3.98,3.47,1.64,6.44,3.06,8.69,4.29,1.43,,4.09,2.15,6.03,3.37,2.45,3.98,,4.5,2.66,5.31,2.55,3.06,1.74,1.53,,1.43,6.33,,,1.84,,24.22,6.03,1.43,2.96,,13.79,,2.15,2.35,3.17,4.6,4.91,,1.64,,2.25,2.35,5.62,2.55,41.89,1.74,2.04,2.45,,,3.68,,,5.11,10.83,1.43,,3.17,1.74,2.35,5.82,4.19,1.64,4.09,2.45,1.64,1.94,2.25,2.25,,24.616667,16.766667,32.511111,0.028222,,18.808642,69.267324
US_TN_47141,2020-08-10,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,18,0,1785,18,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-1,-5,,8,-26,6,1.94,5.35,8.99,3.97,13.53,2.27,9.72,5.1,2.67,3.24,2.11,5.67,,3.97,2.11,3.0,2.02,1.3,2.59,2.02,7.78,3.0,5.1,2.92,1.94,5.67,1.46,9.23,4.46,2.11,,2.75,3.24,4.86,4.62,1.54,3.4,1.3,4.46,2.11,4.37,2.51,2.43,,1.3,1.3,1.3,6.89,1.62,1.38,1.78,2.11,26.0,6.32,,4.05,2.02,12.07,1.86,,1.38,2.59,5.91,4.7,1.7,2.51,,2.35,1.62,5.51,1.46,42.21,2.02,2.02,2.11,,2.27,2.02,1.94,2.02,5.1,10.86,2.19,1.62,2.75,,1.46,6.08,3.89,1.78,3.65,1.54,1.13,2.51,1.62,3.16,2.11,25.55,20.533333,32.144444,2.54,,21.308642,76.993862
US_TN_47141,2020-08-11,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,15,0,1800,18,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-2,4,,12,-26,4,1.65,4.77,7.9,4.2,15.96,2.3,9.21,6.42,1.89,3.37,1.65,7.73,,4.44,1.15,2.8,1.89,2.71,2.8,1.97,8.31,2.96,4.77,3.46,2.71,5.02,1.81,8.72,5.26,1.32,,2.14,3.13,5.84,5.92,2.14,5.68,1.32,3.7,2.71,4.85,2.14,4.52,1.73,2.88,,,8.64,1.65,,2.06,1.32,28.13,6.33,,2.96,2.39,10.28,2.3,1.81,2.14,3.95,4.52,3.78,,1.89,2.14,2.55,1.73,4.77,,40.14,1.56,2.22,2.14,1.48,1.15,3.37,,1.56,6.58,8.88,1.56,,2.14,2.06,2.96,7.98,4.69,1.23,4.2,3.37,1.15,2.39,2.22,2.8,1.4,25.116667,20.672222,31.661111,8.6995,,21.024691,77.099006
US_TN_47141,2020-08-12,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,40,0,1840,18,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-4,0,,9,-29,6,2.61,3.75,9.13,3.83,15.33,1.88,8.56,5.38,2.28,3.26,1.22,5.54,1.47,4.48,,4.57,1.71,2.61,3.1,2.04,8.48,3.83,4.0,2.69,3.02,5.87,2.28,9.95,4.16,1.47,1.63,2.61,3.1,5.87,5.05,2.94,4.81,1.63,4.24,2.28,5.14,2.53,3.91,2.04,,1.22,2.04,6.03,1.88,1.96,1.55,2.04,25.11,8.4,1.71,4.0,1.79,10.44,2.69,1.3,1.14,3.02,4.89,4.24,1.22,2.85,1.47,1.71,1.55,5.38,1.39,40.03,1.39,2.2,2.04,,1.96,1.39,,1.88,4.81,9.95,1.71,1.3,2.2,1.47,2.36,6.52,4.73,1.96,4.32,2.85,1.96,1.96,1.79,3.26,2.2,25.177778,20.3,31.483333,2.286,,21.641975,80.072788
US_TN_47141,2020-08-13,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,38,2,1878,20,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-6,-3,,8,-27,5,1.46,5.69,7.32,3.66,12.85,2.12,10.17,6.02,2.12,3.17,2.6,7.24,,2.93,1.38,3.74,2.52,2.68,3.99,2.36,7.08,3.17,5.94,3.25,1.95,4.31,1.71,9.44,4.47,1.38,,3.33,2.6,5.21,4.23,1.22,5.04,2.12,3.25,1.14,3.99,3.01,3.74,1.63,,2.2,1.22,8.3,1.3,1.14,1.71,2.12,25.05,6.59,2.2,3.66,1.46,10.09,1.71,1.79,1.63,3.09,5.53,5.21,,2.03,1.46,2.93,1.46,4.72,1.46,41.65,1.55,2.36,2.28,1.63,2.52,1.71,1.55,2.2,5.37,8.38,2.77,1.71,2.2,1.55,3.25,5.37,4.8,1.71,3.99,2.52,,2.77,1.38,2.36,1.79,24.511111,19.927778,31.716667,1.693333,,21.407407,81.65606
US_TN_47141,2020-08-14,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,54,0,1932,20,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-6,-5,,15,-25,6,1.88,4.58,7.45,5.64,13.34,1.55,8.51,4.91,3.03,3.6,1.15,5.73,,5.48,1.47,4.58,1.47,1.96,2.21,2.13,8.1,3.27,4.25,2.45,2.62,5.32,3.03,7.61,2.54,1.31,1.39,2.86,3.76,4.42,4.75,3.19,5.24,,2.94,,4.58,1.96,3.52,1.72,1.23,1.72,1.23,5.56,1.47,1.23,2.04,2.37,24.95,5.64,,3.35,1.8,10.72,1.47,2.78,1.39,2.62,4.25,5.64,2.45,3.19,1.39,1.8,1.96,5.56,,37.06,,2.04,,1.55,1.72,1.96,1.39,2.29,5.56,9.24,1.96,,2.13,,2.7,7.2,3.68,1.31,4.42,2.94,,2.04,,3.44,1.72,23.861111,20.927778,29.622222,5.926667,,21.611111,86.202908
US_TN_47141,2020-08-15,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,4,0,1936,20,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-3,3,,,-7,1,2.74,4.07,9.25,8.64,15.14,1.73,8.23,4.57,1.52,2.24,2.03,4.78,,4.67,1.73,4.07,2.13,1.93,2.85,,8.23,3.56,4.47,3.96,2.44,6.61,1.93,8.54,4.57,,,1.73,2.24,5.79,4.67,2.24,5.69,1.52,4.88,1.63,5.39,1.83,2.95,,,,2.54,6.61,1.52,1.63,2.44,1.83,24.59,6.1,2.03,3.86,,12.2,,1.73,2.03,2.03,4.98,5.79,1.63,2.34,2.24,2.64,2.54,3.35,,40.34,,1.93,1.42,,2.44,2.24,,2.24,3.46,10.26,2.03,,2.13,2.34,2.24,6.4,3.86,2.24,5.18,4.27,,2.95,2.24,2.85,2.13,24.288889,21.144444,29.277778,0.4826,,21.290123,82.629111
US_TN_47141,2020-08-16,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,-5,0,1931,20,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,0,8,,23,-16,2,1.91,5.93,10.86,10.76,14.48,1.61,8.85,6.84,2.01,3.72,1.61,6.33,1.61,4.12,2.11,3.62,1.51,3.42,3.22,2.01,9.05,4.02,4.93,2.81,2.31,5.43,3.72,12.27,5.03,2.21,,3.02,4.22,5.23,3.92,2.01,4.73,,4.62,2.71,6.03,2.01,3.32,1.91,,,1.51,7.64,,,1.91,,23.43,6.64,,3.82,1.61,11.46,1.51,1.81,2.21,2.41,3.92,6.13,1.41,2.01,1.81,3.12,1.51,4.93,1.51,42.03,1.61,3.62,2.61,,2.21,3.12,,1.71,4.62,9.35,1.61,,2.51,2.31,1.61,6.84,3.52,1.61,4.02,2.41,1.61,2.41,2.11,3.12,1.71,23.972222,18.438889,30.338889,1.2192,,20.314815,79.372914
US_TN_47141,2020-08-17,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,28,0,1959,20,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,-24,5,2.02,4.52,7.42,5.0,12.02,2.66,9.19,4.92,2.98,3.63,1.37,6.13,1.21,4.03,1.69,5.0,1.61,2.74,2.66,1.69,8.22,3.79,4.19,2.98,2.18,5.16,2.26,10.8,4.68,2.02,,2.98,3.55,5.32,3.79,2.02,4.6,,4.84,2.34,4.76,2.02,3.47,,1.21,1.69,1.77,6.93,1.37,1.69,3.15,2.26,27.42,5.81,1.29,4.27,2.02,10.0,1.21,,1.61,3.47,5.32,4.84,1.29,2.34,1.53,2.58,2.26,4.76,,43.14,2.42,2.02,,,1.45,2.98,1.53,1.45,4.03,9.19,2.02,1.29,3.23,2.5,2.42,6.29,3.23,1.53,5.08,2.82,1.61,2.9,1.37,2.74,1.45,23.655556,17.533333,29.944444,0.0,,17.969136,70.046941
US_TN_47141,2020-08-18,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,1,1959,21,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-2,,,,-23,4,1.52,5.62,5.86,4.97,14.12,2.49,9.54,6.18,3.45,4.73,1.6,6.5,1.44,4.57,1.52,2.81,1.84,2.33,1.84,1.36,8.66,3.77,3.77,3.61,2.41,5.29,1.44,10.27,4.09,1.6,,2.57,2.73,4.25,4.73,2.25,3.69,1.2,3.29,2.08,4.57,1.76,3.21,2.17,1.84,1.68,1.36,8.34,,1.68,1.6,1.6,27.11,6.66,1.52,3.93,2.41,12.27,1.52,1.93,1.84,3.85,4.09,4.81,1.44,2.33,1.76,2.57,1.52,5.53,,43.95,2.33,2.81,1.6,1.93,2.65,2.97,1.2,2.73,4.09,9.62,1.44,1.52,3.93,,4.01,6.74,4.65,1.93,4.33,2.41,1.2,3.05,2.0,2.33,1.6,23.25,16.033333,30.65,0.0,,17.635802,69.971342
US_TN_47141,2020-08-19,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,49,1,2008,22,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,2,,,,-27,5,1.75,4.78,8.6,4.06,13.14,3.42,9.0,7.49,3.27,4.54,1.59,6.85,1.67,4.54,1.51,4.46,2.39,1.67,3.58,1.35,7.96,2.87,3.35,2.63,2.47,5.65,2.39,11.39,4.14,1.83,1.2,3.35,2.55,5.5,5.42,2.15,4.06,,4.38,1.99,4.06,3.11,2.15,1.75,,1.91,2.39,10.67,,1.59,1.51,1.75,23.89,4.78,1.27,2.55,1.67,9.4,1.83,1.75,2.79,4.22,4.86,4.94,1.27,2.23,,2.87,1.2,6.53,1.27,43.88,2.15,2.79,1.51,,2.15,3.42,1.11,1.99,5.34,8.84,1.67,1.67,2.15,1.35,3.74,7.33,5.5,1.43,4.7,3.19,1.11,2.95,,2.15,2.15,22.205556,17.983333,28.788889,0.028222,,18.716049,79.809507
US_TN_47141,2020-08-20,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,54,0,2062,22,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,2,,,,-22,4,,5.0,7.77,5.08,13.32,3.09,7.3,5.0,3.09,3.25,1.9,7.22,1.19,4.2,2.7,2.78,1.59,1.19,2.3,,8.56,3.25,5.23,3.89,1.75,5.47,2.14,10.31,4.6,2.22,,2.54,2.78,4.76,4.52,2.38,5.87,1.27,3.33,2.93,4.36,2.38,3.57,2.06,1.43,1.75,1.43,8.41,1.43,1.35,2.22,1.19,25.14,5.63,1.19,3.09,2.38,10.79,1.11,2.38,3.49,2.22,4.44,5.55,,1.75,1.35,2.3,1.75,5.55,1.82,41.4,1.9,2.62,1.43,1.75,3.89,2.7,1.43,2.78,4.44,7.46,2.22,,2.78,1.82,2.46,4.52,5.55,,6.66,2.46,1.51,2.62,1.98,3.49,1.98,22.655556,17.983333,29.394444,0.0,,18.314815,75.737704
US_TN_47141,2020-08-21,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,25,1,2087,23,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-6,,,,-24,7,,4.65,7.91,3.95,12.25,1.55,7.83,4.81,2.17,4.42,1.86,4.96,,4.34,1.24,2.63,2.25,2.02,2.87,2.02,7.67,3.41,3.88,3.02,3.18,5.66,1.4,8.06,4.5,1.78,1.71,2.79,2.87,5.35,4.57,2.09,4.42,,3.88,1.47,3.41,2.33,3.1,1.94,,,,8.06,1.63,,2.17,1.55,25.19,5.12,,4.65,,8.99,1.32,1.4,1.78,2.48,4.57,4.5,1.16,2.4,1.47,1.55,1.94,4.18,1.24,36.04,1.63,1.71,2.25,,1.78,1.71,,2.02,3.64,7.52,2.56,,2.56,2.09,2.48,5.12,3.41,1.47,4.34,3.1,,2.25,1.32,3.1,2.4,22.155556,18.766667,27.166667,6.858,,19.697531,84.9951
US_TN_47141,2020-08-22,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,34,0,2121,23,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-2,,,,,0,,3.78,7.85,4.36,13.95,1.55,6.88,5.23,,3.2,1.45,7.17,,2.91,2.33,2.52,1.65,2.04,2.42,,8.91,3.29,3.0,4.84,,4.55,2.52,8.62,4.46,2.13,1.94,,2.33,4.55,4.36,2.04,3.29,,4.55,1.45,5.33,1.65,3.0,1.36,,,,6.39,1.94,,2.42,1.94,22.67,5.04,1.36,3.49,1.74,11.14,1.36,,1.84,4.75,3.49,5.43,1.65,1.55,3.0,2.62,,4.84,1.65,36.91,1.55,2.04,2.42,,1.65,2.33,1.94,1.94,5.43,9.98,1.94,,1.55,2.04,3.97,5.62,3.1,,3.97,3.1,1.36,2.52,1.84,3.49,1.74,22.394444,19.35,28.066667,13.716,,19.561728,82.874494
US_TN_47141,2020-08-23,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,24,0,2145,23,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,3,,,,,1,2.6,4.0,8.64,5.67,13.85,1.3,8.46,5.02,2.04,2.79,,6.51,,4.0,2.6,3.35,1.67,1.67,3.07,1.49,9.02,5.11,4.28,2.32,1.3,6.32,2.79,8.92,4.0,2.32,1.39,1.67,2.6,5.48,5.3,2.7,4.09,1.49,4.18,2.51,5.76,3.07,2.79,2.04,2.51,,,6.41,,1.67,2.04,1.3,25.28,5.95,,3.9,,9.95,1.49,,1.77,3.44,4.55,5.02,1.39,2.97,1.77,3.53,1.95,4.18,1.49,38.57,2.04,1.3,3.35,,1.86,2.23,1.3,2.14,4.37,9.67,1.86,1.3,2.79,2.14,3.9,5.48,3.44,1.3,4.93,2.14,,3.25,2.42,2.97,1.67,22.833333,17.977778,28.911111,1.397,,19.67284,81.080256
US_TN_47141,2020-08-24,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,4,0,2149,23,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,0,,,,-21,4,2.04,4.52,7.14,3.28,14.49,2.55,8.45,5.39,3.35,4.59,1.89,5.32,1.02,4.15,2.04,3.28,1.75,2.4,2.48,1.17,8.45,3.42,4.74,3.71,2.55,4.01,2.4,9.54,5.83,2.19,,2.69,3.21,6.05,4.22,,4.3,1.53,4.01,1.31,4.95,1.97,2.91,1.53,1.46,2.04,1.38,8.74,,1.31,2.62,1.38,28.77,5.32,1.24,2.33,1.82,10.05,2.26,1.38,,2.33,4.44,4.74,1.24,1.82,2.04,3.21,1.38,5.68,,39.99,1.68,1.6,2.11,1.17,2.19,2.62,1.24,1.31,3.79,9.25,1.6,1.75,2.69,2.48,3.13,6.56,4.08,,5.46,3.13,2.19,4.15,1.97,3.06,2.62,24.077778,18.688889,30.705556,2.88925,,20.54321,79.533455
US_TN_47141,2020-08-25,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,22,1,2171,24,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-1,,,,-23,4,1.99,5.15,9.71,3.75,14.19,1.99,10.52,4.78,1.91,3.46,1.84,5.52,1.62,5.0,1.32,2.87,1.32,2.79,2.28,1.32,8.75,3.68,4.04,4.19,1.62,5.74,2.28,8.9,4.93,1.4,1.84,4.12,2.21,5.52,4.85,1.91,3.38,1.1,3.75,2.87,5.29,1.91,1.84,1.32,,1.62,1.4,9.27,1.03,1.76,1.99,1.69,26.7,5.52,,2.79,1.62,11.62,2.87,1.54,1.69,3.82,5.22,5.59,1.32,2.35,1.99,3.24,2.5,5.44,1.69,40.59,1.54,1.69,2.79,1.03,3.68,3.02,1.18,1.25,4.49,10.59,,,1.99,2.72,3.53,6.18,4.34,1.91,5.15,3.31,1.18,3.31,1.62,2.87,2.06,24.805556,20.183333,30.772222,1.890889,,21.364198,80.128022
US_TN_47141,2020-08-26,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,55,2,2226,26,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,1,,,,-25,5,1.75,4.66,6.48,4.15,15.07,1.97,9.76,6.26,2.69,3.71,2.62,6.99,,3.2,1.53,3.42,1.46,2.84,1.75,1.89,8.37,2.98,4.44,4.0,1.97,5.02,2.48,11.21,5.24,1.75,1.46,2.77,2.33,6.19,4.08,1.6,5.24,,2.84,2.91,4.15,3.2,3.93,2.18,,1.02,1.53,7.35,,1.75,1.6,1.24,30.0,6.63,2.11,3.06,1.38,10.78,1.09,,2.33,2.26,5.46,3.42,1.24,2.91,1.24,1.24,1.38,6.48,1.75,39.03,1.46,2.55,1.75,1.09,3.35,1.89,,2.11,5.39,8.96,1.82,1.09,2.77,2.33,2.62,7.06,5.83,2.84,4.44,2.4,1.02,2.62,2.11,2.48,1.82,24.416667,19.755556,30.722222,0.381,,21.166667,80.674985
US_TN_47141,2020-08-27,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,49,1,2275,27,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,1,,,,-21,4,2.28,4.85,8.23,3.16,13.09,2.06,8.6,5.96,2.35,3.9,1.54,6.4,1.32,3.9,1.99,3.16,2.5,1.4,2.72,1.62,7.65,3.38,4.04,3.6,1.99,5.59,2.5,9.85,4.85,1.54,1.32,2.79,2.94,5.07,4.78,2.43,4.78,1.54,4.85,1.76,4.85,2.21,3.31,1.03,1.03,2.65,1.03,8.46,,1.47,1.69,1.91,30.8,6.25,1.99,3.38,1.69,12.28,2.13,1.62,1.84,3.01,5.29,5.22,2.57,3.16,1.25,1.18,1.76,6.69,1.4,39.77,,2.35,1.76,,3.09,1.99,1.32,2.72,3.82,8.97,1.99,1.18,2.28,1.76,3.23,5.59,5.15,3.23,4.85,2.65,1.18,2.13,1.54,3.68,1.47,25.416667,20.4,30.827778,0.0254,,22.401235,82.383926
