location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50007,2021-04-01,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,97,0,6233,97,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-20,-13,-22,-42,-34,17,2.27,4.48,7.41,0.41,4.43,9.97,0.59,0.7,3.23,0.55,10.45,0.59,4.75,2.32,2.66,5.63,1.84,5.47,1.02,3.2,1.79,0.45,0.39,0.82,4.0,0.86,0.36,0.59,0.36,0.34,1.41,,1.43,2.16,1.07,0.84,1.02,0.7,1.43,1.43,0.77,1.02,5.32,1.11,0.77,3.48,2.68,2.79,1.07,0.55,2.39,7.22,1.61,,8.47,3.79,1.73,0.59,1.41,0.59,0.91,2.36,2.02,0.59,0.52,4.82,0.66,3.5,0.48,0.64,2.14,0.39,1.14,0.45,3.91,1.25,0.7,0.5,0.89,3.54,0.57,0.98,4.86,2.32,3.04,1.41,1.0,0.5,0.75,0.61,0.48,1.7,1.11,0.45,0.84,0.68,6.82,0.36,1.43,0.59,0.64,1.2,1.18,2.29,0.41,0.5,1.41,20.83,5.47,1.86,0.7,3.45,0.39,2.63,,4.86,,2.14,1.27,1.68,1.23,0.36,1.39,0.45,3.43,5.47,0.73,0.43,0.7,,5.02,1.89,0.93,1.04,0.55,2.25,0.82,1.68,1.84,,8.38,0.52,1.25,0.89,0.45,1.02,36.01,0.61,1.7,1.77,0.45,0.68,0.8,0.7,2.02,0.32,1.0,0.89,0.64,0.64,1.98,0.48,0.45,0.43,0.48,0.82,,0.52,2.84,1.14,0.59,,0.77,1.32,3.82,5.77,0.34,1.91,1.23,0.39,2.61,0.93,1.45,0.5,2.93,0.55,5.09,0.64,1.07,0.82,1.0,1.27,0.84,0.8,0.34,1.0,4.43,1.16,1.73,3.7,0.89,0.41,2.23,0.7,0.52,1.16,1.95,1.36,0.61,3.63,1.64,0.43,1.722222,-2.477778,10.933333,7.910286,,-0.333333,86.502332
US_VT_50007,2021-04-02,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,92,0,6325,97,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-13,-4,-1,-43,-35,17,2.03,3.16,6.69,0.56,5.09,10.53,0.8,0.71,3.04,0.85,9.42,0.68,4.69,2.73,1.98,4.81,1.46,5.21,0.61,3.18,2.71,0.59,,0.66,3.65,0.52,0.35,0.35,0.35,,1.13,0.35,1.53,2.19,0.73,0.56,0.94,0.66,1.04,1.32,0.75,0.64,5.94,1.01,0.75,2.59,2.97,2.38,0.99,0.45,2.31,5.18,1.91,,8.55,3.49,1.72,0.71,0.71,0.38,0.71,1.84,1.98,0.73,0.75,4.52,0.45,3.44,0.45,0.61,1.96,0.33,0.92,0.54,3.13,1.2,0.8,0.42,0.61,3.6,0.45,1.46,4.62,2.57,2.31,1.32,0.82,,0.9,1.08,0.73,1.46,1.55,0.56,0.59,0.54,6.13,,1.32,0.9,0.47,0.54,1.3,1.84,0.49,0.73,1.2,17.53,5.14,1.32,0.49,3.39,0.61,2.4,0.33,5.63,0.4,1.37,1.37,2.07,1.25,,1.3,,2.71,4.9,0.82,0.4,0.64,0.38,4.43,0.82,0.66,0.68,0.68,2.26,0.61,1.89,1.77,0.33,6.29,0.61,1.48,0.97,0.38,0.61,33.41,0.64,1.46,2.07,0.33,0.75,0.75,0.54,1.7,0.38,0.64,0.82,0.71,0.56,1.53,0.35,0.42,0.54,0.38,0.33,0.38,0.52,2.38,1.11,0.61,0.75,0.64,1.25,3.46,5.75,0.54,1.32,1.15,0.45,2.33,0.92,0.99,0.45,3.04,0.56,5.35,0.56,1.11,1.04,1.01,1.23,0.73,0.61,0.61,1.39,4.26,1.06,1.7,3.06,0.59,0.4,1.77,0.35,0.35,1.51,2.26,1.06,0.35,2.83,2.21,,-4.216667,-6.85,3.722222,1.30175,71.12,-11.277778,58.64478
US_VT_50007,2021-04-03,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,44,1,6369,98,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-13,3,64,-45,-12,6,2.18,3.82,7.9,,4.64,10.05,,0.4,1.7,0.79,8.69,,4.02,2.43,1.81,3.93,1.42,4.56,0.85,3.62,2.24,,,0.74,2.86,0.51,,0.65,0.45,,1.73,0.48,1.84,1.75,0.85,,0.54,,1.25,1.58,0.59,,5.63,0.51,,3.37,2.46,2.41,1.1,0.4,2.1,5.04,2.24,0.51,6.45,3.96,1.47,0.65,0.93,,0.59,1.78,1.73,0.71,0.62,3.85,,3.51,,0.65,2.24,,0.88,0.42,3.68,0.65,0.59,,1.02,4.02,0.57,1.7,4.42,1.53,2.89,1.22,0.51,0.68,0.85,1.08,0.51,1.05,1.08,0.48,0.45,0.68,4.61,,1.13,0.57,0.68,0.45,1.1,1.58,0.79,0.59,1.25,16.81,4.53,1.1,0.74,2.8,0.74,1.16,,6.0,0.74,1.1,0.88,1.58,0.96,,1.02,0.48,2.86,3.82,0.62,,0.57,0.51,3.71,0.71,0.71,0.68,0.42,2.43,1.36,1.84,1.47,0.48,5.97,,0.79,0.74,,0.54,33.12,0.57,1.42,2.1,0.4,0.51,0.91,0.62,1.33,0.4,0.51,1.33,0.79,0.74,1.58,,,,,0.74,,0.76,2.38,1.05,0.74,0.79,0.62,1.39,3.91,5.63,0.62,1.58,0.65,0.42,2.29,0.85,0.91,0.54,1.95,0.68,4.75,0.42,0.82,0.74,0.85,0.99,0.88,0.76,0.62,0.79,3.57,0.76,1.22,2.46,0.68,0.51,1.84,0.4,,1.44,2.55,1.19,0.54,3.48,2.8,,-1.116667,-9.411111,7.688889,0.0,60.96,-12.677778,42.388516
US_VT_50007,2021-04-04,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,103,0,6472,98,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-47,-23,62,-55,-25,5,2.66,3.93,8.34,,5.57,10.66,0.59,0.85,2.29,0.51,8.71,0.42,4.66,2.18,2.15,4.07,1.55,5.12,0.85,3.7,1.98,0.45,0.51,0.62,3.82,0.59,0.4,0.54,0.51,0.4,1.7,0.56,1.81,2.09,0.65,,0.73,0.82,1.41,1.07,0.45,0.68,5.31,0.59,,3.76,3.11,2.74,0.82,0.42,2.29,5.62,2.35,,7.24,3.84,1.55,0.51,0.99,,0.79,1.87,2.35,0.51,0.62,4.75,,3.59,0.62,0.4,2.29,0.76,1.07,0.4,3.42,1.27,1.19,,0.93,3.31,,1.81,3.9,1.75,2.77,1.64,0.96,0.54,1.47,1.19,0.51,1.47,0.88,0.65,0.54,1.07,4.95,,1.27,0.65,0.71,0.65,1.22,1.7,0.93,0.65,1.47,19.59,5.79,1.39,0.56,2.85,0.65,1.87,0.48,5.74,0.68,1.47,1.47,1.89,1.33,,0.91,0.48,3.79,4.38,0.88,0.59,0.62,,3.14,0.99,0.85,0.48,0.56,2.09,1.16,1.72,1.47,0.4,6.84,0.51,0.88,1.22,,0.82,33.7,0.42,2.01,2.23,,0.48,0.85,0.85,1.84,0.73,,0.93,0.59,0.71,2.21,0.56,0.65,0.48,,0.45,,0.51,2.26,1.41,0.59,0.82,0.76,1.1,3.82,5.88,0.51,1.5,1.19,0.45,2.26,1.13,0.99,0.4,2.85,,6.87,,1.33,0.71,0.65,0.99,0.71,0.91,,0.93,3.48,1.05,1.02,3.14,0.76,0.62,1.72,0.76,0.51,1.16,2.54,1.78,,3.39,2.66,0.45,2.716667,-7.172222,11.122222,0.0,,-7.016667,49.045523
US_VT_50007,2021-04-05,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,32,0,6504,98,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-9,-5,54,-44,-37,13,2.22,4.71,8.43,0.53,4.64,11.48,0.6,0.83,2.38,0.62,9.91,0.62,4.27,2.19,2.82,5.41,1.89,6.77,0.81,4.0,2.56,0.65,0.6,0.74,3.88,0.53,0.32,0.76,0.44,0.46,2.01,0.85,1.36,2.1,0.85,0.42,1.18,0.74,1.43,1.13,0.69,0.65,5.45,1.06,0.79,3.46,2.87,2.79,1.22,0.42,1.94,6.47,2.17,,7.69,4.16,1.82,0.67,1.25,0.58,1.11,2.01,1.59,0.85,0.81,4.2,0.35,4.04,0.67,0.79,1.66,0.37,0.88,0.58,3.72,1.39,1.04,,0.92,4.09,0.46,1.89,4.39,2.5,2.66,1.32,1.13,0.39,0.44,1.29,0.6,1.57,1.02,0.51,0.42,0.55,5.73,0.35,1.34,0.79,0.39,0.65,1.18,2.15,0.72,0.46,1.18,21.71,5.68,1.36,0.67,3.46,0.48,1.82,0.37,5.78,0.92,1.92,1.52,2.4,1.2,,1.87,0.6,3.49,6.03,0.83,0.53,0.51,0.35,4.53,1.29,0.67,0.83,0.55,2.24,1.11,2.06,2.12,0.83,7.37,0.62,0.92,0.95,,0.53,38.05,0.65,1.82,2.03,0.69,0.85,0.81,0.92,1.73,,0.79,1.04,0.72,0.72,2.22,0.46,0.37,0.39,,0.51,0.46,0.46,2.73,1.46,0.81,0.46,0.99,1.29,4.13,6.33,0.42,1.76,1.13,0.58,2.73,0.72,1.39,0.58,3.37,0.62,5.43,0.39,1.16,0.65,1.06,0.97,0.37,1.13,1.04,1.39,3.83,1.06,1.66,3.42,1.13,0.42,1.82,0.67,,1.36,2.33,1.41,,3.56,2.06,0.55,6.683333,-1.594444,11.738889,0.0,,-4.911111,43.713742
US_VT_50007,2021-04-06,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,45,0,6549,98,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-10,-8,91,-39,-35,14,2.08,3.84,8.28,,4.88,12.62,0.58,0.79,2.47,0.67,9.64,0.46,4.76,2.03,2.73,5.55,2.03,6.1,0.99,3.58,2.61,0.44,0.42,1.09,4.16,0.83,0.44,0.44,0.46,,2.13,0.53,1.66,2.61,0.79,0.72,0.93,0.65,1.02,1.2,0.48,0.65,5.29,1.36,0.97,3.12,2.94,2.77,1.04,0.83,2.57,5.59,2.38,,9.41,3.65,1.55,0.72,1.27,0.53,1.11,2.15,1.87,0.53,0.67,4.32,0.69,4.28,0.74,0.72,1.9,0.58,0.83,0.39,3.67,1.5,0.62,0.39,0.95,3.88,,2.4,4.62,2.13,2.38,1.43,0.97,0.46,1.04,1.13,0.51,1.62,1.29,0.56,0.62,0.79,6.68,0.67,1.92,0.85,0.76,0.79,1.29,2.17,0.67,0.6,1.41,19.67,5.92,1.39,0.56,3.4,0.53,1.73,0.32,5.92,,1.97,1.27,2.2,1.13,0.37,1.59,,3.28,5.69,1.09,,0.39,0.39,4.92,1.66,0.58,0.74,0.67,2.66,1.48,1.43,1.5,0.37,7.81,,1.41,0.95,,0.58,37.01,0.37,1.76,1.94,0.51,0.97,0.85,0.93,1.92,0.37,0.95,1.02,0.53,0.53,1.92,0.53,0.37,0.37,0.44,0.42,,0.44,2.54,1.09,0.81,0.81,0.72,1.36,4.25,6.45,0.81,1.9,1.39,0.6,2.5,1.2,1.64,0.42,3.44,0.48,6.33,0.32,1.43,0.79,1.25,1.02,0.69,0.9,0.65,1.2,4.28,1.09,1.16,3.35,0.95,0.35,1.83,0.67,0.69,1.59,2.4,1.27,0.6,3.91,2.38,0.46,7.05,-0.372222,13.938889,0.0,,-3.427778,47.624459
US_VT_50007,2021-04-07,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,19,0,6568,98,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-12,-7,82,-37,-38,15,2.68,3.46,7.59,,5.36,12.48,0.45,0.66,2.56,1.03,10.65,0.56,4.77,2.14,2.52,5.57,1.83,6.63,0.94,3.15,2.68,,,0.61,3.53,0.61,,0.42,0.47,0.35,1.46,0.54,1.67,2.19,1.03,0.61,0.82,0.42,1.18,1.6,0.92,0.82,5.99,1.15,0.49,3.27,3.38,2.68,0.94,0.94,2.44,5.78,2.12,0.4,8.86,3.6,1.72,0.4,1.22,0.38,0.87,2.16,2.21,0.99,0.33,4.7,0.42,4.77,0.61,0.85,1.72,0.54,0.8,0.56,4.04,1.6,0.75,0.73,1.18,3.69,0.59,2.0,5.08,2.28,2.68,1.6,0.92,0.38,0.92,1.06,0.75,1.65,1.72,0.7,0.64,0.75,8.02,,1.41,1.13,0.66,0.68,1.15,2.26,0.82,0.8,1.25,18.71,6.49,1.48,0.68,3.03,0.61,1.65,0.49,6.77,0.59,1.83,1.29,2.12,0.78,0.4,1.43,0.85,3.06,5.55,0.7,0.64,0.61,,4.91,1.39,0.54,0.73,0.54,2.19,1.2,1.93,2.19,0.52,6.79,,0.99,0.78,,0.49,37.47,0.38,1.69,2.21,0.66,0.75,0.87,0.92,2.0,,0.87,1.08,0.64,0.59,1.93,,,0.33,0.33,0.42,,0.64,2.61,1.2,0.78,0.59,1.06,1.72,4.25,5.83,0.56,1.67,1.25,0.45,2.37,0.92,1.55,0.47,3.15,0.56,5.92,,1.18,1.25,1.01,1.13,0.47,0.82,0.68,1.15,4.72,1.03,1.93,3.83,1.08,,1.72,0.56,,1.27,2.33,1.57,0.66,4.3,2.47,0.64,9.788889,0.461111,16.183333,0.0,,3.616667,65.653381
US_VT_50007,2021-04-08,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,97,0,6665,98,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-9,-4,115,-30,-31,13,2.42,3.2,7.09,0.59,4.01,11.01,0.55,0.59,2.94,0.93,9.09,,4.91,1.52,1.78,4.37,1.64,6.1,0.73,3.56,2.13,0.5,,0.36,3.27,0.52,0.38,0.52,,0.47,1.71,0.59,2.35,2.18,1.02,0.4,0.88,0.69,1.23,1.28,1.0,0.64,5.38,1.16,0.62,3.06,2.82,2.35,0.69,0.62,2.33,5.5,2.33,0.47,8.9,3.75,1.85,0.78,0.95,0.78,0.78,1.83,2.11,0.76,0.55,5.27,,4.22,0.81,0.57,1.97,0.38,0.85,0.36,3.35,1.19,0.52,0.33,0.52,3.63,0.43,2.44,4.55,2.49,2.35,1.42,0.76,0.47,1.54,1.11,0.5,1.23,1.3,0.59,0.43,0.95,5.98,0.43,1.21,0.69,0.5,0.4,1.47,2.28,0.71,,1.19,19.93,6.19,1.59,0.85,3.06,0.43,2.04,0.43,5.76,0.57,1.8,1.19,2.16,0.9,,1.28,,3.11,4.86,1.0,0.57,0.57,0.5,4.48,1.04,0.52,0.78,0.57,2.25,1.04,2.02,1.61,0.5,7.04,,1.28,0.71,,0.38,36.13,0.33,1.78,1.73,0.52,0.57,0.81,0.83,2.21,0.36,0.95,1.35,0.73,0.76,1.87,0.71,0.33,,,0.71,0.36,0.69,2.77,1.26,0.62,0.57,0.5,1.66,4.06,5.74,0.71,1.45,0.88,0.57,1.99,0.85,1.47,0.55,3.87,0.73,5.65,0.55,1.35,0.5,1.14,1.68,0.57,0.43,,1.52,3.79,0.93,1.8,3.15,0.78,,1.42,0.43,0.76,1.33,2.4,1.42,0.4,3.42,2.13,0.5,11.194444,1.827778,21.638889,0.0,,4.366667,62.892174
US_VT_50007,2021-04-09,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,46,0,6711,98,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-12,-3,108,-37,-32,13,2.42,3.11,6.74,,4.99,11.99,,0.59,2.42,0.44,8.61,0.54,4.27,2.2,2.22,4.1,0.94,4.84,0.62,3.68,2.54,0.49,,0.44,4.34,0.74,,0.42,,,1.7,0.59,2.02,2.29,1.09,0.52,0.72,0.47,1.04,0.96,0.77,0.54,5.58,1.14,0.54,2.69,3.01,2.22,0.84,0.52,1.88,4.81,2.17,0.4,7.7,4.0,1.83,0.42,0.74,0.4,1.06,2.27,1.83,0.64,0.64,4.15,0.52,3.78,0.52,0.37,2.07,,0.91,0.49,2.81,1.28,0.91,,0.77,3.38,0.44,1.83,3.92,2.05,2.39,1.33,0.94,0.47,0.96,1.06,0.91,1.43,1.06,0.62,0.77,0.79,5.45,,1.28,0.74,0.42,0.64,1.01,1.65,0.86,0.47,0.99,18.75,5.08,0.99,0.79,3.11,,1.75,0.44,6.44,0.54,1.73,1.23,2.1,0.86,,1.83,0.47,2.47,4.42,0.44,,0.62,0.37,4.39,0.67,0.74,0.77,0.67,1.93,1.5,1.6,1.55,0.37,6.96,0.79,1.11,0.62,,0.44,33.83,,2.25,1.26,0.42,0.81,0.47,0.81,2.27,0.52,0.77,1.23,0.64,0.49,1.23,0.42,,,,0.4,0.44,0.37,2.34,0.81,,0.69,0.89,1.14,4.17,6.93,0.49,1.6,1.16,0.59,1.88,0.62,0.77,0.62,2.52,0.54,6.49,0.79,1.21,0.79,1.16,1.04,0.67,0.77,,1.46,3.9,0.81,1.43,2.76,0.57,0.44,2.02,0.62,0.49,0.86,2.59,1.28,0.42,3.73,2.02,0.34,14.727778,3.144444,23.7,0.0,,4.777778,51.575365
US_VT_50007,2021-04-10,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,39,0,6750,98,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-13,-8,134,-35,-8,4,2.28,3.7,7.52,,5.36,12.7,,0.71,1.57,0.59,7.85,,4.62,2.07,1.75,3.23,1.69,5.48,0.71,3.38,2.58,0.41,,0.68,3.32,0.53,,0.47,0.65,,1.81,0.56,2.81,2.25,1.04,0.44,0.56,,1.48,0.95,0.53,0.74,5.68,0.59,0.62,2.34,2.61,2.37,0.83,0.59,1.95,5.33,2.69,,6.4,2.81,1.86,0.68,1.12,0.62,1.04,1.81,1.86,,0.41,4.86,0.56,3.94,0.62,0.8,1.95,,0.74,0.44,3.26,1.04,1.12,0.44,0.92,2.99,0.44,2.34,4.89,2.13,2.72,1.1,0.98,0.56,1.27,1.33,0.62,0.86,0.98,0.95,0.59,0.92,5.39,0.56,0.95,0.62,,,1.04,1.54,0.65,0.44,1.33,16.14,5.57,1.21,0.8,2.22,0.44,1.42,,7.14,0.47,1.04,0.83,2.01,1.07,0.53,1.27,0.41,3.55,3.88,0.89,0.59,,,4.44,0.95,0.56,0.98,0.5,1.93,1.27,1.51,1.04,0.62,5.36,0.56,0.74,1.12,0.5,,35.18,0.56,1.33,1.95,,0.83,0.53,0.98,2.34,,0.71,1.01,,0.65,1.75,0.5,,,,0.47,0.44,,2.84,1.21,0.68,0.71,0.47,1.16,4.92,7.55,0.71,1.27,0.83,,1.9,0.89,0.95,,2.1,,6.46,0.86,0.83,0.74,1.16,1.04,,0.8,0.74,0.92,3.05,1.1,0.95,2.28,0.56,0.47,1.81,0.59,0.56,1.16,2.25,1.66,0.44,3.91,2.34,0.5,16.461111,6.794444,23.733333,0.056444,,6.877778,53.289318
US_VT_50007,2021-04-11,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,77,0,6827,98,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-2,4,75,-34,-15,4,2.88,4.05,8.82,0.49,4.6,12.84,0.55,0.6,1.59,0.44,8.68,,5.09,1.73,2.88,3.45,1.18,5.78,0.66,4.43,2.82,0.49,,0.82,3.92,0.82,0.52,0.41,0.44,0.44,2.25,0.66,2.25,2.03,0.99,0.38,0.93,0.41,1.21,1.07,0.57,0.47,6.35,0.74,1.09,3.37,3.56,2.96,1.21,0.57,2.11,5.15,2.44,,6.65,4.98,1.75,0.49,1.01,,0.93,1.51,2.03,0.88,0.66,4.0,,4.52,,0.55,2.35,,1.09,0.47,3.07,1.21,0.63,,0.68,4.52,0.93,2.0,4.0,1.61,2.38,1.92,0.66,0.57,1.34,1.23,0.71,0.88,1.34,0.63,0.41,0.71,5.04,0.47,0.9,0.6,0.57,0.6,0.68,1.59,0.63,0.41,1.23,17.63,6.08,1.45,0.49,2.63,0.57,1.26,,7.78,0.6,1.51,1.26,2.74,1.26,,1.21,0.38,3.48,3.94,0.74,,,,4.24,0.96,0.74,1.07,0.68,1.67,1.09,2.33,1.78,0.44,6.41,0.6,0.68,0.74,,0.44,37.78,,2.03,2.49,0.68,,0.99,0.85,2.33,0.47,0.63,1.21,0.66,0.41,1.97,0.38,,0.77,,,0.49,0.52,3.26,1.29,0.99,0.74,0.55,1.31,4.38,7.61,0.55,1.67,0.55,,1.86,0.93,1.37,0.77,2.52,0.6,6.13,0.66,1.29,0.6,1.12,1.07,0.68,0.71,0.66,1.34,3.5,1.12,0.99,3.07,0.93,0.47,1.73,,0.57,1.21,2.49,1.37,,3.86,2.46,0.41,13.844444,5.788889,23.388889,0.0,,6.8,62.64137
