location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55059,2021-05-21,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,18,1,18565,326,0,64152,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-4,0,48,,-21,3,2.57,4.09,5.81,5.9,10.38,1.6,0.45,7.17,4.33,1.03,1.64,3.42,1.0,4.27,1.0,3.33,1.88,0.7,2.36,,,,1.57,1.73,1.73,1.03,0.82,1.12,1.03,0.55,,5.72,0.61,0.88,2.82,3.57,2.63,0.76,1.97,3.85,1.3,7.51,3.75,1.21,0.67,0.88,,1.36,1.42,2.21,,0.52,3.3,2.36,0.45,1.88,0.7,3.12,1.03,0.76,1.12,3.72,,1.67,3.0,1.27,1.88,1.06,0.45,0.48,0.82,1.0,0.55,1.54,1.06,0.55,0.61,0.64,5.42,0.7,0.52,,1.0,0.76,1.21,0.7,1.27,16.59,4.66,0.85,,3.36,1.3,7.02,0.42,1.39,1.42,1.21,0.55,0.82,,2.15,3.42,0.45,,4.21,0.61,0.76,0.94,0.55,1.85,1.45,1.64,0.94,0.52,4.45,,0.82,0.91,0.48,29.88,1.42,1.76,,0.82,0.76,0.73,2.36,,1.15,1.06,0.42,0.64,1.0,0.45,0.55,2.45,0.94,,0.73,0.61,1.7,3.48,6.54,0.55,1.64,1.15,2.39,0.7,1.51,0.79,1.6,6.6,0.94,0.91,0.55,0.61,0.76,,0.91,0.7,0.7,3.94,0.48,1.27,3.0,0.55,0.55,2.3,,0.57,0.97,1.97,1.18,2.91,1.15,22.333333,16.395062,28.623457,0.0,,15.34127,61.632255
US_WI_55059,2021-05-22,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,22,0,18587,326,646,64798,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,10,16,130,-17,-3,-3,2.31,4.01,6.67,3.87,10.39,1.63,0.57,6.49,3.83,1.03,1.45,3.12,0.99,4.26,0.67,2.91,2.06,0.89,2.66,0.5,,,1.67,2.7,2.09,0.82,0.71,0.74,0.67,,0.53,6.74,,0.85,3.19,3.9,2.41,,1.81,3.65,2.27,6.49,3.79,1.38,0.6,1.21,0.64,1.1,1.42,1.84,,1.28,3.79,2.38,,2.31,,2.66,0.99,0.71,1.1,3.3,,1.56,3.62,1.03,1.7,1.28,0.6,0.5,0.53,0.71,0.53,0.96,1.06,0.53,,0.67,4.58,0.85,0.5,,0.71,0.74,0.92,1.03,1.31,15.32,5.04,0.92,0.82,2.48,0.71,8.16,,0.71,0.96,1.77,,0.6,,2.23,2.84,,0.53,3.69,0.78,0.74,,0.82,1.45,1.45,2.2,1.21,,3.72,0.57,,1.14,0.71,29.58,1.35,1.74,,0.64,0.67,0.78,2.52,,0.96,0.99,,0.57,1.7,,,2.23,1.06,,0.64,0.57,1.49,3.76,8.16,0.57,1.17,1.06,1.21,0.78,1.84,,1.56,6.92,0.99,1.03,1.03,0.64,0.6,,0.5,,,2.87,,1.45,2.8,,,2.09,0.85,0.6,0.92,1.88,1.63,2.31,1.35,23.123457,17.796296,30.253086,0.47625,,17.396825,68.781847
US_WI_55059,2021-05-23,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,3,0,18590,326,493,65291,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,8,2,34,,-4,0,2.76,3.54,5.58,4.44,10.54,1.62,,6.39,4.86,1.04,1.3,3.15,1.3,4.77,0.68,3.63,2.56,0.91,2.53,0.68,0.45,0.55,2.14,2.21,1.69,0.62,0.94,1.2,0.91,0.58,0.75,7.23,0.75,0.84,2.95,4.22,3.31,0.97,1.75,3.73,2.04,6.06,3.79,1.43,0.71,1.39,0.49,1.14,1.39,2.04,,0.55,4.15,2.85,,2.14,0.78,2.95,0.81,0.81,0.88,3.96,0.78,2.37,3.15,1.52,2.46,1.0,0.68,0.71,0.91,1.1,0.58,0.94,0.81,0.81,,0.62,4.51,1.1,,,0.55,1.0,1.33,0.97,1.23,16.64,5.67,0.88,1.3,1.43,1.39,8.11,0.49,1.17,1.07,1.88,1.0,0.84,0.58,2.82,2.37,0.78,0.45,3.7,0.52,0.84,0.71,,1.62,1.26,1.49,1.0,,4.44,0.62,0.91,1.1,0.68,32.43,1.46,1.52,0.49,,0.45,0.49,2.59,0.68,1.0,1.14,,,1.39,0.49,0.62,2.53,1.2,,0.52,0.94,1.56,3.63,7.59,0.68,1.36,0.91,1.95,0.81,1.39,0.97,1.78,5.87,1.07,0.71,,0.75,1.3,0.52,1.0,,0.97,3.27,0.58,0.88,2.46,0.78,0.49,1.75,0.52,0.71,1.23,1.88,1.91,3.11,1.52,20.993827,11.623457,28.265432,0.0,,16.873016,77.212198
US_WI_55059,2021-05-24,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,1,0,18591,326,481,65772,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,3,6,31,,-20,4,2.39,4.32,5.28,3.49,10.97,2.22,0.65,6.39,4.49,1.56,1.82,3.86,0.82,4.6,1.39,2.98,2.13,1.25,3.04,0.74,0.71,,1.68,1.96,2.33,1.02,0.97,1.33,0.88,0.46,0.8,5.91,0.54,0.43,3.18,3.58,3.04,0.68,1.82,4.74,2.56,6.82,4.01,1.53,0.51,0.68,0.82,1.39,2.04,2.16,0.6,0.77,5.03,2.64,0.94,1.65,0.65,2.98,0.82,1.11,0.6,3.29,,2.02,3.72,1.71,2.07,1.45,0.6,0.65,0.99,1.51,0.71,1.17,1.14,0.68,1.36,0.71,5.99,0.8,0.65,0.51,0.94,1.11,1.56,0.88,1.42,18.24,6.42,0.77,0.51,2.16,1.51,7.56,,1.73,1.33,1.42,0.48,0.91,0.57,2.02,3.69,0.82,0.48,3.95,1.19,0.65,0.74,0.62,2.16,1.62,1.96,1.65,,3.52,0.6,0.85,0.6,0.68,31.85,1.56,2.16,,0.62,0.48,0.85,2.22,0.57,0.68,1.08,0.4,0.82,1.85,,,2.47,1.45,,0.62,0.51,1.51,4.83,7.95,0.6,1.62,1.05,2.13,0.57,1.62,1.25,1.99,6.45,1.05,1.02,0.65,0.85,0.99,,0.94,0.62,1.22,3.55,0.4,0.82,3.15,0.82,0.57,2.58,,0.94,1.31,2.33,2.07,3.01,1.65,16.105556,10.822222,25.472222,2.7432,,13.52381,76.648964
US_WI_55059,2021-05-25,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,17,0,18608,326,143,65915,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,3,4,25,-35,-18,4,2.37,3.79,6.55,3.11,10.71,2.56,0.66,7.64,4.93,1.14,2.48,3.65,1.28,4.82,1.03,3.93,2.31,1.17,2.91,0.4,0.46,0.48,1.82,2.45,2.11,1.11,0.88,1.17,1.05,0.83,0.43,6.18,0.54,0.6,2.76,3.59,2.65,0.91,2.39,5.04,1.68,7.12,3.39,1.4,0.66,0.94,0.63,1.51,1.79,1.71,,0.85,4.45,2.91,0.46,1.94,0.83,2.96,1.05,0.88,0.94,3.39,,2.34,3.99,1.91,2.17,1.37,0.97,,0.94,0.91,0.6,1.28,0.51,,0.48,0.54,6.13,1.05,0.66,0.43,,1.08,1.48,0.68,1.17,18.41,5.73,0.74,0.54,2.85,1.85,7.58,0.57,1.17,1.28,1.54,0.71,0.97,,2.94,4.45,0.74,0.68,4.13,1.08,,1.11,0.68,2.37,1.08,1.74,1.11,0.4,5.47,0.4,0.91,0.57,0.48,33.25,1.14,1.43,0.46,0.63,0.68,0.51,1.97,0.66,0.88,0.88,0.54,,1.23,0.63,0.48,2.73,1.05,,0.74,0.54,1.77,4.08,6.84,0.71,1.74,1.11,2.05,0.77,1.28,1.2,2.68,6.35,1.23,0.88,0.83,0.88,0.63,0.74,0.63,,0.97,3.85,0.54,1.25,3.85,0.85,0.54,2.11,0.74,0.48,1.03,2.42,1.74,3.11,1.85,23.966667,18.466667,29.4,0.0,,15.912698,59.452552
US_WI_55059,2021-05-26,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,15,0,18623,326,209,66124,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,7,4,55,-39,-20,4,2.58,3.42,5.97,3.86,11.03,2.25,0.44,6.2,4.68,1.49,1.87,3.92,1.02,4.92,1.26,3.25,1.96,0.82,2.81,,0.44,0.41,2.28,2.02,2.19,0.67,0.79,0.88,0.88,0.58,0.41,6.29,0.5,0.7,2.96,3.51,2.87,1.05,2.69,5.24,1.78,8.28,3.63,1.75,0.73,0.85,,1.29,2.25,2.31,,0.7,3.89,2.28,0.5,1.05,0.64,3.57,0.85,1.17,1.14,3.63,0.7,2.25,3.37,1.84,2.66,0.85,0.91,0.67,1.05,1.17,0.64,1.38,1.14,0.5,0.5,0.64,5.91,0.94,0.82,0.56,0.7,1.46,1.58,0.67,1.05,18.61,5.41,0.91,0.91,2.54,1.64,7.14,0.56,1.84,1.52,1.4,0.73,1.35,0.7,2.37,4.56,0.79,0.85,3.19,1.29,0.91,0.67,,1.75,1.35,2.08,0.96,,4.51,0.64,0.67,1.05,0.76,33.41,1.61,1.46,0.53,0.7,0.91,0.5,2.43,,0.61,1.23,0.47,0.61,1.61,0.56,0.61,2.52,0.82,0.5,0.41,0.58,1.02,3.92,6.82,0.76,1.64,0.94,1.96,0.96,2.05,0.79,2.4,6.23,0.73,1.23,0.58,0.56,1.02,1.43,0.79,0.82,1.11,3.51,0.64,1.23,3.98,0.7,,1.81,0.79,0.76,1.38,2.14,1.84,2.9,1.67,22.522222,17.638889,27.061111,2.3114,,14.206349,58.764836
US_WI_55059,2021-05-27,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,24,1,18647,327,193,66317,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-2,4,-6,,-17,5,1.95,3.48,6.15,3.3,9.33,2.3,0.52,7.09,3.36,1.41,1.55,3.71,1.12,4.02,0.86,3.65,1.95,0.78,2.79,,0.43,0.55,2.12,1.69,2.01,0.69,0.83,1.35,0.86,0.6,,7.15,0.49,0.89,3.13,3.65,2.41,1.09,2.21,5.23,1.98,6.61,3.71,1.32,0.75,0.8,0.43,0.98,2.21,2.1,0.4,0.52,4.39,2.18,,2.21,0.63,3.33,1.21,0.95,0.86,3.53,0.46,1.58,3.1,1.44,2.24,1.41,0.8,0.49,0.8,0.95,,1.15,0.83,,0.63,0.4,5.11,0.78,0.57,0.66,0.69,0.55,1.55,1.18,1.18,17.37,4.31,1.0,0.66,2.41,1.24,6.46,,1.38,1.41,1.69,0.55,1.03,,2.61,4.65,0.75,0.57,3.53,1.58,0.55,0.57,0.4,2.18,1.58,1.64,1.52,,5.11,,0.95,1.09,,31.36,1.78,1.92,,0.6,0.6,0.46,1.47,,0.63,0.95,0.57,0.78,1.64,0.57,0.57,1.9,0.72,,0.57,0.75,1.49,3.59,5.86,0.43,1.44,1.03,2.21,0.72,1.58,0.55,1.84,5.49,0.57,1.06,0.75,0.92,0.75,0.52,0.95,0.4,1.15,2.99,0.57,1.18,3.71,0.95,0.57,1.84,0.52,,0.98,2.12,1.0,3.36,1.55,10.438889,7.972222,17.472222,1.693333,,5.277778,69.958223
US_WI_55059,2021-05-28,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,14,0,18661,327,334,66651,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-5,0,-6,,-25,6,1.33,3.82,5.94,3.3,9.49,1.94,0.55,6.27,4.06,1.39,1.49,3.24,1.03,4.36,1.21,2.73,1.64,0.46,2.0,,0.46,,1.51,1.55,1.94,0.85,0.73,0.91,0.7,,0.55,6.55,0.52,0.46,2.91,4.06,2.94,0.97,2.0,3.79,2.03,5.97,3.7,1.61,0.64,0.76,0.61,0.55,2.06,2.24,,0.79,3.7,2.09,,1.91,0.61,3.67,0.91,0.67,0.64,3.33,,1.7,3.24,1.36,2.12,0.91,0.79,0.61,1.15,0.79,0.46,1.58,1.06,,0.76,0.46,5.0,0.79,0.61,0.55,0.73,0.82,1.82,0.48,1.3,17.52,4.24,0.79,0.76,1.91,1.64,6.52,0.61,1.67,1.15,1.15,1.12,1.33,0.42,1.73,2.76,,0.7,3.7,0.76,0.58,0.82,0.52,1.24,1.24,1.58,1.39,0.42,4.24,0.55,0.67,0.7,0.55,30.1,1.82,1.55,0.42,0.7,,0.76,1.06,0.76,0.42,0.88,,0.67,1.27,,,2.21,0.94,0.67,0.67,0.61,1.51,3.21,5.3,,0.67,1.0,1.73,,1.42,0.82,2.46,4.03,,0.64,0.73,0.42,0.85,0.52,0.55,0.64,1.12,2.97,0.55,1.0,3.21,0.73,,1.55,0.67,0.67,0.85,2.24,0.88,3.03,1.61,7.494444,6.344444,9.622222,4.515556,,5.222222,86.079208
US_WI_55059,2021-05-29,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,18661,327,334,66985,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,7,16,81,-36,-8,-2,1.6,4.91,6.14,4.32,9.85,1.56,0.62,6.29,3.74,1.42,1.34,5.23,0.94,5.63,0.98,3.63,2.22,0.8,2.25,,,0.8,1.38,1.74,2.4,0.84,0.65,1.05,0.65,0.58,,6.14,0.58,1.31,3.78,3.74,2.94,1.2,1.82,3.78,1.56,5.6,4.43,1.74,0.73,0.84,0.69,,2.07,1.67,,,3.78,3.38,0.55,2.87,0.87,2.65,0.94,0.58,0.73,3.31,,2.04,4.14,1.24,2.51,1.13,,,1.2,1.27,0.58,0.94,0.58,,,0.58,4.25,0.76,0.69,0.76,0.51,0.62,1.56,0.84,1.16,15.95,4.36,1.16,0.8,2.36,1.27,6.9,0.55,1.05,1.24,1.38,0.8,0.87,0.69,3.6,2.76,0.76,0.87,3.52,0.87,0.84,0.69,,1.53,1.71,2.36,1.71,,3.49,0.51,0.51,0.58,0.84,33.18,1.34,1.82,0.55,0.55,0.87,0.73,1.38,1.02,,0.62,,,1.71,,0.51,2.25,0.94,0.62,0.8,,1.64,3.27,6.4,0.73,1.45,0.98,2.04,0.65,1.34,0.73,1.74,4.91,,0.8,,,0.91,,0.98,,0.62,2.94,,1.2,3.34,0.84,,2.51,0.51,,1.2,2.18,1.49,1.89,1.67,9.866667,6.066667,14.294444,0.6604,,0.595238,51.599573
US_WI_55059,2021-05-30,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,18661,327,396,67381,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,13,7,108,,-7,-4,1.85,4.36,5.78,3.96,10.9,1.67,0.69,6.07,3.52,1.24,1.42,3.34,1.05,4.76,1.2,3.63,1.85,0.69,2.25,,0.76,,1.16,2.69,2.11,0.87,0.94,0.51,0.65,0.62,,6.39,0.65,,3.02,3.34,2.91,0.62,1.45,3.89,2.07,6.14,4.4,1.53,0.55,0.73,0.51,0.76,0.98,1.71,0.62,0.69,4.07,2.25,0.55,2.94,,2.87,0.76,0.94,0.55,3.96,0.76,2.11,3.92,1.13,2.47,1.05,0.84,1.24,0.62,0.98,0.55,0.62,0.98,,,0.87,4.14,0.94,0.84,0.84,0.8,,1.38,0.69,0.91,15.91,3.85,0.98,1.09,2.4,1.34,7.3,,0.98,1.56,1.64,1.09,,,3.23,2.91,0.76,,3.56,0.98,0.73,1.6,,1.49,1.78,1.82,1.74,,3.81,,0.51,0.98,,33.1,1.45,2.43,0.73,0.55,0.58,0.58,1.56,,0.55,1.05,,0.55,1.34,0.51,0.8,2.04,1.6,0.55,0.84,,1.74,3.63,7.16,0.62,1.64,0.94,1.89,0.94,1.67,0.87,2.11,6.07,0.58,1.13,,0.51,0.55,,1.16,,0.76,2.65,,1.34,4.4,0.58,0.58,2.58,0.51,0.55,0.51,2.65,1.09,2.18,1.74,11.072222,3.35,18.094444,0.0,,0.777778,48.22389
US_WI_55059,2021-05-31,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,3,0,18664,327,0,67381,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,6,4,81,,-75,14,2.15,4.34,7.29,4.14,11.87,1.39,0.76,6.63,3.88,1.46,1.46,3.02,1.23,4.87,0.8,3.02,1.76,0.66,2.39,,,,1.92,2.09,2.09,1.19,0.83,1.29,0.66,0.46,,7.36,0.86,0.76,3.28,4.31,2.19,0.8,1.79,3.81,2.69,5.97,3.71,1.62,0.56,0.83,0.83,0.8,1.39,2.32,0.46,0.6,3.48,2.75,0.46,2.35,0.96,3.68,0.73,0.96,0.76,3.08,,2.45,3.75,1.52,2.55,1.23,0.63,0.5,1.29,1.09,0.5,0.6,0.8,0.6,0.83,0.96,4.87,0.5,,,0.99,0.83,1.33,0.66,1.49,15.41,4.81,1.33,0.7,2.25,1.19,7.09,,1.03,1.03,1.36,0.9,1.03,0.6,3.05,2.45,0.66,,3.98,0.99,0.96,0.73,0.96,1.82,1.66,1.79,1.26,0.73,3.91,0.63,0.93,0.9,,31.62,1.69,1.82,,,0.66,0.56,1.49,0.96,0.53,1.06,0.6,0.76,1.59,0.7,0.5,2.09,1.03,0.53,0.73,0.8,1.76,4.47,7.56,1.09,1.36,1.03,1.56,0.66,1.99,0.9,2.06,5.9,0.66,1.03,0.5,0.8,0.63,0.7,1.09,0.7,0.7,2.95,,1.09,3.55,0.53,0.5,2.75,0.86,,1.39,2.35,1.62,3.61,2.82,16.0,9.988889,22.233333,0.0,,4.785714,46.774166
US_WI_55059,2021-06-01,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,-1,2,18663,329,156,67537,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,4,8,43,-34,-21,4,2.67,4.21,6.79,3.94,11.81,2.52,0.67,7.89,4.32,0.93,1.45,3.48,1.22,4.99,1.19,3.57,2.0,0.84,2.73,0.7,0.7,0.46,1.45,2.03,1.77,0.67,0.9,1.13,1.1,0.72,0.75,7.37,0.58,1.07,2.76,4.76,2.73,0.64,2.15,3.68,2.03,6.53,3.77,1.57,0.72,1.04,0.49,0.87,1.65,2.03,0.7,0.55,4.53,2.23,0.41,2.0,0.87,3.77,1.28,0.9,0.75,2.87,,2.52,3.28,1.71,2.38,1.65,0.72,0.43,0.96,1.13,0.7,0.9,1.22,,0.46,1.04,6.18,0.64,0.72,0.49,1.01,1.1,1.22,1.16,1.36,17.84,5.08,0.87,0.61,2.38,1.6,6.73,0.55,0.84,1.39,1.36,0.9,1.22,,2.7,3.48,0.58,0.72,4.0,0.87,0.75,0.61,0.52,1.62,1.94,1.42,1.1,0.72,4.99,,1.1,0.61,0.43,31.27,1.6,1.68,0.52,0.87,0.43,0.41,1.77,,0.55,0.9,0.46,,1.68,0.55,0.43,2.55,0.99,0.46,0.7,0.78,1.77,3.37,7.28,0.81,1.42,0.87,1.77,0.81,1.54,0.75,2.29,5.28,0.43,0.84,0.58,0.64,0.61,0.87,0.9,0.52,0.81,2.5,0.75,0.99,3.31,0.72,0.58,2.18,0.61,0.64,0.84,2.12,1.48,2.79,2.0,16.638889,9.233333,22.761111,0.0,,8.825397,57.658554
US_WI_55059,2021-06-02,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,8,2,18671,331,44,67581,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,6,5,57,-36,-21,4,2.2,3.76,6.4,3.88,11.75,2.38,0.44,6.75,3.96,1.09,2.17,3.76,1.12,5.29,1.32,2.91,2.08,1.12,2.61,0.44,0.73,0.56,1.38,2.08,2.32,1.12,0.85,1.2,1.0,0.76,,7.34,0.56,0.91,2.58,4.35,2.76,1.12,2.64,4.73,2.38,7.08,3.35,0.97,0.53,0.79,,1.03,1.82,2.11,,0.82,4.17,2.2,0.68,2.2,1.0,2.7,1.47,0.88,0.65,3.94,0.5,2.26,3.73,1.94,1.88,1.5,0.62,,0.91,1.15,0.82,1.44,1.38,,0.62,0.68,5.9,1.06,0.65,0.97,0.65,1.44,1.59,0.91,1.35,18.41,5.2,0.79,0.82,2.06,1.61,7.75,0.47,1.35,1.12,1.56,0.82,0.68,,2.29,3.79,0.44,,3.67,0.85,0.73,0.7,0.82,2.0,1.61,1.97,1.23,,4.96,0.41,0.68,0.56,,33.04,1.35,1.85,,,0.88,0.7,2.03,0.44,0.91,0.68,0.47,0.82,1.85,0.85,0.65,2.11,1.06,0.62,0.82,0.88,2.17,4.17,6.84,0.62,1.61,1.0,2.17,0.47,1.61,0.88,2.38,5.7,0.59,0.82,0.44,0.79,0.88,0.62,0.82,0.41,1.09,3.85,0.7,1.06,3.35,0.68,0.62,2.61,0.82,0.41,0.65,3.23,1.61,2.94,1.67,16.744444,10.05,22.111111,0.0,,7.857143,52.464543
