location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24037,2021-04-05,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,8,0,5485,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-10,-3,,-45,13,3.21,3.35,5.08,3.79,12.71,1.87,8.25,5.22,1.78,1.83,2.99,1.83,5.31,0.85,3.03,2.23,0.67,2.23,1.78,1.87,2.19,0.8,,1.52,1.03,5.89,0.85,3.3,2.72,2.45,1.2,1.43,4.19,2.45,8.65,3.97,1.6,1.03,0.62,0.62,1.6,2.19,5.13,1.87,2.36,3.61,1.07,0.76,1.2,3.21,3.43,3.66,1.78,2.36,1.56,0.98,0.71,1.47,0.85,1.43,7.09,1.11,1.07,1.87,0.8,1.34,17.39,4.73,1.03,2.54,1.65,8.29,1.78,1.52,1.6,1.25,2.63,4.37,3.75,0.89,0.89,0.71,1.65,1.56,2.14,1.83,8.56,0.89,,34.78,1.2,1.6,,1.38,,1.47,1.11,2.85,1.38,1.29,0.67,1.65,3.83,7.13,1.65,1.16,2.19,0.98,1.16,1.92,6.38,0.8,0.67,1.03,0.67,0.62,3.97,1.43,2.81,0.98,2.1,1.16,2.81,1.6,3.21,2.5,14.185185,7.740741,20.611111,0.0,,1.888889,43.035723
US_MD_24037,2021-04-06,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,14,0,5499,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-7,-1,,-37,11,2.65,3.8,5.43,3.67,14.7,1.88,7.69,3.59,0.98,2.69,3.42,1.24,6.07,1.11,3.42,2.95,0.98,2.78,1.97,1.79,2.01,0.68,0.81,1.15,0.9,6.71,0.85,3.12,3.03,2.44,1.28,1.58,3.89,2.48,7.26,3.85,1.32,0.9,,,2.31,2.01,4.32,3.55,1.45,3.12,1.32,,0.85,3.55,3.5,4.06,1.54,2.52,1.02,,0.64,0.9,1.28,1.24,6.03,0.77,0.98,2.35,0.85,1.5,17.09,4.53,1.2,2.18,1.15,6.75,1.24,1.11,1.75,0.6,3.59,3.33,4.02,,0.77,0.94,1.71,2.05,1.97,1.24,6.92,0.81,0.64,33.16,1.15,1.45,0.64,1.58,0.6,0.98,1.11,2.52,0.9,0.77,,1.62,3.29,6.41,1.24,1.07,1.79,0.73,1.54,2.44,6.67,1.37,1.02,0.9,1.37,,3.38,1.07,2.48,0.6,2.39,1.41,2.69,0.73,3.38,2.01,14.851852,10.104938,19.901235,0.0,,4.027778,47.236898
US_MD_24037,2021-04-07,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,12,0,5511,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-6,1,,-37,11,3.04,3.55,6.93,3.9,15.45,2.01,7.75,3.9,1.54,2.74,3.68,1.5,4.62,1.28,3.34,2.35,0.6,2.4,1.37,1.58,1.37,1.11,0.98,1.07,1.16,6.76,,3.6,3.38,3.64,1.11,2.35,4.58,2.06,6.98,3.04,1.54,1.03,1.2,1.07,1.58,1.71,5.05,2.48,2.44,3.9,1.03,0.86,1.41,3.38,3.77,4.11,1.84,2.4,1.24,0.69,0.86,1.2,0.77,0.9,5.99,1.07,1.33,1.24,1.03,1.37,16.57,4.67,0.77,2.74,1.5,6.46,1.16,1.16,1.75,1.33,2.31,3.6,4.37,1.2,1.58,0.73,1.71,1.58,1.93,1.11,6.21,0.98,,35.1,1.41,1.67,0.6,1.88,,1.11,1.93,2.57,0.9,1.03,0.94,2.23,4.58,7.06,1.33,2.01,2.18,1.16,1.97,1.67,5.39,0.77,0.73,0.81,0.81,0.94,2.95,0.9,3.25,0.86,2.83,0.86,2.52,0.94,3.6,2.1,15.351852,9.820988,22.111111,0.0,,7.166667,56.330661
US_MD_24037,2021-04-08,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,12,0,5523,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-11,1,,-37,11,3.33,4.49,6.61,4.02,15.93,2.25,7.38,4.15,1.47,2.72,3.41,1.21,5.7,0.99,3.2,2.03,0.91,2.68,1.55,0.95,2.03,0.99,0.82,1.47,0.73,6.35,,3.76,3.2,3.2,1.6,2.42,4.41,2.03,6.39,3.11,1.51,1.55,,0.91,1.68,1.99,4.97,3.8,2.42,3.11,1.12,0.78,0.82,2.89,4.19,3.76,1.77,2.46,0.95,,0.6,1.25,1.43,1.04,6.56,0.69,1.34,1.29,0.86,1.25,18.31,4.53,0.99,2.25,1.77,6.26,1.29,1.38,1.73,1.08,2.68,3.89,3.5,0.99,0.91,0.82,1.77,1.43,1.55,1.6,6.52,0.91,0.99,33.68,1.25,1.77,0.69,1.64,,1.17,1.21,3.2,1.47,0.65,0.82,1.6,3.37,5.74,1.6,1.43,1.99,,1.29,1.86,5.87,0.6,1.08,0.73,0.78,0.82,2.98,1.12,2.94,0.78,2.33,0.91,2.76,1.17,3.33,2.29,14.722222,10.858025,19.432099,0.0,,7.847222,60.598832
US_MD_24037,2021-04-09,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,22,0,5545,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-12,-9,49,-34,12,2.49,4.0,5.8,4.56,12.25,1.85,7.57,3.95,1.93,2.19,3.83,1.46,4.43,1.03,3.48,2.11,0.82,2.84,1.68,1.63,1.59,,1.12,1.38,1.16,5.97,,3.01,4.0,2.23,0.73,1.33,3.7,1.93,7.74,3.95,1.33,0.65,,0.9,1.8,2.28,4.21,2.62,1.93,2.23,1.03,0.69,0.82,3.1,3.05,4.21,1.89,2.02,1.38,0.95,0.73,1.25,1.63,1.12,6.02,0.77,1.59,1.2,0.9,1.63,16.76,4.81,1.16,2.28,1.12,6.1,0.99,1.16,1.12,1.16,2.15,3.22,3.87,0.82,0.95,0.95,1.63,1.33,1.93,1.5,6.45,0.73,,32.41,1.68,1.68,0.65,0.9,1.03,1.46,1.42,2.88,0.95,0.77,0.73,1.38,3.05,4.73,1.8,0.9,1.8,1.12,1.63,2.92,4.81,1.33,1.12,0.99,1.25,1.63,3.74,1.07,3.44,0.9,1.55,,2.28,0.9,2.06,1.8,13.740741,11.617284,17.703704,1.044222,,12.138889,85.625028
US_MD_24037,2021-04-10,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,10,0,5555,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-10,16,,-5,2,1.51,4.1,6.25,3.37,13.56,2.0,6.39,3.71,1.95,1.61,2.88,1.02,4.34,0.88,4.15,2.05,,1.9,0.93,2.29,2.24,1.07,,1.17,0.68,6.59,,3.02,2.83,3.17,1.17,1.56,4.49,1.42,6.25,4.1,1.61,1.27,,1.17,1.27,1.76,4.05,3.37,2.54,3.32,0.68,,0.78,4.34,3.02,4.25,1.02,2.24,1.22,,0.93,1.02,0.98,0.98,5.37,,0.93,1.22,,1.27,14.39,3.66,,2.49,1.46,5.66,0.88,0.83,1.27,,2.2,2.1,4.05,0.88,0.73,0.73,1.8,1.02,2.54,1.17,5.46,,,32.35,1.27,1.76,,1.32,,0.98,1.22,3.56,0.78,0.83,,0.73,3.56,5.81,1.46,0.93,1.66,,0.78,2.78,6.0,0.93,0.68,,0.78,1.22,3.22,,4.1,0.93,1.46,1.22,3.17,1.56,2.83,1.9,15.04321,12.04321,20.395062,0.0,,13.763889,84.555827
US_MD_24037,2021-04-11,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,9,0,5564,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-7,-3,72,-7,2,2.26,3.39,6.97,2.73,15.58,2.07,6.78,3.53,0.85,2.02,2.54,1.55,4.71,,3.34,1.74,0.75,2.02,1.32,1.69,1.84,,0.75,1.27,1.51,4.8,,3.34,3.34,3.39,1.08,1.51,4.09,2.21,5.65,3.95,1.65,1.88,,,1.03,2.07,4.66,3.11,2.02,2.54,,0.8,0.71,3.58,3.91,4.38,1.79,1.88,0.99,0.75,0.99,1.22,1.32,0.8,5.93,,1.41,1.18,,1.18,15.06,3.86,0.71,2.26,1.27,7.34,0.94,1.6,1.79,0.94,2.87,3.11,3.95,0.94,0.94,,2.07,1.36,2.07,1.55,5.18,0.75,0.66,33.28,1.08,1.88,0.85,1.41,,1.6,0.94,2.82,1.36,0.89,0.8,1.46,2.92,7.01,2.07,,1.98,0.85,1.32,2.5,5.74,1.13,1.13,1.08,0.85,,3.2,0.75,3.01,0.85,1.6,0.94,2.59,1.65,3.53,2.4,18.901235,14.617284,24.512346,0.790222,,15.305556,76.352426
US_MD_24037,2021-04-12,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,14,0,5578,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-12,-5,33,-35,12,2.87,4.38,6.62,3.29,17.83,2.15,8.68,5.31,1.39,3.2,3.71,1.48,4.8,0.72,2.78,2.28,0.89,3.16,1.35,1.77,2.06,,0.93,1.39,0.59,5.94,0.72,2.87,3.37,2.49,0.93,1.81,4.76,1.14,6.66,4.17,1.48,1.1,,1.18,2.02,1.73,4.59,3.16,1.9,3.71,0.84,,0.89,3.25,5.23,4.17,1.81,2.7,2.06,0.76,0.72,1.69,1.43,1.1,7.63,1.39,1.14,1.48,1.1,1.05,16.77,5.14,0.93,1.73,1.69,7.21,1.39,0.8,1.64,0.89,2.11,3.16,3.75,0.89,0.67,0.93,1.9,1.6,2.32,1.35,6.2,0.59,,34.47,1.77,2.15,,1.64,0.93,1.14,1.39,2.15,0.76,1.18,1.01,1.52,3.67,7.04,1.18,0.8,2.06,0.67,1.94,2.36,5.69,1.48,,0.89,0.97,1.1,2.91,1.18,2.7,0.84,2.11,0.97,2.61,1.05,3.33,2.06,15.148148,12.314815,22.0,0.479778,,12.263889,80.207302
US_MD_24037,2021-04-13,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,18,0,5596,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-9,-3,,-36,11,2.61,3.33,6.41,3.75,14.88,2.11,7.38,4.38,2.11,2.78,4.68,1.1,4.76,0.76,2.91,2.11,0.63,2.82,1.14,1.56,1.85,0.76,0.67,1.26,1.22,6.87,0.8,3.5,3.41,3.12,1.22,2.23,3.71,2.36,7.25,3.62,1.14,1.43,0.72,0.8,1.94,1.64,5.27,4.26,1.85,2.74,1.31,,0.59,3.88,3.71,4.13,1.14,2.11,1.39,0.72,0.63,1.56,1.39,1.14,6.66,,1.01,0.89,0.93,1.01,18.67,3.75,0.8,2.53,1.1,7.29,1.01,1.1,2.06,1.05,2.4,3.67,4.21,1.01,,0.76,2.15,0.97,1.9,1.48,5.94,0.93,,33.68,1.48,2.28,0.8,1.77,0.84,1.26,1.35,2.11,1.05,0.76,0.8,1.52,3.79,6.37,1.39,0.8,2.06,,1.35,4.97,5.02,0.89,0.84,1.26,0.97,0.76,4.26,1.05,3.41,1.18,2.53,0.84,2.57,1.6,4.13,1.64,12.351852,10.154321,17.197531,1.044222,,9.097222,77.489999
US_MD_24037,2021-04-14,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,16,0,5612,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-11,-5,0,-35,13,2.3,4.01,6.65,3.97,13.29,1.84,8.23,4.3,1.42,1.92,3.93,1.8,5.22,1.09,2.72,2.05,0.63,2.63,1.42,1.38,1.92,1.13,0.92,0.71,1.04,6.52,0.92,3.13,3.68,3.85,1.04,1.55,4.64,2.21,7.69,3.09,0.75,1.09,0.88,0.84,1.42,1.71,4.85,3.13,2.55,3.51,1.13,0.84,0.96,3.51,3.43,3.89,1.13,2.59,2.01,0.71,1.17,1.3,1.5,0.79,6.65,0.79,1.5,1.46,0.92,1.21,16.97,5.52,0.88,2.97,1.38,5.89,1.46,1.0,1.8,1.09,3.34,3.13,3.68,1.0,0.92,0.84,1.55,1.42,1.84,1.42,5.35,,,35.36,1.71,1.71,0.79,1.76,0.79,1.17,1.38,2.47,1.46,0.67,0.71,1.63,3.26,6.73,1.67,,2.09,1.09,1.04,2.63,4.51,1.0,0.88,0.67,0.67,1.55,3.18,0.88,4.01,1.5,2.55,0.58,2.26,1.38,3.13,1.88,13.154321,9.111111,17.901235,0.0,,10.513889,83.64559
US_MD_24037,2021-04-15,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,20,0,5632,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-10,1,58,-35,11,1.78,4.53,7.49,2.65,15.06,3.18,7.66,4.74,1.61,2.61,3.83,1.3,4.74,1.92,3.61,1.65,1.09,2.61,1.78,1.57,1.96,1.09,0.65,0.83,0.87,7.05,,3.09,3.05,3.0,,1.65,4.18,1.92,7.22,4.31,1.7,1.57,,0.83,2.09,1.92,4.87,4.18,1.87,3.18,1.39,,1.35,3.61,3.96,4.61,2.0,2.13,1.04,0.65,1.09,1.39,1.78,1.04,5.48,1.04,1.09,1.48,0.87,1.78,17.14,4.53,,2.79,1.78,6.44,1.48,1.61,1.83,1.22,2.52,4.53,4.31,,,0.83,1.61,1.22,2.09,1.13,5.35,,0.91,36.68,1.61,2.04,0.61,1.52,1.04,0.74,1.7,2.92,0.91,0.65,0.65,1.57,3.7,6.27,1.65,1.22,2.74,1.09,1.13,2.39,5.83,1.18,0.78,1.26,1.0,0.74,4.35,1.0,4.18,1.04,2.52,1.3,2.39,1.22,3.57,1.7,14.320988,11.395062,18.049383,2.116667,,10.527778,75.421834
US_MD_24037,2021-04-16,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,17,0,5649,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-12,-5,69,-33,10,2.11,3.33,5.98,3.28,15.29,2.61,6.84,3.91,1.75,1.93,4.23,1.17,5.22,1.93,3.6,2.11,1.08,3.06,1.26,1.53,2.02,0.9,,1.12,1.12,5.35,,2.52,2.07,2.61,1.44,2.02,5.04,2.16,7.6,3.42,0.77,1.3,,0.63,2.25,2.61,3.91,3.24,2.29,3.19,1.12,0.99,0.81,3.82,4.0,3.69,1.53,2.43,0.9,0.99,,1.3,1.35,0.72,5.8,1.03,0.81,1.3,0.63,1.08,16.51,5.4,0.9,1.89,1.12,7.33,,1.62,1.48,0.94,3.1,5.08,3.64,0.81,,,1.26,1.3,1.75,0.85,4.5,,,33.64,1.53,1.57,0.85,1.89,0.9,0.85,1.21,2.65,,0.72,,1.71,3.87,5.71,1.39,1.75,1.98,0.81,1.39,2.07,5.71,1.3,1.03,1.3,0.85,0.81,3.19,1.03,4.18,,1.75,0.72,2.11,0.9,3.19,1.75,11.833333,6.083333,17.118056,0.381,,1.180556,48.043126
US_MD_24037,2021-04-17,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,15,0,5664,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-11,17,,-5,1,2.04,4.74,7.54,3.87,16.25,2.09,6.47,4.38,1.22,1.94,2.8,0.81,5.55,0.87,3.41,1.78,0.71,1.78,1.88,1.38,1.88,1.02,,0.97,0.71,6.01,1.02,3.62,2.7,2.75,1.38,1.32,3.06,1.58,6.62,3.46,2.19,1.32,,0.76,1.58,2.09,3.87,2.9,2.14,2.29,0.71,0.97,0.92,4.38,4.18,4.99,1.78,2.7,1.43,,2.24,1.17,1.07,1.27,6.82,,0.92,1.02,0.71,0.71,15.79,4.99,0.87,1.78,1.43,6.01,1.53,1.07,1.32,0.92,1.68,2.95,3.67,0.71,1.07,1.02,1.88,1.88,1.99,1.17,4.18,0.92,,34.27,1.53,1.68,0.71,1.78,,1.48,1.38,2.19,0.97,0.76,,1.78,2.95,6.57,1.02,,1.22,,,2.8,4.99,0.97,,1.32,0.92,1.02,4.12,1.02,3.11,,2.09,1.58,2.29,0.76,3.36,2.09,11.590278,6.152778,15.993056,0.0,,3.555556,57.667723
US_MD_24037,2021-04-18,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,10,0,5674,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-8,-6,79,-9,1,2.03,4.11,6.72,4.06,18.31,2.08,6.72,3.24,1.3,2.42,3.04,1.11,4.74,1.01,3.91,1.74,1.06,2.66,2.32,1.88,2.9,,0.68,1.79,0.77,7.15,0.72,2.85,3.14,3.33,0.77,1.84,4.4,2.27,6.47,3.72,1.21,0.87,,,1.59,1.88,4.45,3.0,1.98,3.04,1.16,0.87,,4.3,4.98,4.16,1.84,2.51,1.26,,1.06,1.35,1.11,0.77,4.88,,0.92,1.01,1.06,1.69,17.2,5.07,0.77,2.37,1.64,8.02,0.77,0.82,1.59,0.72,2.95,3.77,3.58,1.26,0.97,0.72,2.08,1.55,1.93,0.97,4.45,1.11,,35.75,1.64,1.88,0.72,2.03,0.77,1.45,1.3,2.22,1.26,,,1.69,3.19,8.26,0.87,0.68,1.3,1.21,1.3,2.03,5.7,,,0.87,0.97,1.3,3.58,0.77,3.38,1.01,2.61,1.11,3.14,1.16,2.46,2.22,12.979167,7.895833,17.326389,0.0,,7.125,67.716358
US_MD_24037,2021-04-19,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,8,0,5682,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-18,-6,-10,-36,13,1.72,4.14,6.66,4.1,14.11,2.51,7.96,5.23,1.26,2.39,3.22,1.42,6.41,1.3,3.39,1.68,1.17,3.02,1.42,1.13,2.26,0.84,1.05,1.47,0.92,6.32,,3.94,2.3,2.68,1.17,2.05,3.94,1.88,7.03,3.6,1.34,1.0,0.71,,1.42,1.68,4.23,3.39,2.47,3.56,1.26,0.88,0.63,3.43,3.02,4.44,2.13,2.68,0.92,1.42,1.17,1.34,1.55,1.17,6.32,0.8,1.26,1.3,0.71,1.38,19.89,4.9,0.96,2.93,1.55,6.36,0.96,1.51,1.47,0.8,3.18,4.65,3.73,0.8,1.21,0.67,2.26,1.13,1.09,1.47,5.9,0.96,,35.84,1.47,1.97,0.92,1.51,,1.05,1.26,2.01,1.13,1.05,0.8,1.8,2.93,6.45,1.17,1.05,2.22,1.09,1.55,2.85,5.74,1.42,0.88,1.47,0.88,1.21,3.98,1.09,3.43,,1.47,1.0,2.43,1.26,3.27,1.88,12.472222,9.104167,15.770833,0.73025,,10.027778,87.145228
US_MD_24037,2021-04-20,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,15,0,5697,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-6,0,,-35,10,2.64,4.19,6.53,3.03,16.91,3.07,7.31,4.58,0.86,2.81,3.46,1.95,6.01,1.21,4.5,2.46,0.65,2.46,1.51,1.6,2.12,1.08,,1.69,0.65,5.14,,3.63,3.93,2.51,1.12,1.77,5.14,2.21,6.79,4.02,1.9,1.08,,1.47,1.51,1.69,4.02,4.76,2.42,3.29,1.51,1.25,1.04,4.28,4.32,3.29,1.6,2.42,1.47,0.65,0.99,1.12,1.64,0.6,6.44,0.91,1.12,1.99,1.25,1.51,18.98,4.88,1.17,2.51,2.03,6.4,1.34,1.04,1.73,1.21,3.24,4.45,4.41,1.25,1.08,0.69,2.16,1.56,2.64,1.69,5.66,0.6,,35.32,1.64,1.43,0.91,1.73,0.78,1.34,1.3,1.99,1.38,,0.95,1.56,3.93,7.35,1.86,1.43,2.03,,1.04,2.21,5.23,0.69,0.95,0.78,0.91,1.17,2.85,1.56,4.58,0.86,2.59,1.82,2.16,0.91,3.72,2.12,14.083333,8.659722,21.520833,5.715,,8.333333,69.080955
US_MD_24037,2021-04-21,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,4,0,5701,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-10,-2,52,-35,13,2.83,3.98,7.28,3.0,19.11,3.0,9.04,3.6,1.54,3.51,3.38,1.33,4.54,1.03,3.81,3.43,1.24,2.74,1.46,0.81,1.97,,1.11,1.11,1.16,6.81,,3.34,3.08,3.3,0.9,1.89,4.88,1.76,6.73,3.47,1.24,1.33,,0.64,2.31,1.84,5.66,3.51,1.67,4.24,1.03,0.94,0.9,2.53,6.08,3.51,2.06,3.08,1.2,0.86,1.33,1.11,1.11,1.16,6.94,0.69,0.64,1.67,0.77,1.54,16.71,6.25,1.33,2.01,1.58,6.0,1.07,1.46,1.93,1.11,3.0,4.2,4.03,,0.81,0.6,1.97,1.41,1.93,1.11,6.21,1.16,,34.53,1.89,2.06,0.73,1.8,1.33,1.11,1.97,2.66,0.77,0.81,,2.1,3.47,6.55,1.37,0.98,1.58,,1.28,2.23,5.23,1.37,0.73,0.77,1.03,0.9,3.81,0.64,3.94,0.9,1.67,0.86,2.31,1.41,4.33,2.01,16.222222,9.729167,22.361111,0.0,,7.5,55.148136
US_MD_24037,2021-04-22,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,12,0,5713,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-12,1,62,-36,11,1.97,3.99,6.88,3.73,14.55,2.81,7.93,4.16,1.53,2.37,3.51,1.67,4.78,1.1,3.86,1.89,0.74,2.89,2.37,1.97,1.8,,,1.53,0.92,5.92,0.79,3.46,3.02,2.54,1.67,1.67,4.38,1.97,5.96,3.86,1.62,1.4,,,2.41,2.06,4.25,3.24,1.89,3.6,0.96,0.92,,4.43,4.34,3.51,1.67,2.72,1.62,1.27,,1.1,,1.27,6.36,1.14,1.71,2.02,0.92,1.36,16.31,5.57,0.88,2.37,1.58,7.67,1.36,1.23,1.49,1.1,2.46,3.33,3.64,0.92,0.7,1.05,1.58,1.4,1.8,1.05,5.39,0.79,,33.45,1.31,2.19,1.27,1.8,0.66,1.05,1.62,2.32,1.23,1.23,0.79,1.45,3.73,6.09,1.71,1.31,2.24,0.7,1.01,2.85,5.79,1.49,0.66,0.61,0.83,1.1,3.33,0.88,3.02,1.14,2.1,1.05,1.89,1.27,2.98,1.97,8.074074,4.061728,11.765432,0.0,,-4.763889,40.318774
