location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38105,2020-06-28,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,32,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-5,,-17,-20,,3.44,5.97,7.59,3.07,11.57,7.78,5.79,,5.24,3.62,3.07,3.07,2.71,5.06,3.98,3.98,2.71,4.34,2.53,3.8,7.41,4.52,3.98,2.53,3.44,4.88,4.16,3.98,2.53,3.8,20.79,4.52,3.62,10.49,,,3.8,,5.06,39.06,4.52,8.5,3.07,,7.05,,2.89,,5.79,3.25,3.62,21.951389,16.819444,31.333333,10.922,,16.458333,71.340367
US_ND_38105,2020-06-29,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,32,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-7,,-22,-22,6,2.22,4.12,7.12,3.96,10.76,4.75,2.69,,3.01,6.96,4.43,,3.17,4.91,3.96,3.17,3.01,4.12,2.22,5.07,5.7,2.53,3.48,4.12,2.37,,3.17,,,3.8,18.52,5.22,,8.55,2.85,4.59,3.8,2.69,3.96,41.16,5.54,6.01,,,6.17,3.32,3.32,2.37,,,,20.430556,16.020833,27.784722,0.036286,,17.5625,83.902297
US_ND_38105,2020-06-30,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,32,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-3,,-29,-27,12,2.43,3.79,5.16,4.4,9.71,5.61,2.88,,2.12,4.86,6.22,3.34,3.49,6.37,,3.19,,5.46,2.88,6.22,3.49,,3.94,3.94,2.58,4.1,3.64,6.07,,4.7,22.76,4.25,,10.16,2.58,3.79,4.4,3.19,4.55,34.59,4.25,6.52,,,5.16,3.94,3.19,2.58,3.79,3.03,,19.849206,16.984127,26.126984,18.542,,18.539683,92.375723
US_ND_38105,2020-07-01,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,37,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-1,,-16,-24,6,,5.37,7.64,5.37,9.59,6.34,4.88,,2.44,6.5,3.58,,3.74,4.55,,,2.44,4.07,,7.64,4.23,2.76,3.74,4.55,,3.42,4.23,2.44,2.28,4.39,18.86,5.2,4.07,11.54,,3.25,3.25,,5.85,31.87,7.64,9.11,2.28,,5.04,2.93,4.39,2.93,3.58,3.25,,17.992063,13.111111,25.396825,19.388667,,14.230159,78.76876
US_ND_38105,2020-07-02,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,37,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-1,,-23,-29,3,,5.38,7.46,3.47,9.02,6.77,3.82,,,6.42,,,3.47,5.9,3.3,3.3,,5.21,2.78,6.07,2.95,3.12,3.82,2.95,,3.12,4.86,4.68,,4.17,20.65,4.17,,8.85,,3.47,2.78,,5.21,38.35,3.82,4.17,,,4.86,3.82,3.64,2.6,,,,21.103175,14.571429,28.396825,0.931333,,13.928571,63.922846
US_ND_38105,2020-07-03,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,38,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-10,,-31,-52,13,,3.89,6.03,8.16,11.08,6.22,5.64,,3.31,3.5,,3.11,,6.42,3.69,,4.67,3.69,3.31,8.36,2.92,,4.28,3.31,,2.72,4.28,,,6.22,21.77,4.47,,11.28,3.89,,2.72,,3.89,34.02,7.58,9.91,,,4.47,5.64,5.44,2.92,,,,21.277778,13.579365,28.809524,0.254,,15.579365,70.240038
US_ND_38105,2020-07-04,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,39,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-39,,-22,-37,,,4.48,4.25,4.72,9.44,5.66,,,,5.19,,,,6.61,4.72,,,,,6.13,,,3.54,,4.48,,,,,,20.76,,,10.38,,,3.77,,4.25,35.15,4.01,9.44,3.3,,4.72,,,,,,,23.301587,16.015873,30.253968,0.889,,16.753968,66.942643
US_ND_38105,2020-07-05,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,43,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-23,,-31,-25,,,3.4,6.43,3.97,7.57,7.19,4.54,,,5.11,4.16,2.65,5.3,5.86,4.54,,4.16,3.59,,4.16,3.4,,3.03,,2.65,3.59,5.11,,3.21,4.16,23.07,3.78,,11.91,,,,,6.05,41.23,7.0,10.97,,,7.0,3.59,3.03,,,3.4,,21.666667,15.198413,29.97619,7.874,,17.309524,76.525386
US_ND_38105,2020-07-06,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,43,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-9,,-23,-29,7,3.1,5.05,4.89,4.07,9.77,6.51,5.05,2.44,4.72,3.91,5.21,,2.61,5.54,3.75,3.75,2.61,2.61,3.42,7.66,3.26,,3.75,4.72,,4.4,4.4,2.61,2.93,6.03,23.62,4.89,2.61,12.71,3.58,3.1,2.28,2.28,4.07,43.49,5.21,9.12,,4.24,6.51,3.75,4.72,,2.28,3.42,,21.222222,15.015873,26.02381,0.0,,13.801587,63.628574
US_ND_38105,2020-07-07,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,0,50,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-17,,-17,-30,8,3.01,,3.17,3.33,12.03,5.86,5.54,,,6.17,3.96,2.38,3.33,5.86,3.64,2.38,4.28,,3.33,6.02,4.91,2.69,5.07,3.96,,3.01,3.64,2.53,,5.07,22.17,3.8,2.38,10.93,2.22,,3.64,,3.01,35.94,3.96,9.66,,,7.28,3.64,3.96,4.43,,3.33,4.75,21.534722,14.840278,27.152778,0.072571,,16.25,72.38194
US_ND_38105,2020-07-08,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,53,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-8,,-15,-29,8,3.32,4.74,9.17,4.9,6.96,5.54,4.74,,,2.53,2.53,2.85,,6.48,4.11,3.32,3.0,,,5.85,3.95,4.27,3.0,4.59,,,2.21,3.48,,5.22,22.3,6.48,2.53,8.54,,3.0,3.64,,5.22,37.95,4.74,9.96,,,4.27,4.43,4.27,4.59,3.16,2.53,,19.173611,12.909722,26.097222,14.1605,,13.416667,69.482238
US_ND_38105,2020-07-09,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,6,0,59,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-7,,-24,-30,6,2.27,3.24,7.46,4.21,8.59,5.84,5.03,,2.92,4.7,3.4,2.27,3.08,7.13,3.89,3.57,3.4,4.05,3.57,4.38,5.19,2.92,3.4,5.03,3.08,4.86,3.57,4.38,3.08,7.78,26.43,5.35,3.57,6.65,2.27,3.08,2.27,2.43,6.97,39.4,4.54,5.35,2.43,,5.67,2.27,2.92,4.05,2.92,2.92,,17.319444,13.298611,24.013889,0.108857,,11.034722,67.081382
US_ND_38105,2020-07-10,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,62,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-18,-31,8,,5.26,4.24,,10.52,5.09,5.6,2.55,,6.28,4.75,2.38,2.38,9.16,3.06,3.9,3.56,2.71,,5.6,4.24,,6.62,4.58,3.06,2.55,4.75,4.24,3.73,6.96,21.21,5.09,2.88,6.11,,,3.06,,5.09,41.24,2.55,4.75,,2.38,5.6,3.22,3.56,,3.22,3.22,,17.138889,8.979167,26.006944,0.0,,12.756944,75.579544
US_ND_38105,2020-07-11,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,65,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-12,,-10,-22,,,5.35,5.54,3.06,7.45,6.5,5.73,,,4.01,3.82,3.06,,7.64,3.06,,3.25,3.44,,5.35,3.25,3.44,5.54,5.92,,,3.63,,,4.01,18.15,5.35,,6.11,,4.2,,,4.2,38.78,3.82,5.92,,,6.3,,3.82,2.87,,,,18.326389,12.527778,24.694444,1.143,,14.354167,78.391239
US_ND_38105,2020-07-12,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,69,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-11,,-8,-23,,2.49,4.26,8.0,3.38,11.2,5.69,3.2,,,6.22,4.26,3.2,,8.35,3.55,3.91,3.91,3.73,3.2,6.04,2.84,,3.91,3.73,,,3.55,4.98,,4.8,19.73,,2.84,11.91,2.67,2.67,4.44,,2.84,34.65,2.84,7.64,,,4.8,,2.67,,3.55,3.91,,19.895833,10.638889,29.277778,0.0,,14.118056,69.857166
US_ND_38105,2020-07-13,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,8,0,77,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-6,,-16,-27,6,3.26,2.17,7.76,3.57,9.94,6.05,4.35,,2.17,2.79,3.1,2.48,2.48,8.07,2.79,3.1,3.73,3.57,,7.3,2.48,5.12,5.12,4.19,,4.81,2.95,3.88,3.42,4.66,24.53,5.9,2.79,9.31,2.79,2.64,3.42,,3.42,36.48,2.33,7.45,2.64,,6.05,2.33,3.42,3.1,2.17,2.48,,21.319444,14.618056,28.25,0.8255,,14.486111,65.549735
US_ND_38105,2020-07-14,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,15,0,92,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-12,,-17,-30,8,3.4,4.64,5.88,,6.96,5.72,4.02,,2.17,3.87,2.48,,,7.27,3.09,3.87,2.63,,,6.81,5.11,2.94,3.56,5.57,,2.63,5.88,3.4,2.94,6.96,25.68,4.18,4.02,7.58,,4.8,2.17,3.09,7.58,34.81,4.64,9.44,,4.02,7.74,2.79,3.25,3.71,,4.18,,16.430556,8.451389,24.694444,0.036286,,7.381944,55.415487
US_ND_38105,2020-07-15,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,0,99,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-10,,-7,-27,7,,2.99,8.98,3.31,7.88,3.31,4.73,2.84,2.99,7.72,2.68,,2.68,7.09,3.15,2.21,4.1,2.99,2.36,5.99,3.62,,6.15,4.57,,3.47,4.1,5.67,2.99,5.83,22.85,4.73,3.47,8.51,4.25,,4.1,,3.62,40.5,4.73,8.82,2.21,,5.99,2.68,3.78,3.62,3.15,2.99,,18.256944,9.048611,27.208333,0.0,,7.548611,49.952847
US_ND_38105,2020-07-16,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,11,0,110,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-6,,-14,-29,4,2.29,5.07,3.76,2.94,11.12,5.56,3.27,2.29,3.43,5.07,3.43,,2.62,7.52,2.45,3.6,3.11,4.9,3.6,8.01,4.41,2.62,5.88,6.05,2.29,2.78,2.62,6.38,2.45,3.43,23.7,6.54,3.27,10.46,2.62,4.58,4.74,3.11,6.7,42.34,6.05,6.38,,2.78,4.9,3.27,3.92,,2.62,2.94,3.6,19.236111,9.923611,27.416667,0.0,,10.4375,57.142404
US_ND_38105,2020-07-17,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,8,0,118,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-14,,-13,-31,7,2.37,4.06,7.79,2.37,8.46,5.92,3.21,,,5.08,2.54,4.23,,7.79,3.05,3.05,4.06,3.05,,5.58,,,5.92,5.58,2.37,2.37,2.71,4.91,,6.09,23.36,4.23,2.88,9.65,2.37,4.4,4.91,,3.55,37.57,6.6,3.55,,2.54,6.77,2.54,,4.06,3.55,,2.54,22.506944,14.277778,30.645833,0.254,,14.604167,61.798008
US_ND_38105,2020-07-18,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,8,0,126,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-20,,-18,-22,,,5.02,6.5,4.83,5.2,4.09,,,,4.83,2.97,,4.09,7.06,,,4.65,4.83,,5.95,3.72,,6.13,2.97,,,2.97,5.02,3.72,3.9,21.56,4.09,,10.41,3.72,4.83,5.2,,4.83,35.5,5.2,7.06,,,6.32,,3.53,,,,,19.520833,15.125,28.666667,2.9845,,14.909722,75.128652
US_ND_38105,2020-07-19,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,9,0,135,0,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-10,,-19,-21,,2.67,2.85,6.94,2.49,10.31,7.47,4.09,,,7.83,3.38,2.49,3.2,5.51,3.2,2.85,3.38,,,5.51,3.02,,2.49,2.67,2.49,3.2,3.91,4.98,,4.98,18.5,2.85,,9.07,3.56,2.85,2.49,,4.8,36.81,4.98,7.65,,,6.4,,3.73,2.49,,3.2,,17.423611,11.576389,23.534722,0.435429,,12.006944,71.067829
US_ND_38105,2020-07-20,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,22,1,157,1,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-12,,-19,-28,8,3.06,3.98,7.5,,10.4,6.12,3.67,,3.82,4.28,3.37,2.14,,7.34,3.67,3.52,3.98,2.45,,5.2,2.75,,4.13,5.2,,,3.82,4.44,,5.05,21.11,4.59,,9.64,3.98,,4.59,2.14,3.98,44.05,3.37,7.04,2.75,,3.98,2.45,3.37,3.37,3.06,3.67,,16.236111,11.041667,23.041667,1.524,,13.506944,84.077607
US_ND_38105,2020-07-21,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,9,0,166,1,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-11,-27,7,,4.48,6.08,4.48,9.75,6.71,4.64,,,6.24,2.88,2.72,,7.35,,3.52,4.8,2.56,2.56,4.96,2.56,2.72,5.59,6.87,2.56,2.88,,6.39,3.2,3.84,20.3,4.8,,9.75,4.0,3.2,5.75,,5.12,37.57,4.32,7.67,3.04,3.04,6.55,4.8,2.88,2.56,,2.88,,16.333333,9.180556,24.041667,2.394857,,12.652778,79.101629
US_ND_38105,2020-07-22,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,11,0,177,1,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-8,,-13,-28,5,2.72,3.52,6.87,4.63,10.39,8.15,4.48,2.56,4.96,5.75,,2.4,2.4,7.51,3.36,4.0,2.88,4.0,2.24,6.23,4.79,2.88,3.68,3.04,,4.0,3.2,3.52,4.16,5.91,21.1,6.23,2.72,7.19,3.2,4.16,3.36,2.72,6.23,37.4,5.28,5.28,2.24,3.04,6.23,2.56,2.72,,4.16,4.16,,20.309524,12.595238,28.944444,0.0,,15.65873,75.048486
US_ND_38105,2020-07-23,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,8,0,185,1,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-14,,-19,-28,5,,4.83,6.12,3.22,8.54,4.51,4.51,,2.42,5.8,,2.9,,4.99,2.9,2.9,3.54,3.06,2.25,6.92,3.38,2.9,4.35,3.7,,4.35,,4.51,,3.38,17.88,4.35,,6.28,,,4.03,,3.7,38.33,3.54,6.44,2.25,,2.25,3.7,2.42,2.58,,,,24.333333,17.373016,32.873016,0.2032,,19.761905,75.998621
US_ND_38105,2020-07-24,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,1,190,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-22,-30,6,,4.29,5.83,3.6,11.67,6.35,3.43,2.75,3.09,4.29,,2.75,2.92,6.0,,2.92,2.57,4.29,2.75,6.69,4.63,,4.12,2.57,,4.46,4.63,2.57,3.6,4.46,21.79,4.46,2.57,6.52,,3.26,3.43,,6.0,36.54,4.63,7.89,,,4.8,3.95,,3.09,2.57,2.75,,23.904762,17.936508,30.634921,2.032,,19.31746,75.732963
US_ND_38105,2020-07-25,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,195,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-18,,-18,-22,,,3.73,7.83,5.41,8.95,5.41,4.48,,5.6,5.41,3.17,2.98,3.73,5.78,3.54,,4.48,2.61,,6.16,4.1,3.36,6.72,2.61,,,4.66,5.04,,2.8,19.59,4.85,,6.34,3.17,,2.98,,5.6,35.82,3.17,5.6,,,3.92,2.98,3.17,,,4.85,,21.420635,15.18254,28.761905,0.0,,16.103175,72.230713
US_ND_38105,2020-07-26,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,196,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-12,,-12,-22,,,3.61,6.49,,9.92,4.51,2.89,,,4.33,4.87,,3.07,9.38,2.52,4.87,3.79,3.07,,6.31,5.05,,3.97,,,2.71,3.25,7.21,2.71,,16.41,3.07,2.52,10.28,2.89,2.71,3.61,3.25,3.43,34.99,4.33,8.12,3.07,,4.87,,2.89,,,4.15,,17.972222,9.027778,25.972222,0.15875,,10.25,60.968038
US_ND_38105,2020-07-27,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,6,0,202,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-11,,-16,-29,5,3.34,4.61,6.83,2.23,5.88,4.77,7.79,2.7,3.02,5.88,3.97,3.18,2.38,6.36,3.18,,,3.81,,6.04,3.34,2.7,5.4,,,3.65,2.54,6.2,,4.45,21.3,5.25,2.86,8.74,,4.61,4.29,,4.61,40.21,3.97,6.2,,,4.45,,2.86,3.18,3.02,2.86,,18.743056,11.076389,26.0,0.0635,,10.965278,61.205699
US_ND_38105,2020-07-28,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,207,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-16,,-16,-29,6,3.01,3.65,5.39,2.54,12.05,6.34,12.05,3.01,,6.5,,3.01,,7.14,5.39,,2.85,3.17,,6.34,4.28,,3.65,4.12,,2.54,2.22,3.96,2.38,5.55,23.95,4.92,2.38,7.77,2.54,2.7,3.01,,4.92,42.83,2.7,9.36,,,7.61,3.33,3.49,,3.01,2.38,,19.381944,9.069444,28.763889,0.0,,10.791667,57.952718
US_ND_38105,2020-07-29,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,210,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-11,,-17,-29,5,2.59,3.89,6.65,3.24,10.05,6.48,10.54,,2.92,5.03,4.7,2.43,,8.27,3.24,4.05,4.05,2.92,2.76,7.13,3.89,3.08,5.35,5.03,,2.27,3.08,3.08,,6.32,20.75,4.21,4.05,7.78,2.76,6.0,4.05,,3.08,36.96,3.57,7.29,2.27,,6.0,3.89,4.54,2.27,,5.51,,22.034722,12.638889,30.895833,0.0,,14.0625,61.033047
US_ND_38105,2020-07-30,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,10,0,220,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-11,,-21,-31,4,2.26,4.36,7.59,3.07,7.59,5.98,6.3,2.26,2.58,5.17,4.52,3.88,3.56,7.11,3.56,2.91,3.07,4.85,2.42,4.85,3.23,2.58,4.04,3.23,,4.04,3.72,5.01,3.23,7.76,20.52,3.72,,8.89,,2.91,3.56,,4.69,44.27,4.85,7.11,,2.58,7.43,2.91,3.39,2.75,2.26,4.04,,24.076389,16.055556,33.826389,0.0,,15.819444,60.166043
US_ND_38105,2020-07-31,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,224,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-21,-32,6,,3.41,9.38,3.07,11.43,6.31,5.63,2.39,3.07,6.14,3.24,,2.39,4.78,2.9,2.39,2.39,3.24,,4.61,3.75,3.92,3.92,4.95,,3.41,,4.26,,2.39,24.9,4.09,3.07,7.85,3.07,2.56,5.46,,4.43,37.35,2.73,6.14,,,5.29,,3.58,,3.07,,,23.368056,16.736111,32.631944,0.0,,16.270833,64.576918
US_ND_38105,2020-08-01,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,229,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-16,-18,,,4.99,5.38,4.61,6.53,6.72,4.03,3.65,,4.99,4.22,2.69,3.46,7.87,,3.84,4.42,4.8,,9.02,,4.61,3.84,,,,3.65,4.42,,4.22,17.09,4.99,2.88,7.87,2.88,2.69,3.84,,4.03,33.02,4.8,4.42,,,7.68,,5.76,3.26,,3.65,,19.319444,10.409722,26.555556,0.09525,,11.5625,61.042043
US_ND_38105,2020-08-02,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,230,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-12,,-21,-21,,,3.08,9.59,6.33,7.6,7.06,7.78,,,5.25,2.71,3.44,,8.69,3.44,4.53,4.53,3.98,,14.12,3.62,,5.25,2.71,,4.53,3.08,3.08,,4.34,20.82,4.53,4.71,6.52,,3.08,3.62,,3.08,38.92,3.44,7.42,,,5.79,3.26,4.53,3.44,,4.16,,18.458333,9.215278,25.715278,0.0,,10.444444,59.908834
