location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39149,2020-04-22,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,30,0,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-16,-5,-29,-43,16,2.12,3.18,4.9,2.12,9.8,5.43,5.7,3.31,2.65,3.84,3.71,2.25,,3.58,9.4,2.12,3.44,3.05,4.77,2.91,5.7,2.12,2.38,6.49,4.77,2.38,4.11,4.11,3.18,2.52,3.84,19.47,5.83,2.78,6.22,2.38,3.71,5.03,3.05,5.7,30.73,3.58,5.17,,3.44,4.63,3.18,4.11,,,2.25,2.52,5.338889,-2.272222,15.916667,0.0,,-5.3,46.498568
US_OH_39149,2020-04-23,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,0,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-18,-8,-32,-43,19,,2.53,6.57,2.27,7.46,6.57,3.67,2.02,,4.42,4.04,3.67,1.9,,6.83,2.27,2.65,3.29,,,7.84,2.53,2.4,3.29,3.79,1.77,3.79,3.79,,3.03,5.94,19.34,3.92,2.4,6.95,3.29,3.29,3.92,,2.91,29.7,4.8,6.7,,3.03,4.42,3.16,3.54,1.77,2.15,2.27,3.16,11.361111,7.677778,15.433333,0.592667,,5.016667,65.182568
US_OH_39149,2020-04-24,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,0,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-26,-10,-29,-46,19,,4.21,5.97,2.85,7.74,6.38,5.57,,,2.85,2.99,2.17,,2.99,5.29,2.44,2.44,2.04,3.12,2.04,6.38,1.9,,3.26,5.7,2.17,3.26,2.71,3.53,2.71,6.51,20.36,3.94,,4.75,2.44,4.21,4.21,2.17,3.67,27.69,3.12,4.07,,,2.85,2.44,,2.31,3.39,,2.85,10.85,6.466667,17.566667,3.132667,,7.839506,80.737656
US_OH_39149,2020-04-25,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,1,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-13,7,-14,-33,,3.86,4.79,7.26,,8.5,6.03,3.86,,,4.02,4.48,,,,6.95,2.32,3.09,2.32,4.79,,6.49,2.94,,2.94,4.02,,,3.55,4.79,2.94,,18.7,4.63,,6.33,2.94,,3.25,2.78,3.86,31.06,4.02,6.18,,,5.72,,2.63,,,,4.48,13.427778,8.183333,19.294444,2.54,,7.488889,67.549693
US_OH_39149,2020-04-26,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-21,-8,-21,-36,,,4.69,8.82,2.85,7.96,5.83,4.84,1.99,3.27,5.69,3.56,2.56,,2.42,6.83,3.7,4.41,2.85,3.7,,5.97,3.13,1.99,2.42,3.13,3.56,4.27,4.55,4.12,3.84,3.7,21.19,4.12,2.85,5.26,3.13,2.56,3.7,2.7,5.41,35.13,2.85,6.12,,,5.12,2.42,2.7,2.28,,,2.85,8.672222,5.694444,17.055556,9.285111,,5.432099,79.682923
US_OH_39149,2020-04-27,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-4,-5,-27,-39,15,2.81,4.28,7.76,3.34,9.1,7.62,4.95,3.08,,5.35,3.21,1.87,,2.54,7.89,2.54,2.54,3.08,6.69,,5.75,4.01,2.14,3.21,3.48,2.54,6.02,3.75,3.88,6.29,3.88,18.19,2.94,2.41,6.69,2.01,2.41,3.61,2.27,5.22,27.82,2.94,4.95,1.87,2.41,4.01,2.01,3.61,,,2.67,2.94,8.972222,0.672222,17.394444,2.8194,,2.0,62.118733
US_OH_39149,2020-04-28,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-3,3,-25,-41,11,2.0,4.79,9.31,,8.78,7.19,4.39,,3.33,5.72,2.26,1.86,2.79,2.79,6.65,3.06,,4.12,3.99,2.93,6.25,3.33,,5.06,5.46,2.4,3.99,4.39,3.73,2.93,6.12,22.75,4.92,2.26,6.39,3.46,3.59,3.46,2.4,3.99,31.27,3.86,4.26,,2.26,5.06,3.06,3.06,2.13,,2.93,3.73,15.538889,10.65,22.672222,0.931333,,7.938889,61.313943
US_OH_39149,2020-04-29,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-14,2,-28,-40,18,2.28,3.67,4.17,2.53,5.82,7.72,3.92,1.9,2.28,4.43,3.29,2.15,,1.77,9.61,3.16,3.04,3.16,4.17,1.77,6.96,4.17,2.66,4.43,6.45,2.66,3.79,2.53,3.29,3.16,6.83,21.25,4.93,3.67,5.82,,2.4,3.04,,4.05,26.82,1.9,6.96,2.28,2.02,3.29,1.9,2.4,1.9,1.77,3.04,2.53,16.816667,11.938889,21.933333,1.298222,,10.344444,66.002135
US_OH_39149,2020-04-30,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-9,2,-21,-42,19,2.44,3.99,8.36,3.09,8.1,7.46,4.89,3.6,2.06,5.01,3.99,4.12,,,6.69,2.7,3.6,2.83,5.79,,7.33,2.19,2.31,3.73,3.34,3.86,3.6,3.21,3.47,2.44,2.96,17.36,5.27,2.7,5.66,2.7,2.96,3.47,,3.86,32.4,2.31,5.79,,1.8,4.89,2.7,2.83,3.09,2.83,2.57,4.24,9.2,6.205556,17.027778,2.878667,,6.364198,81.711511
US_OH_39149,2020-05-01,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-1,3,-21,-44,16,2.65,3.06,7.24,4.04,9.61,5.01,2.92,,,4.04,3.34,2.51,2.09,,7.8,2.37,2.23,2.92,2.65,,5.29,,3.2,3.2,3.48,2.92,3.9,3.34,2.23,3.2,4.88,18.8,2.09,3.62,5.85,1.95,2.79,2.65,2.09,3.2,25.63,2.79,5.71,2.37,2.51,3.62,2.65,3.48,3.2,2.09,1.95,4.32,10.161111,6.527778,18.116667,0.733778,,5.427778,72.975117
US_OH_39149,2020-05-02,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,10,19,-13,-35,,,4.33,6.92,2.42,11.42,5.54,4.84,,,2.6,2.94,2.42,4.67,,5.88,,3.63,2.6,3.29,4.84,4.67,2.94,2.42,,4.33,,3.63,3.11,2.77,2.77,2.6,17.65,3.29,3.63,10.03,2.6,,2.42,,2.6,32.18,,9.52,3.63,,5.19,3.11,,,2.94,3.29,3.63,17.083333,8.377778,27.283333,1.6002,,8.077778,56.037646
US_OH_39149,2020-05-03,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,22,3,-17,-29,,3.85,2.93,5.24,2.62,11.1,5.4,5.55,,2.31,2.31,3.08,4.32,,,5.7,4.16,2.47,2.77,,2.31,4.16,2.93,3.08,2.93,5.09,3.39,4.01,2.77,4.16,2.62,6.47,17.73,4.32,2.93,8.63,,,4.78,,2.77,31.14,4.01,9.1,,,6.32,,,,2.47,2.31,3.24,19.255556,11.816667,26.238889,4.374444,,11.788889,63.175741
US_OH_39149,2020-05-04,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,16,2,-26,-34,12,3.34,2.54,5.61,2.54,8.69,6.01,3.88,2.54,,5.61,2.94,2.67,2.14,2.4,6.41,2.81,2.27,2.54,3.88,2.0,6.95,2.94,,3.21,2.81,3.47,4.28,3.61,3.47,3.88,5.08,18.84,4.68,3.61,7.35,3.34,2.27,3.61,2.67,5.34,29.93,2.0,8.55,2.94,3.61,6.01,2.67,3.88,2.54,2.0,,2.4,12.422222,6.683333,21.077778,0.0762,,3.788889,55.901332
US_OH_39149,2020-05-05,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,14,6,-19,-36,16,2.73,3.76,6.49,2.08,7.66,5.71,5.19,,,6.75,2.73,2.98,1.82,2.6,6.36,2.6,2.6,3.38,4.15,2.47,8.05,2.73,2.73,5.06,6.36,1.95,2.21,2.6,3.38,2.47,6.36,20.25,4.41,2.34,6.88,2.34,4.02,3.5,,3.12,28.3,2.86,4.67,,1.95,5.97,4.8,3.25,2.21,,1.95,4.15,8.938889,5.65,15.844444,0.197556,,0.538889,55.919143
US_OH_39149,2020-05-06,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,30,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,7,8,-27,-35,14,2.95,3.36,9.93,2.69,8.05,5.37,3.36,,2.55,4.3,3.49,3.09,,,6.58,2.82,1.88,3.36,4.03,,6.17,3.49,,4.16,6.58,,4.16,2.82,2.82,2.69,6.71,17.18,4.7,,7.25,,4.03,2.69,,5.77,27.52,4.43,6.44,2.15,2.42,4.16,4.43,4.3,,,3.09,,8.083333,3.577778,14.983333,0.677333,,-1.933333,50.185161
US_OH_39149,2020-05-07,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,31,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,4,7,-12,-37,15,,3.59,7.05,,8.84,5.39,4.56,,,4.01,4.01,,2.35,3.18,4.84,3.87,3.59,2.62,3.73,,7.74,3.04,,2.35,3.45,2.07,3.73,2.76,5.67,2.9,3.45,15.89,4.42,2.76,7.05,2.35,2.62,3.04,4.01,3.59,31.92,3.18,6.91,3.18,2.76,5.11,4.84,2.07,,,2.62,3.59,11.177778,2.427778,19.461111,0.1524,,-1.65,41.355262
US_OH_39149,2020-05-08,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,31,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-6,-5,-23,-37,18,2.06,4.79,6.03,3.01,9.45,5.34,4.38,,2.06,4.25,2.47,,,1.92,5.62,3.56,2.74,2.19,3.15,2.19,6.44,2.47,2.47,4.11,5.48,2.47,4.11,3.97,4.38,3.01,4.11,17.67,3.97,,9.32,2.47,3.29,3.7,3.15,3.97,28.91,3.97,9.73,,,3.7,3.29,3.29,2.74,3.42,4.38,2.74,10.027778,3.755556,17.911111,0.225778,,0.95,54.048606
US_OH_39149,2020-05-09,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,31,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,18,23,-13,-27,,2.4,4.97,8.97,4.0,8.81,4.97,,,,4.65,3.04,2.4,,,6.25,,3.04,4.81,2.56,2.24,8.81,2.72,,3.04,4.81,2.88,3.85,3.2,3.52,,3.36,13.62,4.65,,6.25,,2.88,2.4,,3.2,30.28,3.36,5.93,,,2.88,4.81,4.17,3.36,,2.24,2.56,4.0,-2.161111,12.077778,10.0584,,-8.2,41.076178
US_OH_39149,2020-05-10,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,31,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,12,1,-8,-23,,2.13,3.04,10.95,2.58,8.21,4.71,3.95,,,3.35,3.8,4.26,,,5.02,2.58,,2.74,3.04,2.43,5.63,3.04,2.43,3.95,,2.74,3.19,2.58,2.13,2.28,4.56,15.66,4.11,2.74,7.45,2.28,2.43,,2.74,4.41,28.74,3.19,4.41,,3.35,4.87,2.89,4.26,2.28,,2.13,,8.55,0.05,17.105556,1.665111,,-1.138889,50.975596
US_OH_39149,2020-05-11,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,32,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,0,-3,-29,-31,14,4.18,3.92,6.92,2.61,10.71,8.75,3.66,2.87,,3.66,2.22,,2.22,3.0,6.92,,,3.27,3.53,1.83,7.71,3.66,1.83,4.31,4.96,2.87,4.31,4.57,4.7,2.61,4.7,19.99,5.09,2.48,5.36,2.22,,2.61,1.83,5.75,29.26,5.22,6.14,,2.48,3.53,4.18,3.27,1.83,1.83,2.22,2.22,5.211111,1.966667,11.044444,11.514667,,0.922222,74.259035
US_OH_39149,2020-05-12,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,33,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,6,-21,-31,12,3.9,4.04,7.8,2.02,9.15,6.99,4.57,,1.88,3.9,3.36,3.9,,,8.21,2.96,4.44,3.36,5.51,2.42,6.99,3.77,3.5,3.23,6.32,3.23,4.3,3.63,3.23,2.96,5.78,16.41,3.23,2.15,6.99,3.23,4.84,3.9,,6.59,30.4,3.5,6.59,2.42,,5.38,4.44,,,,2.83,,7.316667,-0.483333,15.094444,0.9398,,-0.844444,56.526697
US_OH_39149,2020-05-13,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,33,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,7,4,-14,-29,11,3.91,2.79,6.84,2.93,9.91,6.0,4.89,1.96,,5.58,2.51,2.79,2.37,,6.98,,1.96,2.09,2.93,,7.4,2.51,2.23,3.49,5.17,2.23,2.79,2.65,5.17,,5.86,21.5,6.98,2.65,8.38,2.79,3.49,2.79,2.51,5.45,31.27,3.63,6.0,2.23,2.23,3.49,3.77,2.79,2.79,,,2.65,10.5,0.088889,18.772222,4.1402,,-0.944444,45.558277
US_OH_39149,2020-05-14,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,34,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,5,-4,-31,10,3.19,3.05,7.17,2.65,8.23,3.98,4.65,3.05,2.26,3.98,1.99,2.12,,,5.97,2.65,,2.26,3.98,,6.9,1.86,,3.58,5.44,2.79,2.26,3.05,2.92,,6.37,17.12,3.45,2.39,5.04,2.92,3.85,2.79,,4.78,28.41,,5.18,,3.58,6.5,2.65,2.79,3.19,,4.12,1.99,15.783333,11.233333,24.455556,1.778,,9.677778,67.398048
US_OH_39149,2020-05-15,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,35,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,0,-3,-15,-32,14,2.61,3.16,8.51,2.19,8.37,5.08,4.53,,1.92,6.86,2.88,1.92,,,8.1,2.61,3.98,2.61,3.71,,5.21,3.57,2.47,2.19,4.67,2.74,2.61,2.74,2.47,3.02,4.53,18.11,3.29,3.71,6.04,3.43,,3.02,2.06,4.12,30.05,,6.17,2.47,2.88,4.8,2.47,1.92,3.29,,3.02,2.74,18.838889,13.305556,23.977778,4.953,,14.858025,77.146702
US_OH_39149,2020-05-16,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,-1,0,34,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,19,15,,-19,,2.55,4.92,6.62,3.9,10.36,4.41,3.56,,3.23,4.58,,2.72,,,6.62,,4.24,2.38,3.4,,7.13,3.23,2.72,2.55,3.9,,4.58,4.41,4.24,3.73,4.24,14.6,5.6,,6.79,3.73,4.24,,2.55,6.28,31.4,4.92,10.69,,,3.4,3.23,,,2.72,,3.23,17.888889,12.75,24.044444,18.316222,,15.049383,83.085354
US_OH_39149,2020-05-17,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,34,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,24,1,12,-20,,2.51,3.93,7.38,,11.94,4.55,4.24,,,4.24,5.97,2.36,2.51,,4.71,3.14,,2.98,3.93,,4.08,3.61,,3.3,4.08,2.2,2.83,4.08,2.83,2.83,5.34,18.38,4.24,2.98,8.64,2.67,,3.46,,3.77,32.35,4.4,10.05,2.36,2.36,5.18,,,,3.3,3.77,,19.661111,13.572222,26.077778,0.705556,,14.166667,70.703184
US_OH_39149,2020-05-18,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,34,1,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,6,-7,-23,-27,12,,4.15,6.74,3.63,9.33,5.83,8.94,1.81,,4.28,2.2,3.37,,2.07,5.96,2.33,2.46,2.59,4.28,,6.35,,,3.89,5.57,2.59,4.02,4.28,3.5,2.85,4.79,19.18,3.63,2.72,6.48,,2.85,4.15,2.85,7.13,27.73,2.46,6.74,2.59,3.37,4.02,3.24,,2.59,3.24,2.72,2.2,18.838889,15.055556,24.394444,2.427111,,16.518519,86.543684
US_OH_39149,2020-05-19,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,1,34,2,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,12,3,-4,-27,13,3.59,4.39,6.78,3.06,7.71,5.45,6.91,,2.26,5.85,2.92,3.19,2.26,2.53,4.39,2.53,3.32,2.13,4.52,2.0,7.58,2.13,3.72,4.12,2.66,2.26,2.66,4.52,2.66,2.39,7.05,18.35,3.86,2.39,7.05,2.53,4.25,3.59,,5.45,30.85,3.72,7.45,,3.06,4.92,4.12,2.92,,,3.99,2.26,15.938889,13.505556,19.111111,30.48,,14.864198,92.557214
US_OH_39149,2020-05-20,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,35,2,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,12,4,-2,-26,11,2.49,4.28,8.71,,7.05,6.08,6.63,,,5.67,2.35,3.04,2.21,,5.11,3.87,2.07,2.35,4.28,1.93,6.91,2.9,1.93,3.32,2.35,2.62,3.87,3.18,2.21,3.45,5.25,17.69,5.11,,5.25,2.21,3.04,2.76,2.49,4.84,33.99,3.73,6.36,,,5.39,4.56,4.84,,,1.93,,11.738889,9.066667,15.516667,9.5885,,8.561728,80.180165
US_OH_39149,2020-05-21,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,35,2,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,15,6,-11,-28,10,3.88,4.02,8.18,,9.04,6.31,7.89,,,4.59,3.88,2.44,,,5.88,2.3,3.01,4.16,5.45,2.44,7.61,,2.01,3.73,3.16,2.58,2.15,4.3,4.02,,5.31,15.93,4.16,2.73,6.17,,3.01,4.3,2.87,5.45,35.3,3.73,6.6,,,3.44,3.88,,2.58,,3.3,,13.583333,10.222222,16.711111,0.310444,,10.672222,82.837154
US_OH_39149,2020-05-22,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,36,2,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-8,7,-4,-30,9,,4.09,5.35,2.68,8.03,6.14,4.56,,,3.78,3.46,2.2,2.2,,4.09,3.15,2.2,2.99,2.99,,5.35,3.31,,4.25,2.68,,2.99,2.36,4.56,,5.51,15.42,4.09,,6.92,2.2,3.15,4.72,,3.94,29.43,2.36,6.92,,3.62,4.72,2.2,3.94,,3.62,2.52,,17.105556,12.75,22.194444,0.423333,,14.074074,81.658383
US_OH_39149,2020-05-23,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,37,2,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-3,21,-11,-21,,2.83,,5.85,3.96,9.06,5.66,4.53,,,4.72,3.59,2.83,3.77,,5.47,2.83,,3.02,3.02,3.21,5.66,4.15,,6.04,,3.59,,3.59,4.15,2.64,4.53,14.72,4.15,,11.7,3.59,4.15,4.91,3.77,3.77,30.39,3.21,9.81,3.59,,6.61,3.4,4.34,,3.02,,,18.944444,12.127778,26.783333,1.17475,,14.888889,77.579888
US_OH_39149,2020-05-24,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,3,0,40,2,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,10,13,-15,-23,,4.68,4.68,5.05,3.93,14.6,5.24,3.37,,,5.05,2.62,3.56,4.68,,5.05,2.99,,3.18,3.93,,7.67,4.3,,,,,3.93,,2.81,2.81,,14.22,3.56,,10.29,,,3.56,,4.3,31.07,5.62,11.98,,,7.86,2.81,,,2.62,2.81,,22.961111,14.238889,30.294444,1.0922,,17.783333,72.915092
US_OH_39149,2020-05-25,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,41,2,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-3,-1,-41,-75,,3.25,2.91,5.81,2.39,12.14,6.67,3.42,,,5.81,2.73,2.56,5.47,2.91,5.81,,4.45,3.25,3.42,3.42,5.98,3.59,3.25,3.25,2.73,,3.25,3.25,3.08,,4.27,16.58,4.96,2.39,13.16,3.08,3.59,2.39,,5.98,37.27,3.59,13.68,3.59,,8.55,,3.76,,3.08,,4.27,23.311111,17.405556,30.255556,0.733778,,17.816667,71.563541
US_OH_39149,2020-05-26,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,-1,0,40,2,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,7,9,-11,-24,8,2.2,3.08,6.6,4.55,11.15,7.04,4.84,,2.35,5.72,2.93,4.11,3.23,,5.13,,2.79,,3.37,,4.25,3.08,2.79,3.37,4.55,3.81,,2.93,2.49,,5.28,19.95,4.55,2.2,9.98,2.79,2.79,4.7,2.64,4.55,35.06,7.19,10.56,,,8.07,2.79,3.37,2.05,2.64,2.93,2.2,23.533333,17.733333,30.694444,5.9436,,18.922222,75.611793
