location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39063,2020-09-29,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,11,0,731,10,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-5,8,19,-20,3,1.57,3.15,3.54,4.07,7.87,2.23,6.36,4.59,1.9,2.62,,5.38,2.69,1.51,3.54,1.71,1.44,3.28,1.05,7.61,2.89,4.85,2.89,3.02,4.2,1.25,8.39,3.87,1.44,0.92,1.9,2.62,3.48,2.95,1.38,3.74,0.92,2.89,0.92,2.82,2.23,2.75,1.84,0.92,,5.97,1.44,1.31,1.18,20.33,6.36,2.82,1.44,4.92,,1.64,1.38,2.49,3.67,2.95,2.43,1.18,1.71,1.11,5.38,,30.63,,1.31,1.38,1.38,1.51,1.51,,1.97,2.49,4.72,1.77,1.11,2.16,1.77,3.15,4.85,3.54,1.64,2.43,1.64,1.31,2.16,1.38,1.84,1.25,12.538889,7.933333,19.283333,4.0386,,8.461111,76.393769
US_OH_39063,2020-09-30,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,10,1,741,11,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-8,6,12,-20,4,1.62,2.79,4.74,3.96,9.1,2.01,6.63,5.85,2.73,2.6,1.49,3.7,2.34,1.75,3.38,1.43,1.23,1.95,1.23,5.91,2.14,3.51,1.95,1.69,3.57,2.4,8.71,3.25,1.49,,2.6,3.05,4.87,3.9,2.6,3.44,1.04,1.95,1.3,3.77,2.6,2.6,1.69,,0.97,6.95,1.23,,1.17,18.58,5.2,1.75,1.75,6.69,1.36,1.36,1.75,2.14,3.51,3.44,2.27,1.43,1.3,1.49,4.61,,30.47,1.82,1.82,1.3,1.04,1.3,1.95,,1.17,2.66,5.91,2.21,,1.62,1.3,2.08,5.59,3.44,0.91,3.25,1.95,,1.95,1.3,1.62,1.43,12.388889,8.083333,17.738889,0.0,,7.455556,72.196713
US_OH_39063,2020-10-01,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,4,1,745,12,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-4,10,28,-18,2,,3.35,5.39,3.42,9.46,2.04,6.76,3.35,2.5,2.5,2.04,4.73,2.69,1.38,3.55,1.71,1.31,1.77,1.31,6.76,3.35,4.53,2.89,2.63,3.88,1.51,7.36,4.14,1.58,,2.37,2.3,4.01,2.37,1.38,2.89,2.04,2.69,1.18,3.74,2.23,2.04,1.05,,1.18,5.32,1.05,1.97,1.64,18.52,4.79,1.97,1.84,5.85,1.05,1.12,1.38,1.84,3.09,4.01,2.5,1.31,1.64,1.64,6.17,0.92,28.77,1.71,1.05,1.25,1.31,1.97,1.97,1.05,,3.09,4.66,,1.12,1.51,1.97,2.37,4.14,3.61,,3.22,2.56,,2.23,,1.38,0.98,11.4,6.144444,17.788889,0.338667,,5.55,67.517237
US_OH_39063,2020-10-02,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,31,1,776,13,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-11,-1,17,-19,3,1.5,3.28,4.58,3.9,8.28,1.23,6.43,5.0,1.57,2.4,0.96,3.42,1.98,1.09,2.74,2.26,1.98,1.5,2.74,8.96,2.53,5.34,2.4,2.12,4.45,1.09,6.91,3.49,,,1.92,1.64,4.11,3.42,1.5,5.2,1.16,2.46,2.05,2.46,,3.35,1.09,,1.98,4.93,,1.3,2.53,20.05,3.9,3.97,1.37,4.65,0.96,1.03,1.16,2.05,3.15,3.28,2.94,,1.44,1.23,7.12,,28.67,1.71,1.92,1.78,1.37,,2.26,,1.64,3.22,4.52,1.57,,2.87,1.64,1.37,4.38,3.63,1.3,3.97,1.98,0.96,1.85,1.09,2.26,,9.15,3.95,16.455556,0.5842,,3.65,68.760632
US_OH_39063,2020-10-03,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,18,0,794,13,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-2,10,,-4,-3,2.25,4.49,4.91,3.0,7.66,,6.24,4.33,2.5,,2.58,3.75,2.66,1.75,2.83,1.75,1.66,1.58,1.25,8.82,2.58,3.25,3.66,2.0,3.41,1.75,5.74,3.0,,,,1.66,2.91,4.24,2.75,3.33,,4.16,1.75,3.41,1.58,2.08,,1.33,,5.49,,1.33,2.0,13.81,4.16,2.91,1.91,5.74,,1.17,,1.91,3.33,3.41,2.41,1.5,1.58,,3.41,,29.21,1.33,1.17,,,1.42,,,1.25,2.16,4.74,,,2.58,1.91,1.66,3.91,3.41,1.5,2.75,2.33,1.17,,1.83,1.25,2.0,8.411111,2.111111,15.272222,0.0,,2.594444,67.144292
US_OH_39063,2020-10-04,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,4,0,798,13,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-9,0,23,-10,0,1.58,2.04,5.5,3.62,7.31,2.56,6.56,3.54,1.43,1.88,1.36,4.67,4.45,1.21,2.41,1.58,1.73,1.73,1.05,7.84,1.66,4.9,2.79,3.09,3.62,1.51,7.54,2.41,,1.05,1.96,2.71,4.67,3.54,1.73,2.56,1.13,3.24,1.13,3.32,1.43,2.11,,,1.05,6.03,,1.43,1.28,18.09,4.07,1.88,1.58,6.93,1.36,1.58,1.73,2.11,2.71,3.24,2.11,2.71,1.88,,4.82,1.13,27.43,1.13,1.13,2.04,,1.66,1.88,,1.58,2.71,4.82,1.43,1.36,1.66,,2.19,4.9,3.39,,2.86,1.96,,2.26,1.05,2.19,1.05,10.561111,4.605556,14.311111,0.028222,,6.772222,77.638504
US_OH_39063,2020-10-05,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,7,0,805,13,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-9,3,17,-20,4,1.41,3.34,4.56,3.34,9.38,2.96,6.55,4.24,3.34,2.89,2.12,4.24,4.5,0.9,3.41,2.12,0.96,2.19,,8.29,2.31,4.69,2.19,2.19,4.05,0.96,8.55,3.15,1.61,,1.99,2.19,5.14,3.98,1.48,3.41,1.41,2.63,2.19,5.4,1.8,2.89,1.22,,1.35,6.62,,1.48,1.86,17.87,5.14,2.57,1.41,5.66,2.06,1.67,1.8,3.47,3.28,4.37,1.99,1.74,1.48,1.61,6.49,,32.13,1.54,1.22,1.41,1.54,0.9,1.16,,2.96,3.28,5.27,0.96,,2.83,1.16,1.54,4.37,4.18,0.96,3.66,1.48,1.86,2.25,1.54,2.7,1.22,8.438889,2.922222,15.483333,3.175,,4.65,77.365187
US_OH_39063,2020-10-06,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,9,0,814,13,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-10,5,8,-20,3,2.19,3.65,4.97,2.72,9.95,2.39,8.69,4.71,2.12,3.38,1.13,4.71,3.32,1.46,2.52,1.92,1.59,1.99,1.33,7.69,3.25,4.44,1.79,2.39,4.24,2.52,7.29,3.85,1.52,,2.98,1.79,4.31,4.51,1.39,3.32,1.46,2.12,1.92,4.58,1.66,3.12,1.52,0.99,1.59,7.56,1.39,2.06,1.86,19.76,4.31,2.65,1.26,5.9,1.19,1.33,2.06,2.98,4.51,5.24,1.99,1.66,1.46,0.99,5.11,,34.09,1.66,2.06,1.19,1.46,1.59,,,1.33,3.52,5.24,1.59,1.26,3.05,1.79,2.85,5.57,4.04,0.93,2.85,2.39,,1.19,1.39,2.45,1.92,12.716667,4.766667,22.783333,0.0,,5.294444,60.90706
US_OH_39063,2020-10-07,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,9,1,823,14,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-7,5,6,-20,3,,4.24,5.37,3.31,8.94,1.46,6.62,4.83,2.12,2.58,1.26,4.83,4.3,1.59,2.91,,1.13,2.25,1.52,6.89,2.72,3.97,2.72,2.05,3.51,2.05,9.07,3.51,1.72,1.13,2.32,2.25,4.44,4.04,2.72,2.45,1.46,3.11,1.06,6.03,1.92,2.19,,1.13,1.26,6.62,1.52,,,19.54,4.57,2.52,0.99,6.49,1.72,2.45,1.46,2.38,3.58,3.25,3.71,1.52,1.39,0.93,4.17,1.13,30.73,1.39,2.85,,1.66,,1.52,,2.25,4.64,5.7,1.13,,1.72,0.93,2.45,4.44,3.64,1.79,4.3,2.72,1.39,1.99,0.99,1.52,1.92,18.15,10.9,25.0,0.0,,7.655556,50.508282
US_OH_39063,2020-10-08,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,26,0,849,14,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-9,4,9,-18,4,1.4,3.92,6.45,1.99,10.5,2.46,7.25,3.59,1.26,2.73,1.46,5.05,4.59,1.73,4.45,1.73,0.93,2.66,1.0,7.31,3.12,4.12,2.26,1.99,4.12,1.46,8.38,2.53,1.66,,1.73,2.92,4.05,3.79,1.46,2.26,,3.39,1.86,4.52,1.99,2.39,1.0,1.26,,5.45,1.0,1.33,0.93,19.81,4.12,1.99,1.4,5.85,1.46,1.46,1.6,2.79,2.53,4.19,2.39,1.53,2.26,1.33,4.85,,31.51,1.79,1.2,,2.33,1.93,1.86,1.26,2.39,3.19,5.92,1.2,,2.13,1.06,2.39,5.72,4.05,1.0,3.46,2.86,1.0,1.6,1.46,2.19,1.26,13.183333,4.272222,23.716667,0.0,,4.061111,54.075989
US_OH_39063,2020-10-09,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,17,0,866,14,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-15,-1,18,-18,3,,2.53,4.58,2.19,7.99,1.3,6.83,3.76,1.78,2.73,1.09,4.17,2.94,1.71,2.87,1.5,,1.44,1.23,6.35,2.19,3.55,2.25,2.19,3.89,,10.25,3.35,1.78,1.3,2.46,1.09,3.42,3.62,1.64,3.14,1.37,3.01,1.23,4.1,1.71,2.12,1.09,,1.64,5.88,1.71,1.09,1.44,17.56,4.1,2.46,1.44,5.33,,1.23,1.84,1.5,2.87,3.89,2.53,1.37,2.12,1.3,4.99,,29.38,1.44,1.57,1.23,1.44,1.64,1.64,1.09,1.23,2.73,5.33,1.5,,1.78,1.44,2.94,4.37,7.11,1.02,3.28,1.78,0.96,2.19,1.3,1.23,0.96,14.583333,4.594444,27.127778,0.0,,5.761111,55.691291
US_OH_39063,2020-10-10,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,9,0,875,14,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-17,4,,5,-4,,2.48,4.71,3.22,7.52,1.57,6.36,4.38,1.41,3.72,,3.55,3.55,1.9,3.31,,,2.48,,6.11,2.48,3.31,1.9,2.48,4.13,1.32,6.69,2.48,1.32,,1.65,2.89,3.22,2.97,2.07,3.47,1.57,3.14,1.24,2.97,1.41,2.4,1.24,1.82,1.24,5.87,,1.74,1.24,15.78,4.46,2.4,,6.78,,,2.73,2.73,1.65,3.39,3.14,,1.41,,3.88,,27.93,,1.49,1.49,,1.65,,,1.24,2.81,5.04,1.32,,2.31,1.74,,5.78,4.13,1.16,2.97,2.23,1.41,2.73,1.98,2.4,1.49,20.644444,16.927778,25.433333,0.0,,13.55,64.2973
US_OH_39063,2020-10-11,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,4,0,879,14,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-13,-4,35,-7,-2,1.31,3.93,6.24,3.16,9.08,1.16,10.47,4.93,1.54,2.23,1.23,4.39,2.92,2.15,7.24,3.69,1.62,2.0,1.54,7.16,2.92,3.69,3.85,1.62,4.31,1.77,7.24,3.16,2.15,1.46,2.23,2.23,4.08,5.31,1.92,2.08,,4.46,2.0,4.23,1.46,1.77,,1.08,,4.39,,,1.62,18.09,3.69,1.92,,6.54,1.46,1.16,1.31,2.39,2.69,3.77,1.69,1.39,2.23,,4.0,1.54,32.87,1.31,2.23,1.69,,1.46,2.15,,1.62,1.92,6.93,1.54,,1.16,1.62,2.31,5.16,4.08,,3.54,2.23,1.46,2.62,,2.46,1.62,17.011111,13.633333,23.827778,0.0,,12.024691,72.589323
US_OH_39063,2020-10-12,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,8,0,887,14,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-13,-1,18,-20,5,1.38,3.56,5.86,2.5,8.95,2.11,7.57,5.27,2.04,3.56,1.98,6.19,3.42,2.11,4.48,1.98,1.65,2.04,1.58,6.85,2.7,4.08,2.57,2.9,4.28,2.3,10.8,2.77,1.58,1.19,1.38,4.21,5.92,3.75,2.11,2.83,1.51,2.24,1.38,3.82,2.7,1.32,1.12,1.05,1.71,7.77,1.65,1.51,0.99,20.01,5.4,3.23,,7.04,1.12,2.17,1.84,3.42,3.82,4.02,2.24,1.84,1.25,1.38,5.27,,37.26,1.65,1.78,1.32,,1.45,1.84,1.45,1.19,2.63,6.58,1.58,1.45,2.17,1.65,3.03,4.54,5.4,1.51,3.95,2.11,,2.5,,3.42,0.99,17.494444,13.5,22.305556,0.0,,13.845679,78.787089
US_OH_39063,2020-10-13,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,14,4,901,18,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-9,7,14,-19,3,1.98,4.43,4.23,2.44,8.85,1.92,5.81,5.02,2.11,3.77,1.58,4.82,2.84,1.72,3.5,1.32,1.12,1.85,0.93,7.4,2.64,3.7,2.58,3.24,3.24,1.58,8.98,2.51,,,2.25,2.18,3.57,3.5,1.52,3.1,1.39,2.77,1.78,3.44,,2.11,,,1.52,6.34,1.39,1.98,,16.71,5.75,2.71,1.32,5.62,1.45,0.99,1.58,2.84,2.97,2.97,2.05,1.06,1.32,1.19,4.49,,31.97,1.45,1.72,,1.19,1.78,1.32,1.32,1.52,2.97,5.15,1.65,1.06,2.31,2.05,2.58,5.88,5.35,,2.38,2.44,,2.38,,3.04,1.65,13.205556,5.827778,21.833333,5.08,,6.177778,62.518701
US_OH_39063,2020-10-14,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,8,0,909,18,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-8,7,9,-19,3,1.59,2.64,5.29,3.37,8.06,2.31,7.93,4.56,2.25,2.97,1.26,5.49,3.44,1.85,3.17,1.45,1.45,2.18,1.26,8.53,3.04,4.1,2.38,2.97,3.77,1.98,8.39,3.3,1.78,,2.78,1.92,4.43,3.83,1.85,2.18,1.06,3.24,0.93,3.5,2.25,1.52,1.32,,1.39,5.16,2.18,2.12,,17.71,4.1,1.85,1.78,5.16,1.85,1.59,2.31,3.37,3.83,3.37,1.59,1.65,1.26,1.45,5.22,,31.19,2.25,1.32,2.18,1.06,1.92,1.45,1.19,1.98,3.04,5.62,2.12,0.93,2.51,1.72,2.97,3.96,4.29,1.39,2.38,2.18,1.12,1.98,1.39,2.51,1.12,12.694444,4.788889,20.644444,0.0,,4.444444,57.30507
US_OH_39063,2020-10-15,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,10,0,919,18,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-10,2,22,-19,6,2.14,2.79,5.59,2.92,9.68,3.18,7.79,3.64,2.14,3.57,,3.9,2.47,1.23,3.83,,1.82,2.01,1.04,7.6,3.12,3.64,2.34,2.08,4.16,1.88,7.34,4.16,1.43,1.04,2.27,1.88,4.68,3.64,1.3,3.38,,2.99,2.92,3.64,2.01,1.95,1.56,1.36,1.75,6.43,1.36,1.69,,18.64,5.33,2.08,2.27,3.77,1.82,1.43,,3.83,4.35,3.44,1.82,2.27,0.91,1.82,3.64,,31.37,1.23,1.1,,2.01,1.62,1.62,,1.75,3.51,3.96,1.69,1.1,2.14,1.82,1.88,3.18,3.83,1.3,4.16,2.21,0.97,1.69,1.23,1.62,0.91,14.555556,6.327778,20.388889,0.056444,,6.516667,58.763406
US_OH_39063,2020-10-16,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,32,1,951,19,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-14,-3,16,-19,4,1.58,4.06,5.23,2.89,7.51,2.96,6.61,3.92,1.31,2.27,1.72,3.92,2.62,1.45,3.03,1.17,1.17,2.75,,7.57,2.48,3.86,2.07,2.48,4.34,2.07,6.75,2.96,,,2.07,1.72,4.2,2.55,1.03,3.17,1.03,2.2,2.13,3.37,1.79,2.13,1.24,,1.38,4.61,1.58,1.79,1.38,16.59,4.48,2.34,2.62,4.82,1.1,1.38,0.96,1.93,4.48,3.24,1.58,1.79,1.93,1.45,4.75,1.03,30.5,1.38,2.62,1.45,,2.34,1.72,,1.24,3.37,5.51,2.27,,1.24,,2.0,4.13,3.86,1.72,3.1,2.62,0.96,2.07,0.96,2.62,0.96,7.755556,1.416667,16.005556,1.2446,,-0.038889,58.467711
US_OH_39063,2020-10-17,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,16,1,967,20,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-13,1,22,-8,-1,1.65,3.96,5.78,3.39,8.34,1.57,5.86,3.06,1.49,2.56,,5.29,3.47,1.57,2.4,,,2.31,1.65,6.77,3.14,3.22,2.48,2.23,3.14,2.56,8.59,4.29,1.32,1.16,1.16,1.73,3.47,4.29,1.4,2.23,1.24,3.22,1.73,3.22,1.24,1.98,1.4,,,4.79,,,1.24,14.87,4.38,2.48,1.32,4.96,,,,3.63,2.64,2.48,2.06,2.4,,,3.72,1.16,28.58,1.73,2.23,,,,1.73,,1.16,2.64,4.54,1.32,1.98,2.97,,2.48,5.29,4.05,1.16,3.55,1.9,,1.24,,1.57,1.73,7.611111,1.35,15.216667,0.0,,-2.811111,47.817991
US_OH_39063,2020-10-18,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,8,0,975,20,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-15,-5,22,-9,-1,1.15,3.85,6.16,2.54,7.23,1.31,7.0,2.08,1.92,2.85,1.15,3.77,3.77,1.85,1.85,1.85,1.62,1.92,1.23,7.92,1.77,4.39,3.0,2.08,3.31,2.15,6.85,3.0,1.31,,1.77,3.15,3.85,3.69,1.77,3.69,1.23,4.0,1.08,3.62,1.15,2.54,,1.23,,5.46,1.08,,1.62,17.16,3.54,1.69,1.39,5.39,1.69,,1.31,1.92,2.69,3.08,2.0,2.0,2.15,1.54,3.69,,30.47,1.46,,4.31,,,2.54,1.08,1.69,3.0,5.54,1.77,,1.62,1.54,3.46,5.62,4.31,,3.08,2.08,1.15,1.62,1.23,2.15,1.85,12.228395,8.283951,15.246914,0.0,,1.734568,49.01115
US_OH_39063,2020-10-19,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,20,1,995,21,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-16,-3,12,-18,6,1.87,3.8,5.8,3.55,9.99,2.97,7.67,4.45,1.93,3.22,1.48,5.22,3.87,1.8,1.93,1.68,1.61,2.13,1.16,9.48,3.1,3.93,2.06,2.13,4.64,2.32,8.12,3.35,1.55,,1.61,1.74,4.45,4.32,1.87,3.22,1.42,2.84,1.16,3.93,1.29,1.87,1.48,,1.48,6.0,1.29,1.48,,18.82,5.74,2.97,1.42,5.29,1.42,1.48,1.48,2.64,4.06,3.93,2.58,1.48,1.48,0.97,5.03,1.1,30.88,1.74,,1.87,1.35,1.35,1.35,,2.51,2.84,5.35,1.23,1.16,3.35,1.48,2.32,5.09,3.35,,3.93,1.55,1.03,1.68,1.1,2.45,2.32,8.469136,6.475309,13.37037,2.95275,,6.159722,85.362475
US_OH_39063,2020-10-20,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,35,2,1030,23,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-11,4,9,-19,5,2.67,3.58,5.02,3.45,7.56,2.93,6.91,3.97,1.89,2.87,1.95,6.25,2.93,1.56,2.8,1.37,0.98,2.08,1.37,9.12,2.87,4.17,2.21,2.67,4.04,1.95,7.49,3.26,1.17,,2.8,2.08,5.08,3.71,1.95,2.87,1.56,2.8,1.37,3.13,1.76,1.56,1.11,,1.69,6.19,1.5,2.08,1.63,19.61,4.95,2.35,1.95,5.47,,1.37,1.76,3.97,4.69,3.78,2.48,2.02,1.95,1.11,5.15,,32.9,1.56,1.63,2.02,0.91,1.43,1.69,1.5,2.61,2.28,3.97,1.63,,2.41,1.24,2.21,5.6,4.23,1.69,4.23,2.35,0.98,2.54,0.91,2.41,1.04,8.216049,6.222222,11.407407,3.6195,,5.736111,84.118116
US_OH_39063,2020-10-21,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,10,1,1040,24,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-8,3,-3,-19,5,2.02,3.78,5.35,3.33,8.87,2.61,7.63,3.33,1.44,4.04,1.56,4.89,2.28,2.02,2.87,,0.98,1.5,1.3,10.11,2.94,3.98,1.63,2.48,4.11,1.96,7.37,3.52,1.44,1.04,3.26,1.76,3.65,4.11,2.02,3.85,1.63,3.72,1.56,2.94,2.48,2.35,0.98,,,5.74,,1.11,1.3,22.57,5.22,3.2,1.89,4.24,0.91,1.89,1.63,2.28,3.13,3.26,1.7,1.37,1.89,1.04,3.78,,31.5,1.89,1.37,1.24,1.76,1.17,2.22,,1.44,3.46,6.13,2.48,1.76,2.22,1.63,2.41,4.5,3.06,1.37,3.46,1.56,1.56,1.83,1.44,2.94,2.15,14.259259,8.537037,17.197531,12.2555,,11.138889,81.227108
