location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18095,2021-02-09,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,15,3,11617,319,,,0,0,0,2,0,3,1,4,1,0,31,113,380,723,395,1733,1701,1750,1757,1387,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,5,5365,6234,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-11,-4,,-8,-21,7,2.04,4.62,6.24,3.83,8.97,2.31,8.71,5.51,1.15,2.1,4.25,1.73,5.24,1.73,3.93,2.1,0.79,2.83,1.1,1.63,2.94,1.26,1.0,2.15,1.42,7.03,0.73,2.83,3.25,3.25,1.31,2.31,4.98,2.57,10.54,3.46,2.04,1.31,0.73,2.57,1.94,5.35,3.57,1.83,4.3,1.21,0.94,1.26,4.98,1.99,4.35,2.52,2.83,1.52,1.31,0.79,,1.26,1.83,7.24,1.42,1.31,2.41,,1.1,19.19,6.29,1.26,3.41,2.25,6.66,1.57,1.31,1.52,1.42,2.52,5.24,4.35,1.78,3.62,1.21,1.83,1.42,7.08,0.94,35.98,1.78,2.46,1.15,0.73,0.73,2.1,1.63,1.15,1.0,,2.04,4.2,5.98,1.63,1.63,2.88,0.79,1.52,1.99,5.19,1.57,0.89,,0.89,,5.98,1.15,3.83,1.21,2.78,1.26,2.41,0.94,3.83,3.62,-6.633333,-12.416667,-4.044444,0.592667,78.74,-9.538889,80.007609
US_IN_18095,2021-02-10,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,21,1,11638,320,,,1,1,0,2,0,3,4,1,7,2,32,114,380,725,395,1736,1705,1751,1764,1389,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,12,5374,6246,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-16,-8,-30,-11,-22,8,1.83,4.28,6.78,3.6,7.83,3.29,8.35,5.32,1.83,2.09,5.27,2.09,5.95,1.2,3.71,1.83,0.83,2.45,1.67,1.83,3.24,0.99,1.36,1.57,1.1,6.78,1.15,3.29,3.91,2.82,1.67,2.4,4.85,2.09,10.23,3.34,0.99,1.15,1.41,3.08,1.72,5.48,3.81,2.66,4.28,0.83,0.78,0.89,3.71,0.94,4.23,1.67,3.29,1.88,1.04,1.04,0.73,1.15,1.67,6.73,1.51,1.41,2.24,1.57,1.25,19.31,5.69,0.99,3.03,2.09,6.37,1.46,0.99,1.2,1.3,3.18,4.59,4.49,1.51,2.04,1.3,2.14,1.46,7.41,1.36,36.11,1.57,2.45,1.83,0.83,1.1,2.24,2.14,,1.15,0.73,1.25,4.07,5.69,1.51,1.46,1.98,0.99,1.67,2.56,5.27,1.15,1.04,0.94,1.04,1.15,5.53,1.25,3.86,1.04,2.71,,2.14,0.78,3.5,2.56,-7.672222,-10.211111,-4.483333,0.677333,64.77,-10.833333,78.422441
US_IN_18095,2021-02-11,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,11,2,11649,322,,,0,0,0,1,0,3,3,0,0,3,32,114,380,726,395,1739,1708,1751,1764,1392,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,5378,6253,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-15,-5,-37,-15,-20,9,2.14,3.6,6.47,4.33,9.13,3.08,7.51,4.38,1.36,1.93,4.96,1.83,4.33,1.36,4.38,1.72,,3.13,1.67,1.72,1.72,1.25,1.72,0.94,0.89,6.94,,3.29,3.55,2.09,1.15,2.45,5.84,2.09,10.59,3.29,1.72,,1.83,3.13,2.66,4.85,2.61,2.09,3.65,1.2,0.94,,4.28,1.67,3.97,2.92,2.5,1.25,,0.78,1.3,1.04,1.15,6.94,1.15,1.3,2.19,1.15,0.99,17.85,4.12,1.1,2.97,1.77,5.84,1.88,1.46,1.04,1.04,2.14,5.53,4.28,1.67,2.77,1.41,1.98,1.88,6.68,1.1,31.2,1.15,2.56,1.25,,,1.46,1.56,0.73,1.15,0.89,0.99,3.34,6.63,1.67,1.77,2.35,1.04,1.56,2.24,6.16,1.36,0.78,0.83,1.1,1.15,4.64,1.72,4.07,0.89,3.08,1.15,2.5,0.89,3.18,2.66,-7.427778,-8.855556,-5.95,0.326571,64.77,-11.222222,74.445191
US_IN_18095,2021-02-12,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,18,3,11667,325,,,0,0,2,2,0,0,1,4,4,3,32,114,382,728,395,1739,1709,1755,1768,1395,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,13,5383,6266,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-11,-8,-29,-18,-21,9,1.9,4.37,5.85,3.42,7.54,2.27,7.32,5.01,1.9,1.69,3.69,1.53,3.79,1.42,3.69,1.69,1.0,3.16,1.42,1.74,2.53,1.0,0.9,1.74,1.11,5.53,,3.0,3.32,2.79,1.0,2.95,4.43,1.37,10.91,3.53,2.11,0.79,0.9,2.27,2.27,4.37,2.58,1.84,3.16,1.16,1.16,,3.32,,4.32,3.16,2.63,0.9,1.05,1.05,,1.05,1.69,6.53,0.9,0.9,1.58,1.0,1.9,18.28,5.58,1.42,3.0,1.84,5.53,1.48,1.79,1.21,1.05,2.69,3.69,4.06,1.69,2.21,1.69,1.74,1.21,5.32,,31.4,2.21,2.27,0.9,0.74,0.95,1.84,1.9,,0.95,0.84,1.42,3.32,3.9,0.84,1.58,2.85,0.79,1.21,1.95,5.06,1.26,0.9,1.21,1.42,1.21,5.69,1.32,3.48,1.21,3.11,1.26,2.0,1.42,3.16,2.48,-6.344444,-8.205556,-3.383333,0.0508,30.48,-11.033333,69.446801
US_IN_18095,2021-02-13,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,10,0,11677,325,,,0,0,1,0,1,0,0,3,3,1,32,114,383,728,396,1739,1709,1758,1771,1396,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,5390,6269,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-1,15,,-10,-8,4,1.77,4.12,5.36,3.83,6.66,1.77,7.19,4.71,1.41,1.3,2.89,0.82,5.3,0.94,3.65,1.77,0.94,2.36,1.53,1.41,1.83,0.94,,1.47,1.3,7.42,,3.12,3.36,2.77,1.18,1.89,5.3,2.42,8.13,3.48,1.3,,1.06,2.12,3.36,4.06,2.36,2.47,3.0,1.24,,,4.36,1.06,4.01,1.18,2.47,1.06,1.24,1.0,,,0.82,7.83,0.94,1.12,0.82,1.24,0.88,17.67,5.12,,2.47,0.94,5.48,,1.35,0.94,0.82,1.83,3.53,3.42,,2.0,1.47,1.65,1.41,4.42,0.88,34.99,1.35,0.94,1.24,,1.47,1.94,1.35,1.18,,1.06,1.59,3.18,4.65,1.35,,1.94,1.0,1.3,1.77,4.48,1.24,1.59,,1.12,1.35,4.01,0.94,4.54,,3.18,1.41,2.12,1.41,3.3,2.24,-5.422222,-6.922222,-3.627778,0.0,50.8,-8.761111,77.611359
US_IN_18095,2021-02-14,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,11,0,11688,325,,,0,0,1,0,0,3,2,2,0,3,32,114,384,728,396,1742,1711,1760,1771,1399,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,5395,6275,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-8,11,-32,-16,-13,4,1.88,3.47,6.05,3.29,7.23,,6.76,4.64,0.82,,3.29,1.29,4.17,0.82,3.58,1.82,1.7,3.52,1.18,1.76,1.65,1.0,0.88,1.29,0.82,5.82,0.82,3.52,3.52,3.35,1.23,2.35,4.35,2.0,9.22,4.64,1.23,0.94,,1.7,2.53,3.0,2.64,1.12,3.41,0.94,,0.94,3.88,,3.11,1.94,3.35,1.65,,,,,1.41,5.99,1.23,1.12,1.18,,2.29,14.39,4.46,1.53,2.29,0.88,4.99,1.76,0.82,1.59,,1.53,3.7,3.06,1.23,1.82,1.53,2.06,1.88,4.82,0.82,30.61,1.47,2.17,0.94,,,1.82,1.65,,1.06,,1.06,3.06,4.17,1.7,1.18,1.94,1.06,1.0,2.29,4.99,,,,1.06,,4.41,2.12,3.29,,2.17,,2.64,1.0,3.35,2.82,-10.872222,-16.605556,-4.166667,0.0,99.06,-13.772222,79.391968
US_IN_18095,2021-02-15,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,12,0,11700,325,,,0,1,0,0,1,2,1,1,1,1,32,115,384,728,397,1744,1712,1761,1772,1400,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,5398,6284,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-38,-11,-57,-30,-40,16,1.64,4.91,5.89,4.2,8.34,2.13,7.9,4.14,1.04,1.42,3.11,1.36,5.29,,3.38,2.45,0.76,2.34,1.74,2.13,2.78,0.76,0.76,1.74,1.36,6.21,1.04,3.81,3.27,2.78,1.04,1.91,5.07,2.56,9.76,3.22,1.74,1.25,,1.91,2.83,3.49,3.33,2.45,3.87,0.93,1.25,,2.51,1.09,3.54,2.45,3.11,1.64,,1.2,0.87,1.64,0.98,6.7,,,1.15,,1.69,16.02,5.18,0.93,1.25,1.09,5.18,0.93,1.15,1.2,,2.89,3.11,3.22,0.93,2.94,1.42,1.85,1.09,5.29,0.76,33.41,1.15,2.78,0.82,,,1.96,1.96,1.15,1.15,,1.85,3.49,4.8,1.96,0.93,2.51,,1.04,2.45,4.69,,1.04,1.09,0.76,0.93,5.01,1.31,4.03,1.2,2.07,0.82,2.45,1.53,2.45,2.45,-10.533333,-15.077778,-8.183333,1.016,190.5,-13.138889,81.44793
US_IN_18095,2021-02-16,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,1,2,11701,327,,,0,0,0,0,0,0,0,0,0,1,32,115,384,728,397,1744,1712,1761,1772,1401,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5399,6284,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-48,-34,,-41,-62,25,1.71,4.69,4.96,3.84,8.21,2.03,6.99,4.11,1.81,1.76,3.36,1.71,5.07,0.91,4.16,1.92,1.55,4.11,1.44,1.76,2.72,,1.07,1.81,0.91,6.29,,3.31,3.47,3.31,0.91,1.65,5.01,2.4,8.69,3.36,1.71,1.55,,1.92,2.51,5.71,2.45,2.4,3.52,1.17,1.39,0.96,3.63,0.85,4.11,2.29,2.4,0.96,0.8,0.85,1.01,0.85,1.44,5.92,1.33,0.91,1.28,,1.55,17.7,4.91,,3.57,1.76,5.54,1.17,1.39,1.28,1.12,2.61,4.8,4.96,1.71,2.24,2.08,2.03,1.17,4.05,,35.72,2.4,3.89,1.65,1.17,,1.33,1.71,1.23,1.12,1.01,1.81,3.04,4.26,1.87,,2.35,0.75,1.17,2.03,5.38,0.85,,1.23,1.44,0.96,2.72,1.6,3.95,1.23,2.61,1.07,1.97,0.96,2.77,3.2,-10.827778,-12.7,-7.805556,4.106333,265.43,-13.727778,79.434039
US_IN_18095,2021-02-17,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,20,0,11721,327,,,0,0,0,0,1,3,7,3,5,0,32,115,384,728,398,1747,1719,1764,1777,1401,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,5,5414,6289,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-17,-7,-40,-20,-27,11,2.09,4.34,6.54,4.72,8.21,2.25,9.01,5.31,1.13,1.5,3.92,1.5,5.42,1.02,4.24,2.09,0.8,3.65,1.61,2.09,2.68,0.8,1.5,1.23,,6.92,,3.43,3.7,3.16,1.13,2.47,5.63,2.84,8.63,2.63,1.66,1.18,,2.36,3.38,5.04,3.43,1.88,4.5,1.66,1.34,0.75,4.93,1.07,4.67,1.18,3.38,1.88,1.55,0.96,1.5,1.93,1.61,7.83,1.07,0.91,2.36,1.18,2.09,20.16,4.77,0.8,2.95,1.55,6.27,1.98,1.39,1.13,1.29,3.0,5.15,5.36,1.55,2.84,1.55,2.2,1.29,5.52,1.13,35.5,1.77,3.11,1.66,1.13,,1.34,1.98,1.23,1.07,,1.72,3.75,5.42,2.68,1.45,2.25,1.34,0.96,1.82,6.11,1.02,1.13,0.96,1.82,,4.18,1.72,5.25,,3.16,1.13,2.9,1.34,3.43,2.95,-14.166667,-21.572222,-6.333333,0.127,250.19,-17.077778,78.988555
US_IN_18095,2021-02-18,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,11,0,11732,327,,,0,0,0,0,3,1,1,2,3,1,32,115,384,728,401,1748,1720,1766,1780,1402,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,5418,6296,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-23,-10,-42,-30,-26,12,1.63,5.16,6.52,3.58,9.15,2.21,8.58,5.31,1.37,2.1,4.37,1.84,5.42,1.31,4.74,1.74,0.95,3.31,1.16,1.05,3.05,,0.89,1.26,0.95,6.42,0.89,4.42,3.89,3.21,1.37,2.47,5.74,2.47,8.58,3.63,1.79,1.53,1.0,2.31,2.95,5.37,2.79,2.42,4.21,1.47,1.05,1.0,4.21,1.0,3.21,1.95,2.95,1.37,0.79,1.1,0.84,1.42,1.16,7.47,0.95,1.37,1.16,,1.89,18.31,5.26,1.74,3.21,1.58,6.47,1.31,1.74,1.53,,2.26,4.95,4.31,1.1,2.95,0.74,2.74,1.42,4.89,1.26,34.78,1.84,2.26,1.84,,0.74,1.42,2.74,1.26,0.74,1.16,2.0,3.47,5.58,0.74,1.31,2.31,,0.84,2.63,5.1,0.84,,1.37,1.47,1.21,4.37,1.63,4.42,,3.42,1.21,3.52,1.16,2.53,3.0,-7.161111,-9.066667,-3.916667,1.481667,289.56,-10.144444,79.526231
US_IN_18095,2021-02-19,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,14,4,11746,331,,,0,1,0,1,0,2,4,3,2,1,32,116,384,729,401,1750,1724,1769,1782,1403,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,5425,6303,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-13,-15,-24,-17,-18,9,1.81,3.98,6.27,3.77,7.86,1.86,8.39,5.58,1.49,1.97,4.78,1.65,5.05,1.12,3.35,1.49,1.43,3.13,1.43,2.44,2.34,,0.85,1.54,1.12,5.42,,2.87,3.4,2.39,1.01,2.28,5.15,1.38,8.34,3.61,1.43,1.33,,2.12,3.35,3.93,2.76,2.02,3.56,0.9,0.8,1.12,3.51,1.06,3.98,2.07,2.5,1.17,0.9,,1.38,1.12,1.65,6.59,0.9,1.01,1.81,0.9,1.75,18.49,4.62,1.49,2.44,1.17,6.43,2.02,1.54,1.01,1.38,2.66,3.88,4.2,1.12,2.5,1.06,1.33,1.43,5.47,1.12,34.85,1.49,3.13,1.33,0.96,,1.43,1.7,0.74,,,1.59,3.93,4.41,0.96,,2.07,,1.54,2.81,5.79,1.17,1.01,1.38,1.33,0.85,4.51,2.28,4.89,,2.07,1.17,1.91,1.17,1.91,3.19,-9.583333,-15.022222,-4.961111,0.211667,200.66,-12.344444,80.663086
US_IN_18095,2021-02-20,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,7,0,11753,331,,,0,0,0,0,0,1,0,1,2,2,32,116,384,729,401,1751,1724,1770,1784,1405,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,5428,6307,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-2,-3,,-15,-4,4,2.57,3.52,8.18,5.07,8.35,1.73,6.44,5.37,0.9,1.79,2.92,1.97,4.54,1.55,4.12,1.55,1.01,1.55,1.31,2.09,2.75,,,1.97,,5.61,,3.76,1.97,2.45,1.07,1.91,4.59,2.21,7.76,3.46,1.61,,1.61,2.27,2.75,5.19,2.62,2.33,4.54,1.07,,0.83,5.37,,4.47,2.15,2.57,2.15,,1.01,1.25,1.07,1.79,6.68,,1.01,1.55,0.9,1.07,15.81,5.43,0.83,2.8,1.67,7.46,1.37,1.43,1.67,,2.57,3.76,3.52,0.95,2.27,0.95,1.91,1.13,5.31,1.37,35.02,1.01,2.39,1.31,,,1.37,3.34,1.37,1.01,1.07,1.19,3.52,5.13,1.91,,1.25,,,1.19,5.13,,,1.13,0.9,,4.06,1.31,4.06,,1.79,0.9,2.09,1.97,2.8,3.28,-7.41358,-13.08642,-1.401235,0.0508,200.66,-12.141975,69.361653
US_IN_18095,2021-02-21,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,5,1,11758,332,,,0,0,0,2,0,0,2,0,0,1,32,116,384,731,401,1751,1726,1770,1784,1406,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,5430,6310,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-12,-12,,-21,-12,4,3.04,4.88,8.16,4.08,9.13,2.24,8.16,4.94,0.98,1.32,4.25,1.72,4.08,1.49,3.96,2.18,1.38,3.33,1.49,1.49,2.07,0.92,0.86,1.49,,6.55,,3.96,3.62,3.22,1.49,1.72,3.5,2.01,8.96,3.62,2.01,1.09,1.21,2.07,2.7,4.54,2.24,2.07,3.73,1.55,0.98,1.09,4.94,0.8,4.02,1.38,3.27,1.44,,0.8,,1.44,1.09,5.8,1.21,1.44,1.84,1.32,1.61,18.38,5.46,1.32,2.41,2.3,7.18,0.86,1.95,1.72,,2.24,3.45,4.08,1.26,2.58,1.9,2.35,1.32,5.69,1.49,38.37,1.78,2.58,2.01,,,1.61,2.76,,,0.86,1.67,5.23,6.2,2.12,1.55,1.38,0.8,1.38,1.38,3.73,1.03,,0.86,1.03,,4.48,1.67,4.83,,2.58,,2.18,1.78,3.33,2.81,-4.555556,-10.055556,3.311111,0.0,224.79,-9.283333,69.976801
US_IN_18095,2021-02-22,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,21,0,11779,332,,,0,0,3,3,0,2,2,3,3,4,32,116,387,734,401,1753,1728,1773,1787,1410,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,8,5442,6318,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-10,-12,,-18,-16,7,2.69,4.91,6.66,3.46,7.44,2.48,8.68,4.13,1.76,1.96,4.34,1.86,4.7,1.19,3.77,2.07,1.24,3.51,1.55,1.96,2.43,,,1.81,1.34,5.48,0.83,3.77,3.62,2.58,1.19,2.48,5.42,2.22,8.68,3.62,1.45,1.14,,2.02,2.38,4.55,2.84,2.58,3.15,0.93,0.98,0.93,3.77,,5.06,2.58,2.94,2.17,1.19,1.29,1.14,1.76,1.5,6.35,1.19,1.34,1.71,0.83,1.45,19.06,6.3,1.4,3.56,1.6,5.58,1.71,1.55,1.65,0.88,2.48,5.32,4.49,1.19,3.1,1.19,1.86,1.76,6.41,0.93,35.03,1.65,1.76,1.4,0.88,0.93,1.55,1.08,1.45,0.93,0.88,1.81,3.88,5.42,2.43,1.08,2.79,0.88,1.08,2.48,4.55,1.24,1.19,,0.72,1.55,3.93,1.19,3.62,,2.89,0.93,3.05,1.24,3.2,2.53,1.972222,-2.1,5.366667,0.903111,125.73,-1.366667,78.971594
US_IN_18095,2021-02-23,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,10,3,11789,335,,,0,0,0,4,0,1,0,3,0,1,32,116,387,738,401,1754,1728,1776,1787,1411,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,8,5444,6326,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-1,-6,,-7,-17,6,3.0,4.4,6.94,3.68,9.79,3.73,9.32,4.35,0.83,1.81,3.73,1.76,4.09,1.4,4.19,1.55,1.35,5.7,2.48,1.97,2.95,1.24,,1.6,1.4,5.8,1.19,2.8,3.37,3.11,1.03,3.21,4.35,2.17,9.42,3.47,1.76,1.03,1.24,2.23,1.97,5.28,3.73,1.45,4.04,1.66,1.09,0.93,4.87,0.98,4.97,2.02,2.8,2.02,1.09,1.09,0.72,1.24,1.6,7.87,1.71,1.45,2.43,,1.45,20.5,4.71,1.14,4.61,1.86,5.49,2.17,1.03,1.76,0.98,2.54,5.38,3.99,1.14,2.64,1.6,2.74,1.71,5.8,0.98,35.93,2.07,2.07,1.6,0.83,1.4,2.12,1.97,,0.98,0.72,1.45,4.09,5.33,1.86,1.66,2.85,0.78,1.4,3.37,6.47,1.35,0.98,1.4,1.35,1.19,4.61,1.14,3.73,1.14,2.74,0.93,3.06,1.55,3.11,1.6,4.0,-0.138889,7.211111,0.141111,90.17,-0.483333,73.324123
