location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51165,2020-05-17,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,2,0,389,2,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-21,-5,22,-7,-26,,1.88,4.63,7.45,4.08,11.68,1.33,5.57,3.53,2.51,2.35,,4.86,3.14,2.04,1.8,1.73,4.23,1.8,,7.45,3.92,2.59,2.98,1.8,4.0,2.35,5.8,3.06,1.8,1.33,1.18,3.06,5.49,3.29,2.82,4.08,2.51,3.69,,2.51,1.96,4.63,,1.65,18.98,4.39,2.27,1.33,11.06,,1.25,2.67,2.98,3.61,1.49,,1.8,1.18,2.82,32.23,,1.73,1.25,1.33,1.96,,4.71,10.43,1.33,2.19,,1.33,6.12,2.43,3.06,2.12,2.19,1.33,2.51,2.12,18.433333,15.044444,23.916667,3.9624,,14.493056,77.070771
US_VA_51165,2020-05-18,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,8,0,397,2,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-16,2,,-15,-31,13,3.43,4.23,7.58,2.48,12.69,1.75,7.22,9.77,2.48,2.55,1.39,4.81,2.26,1.46,2.99,1.97,2.99,1.31,,6.64,2.77,3.28,2.92,2.41,3.87,1.75,4.74,4.16,2.48,1.6,2.77,3.43,4.67,1.75,2.77,3.21,1.97,3.43,1.9,2.55,1.6,6.34,1.9,1.6,19.4,4.52,2.41,1.68,6.64,1.53,1.02,2.77,2.7,3.14,1.9,,1.24,1.17,4.59,32.6,2.12,1.46,2.33,,1.75,1.68,4.08,6.64,1.24,2.33,,1.9,5.18,1.97,4.01,1.75,1.68,,3.35,2.19,16.794444,13.983333,20.605556,0.2032,,13.784722,81.307938
US_VA_51165,2020-05-19,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,4,3,401,5,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-9,2,,2,-31,14,3.03,4.84,8.52,2.67,10.4,2.09,7.44,9.75,2.17,2.96,1.52,4.12,3.47,1.23,1.95,1.08,1.08,2.53,1.73,7.15,2.82,2.82,2.46,1.37,4.04,2.38,6.86,2.31,1.08,1.08,2.6,3.1,3.25,2.09,4.12,2.82,2.17,3.03,1.16,3.61,1.01,4.98,2.17,1.8,20.87,6.57,2.17,1.52,6.86,,1.66,2.24,3.54,3.18,2.31,,2.6,1.8,8.02,33.94,1.95,1.88,2.31,2.53,1.88,1.37,4.69,6.86,,2.53,1.59,2.38,4.04,3.32,3.83,2.24,1.37,1.3,2.74,2.24,14.516667,11.916667,16.961111,2.921,,8.798611,66.038341
US_VA_51165,2020-05-20,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,13,0,414,5,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-10,3,,-5,-31,13,3.0,4.75,8.48,3.29,10.82,1.97,7.45,6.72,2.05,2.05,,3.73,3.14,2.34,2.34,,1.53,2.27,1.1,6.36,3.14,3.65,2.56,2.34,4.02,1.83,5.55,3.0,1.17,1.9,2.05,2.56,5.85,3.29,3.73,3.73,2.05,3.8,1.68,3.0,1.46,5.04,1.24,1.68,18.78,4.82,3.22,,7.75,1.46,2.34,1.83,5.92,4.02,1.68,,1.17,1.53,6.87,31.28,,,,,2.41,,3.87,8.26,1.68,2.63,,1.68,4.82,3.65,3.65,2.12,1.75,,3.14,1.9,11.233333,8.466667,15.355556,2.3876,,3.263889,55.662907
US_VA_51165,2020-05-21,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,20,1,434,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-9,0,,-4,-32,13,3.02,4.12,8.38,2.94,9.41,1.54,6.4,6.18,1.99,1.25,1.1,5.0,2.65,1.76,2.43,1.47,1.62,2.21,1.18,5.59,2.21,2.35,2.57,2.35,3.83,2.43,6.62,2.35,1.47,1.62,2.21,4.56,3.83,2.57,3.16,3.68,1.32,3.75,2.06,2.87,1.18,6.77,1.69,1.03,18.98,5.0,4.41,1.1,6.99,1.18,1.47,1.54,2.79,4.34,2.13,,1.54,1.99,5.88,32.22,,,,,2.13,,4.19,7.36,,2.21,1.4,2.35,5.08,3.9,2.72,1.84,,1.4,3.16,1.76,11.85,8.716667,15.988889,1.143,,8.479167,76.916602
US_VA_51165,2020-05-22,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,10,0,444,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-15,-4,,-5,-34,13,2.14,4.36,6.8,2.52,10.7,,5.27,4.43,2.22,1.76,1.38,5.27,2.83,2.37,2.52,,2.06,1.76,1.15,6.57,3.52,2.29,3.21,2.14,2.22,1.76,4.66,2.98,2.06,1.6,2.29,2.44,3.44,1.91,3.29,3.9,1.83,4.36,,2.37,1.76,4.81,,1.45,16.73,4.89,2.14,1.15,7.49,1.6,,2.29,2.9,4.28,2.52,,1.76,,4.97,28.19,1.22,1.68,1.38,,2.29,1.15,4.13,8.33,1.07,1.6,1.45,1.6,4.66,2.14,2.75,1.3,1.45,1.3,2.52,2.29,17.016667,12.45,23.655556,13.97,,14.729167,84.268262
US_VA_51165,2020-05-23,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,8,0,452,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-10,11,,-1,-18,4,2.83,3.44,8.59,4.29,13.14,1.37,6.18,4.9,1.29,2.83,,5.75,2.66,2.49,3.01,1.72,2.58,1.98,1.37,5.58,3.78,3.01,3.01,2.15,2.83,,5.15,3.09,,1.46,1.89,3.78,3.18,2.06,3.01,3.61,2.92,2.83,,2.58,2.58,3.87,1.37,,18.55,3.87,2.83,1.63,7.21,1.37,2.49,3.44,2.83,3.01,2.49,,1.8,,4.38,30.83,1.29,,,,2.49,1.63,3.18,9.79,,1.46,1.2,,5.15,2.32,3.26,,2.66,1.2,3.09,1.55,19.894444,14.238889,26.611111,6.307667,,15.416667,73.384576
US_VA_51165,2020-05-24,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,1,0,453,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-17,1,54,-12,-27,,2.76,3.74,8.29,3.9,14.15,1.38,5.53,4.96,1.38,2.93,1.14,6.34,3.98,1.54,2.11,1.87,3.09,1.79,1.95,5.85,3.33,2.36,3.66,1.22,3.9,1.87,3.98,2.93,1.14,1.87,1.79,2.36,2.68,2.19,3.01,3.82,2.44,2.85,,2.28,,4.47,,1.14,18.37,4.88,2.36,,9.76,,1.3,2.11,2.19,3.17,,1.14,1.46,1.63,4.31,32.03,,2.28,2.11,,1.87,1.46,4.23,10.24,1.79,1.38,1.79,2.11,4.96,1.38,1.71,2.19,3.01,1.79,2.28,1.22,17.861111,13.216667,24.266667,0.5715,,15.465278,85.251619
US_VA_51165,2020-05-25,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,14,0,467,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-17,4,,-22,-68,19,1.88,5.0,8.36,2.79,12.21,1.56,5.16,4.51,1.8,,,4.51,2.7,2.38,2.46,,1.48,3.44,1.15,6.23,2.7,2.95,2.46,1.56,3.85,2.13,6.06,3.69,1.23,1.88,1.88,3.36,3.28,1.8,2.05,4.83,2.05,4.67,,2.7,2.54,4.59,1.15,1.31,17.86,4.1,1.8,1.15,9.42,,1.56,1.39,3.6,3.93,1.48,,1.15,1.31,3.69,33.18,,2.05,2.13,1.39,2.46,,2.87,10.0,1.31,1.88,,1.48,5.9,1.8,3.77,1.72,2.62,,2.29,2.29,18.744444,14.577778,25.322222,1.2954,,15.569444,80.29073
US_VA_51165,2020-05-26,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,11,0,478,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-4,6,,-2,-30,10,2.98,4.67,7.8,2.98,14.15,1.99,6.96,3.83,1.99,1.91,1.15,2.98,3.6,1.84,2.07,,2.75,1.84,,5.51,1.61,2.45,2.52,1.99,4.13,2.45,6.73,2.52,1.68,2.75,1.91,3.6,4.21,2.07,2.6,2.83,1.84,3.75,1.53,2.07,1.45,5.58,2.29,,19.74,4.36,2.14,1.15,10.79,1.45,1.53,2.68,3.6,4.05,1.3,,1.45,1.61,4.28,29.53,1.3,1.68,1.84,1.22,2.07,,3.44,10.79,1.15,1.38,,2.29,5.58,2.75,2.91,1.76,2.37,,3.52,1.99,19.716667,13.261111,26.927778,0.0,,15.458333,75.125312
US_VA_51165,2020-05-27,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,5,0,483,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-5,7,,2,-31,11,2.61,4.33,8.58,3.13,12.16,1.04,5.45,4.4,2.31,3.13,1.94,3.81,2.91,1.86,2.69,1.34,1.72,1.34,,7.09,2.76,3.28,2.76,2.24,3.81,1.49,5.15,4.1,1.49,2.02,2.09,4.33,5.6,2.09,3.88,3.21,3.21,2.61,1.94,2.91,,5.07,,,19.62,4.18,2.76,1.12,9.62,,,2.54,3.43,3.13,1.79,,2.16,1.42,5.52,27.76,1.57,1.49,1.64,,2.09,,4.78,9.92,,1.27,1.42,1.86,5.6,2.54,3.28,2.31,2.76,1.64,2.16,2.61,19.816667,15.355556,24.788889,0.0,,16.5,79.413102
US_VA_51165,2020-05-28,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,7,0,490,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,1,13,,-4,-28,10,2.65,3.26,7.73,1.97,11.9,2.5,6.52,4.39,1.9,2.12,1.21,4.93,2.88,1.67,2.65,2.2,2.88,1.67,1.14,5.46,4.24,2.35,2.8,1.97,4.7,1.29,5.83,3.87,1.14,1.59,2.12,3.87,3.03,1.97,1.14,3.18,2.27,2.5,1.67,1.82,1.82,5.61,1.14,1.29,19.32,3.94,2.42,2.2,10.38,1.82,,2.35,3.26,3.33,1.9,,1.36,1.36,4.02,30.54,1.36,2.42,2.27,1.06,2.8,1.67,3.49,10.15,1.36,1.67,,1.82,4.77,2.65,2.96,1.44,1.59,1.21,3.64,2.12,22.561111,18.122222,28.122222,2.074333,,19.326389,79.286446
US_VA_51165,2020-05-29,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,15,0,505,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-11,3,,-4,-29,12,2.16,4.48,6.33,1.62,13.05,1.93,6.02,3.55,2.47,1.7,1.47,5.25,2.16,1.85,2.32,1.47,2.93,1.7,2.16,5.87,2.62,2.08,1.62,,3.86,1.54,9.26,3.32,1.08,2.55,1.62,4.86,3.71,1.47,2.78,3.4,1.93,3.71,1.54,2.32,1.31,4.09,1.16,1.77,17.75,4.94,3.17,1.31,8.57,1.39,1.93,2.24,3.47,3.86,1.54,1.62,,1.24,3.4,30.49,,1.08,,1.39,2.16,1.24,3.17,9.8,1.93,1.54,,2.7,5.87,6.1,2.62,2.08,1.93,1.39,2.93,2.47,23.358025,19.481481,27.561728,4.487333,,19.730159,76.952944
US_VA_51165,2020-05-30,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,6,0,511,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-10,8,,-2,-9,4,1.69,3.12,7.25,3.03,13.06,,5.65,3.62,1.85,1.69,,3.12,2.19,,1.85,1.94,2.36,,1.94,6.83,2.61,2.19,2.78,,2.87,1.77,6.41,1.18,1.35,1.35,2.78,4.05,3.37,1.77,2.95,2.61,2.95,3.2,,1.18,1.26,4.55,,,15.76,5.14,2.28,1.18,9.78,1.35,,2.36,2.7,4.13,1.94,,,,4.13,28.32,1.26,2.11,2.02,,2.44,1.94,3.29,10.45,1.43,2.44,2.28,,4.55,5.56,2.95,1.94,1.69,,2.87,1.43,21.155556,16.283333,26.877778,5.418667,,15.256944,66.557917
US_VA_51165,2020-05-31,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,7,0,518,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-7,3,,5,-17,,,2.15,6.46,3.65,15.9,1.41,5.72,3.48,1.57,2.32,,3.65,1.91,2.24,1.91,1.66,2.82,1.99,2.4,6.79,2.32,2.32,1.74,1.16,3.15,1.49,6.71,3.23,1.32,1.24,1.16,2.82,3.48,1.49,3.4,2.4,2.9,2.57,1.16,2.15,1.66,4.06,,,19.47,4.39,2.24,,12.09,1.74,1.41,1.41,,1.91,,,1.49,,3.89,32.31,1.24,1.16,1.99,1.74,1.66,,3.48,11.93,1.74,1.74,1.16,1.57,4.06,3.15,3.81,1.49,1.41,1.74,2.9,1.32,17.483333,10.155556,23.666667,0.127,,8.375,53.242168
US_VA_51165,2020-06-01,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,23,0,541,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-8,8,,-5,-28,10,2.66,3.37,7.75,2.98,14.02,1.18,4.7,4.7,1.57,2.27,1.49,4.31,2.35,2.74,2.74,2.04,1.41,2.04,1.33,5.4,2.43,3.05,3.13,1.49,4.23,1.57,5.79,2.27,2.43,1.18,2.43,3.13,3.45,1.49,2.74,3.13,2.74,3.92,1.96,1.72,1.33,5.95,1.88,1.57,15.04,4.31,2.51,,9.08,,1.65,3.45,3.13,3.6,1.72,1.41,,1.1,3.05,32.66,,2.27,,1.57,1.65,,3.52,10.57,2.04,2.51,,,4.62,3.05,3.84,1.88,2.43,1.25,3.13,1.96,14.4,6.011111,21.772222,0.0,,3.888889,48.523512
US_VA_51165,2020-06-02,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,4,0,545,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,3,12,,1,-28,9,1.8,3.21,4.85,3.37,13.54,1.88,6.1,4.3,1.49,2.43,,4.93,3.99,2.11,2.58,1.09,2.35,1.72,1.25,6.49,1.96,2.5,2.43,,3.83,1.96,5.24,2.9,1.09,1.49,2.35,4.15,4.93,1.96,4.38,3.6,2.11,3.44,1.41,2.74,1.17,6.03,,,18.23,4.77,2.03,1.41,9.78,,,2.35,2.74,2.82,1.49,1.17,1.33,,5.71,29.34,,1.88,1.72,,1.41,,4.7,11.35,1.96,2.43,,1.49,5.48,2.9,3.05,1.88,,2.03,2.97,2.19,17.0,7.661111,27.95,0.0,,8.9375,58.452352
US_VA_51165,2020-06-03,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,3,0,548,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,1,13,,-2,-30,9,3.59,5.15,6.55,2.96,13.19,1.72,5.7,4.06,2.5,3.2,1.72,4.37,2.58,2.19,2.96,1.72,3.12,1.4,1.25,5.77,3.59,1.56,3.2,1.48,2.5,2.96,5.93,4.06,1.09,1.64,2.34,3.67,4.76,1.48,3.12,2.81,1.95,3.67,1.64,2.42,1.48,4.99,1.64,,18.49,6.48,2.11,,10.46,1.64,1.79,2.34,2.5,4.06,2.11,,1.4,,5.3,31.13,1.17,1.17,1.33,1.09,1.79,1.09,2.89,9.67,1.48,1.25,,2.11,6.63,3.28,3.43,2.11,1.17,1.72,3.51,2.5,25.283333,19.111111,31.855556,0.0,,14.944444,51.583193
US_VA_51165,2020-06-04,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,7,0,555,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-2,5,,3,-29,9,1.94,2.64,8.07,1.94,11.87,1.86,7.53,4.81,3.26,1.86,1.78,5.12,3.34,2.95,2.79,1.78,2.56,1.55,1.86,5.2,2.33,2.56,3.03,1.86,3.88,2.25,6.21,4.04,1.48,4.5,1.16,3.49,3.03,1.94,3.57,3.8,2.41,3.73,1.63,2.64,1.32,5.12,1.86,1.32,17.15,3.57,2.17,1.16,10.24,1.24,1.63,2.56,2.95,3.88,1.78,1.09,1.63,1.24,3.96,29.1,,1.24,3.34,1.48,2.48,,4.58,9.93,,1.71,1.24,2.33,5.98,3.57,3.42,2.25,2.02,1.24,2.48,1.86,24.922222,18.15,31.75,2.286,,16.611111,58.645757
US_VA_51165,2020-06-05,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,6,0,561,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-11,-1,,1,-31,11,2.03,3.28,8.6,2.42,11.1,,5.32,4.69,1.25,2.74,1.25,4.07,3.67,2.11,,1.25,2.35,2.5,,4.77,2.89,3.83,2.35,1.8,2.89,2.11,7.27,2.5,1.17,1.72,2.03,3.75,3.21,1.64,3.83,3.05,1.41,3.05,1.88,2.27,,5.47,1.72,1.17,16.89,5.24,2.5,1.09,9.54,1.64,,1.95,2.89,3.21,2.11,,1.25,,3.99,29.16,,1.17,1.95,,1.88,,3.21,8.29,,1.88,1.41,1.8,5.08,4.77,3.05,2.03,1.33,,2.11,2.11,22.116667,17.988889,29.072222,16.383,,19.479167,83.475803
US_VA_51165,2020-06-06,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,11,0,572,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-4,10,,2,-12,2,1.61,4.08,6.97,3.23,12.92,2.04,4.51,4.17,1.87,2.04,1.19,5.02,2.55,1.45,2.21,1.53,3.06,2.12,1.27,2.98,3.15,3.06,2.55,1.45,3.23,2.72,5.78,3.06,1.27,,1.96,3.74,2.12,1.19,2.29,1.96,1.45,3.23,1.96,1.19,1.53,4.68,1.61,1.53,13.6,3.91,2.55,2.29,12.24,1.45,2.04,1.87,1.96,3.49,1.87,,,,3.4,30.78,1.36,2.12,1.7,1.78,1.78,,2.55,10.97,1.87,1.45,1.53,2.12,6.89,4.08,3.49,2.21,2.21,1.36,2.98,1.96,23.290123,18.481481,30.296296,10.2108,,19.595238,76.736347
US_VA_51165,2020-06-07,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,8,0,580,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-1,13,,8,-16,,2.36,5.06,6.33,2.53,13.59,1.52,4.98,3.97,2.03,1.44,1.18,4.56,3.8,2.11,1.94,1.94,2.95,1.27,,5.82,2.28,1.86,3.12,1.52,3.04,3.29,8.02,3.38,2.28,1.44,2.03,4.39,3.04,2.87,2.79,2.62,2.79,4.3,,2.36,1.18,4.64,1.6,,19.66,4.3,3.12,1.52,12.32,,1.44,3.63,2.7,4.22,,1.69,2.03,1.6,3.88,33.42,,2.03,1.6,,1.69,,5.4,12.57,1.35,1.35,,1.35,5.74,3.46,3.8,1.35,2.53,1.18,3.88,2.11,21.855556,14.972222,27.983333,0.0508,,12.847222,55.036095
US_VA_51165,2020-06-08,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,9,0,589,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-11,5,,-2,-30,8,3.83,3.44,7.28,2.82,13.38,1.8,6.73,5.4,1.88,3.29,,3.6,3.76,2.27,3.99,1.17,3.37,2.19,,5.24,3.6,2.35,3.13,1.49,3.99,3.05,5.79,4.07,1.33,1.8,1.64,3.83,3.6,1.64,3.91,3.76,2.27,3.13,1.64,2.5,1.17,5.71,1.17,,19.25,4.85,1.72,2.35,11.11,1.1,1.72,2.58,3.76,3.29,2.11,,1.8,1.1,4.38,32.01,,1.41,,1.8,2.9,1.1,2.58,10.49,,1.96,1.17,1.8,5.17,3.21,3.68,2.04,2.19,1.49,2.97,2.04,19.388889,10.905556,28.038889,0.0,,12.166667,61.971239
US_VA_51165,2020-06-09,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,7,0,596,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-4,12,,13,-29,8,3.23,3.71,7.65,2.05,12.55,1.81,8.21,4.73,1.97,2.05,,4.26,3.71,2.13,2.52,1.58,3.16,1.74,1.81,5.05,2.29,2.21,3.79,1.5,3.94,1.89,8.44,3.63,1.1,1.58,1.5,4.73,3.0,2.21,3.79,3.31,1.18,3.87,1.26,3.16,1.5,5.52,1.89,1.34,20.83,4.42,3.71,1.42,13.97,1.66,2.21,2.37,3.63,4.5,2.13,,1.58,1.58,4.26,35.43,1.1,1.97,2.76,,2.45,,4.18,11.84,1.81,1.89,,1.89,6.31,3.87,3.16,2.13,2.45,1.5,3.08,1.89,22.65,14.016667,31.361111,0.0,,17.194444,70.255173
US_VA_51165,2020-06-10,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,6,0,602,6,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,1,8,,1,-29,9,1.4,3.64,7.75,3.49,12.95,1.78,5.58,4.88,2.4,2.48,,5.66,2.95,1.4,2.71,1.16,2.4,1.94,1.24,4.58,3.33,2.25,2.17,2.02,3.49,1.55,6.98,3.88,1.78,1.94,1.86,4.73,3.1,1.09,2.64,3.95,1.16,2.95,1.78,2.48,2.25,5.82,1.86,1.16,21.94,5.97,3.41,1.24,10.31,1.71,,2.56,4.19,3.72,1.71,1.4,2.25,2.02,3.18,34.89,,2.17,2.17,1.78,,1.24,4.19,10.62,1.55,2.33,1.63,2.09,5.74,3.64,4.81,2.02,,1.63,2.64,2.48,25.888889,19.094444,31.611111,1.735667,,21.375,73.488917
