location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29101,2020-05-17,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,71,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,2,9,-1,,2.83,3.91,8.63,2.83,13.08,,7.96,4.04,,,6.88,2.83,2.16,2.97,,2.02,7.28,2.56,,3.51,,5.12,,6.34,4.85,,2.56,3.77,3.1,,2.97,3.24,2.83,4.18,,2.7,4.45,16.85,4.58,,11.87,2.83,4.72,4.18,2.29,2.16,4.18,34.65,2.16,2.7,2.16,3.24,11.87,3.24,2.83,3.51,2.29,2.83,3.77,2.7,2.29,2.97,18.81746,14.555556,21.904762,0.1016,,14.714286,77.258788
US_MO_29101,2020-05-18,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,72,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-5,6,-25,9,,4.71,7.26,2.93,9.81,4.2,4.97,8.15,,3.82,3.95,2.93,,,2.29,1.91,4.71,2.42,,2.93,2.29,3.69,3.18,8.4,2.55,,1.91,4.2,2.42,,2.29,2.29,2.17,4.2,2.93,2.04,4.97,19.36,4.71,2.55,6.5,2.29,3.95,4.33,,1.91,5.6,31.97,2.04,2.93,,3.31,8.53,2.55,4.08,5.35,5.09,4.2,2.29,1.91,4.08,2.17,14.84127,12.15873,18.968254,0.042333,,9.595238,71.031288
US_MO_29101,2020-05-19,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,72,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-3,6,-29,9,3.65,4.82,7.82,4.17,10.69,,6.51,5.47,,3.26,5.08,3.52,3.26,,1.82,3.13,6.12,2.61,2.48,1.96,,5.34,3.0,10.81,4.17,,3.78,3.91,2.74,,2.61,5.34,,4.95,,2.87,5.6,20.33,5.34,5.21,7.56,3.26,,4.43,2.08,3.13,6.38,33.49,,2.48,2.21,4.04,9.12,2.08,3.65,4.95,5.6,4.17,4.04,3.52,3.91,2.08,14.979167,12.784722,19.798611,0.0,,11.208333,78.452848
US_MO_29101,2020-05-20,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,72,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,0,14,-27,7,4.57,5.22,8.48,2.74,11.36,,6.0,5.87,,3.52,5.22,5.09,1.96,2.61,,2.87,6.66,3.79,,3.26,,4.18,2.22,9.4,4.05,,2.48,4.83,3.52,,5.74,4.7,,3.79,,3.39,6.39,21.54,4.31,2.22,11.36,,,3.92,1.96,1.96,5.74,38.37,,1.83,1.83,2.61,9.79,2.09,4.31,6.53,5.61,4.05,1.96,3.52,3.92,1.83,17.097222,14.263889,21.479167,0.0,,13.409722,79.185078
US_MO_29101,2020-05-21,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,72,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-3,10,-29,9,3.1,5.4,7.56,2.43,12.29,2.7,8.1,6.08,1.89,2.29,6.34,4.72,2.83,,1.89,3.65,6.88,3.1,2.83,2.29,,5.4,,6.48,2.83,3.78,2.02,4.18,4.72,,3.65,3.78,2.7,4.05,,2.16,5.67,22.68,5.54,2.7,11.74,3.38,3.24,5.13,2.7,3.24,5.67,35.1,,,3.78,4.05,10.12,,2.56,5.0,4.05,5.0,4.46,3.1,2.7,3.78,17.5,14.979167,21.590278,0.0,,14.777778,84.294491
US_MO_29101,2020-05-22,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,-1,0,71,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,0,11,-19,9,4.06,5.01,9.34,3.65,10.42,,9.34,3.65,,2.17,4.2,3.25,,2.17,,,7.17,3.79,3.11,3.52,,3.38,2.03,7.31,2.71,2.71,2.03,5.28,3.65,,4.87,2.3,2.71,4.06,,3.52,4.46,20.03,3.52,2.3,8.79,2.44,3.65,3.92,,2.84,3.92,33.83,2.17,2.71,,2.57,9.34,,2.03,5.28,4.46,3.65,2.57,2.03,2.98,2.44,18.020833,14.701389,23.736111,1.397,,15.763889,86.85032
US_MO_29101,2020-05-23,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,72,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-7,18,-15,,,4.0,7.22,3.84,14.14,,5.69,6.3,,2.31,6.0,3.54,,2.31,4.15,,6.3,3.69,3.54,3.54,,3.07,3.07,7.38,3.07,2.15,2.46,3.54,4.15,,4.3,4.15,2.92,4.15,,2.46,3.69,17.22,3.23,2.46,13.07,,3.54,4.0,,2.92,,35.66,,2.46,2.46,4.46,14.6,2.92,,6.61,2.92,4.3,2.92,2.77,4.0,2.31,21.402778,16.583333,28.631944,0.79375,,16.979167,76.230609
US_MO_29101,2020-05-24,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,72,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,4,5,-11,,2.21,4.28,7.53,3.39,14.17,2.95,6.94,4.72,,,4.58,2.8,2.21,2.21,4.72,2.21,6.49,,,3.69,,3.39,4.13,2.66,3.54,,2.66,4.43,6.49,,3.54,4.43,3.39,4.72,,3.98,3.98,19.04,5.61,2.36,11.51,5.31,,5.02,,,5.02,36.3,2.36,2.8,,6.34,12.4,,2.07,9.15,3.54,3.69,2.51,3.39,4.87,2.8,24.416667,18.958333,30.541667,0.0,,18.916667,71.691419
US_MO_29101,2020-05-25,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,73,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-12,-9,-71,,2.76,4.0,9.93,5.1,19.45,,6.07,4.69,2.21,2.9,5.52,3.31,,1.93,3.86,1.93,7.17,3.17,2.48,3.31,1.93,5.24,3.72,6.62,4.69,,,3.59,2.9,,2.07,3.86,3.03,4.83,,2.07,4.0,21.79,3.45,,15.59,2.76,2.62,3.72,,,4.28,35.72,,2.9,,4.96,15.31,2.07,2.35,5.79,2.9,4.41,3.45,,2.76,2.62,22.375,18.798611,27.361111,2.4765,,18.798611,80.323495
US_MO_29101,2020-05-26,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,73,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-5,-6,-30,10,2.72,5.83,9.72,3.24,13.99,1.94,7.25,6.09,2.07,,5.57,3.5,2.98,,2.72,3.37,6.87,2.98,2.07,2.46,,4.53,2.07,7.51,2.59,,,3.89,4.28,,2.07,3.37,2.2,3.5,,2.2,6.48,24.1,6.22,2.85,11.27,3.76,4.02,2.59,2.46,3.11,6.74,37.44,,3.89,1.81,5.7,11.92,,2.07,7.0,4.53,3.5,2.33,1.94,3.37,,20.650794,18.071429,24.230159,10.414,,18.809524,89.29118
US_MO_29101,2020-05-27,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,73,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-1,12,-26,8,4.49,6.07,10.43,3.04,12.15,1.98,7.92,4.62,2.11,2.11,6.34,2.9,3.04,3.17,2.25,2.64,3.96,3.43,2.9,4.49,,3.96,2.77,6.73,4.75,,3.04,5.15,3.56,,4.36,4.36,2.51,3.04,2.38,2.25,7.0,20.07,4.75,3.3,10.96,3.17,4.36,4.75,,2.51,5.02,34.86,2.64,,2.77,5.55,10.3,3.17,2.77,4.62,3.04,1.98,3.17,2.25,3.17,,19.84127,16.666667,24.714286,0.1016,,17.246032,85.125706
US_MO_29101,2020-05-28,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,74,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-11,-2,-28,13,1.94,5.56,7.63,3.62,11.77,,6.08,3.88,,3.49,5.56,4.53,2.33,,2.07,2.46,5.3,4.53,2.46,2.98,,4.79,2.07,5.43,3.62,2.46,2.72,3.36,2.46,2.2,2.72,4.01,,4.27,,2.2,3.88,19.27,5.43,3.1,10.99,3.75,5.56,4.79,2.46,3.23,4.79,35.83,,1.81,,3.88,10.61,2.46,2.59,6.08,1.81,4.27,1.94,2.72,2.72,2.85,18.373016,16.555556,21.071429,5.0165,,17.460317,94.478523
US_MO_29101,2020-05-29,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,2,0,76,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-1,9,-8,7,3.99,4.42,6.41,3.7,13.25,2.42,6.41,,,2.42,4.99,5.13,,,3.7,2.14,6.13,4.42,2.56,3.56,,3.56,2.0,9.97,4.13,,2.0,4.42,3.7,,2.28,3.99,2.85,4.7,,2.28,6.27,20.8,2.85,,10.69,2.0,3.42,5.56,,3.13,3.7,30.63,,,2.14,2.71,9.69,,2.42,4.13,7.55,2.99,3.7,3.13,2.99,,18.81746,13.079365,24.785714,11.720286,,11.873016,64.337391
US_MO_29101,2020-05-30,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,76,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-4,10,-1,,2.3,4.45,6.91,4.14,18.26,,5.37,2.61,2.61,2.3,4.76,3.68,2.61,2.15,3.38,3.22,5.83,,2.92,3.22,,4.6,2.92,6.29,4.14,,3.22,4.45,3.99,,3.38,4.14,3.07,3.99,,,4.14,17.95,3.99,,14.12,2.15,,4.6,2.46,,5.52,30.38,,2.15,,4.14,12.43,,2.46,7.52,4.3,2.92,3.68,2.92,2.92,,18.801587,11.746032,24.84127,0.0,,11.261905,61.718666
US_MO_29101,2020-05-31,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,76,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,4,13,1,,,3.38,6.62,3.97,16.78,,7.36,3.83,,,6.03,3.24,2.5,,4.86,2.06,6.03,2.5,,4.27,,4.12,3.38,5.0,5.45,,,4.12,4.56,2.06,2.35,3.68,2.06,4.56,,,4.71,20.9,5.59,,13.83,3.53,2.06,3.24,2.5,3.09,3.97,38.26,,2.06,,3.83,13.83,,,7.21,2.8,2.94,2.21,3.24,2.35,2.06,19.253968,14.833333,25.603175,0.0,,13.246032,68.393146
US_MO_29101,2020-06-01,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,76,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,6,9,-21,5,2.16,4.33,5.81,2.84,14.33,2.16,5.54,5.41,,2.16,6.49,3.24,1.89,2.16,3.38,3.65,5.41,3.65,2.03,2.16,,3.79,1.89,6.22,4.33,,1.89,4.33,3.92,,3.79,4.59,3.79,,,3.24,5.81,21.63,3.79,2.84,10.41,3.11,2.43,2.84,,,5.27,36.36,,,,3.38,9.19,,2.16,5.81,3.51,4.46,2.84,2.7,2.97,1.89,22.873016,18.015873,29.095238,0.0,,15.52381,63.38644
US_MO_29101,2020-06-02,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,76,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,1,9,-27,7,,5.11,7.39,3.36,18.14,3.49,7.53,3.63,2.28,2.15,5.91,5.91,2.69,2.82,3.23,2.15,5.11,2.96,1.88,4.03,2.28,5.78,,6.85,4.84,1.88,2.02,4.3,2.28,2.82,2.96,5.38,2.42,4.7,2.15,3.36,5.78,19.22,5.91,2.15,10.75,,4.43,4.97,1.88,,5.38,39.77,,3.09,2.55,4.17,12.09,2.28,3.9,6.99,4.3,2.55,2.82,2.02,3.63,1.88,24.126984,17.753968,30.563492,0.0,,16.873016,64.252389
US_MO_29101,2020-06-03,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,77,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,9,19,-25,5,4.27,2.8,6.14,3.6,16.69,,5.87,4.41,2.0,2.4,6.27,4.81,,2.67,3.74,1.87,6.67,3.2,2.14,2.8,2.54,2.8,2.8,8.41,3.07,,,4.81,3.6,1.87,4.14,2.8,,6.27,2.27,3.6,4.27,18.69,4.14,3.47,11.88,3.2,4.41,5.87,,2.14,7.74,36.18,,5.07,2.54,4.27,11.08,2.67,2.94,6.41,4.14,2.27,2.0,2.67,3.74,,26.325397,21.373016,32.968254,0.362857,,20.071429,68.736374
US_MO_29101,2020-06-04,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,77,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,0,9,-26,8,4.21,4.49,9.24,4.21,13.05,,9.51,4.89,,3.26,4.21,3.67,2.17,2.58,2.99,,5.16,3.4,,3.4,2.58,3.81,2.45,7.07,4.21,3.94,2.04,3.4,2.04,,3.13,3.26,2.31,4.21,2.72,2.31,5.84,20.93,5.3,4.89,9.65,2.85,2.45,3.94,3.53,1.9,4.62,31.66,2.85,3.4,3.26,5.16,11.01,,3.53,4.21,3.53,3.13,,2.45,3.26,,25.365079,18.34127,31.055556,15.9004,,19.865079,71.911766
US_MO_29101,2020-06-05,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,77,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,0,2,-8,6,2.38,2.79,7.54,2.93,12.29,1.96,8.52,4.05,,2.23,4.33,4.61,2.23,3.77,3.21,2.1,6.15,2.79,2.93,3.07,,3.49,2.38,7.96,3.77,2.23,2.23,4.61,2.1,,3.49,3.21,,4.33,,3.35,4.33,17.04,4.61,2.23,11.18,2.79,3.21,4.33,,2.1,7.4,33.25,1.96,2.93,2.23,5.03,10.48,,2.23,5.87,5.73,6.29,,1.96,2.38,1.96,25.579365,19.857143,31.166667,5.0165,,20.277778,72.914964
US_MO_29101,2020-06-06,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,77,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-5,7,-4,,,4.71,6.68,4.55,13.96,,6.07,3.64,,2.12,3.64,4.4,,3.64,2.73,2.43,5.46,5.31,3.95,2.43,,4.4,,6.68,4.71,,5.46,3.49,3.04,,3.34,5.16,2.12,5.92,,,5.92,17.3,3.04,,12.9,,2.88,4.4,2.12,2.88,4.25,28.39,,3.49,2.58,5.01,11.69,,3.49,7.13,2.28,2.28,,3.34,2.43,,26.452381,20.5,32.960317,0.0,,21.634921,75.100107
US_MO_29101,2020-06-07,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,77,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,3,15,-4,,2.47,3.2,8.73,3.93,13.54,2.47,5.97,4.8,,,5.53,3.78,2.18,2.91,6.4,2.04,4.95,2.77,2.33,4.08,,2.18,2.33,7.86,4.37,,2.18,4.66,,,3.06,7.13,,4.08,,3.2,4.22,19.94,3.49,2.47,13.97,2.47,3.2,3.06,2.77,,4.51,34.35,2.04,3.93,2.91,5.53,15.72,,2.47,9.17,3.2,3.49,,3.06,4.37,2.04,27.261905,21.253968,32.214286,0.0,,21.230159,69.952769
US_MO_29101,2020-06-08,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,78,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,3,13,-21,6,3.2,5.33,8.13,4.93,15.59,2.4,7.46,5.6,3.07,,4.53,3.2,,3.07,4.53,2.13,3.46,4.0,2.27,2.0,,6.13,3.87,8.13,4.93,2.0,,5.07,2.4,,3.87,2.67,,5.86,,3.46,5.73,21.46,2.4,,14.79,2.67,5.33,4.4,2.27,3.46,5.86,36.65,,2.27,2.67,4.53,13.6,,3.07,7.06,4.53,3.46,,3.46,4.93,,27.119048,21.857143,31.698413,0.0,,20.5,67.441103
US_MO_29101,2020-06-09,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,78,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-3,3,-24,8,3.18,4.11,9.41,2.25,13.78,,6.76,5.57,3.18,1.99,7.42,4.77,2.38,3.71,3.84,,4.77,2.38,2.78,4.5,,4.64,2.12,9.01,3.05,2.38,2.92,2.92,3.05,2.12,2.78,4.24,2.25,5.3,2.52,,6.76,24.51,6.76,4.77,12.72,3.31,3.98,4.77,2.38,,5.57,39.89,,3.05,2.38,5.17,11.66,2.52,2.65,6.23,5.17,4.11,2.78,1.85,3.98,1.99,26.031746,22.444444,31.587302,4.826,,21.444444,76.28971
US_MO_29101,2020-06-10,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,78,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,6,11,-23,4,2.46,5.2,8.2,4.79,12.99,4.24,9.98,3.69,,2.73,5.74,2.73,2.05,2.87,3.42,3.69,3.96,3.69,2.6,3.56,,5.06,3.42,9.16,3.83,,2.46,5.06,3.15,2.73,3.56,3.83,,3.56,,2.32,6.56,22.15,3.01,2.87,8.61,2.73,4.1,2.73,2.87,2.6,4.51,36.23,2.73,,2.6,6.84,11.62,2.6,1.91,5.06,5.33,3.42,2.6,,2.87,,20.84127,14.428571,30.793651,3.6068,,12.063492,57.441873
US_MO_29101,2020-06-11,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,79,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-2,9,-25,6,1.9,5.99,7.89,3.94,12.92,,8.71,5.85,,,5.58,3.4,,3.67,4.49,2.99,3.67,2.45,2.86,3.13,2.31,4.9,,6.12,6.39,,2.45,3.13,2.58,,2.31,2.72,,4.76,,,4.76,25.03,3.94,1.9,11.15,2.99,3.4,3.67,,2.31,4.9,36.18,,1.9,1.9,3.27,12.38,,,6.53,2.86,4.49,2.86,,2.99,2.86,21.063492,12.18254,29.801587,0.211667,,10.896825,52.400664
US_MO_29101,2020-06-12,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,79,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,1,11,-6,4,2.53,3.65,9.96,4.49,12.77,2.95,6.32,4.35,2.53,2.25,6.04,3.09,2.25,2.39,,3.93,4.35,2.25,2.39,2.39,,3.09,3.09,5.47,3.51,2.25,3.23,5.61,3.51,2.25,3.37,4.77,,2.67,,3.09,5.19,18.24,4.21,2.39,11.37,1.97,4.49,4.35,,,4.49,36.77,2.39,1.97,2.25,4.35,9.68,2.53,2.81,5.75,2.39,3.79,2.25,2.25,,1.97,24.079365,16.809524,31.309524,0.0,,14.865079,56.722103
US_MO_29101,2020-06-13,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,80,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-5,10,-7,,,3.57,9.16,4.35,13.2,4.82,7.92,4.5,,,4.82,2.95,,3.88,4.5,3.73,4.82,,,4.66,2.33,5.9,,6.37,3.57,,,2.95,3.42,,3.73,6.37,,2.33,2.17,4.19,5.9,20.04,6.21,2.33,14.91,2.33,3.26,3.26,,,3.88,35.73,2.17,2.33,,4.5,11.49,,2.48,5.75,3.57,4.97,3.57,4.04,3.73,2.33,25.309524,17.650794,31.857143,0.0,,17.087302,60.518027
US_MO_29101,2020-06-14,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,80,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,4,16,-2,,,2.78,6.72,3.8,15.48,,6.28,4.97,,3.51,5.7,4.24,3.07,3.8,3.21,3.94,5.55,3.07,3.21,4.09,3.21,4.38,2.63,5.26,5.11,,,4.09,3.07,2.48,3.94,5.84,,,,2.19,6.43,20.45,3.51,2.48,15.63,3.07,3.07,4.38,,2.63,4.24,39.01,,2.63,3.07,4.67,13.44,,4.09,7.01,3.65,3.65,4.67,3.07,2.78,3.36,25.428571,18.730159,31.714286,0.0,,16.857143,59.41167
US_MO_29101,2020-06-15,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,80,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,3,10,-21,5,3.58,4.5,7.16,4.77,13.12,2.25,7.29,4.64,1.85,3.58,7.68,4.9,,3.58,3.71,2.25,6.49,3.44,1.85,2.65,2.25,3.98,3.05,8.08,4.24,2.25,,4.11,3.18,,3.58,3.05,,3.58,2.12,2.25,7.42,25.31,4.5,5.04,14.04,3.98,3.44,2.65,3.44,2.78,5.17,38.69,2.78,,2.12,4.37,11.79,3.44,2.12,5.96,3.98,4.11,1.99,3.71,3.98,,26.150794,20.547619,32.230159,0.0,,18.984127,65.066606
US_MO_29101,2020-06-16,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,81,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,2,3,-24,6,3.93,4.34,8.54,2.85,13.29,2.31,6.37,4.88,2.71,2.98,6.24,3.25,3.25,,3.39,,4.88,3.12,1.9,2.58,2.44,4.47,2.03,9.63,3.93,1.9,,4.88,2.98,,3.66,3.66,2.17,7.19,2.31,2.44,7.05,22.37,5.02,3.66,10.3,,3.25,6.51,2.85,,4.07,36.47,2.03,2.03,2.71,3.66,10.3,3.8,2.58,5.97,6.1,5.29,4.2,1.9,3.52,2.71,25.412698,20.214286,30.230159,0.0,,19.119048,68.380214
