location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04005,2021-05-25,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,-1,0,17871,332,32,69259,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,19,30,126,24,-21,5,2.28,4.56,6.98,5.79,12.81,2.15,,8.47,6.36,2.11,1.93,4.52,1.71,5.22,0.83,3.69,2.63,0.75,3.73,,,1.8,2.24,1.97,0.96,0.96,1.01,0.83,1.45,6.8,1.01,0.7,2.98,3.16,3.12,0.92,1.71,5.05,2.59,6.93,4.47,1.84,0.7,1.49,0.61,1.01,2.5,2.15,0.79,0.83,4.91,3.12,,2.68,0.96,3.55,1.32,0.66,0.79,4.26,1.93,4.61,1.89,3.38,0.88,1.14,1.23,1.49,,1.32,0.75,0.61,,5.92,0.61,1.1,1.27,0.96,1.45,2.33,0.88,1.23,19.74,6.62,1.19,,2.72,1.93,7.72,0.88,2.02,1.89,1.14,1.19,0.66,3.29,3.73,,0.75,4.87,0.75,0.88,0.83,0.61,1.62,1.62,2.02,1.14,5.48,,1.01,0.83,,36.37,1.58,1.84,0.7,1.27,,1.23,1.97,0.66,0.61,0.61,,0.92,1.58,,0.83,2.46,1.58,0.66,0.88,,1.4,3.47,8.16,,1.93,1.19,2.02,0.83,2.15,0.61,3.69,5.79,0.88,1.05,,,,1.1,0.88,,1.67,3.51,,1.49,3.9,,2.24,,1.36,3.07,0.92,3.51,3.2,16.5,3.722222,27.422222,0.0,,-10.91358,14.525612
US_AZ_04005,2021-05-26,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,-19,-2,17852,330,108,69367,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,21,26,134,21,-20,5,2.59,4.04,8.12,5.04,11.93,2.28,0.92,8.29,4.61,1.8,1.58,4.25,1.14,5.26,1.1,2.76,2.15,0.61,3.46,,,2.24,2.06,1.49,1.05,,1.18,1.05,0.61,7.28,0.79,0.75,2.37,3.6,2.59,0.96,1.89,5.26,2.24,6.8,5.0,1.93,0.61,1.23,0.75,0.75,1.8,2.98,,,5.44,3.51,,2.37,0.61,4.25,0.92,,0.7,3.38,2.02,4.04,1.84,3.11,1.49,1.32,0.92,1.53,0.61,1.71,1.05,,1.1,6.14,1.05,1.36,1.23,0.88,1.45,1.84,,1.27,18.77,5.97,0.79,0.61,2.76,1.67,7.28,1.27,1.14,1.93,0.7,1.32,0.92,3.46,3.82,0.75,,4.69,1.71,1.05,0.92,0.75,1.75,1.89,1.49,1.62,4.3,,0.88,0.96,,33.16,1.58,1.45,,0.66,0.61,,1.62,,1.01,1.01,,,1.49,,,2.19,0.61,0.7,,,1.89,3.6,6.97,0.83,2.02,2.06,2.1,1.05,1.27,,3.33,6.18,,1.49,0.79,1.23,1.62,,0.79,,1.05,3.69,0.75,1.53,2.94,0.79,2.63,,1.18,2.98,0.66,3.07,2.28,18.627778,7.833333,26.772222,0.0,,-9.790123,13.963424
US_AZ_04005,2021-05-27,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,-3,-1,17849,329,118,69485,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,28,34,143,20,-17,4,2.01,4.47,7.11,5.1,12.26,2.73,0.67,8.68,4.16,1.83,1.66,5.37,1.25,6.08,1.39,3.49,2.82,0.67,3.18,,,1.83,2.19,2.86,0.85,0.85,1.21,1.12,,6.58,0.9,0.76,3.62,3.76,3.71,1.34,2.1,4.88,1.39,6.8,4.52,2.01,,1.48,0.72,1.25,2.15,2.6,,,4.56,3.85,0.72,2.6,0.85,3.49,1.03,1.34,0.85,3.54,1.43,4.47,2.01,2.91,1.12,1.16,0.85,,,1.79,0.9,,,5.95,1.79,0.81,,0.98,1.39,2.19,,1.52,17.67,5.01,0.94,0.72,2.86,1.75,6.98,1.12,1.3,1.75,0.94,0.98,,2.51,3.54,1.03,0.81,4.21,1.21,0.94,,,2.15,1.21,2.91,1.34,4.25,,,0.81,0.9,36.15,1.34,2.24,,0.85,0.94,0.76,1.75,,0.9,0.94,0.72,,1.57,,0.72,2.15,1.3,,,,1.61,4.61,6.35,,1.48,2.01,1.97,1.3,1.75,,3.13,5.82,0.9,0.63,0.85,1.21,0.85,0.9,0.81,0.67,1.34,2.64,,0.81,3.44,,2.28,,1.3,2.95,1.43,2.68,2.1,17.933333,6.338889,28.222222,0.0,,-8.45679,16.077873
US_AZ_04005,2021-05-28,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,8,1,17857,330,404,69889,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,22,45,159,26,-17,4,2.79,4.33,7.53,5.54,12.21,2.12,,7.98,4.24,1.13,1.98,4.46,1.58,4.87,,4.01,2.39,1.08,4.19,0.68,0.95,1.85,2.21,1.85,1.04,0.99,0.99,1.4,0.63,7.66,,0.63,3.02,3.79,2.48,,2.07,4.1,2.03,7.62,4.24,2.39,,1.08,0.99,0.9,2.52,1.85,0.99,,4.73,3.74,0.81,2.43,0.63,2.25,0.68,0.81,0.95,3.33,2.21,3.79,2.48,2.79,1.31,0.9,1.04,1.08,,0.77,1.17,,0.81,4.24,1.4,1.26,0.72,,1.08,1.71,0.77,1.26,20.42,5.77,1.08,,2.75,1.53,7.12,0.95,1.17,1.8,0.9,1.44,,2.52,3.79,,,3.88,,0.72,0.86,0.77,2.48,1.22,2.07,1.4,4.33,,0.9,1.04,,33.44,1.62,2.16,,0.81,0.77,0.72,2.48,,,0.9,,,1.71,0.63,0.72,2.7,0.63,,0.81,0.72,1.76,3.56,6.58,,1.76,0.77,1.85,0.95,2.03,,4.69,6.9,0.63,1.04,0.72,1.31,0.72,0.9,0.63,0.95,1.22,3.33,0.63,1.04,3.65,0.68,1.62,,1.71,2.7,1.13,3.42,2.88,19.766667,7.211111,29.7,0.0,,-8.802469,14.03626
US_AZ_04005,2021-05-29,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,1,0,17858,330,180,70069,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,20,34,153,26,-3,1,1.44,4.35,7.03,5.45,12.29,2.2,,7.65,4.11,1.77,1.39,6.17,1.1,5.12,0.96,3.73,2.34,0.67,3.2,0.67,1.05,2.39,2.39,2.63,1.1,0.81,0.96,,0.86,7.51,,0.96,4.26,3.54,2.82,1.0,1.67,3.78,2.25,6.7,3.78,1.67,,0.81,0.77,1.53,2.34,2.44,,0.72,4.3,2.29,,2.15,0.91,3.01,0.77,0.91,0.81,3.73,2.54,4.64,1.82,2.34,1.44,,0.77,1.24,,1.96,,0.67,0.81,5.26,,,,0.86,1.2,1.29,1.39,2.1,17.12,5.21,0.81,,1.96,1.1,8.94,1.0,1.44,2.92,0.72,0.72,,2.39,3.16,,0.86,4.26,0.67,0.77,0.91,,1.05,1.82,2.06,2.01,2.92,,0.86,1.29,,31.61,2.01,1.63,,0.72,,,2.68,,,1.24,,,1.15,,,2.58,0.81,,,,2.01,3.92,7.36,0.77,1.63,1.2,2.2,1.0,1.39,,1.91,6.93,1.05,0.77,0.81,1.15,1.15,,1.1,0.81,0.81,2.63,,,3.06,,2.34,,0.81,3.59,,2.92,2.73,20.122222,7.716667,29.405556,0.0,,-10.222222,12.24782
US_AZ_04005,2021-05-30,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,3,0,17861,330,261,70330,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,38,42,199,29,-2,-1,2.52,4.58,7.69,4.58,11.95,2.1,,6.27,4.71,2.06,1.78,3.25,1.05,4.62,0.69,4.58,2.61,1.19,3.16,,0.69,2.06,2.65,1.56,0.92,0.78,1.1,,0.82,8.42,,0.87,3.8,3.48,3.39,,1.83,4.17,2.93,5.63,4.85,2.52,,,,0.73,1.51,3.16,0.69,1.01,3.75,3.62,0.73,2.65,1.1,3.89,1.01,0.73,1.19,3.85,2.2,4.39,2.1,2.98,0.96,,,1.28,,0.92,,,0.96,5.9,,,,,1.42,0.96,0.73,2.06,16.98,4.39,0.78,0.82,2.52,1.28,9.02,1.24,1.37,1.69,1.19,0.96,0.82,2.47,2.52,,,4.58,0.78,0.78,,0.73,1.97,2.06,2.84,1.6,4.03,,,1.28,,38.4,1.69,2.15,,1.05,0.78,0.69,1.65,1.01,,1.28,0.82,0.64,1.56,,,2.43,1.37,0.82,1.14,0.64,1.56,4.21,7.92,0.73,1.24,1.33,2.47,1.28,2.33,,2.75,7.51,1.1,,,,1.05,,1.19,,0.87,3.02,,1.05,2.84,0.69,1.69,,1.88,3.71,1.42,3.11,3.34,19.733333,7.544444,29.533333,0.0,,-9.407407,13.298595
US_AZ_04005,2021-05-31,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,3,0,17864,330,0,70330,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,37,39,196,38,-59,11,2.36,4.71,8.38,4.76,12.51,1.68,0.63,8.7,4.67,1.86,1.77,3.76,,4.85,0.91,3.81,2.45,0.82,3.13,0.63,0.63,1.99,2.94,2.13,1.5,0.91,1.22,0.82,0.82,7.52,0.86,1.0,3.44,3.22,2.67,1.04,1.54,4.94,2.67,5.75,4.67,2.4,,,1.04,1.18,2.4,2.54,,0.95,4.85,3.53,,2.67,1.45,2.58,0.82,1.13,0.82,4.44,2.49,3.31,1.5,2.81,1.9,1.04,1.13,0.95,0.82,0.82,0.82,,,5.21,0.82,,,,0.91,1.09,,1.72,18.22,4.76,,1.22,2.04,1.22,8.34,1.0,0.91,2.08,,0.72,1.0,3.62,2.49,,,3.53,0.72,1.04,1.0,,1.59,1.81,2.63,1.54,4.03,,1.0,1.36,0.91,35.34,2.13,1.99,,1.13,0.68,0.82,1.77,,0.63,1.04,,,1.68,,,2.99,1.31,,,0.77,1.99,3.62,7.02,,2.31,1.13,2.4,0.95,1.81,,2.72,6.21,1.0,0.82,,1.04,0.68,0.68,0.68,,0.77,3.17,,0.82,3.04,0.68,1.9,0.68,1.86,3.44,1.31,3.17,2.99,20.65,8.877778,29.477778,0.0,,-4.679012,18.10143
US_AZ_04005,2021-06-01,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,0,0,17864,330,116,70446,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,32,48,149,19,-20,6,2.18,4.36,7.44,5.47,13.08,2.09,,7.61,5.51,1.62,2.22,3.93,1.37,5.21,0.9,4.15,2.78,0.85,3.38,,,2.91,1.75,2.14,1.15,0.85,1.41,0.9,0.94,6.58,0.73,0.68,3.29,3.63,2.69,1.03,1.84,4.92,2.82,7.61,5.21,1.67,1.03,1.03,,1.24,2.52,1.92,0.85,0.6,4.53,4.23,0.81,1.62,1.03,3.72,1.2,1.28,0.64,3.5,1.75,4.1,2.52,2.52,1.41,,0.98,1.41,,1.15,1.11,0.77,,5.43,0.94,,0.73,0.6,1.37,1.79,0.73,0.94,17.91,6.24,1.07,0.6,2.65,1.97,8.21,1.28,0.64,2.05,0.6,1.03,,2.35,3.38,0.81,0.77,3.93,1.15,0.9,,,2.44,1.54,2.14,1.84,5.39,,,0.64,,37.91,1.32,2.35,,0.81,0.98,0.68,2.35,,,1.15,,,1.5,,,2.48,1.11,,0.6,0.68,1.79,3.8,6.75,,1.92,1.62,1.67,0.98,1.97,,3.5,6.2,1.11,0.77,0.64,1.24,0.98,0.64,0.68,,0.85,4.23,,1.62,3.12,0.94,2.14,,1.62,3.8,1.84,3.59,2.35,20.961111,9.866667,30.372222,0.0,,-3.783951,19.563098
US_AZ_04005,2021-06-02,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,4,0,17868,330,23,70469,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,27,35,146,19,-18,5,2.27,5.01,6.54,5.23,13.6,1.92,1.22,8.07,4.32,1.09,1.88,4.4,1.22,5.32,1.18,3.71,2.4,0.61,3.23,0.83,0.7,1.79,2.22,1.74,0.96,1.18,0.79,1.0,1.09,7.54,,0.83,2.92,3.88,3.27,,3.4,4.97,2.53,7.98,4.1,1.57,0.96,1.31,,1.35,2.01,2.62,,0.79,4.62,2.75,0.61,1.74,1.13,3.18,1.31,0.96,0.96,3.88,2.31,3.49,1.96,2.31,1.13,0.83,1.05,1.44,,1.35,0.96,,0.61,5.49,1.44,0.7,1.4,0.83,1.09,2.09,1.13,1.83,19.58,6.71,0.92,,3.14,1.35,8.24,1.35,0.79,1.66,0.92,0.96,,3.1,3.88,0.74,,3.62,1.31,1.05,0.61,0.7,2.48,1.79,2.35,0.96,4.75,,0.7,0.87,0.87,35.97,2.18,2.31,0.61,,,0.83,2.01,,,1.13,,0.74,2.62,0.61,,2.66,0.7,,,1.35,2.48,4.1,7.67,0.83,1.88,0.92,2.01,1.13,2.01,0.7,3.27,7.11,1.44,1.31,,0.79,1.4,0.7,1.0,0.7,,3.62,0.61,1.31,3.44,0.7,1.88,0.74,1.35,3.75,1.09,3.27,2.22,23.083333,11.861111,31.15,0.0,,-5.666667,14.616127
US_AZ_04005,2021-06-03,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,3,0,17871,330,82,70551,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,33,41,137,20,-17,5,2.13,5.26,7.44,4.83,12.57,2.31,0.61,7.75,4.44,2.31,1.39,5.26,1.13,4.87,1.13,3.92,1.57,,3.57,,1.0,2.39,1.83,2.35,0.78,0.91,1.0,1.26,1.04,7.0,0.91,0.78,3.39,3.35,3.09,0.96,2.65,4.35,2.04,6.48,5.09,1.96,0.87,0.96,0.83,1.18,2.39,2.22,0.83,0.74,5.22,4.0,,1.61,,3.87,0.96,1.0,0.96,4.0,2.35,3.31,2.22,2.92,1.44,1.13,0.83,1.18,,1.04,0.7,0.74,,5.53,1.26,,0.83,1.0,1.48,2.48,0.96,1.09,18.67,4.96,1.18,,3.22,1.61,7.62,1.04,1.87,2.04,0.83,0.7,,2.65,4.05,0.61,0.7,3.7,1.3,0.7,,0.61,1.83,1.7,2.22,1.13,4.57,,,1.39,0.83,33.94,1.65,1.7,0.91,0.87,,0.83,2.74,0.78,1.04,1.3,,,2.18,,,2.52,1.61,,,,1.61,4.26,6.44,0.61,1.35,1.13,1.92,1.18,1.83,0.61,3.39,6.44,0.83,,0.7,0.74,,,0.61,1.13,0.78,2.52,0.74,1.52,3.65,,2.09,,1.04,3.26,1.09,3.18,2.7,24.211111,12.772222,33.294444,0.0,,-2.858025,16.798923
US_AZ_04005,2021-06-04,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,-5,1,17866,331,256,70807,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,21,39,123,28,-19,5,1.59,3.81,6.12,5.08,11.38,2.85,0.64,7.48,4.49,0.95,2.45,3.9,1.5,4.8,0.72,3.72,2.54,0.64,2.95,,0.64,2.18,1.81,1.9,,0.86,1.18,0.91,,6.53,1.27,0.82,3.67,3.94,2.49,0.77,2.27,4.08,1.99,7.12,4.76,1.99,1.27,1.04,,1.54,2.22,2.58,,1.04,4.08,3.17,,2.18,,3.72,1.0,1.22,0.82,4.03,2.81,3.81,1.68,2.45,0.82,0.82,0.91,1.45,0.64,0.68,0.77,,1.13,5.71,0.82,1.13,0.77,0.72,1.0,1.86,1.18,1.9,18.45,5.53,1.72,,3.31,1.77,6.84,1.09,0.77,2.45,,0.77,,2.13,3.85,0.64,0.77,3.35,1.63,0.91,0.72,,1.9,1.68,2.58,0.68,6.34,,,0.72,,33.09,1.0,1.95,,,0.68,0.95,2.13,,0.86,1.22,,,1.81,,,1.72,1.27,0.68,,1.13,1.45,4.26,7.34,0.68,1.41,0.91,1.81,0.72,1.45,,2.95,6.34,1.27,0.86,,0.68,1.04,0.68,0.68,,1.0,3.49,0.82,1.31,3.35,,2.08,,1.27,3.49,1.41,3.17,1.5,24.811111,14.305556,33.688889,0.0,,-1.95679,17.699713
US_AZ_04005,2021-06-05,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,3,0,17869,331,380,71187,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,11,23,91,18,-2,1,2.33,4.17,7.53,4.86,12.91,2.04,,8.3,4.37,1.5,1.02,3.4,0.97,5.05,0.82,3.45,2.48,0.78,3.01,0.73,,2.48,2.33,2.86,1.12,1.12,1.5,,,6.94,,1.17,3.64,3.83,3.2,,1.55,4.76,2.14,7.62,5.29,1.6,0.87,1.12,,1.07,1.89,2.28,0.68,0.97,4.13,3.93,,2.23,1.12,2.67,,0.78,1.07,4.22,2.52,4.42,1.02,2.28,2.04,1.31,0.82,1.5,,0.87,0.92,,,5.19,1.17,0.73,,,1.12,1.84,,1.26,17.48,5.34,0.73,,3.11,1.02,7.48,0.87,0.92,1.41,0.97,0.78,,2.77,2.28,,,4.71,0.82,1.02,0.78,,1.75,1.55,2.23,1.21,7.67,,0.68,0.92,,34.27,1.6,3.54,,,0.87,1.17,3.11,,,0.87,1.02,,1.41,,,2.43,1.55,,0.73,,1.89,4.22,7.28,,1.75,1.31,2.04,1.07,1.02,,2.09,6.6,1.46,0.78,0.73,0.82,1.12,,1.17,,0.73,3.93,0.82,1.12,3.2,,2.38,,1.07,3.74,0.68,3.69,2.91,25.294444,14.094444,34.094444,0.127,,-0.950617,17.885333
US_AZ_04005,2021-06-06,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,6,0,17875,331,379,71566,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,20,27,90,13,-3,1,2.49,4.94,5.93,5.04,12.94,1.79,,7.11,4.71,1.65,1.6,3.53,1.22,4.47,0.89,4.38,2.82,,2.21,,0.8,1.79,2.54,2.78,0.94,,,,,7.29,0.89,,4.33,3.2,3.1,1.08,2.12,4.66,2.21,5.41,4.89,1.74,,0.89,0.99,1.65,1.93,2.63,,0.66,5.27,3.58,,2.02,,2.78,0.75,,,4.14,1.74,3.86,1.27,2.12,2.26,,0.94,1.08,,0.71,0.71,,,5.08,,,0.75,,1.41,1.51,1.27,1.18,19.67,6.16,1.46,0.8,2.63,1.83,9.22,1.08,1.03,2.07,0.66,0.85,,2.45,2.68,,,3.15,0.8,0.99,0.99,,1.65,2.31,2.49,1.08,5.22,0.99,0.75,0.89,,35.52,2.02,2.35,,,,1.18,2.21,,0.85,1.18,0.85,,1.79,,0.66,2.02,1.46,,0.8,,2.21,4.42,7.58,0.8,1.74,0.8,1.93,0.94,1.27,,2.21,7.62,1.13,,0.66,1.03,0.99,,,0.89,0.89,2.92,,1.51,3.62,0.85,2.35,0.75,0.94,4.24,2.54,3.2,2.54,24.65,13.805556,33.555556,0.0,,-3.641975,15.449499
US_AZ_04005,2021-06-07,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,1,0,17876,331,308,71874,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,29,34,123,22,-24,5,2.78,5.35,7.09,6.22,13.09,1.74,0.7,9.22,4.48,1.52,2.09,4.39,1.7,5.83,0.78,4.22,2.91,0.78,4.35,0.83,0.83,1.96,3.26,2.13,1.0,0.74,1.3,0.78,0.61,7.35,,0.83,3.52,3.61,3.48,0.96,2.61,4.43,2.35,7.83,4.61,2.7,1.26,2.17,0.7,1.65,2.48,2.48,,1.13,4.91,2.35,,2.35,0.83,2.83,0.83,1.3,1.0,3.96,2.44,4.43,2.52,1.87,1.13,1.09,0.74,1.0,,1.52,,0.87,,6.78,0.74,0.7,0.78,0.83,1.39,1.52,1.04,1.39,18.04,6.09,1.09,0.74,2.61,1.87,7.26,1.09,1.09,2.26,0.83,1.26,0.7,2.87,3.56,0.96,0.65,4.22,1.35,1.39,1.39,,2.13,1.39,2.3,1.44,5.91,,1.17,0.91,0.78,36.56,1.74,2.48,0.78,0.96,,1.0,2.35,0.65,,0.91,,1.0,1.61,,,2.52,1.09,,0.65,0.78,2.0,4.22,6.13,1.17,1.56,1.48,2.26,0.91,1.78,,2.91,7.43,1.04,1.3,1.44,1.26,1.04,0.96,0.74,0.7,0.7,4.52,1.0,0.87,3.78,0.87,2.39,0.91,1.22,3.26,1.52,3.7,2.26,21.3,9.644444,31.227778,0.0,,-8.901235,12.695334
