location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55135,2020-03-30,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,1,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-39,-16,,-33,14,2.17,3.33,4.99,3.96,8.95,5.63,5.37,2.17,2.56,3.96,4.09,3.45,2.43,19.57,2.43,4.61,2.94,3.45,2.43,5.88,4.22,,3.84,6.39,,2.56,3.58,3.07,2.05,6.01,32.87,5.24,3.07,5.24,2.17,2.69,4.35,4.09,3.84,26.73,2.17,4.09,2.69,1.79,4.09,2.94,3.71,,,,2.17,5.538889,2.594444,11.011111,2.82575,,-0.144444,66.913544
US_WI_55135,2020-03-31,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,1,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-40,-10,,-34,17,2.07,2.45,6.46,2.58,9.81,7.1,8.39,1.94,2.19,4.91,2.84,,2.19,21.56,2.32,7.1,1.94,2.58,2.84,5.55,4.78,,4.39,8.13,2.84,3.1,2.71,4.78,2.45,5.68,32.53,3.62,3.1,4.52,1.94,3.36,3.87,2.71,4.39,28.79,2.58,5.94,1.81,,3.62,4.13,2.97,,2.71,,2.71,2.972222,0.466667,8.094444,0.0,,-1.966667,70.142446
US_WI_55135,2020-04-01,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,2,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-38,-8,,-31,15,2.06,5.27,5.91,2.31,7.58,5.65,5.14,2.06,,2.96,,,2.19,21.46,,7.33,2.44,3.08,,4.88,5.01,,3.98,7.07,,4.24,1.93,6.04,7.45,4.5,32.13,3.21,2.57,4.75,1.93,3.21,4.63,2.7,4.88,28.01,3.21,6.68,1.93,1.8,4.37,2.7,3.6,1.93,,,2.57,4.2,0.144444,9.538889,0.0762,,-0.127778,73.557151
US_WI_55135,2020-04-02,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,2,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-34,-9,,-31,15,,3.44,4.76,2.51,8.33,6.87,6.08,2.38,3.17,3.04,2.51,2.64,,15.2,3.31,7.01,3.83,2.51,,6.08,3.04,,3.44,7.8,2.78,5.42,,3.17,6.34,3.7,32.12,4.76,1.98,5.02,,2.38,3.7,,6.08,27.1,2.78,5.68,1.98,3.04,3.57,2.78,3.97,2.25,,1.85,2.64,6.144444,-1.111111,14.966667,0.0,,1.0,69.704535
US_WI_55135,2020-04-03,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,2,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-37,-7,,-30,17,,2.9,8.29,3.82,9.74,5.92,5.13,2.5,2.9,3.29,2.11,1.97,,16.85,2.24,6.05,2.11,3.95,1.84,5.26,3.82,,1.97,5.66,,3.55,2.37,2.37,4.08,3.95,32.64,4.08,,3.69,,2.5,2.63,1.97,3.29,25.01,3.55,5.26,,2.37,5.26,2.9,3.03,,,2.9,3.16,9.661111,2.544444,15.188889,0.0,,1.916667,58.693096
US_WI_55135,2020-04-04,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,2,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-35,-2,,-18,,,3.37,11.56,,9.37,6.44,6.29,2.05,2.49,4.24,3.95,,,14.49,2.78,6.58,3.37,2.19,,4.54,5.27,,4.39,4.54,,,2.49,3.95,2.34,3.51,27.22,3.37,3.22,3.95,2.34,2.49,2.78,2.05,5.27,25.9,2.19,4.68,2.93,,3.07,,2.78,2.05,,,5.12,3.988889,-1.35,11.072222,2.003778,,-1.766667,66.541433
US_WI_55135,2020-04-05,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,2,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-30,-12,,-22,,,2.84,9.52,2.27,6.54,5.11,7.1,,,3.83,1.99,3.69,1.99,14.06,3.27,3.55,2.84,3.12,,5.68,3.83,,4.12,6.25,2.13,2.98,3.27,3.12,,4.12,26.42,2.84,,5.11,2.13,2.56,2.84,,3.41,27.84,2.7,5.68,3.27,3.41,3.83,2.84,1.99,1.99,2.13,1.99,4.55,3.622222,-2.311111,11.838889,0.2286,,-2.444444,64.65148
US_WI_55135,2020-04-06,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,2,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-34,-15,,-31,13,,4.45,9.04,2.62,6.81,7.46,7.86,3.01,3.4,4.45,4.06,,,14.8,3.27,6.55,2.75,5.24,2.49,5.24,4.71,,3.4,6.68,,3.4,3.14,4.58,2.23,4.98,31.69,4.98,4.45,6.02,2.36,4.19,3.27,3.4,5.11,29.2,3.67,6.02,,3.67,5.24,3.14,3.67,2.62,,2.36,4.58,6.55,-0.827778,13.905556,0.0,,-3.038889,50.581786
US_WI_55135,2020-04-07,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,2,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-39,-6,,-33,16,2.45,4.38,6.57,2.58,10.69,5.67,9.53,3.22,,3.87,3.74,,2.45,14.43,,4.89,3.61,3.48,2.45,6.31,3.09,2.32,4.12,6.18,1.8,3.22,3.22,2.83,3.09,5.15,30.27,4.51,2.96,5.54,1.8,3.87,2.71,,5.41,27.05,2.45,5.8,2.32,,4.25,3.22,2.06,,2.06,,2.58,10.038889,5.944444,14.911111,0.290286,,6.933333,81.219782
US_WI_55135,2020-04-08,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,2,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-40,-7,,-34,14,2.38,4.36,6.6,3.04,9.77,7.39,7.52,2.11,3.83,5.15,3.3,,,11.48,2.38,3.96,6.47,3.04,,6.47,3.17,,3.56,4.49,2.64,2.51,3.04,2.24,3.69,5.01,21.25,3.83,,4.62,3.3,4.49,2.9,2.64,5.54,29.56,3.43,5.41,2.51,,3.43,,3.04,2.51,,2.9,2.24,9.794444,3.983333,15.672222,0.254,,5.45,74.551631
US_WI_55135,2020-04-09,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,3,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-43,1,,-35,16,2.73,3.65,6.9,2.73,9.77,5.6,7.42,2.34,,4.04,3.0,,,10.68,2.48,3.52,4.56,3.78,2.6,6.51,2.48,,4.17,3.65,4.3,3.26,,4.17,2.08,3.91,24.75,5.08,,3.26,3.0,2.6,3.26,,4.56,30.61,3.52,5.08,2.48,,3.91,4.17,3.26,1.95,1.82,2.48,3.13,4.455556,0.138889,12.327778,0.290286,,-5.538889,48.712532
US_WI_55135,2020-04-10,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,3,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-35,1,,-45,21,,4.09,8.18,2.12,9.88,5.64,5.78,3.25,2.4,3.53,2.82,,,12.84,2.12,5.5,3.1,,,6.63,2.54,2.26,3.1,3.1,,2.4,2.4,3.25,3.67,4.51,22.29,2.96,,3.95,3.53,3.67,3.67,2.68,5.22,27.93,2.96,5.5,,,5.22,2.54,2.54,2.12,,2.12,2.54,2.666667,-1.066667,8.316667,0.141111,,-6.577778,50.703458
US_WI_55135,2020-04-11,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,3,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-31,13,,-24,,2.55,3.0,7.94,2.7,8.09,6.0,4.95,,,3.9,2.1,3.0,,10.04,2.4,3.0,,2.1,2.25,4.95,2.25,,4.05,4.2,3.45,2.25,,2.85,,4.95,17.54,4.8,2.7,4.8,,2.1,2.85,,2.85,28.33,2.1,6.59,2.25,2.55,5.55,2.25,2.25,2.7,,2.85,2.25,5.488889,-3.288889,15.2,0.0,,-4.833333,47.632781
US_WI_55135,2020-04-12,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,4,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-68,-41,,-34,,,3.46,7.75,2.63,5.81,5.53,4.15,,1.94,4.01,,,2.21,8.44,3.18,,2.9,3.46,2.9,6.5,2.9,2.08,3.32,4.29,,3.73,2.49,4.15,2.9,4.29,23.1,4.01,,4.57,2.9,,4.29,,4.01,26.42,2.9,4.43,2.08,2.08,3.6,2.49,2.63,,2.21,,1.94,5.544444,-0.205556,12.816667,1.87325,,0.872222,72.215338
US_WI_55135,2020-04-13,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,4,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-45,-17,,-36,18,2.55,2.8,8.02,2.93,6.62,4.71,6.75,2.42,2.29,5.48,3.57,2.67,,10.19,1.91,3.82,,3.95,,8.02,4.08,,2.67,3.69,2.42,3.69,3.44,3.44,2.17,6.75,21.52,3.06,,4.33,2.93,2.8,3.95,2.93,4.58,31.33,2.55,8.02,1.91,2.8,5.22,2.67,2.04,,,1.78,2.17,0.1,-1.377778,3.944444,12.28725,,-4.388889,71.825222
US_WI_55135,2020-04-14,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,4,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-45,-9,,-33,17,2.85,3.46,6.43,1.86,7.42,6.93,5.57,,,3.83,2.23,1.98,1.86,10.14,,3.09,3.22,3.22,,5.94,3.34,2.97,4.08,5.57,2.23,2.85,3.09,2.47,2.6,4.95,21.65,3.83,,4.33,1.98,3.71,4.33,2.72,5.44,30.8,3.46,5.94,,3.71,2.97,3.46,2.35,,1.86,1.73,2.35,-1.927778,-5.05,1.166667,0.34925,,-9.627778,55.946417
US_WI_55135,2020-04-15,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,4,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-30,5,,-35,15,2.45,2.7,6.74,4.41,8.95,6.37,4.04,1.84,2.57,5.03,,2.33,1.72,9.44,2.57,4.04,1.96,3.55,,6.5,2.82,,4.78,3.92,,2.33,2.82,2.21,1.84,3.06,23.65,4.53,1.84,4.04,3.55,1.84,3.55,2.7,4.66,28.68,4.17,5.39,,2.33,3.31,3.55,2.57,2.33,2.08,3.55,3.8,-3.155556,-7.8,1.35,0.0,,-10.716667,56.239874
US_WI_55135,2020-04-16,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,4,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-33,-1,,-32,15,,3.46,7.92,3.59,6.93,4.7,2.97,,2.72,4.83,1.73,2.6,2.35,8.16,2.97,5.07,,4.21,2.85,5.81,3.34,2.1,3.71,2.72,,3.46,,3.83,3.46,4.83,22.14,4.33,2.85,4.33,1.73,3.46,3.71,3.22,4.58,25.36,3.96,4.45,,2.35,4.7,2.97,3.71,1.86,,2.23,2.97,-0.827778,-6.261111,5.4,0.0,,-11.116667,45.90962
US_WI_55135,2020-04-17,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,4,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-31,-5,,-33,17,2.44,2.18,7.43,2.18,4.74,4.87,3.46,,1.92,3.21,2.18,2.56,2.56,10.13,2.69,2.31,3.46,3.21,1.79,6.41,1.92,,3.21,3.59,,2.69,2.95,3.59,2.95,5.51,22.56,3.97,2.56,5.13,,2.56,3.08,3.59,3.85,26.15,,4.49,2.05,2.44,5.26,4.23,2.18,1.79,,,4.62,3.1,-3.038889,9.383333,0.0,,-7.427778,46.21345
US_WI_55135,2020-04-18,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,4,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-24,6,,-14,,2.01,3.16,8.33,,10.34,5.17,6.32,,,2.15,2.44,,,8.76,2.15,3.73,4.6,3.02,2.44,4.88,4.02,2.59,3.45,2.59,2.3,3.02,3.45,3.88,2.3,4.31,18.39,6.03,2.01,6.89,,3.16,3.73,,4.17,27.29,2.15,7.61,,2.73,3.16,2.73,2.87,,2.44,3.3,2.15,6.305556,-2.316667,17.455556,0.0,,-4.505556,46.147744
US_WI_55135,2020-04-19,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,4,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-13,-5,,-22,,2.23,4.88,8.51,2.37,8.23,4.19,6.56,,1.95,5.58,3.07,,,7.53,3.77,,3.63,2.65,,7.39,3.35,,3.77,4.19,,4.88,5.16,3.77,3.35,3.49,21.07,4.6,2.23,5.58,2.51,4.05,2.23,2.79,4.6,32.93,5.3,6.14,,,5.72,3.91,2.37,2.79,,1.95,2.23,9.066667,3.183333,15.538889,0.338667,,-1.444444,47.940849
US_WI_55135,2020-04-20,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,4,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-28,-8,,-31,13,2.61,3.48,7.46,5.72,8.96,4.48,4.23,,2.12,5.35,4.35,2.36,,8.71,2.49,3.98,,5.47,2.49,5.35,2.24,2.86,1.74,2.99,3.11,3.61,3.73,3.98,3.73,3.11,22.02,5.22,3.11,3.86,3.11,4.23,3.23,2.74,3.98,27.99,,4.85,1.74,,4.48,2.24,,3.73,,2.61,2.74,5.611111,-2.522222,15.188889,0.34925,,-3.233333,53.107829
US_WI_55135,2020-04-21,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,4,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-32,0,,-33,15,2.02,3.41,6.19,3.16,7.83,6.57,6.57,,2.4,5.56,2.4,2.15,,6.82,,2.15,2.9,2.78,2.02,7.83,5.43,,3.41,3.79,2.02,2.65,,2.65,2.53,5.43,20.59,5.68,2.02,6.44,3.28,3.54,2.78,1.9,4.8,28.68,2.4,5.68,,2.02,4.17,3.28,2.02,2.27,,2.65,2.9,2.344444,-2.188889,10.238889,2.398889,,-8.35,45.300536
US_WI_55135,2020-04-22,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,5,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-35,-3,,-34,14,3.07,3.71,7.03,2.94,7.41,5.37,6.51,,1.79,3.71,2.04,2.04,2.56,8.43,2.56,4.47,3.71,4.6,,4.85,3.96,2.81,2.81,3.83,,3.71,,4.22,2.68,4.09,19.8,6.39,,6.64,2.81,2.68,3.58,2.56,4.47,28.61,2.68,6.13,,2.68,3.58,2.04,3.07,,2.3,3.07,3.45,3.555556,-0.683333,8.216667,0.0,,-5.688889,50.976405
US_WI_55135,2020-04-23,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,6,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-37,-2,,-32,15,2.04,2.8,5.98,4.33,7.76,5.6,5.6,,3.05,4.71,2.04,2.8,2.93,7.51,2.16,2.93,2.93,4.07,,6.87,3.56,,2.54,4.83,,3.05,3.31,3.18,2.42,5.09,19.21,4.33,2.16,5.09,1.91,3.18,4.07,,4.33,31.43,2.54,4.2,2.04,2.93,6.62,3.56,2.29,3.05,2.04,,2.16,3.105556,0.838889,6.433333,0.0,,-0.761111,75.851239
US_WI_55135,2020-04-24,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,7,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-31,-6,,-33,15,3.13,3.79,6.53,3.92,6.53,7.05,5.22,2.09,,3.53,2.61,,,6.92,,3.4,,2.74,2.61,6.01,4.05,1.83,2.74,3.13,,2.74,3.13,2.87,,4.44,18.29,5.09,2.09,4.44,2.09,2.61,3.53,,3.27,28.34,3.0,5.62,,2.48,4.18,2.48,,,,1.96,2.74,5.916667,2.044444,14.083333,0.0,,0.25,67.0687
US_WI_55135,2020-04-25,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,7,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-21,9,,-18,,2.75,2.31,5.35,3.47,7.08,4.48,3.61,,,3.61,2.17,,3.18,5.92,,3.04,3.04,3.32,,4.62,2.75,2.31,2.75,2.89,2.17,2.46,4.05,4.33,2.31,4.19,18.5,3.18,3.18,4.05,2.46,2.6,3.47,2.02,3.9,24.85,2.89,4.48,2.46,,4.77,2.6,2.31,2.75,,2.75,3.18,8.161111,1.188889,15.172222,0.0,,0.572222,58.975751
US_WI_55135,2020-04-26,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,7,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,1,2,,-17,,,3.9,6.2,2.31,8.37,5.19,5.62,2.02,,3.75,3.46,2.16,,7.64,2.16,2.88,2.74,3.32,2.6,6.49,4.04,,5.48,2.31,,2.6,3.75,2.16,2.31,4.04,18.9,5.48,2.88,6.63,,5.05,4.04,3.03,3.03,28.56,2.02,5.77,3.32,2.45,4.9,,3.03,,,2.88,3.46,9.772222,1.461111,17.144444,0.0,,-1.722222,44.827821
US_WI_55135,2020-04-27,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,7,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-29,-3,,-30,13,2.24,3.23,6.58,3.6,8.32,6.71,4.6,3.35,3.85,4.72,2.61,2.98,2.36,6.34,2.11,2.86,1.86,4.22,,7.08,4.22,1.86,2.98,2.98,1.86,5.22,2.11,4.22,4.6,4.97,21.49,5.34,1.86,5.84,1.86,4.6,4.22,3.23,5.47,31.06,2.11,5.59,1.74,2.48,3.85,3.35,1.99,2.11,2.24,3.48,2.48,9.438889,4.994444,15.438889,0.889,,1.672222,58.597482
US_WI_55135,2020-04-28,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,7,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-30,2,,-30,9,2.75,4.25,6.63,3.5,7.26,6.38,4.88,3.25,2.0,3.13,3.88,2.13,,7.88,3.13,2.63,1.75,5.63,1.88,5.63,3.75,,3.38,4.63,1.88,4.5,2.38,3.5,3.38,4.13,23.27,6.13,2.63,6.01,,6.26,1.88,2.88,4.0,32.28,3.88,5.51,,2.75,4.75,3.0,3.63,,2.25,2.63,1.75,8.238889,4.927778,13.266667,5.297714,,7.1,92.581662
US_WI_55135,2020-04-29,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,8,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-36,-3,,-31,15,2.37,3.25,5.99,2.87,6.74,6.12,4.5,2.87,2.12,4.12,2.87,,1.87,9.74,3.12,4.12,2.37,2.75,,4.62,3.25,2.87,4.12,3.5,2.12,4.5,3.87,1.87,3.0,5.37,19.23,5.99,1.87,5.49,2.12,2.75,3.0,1.75,5.74,28.47,2.62,4.75,,2.75,3.62,2.87,2.62,,,1.75,2.37,7.955556,6.144444,10.433333,7.33425,,6.283333,89.269554
US_WI_55135,2020-04-30,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,8,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-20,9,,-29,12,2.11,3.7,8.05,3.3,9.11,5.02,4.49,,3.04,4.75,3.3,,,9.37,2.9,1.98,2.64,4.62,2.38,7.26,2.11,,3.17,3.56,,3.96,2.77,3.83,2.9,5.02,20.2,4.62,,7.13,2.77,4.22,3.04,1.98,4.75,29.7,3.3,6.47,1.85,,3.3,2.38,3.83,,,1.98,2.77,10.572222,5.455556,18.144444,5.1562,,0.883333,51.33285
US_WI_55135,2020-05-01,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,10,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-18,5,,-31,13,2.44,2.71,7.85,6.36,9.61,5.55,4.87,,2.3,5.28,2.57,2.71,2.03,6.77,,4.2,1.9,2.71,,7.58,3.65,,3.65,5.01,,2.03,3.38,2.57,2.57,3.93,20.04,5.82,2.44,4.33,2.98,3.93,3.65,2.44,4.2,31.14,3.65,5.55,2.03,,6.36,2.98,3.93,,2.71,3.52,2.71,10.433333,0.311111,18.838889,0.028222,,0.205556,49.405842
US_WI_55135,2020-05-02,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,10,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-6,22,,-13,,,5.57,6.5,4.33,11.75,4.79,3.87,2.32,,3.71,,,,6.8,2.94,3.56,,3.25,2.94,4.18,2.32,,,2.48,,,3.09,3.25,,5.72,17.48,3.56,3.4,5.72,2.48,3.87,,,,30.0,,8.35,,,5.1,,,,2.17,2.48,2.78,16.316667,10.161111,23.65,0.072571,,4.694444,46.267775
US_WI_55135,2020-05-03,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,10,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,4,7,,-16,,2.86,2.86,5.43,3.71,10.86,5.0,5.72,2.86,,3.57,4.86,2.14,,6.57,,5.86,2.71,2.71,3.71,4.57,3.14,,4.71,2.14,,2.86,2.86,3.57,,3.0,19.86,5.43,2.29,8.43,3.86,3.43,3.14,2.0,5.72,28.86,3.71,9.14,2.29,,4.14,,3.57,2.0,,2.43,,15.516667,7.2,21.383333,0.0,,0.2,35.405715
