location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12053,2021-04-24,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,66,0,13487,459,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-1,3,28,,-10,2,3.03,5.12,8.36,4.22,14.03,2.43,1.66,8.53,5.72,1.41,1.66,3.71,2.22,6.4,1.24,3.58,2.22,,3.11,1.24,,2.52,2.6,2.77,1.11,1.11,1.88,1.41,0.9,9.6,0.77,0.72,5.08,5.72,3.75,1.11,2.73,4.99,2.43,9.94,4.65,1.58,0.64,1.92,0.9,1.49,3.58,2.52,,0.72,4.39,4.35,1.19,3.11,0.6,4.35,0.81,1.32,0.77,4.35,,2.3,4.61,3.03,3.54,1.62,0.64,,0.77,1.24,1.24,1.58,0.98,1.24,0.64,9.09,0.72,0.81,0.9,0.72,2.09,2.47,0.68,1.96,20.43,5.63,1.19,,3.46,2.3,8.23,1.71,1.92,1.66,0.64,1.24,,2.81,4.95,0.81,,4.99,1.19,1.02,1.15,0.64,3.11,2.17,1.83,1.71,4.82,,1.02,1.07,0.94,41.55,1.54,2.3,,0.77,0.6,1.45,2.05,0.77,1.41,1.24,0.94,,1.66,0.72,1.07,2.56,1.62,,1.19,0.98,2.81,4.05,8.23,,1.45,1.11,2.09,0.81,1.58,0.6,2.99,7.59,1.15,0.77,1.28,1.24,1.54,,1.02,0.9,1.24,5.25,,1.24,5.72,0.72,,2.05,,1.19,2.9,1.15,3.58,2.65,24.541667,19.083333,30.243056,0.0,18.481481,68.161811
US_FL_12053,2021-04-25,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,33,0,13520,459,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,1,6,22,,-13,3,3.25,6.0,7.36,4.81,14.02,2.51,0.86,9.46,5.63,1.07,2.1,2.92,1.77,6.17,1.36,4.03,2.02,1.23,3.5,,0.78,2.06,2.71,3.04,1.23,0.86,2.59,0.95,0.78,8.72,0.66,0.58,4.19,5.67,3.25,1.19,2.51,4.89,3.04,10.36,5.1,2.38,0.58,1.48,1.44,1.03,1.81,4.03,,0.78,6.08,4.44,,2.92,1.27,4.73,1.19,,1.32,4.61,0.58,2.06,4.48,2.06,2.43,1.56,,,0.82,0.91,0.58,1.11,1.44,1.07,0.95,9.66,1.11,1.32,0.99,1.19,1.32,2.22,0.86,1.56,22.49,6.21,1.44,0.7,3.54,1.85,10.32,1.48,1.97,2.1,1.03,0.95,0.91,3.37,3.41,0.99,0.91,4.73,0.99,,0.91,,2.8,2.1,2.18,1.77,5.51,,0.86,0.99,,43.34,1.77,2.8,0.62,0.78,0.74,1.15,2.55,0.91,0.86,1.27,0.58,,1.77,0.66,0.7,2.75,1.15,0.58,1.07,1.15,1.81,4.81,8.51,,2.3,1.93,2.02,1.27,2.06,0.62,2.88,7.73,1.11,1.44,0.58,1.07,1.36,0.82,1.27,1.07,0.86,5.63,,1.27,5.3,0.82,,2.51,,1.97,2.92,1.32,4.03,2.3,25.54321,22.506173,28.512346,0.28575,20.293651,71.33263
US_FL_12053,2021-04-26,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,27,3,13547,462,,49552,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-1,4,12,,-17,3,3.42,6.6,7.42,4.46,17.08,4.0,1.4,10.1,6.76,1.63,2.37,4.58,2.21,7.34,1.44,4.7,2.64,0.85,4.12,0.81,,2.1,2.48,2.95,0.89,1.09,1.48,1.59,1.2,10.21,0.62,1.24,4.35,5.9,5.12,1.36,3.18,5.24,3.11,11.34,6.64,2.41,0.74,1.98,0.7,1.44,3.42,3.5,,0.81,6.33,4.39,0.81,2.48,1.13,4.93,1.28,1.2,0.93,4.97,,2.8,5.09,2.56,3.65,1.82,1.82,,1.17,1.67,1.13,2.52,1.98,1.44,1.48,11.57,1.79,,,1.05,2.17,2.14,1.05,1.71,26.68,7.8,1.59,,4.19,2.45,9.63,1.86,2.1,2.25,0.89,1.98,1.17,3.22,5.36,0.97,0.93,5.63,1.32,1.17,,0.62,3.42,2.37,2.37,1.82,7.57,0.58,1.63,1.63,1.28,49.58,1.94,2.95,1.05,,0.78,1.71,2.06,1.05,1.13,1.94,0.58,0.66,2.45,0.89,1.05,2.48,1.63,,1.44,0.93,2.17,6.29,8.58,0.62,2.06,1.4,2.33,0.89,2.29,,3.88,8.0,1.09,1.24,0.97,1.44,1.28,0.89,1.51,0.74,1.55,5.67,0.78,1.59,5.2,,0.7,3.15,1.2,1.55,3.53,1.59,4.08,2.02,22.018519,14.901235,29.969136,0.112889,15.47619,67.187045
US_FL_12053,2021-04-27,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,51,-2,13598,460,190,49742,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,1,5,-3,,-16,4,2.58,5.35,7.41,4.68,15.1,4.14,1.48,10.26,6.48,1.37,2.93,4.49,2.3,6.99,1.56,5.19,2.73,1.09,3.75,0.98,1.72,1.68,2.38,3.82,0.9,1.6,1.41,1.91,1.09,10.18,0.9,0.9,4.8,5.97,3.47,0.82,3.36,5.27,3.67,12.92,5.38,1.87,1.13,1.48,0.98,1.48,3.75,4.1,0.55,0.9,6.48,4.37,1.29,2.58,,4.45,1.09,1.33,0.9,4.64,,2.26,4.84,3.47,3.36,1.29,1.52,,1.29,1.33,1.13,2.5,1.33,1.01,0.74,11.24,1.64,1.33,0.86,1.21,2.15,3.16,1.05,1.33,28.99,7.57,1.37,0.58,3.36,2.46,9.01,2.26,2.38,1.37,0.94,1.17,0.9,3.59,5.85,1.05,0.66,4.68,1.44,0.74,0.86,0.66,3.67,2.34,3.4,2.26,6.75,0.98,1.79,1.52,0.78,46.98,1.95,2.89,1.09,1.01,0.58,1.76,1.68,0.86,1.52,1.09,0.66,1.13,1.6,0.82,1.05,3.04,0.86,0.86,0.74,0.94,2.85,5.74,8.7,0.94,2.11,1.99,2.03,1.01,1.99,0.66,3.67,7.18,1.21,1.41,,0.94,1.33,1.48,1.44,0.86,1.72,6.13,,1.05,6.24,0.7,0.82,3.08,1.01,1.6,4.06,1.33,4.53,2.19,23.969136,17.006173,29.938272,0.0,16.269841,62.387145
US_FL_12053,2021-04-28,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,42,-2,13640,458,297,50039,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,0,4,2,,-18,4,2.67,5.81,7.81,4.87,15.59,3.46,1.57,8.01,7.15,1.69,3.02,4.44,2.59,6.56,1.1,4.71,2.4,1.26,3.22,1.18,0.59,2.32,2.43,3.14,0.9,1.1,2.32,1.37,1.57,10.64,0.67,0.55,4.67,6.83,4.08,1.22,2.51,5.18,2.55,12.6,4.83,1.89,1.02,1.53,0.75,1.81,3.61,3.42,0.59,0.86,4.83,4.75,1.1,2.87,0.63,5.5,0.94,1.26,1.33,4.87,,2.36,4.12,3.97,2.79,1.73,1.69,0.86,0.98,1.02,0.75,2.87,1.65,0.75,1.14,11.23,1.89,1.22,0.63,1.14,1.49,2.91,1.26,2.12,25.52,8.4,1.73,0.98,3.57,2.55,8.44,2.28,1.61,2.32,0.59,1.33,0.79,2.98,5.07,0.86,0.86,4.71,1.14,0.71,0.79,0.67,3.61,1.53,2.2,1.69,6.95,0.63,1.84,1.57,1.06,46.69,1.33,2.08,,0.94,,1.26,2.28,1.14,1.96,1.14,,0.82,2.12,0.79,0.59,2.75,1.06,0.63,0.98,1.53,2.36,5.22,7.97,0.63,2.36,1.53,1.84,0.86,2.71,,3.46,8.05,0.71,1.77,0.79,2.0,1.53,1.06,1.69,1.14,0.82,6.05,0.75,1.84,5.62,,,2.91,0.63,1.57,3.46,1.45,3.93,2.51,23.469136,17.234568,29.641975,0.0,16.309524,64.309561
US_FL_12053,2021-04-29,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,44,1,13684,459,483,50522,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,2,4,2,,-22,3,3.0,5.19,8.07,4.29,14.0,3.55,2.15,8.07,6.55,1.17,2.92,4.49,2.11,6.79,1.36,5.23,2.54,1.33,3.71,0.97,0.62,2.22,2.96,2.92,1.05,1.25,2.11,1.91,0.82,9.36,,0.9,4.64,6.75,3.31,1.09,2.61,5.19,2.69,12.6,4.84,2.18,0.7,1.95,1.05,1.25,3.08,2.89,0.58,0.66,6.24,4.25,1.13,2.5,0.78,4.56,1.48,1.29,1.17,4.25,,3.08,4.33,2.77,3.71,2.65,1.36,0.86,1.09,1.21,1.36,2.57,1.79,1.29,0.74,12.09,1.64,1.36,0.97,1.21,1.72,2.89,1.29,1.4,27.22,6.86,1.44,0.55,3.35,1.91,9.67,2.38,2.3,1.33,0.66,1.79,,3.63,4.21,1.09,0.94,4.84,1.25,1.17,0.7,0.7,3.43,1.79,2.46,1.68,6.32,,1.91,1.68,0.97,44.27,1.48,2.61,1.17,1.01,0.9,1.48,1.75,0.94,1.44,1.05,,1.01,2.42,0.74,1.09,2.54,1.72,,0.78,1.33,2.34,5.85,7.64,0.74,2.15,1.29,2.42,0.94,2.11,0.58,3.51,7.37,0.78,1.44,1.01,1.21,0.97,0.97,1.05,1.21,1.05,6.12,,2.15,5.81,1.05,0.58,2.85,0.94,1.36,3.04,1.56,3.59,2.61,24.45679,19.0,30.635802,0.0,18.706349,70.812958
US_FL_12053,2021-04-30,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,42,0,13726,459,433,50955,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-1,0,0,,-16,4,2.28,5.04,8.27,5.2,14.17,2.32,1.46,8.97,8.03,1.65,2.75,3.31,2.32,7.05,1.3,3.82,2.28,1.14,3.58,0.91,0.67,1.65,2.75,2.75,0.75,1.14,1.93,1.5,1.3,8.97,0.79,1.06,4.17,5.47,4.21,1.61,2.72,4.57,2.48,10.23,5.24,2.64,0.87,1.97,0.91,1.18,3.11,3.35,0.71,0.79,4.25,4.01,0.98,2.48,0.55,5.51,1.26,0.87,1.18,4.41,0.59,2.17,4.8,2.95,3.94,2.05,1.57,0.79,1.1,1.42,0.87,2.6,1.46,1.3,0.87,9.96,1.46,1.18,0.71,1.14,2.91,2.99,0.91,1.65,23.74,7.48,1.3,0.63,2.72,1.93,8.78,1.61,1.42,2.4,1.02,1.42,0.67,3.31,3.58,1.18,0.75,5.31,1.5,1.14,0.63,0.71,3.19,2.01,3.03,1.46,5.67,0.59,1.1,1.38,0.87,43.22,1.81,2.32,,0.87,0.91,0.75,1.89,1.14,0.91,1.34,,1.18,1.42,,,2.83,1.26,0.83,1.06,0.94,2.56,4.64,6.73,,1.38,0.63,1.73,,2.28,0.75,3.42,6.42,0.59,0.87,0.87,1.14,1.5,,1.26,1.14,1.26,5.63,,1.89,5.08,0.83,,2.75,,1.69,3.82,1.5,3.35,2.28,24.425926,19.549383,29.493827,0.0,19.134921,73.290947
US_FL_12053,2021-05-01,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,42,0,13768,459,1356,52311,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,1,7,36,,-9,1,2.2,4.48,7.14,4.18,14.95,2.66,1.1,7.52,6.42,1.35,2.28,4.14,2.24,5.87,1.1,3.84,2.79,1.01,2.2,,,1.99,2.2,3.08,0.68,1.06,1.39,1.27,1.06,9.46,0.68,0.93,3.8,6.59,4.27,1.48,2.7,4.18,2.66,11.07,5.03,2.32,,1.9,0.72,1.14,2.58,2.79,0.76,,4.65,3.8,1.31,2.62,0.8,4.56,,1.01,1.27,4.52,0.89,2.07,4.56,2.62,3.38,1.31,1.14,,1.06,1.82,0.89,2.03,1.39,0.89,,9.29,1.06,1.18,1.18,0.72,2.03,2.2,0.8,1.86,23.32,6.34,1.31,0.8,3.34,2.03,9.84,1.27,1.69,1.82,1.35,1.01,,2.79,3.21,,,4.6,0.72,0.84,0.59,1.1,2.28,1.52,2.11,1.52,4.35,0.72,0.93,1.14,0.84,39.75,1.82,2.41,,0.76,0.63,1.06,1.94,,1.39,0.76,,0.59,1.65,0.8,0.63,2.28,1.18,,0.89,1.18,2.2,4.86,8.7,0.84,2.03,1.69,2.24,1.1,2.49,,2.41,6.84,1.27,1.01,0.89,1.23,0.93,,1.82,1.27,0.84,5.2,,1.69,4.69,,,2.96,1.01,1.65,3.38,1.9,2.66,2.2,25.222222,20.709877,30.641975,0.0,18.904762,68.345409
US_FL_12053,2021-05-02,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,45,0,13813,459,0,52311,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,4,11,33,,-12,2,3.04,4.78,7.86,4.03,14.59,2.49,1.33,8.65,6.61,1.21,1.62,3.37,2.04,5.36,0.79,3.62,2.79,1.46,3.37,,0.58,1.7,2.87,3.16,1.04,0.83,1.91,1.79,0.87,9.1,,0.67,4.28,5.61,3.74,1.66,3.45,5.32,2.58,9.1,5.4,2.66,0.71,1.46,1.04,1.33,2.37,3.41,0.87,0.67,5.95,3.78,1.54,3.08,,3.87,1.16,1.0,0.96,4.74,,2.74,4.66,2.12,2.87,1.79,0.87,0.75,0.67,1.75,0.67,1.7,2.41,1.04,0.79,8.65,1.25,0.92,0.87,1.25,2.16,2.2,0.92,1.58,22.91,7.23,0.96,0.62,3.16,2.08,9.85,1.62,2.25,1.58,0.79,0.87,1.58,2.99,4.49,0.87,0.62,4.24,1.46,1.12,0.67,0.67,2.91,1.83,3.45,1.66,4.74,,0.87,1.0,,42.36,1.7,2.33,0.71,0.75,0.67,1.62,2.41,0.71,1.46,1.7,,,2.04,0.75,0.87,2.41,1.41,0.96,0.83,1.0,1.79,5.2,8.81,1.12,1.66,1.46,2.33,0.75,1.66,,3.24,8.06,0.75,1.12,0.83,0.87,1.08,0.62,1.37,1.16,0.83,4.49,0.92,1.0,5.28,,0.79,2.45,,1.46,3.83,1.16,3.78,2.04,25.796296,20.518519,31.04321,0.0,18.857143,65.347873
US_FL_12053,2021-05-03,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,31,0,13844,459,179,52490,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,3,8,7,,-19,3,2.73,5.5,7.45,4.56,15.01,3.31,1.25,9.82,6.67,1.6,3.16,3.94,2.18,5.5,1.48,4.6,2.57,0.9,4.09,0.9,0.86,2.34,2.73,2.92,0.74,1.64,1.56,1.56,1.17,9.86,0.62,0.58,3.74,5.61,5.46,1.05,2.92,5.73,3.04,13.68,4.95,2.88,0.94,1.95,0.82,1.79,3.27,3.55,,0.78,5.18,4.64,1.09,2.88,0.86,5.07,1.44,1.52,1.29,4.52,,2.73,4.44,2.38,3.51,2.07,1.01,0.62,1.17,1.48,0.9,1.95,1.44,0.94,0.62,10.48,1.68,1.21,1.13,1.52,1.64,2.65,1.25,1.91,25.61,7.33,1.48,0.74,3.9,1.72,9.67,1.79,2.18,1.72,1.09,2.57,0.94,2.49,5.42,0.74,0.82,5.03,0.78,1.13,1.13,0.97,2.61,1.83,2.22,1.21,7.02,0.78,1.48,1.56,0.58,44.47,1.79,2.53,0.62,0.9,0.7,1.79,2.38,,1.36,1.48,0.7,0.58,2.57,,0.66,3.55,1.64,0.58,0.86,1.29,2.03,5.81,8.89,0.94,2.22,1.21,2.61,0.82,2.18,0.74,3.43,7.79,0.62,1.32,1.56,1.48,0.97,1.09,2.03,0.78,1.87,7.09,0.86,1.91,5.57,0.94,0.7,2.49,0.7,1.44,3.2,2.07,4.13,2.38,26.740741,20.993827,33.111111,0.0,20.753968,70.934825
US_FL_12053,2021-05-04,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,36,2,13880,461,73,52563,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,4,10,-5,,-16,4,2.31,5.71,8.05,3.91,14.51,3.17,1.76,9.03,7.27,1.13,3.09,4.46,2.19,7.35,1.25,4.61,2.19,0.9,4.42,0.74,,2.23,2.42,3.05,1.72,1.17,1.76,1.25,0.86,9.15,0.78,0.9,4.93,7.23,4.34,1.56,2.23,4.73,3.4,11.69,5.16,1.6,0.98,1.72,1.02,1.64,2.93,4.03,,1.17,5.71,4.38,0.74,2.97,0.55,4.34,1.8,0.94,1.45,4.46,,2.07,4.93,3.01,3.29,1.84,1.33,,0.63,1.37,0.78,2.46,1.06,1.29,0.67,10.79,1.72,0.98,1.06,1.13,1.84,2.78,1.45,1.37,24.99,7.47,1.84,0.55,3.56,2.15,9.19,2.03,2.46,1.52,0.82,1.45,,3.71,5.71,0.74,0.74,5.32,0.94,0.94,1.06,0.7,3.17,1.49,2.89,1.76,6.76,0.7,1.56,1.92,0.74,46.65,1.84,2.27,0.74,1.21,0.98,1.72,3.17,0.7,1.72,1.29,1.02,1.25,2.27,0.7,0.67,3.21,1.64,,0.74,1.09,2.5,6.33,9.11,,2.31,1.6,2.03,0.9,2.07,,4.11,8.21,0.82,1.49,0.7,1.33,1.02,0.59,0.7,0.82,1.64,5.59,0.74,1.52,5.24,0.63,,2.78,1.13,1.09,3.48,1.8,3.32,1.8,27.018519,21.197531,33.512346,0.0,21.484127,71.335179
US_FL_12053,2021-05-05,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,47,2,13927,463,290,52853,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,3,9,1,,-18,4,3.01,5.5,8.82,4.23,13.18,3.68,1.31,8.07,6.49,1.62,2.45,4.08,1.94,7.88,1.74,3.48,1.9,1.39,3.29,0.87,,1.34,3.21,2.33,1.03,0.95,1.23,2.02,0.87,10.64,0.67,1.43,4.47,4.75,3.32,1.5,2.41,4.55,3.09,11.67,4.55,2.89,,1.03,0.79,1.15,3.13,3.48,,1.07,5.66,4.35,1.34,2.02,,4.35,1.07,1.54,0.99,4.83,,1.94,5.18,3.64,3.13,1.98,1.11,0.67,0.91,1.15,0.63,2.18,1.66,0.87,1.27,11.12,1.03,0.95,,1.23,2.14,2.97,0.87,1.7,24.85,7.2,1.31,0.67,3.05,2.85,8.67,2.37,2.53,1.66,0.67,1.74,1.19,3.32,5.26,0.83,,5.11,0.83,1.19,0.71,0.75,3.48,2.22,2.41,1.86,6.77,,1.74,1.43,1.11,43.33,1.46,3.09,0.71,0.79,0.95,2.02,2.85,,1.58,0.91,0.75,0.91,2.26,0.67,0.91,3.13,1.78,0.63,0.63,0.83,2.33,5.5,8.75,0.95,1.54,1.34,2.29,0.91,2.33,,3.05,7.91,1.34,1.58,1.11,1.39,1.62,0.79,0.87,0.67,1.5,6.45,1.03,1.86,5.66,0.95,1.07,3.21,0.91,1.78,3.25,1.86,3.76,2.77,27.302469,22.62963,32.641975,0.0,22.325397,74.666455
US_FL_12053,2021-05-06,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,39,1,13966,464,899,53752,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,3,6,-7,,-22,3,2.28,6.11,7.72,3.94,13.23,2.68,1.77,8.82,6.54,1.1,2.17,4.88,1.69,5.47,1.69,4.21,2.64,1.57,2.88,1.02,0.75,1.85,2.25,2.8,0.98,0.71,2.28,1.65,1.22,9.02,,0.91,4.92,6.38,3.78,1.18,3.15,5.36,2.91,10.2,6.42,2.25,0.67,1.5,1.14,1.14,3.43,2.84,0.59,1.1,5.47,5.0,,3.11,0.94,4.61,1.38,,1.14,5.08,1.06,2.6,4.53,2.8,3.07,1.14,1.18,0.67,0.83,1.26,1.1,2.48,1.34,0.75,0.98,10.2,1.22,0.98,1.3,1.38,2.28,2.4,0.63,2.48,22.88,7.17,1.85,,4.06,2.8,8.55,2.36,2.48,1.46,0.63,1.5,0.83,3.15,4.8,1.42,0.55,4.92,1.5,0.98,0.98,,3.31,2.13,3.23,1.93,6.62,,2.09,1.54,1.34,43.24,1.57,2.17,0.91,0.67,0.98,1.14,2.01,0.67,0.87,1.65,0.67,0.59,2.36,0.71,1.26,2.4,1.89,0.75,0.91,1.26,2.32,5.99,9.22,0.87,2.28,1.57,1.97,0.67,1.69,,3.31,6.93,,1.1,1.22,1.02,0.83,0.67,1.73,0.83,1.22,5.43,0.55,2.21,5.91,0.87,0.59,2.64,0.83,2.21,3.47,1.65,3.5,2.21,26.901235,23.407407,31.641975,0.0,22.507937,76.927694
