location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39171,2020-10-15,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,7,0,287,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,3,16,15,-11,3,3.75,3.39,3.39,6.07,,4.11,4.64,2.86,6.61,3.04,2.86,3.39,4.46,3.04,3.75,,,,3.93,4.29,18.93,5.36,3.93,2.5,3.57,3.57,28.03,,5.36,3.75,,3.39,14.194444,5.611111,20.038889,0.2032,,5.383333,55.496056
US_OH_39171,2020-10-16,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,5,0,292,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-2,6,20,-14,4,4.29,2.93,5.46,6.05,9.56,3.9,3.71,2.93,4.49,3.71,,,6.24,3.9,4.49,3.9,3.51,3.12,3.9,5.85,17.55,3.32,3.51,2.93,3.9,3.9,27.89,3.12,3.71,3.32,4.49,4.68,6.411111,-0.994444,15.705556,0.338667,,-0.783333,60.165244
US_OH_39171,2020-10-17,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,14,0,306,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,19,26,7,-1,4.12,5.5,3.44,6.64,6.18,3.44,5.96,3.89,6.64,5.96,3.44,3.21,5.5,,5.27,,4.58,,3.67,4.35,18.78,4.12,3.21,,3.21,4.58,31.61,4.58,5.04,,,,6.938889,-0.083333,13.911111,0.0,,-2.555556,51.140389
US_OH_39171,2020-10-18,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,6,0,312,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,3,21,14,-6,,5.28,6.12,,10.55,6.33,,5.7,3.38,6.54,4.64,3.59,5.7,3.8,,4.22,3.8,,3.59,,5.7,12.88,,10.98,3.38,,4.22,29.13,4.86,8.23,3.59,3.38,4.01,12.033333,5.794444,16.1,0.725714,,1.427778,48.434642
US_OH_39171,2020-10-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,314,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-6,7,21,-12,5,2.95,7.55,3.13,9.21,11.05,4.42,4.79,3.68,6.63,2.95,4.42,2.58,7.74,4.05,4.79,4.97,3.68,,3.5,2.76,18.42,4.61,5.16,3.31,3.87,3.31,30.02,,4.97,4.42,3.31,4.42,6.622222,4.672222,10.95,2.394857,,4.661111,87.432944
US_OH_39171,2020-10-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,5,0,319,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-2,15,7,-10,4,,5.33,3.12,6.8,5.88,5.33,4.59,,6.98,,,4.23,8.64,3.12,5.14,4.78,3.31,,2.76,5.14,20.39,4.96,4.96,2.76,3.86,3.86,25.72,3.67,6.25,4.96,2.94,3.86,7.066667,3.85,11.705556,3.3528,,4.15,81.762677
US_OH_39171,2020-10-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,11,0,330,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,1,9,6,-9,3,4.71,5.62,2.54,5.44,7.07,4.17,3.81,3.99,7.43,,3.99,5.98,7.43,3.99,4.17,3.08,3.44,3.62,,7.61,15.23,3.99,4.35,3.44,3.81,3.44,32.27,,5.26,4.53,4.35,3.81,12.405556,6.316667,15.427778,10.117667,,9.416667,82.093532
US_OH_39171,2020-10-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,5,0,335,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,6,11,14,-12,4,,6.01,,5.83,4.74,3.83,6.56,5.28,7.29,,3.64,3.64,9.84,2.55,4.01,4.37,3.1,,2.55,6.56,13.85,,3.64,,,5.28,26.6,,4.74,4.55,6.19,3.64,12.333333,8.188889,20.894444,10.329333,,10.4,88.320448
US_OH_39171,2020-10-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,11,0,346,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-5,6,4,-13,5,3.58,4.51,,7.71,4.7,4.51,2.63,,5.46,,3.58,3.01,7.34,,4.7,3.76,2.63,,3.2,6.96,14.3,,6.21,,3.95,,34.05,4.14,3.01,3.58,4.33,2.82,18.838889,9.927778,24.622222,5.545667,,15.205556,79.724948
US_OH_39171,2020-10-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,4,0,350,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,3,13,24,2,-1,7.03,4.4,,5.5,5.28,3.3,5.28,,8.13,,4.18,6.16,9.45,3.08,4.18,3.52,3.3,4.62,3.08,5.93,22.2,4.62,6.38,,,,29.02,,8.13,4.84,5.93,4.62,6.155556,1.477778,11.111111,3.1115,,1.411111,71.755208
US_OH_39171,2020-10-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,13,0,363,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,6,11,5,-5,,2.99,6.18,,8.32,5.54,3.84,4.91,3.2,9.6,4.05,4.91,6.61,7.46,,,,4.26,3.2,2.99,5.76,17.49,6.4,7.04,2.99,3.62,,25.59,3.41,5.54,4.69,4.69,,4.616667,0.522222,9.144444,0.0,,-0.033333,71.89798
US_OH_39171,2020-10-26,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,3,0,366,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-2,5,7,-12,4,2.75,5.32,3.3,4.77,6.97,4.58,4.95,3.67,7.15,2.57,2.75,,6.42,3.12,3.85,3.85,4.03,,3.48,8.8,15.4,4.77,7.7,3.12,3.85,9.17,32.82,3.48,3.48,4.77,3.67,2.57,6.716667,2.855556,8.527778,0.0,,1.744444,70.65668
US_OH_39171,2020-10-27,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,8,0,374,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,1,15,7,-12,4,2.94,6.06,,7.35,4.78,5.7,3.49,2.76,7.72,3.67,,3.67,9.55,,3.67,5.14,3.31,,3.12,4.96,18.19,5.7,,4.41,2.94,3.12,27.38,3.12,4.04,,3.67,3.67,4.7,3.844444,7.261111,0.296333,,1.616667,80.585615
US_OH_39171,2020-10-28,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,6,0,380,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-1,17,10,-10,2,3.49,5.51,,6.98,6.79,4.96,4.41,4.59,6.98,2.94,2.75,5.33,7.71,2.75,4.77,3.67,3.86,,4.96,6.61,17.63,5.33,6.98,4.59,,5.14,30.3,4.96,6.06,3.12,4.22,2.75,6.338889,3.555556,10.966667,1.306286,,2.516667,76.589784
US_OH_39171,2020-10-29,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,27,0,407,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,3,9,2,-12,4,4.1,4.99,,7.13,6.24,,4.63,,6.24,3.21,4.1,3.56,6.24,2.85,3.56,2.67,,2.49,5.7,5.88,15.86,2.85,3.92,,3.74,2.67,29.04,3.38,3.21,4.1,3.38,2.49,6.622222,4.433333,11.494444,0.435429,,3.216667,78.948634
US_OH_39171,2020-10-30,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,17,0,424,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-2,-4,-2,-14,5,3.01,5.26,3.76,7.14,4.13,6.39,5.82,,8.08,,3.38,2.82,5.64,2.82,3.57,2.63,3.01,2.82,3.19,5.82,13.71,3.94,4.13,3.76,3.76,3.01,31.38,3.57,5.45,,2.63,3.94,4.405556,2.088889,9.205556,0.254,,-0.644444,69.872697
US_OH_39171,2020-10-31,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,11,0,435,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,7,23,4,-3,0,3.12,6.02,4.01,8.47,4.9,4.46,4.46,,8.47,3.12,,,3.57,5.35,3.79,,,4.01,3.12,3.79,16.05,4.68,5.79,3.57,,4.01,27.64,,5.13,,,3.57,3.805556,-2.822222,11.627778,0.0,,-2.222222,64.896811
US_OH_39171,2020-11-01,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,17,0,452,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,2,15,-2,-10,,2.85,6.72,,6.72,13.85,,4.68,2.85,8.35,5.7,2.85,11.4,6.72,2.85,5.29,3.05,3.05,,,5.91,18.73,4.89,4.07,,4.07,4.07,29.53,,3.05,2.85,3.46,3.26,5.9,-1.4,11.083333,0.762,,0.027778,66.098219
US_OH_39171,2020-11-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,17,0,469,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-4,3,1,-13,4,5.72,4.62,,6.09,10.71,4.8,5.91,2.58,9.6,2.58,,10.15,5.72,3.69,5.54,4.25,4.43,,,5.35,15.14,6.65,3.88,4.8,3.88,5.17,29.72,4.43,4.62,6.09,2.95,3.51,2.038889,-2.983333,9.388889,0.1016,,-6.066667,55.07932
US_OH_39171,2020-11-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,10,0,479,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,24,0,-12,3,5.16,4.0,,5.66,9.49,4.83,4.83,2.83,8.32,,5.16,6.66,7.33,3.0,2.83,2.83,3.16,,4.0,3.83,18.81,3.33,6.16,3.66,4.33,4.0,32.63,2.66,5.99,5.0,3.33,3.0,7.505556,-1.233333,17.805556,0.0,,-3.2,46.692664
US_OH_39171,2020-11-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,21,0,500,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,0,10,6,-11,4,2.62,4.09,2.78,7.03,6.54,2.45,6.54,,7.85,,4.09,5.88,5.39,4.09,2.45,3.76,4.74,3.11,2.94,5.39,16.34,4.74,5.56,2.62,2.78,3.6,26.81,4.25,3.6,4.25,2.29,4.41,13.405556,5.255556,22.361111,0.0,,3.161111,50.031807
US_OH_39171,2020-11-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,22,0,522,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,2,6,-1,-13,5,4.75,5.81,2.99,7.75,10.56,5.28,6.69,,10.39,2.99,4.4,6.16,5.28,3.52,3.52,5.46,2.82,,2.99,6.51,21.13,3.7,8.8,6.16,4.75,3.35,29.76,3.7,6.34,2.46,4.05,2.82,14.694444,9.538889,20.716667,0.0,,5.8,55.370789
US_OH_39171,2020-11-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,23,0,545,4,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-3,1,0,-15,6,4.31,,3.06,8.99,9.53,2.52,,3.6,8.09,3.06,3.95,4.85,7.01,3.42,3.95,5.75,2.52,,3.23,6.47,19.41,4.85,5.93,4.13,3.77,2.7,28.76,4.31,4.31,6.47,5.21,3.42,13.961111,8.066667,21.988889,0.0,,6.6,61.334877
US_OH_39171,2020-11-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,18,2,563,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,6,7,15,7,0,3.82,3.61,,7.43,4.67,,3.4,4.04,6.37,3.61,,,6.16,,3.82,3.4,,3.19,4.46,4.46,15.5,,3.82,,,3.61,28.24,4.67,5.95,4.88,,3.19,13.644444,6.111111,21.811111,0.0,,6.055556,60.3154
US_OH_39171,2020-11-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,32,0,595,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,21,-2,-9,,5.26,5.47,,6.53,7.16,,3.58,3.37,11.58,,4.84,3.16,4.0,4.0,4.84,3.37,5.68,3.16,4.42,5.89,17.89,4.84,5.47,3.37,3.58,5.68,28.41,3.37,5.89,,4.0,4.21,13.244444,5.077778,24.461111,0.0,,6.355556,63.183078
US_OH_39171,2020-11-09,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,16,0,611,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-2,6,8,-14,5,4.65,4.83,2.86,8.23,8.05,4.65,6.62,2.68,8.77,3.04,3.76,4.29,6.62,,5.72,5.72,2.68,4.11,,4.83,21.29,6.62,3.22,2.86,3.76,2.68,28.44,4.11,8.05,5.01,4.29,3.4,16.811111,6.927778,25.488889,0.0,,9.972222,64.165597
US_OH_39171,2020-11-10,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,22,0,633,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,2,11,1,-12,5,4.63,4.28,3.92,6.59,7.48,3.03,6.41,2.67,9.09,,3.92,7.48,6.59,3.74,4.28,,2.85,2.85,,7.48,18.7,4.63,4.81,6.41,3.74,,26.18,4.28,5.34,3.56,3.74,3.92,19.716667,14.183333,24.755556,0.0,,12.85,64.79288
US_OH_39171,2020-11-11,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,27,0,660,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-3,8,6,-16,6,,4.65,3.1,6.2,7.92,3.79,4.48,2.75,10.33,3.27,3.44,6.03,8.09,2.41,3.79,6.2,3.62,2.58,4.13,5.51,19.63,3.62,4.65,3.1,3.44,2.58,24.62,3.96,4.48,5.34,2.93,4.13,11.105556,3.238889,23.372222,7.039429,,6.2,71.9492
US_OH_39171,2020-11-12,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,38,0,698,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-1,5,3,-13,6,2.46,3.86,2.63,4.91,7.37,3.86,5.44,3.86,7.89,2.46,4.03,4.74,6.31,,2.98,5.26,4.38,,3.86,6.14,20.35,3.68,5.26,3.33,3.68,4.38,28.94,4.38,4.38,5.79,3.86,3.51,2.461111,-3.261111,10.833333,0.4572,,-1.494444,75.324985
US_OH_39171,2020-11-13,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,55,0,753,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-11,-3,-6,-16,8,2.78,4.45,,7.79,5.38,4.83,3.53,2.6,9.1,,4.27,5.01,9.65,,2.97,4.27,5.2,4.08,3.34,6.87,21.9,4.08,6.12,,3.9,2.97,29.51,,4.83,3.71,6.68,2.78,3.494444,-1.655556,8.588889,0.072571,,-0.2,76.876775
US_OH_39171,2020-11-14,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,18,0,771,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-3,7,11,-2,,4.31,4.31,,6.68,7.76,,3.02,3.02,11.85,,4.74,5.17,3.45,3.88,,3.23,,4.96,5.82,5.82,18.31,4.09,6.46,3.02,4.74,3.02,27.58,,7.11,5.17,4.09,,-0.727778,-6.816667,6.677778,0.0,,-4.25,77.253648
US_OH_39171,2020-11-15,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,26,0,797,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-12,,-8,-14,,5.2,5.2,,8.45,6.29,7.15,9.1,5.42,11.49,3.47,4.77,5.2,4.33,,3.68,4.55,3.47,3.47,3.9,4.98,16.9,,6.29,5.42,3.03,3.47,34.24,3.03,6.72,4.98,,3.03,7.527778,3.9,12.916667,12.409714,,3.972222,78.442678
US_OH_39171,2020-11-16,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,38,0,835,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-9,4,2,-13,6,5.63,6.02,,6.99,5.44,5.63,5.44,6.21,14.37,3.11,4.85,3.5,7.57,6.02,2.72,5.82,3.5,,3.3,5.82,16.11,3.5,6.41,6.02,5.05,,30.09,4.27,6.02,4.27,3.11,,3.477778,0.122222,9.922222,1.636889,,-2.65,64.369541
US_OH_39171,2020-11-17,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,18,0,853,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-10,12,-6,-12,6,3.14,5.18,,7.58,7.95,3.51,,4.99,12.76,3.14,4.81,3.33,6.29,2.96,3.33,6.1,3.14,,4.81,5.18,20.9,5.73,7.4,3.14,5.55,4.99,32.18,,5.55,5.92,,4.99,2.455556,0.138889,6.083333,0.0,,-3.95,62.845132
US_OH_39171,2020-11-18,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,38,0,891,6,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-8,5,12,-12,5,2.79,8.74,3.9,9.86,6.14,4.46,3.53,3.16,10.97,3.16,5.95,4.83,7.07,2.98,2.98,4.83,2.98,,3.72,5.95,23.62,3.9,5.58,4.09,2.98,4.46,28.45,,4.83,,,4.09,0.533333,-5.683333,7.35,0.0,,-5.677778,63.221584
US_OH_39171,2020-11-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,23,2,914,8,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-4,6,3,-13,7,,5.62,2.54,11.43,5.26,4.9,4.72,3.99,8.35,3.27,3.63,4.54,8.35,,,4.36,,,3.81,6.35,19.6,5.26,6.71,2.72,3.45,4.17,26.67,3.45,5.26,3.81,3.45,4.9,9.277778,2.527778,18.3,0.0,,-3.622222,40.214208
US_OH_39171,2020-11-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,39,0,953,8,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-6,0,3,-13,7,3.91,7.46,,6.52,5.41,4.85,,3.91,9.32,2.98,3.91,3.73,7.46,4.1,3.54,6.52,3.73,,5.96,5.78,21.81,5.59,5.41,,3.73,,28.14,2.61,6.9,3.73,3.54,3.17,14.344444,7.127778,18.255556,0.0,,1.344444,41.389438
US_OH_39171,2020-11-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,30,0,983,8,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-1,5,33,7,,4.16,6.04,4.58,9.78,,,4.37,,12.28,4.58,4.58,4.16,5.2,3.54,4.16,4.79,3.75,3.95,3.95,6.24,21.43,3.95,5.41,,3.75,,31.42,7.08,5.62,3.95,3.12,5.2,6.194444,2.455556,14.266667,0.0,,0.577778,67.421674
US_OH_39171,2020-11-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,10,0,993,8,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-13,,6,-7,,,6.91,,5.49,5.89,,2.85,4.07,8.54,4.07,5.49,4.47,6.5,,3.25,,2.85,4.67,,4.27,22.77,4.47,6.71,3.46,3.05,4.88,26.83,3.05,5.49,3.86,3.46,4.27,1.855556,0.311111,5.166667,7.257143,,-0.155556,86.667423
US_OH_39171,2020-11-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,30,0,1023,8,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-4,9,2,-18,7,2.99,5.04,,9.7,6.91,4.48,4.29,4.48,10.08,,4.29,4.67,6.16,5.22,3.36,5.41,,,3.55,6.72,18.85,5.6,6.91,,,4.67,30.05,4.48,5.22,4.29,3.36,3.73,3.288889,0.644444,7.561111,3.5814,,-0.15,78.289405
US_OH_39171,2020-11-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,34,1,1057,9,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,3,18,3,-17,7,4.05,3.31,,6.26,6.81,3.31,2.58,,7.36,,3.5,4.79,4.79,,2.76,4.79,3.31,,4.79,7.55,20.8,5.34,5.34,3.68,4.23,3.5,33.13,3.31,5.34,5.15,,5.52,0.144444,-3.661111,5.588889,0.036286,,-2.005556,85.598419
US_OH_39171,2020-11-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,22,0,1079,9,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,19,40,18,-31,7,2.77,5.55,,7.21,5.92,,4.25,4.62,9.06,3.7,2.77,4.81,4.81,4.25,3.14,3.51,,3.7,2.96,5.73,17.39,4.81,5.55,2.77,,2.77,28.86,,4.44,3.14,,4.07,6.283333,-0.205556,10.566667,2.068286,,4.411111,88.124758
US_OH_39171,2020-11-26,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,0,0,1079,9,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-83,-26,-39,-87,27,2.91,4.98,2.91,8.09,6.23,3.74,3.94,,7.47,,4.36,3.74,3.53,4.15,,,,,,3.94,15.57,,6.85,3.11,2.91,,25.74,,5.81,4.36,,4.15,8.822222,5.427778,11.216667,11.611429,,7.355556,90.65942
