location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47043,2020-05-02,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,3,0,77,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-8,11,3,-20,,,3.6,7.54,5.48,15.94,7.88,5.31,,2.74,5.48,2.74,2.74,,6.68,4.8,3.26,2.57,3.26,4.11,5.48,4.97,2.74,3.77,4.8,,3.26,3.6,5.31,4.63,6.51,22.45,6.17,3.26,12.85,3.26,3.77,4.8,,4.63,37.7,5.83,12.68,3.26,3.08,7.37,2.91,3.6,2.91,,3.94,2.4,19.833333,11.228395,28.530864,0.0,,10.765432,56.075706
US_TN_47043,2020-05-03,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,3,0,80,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-2,-5,15,-30,,2.29,4.59,8.52,3.93,15.24,5.41,5.57,3.93,,4.75,2.95,,2.29,6.22,4.26,2.95,,5.57,3.44,8.85,2.62,3.44,3.28,6.22,,4.59,5.24,3.44,3.11,6.06,21.46,5.9,2.29,15.07,2.46,3.77,,2.46,4.26,33.91,5.57,13.11,2.29,,6.06,,3.93,2.95,,2.46,3.77,21.549383,15.5,28.018519,3.58775,,15.253086,67.513291
US_TN_47043,2020-05-04,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,82,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,11,5,7,-38,6,2.54,5.7,8.55,4.44,12.04,9.82,6.81,,2.22,6.02,4.28,3.96,3.17,6.5,2.38,2.85,3.17,3.96,,5.7,3.17,3.01,,3.49,2.54,3.8,5.23,3.33,3.8,6.97,20.12,4.12,,10.46,3.96,2.85,4.44,2.38,4.91,34.54,6.5,12.52,,3.49,6.5,3.01,3.49,,3.17,3.64,,19.41358,15.290123,25.345679,3.84175,,14.993827,75.966377
US_TN_47043,2020-05-05,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,84,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,8,1,-35,10,,5.82,6.43,3.83,14.54,6.89,5.36,,3.37,5.05,4.44,3.21,,7.65,2.75,5.51,3.21,6.28,,13.16,3.37,2.14,5.05,6.28,3.06,5.05,3.98,4.13,4.29,5.2,26.48,6.74,2.6,13.16,3.21,3.52,4.44,2.14,6.12,37.35,4.9,11.02,,4.44,8.42,5.36,3.52,2.75,,3.37,3.06,18.580247,15.54321,22.648148,3.14325,,15.092593,80.279351
US_TN_47043,2020-05-06,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,84,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,5,-5,-33,11,2.12,3.17,8.16,5.44,12.23,7.7,6.19,,2.87,6.8,3.02,3.32,,8.46,3.17,2.87,3.47,4.83,,6.95,3.78,2.87,3.02,5.74,3.17,4.68,2.57,4.38,4.68,6.04,25.38,5.14,2.57,9.06,4.08,4.99,5.89,2.72,5.89,40.03,4.68,10.27,2.72,3.02,6.34,2.72,4.68,2.72,2.27,2.57,2.72,12.08642,8.462963,18.376543,0.03175,,7.481481,73.559517
US_TN_47043,2020-05-07,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,85,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,0,11,-6,-34,11,2.54,4.76,10.0,4.29,14.44,9.68,4.76,3.33,2.86,7.46,4.13,3.49,2.7,6.98,3.17,3.02,3.49,4.44,2.7,6.98,3.17,2.7,5.87,7.62,3.65,5.4,5.55,3.81,3.97,5.55,20.16,5.24,2.38,11.9,,3.97,2.7,2.38,5.55,36.5,4.29,13.33,2.86,2.22,4.6,3.65,3.81,,2.38,3.81,,12.246914,5.0,20.345679,0.395111,,4.179012,58.042663
US_TN_47043,2020-05-08,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,85,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-10,1,-9,-35,14,2.62,5.08,12.63,5.85,14.17,6.78,6.01,,,5.7,3.54,5.24,4.31,8.93,2.93,3.85,2.93,4.62,3.7,6.93,3.23,2.46,4.62,6.93,2.62,4.77,4.47,5.7,3.08,6.16,24.49,5.39,3.08,10.63,2.31,2.62,4.47,,3.23,38.96,4.16,7.85,,2.62,4.16,4.47,5.08,2.77,,2.31,2.77,12.932099,10.32716,17.820988,0.79375,,8.796296,76.185203
US_TN_47043,2020-05-09,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,85,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,20,0,-17,,3.06,5.44,8.33,6.12,14.12,8.16,5.27,2.38,3.23,4.59,3.91,,2.55,7.99,3.23,2.89,4.59,2.55,2.89,4.93,3.23,3.06,4.25,5.44,2.89,,4.76,5.78,2.55,5.95,17.86,4.93,2.38,9.69,3.4,,4.08,,3.4,37.24,3.4,10.2,,2.55,7.65,2.89,5.61,2.72,,3.57,,9.666667,1.203704,16.876543,7.168444,,0.709877,53.75307
US_TN_47043,2020-05-10,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,86,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,15,-3,-20,,2.74,5.99,8.55,5.99,15.91,6.84,7.36,2.74,,5.99,3.42,3.76,3.76,8.55,3.08,3.25,2.57,3.76,2.91,4.79,4.45,4.28,4.45,5.82,2.91,3.25,5.3,5.64,2.91,6.67,22.41,6.84,2.91,11.29,3.93,3.08,5.3,3.25,3.93,41.4,4.96,11.46,,4.79,6.16,4.11,4.28,4.28,2.4,3.59,,12.617284,3.45679,22.17284,0.0,,3.981481,55.788401
US_TN_47043,2020-05-11,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,86,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-2,4,-6,-32,10,3.96,5.7,11.08,5.54,17.41,6.01,6.65,,,6.33,5.06,3.96,3.8,5.86,3.32,4.59,4.91,3.96,3.01,9.49,4.11,2.53,4.27,6.65,,4.75,4.75,4.59,2.21,8.54,24.37,6.49,3.8,11.87,2.85,3.96,4.27,3.48,5.06,42.09,3.96,7.28,3.8,,8.23,3.48,4.75,2.37,3.17,4.75,2.85,11.592593,3.395062,18.895062,0.0,,1.851852,51.317066
US_TN_47043,2020-05-12,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,88,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-3,1,-6,-33,12,2.14,3.21,8.72,5.66,15.91,8.41,4.44,2.45,4.13,6.27,4.44,2.29,2.45,9.79,4.13,4.89,3.67,3.52,2.6,9.03,3.37,2.14,4.74,7.65,,5.81,3.21,2.45,4.74,9.94,23.41,7.5,3.82,10.71,,6.12,3.06,2.75,5.97,37.33,3.82,11.63,3.52,,6.58,5.51,2.75,4.89,2.45,4.74,2.91,11.54321,7.376543,15.790123,0.09525,,5.364198,66.002807
US_TN_47043,2020-05-13,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,88,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,3,-7,-31,11,4.41,4.72,12.17,3.8,13.54,8.21,6.69,,3.04,5.02,4.56,2.13,2.43,8.06,4.41,3.35,3.35,6.08,2.43,12.02,3.8,3.96,4.26,4.56,3.96,4.87,3.04,5.48,5.02,7.3,23.12,6.54,2.89,9.13,2.74,6.39,4.41,,7.45,40.47,5.17,10.04,2.13,3.19,7.45,6.39,4.41,2.89,2.59,4.56,3.65,13.444444,10.401235,19.895062,1.524,,11.641975,89.177232
US_TN_47043,2020-05-14,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,88,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,10,-3,-30,7,2.54,3.96,9.66,4.59,15.68,5.54,5.39,2.69,3.33,5.54,3.01,3.33,3.48,8.87,4.59,4.28,3.48,6.18,3.17,8.87,3.17,,3.96,4.59,3.8,3.48,4.75,4.59,,6.97,30.26,6.81,3.48,11.88,2.54,4.28,5.07,,5.54,41.51,5.86,12.83,2.54,3.48,4.91,4.44,6.34,3.64,,2.85,3.64,19.969136,12.679012,28.395062,4.713111,,14.320988,70.080054
US_TN_47043,2020-05-15,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,90,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,0,6,-10,-32,9,2.88,5.76,8.32,6.24,16.32,5.92,5.92,2.4,2.56,3.84,,3.36,3.84,6.08,4.48,,3.04,4.8,,9.6,3.52,2.72,4.64,5.28,,5.12,5.44,5.76,3.2,7.04,20.8,4.64,3.04,11.68,,3.68,5.76,3.04,5.12,42.39,5.28,13.12,2.24,2.88,6.4,5.28,4.16,2.56,3.52,4.0,,23.533333,18.811111,27.355556,0.0508,,16.083333,63.267291
US_TN_47043,2020-05-16,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,91,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-3,8,-3,-13,,2.54,5.26,8.31,4.24,17.12,6.1,8.31,,2.71,6.27,4.41,2.88,,6.1,4.58,3.05,2.54,4.92,2.71,6.61,4.75,3.05,3.73,3.22,2.71,,4.24,3.9,2.54,6.61,17.8,4.75,,13.56,3.56,2.71,2.88,,3.39,39.5,5.76,12.55,,2.54,7.8,2.88,5.26,2.71,,4.24,3.56,23.1,17.372222,28.927778,0.254,,17.527778,71.175601
US_TN_47043,2020-05-17,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,92,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-4,5,-2,-19,,2.44,5.37,9.59,5.69,14.96,8.13,5.37,,,6.5,3.74,2.76,2.44,6.83,4.23,,4.07,4.55,,10.57,4.07,4.88,4.07,5.69,3.42,5.37,5.37,4.07,4.23,6.83,22.11,3.58,,13.82,2.93,,5.2,,5.53,38.05,4.72,11.06,2.76,,6.99,5.53,4.39,2.28,3.25,4.39,3.25,22.783333,18.8,27.361111,0.0,,16.994444,70.055864
US_TN_47043,2020-05-18,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,93,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,0,8,-5,-30,10,3.5,5.48,9.44,6.39,15.83,8.37,9.59,3.5,3.81,4.11,4.72,4.26,3.2,7.92,2.74,4.87,3.81,3.35,,8.22,3.81,2.89,5.02,4.57,,5.33,3.5,5.02,5.17,9.13,21.77,5.94,2.89,12.63,2.59,2.28,4.41,,5.94,38.81,5.94,9.74,2.44,2.74,8.98,5.17,6.54,3.5,3.81,4.26,,19.972222,17.3,24.5,2.878667,,16.755556,82.060791
US_TN_47043,2020-05-19,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,93,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,-2,-5,-31,10,2.33,5.91,11.81,6.53,13.83,8.39,13.68,2.95,,6.06,3.11,5.13,4.2,8.86,2.8,3.26,4.35,4.66,3.42,5.44,4.82,3.58,5.59,5.13,,3.26,2.95,4.2,4.2,9.02,27.66,6.06,3.26,12.12,4.66,5.28,4.97,,6.22,41.96,6.84,12.74,,2.64,5.75,5.13,6.37,4.51,,3.11,2.33,16.422222,12.938889,20.672222,0.112889,,13.066667,80.742124
US_TN_47043,2020-05-20,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,93,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,10,-3,-30,9,3.42,5.44,9.18,3.58,13.07,7.93,7.62,,2.18,5.6,6.07,4.98,2.96,7.93,2.8,3.89,3.11,4.36,,5.29,3.89,3.58,4.2,4.67,,4.2,4.82,4.36,2.96,8.24,21.78,3.58,2.49,8.24,2.8,4.2,6.38,,6.69,41.53,4.04,11.04,,,6.53,3.11,5.29,3.11,2.64,3.42,3.58,16.227778,12.761111,21.833333,2.060222,,14.483333,89.560074
US_TN_47043,2020-05-21,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,4,0,97,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,6,-5,-31,9,3.51,3.67,9.88,3.99,12.12,7.65,4.62,,4.14,5.74,2.55,4.46,3.67,9.25,4.78,2.55,5.26,4.3,3.67,8.61,3.99,,6.06,4.94,,4.94,4.62,3.51,2.87,7.97,23.91,5.9,3.35,9.56,2.23,5.74,4.62,,5.26,44.8,6.7,9.09,2.39,2.71,5.58,5.26,3.99,3.67,2.87,4.3,2.71,17.488889,13.7,23.272222,0.084667,,15.038889,85.612109
US_TN_47043,2020-05-22,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,4,0,101,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-3,3,7,-34,10,2.58,4.83,8.53,5.15,12.87,6.28,6.12,,,6.12,2.58,3.06,2.9,8.05,4.18,3.38,,4.34,2.41,7.88,7.4,,3.7,4.18,,4.67,6.76,5.63,3.38,8.21,22.85,4.34,2.25,9.49,3.06,2.9,5.47,3.22,7.4,42.64,7.88,11.26,2.58,2.74,6.92,3.7,2.74,3.22,3.38,2.25,,19.55,15.316667,25.8,0.127,,17.272222,86.789425
US_TN_47043,2020-05-23,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,101,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-4,12,-1,-16,,,3.73,7.46,4.62,15.27,4.62,6.39,,2.66,5.51,4.62,,3.55,8.53,5.33,3.73,3.02,4.44,4.26,7.46,3.73,3.91,6.04,4.79,2.84,3.2,5.33,4.79,2.84,6.39,20.6,4.26,2.84,12.61,,2.84,3.02,2.49,3.02,31.97,4.62,12.96,2.66,,3.73,4.79,3.38,3.38,4.44,5.15,3.73,22.35,16.666667,30.038889,0.818444,,19.061111,81.789748
US_TN_47043,2020-05-24,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,101,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-4,6,0,-19,,2.98,5.09,10.18,4.39,14.22,6.32,6.32,,,6.32,2.98,,3.16,4.74,2.63,4.74,4.74,5.27,2.81,8.78,5.09,4.39,4.57,3.34,2.81,4.04,4.92,3.16,2.63,6.14,17.73,5.62,,13.17,4.04,3.51,4.39,,7.55,40.38,4.74,16.15,4.04,,7.2,3.69,4.39,,4.21,3.34,,23.883333,19.522222,29.444444,0.0,,19.227778,75.458957
US_TN_47043,2020-05-25,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,3,0,104,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-10,4,-10,-72,,3.79,4.48,10.16,6.2,13.6,7.23,5.68,2.58,3.79,5.34,3.96,3.44,2.75,5.85,,2.93,3.96,4.82,4.13,6.37,4.3,,3.27,2.58,2.41,3.62,5.51,2.93,,5.17,19.8,4.99,3.79,13.77,2.75,4.99,3.96,3.1,7.75,42.18,5.51,13.26,,,8.44,3.62,3.79,,,,,23.505556,17.666667,31.672222,0.536222,,19.105556,76.523376
US_TN_47043,2020-05-26,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,106,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,4,-5,-29,9,3.62,4.25,8.51,5.51,16.07,7.09,5.04,,,8.98,5.36,3.94,2.99,8.19,4.1,3.31,3.62,4.57,2.21,9.77,4.57,,6.62,4.25,,3.47,3.78,4.73,,6.62,20.32,4.25,3.94,15.12,4.57,4.41,4.88,2.52,6.77,44.43,4.88,17.64,3.62,3.78,9.29,5.04,6.62,3.78,,5.04,2.21,23.183333,19.555556,28.316667,1.016,,19.522222,80.049784
US_TN_47043,2020-05-27,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,107,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,4,-2,-30,10,2.6,6.89,7.81,4.9,14.7,7.35,6.58,2.14,3.21,9.19,2.14,3.67,2.14,8.42,4.13,4.9,3.21,5.21,3.98,9.95,4.44,5.51,5.67,4.59,3.37,4.75,3.67,5.05,2.76,8.12,22.97,7.96,5.05,10.87,4.29,3.98,4.44,2.6,6.43,43.18,5.51,11.02,2.91,,6.58,4.59,4.59,4.44,,4.29,,21.255556,19.127778,24.666667,1.213556,,19.65,90.633537
US_TN_47043,2020-05-28,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,3,0,110,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,5,3,-28,8,2.56,6.25,11.21,5.6,13.61,8.17,6.57,,,5.44,4.0,,2.72,6.41,4.64,,,5.76,3.36,10.09,3.84,3.52,3.84,4.16,,5.28,4.32,5.6,2.88,7.21,24.66,4.8,,10.57,3.04,3.68,6.25,,4.48,42.27,6.25,11.21,2.56,2.72,8.49,5.76,5.76,2.56,3.36,4.16,,21.838889,17.622222,27.577778,3.076222,,18.688889,82.402235
US_TN_47043,2020-05-29,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,-1,0,109,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-3,1,0,-30,8,,5.4,9.32,4.58,12.92,5.89,4.91,2.62,3.27,5.07,3.76,4.09,2.29,5.23,4.91,,6.05,2.78,,12.59,3.76,2.45,3.76,3.6,,2.94,3.92,2.29,4.09,6.54,21.75,5.89,3.27,12.1,2.29,2.29,3.6,,5.56,40.07,5.56,11.29,,,7.69,7.69,4.09,3.11,2.78,2.62,2.94,21.494444,16.883333,26.7,0.733778,,17.388889,77.588056
US_TN_47043,2020-05-30,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,109,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,8,7,-3,,2.68,4.65,5.54,4.11,13.4,5.9,7.5,,,5.18,3.4,3.4,2.68,5.18,3.22,3.57,4.11,4.65,3.22,8.76,3.4,3.04,4.47,3.75,,,2.86,4.11,,5.72,21.44,5.72,2.86,15.54,3.57,2.5,3.93,,4.65,36.81,6.08,13.58,2.68,,5.9,5.0,4.29,3.75,,3.57,,20.794444,14.45,26.016667,0.0,,13.822222,64.42584
US_TN_47043,2020-05-31,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,109,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,5,20,-15,,,5.42,8.74,5.77,15.56,6.99,4.72,,,4.37,2.45,3.32,3.15,5.24,4.54,,2.8,4.02,4.37,5.77,5.42,,4.72,4.37,,3.67,4.2,2.62,,5.94,23.25,7.34,3.32,13.98,,,4.54,,4.54,39.51,4.72,13.46,4.2,,5.24,3.15,3.85,3.5,3.85,3.32,3.15,20.422222,13.472222,26.222222,0.0,,11.677778,57.381222
US_TN_47043,2020-06-01,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,109,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,11,11,0,-26,7,2.43,3.57,8.27,3.89,14.93,8.27,5.19,,3.08,4.54,5.68,3.73,2.92,7.62,,2.43,3.73,5.35,2.76,7.14,,3.73,5.35,2.76,2.27,2.76,5.19,2.6,2.6,7.62,22.55,6.33,2.27,12.65,3.57,4.06,4.54,2.92,5.68,41.21,3.08,12.01,2.43,,9.41,5.03,6.0,,4.71,,,19.855556,10.683333,28.255556,0.0,,9.994444,53.257219
US_TN_47043,2020-06-02,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,7,0,116,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,5,7,-28,7,3.05,3.7,7.88,4.66,14.95,7.55,5.47,,,7.55,3.7,2.89,3.86,5.63,5.79,4.18,4.82,4.98,3.38,9.64,3.54,3.21,5.14,4.34,,3.7,3.54,6.27,,9.81,22.5,6.27,4.5,17.2,3.38,5.63,6.11,2.25,6.59,42.92,5.95,15.43,2.73,3.7,6.11,5.3,6.11,5.47,4.18,3.05,,23.361111,15.922222,30.911111,0.0,,15.844444,62.941412
US_TN_47043,2020-06-03,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,118,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,12,12,8,-28,7,,4.71,6.01,5.69,15.43,7.15,4.55,,2.6,6.82,2.76,3.57,4.22,5.2,2.92,3.41,3.09,5.36,3.41,8.61,2.6,,5.36,,,2.27,4.06,5.85,3.41,5.85,24.04,5.36,,15.76,2.27,3.74,3.74,,7.31,36.71,4.87,12.51,,,8.45,5.36,5.85,2.92,3.09,3.74,3.74,24.822222,18.238889,31.194444,0.0,,18.361111,67.737055
US_TN_47043,2020-06-04,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,120,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,13,3,-27,8,3.73,4.05,7.62,5.84,13.78,9.56,6.65,,2.27,9.08,5.51,2.59,2.59,5.03,,3.24,3.89,4.86,3.73,11.84,5.03,2.27,3.08,3.4,3.73,4.21,4.05,3.4,,10.38,22.05,5.19,4.21,15.73,2.76,4.86,2.92,2.76,4.38,42.31,6.97,15.89,,2.76,5.35,5.51,4.86,3.57,2.92,3.73,,25.044444,20.772222,30.016667,0.0,,20.477778,76.002861
