location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13045,2021-02-10,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,26,-1,10071,185,,,0,0,1,6,2,5,4,0,1,-1,106,125,563,1596,990,956,985,695,424,260,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,4,4,11,21,30,45,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18,25,52,64,58,41,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,0,2,,-4,-16,5,2.63,4.02,8.76,2.58,10.81,3.25,7.61,5.12,1.34,2.82,2.49,1.34,4.74,1.53,3.25,1.77,,3.25,1.34,1.77,2.58,1.05,,1.68,0.81,7.7,0.91,3.4,4.12,2.97,1.72,2.73,4.64,2.2,9.04,4.69,1.2,1.29,0.86,2.44,2.44,4.02,3.92,1.87,4.21,1.39,0.72,0.96,4.12,1.39,4.07,2.63,3.01,1.77,0.91,1.1,1.05,1.91,1.44,8.09,1.24,1.87,1.72,1.34,0.81,20.91,6.32,1.2,3.06,1.44,7.66,2.15,1.58,1.68,1.24,3.06,4.31,3.73,1.15,0.96,0.81,2.54,1.68,2.06,1.63,6.51,1.29,39.57,1.91,2.39,1.44,0.77,0.81,1.63,2.54,1.24,0.81,,1.34,3.68,5.17,1.91,1.53,1.91,1.53,1.53,2.63,4.93,0.81,1.53,0.67,1.05,1.15,4.4,1.68,4.07,1.72,3.16,1.1,3.59,1.2,3.68,2.35,12.194444,4.872222,20.955556,0.0,8.294444,77.161622
US_GA_13045,2021-02-11,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,26,1,10097,186,,,0,0,1,2,3,4,4,3,2,1,106,125,564,1598,993,960,989,698,426,261,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,11,21,30,46,0,0,0,0,0,0,0,0,1,0,1,1,6,11,18,25,52,64,59,41,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-8,7,-21,-10,-16,8,2.52,5.04,6.77,3.17,9.24,3.08,9.11,5.18,0.84,3.08,3.41,0.84,5.65,1.59,3.88,1.91,0.93,1.91,1.59,1.68,2.99,1.31,0.7,1.17,1.21,7.89,0.75,4.01,4.3,3.13,1.35,1.87,5.46,2.57,9.85,3.17,1.4,1.35,0.7,2.15,3.27,4.58,3.6,2.05,3.64,1.21,,0.84,5.18,1.07,4.72,2.33,3.31,2.29,,0.98,0.98,1.49,1.31,8.08,1.17,1.63,1.59,0.93,1.77,20.17,5.51,1.12,2.62,1.21,6.26,1.45,1.54,0.75,0.98,2.71,4.48,4.44,1.68,0.7,1.12,2.43,1.21,2.24,1.63,5.14,1.07,37.54,2.29,1.63,1.82,1.26,0.75,1.68,3.08,1.12,,1.49,1.63,3.88,5.04,2.19,1.35,2.52,1.17,1.59,2.75,5.0,1.12,1.49,1.03,1.21,1.45,4.16,1.21,4.53,1.31,2.71,0.84,3.31,1.17,2.71,1.77,13.705556,9.583333,17.277778,2.667,12.638889,93.350454
US_GA_13045,2021-02-12,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,55,0,10152,186,,,0,0,3,6,2,3,3,2,1,0,106,125,567,1604,995,963,992,700,427,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30,46,0,0,0,0,0,1,0,0,0,0,1,1,6,11,18,26,52,64,59,41,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-6,-1,-13,-13,-17,7,1.76,4.21,6.6,3.57,8.07,2.59,9.05,5.28,1.22,1.81,3.72,0.93,3.81,1.37,3.91,2.1,0.69,2.15,1.27,1.81,2.84,1.03,,1.66,1.03,8.66,1.47,3.52,5.28,2.59,1.42,2.0,4.6,1.22,8.31,4.55,1.56,1.76,1.03,2.4,2.64,4.45,3.23,2.4,4.11,,0.93,1.03,4.06,0.83,3.72,2.35,2.88,1.03,,,,0.93,2.0,6.65,1.37,1.56,1.96,1.03,1.37,20.0,4.99,1.03,2.84,2.15,4.5,2.15,1.56,1.37,,2.49,5.18,5.28,0.98,1.08,,1.81,1.32,1.66,1.47,4.6,1.08,36.58,1.81,2.44,1.08,1.52,0.78,1.37,2.35,1.52,1.03,,1.27,2.59,3.57,1.27,1.17,2.35,1.22,1.61,2.05,5.13,0.83,1.86,1.37,1.52,0.88,4.55,1.42,4.84,0.83,3.13,,3.23,0.73,2.59,1.61,11.672222,6.794444,15.744444,9.271,11.011111,95.786228
US_GA_13045,2021-02-13,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,28,2,10180,188,,,0,1,4,2,0,1,0,4,2,1,106,126,571,1606,995,964,992,704,429,262,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,11,21,30,47,0,0,0,0,0,0,0,1,0,1,1,1,6,11,18,26,52,65,59,42,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-5,9,-24,-14,-2,5,1.75,5.03,7.6,2.98,9.06,1.93,6.78,4.26,1.34,1.52,2.81,,4.62,1.23,4.03,1.46,,1.75,1.75,2.1,2.75,0.94,,2.04,,8.65,0.88,3.74,5.26,3.74,1.58,2.4,3.68,1.69,9.0,4.03,1.58,1.87,0.99,2.57,2.28,4.09,3.8,1.28,3.68,0.99,,1.23,4.91,1.17,3.45,2.34,2.51,1.69,,,0.99,1.46,0.99,6.78,0.94,1.52,1.34,1.46,1.81,20.45,5.14,1.05,2.86,1.46,6.37,0.99,1.05,1.4,,2.34,3.56,3.68,,1.58,,3.45,2.04,2.34,1.34,4.85,1.93,35.58,1.75,1.64,1.87,,1.05,0.82,3.1,,,1.28,1.46,3.33,5.03,1.52,,2.69,,1.93,1.34,5.38,0.99,1.28,0.88,1.23,1.05,4.44,1.05,2.98,,3.45,1.05,3.56,0.82,2.57,2.22,5.727778,4.272222,7.633333,7.704667,4.811111,93.913124
US_GA_13045,2021-02-14,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,19,2,10199,190,,,1,1,2,2,2,5,1,4,0,0,107,127,573,1608,997,969,993,708,429,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30,47,0,0,0,0,0,0,0,1,1,0,1,1,6,11,18,26,52,66,60,42,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-5,10,-8,-19,-10,4,2.54,4.96,7.79,3.72,8.91,1.0,9.98,4.13,1.24,1.3,2.54,1.0,5.2,1.59,4.13,2.71,1.71,2.71,0.94,2.07,3.72,1.42,,1.89,0.89,9.68,1.53,3.07,4.9,3.31,1.18,1.3,5.43,2.07,8.62,4.66,1.42,1.89,,2.3,3.84,4.13,3.48,2.36,3.84,,0.89,,4.43,0.94,4.72,2.24,4.49,2.24,,,0.89,1.42,1.3,6.08,0.89,1.59,1.59,1.36,1.36,19.42,5.02,1.0,3.13,1.42,6.61,1.06,,1.0,,3.13,2.71,4.43,,1.53,,2.54,2.01,2.89,1.53,4.54,1.0,34.65,1.83,2.07,1.77,1.36,,1.18,2.36,1.18,0.89,0.83,1.83,2.89,4.72,1.89,1.12,3.13,0.83,2.24,1.89,5.49,0.83,1.42,1.12,1.59,1.18,4.07,0.89,4.07,0.94,3.54,1.0,4.07,1.24,3.48,2.71,6.694444,4.4,10.088889,2.44475,5.388889,91.509753
US_GA_13045,2021-02-15,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,24,0,10223,190,,,0,0,2,5,2,3,2,2,1,0,107,127,575,1613,999,972,995,710,430,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30,47,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18,26,52,66,60,42,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-15,-2,-31,-26,-29,10,2.61,5.96,8.94,3.14,9.96,3.25,8.04,5.32,1.38,2.77,3.62,1.54,5.59,1.22,4.15,3.3,1.06,2.98,2.13,2.02,3.41,0.85,1.22,1.12,1.38,7.83,,4.63,5.11,3.46,1.38,2.08,5.27,2.93,9.1,5.32,1.54,1.17,1.06,2.4,3.14,4.42,3.62,3.03,5.64,1.6,0.96,1.17,4.9,2.02,5.86,2.45,3.67,1.76,0.74,1.06,1.06,1.7,1.01,8.57,1.38,1.7,2.08,1.49,2.61,20.92,6.33,0.91,3.62,2.34,6.07,1.76,1.7,2.13,,3.83,4.79,5.64,1.28,1.86,0.85,3.35,1.76,2.98,1.22,4.58,1.01,39.92,2.4,1.65,1.38,1.12,1.01,1.81,1.97,1.7,1.49,0.85,1.81,4.05,5.38,1.65,1.17,2.88,0.74,1.6,2.61,5.59,1.28,1.44,0.85,2.4,1.44,4.68,1.6,5.22,1.22,3.41,1.12,3.83,,3.73,2.93,6.6,5.272222,8.911111,0.423333,5.883333,95.257062
US_GA_13045,2021-02-16,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,14,4,10237,194,,,0,0,3,1,0,3,0,3,0,1,107,127,578,1614,999,975,995,713,430,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30,47,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18,26,52,66,60,42,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-16,-2,-22,-32,-28,12,2.58,3.54,9.13,3.38,9.02,2.63,8.7,4.67,0.91,3.12,3.49,1.93,4.62,2.36,4.46,2.31,,2.95,2.31,2.31,3.33,1.02,0.97,2.1,1.02,7.46,0.75,3.44,4.19,3.22,1.77,2.1,3.97,1.93,11.28,4.03,1.34,1.61,,2.63,3.22,3.65,3.49,2.36,4.51,1.4,0.97,1.07,5.42,1.24,4.3,2.36,3.01,1.99,,,,1.45,2.15,8.49,1.18,1.56,2.2,1.4,1.34,21.7,5.53,1.13,2.58,2.36,6.88,1.72,1.45,1.99,1.13,2.69,5.05,4.19,1.34,0.91,1.13,2.31,1.56,3.12,1.77,5.37,1.24,36.95,2.47,2.95,2.15,,0.75,2.04,2.58,1.13,,,1.56,3.54,6.45,1.99,1.4,2.36,,2.26,2.95,5.53,1.02,,0.97,1.77,1.13,5.69,,4.46,1.29,4.51,0.91,4.3,0.91,3.49,2.95,0.7,-4.683333,9.166667,15.790333,-1.544444,85.066805
US_GA_13045,2021-02-17,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,21,0,10258,194,,,0,0,1,1,3,2,0,2,0,1,107,127,579,1615,1002,977,995,715,430,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30,47,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18,26,52,66,60,42,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-1,7,,-21,-27,8,2.62,5.85,8.14,2.84,10.33,3.44,8.36,4.97,1.69,2.08,4.15,1.2,5.3,2.19,4.86,2.19,1.09,3.17,1.31,2.19,4.1,0.98,0.87,1.64,,9.94,0.82,3.83,5.3,3.5,1.64,1.86,4.37,2.29,8.85,4.26,1.69,1.26,,2.79,3.55,4.7,3.83,1.48,3.93,1.2,1.15,1.04,4.54,1.75,5.25,2.9,2.68,2.19,1.2,1.26,1.2,1.15,1.69,9.18,0.93,2.13,2.19,2.08,1.15,22.29,5.36,1.42,3.39,2.68,6.83,1.58,2.08,1.31,0.77,3.22,4.54,5.25,1.42,1.31,0.98,2.9,2.46,3.11,1.42,6.67,1.26,37.97,1.97,2.08,2.08,1.58,,1.64,2.13,0.87,0.93,0.93,1.8,3.71,6.01,1.86,1.15,2.62,1.53,2.35,2.35,5.46,1.26,1.15,1.2,1.86,0.82,3.88,1.75,4.92,1.31,5.08,1.31,4.97,0.93,3.71,2.57,-0.388889,-5.961111,10.494444,0.3556,-7.005556,61.173233
US_GA_13045,2021-02-18,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,25,4,10283,198,,,1,0,1,3,1,1,2,0,0,0,108,127,580,1618,1003,978,997,715,430,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30,47,0,0,0,0,0,0,0,2,0,0,1,1,6,11,18,26,52,68,60,42,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-11,1,-29,-26,-24,11,2.89,5.28,7.36,4.01,9.95,2.74,8.88,5.33,1.01,2.74,3.2,1.42,5.84,1.73,3.76,1.73,1.37,2.64,1.32,2.28,3.5,,1.07,1.78,0.81,7.76,,3.45,4.47,3.5,1.22,2.49,4.42,2.03,8.53,3.81,1.42,1.22,1.62,2.44,2.59,4.67,3.25,2.44,4.62,1.68,,0.96,4.72,1.52,4.67,2.33,2.99,2.08,,1.07,0.96,1.93,1.78,8.02,1.22,1.93,1.78,1.37,1.68,21.72,5.38,0.81,3.15,2.44,6.14,1.52,1.12,1.62,1.57,2.99,4.57,5.89,1.22,1.32,1.37,2.23,1.37,2.79,1.22,5.84,0.76,38.07,2.03,2.28,1.42,0.91,0.81,1.62,2.28,1.32,1.32,1.07,1.78,4.52,5.84,1.73,0.91,2.28,,1.73,2.23,5.74,0.86,1.27,1.01,1.78,,4.16,0.71,4.67,1.27,4.16,,3.81,0.81,3.86,2.59,5.888889,3.388889,9.654321,20.701,3.364198,83.899571
US_GA_13045,2021-02-19,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,49,0,10332,198,,,0,0,3,2,4,3,4,3,0,0,108,127,583,1620,1007,981,1001,718,430,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30,47,0,0,0,0,0,0,0,0,0,1,1,1,6,11,18,26,52,68,60,43,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-7,-3,-15,-19,-22,8,2.22,5.01,8.18,3.9,10.23,2.58,6.96,4.59,1.16,1.58,2.85,1.21,5.43,1.69,3.38,2.32,,2.06,1.32,2.43,3.53,1.27,1.21,1.58,0.95,8.91,1.58,3.69,4.27,2.69,1.16,0.95,4.17,2.43,9.23,3.22,1.74,1.69,0.95,2.69,2.74,4.91,3.32,2.48,4.7,1.21,1.27,1.27,5.06,1.27,4.12,1.69,3.38,1.37,0.84,0.84,1.42,1.85,0.9,6.86,1.48,1.42,2.43,1.16,2.48,21.47,4.7,1.37,3.06,2.32,6.38,1.42,2.32,2.32,1.05,2.69,3.75,3.69,0.84,1.58,0.79,1.79,1.53,2.0,1.53,5.38,1.05,38.4,2.0,2.11,2.27,1.0,,1.27,2.43,1.16,1.0,0.74,1.69,4.22,6.38,1.53,1.0,2.37,1.11,1.74,2.22,5.28,0.84,,1.64,1.9,,5.38,1.11,5.86,1.42,2.48,1.58,3.22,1.37,3.38,2.48,5.0,1.722222,8.864198,2.00025,1.660494,79.335705
US_GA_13045,2021-02-20,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,15,2,10347,200,,,0,1,1,4,1,4,0,0,1,0,108,128,584,1624,1008,985,1001,718,431,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30,47,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18,26,52,68,60,43,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-3,0,26,-20,1,2,2.34,5.23,8.65,4.15,9.8,2.22,7.81,5.29,1.8,1.62,1.92,1.5,4.03,1.56,4.51,3.19,,1.98,1.2,1.92,3.31,1.32,0.96,1.62,,8.29,1.02,4.33,4.33,3.55,1.68,1.26,4.93,2.4,9.2,5.29,1.8,1.86,0.9,1.98,3.49,3.61,3.49,2.77,4.03,0.9,,1.32,5.41,1.2,4.81,1.98,2.94,2.46,1.32,1.14,,1.26,1.86,7.93,0.9,0.84,1.32,1.5,2.28,21.28,4.69,1.38,3.19,0.9,6.37,1.14,1.74,1.02,0.84,2.64,3.43,4.33,,1.26,0.9,2.83,1.92,3.55,1.74,4.63,1.2,39.01,1.38,2.16,1.14,,,1.56,1.98,0.84,1.26,1.08,2.04,3.79,5.77,1.92,1.14,2.4,,2.16,2.1,6.97,1.56,,1.2,1.26,,4.57,1.32,5.41,,4.09,1.08,4.87,1.5,3.19,3.97,4.111111,-1.82716,11.308642,0.0,-6.790123,45.796208
US_GA_13045,2021-02-21,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,26,0,10373,200,,,0,0,1,3,2,3,3,1,0,0,108,128,585,1627,1010,988,1004,719,431,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30,47,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18,26,52,68,60,43,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-5,3,,-5,-7,2,3.0,6.0,7.44,3.69,9.69,3.06,8.37,4.39,1.79,1.56,3.69,0.98,6.17,0.92,4.56,2.25,,3.06,1.39,2.77,3.17,1.27,,1.85,0.87,8.6,,3.87,4.21,3.63,1.27,2.02,5.37,3.81,8.19,4.1,1.67,1.73,0.92,1.96,2.6,4.56,3.92,2.83,4.5,1.21,,0.81,5.19,0.98,5.31,2.37,2.31,,0.81,0.81,,1.5,1.15,9.12,,1.39,1.39,1.96,1.96,22.1,4.79,1.33,3.29,2.08,7.62,1.39,1.39,0.92,1.1,2.71,4.04,5.08,1.1,1.85,0.92,2.6,1.96,2.88,1.9,7.1,1.62,35.43,1.27,2.42,1.33,1.04,,,4.04,1.39,0.98,1.21,2.48,4.56,6.92,1.44,1.62,2.54,,1.96,2.77,5.25,0.87,1.33,,1.15,,3.23,1.5,4.67,0.87,4.04,1.56,3.63,1.44,3.75,2.94,5.469136,-2.197531,15.561728,0.0,-4.759259,48.044211
US_GA_13045,2021-02-22,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,25,3,10398,203,,,1,0,1,1,4,3,5,0,2,0,109,128,586,1628,1014,991,1009,719,433,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30,47,0,0,0,0,0,1,0,0,0,0,1,1,6,11,18,27,52,68,60,43,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-6,0,-5,5,-16,7,3.06,5.55,7.66,2.59,9.97,3.38,7.76,5.27,1.03,2.16,3.62,1.46,3.71,1.93,4.09,2.54,1.13,4.09,1.6,1.65,3.01,0.8,0.85,1.74,0.99,8.56,0.89,3.2,5.17,3.38,0.75,1.88,4.51,2.21,8.7,5.31,1.6,1.93,0.89,1.93,2.87,4.61,2.82,2.3,3.85,1.32,1.08,0.66,4.18,1.5,4.18,1.98,2.77,1.46,,0.85,,2.12,1.13,9.36,1.41,0.8,1.55,1.27,1.65,24.5,5.5,0.8,2.59,2.3,6.91,1.36,1.08,2.02,1.32,2.26,4.66,4.23,1.69,0.99,0.89,3.06,1.46,3.24,1.55,5.08,1.5,36.58,1.46,2.21,1.88,1.5,0.85,2.07,2.77,1.08,1.32,0.7,1.79,3.71,4.84,1.03,1.41,3.2,,1.46,3.76,5.97,1.22,1.46,1.41,1.46,1.27,3.85,1.65,4.66,,4.09,0.99,3.34,1.22,2.4,2.73,11.833333,7.858025,17.17284,1.100667,5.820988,66.715848
