location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17027,2020-08-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,5,0,338,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,21,,-8,,5.48,5.48,4.44,13.05,7.05,6.0,5.22,,10.18,,4.7,17.75,,,,5.22,4.44,4.17,18.27,7.31,8.87,,4.44,4.44,33.4,3.91,9.92,5.74,,,21.975309,16.851852,28.648148,2.116667,,18.851852,82.620977
US_IL_17027,2020-08-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,11,0,349,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,15,,-27,6,3.94,7.14,3.69,12.31,6.16,3.94,4.43,3.45,7.39,4.68,4.19,9.85,,5.91,3.45,5.42,4.43,7.88,19.2,4.43,6.16,,5.42,4.92,32.5,3.69,10.83,4.68,,4.19,21.722222,18.240741,27.0,1.227667,,19.617284,87.986576
US_IL_17027,2020-08-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,353,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,16,,-26,6,4.08,5.1,4.33,14.03,4.33,8.67,5.61,4.08,6.12,,5.1,7.39,,5.87,,3.83,4.84,5.61,16.58,4.08,8.41,3.83,6.12,5.61,31.62,4.08,6.12,5.87,,3.83,19.493827,15.08642,24.697531,4.064,,15.975309,80.213159
US_IL_17027,2020-08-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,13,0,366,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,11,,-27,6,,4.67,4.15,12.18,,4.41,7.26,5.96,6.74,3.63,4.67,5.7,,5.7,4.92,,3.89,8.29,19.7,5.96,9.85,4.15,3.63,4.15,35.25,4.15,11.66,4.67,,,18.333333,11.67284,24.981481,0.056444,,13.012346,71.281821
US_IL_17027,2020-08-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,12,0,378,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,-26,5,,7.1,3.55,12.43,6.59,4.31,5.07,3.55,9.13,4.82,,9.13,,4.82,6.09,3.8,5.58,5.58,24.09,3.8,10.4,3.55,4.06,5.33,30.43,,9.64,7.86,3.8,3.55,20.033333,12.838889,26.127778,0.1016,,14.322222,69.935142
US_IL_17027,2020-08-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,9,0,387,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,18,,-29,5,,8.82,,12.56,3.74,9.89,,3.74,8.02,5.08,,9.09,,,3.74,,5.08,7.48,26.19,3.74,9.89,,4.54,3.74,30.47,6.68,7.22,4.01,4.01,5.08,21.305556,14.633333,27.944444,0.0,,16.127778,72.594341
US_IL_17027,2020-08-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,9,0,396,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,16,,-11,,,8.14,8.72,11.92,7.56,6.98,,4.07,7.85,,5.24,6.4,4.36,4.36,,,,9.6,18.03,7.56,7.85,,,,35.48,,8.72,6.98,4.94,4.36,23.522222,16.777778,30.583333,0.0,,19.15,76.751821
US_IL_17027,2020-08-09,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,11,0,407,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,-7,,,5.35,3.82,11.97,6.11,,4.58,3.57,8.91,3.82,,6.88,,,7.39,,3.57,,21.9,5.09,11.71,,,4.33,29.03,5.09,10.95,5.09,,3.82,24.638889,20.161111,29.911111,15.268222,,22.366667,87.346236
US_IL_17027,2020-08-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,411,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,19,,-26,7,5.08,6.77,4.11,11.61,5.56,6.77,5.08,,8.46,,4.59,7.74,4.59,5.8,,,4.59,4.59,24.18,4.84,9.43,4.11,7.25,6.29,32.89,5.08,11.85,3.39,5.08,,27.75,21.783333,33.794444,1.451429,,24.194444,81.239378
US_IL_17027,2020-08-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,415,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,21,,-26,6,3.68,8.35,,12.27,6.38,3.68,5.15,,6.38,,3.93,8.1,,4.91,3.93,,,8.84,22.34,5.15,9.33,6.87,4.42,6.63,30.19,,9.82,6.14,4.17,4.66,22.888889,19.472222,29.627778,9.833429,,20.844444,88.334151
US_IL_17027,2020-08-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,419,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,-25,7,3.35,6.69,3.58,14.1,7.65,7.88,6.45,5.5,6.69,4.3,4.06,7.41,3.82,4.3,,6.21,3.58,7.41,21.5,8.84,10.27,,,5.26,35.12,5.73,6.93,5.5,,,24.561111,21.316667,28.411111,0.108857,,22.661111,89.364861
US_IL_17027,2020-08-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,14,0,433,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,24,,-24,6,3.69,9.11,,12.56,7.14,5.42,,5.91,8.62,,,7.14,4.43,4.43,7.39,,,3.94,22.41,3.45,10.84,,4.19,4.68,29.07,,9.85,7.64,4.43,3.45,24.333333,21.216667,29.027778,26.343429,,22.611111,90.333186
US_IL_17027,2020-08-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,21,0,454,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,18,,-23,4,3.75,7.25,,13.51,5.75,3.75,4.0,3.5,5.5,,,8.5,,5.0,3.5,,,4.5,20.26,5.0,6.75,,,5.25,30.51,,8.0,,4.25,,25.024691,20.567901,30.623457,0.1905,,21.962963,83.349273
US_IL_17027,2020-08-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,14,0,468,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,14,,-5,,,8.05,4.83,14.75,6.44,6.44,,,8.58,,8.05,7.51,,5.36,6.44,5.63,4.83,4.02,26.28,4.29,7.24,,3.75,,26.28,,8.31,3.75,,4.56,25.302469,20.0,30.759259,0.03175,,21.895062,81.640272
US_IL_17027,2020-08-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,17,0,485,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,26,,1,,6.14,6.91,7.42,15.1,4.86,4.35,,3.58,6.91,4.61,3.58,8.96,4.61,5.12,5.37,,3.58,5.88,15.86,4.35,9.47,,,4.61,37.87,3.58,7.93,6.14,,4.86,23.358025,17.703704,28.987654,4.868333,,18.555556,74.665119
US_IL_17027,2020-08-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,7,0,492,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,6,4.0,9.66,4.0,13.43,5.65,6.12,6.83,,8.01,,4.24,9.42,4.95,4.71,6.12,5.42,4.24,4.95,23.32,5.89,10.6,3.3,3.77,3.77,35.33,,7.77,6.36,5.89,,23.994444,17.977778,30.372222,0.0254,,18.572222,72.181621
US_IL_17027,2020-08-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,20,0,512,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,6,4.6,6.21,,15.41,5.29,3.68,6.67,3.22,11.04,,,6.9,,3.68,5.98,6.21,4.14,6.67,20.7,5.52,10.35,3.91,,5.75,33.35,3.68,8.28,3.91,4.6,3.22,23.155556,19.0,28.672222,1.326444,,19.444444,79.842837
US_IL_17027,2020-08-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,12,0,524,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,6,3.65,5.71,,15.53,4.79,5.02,6.17,,10.5,4.79,,6.62,5.48,3.2,5.48,3.42,3.2,6.62,21.01,4.34,11.42,3.65,7.76,,31.51,3.88,6.85,,4.57,3.88,21.033333,14.55,26.5,0.0,,14.872222,68.173624
US_IL_17027,2020-08-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,24,0,548,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,5,5.38,7.25,,11.46,7.72,4.44,7.48,,5.84,5.14,,6.78,4.68,5.14,,,3.51,8.18,19.41,6.78,7.72,,4.44,3.27,33.2,3.98,6.55,5.38,,4.44,20.727778,13.35,27.288889,0.0,,14.727778,68.982874
US_IL_17027,2020-08-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,5,0,553,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,4,4.04,4.52,3.57,10.95,6.66,,6.42,4.28,5.47,,,8.09,4.28,3.33,,,4.76,7.62,20.7,4.76,9.52,4.76,4.28,5.47,31.65,,5.95,4.52,4.76,,21.177778,13.861111,28.577778,0.0,,16.211111,73.572741
US_IL_17027,2020-08-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,21,0,574,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,,6.72,3.77,10.49,7.8,,,,7.26,,,6.72,4.3,4.04,4.84,4.04,5.92,5.11,13.72,6.19,12.64,4.04,,,35.24,,6.46,7.26,4.57,4.04,22.444444,14.688889,29.788889,0.0,,17.75,75.101929
US_IL_17027,2020-08-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,8,0,582,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.78,5.29,,12.61,8.32,4.29,5.55,3.78,5.29,,5.29,9.83,,4.29,6.55,,4.29,5.04,16.89,6.55,10.34,,3.78,,38.07,4.29,5.29,5.55,3.53,,24.438889,17.266667,31.916667,0.0,,19.388889,73.829256
US_IL_17027,2020-08-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,24,0,606,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,6,4.59,3.94,,13.12,6.56,3.72,5.68,3.72,9.84,4.81,4.15,9.4,4.15,5.68,7.43,,4.15,6.34,17.49,5.03,8.96,,3.72,5.03,33.66,4.15,5.46,7.65,3.28,,26.572222,19.755556,33.527778,0.0,,21.077778,72.271631
US_IL_17027,2020-08-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,26,0,632,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,8,4.86,7.52,3.1,12.38,7.3,4.64,5.08,,7.74,4.2,3.32,9.29,4.64,3.1,4.42,3.1,3.54,6.41,23.21,4.2,10.17,,,5.31,33.16,,8.62,5.97,4.2,3.54,26.394444,19.855556,33.211111,0.0,,21.655556,75.559242
US_IL_17027,2020-08-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,15,0,647,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,7,,5.25,,8.32,6.57,4.38,7.01,3.5,6.35,,,6.79,4.38,4.82,,,3.5,6.57,22.33,5.69,7.22,3.72,3.72,5.91,33.71,3.94,5.25,4.6,3.06,5.04,25.372222,19.733333,31.65,0.0,,22.238889,83.166388
US_IL_17027,2020-08-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,20,0,667,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,7,,5.88,3.26,11.53,5.88,3.7,5.66,,5.0,4.79,,7.83,3.92,,,3.48,3.92,6.96,20.89,5.66,10.88,5.22,3.26,5.88,30.46,,8.7,8.27,4.79,,26.35,22.327778,30.194444,0.084667,,23.744444,85.79828
US_IL_17027,2020-08-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,670,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,6,5.08,6.19,3.09,11.05,4.86,5.75,4.86,3.09,6.41,,,9.72,,3.98,5.97,,5.3,3.76,20.11,6.19,7.96,,5.53,3.31,34.92,,7.51,4.64,6.19,4.42,26.277778,23.427778,30.427778,0.169333,,23.072222,82.742271
US_IL_17027,2020-08-29,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,21,0,691,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,7.2,5.33,3.73,10.67,8.27,,5.6,4.0,5.6,,,10.13,6.4,5.07,,,5.6,6.93,14.93,3.73,11.73,5.07,4.0,3.73,31.73,4.27,9.33,5.07,,4.27,24.855556,21.411111,29.138889,0.338667,,21.322222,80.903698
US_IL_17027,2020-08-30,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,692,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.68,7.84,3.92,14.7,3.43,5.15,3.43,,9.07,5.39,5.39,4.17,4.17,4.9,5.15,,5.39,7.11,20.34,4.41,7.35,,5.15,5.39,31.86,,9.07,4.17,6.86,3.43,20.794444,13.066667,28.177778,0.0254,,16.377778,76.023749
US_IL_17027,2020-08-31,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,23,0,715,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,6,3.81,5.01,,12.04,4.81,4.01,6.02,3.01,6.62,,4.21,6.82,3.61,3.81,3.01,3.81,3.21,4.81,25.27,3.81,7.22,3.01,3.81,4.61,33.1,3.21,5.82,6.02,3.81,4.41,23.161111,19.0,27.277778,0.056444,,20.9,87.311744
US_IL_17027,2020-09-01,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,25,0,740,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,7,3.44,6.28,3.44,13.57,6.48,3.65,4.66,4.86,5.47,3.04,5.67,6.48,3.04,3.85,3.24,,4.05,6.08,19.04,4.86,10.53,3.65,4.25,6.28,33.02,4.66,6.89,4.86,3.85,4.66,21.222222,17.916667,25.761111,1.451429,,20.15,93.790483
US_IL_17027,2020-09-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,25,0,765,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,7,3.3,4.94,3.09,13.8,4.12,,4.33,3.71,8.03,,4.53,7.21,3.3,4.12,3.3,,3.71,6.18,17.51,2.88,7.83,,4.74,5.77,28.43,,7.21,6.59,3.3,4.74,22.566667,19.85,25.783333,3.737429,,21.355556,92.967695
US_IL_17027,2020-09-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,6,0,771,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,5,5.75,7.03,3.19,11.71,8.09,4.47,7.67,,6.81,,4.9,8.73,4.04,4.26,3.62,3.62,3.41,6.17,16.61,6.39,6.6,3.19,3.41,4.47,30.02,,6.39,3.83,4.9,5.54,24.022222,20.172222,29.955556,0.4445,,20.961111,83.150313
US_IL_17027,2020-09-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,38,0,809,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,5,,6.53,,11.03,6.53,4.73,3.83,5.4,6.75,,,7.2,3.83,3.6,3.6,3.6,5.18,4.5,17.34,3.38,6.98,4.73,7.2,3.38,26.79,5.18,6.53,3.83,5.85,3.38,21.477778,13.716667,27.761111,0.7112,,13.2,59.492961
US_IL_17027,2020-09-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,23,0,832,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,,4.7,,12.71,4.97,7.74,4.14,4.14,7.74,5.8,,,,,3.87,,,6.63,20.45,6.08,7.46,6.08,3.87,5.53,31.77,6.36,,8.29,,,19.977778,11.483333,29.283333,0.0,,14.133333,69.350084
US_IL_17027,2020-09-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,10,0,842,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,,4.02,4.83,12.88,4.02,4.02,4.02,,4.56,,3.76,6.44,5.63,4.02,,4.02,3.76,,20.12,4.29,7.51,,6.44,,33.27,,6.44,6.97,6.17,4.02,22.755556,15.488889,30.594444,0.0,,18.977778,79.43635
US_IL_17027,2020-09-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,15,0,857,17,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,-70,,3.63,6.78,,14.53,5.09,4.12,6.54,,5.33,,,5.81,4.84,4.36,,3.39,3.63,4.36,23.49,5.57,11.38,,3.63,3.39,31.48,4.84,7.99,4.84,,5.09,25.427778,19.177778,32.161111,0.0,,20.138889,72.703205
US_IL_17027,2020-09-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,12,2,869,19,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,4,3.95,6.44,,12.05,6.23,3.32,5.82,3.53,7.69,3.32,5.19,4.36,3.12,4.16,4.57,3.12,2.91,6.86,16.83,5.19,7.69,3.12,3.12,6.86,31.58,5.61,8.1,3.32,,6.86,25.677778,20.316667,32.1,0.0254,,20.788889,74.628955
US_IL_17027,2020-09-09,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,15,0,884,19,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,6,3.72,4.75,,12.19,8.26,5.37,4.96,5.16,7.64,4.54,4.96,5.78,4.34,3.31,4.75,4.96,3.51,4.34,16.94,5.78,8.88,2.89,3.51,4.54,34.08,3.1,7.43,4.96,3.31,3.72,23.477778,17.694444,30.988889,0.1016,,19.888889,80.425466
US_IL_17027,2020-09-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,18,0,902,19,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,3,3.26,4.07,3.05,7.94,5.29,4.68,4.89,3.67,5.5,,4.07,5.91,4.28,5.7,4.07,3.67,,4.68,22.6,6.72,5.91,,4.28,4.07,30.14,4.07,6.31,,4.07,3.87,23.272222,18.994444,29.622222,0.0,,20.477778,84.413093
US_IL_17027,2020-09-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,20,0,922,19,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,15,,-24,2,2.94,5.88,,13.65,3.57,,6.51,3.36,7.56,3.36,,7.56,3.15,4.2,6.3,2.94,3.15,3.78,19.96,3.99,8.4,3.57,,3.15,28.57,,4.83,4.41,3.99,3.36,23.638889,19.511111,29.422222,0.0254,,20.544444,82.892904
US_IL_17027,2020-09-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,14,0,936,19,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,10,,-6,,,3.71,5.3,11.66,7.16,5.57,4.24,,8.22,,,7.69,4.24,3.71,4.51,,5.83,5.83,18.03,5.3,9.01,,,5.3,32.08,,,6.36,,7.69,23.161111,20.5,28.461111,1.4605,,21.116667,88.437071
US_IL_17027,2020-09-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,14,0,950,19,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,18,,-7,,,5.26,,15.53,8.52,3.51,3.51,4.01,6.51,,8.02,7.01,5.01,,4.26,4.01,,5.51,15.28,,8.52,3.51,,,35.82,3.76,8.77,4.76,3.51,,20.7,15.833333,26.188889,0.127,,18.138889,85.406419
US_IL_17027,2020-09-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,11,0,961,19,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,-21,3,,4.35,,8.7,7.66,6.21,6.21,3.31,4.55,4.14,3.52,4.14,4.76,4.35,3.73,3.11,3.93,8.28,20.91,5.8,5.59,,5.59,4.35,30.44,4.55,4.55,5.38,,5.18,20.366667,14.261111,28.027778,0.0,,14.516667,69.255347
US_IL_17027,2020-09-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,10,0,971,19,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,16,,-17,4,3.49,7.19,,10.06,6.78,3.7,3.9,4.11,7.39,,3.49,7.6,5.13,4.52,3.29,3.49,3.29,6.98,18.48,3.29,6.98,,3.29,3.29,32.24,3.49,7.8,3.29,5.13,3.9,19.583333,13.916667,26.6,0.0,,14.127778,70.903865
US_IL_17027,2020-09-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,16,1,987,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,18,,-23,4,2.86,2.86,,7.96,7.55,5.3,5.71,,6.53,,3.88,9.38,2.86,3.67,2.86,3.26,4.49,4.49,19.18,5.3,6.12,4.9,4.9,4.08,30.8,,6.73,4.49,4.08,3.06,17.844444,10.905556,26.933333,0.0,,13.577778,76.342604
