location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42119,2020-05-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,40,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-30,-6,-37,,,8.4,4.31,9.27,7.54,5.17,5.17,,,6.89,3.88,6.25,,5.6,5.6,3.88,3.88,6.46,5.39,3.88,5.6,3.45,6.03,21.11,4.31,,4.96,,4.31,5.39,5.17,34.47,4.09,5.6,4.09,5.17,4.09,4.09,8.583333,3.366667,17.027778,1.30175,,3.605556,71.364031
US_PA_42119,2020-05-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,40,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-25,14,-13,,4.98,7.35,,8.77,5.93,5.93,6.16,3.32,,8.06,,,,6.4,6.16,3.79,4.03,5.22,6.16,7.82,4.03,5.22,3.79,21.34,4.27,,3.79,,,3.56,,32.48,,7.35,5.69,5.93,4.03,,3.122222,-0.883333,9.25,8.777111,,-5.194444,54.566997
US_PA_42119,2020-05-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,40,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-18,4,-21,,,8.05,3.52,9.05,7.29,,3.52,4.78,3.52,5.78,,4.02,,4.78,4.78,,5.53,4.78,,,4.53,,6.79,25.65,5.03,3.77,10.56,,,,3.77,34.96,,10.81,5.28,,,,8.261111,-0.094444,17.116667,0.1016,,-3.872222,42.211363
US_PA_42119,2020-05-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,41,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-31,-15,-34,15,5.9,7.65,4.37,12.24,8.09,7.65,5.68,3.72,,7.0,4.81,5.68,5.47,6.12,8.96,3.94,3.94,7.65,4.15,3.5,3.06,,7.0,21.64,4.15,5.68,9.4,3.06,3.28,,5.68,35.86,5.9,8.09,4.37,4.59,3.28,,9.1,1.027778,16.738889,0.60325,,2.483333,63.450942
US_PA_42119,2020-05-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,41,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-25,5,-33,12,4.46,12.7,4.46,12.7,7.57,7.35,6.01,3.12,,10.47,,4.23,3.79,4.68,11.8,3.12,4.01,7.13,,3.34,,,5.35,21.83,6.46,,7.57,,4.9,4.46,4.23,39.2,,8.46,6.01,,5.12,5.79,8.661111,4.394444,14.022222,0.310444,,-1.416667,49.396796
US_PA_42119,2020-05-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,42,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-24,10,-34,13,,11.95,4.83,9.19,7.58,,6.67,,,7.82,3.45,3.45,,4.6,10.11,3.91,6.67,6.89,3.68,4.83,3.45,3.91,7.36,24.13,5.52,3.45,9.42,,5.52,5.29,5.52,32.87,5.52,8.5,5.29,3.45,,4.6,10.372222,0.827778,18.366667,0.0,,-2.044444,41.97247
US_PA_42119,2020-05-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,43,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-22,-2,-35,13,4.15,10.85,3.23,12.69,9.69,6.0,,3.23,4.62,8.31,4.15,3.23,4.15,6.69,8.77,,6.69,,,,4.15,,6.0,21.7,5.54,3.69,8.08,,5.77,7.39,5.08,38.77,4.15,6.23,6.46,,,3.92,11.866667,1.077778,20.738889,0.0,,2.911111,54.418529
US_PA_42119,2020-05-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,44,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-24,-9,-36,,5.45,9.53,3.4,13.16,7.94,4.99,3.4,3.86,5.45,7.04,3.4,4.08,,,6.35,,,4.77,,4.08,,,5.45,16.57,4.54,,10.89,,4.54,4.08,7.04,34.95,5.67,7.94,4.77,,3.18,5.9,20.333333,14.338889,28.683333,0.987778,,13.594444,65.44357
US_PA_42119,2020-05-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,46,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-24,-1,-15,,6.43,11.25,4.02,17.14,5.89,5.62,6.96,,,9.38,,,,,6.96,,,6.16,5.62,4.29,3.75,4.02,5.89,19.55,5.09,4.82,10.18,,,4.02,6.16,35.63,5.09,12.59,8.57,,4.82,4.82,19.777778,14.133333,28.161111,2.060222,,12.427778,62.77816
US_PA_42119,2020-05-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,47,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-15,1,-26,,4.95,8.71,4.47,16.25,10.6,7.06,7.3,4.24,,6.36,,3.3,,4.95,6.36,,6.12,4.95,3.3,4.47,8.95,3.53,3.77,21.19,7.06,4.47,12.01,,4.71,4.24,6.36,42.62,4.71,12.01,7.77,4.24,,5.65,15.895062,11.765432,22.820988,0.254,,10.777778,71.767837
US_PA_42119,2020-05-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,51,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-22,-3,-32,12,,7.8,,12.92,7.13,12.03,4.68,4.01,3.79,6.24,,5.57,,5.79,6.91,,4.9,4.9,4.01,4.46,4.68,,5.57,23.84,4.23,3.34,8.24,,5.35,4.23,6.01,37.65,5.35,11.36,7.35,4.68,3.79,4.9,16.866667,12.266667,21.788889,0.2286,,9.188889,60.737622
US_PA_42119,2020-05-19,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,-1,0,50,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-18,7,-31,10,,9.41,5.05,16.07,9.41,10.33,6.43,3.44,3.44,5.28,,,3.44,5.28,8.5,5.51,5.28,7.12,,4.59,3.67,,5.74,20.44,5.74,,9.41,3.44,3.67,3.21,11.02,37.89,8.04,11.48,7.35,3.21,,3.44,16.622222,11.705556,21.788889,0.0,,4.644444,45.164276
US_PA_42119,2020-05-20,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,6,0,56,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-18,20,-31,12,4.6,7.59,5.98,14.71,8.28,7.59,4.83,5.98,4.14,6.21,,,4.6,4.6,12.18,3.68,4.37,5.29,,,5.06,,5.75,22.53,6.67,,9.88,,3.22,,7.13,35.63,3.91,10.34,7.59,7.13,,4.14,13.727778,9.155556,20.311111,0.0,,0.005556,39.111658
US_PA_42119,2020-05-21,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,5,0,61,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-13,8,-34,11,,7.52,,14.34,7.76,7.76,4.7,7.52,,8.7,4.7,,3.52,5.64,9.17,,4.7,4.47,6.35,,3.76,,3.29,22.33,4.94,3.52,8.23,3.52,5.17,4.0,4.47,39.25,3.52,11.05,7.99,5.17,3.52,3.29,13.238889,4.638889,22.444444,0.0,,3.683333,52.575729
US_PA_42119,2020-05-22,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,61,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-18,8,-36,,4.95,8.1,3.15,12.15,6.98,4.28,5.18,,,5.85,3.83,,4.05,4.05,6.75,,7.43,,,4.5,5.18,3.83,4.05,20.03,3.83,,8.55,,3.15,3.38,4.95,32.41,3.83,9.9,5.4,3.15,4.5,,16.961111,14.366667,19.6,0.8255,,13.833333,81.900696
US_PA_42119,2020-05-23,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,-9,0,52,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-17,14,-12,,,11.78,,14.66,5.76,4.19,,,4.19,6.55,6.02,3.67,4.71,3.93,4.97,,,4.45,5.5,,4.45,4.19,6.02,17.02,5.5,,11.52,,3.93,4.19,5.24,34.56,4.71,8.38,7.59,,3.67,5.24,20.011111,14.016667,26.177778,10.216444,,16.561111,80.617891
US_PA_42119,2020-05-24,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,53,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-17,17,-26,,4.79,6.93,,15.19,6.66,7.46,6.66,6.13,,6.66,,,,,6.39,3.73,3.73,4.79,,4.79,4.0,4.0,4.26,22.38,5.06,,12.26,,,,,41.83,,14.65,11.19,,3.73,3.73,18.222222,14.288889,25.4,2.4384,,14.05,76.832127
US_PA_42119,2020-05-25,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,54,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-31,-8,-76,,5.15,9.27,5.41,14.68,,5.67,7.73,,4.38,5.41,,,,,,4.12,4.64,,,,4.64,,3.86,18.55,,,11.85,,,5.15,6.96,43.79,,14.94,4.38,,5.41,4.12,19.177778,14.422222,25.433333,0.0,,14.155556,72.773769
US_PA_42119,2020-05-26,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,56,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-14,2,-29,9,6.7,10.17,7.17,14.56,4.62,7.17,5.09,4.16,,8.09,4.16,,,,6.7,,3.47,,3.93,3.7,3.24,,6.01,19.88,6.47,3.24,12.25,4.16,5.32,,4.86,38.61,7.63,12.25,8.09,3.47,,4.16,22.205556,14.311111,29.911111,0.0,,16.305556,69.344702
US_PA_42119,2020-05-27,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,56,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-17,9,-29,11,3.21,6.19,,17.19,6.19,4.36,8.02,7.34,6.65,5.96,,,,3.67,8.02,,5.5,3.44,,,4.36,,7.57,22.46,6.88,3.21,9.86,3.21,,4.36,5.96,46.53,5.27,13.75,7.57,,7.34,4.36,22.194444,15.15,29.316667,0.0,,16.794444,71.602092
US_PA_42119,2020-05-28,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,56,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-16,6,-30,13,3.54,7.97,3.32,11.52,7.97,5.09,5.76,3.1,,6.42,4.87,4.87,,6.42,9.75,3.77,6.42,,,3.54,4.43,,7.09,26.8,5.54,3.1,8.64,5.76,3.77,6.65,8.2,41.43,4.87,10.63,8.2,6.2,4.21,3.54,22.683333,17.533333,27.933333,0.22225,,19.377778,81.758651
US_PA_42119,2020-05-29,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,57,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-20,-7,-33,,,8.76,4.27,11.0,6.96,6.51,4.94,,,6.29,,,3.82,3.14,10.1,7.86,3.82,4.27,4.71,4.04,3.37,,4.27,20.66,4.04,,9.43,,4.04,3.14,5.84,31.66,6.74,6.74,6.06,4.94,,,24.638889,19.972222,30.372222,7.8105,,19.95,75.307728
US_PA_42119,2020-05-30,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,59,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-18,5,-1,,,7.14,,13.75,6.88,4.5,6.61,,4.76,4.76,,,,6.61,10.05,3.97,,,4.76,4.76,4.5,,,19.04,7.14,5.55,16.66,,3.7,,6.35,43.37,4.5,13.49,6.08,6.61,,,20.494444,15.661111,28.427778,11.20775,,13.35,63.634992
US_PA_42119,2020-05-31,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,59,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-8,17,-16,,5.86,7.13,4.84,13.5,4.58,6.88,6.37,,,5.35,3.57,,,,7.39,4.84,,,4.08,,4.33,,,19.61,4.84,,7.13,,,,3.82,36.42,6.88,13.5,6.11,,3.57,,16.5,10.205556,24.1,0.0,,4.522222,45.106597
US_PA_42119,2020-06-01,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,3,0,62,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-17,4,-30,9,,5.97,3.67,13.08,6.43,4.36,6.2,4.13,,9.18,4.36,,,5.74,7.12,3.44,7.34,3.21,3.44,5.97,3.21,3.67,3.44,16.53,4.36,,9.41,,4.13,3.67,3.67,40.85,5.74,8.95,4.36,3.9,3.9,,14.794444,6.122222,22.683333,0.0,,3.205556,45.885836
US_PA_42119,2020-06-02,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,-2,0,60,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-16,12,-26,9,,5.13,4.01,11.38,4.91,4.68,6.02,4.01,,5.13,,4.01,3.12,3.12,6.91,,4.68,3.79,,,,3.12,6.91,17.62,7.36,,8.7,3.79,,,5.8,33.9,5.35,8.25,5.8,3.57,,3.12,15.933333,7.983333,23.344444,0.0,,7.594444,57.906286
US_PA_42119,2020-06-03,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,3,0,63,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-20,5,-28,12,3.62,7.46,,11.98,7.46,4.07,7.01,6.55,,4.29,4.29,,,3.16,9.27,,3.84,3.39,4.29,5.2,3.39,,5.88,20.11,4.75,,10.85,,,6.55,5.42,41.36,,12.2,6.78,3.62,3.62,,21.777778,12.783333,29.722222,2.9845,,15.622222,68.379164
US_PA_42119,2020-06-04,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,65,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-16,12,-30,11,6.12,8.24,,10.36,6.12,7.53,4.71,4.0,,6.36,3.3,,,4.0,10.59,4.24,4.24,4.47,,3.3,3.3,4.24,6.12,17.66,5.65,,14.12,,,,4.0,38.37,,10.59,3.3,5.65,3.53,4.47,22.537037,15.401235,29.91358,9.470571,,17.561728,73.653293
US_PA_42119,2020-06-05,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,5,0,70,1,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-18,-4,-31,,3.79,7.11,,10.67,5.45,5.45,4.27,,4.27,4.03,,,3.32,4.98,8.3,3.56,3.56,,4.03,4.03,5.21,4.03,5.21,21.33,4.03,,9.24,,,6.16,7.11,32.95,,9.48,8.3,,3.56,,22.246914,16.425926,29.703704,17.8435,,19.265432,83.328416
US_PA_42119,2020-06-06,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,1,71,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-21,9,-2,,,9.64,,9.91,6.89,4.68,4.13,,,,,,,,9.64,,,4.68,,,,,,16.53,5.23,4.96,9.64,,5.51,5.78,8.54,35.53,4.68,9.09,5.23,4.96,,4.96,23.981481,18.54321,30.141975,2.44475,,16.746914,64.046829
US_PA_42119,2020-06-07,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,73,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,11,-10,,4.51,7.16,4.24,11.67,7.16,,,3.71,,5.04,3.98,,4.51,,8.22,,5.04,,,,5.83,,,13.79,5.83,4.51,10.61,,4.51,4.77,5.83,42.96,4.77,11.14,5.3,4.77,,4.24,20.685185,13.882716,28.876543,0.0,,9.41358,48.542719
US_PA_42119,2020-06-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,73,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-15,2,-29,8,5.54,6.51,4.34,17.35,7.71,6.99,5.54,4.1,,6.75,3.62,,5.3,6.03,9.4,6.03,5.3,,6.51,,,5.06,6.51,24.34,6.27,,11.57,,4.1,5.3,4.82,37.12,6.51,16.63,7.23,3.62,4.1,4.58,19.098765,10.339506,26.419753,0.0,,8.351852,49.864252
US_PA_42119,2020-06-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,74,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-15,9,-25,8,5.97,6.21,4.06,18.16,8.36,10.27,5.5,4.3,,6.21,3.35,,6.69,,10.51,5.02,3.82,3.82,,5.97,3.35,,5.73,21.02,10.03,,10.75,4.06,3.35,5.02,8.12,42.77,5.97,13.14,5.97,6.21,5.26,5.73,22.905556,12.922222,31.588889,0.0,,14.25,58.440559
US_PA_42119,2020-06-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,75,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-16,17,-28,11,,8.99,,16.14,8.99,7.61,5.07,4.84,3.69,,,,4.84,3.46,8.07,,8.76,3.92,4.38,3.69,3.23,3.69,5.99,22.36,7.61,4.61,15.68,3.92,4.15,3.92,5.3,41.5,3.92,12.45,7.61,5.07,,,25.811111,15.994444,31.966667,0.0,,20.783333,74.012899
US_PA_42119,2020-06-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,79,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-11,12,-25,8,,7.17,4.78,9.56,8.13,5.5,7.89,5.5,,5.74,,,4.54,4.54,9.8,4.06,5.02,3.83,4.3,4.78,5.5,3.35,7.41,20.08,6.22,4.06,12.43,,5.5,5.02,5.26,45.42,,10.76,5.5,5.5,4.3,3.83,25.0,20.288889,30.555556,15.748,,18.905556,69.026929
US_PA_42119,2020-06-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,81,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-12,0,-30,8,3.47,7.18,,12.13,6.44,7.18,5.45,,,5.45,,,,4.95,10.15,3.96,5.45,,5.2,5.45,,4.95,6.19,20.3,4.46,3.47,8.91,7.18,4.46,5.45,5.7,31.69,3.47,11.88,5.2,5.45,5.94,3.47,21.716667,14.2,27.844444,5.0292,,11.838889,53.603796
US_PA_42119,2020-06-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,81,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-12,10,4,,5.24,7.16,3.86,9.37,6.89,5.24,,4.96,5.79,5.24,,,,4.41,8.54,,3.86,3.86,,4.68,,,7.71,20.11,,,9.92,4.68,,3.86,6.61,34.16,,8.54,5.24,3.86,,4.96,17.961111,12.027778,26.35,0.0,,5.85,45.16894
US_PA_42119,2020-06-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,83,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,7,16,-6,,4.57,8.33,4.03,12.36,7.52,5.91,7.52,3.76,,4.3,,,,9.4,5.91,4.03,6.72,,4.84,4.57,4.57,3.76,4.03,20.69,6.18,,12.9,4.84,4.84,6.72,4.03,39.5,6.18,13.17,6.72,,4.3,,16.316667,9.433333,22.661111,0.0,,5.244444,48.037717
US_PA_42119,2020-06-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,5,0,88,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,3,-29,8,5.82,4.12,4.61,13.58,10.18,5.09,5.58,5.09,5.09,4.85,,,3.39,5.58,7.76,5.33,4.85,,,5.09,5.33,,8.0,24.0,5.58,,9.94,4.12,4.85,5.09,7.51,43.15,4.61,13.58,8.73,4.12,4.85,,18.855556,10.972222,24.511111,0.0,,9.361111,54.157159
US_PA_42119,2020-06-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,-4,0,84,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,9,-24,6,5.84,9.25,6.09,14.12,4.63,6.57,4.63,5.11,3.65,4.63,,,,4.63,10.96,,6.82,3.41,4.63,4.14,4.38,3.41,6.82,22.89,4.38,3.41,13.15,,,4.14,4.87,41.88,6.09,11.44,4.87,4.14,,3.65,19.388889,11.3,26.111111,0.0,,10.222222,55.62079
US_PA_42119,2020-06-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,-1,0,83,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,13,-28,8,3.93,8.35,4.91,15.22,11.04,6.14,8.59,5.15,,,6.38,,,5.89,10.06,3.44,8.84,3.93,,,4.66,4.17,6.38,17.18,6.14,,9.82,6.38,6.38,4.66,7.85,39.27,7.61,11.78,6.14,6.38,,4.42,20.327778,12.344444,26.505556,0.0,,11.844444,58.303931
US_PA_42119,2020-06-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,83,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,5,-28,7,4.36,8.23,6.78,13.32,5.57,5.81,7.02,6.3,,4.6,,,3.88,,9.2,,4.6,4.36,,3.88,6.3,3.88,6.54,17.44,5.08,,11.62,,3.88,7.51,5.57,43.83,6.3,13.56,4.6,4.12,,3.39,21.911111,14.794444,27.144444,0.85725,,16.6,71.901115
