location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20161,2020-10-03,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,1857,8,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-22,17,,,-15,3,1.62,3.61,7.29,4.05,7.29,1.32,8.1,3.61,1.91,2.8,,3.09,1.4,3.83,2.21,3.68,,1.62,2.58,1.99,7.29,2.13,3.31,2.8,1.18,3.61,2.21,4.12,4.42,1.47,1.03,1.55,3.09,4.12,3.39,1.32,3.75,1.4,1.03,4.57,1.47,3.17,1.62,3.17,,1.03,,,3.9,1.03,,1.69,1.18,1.77,17.89,4.49,,3.24,1.47,6.7,,,2.21,2.28,2.43,3.24,,2.28,1.32,1.62,,5.38,,25.33,1.03,1.69,1.4,,1.62,1.99,,1.69,3.9,5.3,1.55,,1.99,,1.03,3.68,,2.43,1.03,3.09,2.36,1.18,3.9,,2.65,3.09,14.288889,8.061111,20.288889,0.0,,5.333333,55.058069
US_KS_20161,2020-10-04,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,1857,8,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-21,19,,,-16,3,1.97,4.2,8.93,5.12,10.84,2.23,8.28,4.4,2.82,3.88,2.04,3.74,0.98,3.55,1.71,3.42,1.58,3.15,2.76,1.51,8.21,3.15,3.28,2.63,1.51,5.06,2.5,6.24,5.12,,1.45,1.25,2.43,3.68,3.35,2.04,3.48,1.45,,3.68,1.84,3.42,1.18,2.17,1.84,0.92,1.45,,3.48,0.98,1.45,1.58,1.51,0.92,20.3,4.47,1.38,3.15,1.18,7.42,0.98,,,2.3,3.74,3.09,1.18,1.97,1.25,1.38,1.71,5.78,1.18,30.48,1.18,1.18,1.51,1.25,0.98,1.91,1.25,1.58,3.68,6.11,1.45,,2.89,1.84,2.5,4.93,,3.48,1.05,2.43,3.15,,1.77,1.64,2.23,2.96,10.783333,2.088889,20.405556,0.0,,4.648148,65.56082
US_KS_20161,2020-10-05,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,1857,8,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-20,-8,,,-29,9,2.0,3.6,8.76,3.55,9.65,2.33,7.6,3.88,1.77,3.71,2.11,4.93,1.27,3.94,2.11,3.27,1.61,1.44,2.27,1.39,9.15,2.94,4.27,2.05,1.66,5.82,1.61,6.26,3.83,1.22,1.27,1.89,1.83,4.77,4.38,1.39,1.83,1.22,,3.27,1.61,3.55,1.94,1.22,1.33,,1.22,1.16,4.88,,1.77,1.05,1.55,0.89,24.45,5.71,0.83,3.1,1.5,6.43,1.11,2.05,1.72,2.33,4.33,3.44,1.55,2.83,1.72,2.0,1.66,4.99,,32.32,1.55,1.55,1.77,1.05,1.22,2.11,1.11,1.72,3.88,4.49,1.83,,2.11,2.05,2.61,5.38,,3.33,,4.49,3.44,,2.0,,3.71,3.77,15.894444,7.588889,26.855556,0.0,,5.537037,50.587388
US_KS_20161,2020-10-06,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,76,0,1933,8,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-20,-10,,,-31,9,2.33,4.32,7.31,3.93,9.91,2.99,8.75,4.21,1.72,5.1,0.83,4.82,0.89,2.99,1.66,3.49,1.16,2.38,2.16,1.16,8.25,3.21,4.32,1.88,1.55,5.15,2.05,6.98,2.6,1.22,1.44,2.1,2.22,4.54,4.21,1.77,2.83,1.05,0.78,4.43,2.1,4.21,1.22,2.22,1.5,1.5,1.27,1.16,5.15,1.5,1.27,2.16,1.0,1.66,23.43,6.2,0.89,4.04,2.44,7.15,0.94,0.83,2.05,3.49,4.54,4.49,1.05,2.66,1.5,1.94,,6.43,1.0,32.41,1.5,1.72,1.72,1.5,2.1,2.44,,1.61,3.77,4.54,0.83,1.44,2.99,1.88,2.38,4.88,,3.66,1.55,4.54,3.27,,1.99,1.27,3.88,2.33,18.294444,7.961111,29.4,0.0,,9.290123,55.987355
US_KS_20161,2020-10-07,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,4,1,1937,9,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-18,-6,,,-33,9,1.77,3.97,8.06,4.03,10.15,3.53,6.95,2.7,3.37,3.92,1.66,6.51,1.38,3.42,1.82,3.48,1.71,1.88,2.43,1.49,6.29,3.15,3.15,2.32,1.71,5.35,2.32,5.79,4.64,1.21,0.94,2.48,1.93,3.7,4.36,1.71,2.7,1.16,,3.86,1.93,4.25,1.6,2.15,1.27,0.94,1.49,0.83,5.63,,1.66,1.05,,1.16,21.91,4.91,0.88,3.31,1.32,6.35,,1.05,1.77,2.98,4.64,3.59,1.16,2.59,,1.71,1.54,5.68,0.88,33.28,1.16,1.66,1.88,,2.26,1.88,1.77,1.99,3.31,5.19,1.38,,2.37,1.77,2.81,4.64,,3.2,,4.19,3.64,1.1,2.92,1.32,3.37,1.6,20.894444,10.627778,33.766667,0.0,,11.450617,55.896514
US_KS_20161,2020-10-08,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,1937,9,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-18,-6,,,-31,9,1.21,3.52,8.21,3.52,9.75,3.36,9.14,4.02,1.82,3.97,0.94,4.96,1.21,5.45,1.82,3.08,1.05,1.82,2.26,1.1,7.38,2.15,3.86,2.64,2.64,5.95,2.42,6.22,3.47,1.16,1.16,1.76,1.98,4.9,2.7,1.32,4.63,1.16,,3.86,1.82,5.34,1.98,2.92,1.49,1.05,1.65,1.1,4.08,0.94,0.77,1.27,0.94,0.99,21.98,5.18,0.88,3.52,2.04,6.88,1.05,0.94,1.76,2.37,3.86,4.85,1.49,1.93,1.05,2.2,1.27,5.45,0.77,33.32,0.94,1.38,2.09,0.94,1.27,2.09,1.43,1.6,4.57,6.22,2.48,1.16,3.25,2.15,3.08,4.41,,3.08,1.05,3.91,2.7,0.88,2.59,1.27,3.14,1.87,20.988889,11.877778,31.505556,0.0,,13.506173,62.401266
US_KS_20161,2020-10-09,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,8,0,1945,9,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,4,,,-26,8,1.74,3.78,7.84,5.05,8.65,1.8,8.37,3.43,1.57,4.36,1.39,4.53,1.22,3.54,1.69,2.85,1.86,1.69,1.92,1.45,5.4,3.02,3.02,2.15,0.99,4.76,2.38,7.73,3.95,1.63,0.87,2.21,1.69,3.66,3.54,1.34,3.25,,1.34,3.78,2.03,4.07,2.03,2.56,0.99,1.05,,1.05,4.47,1.8,0.87,1.74,1.16,1.57,20.5,6.51,1.51,3.37,1.22,6.51,0.93,1.57,1.39,2.21,3.95,3.66,1.22,2.09,0.93,1.69,1.34,5.29,,32.3,1.57,1.63,1.8,0.81,1.39,1.92,0.99,1.16,3.19,5.34,1.74,1.05,2.09,0.93,3.25,4.65,,3.25,1.51,3.48,2.5,,2.73,1.92,2.61,1.28,22.561111,16.133333,29.538889,0.0,,14.54321,61.553533
US_KS_20161,2020-10-10,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,1945,9,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-30,15,,,-12,3,1.86,4.52,7.89,4.73,9.18,1.29,7.38,3.01,1.51,3.23,1.43,3.94,1.08,3.3,2.51,3.23,,2.22,2.65,1.51,5.02,3.37,3.73,2.01,2.08,4.3,2.22,7.89,4.66,1.22,,2.15,1.65,3.08,3.3,2.22,3.23,,,4.01,1.51,4.01,1.29,2.08,,1.43,1.08,1.0,4.23,,,,,1.58,18.43,3.73,,2.44,1.36,5.74,1.08,1.08,,3.44,2.8,3.66,,1.65,1.51,1.72,,5.59,1.58,28.75,1.08,1.15,2.51,,2.01,1.58,,,3.94,6.45,1.86,,3.3,1.43,2.15,5.31,1.51,3.8,1.29,,3.8,,3.8,1.79,2.65,2.37,21.244444,14.4,28.977778,0.0,,16.382716,74.360537
US_KS_20161,2020-10-11,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,1945,9,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-20,16,,,-9,2,1.99,4.5,9.12,5.84,9.7,2.31,8.48,3.47,1.8,3.28,1.28,4.82,0.9,3.4,2.38,9.51,4.37,1.54,2.18,1.16,5.52,3.28,3.02,2.63,1.35,5.52,1.93,6.23,3.92,1.54,,1.61,2.25,4.43,3.79,2.76,3.85,1.61,,4.37,1.09,3.98,1.99,2.7,1.86,1.03,,1.35,4.75,,1.41,1.03,0.96,0.9,19.65,4.82,,3.79,1.03,7.9,0.96,1.28,1.73,2.25,4.37,3.85,1.73,3.34,1.28,1.67,1.22,5.33,,30.06,1.41,1.67,1.48,,0.96,2.96,,1.35,3.66,5.01,1.67,0.9,2.89,1.09,1.93,5.72,,3.21,,3.21,2.25,1.16,2.31,1.35,3.21,2.96,22.0,13.633333,31.527778,0.0254,,15.419753,66.749736
US_KS_20161,2020-10-12,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,23,0,1968,9,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-13,-4,,,-42,13,2.09,4.24,8.54,4.9,10.63,4.63,8.81,3.25,1.54,4.68,1.27,5.34,1.05,3.58,1.76,4.79,2.15,1.65,3.03,1.21,6.88,2.37,3.52,2.37,1.98,4.57,1.93,6.67,3.14,1.27,1.54,1.87,2.31,3.97,2.7,1.49,3.03,1.27,,4.79,2.26,3.91,2.2,2.42,1.21,1.05,1.87,1.93,5.56,1.32,1.21,1.93,1.6,1.21,22.25,4.9,1.32,2.92,2.26,6.0,1.16,1.21,1.32,2.37,4.35,2.97,0.77,1.65,1.21,1.54,1.49,6.72,,29.3,2.81,0.94,2.04,1.32,1.71,2.53,1.49,1.38,3.97,4.46,1.27,,2.75,2.31,2.48,5.45,1.21,3.91,,3.31,2.97,,1.82,0.99,2.42,1.76,18.633333,10.027778,28.622222,0.0,,5.87037,43.194114
US_KS_20161,2020-10-13,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,1968,9,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-18,-7,,,-29,10,1.71,3.43,7.34,3.16,10.23,2.52,8.36,3.48,1.93,3.59,1.45,5.68,1.61,3.48,1.88,3.16,1.5,1.93,2.79,1.29,6.75,2.41,4.02,2.04,1.77,4.88,2.62,7.34,3.21,1.93,1.29,1.82,1.93,5.09,3.16,1.55,3.75,0.8,,4.18,1.45,4.55,2.3,1.82,1.07,1.5,1.55,,6.0,1.02,1.18,1.45,0.86,1.23,24.75,4.07,,2.62,1.88,7.07,1.18,,1.29,3.16,4.39,3.64,1.29,1.71,1.61,1.5,1.66,5.84,1.39,30.91,1.07,1.77,1.34,1.02,1.66,2.57,1.55,2.2,4.93,5.52,1.77,0.8,2.36,2.52,2.09,4.93,,3.59,0.75,5.14,2.84,0.8,1.98,1.34,3.7,2.2,16.611111,7.761111,25.977778,0.0,,1.716049,37.185641
US_KS_20161,2020-10-14,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,35,0,2003,9,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-15,0,,,-29,10,1.77,3.81,7.77,3.81,9.6,1.82,8.36,3.06,1.82,4.61,1.66,3.81,0.91,4.24,1.88,2.95,1.5,1.34,2.95,1.77,7.45,2.79,3.32,3.11,1.88,5.15,1.72,7.61,4.02,1.66,0.75,1.72,1.23,4.93,4.4,1.18,3.81,1.18,,3.97,1.72,4.13,1.77,1.88,1.61,,1.39,1.72,5.84,0.75,1.39,1.82,1.07,0.96,22.52,4.66,,3.32,1.39,6.81,1.18,1.55,2.25,1.5,4.07,3.91,1.5,2.2,1.72,1.39,1.23,4.83,,29.86,1.66,0.86,2.36,1.29,1.55,2.09,1.07,1.5,3.7,5.42,2.57,0.75,2.52,2.41,2.52,5.58,,4.13,0.96,3.16,2.52,1.66,2.63,1.13,2.57,2.2,18.477778,10.15,28.45,0.0,,5.895062,44.212301
US_KS_20161,2020-10-15,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,1,1,2004,10,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-15,-2,,,-29,10,1.97,2.46,7.93,4.43,8.59,2.68,7.17,3.39,1.26,4.49,1.04,4.65,0.98,3.99,,2.79,1.42,1.31,3.34,0.98,7.33,3.12,3.28,2.73,1.8,4.81,2.24,6.18,3.94,0.88,1.75,1.92,2.35,5.2,3.94,1.7,3.61,1.37,,3.88,1.26,3.56,1.53,2.41,1.48,0.93,1.48,1.15,5.91,0.88,1.31,1.48,,0.88,25.88,4.81,,3.01,1.97,6.24,1.26,0.82,1.42,3.34,4.59,2.46,0.98,1.86,1.09,1.86,1.8,5.03,0.77,29.21,0.98,2.02,0.93,1.26,1.04,1.64,,1.64,4.27,4.59,2.35,1.04,2.41,1.2,2.52,4.92,,2.08,0.98,5.09,2.63,,2.13,1.48,2.63,2.68,14.677778,9.316667,23.711111,0.0,,-0.549383,35.195268
US_KS_20161,2020-10-16,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,31,1,2035,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-12,7,,,-18,7,2.19,3.97,7.65,4.75,7.71,1.6,8.01,2.67,2.31,4.33,1.07,3.92,1.66,3.26,1.42,3.8,1.19,2.61,2.02,,7.53,2.79,3.32,2.67,1.9,4.75,1.78,7.59,4.03,1.13,1.36,1.96,1.25,4.33,3.62,1.19,2.13,0.95,,3.8,1.9,3.26,2.19,1.54,1.3,1.07,1.48,1.54,5.93,1.19,,1.72,1.25,,19.87,4.86,0.89,3.32,1.42,4.8,1.19,1.19,1.66,1.78,4.39,3.26,,1.84,1.3,2.31,1.54,4.45,0.95,30.19,1.66,1.78,1.3,,1.13,2.19,,1.36,3.5,4.45,1.36,1.01,2.19,1.19,2.08,5.16,,4.63,1.25,3.74,2.85,,2.97,1.01,3.02,2.25,7.994444,0.111111,17.727778,0.0,,-3.314815,44.40098
US_KS_20161,2020-10-17,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2035,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-25,19,,,-10,4,1.55,3.24,7.6,5.56,9.22,1.83,7.53,2.75,,3.17,,4.22,1.27,3.73,1.76,2.46,1.69,2.6,2.89,1.83,6.05,3.17,3.8,2.18,2.04,5.35,2.46,5.28,3.1,,,1.2,2.18,3.38,3.17,1.55,3.87,,,3.52,1.97,4.22,1.41,2.82,1.2,,1.2,,4.22,,1.2,1.13,1.97,1.55,17.6,4.22,,1.55,1.41,6.48,,0.99,1.34,2.32,3.38,4.72,,1.69,1.13,1.2,,4.22,,30.49,0.99,1.34,1.62,,1.48,2.32,0.99,1.27,3.03,5.84,1.27,,1.9,1.13,2.11,4.22,0.99,2.96,1.34,2.32,2.32,,1.97,1.48,2.11,2.96,15.094444,10.266667,22.227778,0.0,,0.104938,36.046867
US_KS_20161,2020-10-18,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2035,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-21,12,,,-10,4,0.89,3.75,8.52,4.45,7.63,1.21,7.06,3.24,1.4,3.12,1.33,4.77,1.08,3.37,1.97,2.99,1.59,2.23,1.97,1.02,7.69,2.48,4.58,2.42,2.29,4.07,2.29,5.72,4.45,1.21,1.02,1.33,2.1,3.69,2.54,1.14,3.31,0.89,0.89,4.96,,3.12,,2.16,1.14,,,1.02,4.07,,,1.14,1.4,1.33,17.86,4.0,1.21,2.42,1.4,5.34,,1.21,1.02,3.18,3.75,2.73,1.02,0.95,0.89,1.65,1.65,3.88,1.02,30.07,1.27,,2.42,,1.08,3.12,0.89,1.33,3.88,4.0,1.33,,1.72,2.03,1.91,3.37,,2.48,1.02,3.69,3.24,,3.12,1.21,2.54,2.35,8.883333,4.816667,18.783333,0.0,,1.530864,59.90111
US_KS_20161,2020-10-19,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,10,0,2045,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-20,-4,,,-24,11,1.67,3.5,8.35,4.15,9.21,2.37,7.11,3.29,2.26,4.15,0.86,3.29,1.56,4.09,1.94,3.18,1.94,2.21,1.45,1.51,7.75,2.58,3.5,2.91,1.83,4.52,3.39,7.11,3.93,1.19,,1.56,1.51,3.82,3.02,1.62,2.53,1.67,,4.74,1.02,4.31,1.78,2.1,0.92,,2.1,0.92,5.22,1.24,0.81,1.67,1.24,1.78,21.16,5.17,,4.2,2.15,6.79,,1.29,1.72,2.32,3.12,3.66,,1.83,1.56,2.48,1.83,5.01,,31.18,1.29,1.56,1.51,0.86,1.67,2.32,,2.05,4.15,4.36,1.4,1.08,3.5,1.99,1.51,5.22,,3.5,1.29,3.88,2.53,1.45,2.69,1.4,4.63,2.37,6.911111,5.238889,9.811111,0.0,,-2.808642,49.926915
US_KS_20161,2020-10-20,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2045,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-20,-8,,,-27,11,1.89,3.77,8.72,3.02,8.99,3.39,6.84,3.5,1.83,3.77,1.72,5.38,0.86,3.88,2.21,3.98,2.21,1.24,2.42,0.75,8.02,2.1,4.42,2.37,1.61,5.65,2.37,6.95,3.88,0.97,0.97,0.75,2.15,4.68,3.45,1.13,2.96,1.24,,5.06,1.99,4.79,1.94,2.53,1.56,1.08,2.26,1.19,6.68,1.02,1.4,1.51,1.4,1.67,22.08,4.58,1.13,3.34,2.37,6.46,,1.24,1.78,3.02,4.9,4.36,0.97,2.42,1.78,1.13,1.45,5.06,1.29,33.44,2.05,2.26,0.92,,1.61,2.48,0.86,1.24,4.79,5.28,0.92,1.24,2.8,1.45,2.26,5.87,,4.58,0.97,3.45,3.18,,2.58,1.35,3.71,2.69,7.694444,5.188889,10.888889,0.0,,2.82716,71.351835
US_KS_20161,2020-10-21,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,39,0,2084,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-21,-1,,,-26,11,1.56,4.09,8.73,3.72,9.54,3.72,7.97,3.4,1.94,3.29,0.97,5.33,1.13,3.66,1.35,2.69,1.83,1.83,1.94,1.19,7.97,2.15,4.69,2.48,1.51,5.01,1.62,7.97,3.45,1.35,1.19,1.46,1.56,5.07,4.26,1.35,3.5,0.75,,3.61,1.56,4.53,2.1,2.86,1.62,1.08,1.24,1.24,5.93,1.4,1.08,1.67,1.02,0.97,24.52,4.85,,2.8,2.75,6.14,1.24,1.24,1.29,2.86,4.47,4.42,1.02,2.69,1.46,1.51,1.51,4.53,,32.06,1.29,1.51,1.56,1.24,1.78,1.56,0.86,1.46,3.18,4.9,1.67,,3.23,1.62,2.69,5.17,0.86,4.04,0.86,3.07,2.86,0.92,2.8,1.29,2.69,2.26,7.072222,2.222222,11.005556,0.0508,,5.623457,90.076454
US_KS_20161,2020-10-22,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2084,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-17,-2,,,-26,10,1.69,3.77,8.41,5.57,8.96,2.13,7.54,2.9,1.26,3.77,1.15,4.75,0.82,3.82,1.75,2.95,2.19,1.97,2.51,1.26,6.45,1.37,3.66,2.95,1.58,4.81,2.24,7.54,4.04,1.8,1.2,1.97,2.02,4.04,3.22,1.75,3.17,1.64,0.77,4.21,0.93,3.66,1.42,2.95,1.37,1.2,1.2,0.93,5.13,1.37,0.98,1.58,1.26,0.82,22.18,5.9,0.87,2.4,2.08,5.46,0.87,1.2,1.26,3.0,4.32,3.22,0.77,1.97,1.48,1.64,1.69,4.86,,31.84,0.98,2.02,1.26,0.93,1.48,2.35,,1.86,3.88,4.37,1.75,,2.68,1.53,2.79,4.26,,2.4,1.31,3.28,2.84,1.26,2.29,1.15,3.17,2.13,16.516667,7.744444,28.461111,0.254,,12.709877,78.214473
US_KS_20161,2020-10-23,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2084,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-11,11,,,-17,8,1.55,3.16,7.58,4.54,9.31,2.7,8.9,2.7,1.95,3.56,1.44,4.19,,5.0,1.26,2.24,1.55,1.44,2.47,0.8,6.66,2.35,2.47,1.78,1.78,4.77,1.49,6.43,2.99,1.15,0.92,1.72,2.35,3.62,2.99,0.8,2.58,0.92,,4.25,1.09,3.04,1.95,1.9,1.49,1.03,0.92,0.98,5.51,0.92,1.32,1.26,1.84,,22.23,5.29,,3.91,2.07,5.63,2.12,,1.32,2.7,4.42,3.96,0.92,2.47,1.55,1.78,1.21,5.17,1.32,27.86,1.84,,1.49,1.15,1.9,1.95,,1.09,3.56,4.71,1.72,0.92,2.24,1.15,1.95,4.19,0.8,2.35,0.8,3.79,2.47,1.15,2.18,1.38,2.87,2.41,5.483333,2.805556,13.633333,3.81,,1.697531,76.24947
