location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28113,2020-05-22,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,190,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-6,-2,4,-21,,3.59,5.98,3.35,9.57,6.22,5.26,,4.54,9.81,4.78,,8.61,3.83,4.78,,4.31,3.59,5.74,26.79,6.22,12.2,,,4.31,31.34,,5.5,3.35,4.31,5.5,26.166667,20.907407,32.345679,0.0,21.512346,75.698121
US_MS_28113,2020-05-23,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,0,194,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-4,-3,-5,-11,,,7.61,,8.12,4.31,9.13,,5.08,6.85,,,3.81,5.08,,,4.57,4.82,7.11,21.06,,8.63,3.55,4.31,,29.94,,7.11,5.84,,4.31,25.722222,21.148148,31.790123,2.612571,22.061728,80.359229
US_MS_28113,2020-05-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,196,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-2,7,-23,-11,,7.53,7.79,6.75,13.49,9.34,3.63,3.63,,6.75,5.71,4.15,6.23,,4.67,4.15,,,7.27,18.68,5.97,8.82,,5.45,5.71,31.92,,6.23,5.19,,4.15,24.117284,19.339506,31.648148,7.33425,20.246914,79.13924
US_MS_28113,2020-05-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,0,200,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-16,-11,-29,-52,,5.42,9.85,,11.08,6.4,8.86,6.16,3.94,6.4,5.66,3.94,9.85,,3.69,4.43,,4.43,5.66,16.99,7.39,9.85,,,,36.44,4.43,6.4,5.66,6.4,5.66,24.888889,19.919753,31.12963,3.447143,20.802469,78.160319
US_MS_28113,2020-05-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,201,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,4,6,-5,-21,,3.75,9.05,4.63,11.47,7.28,,3.97,,4.63,,3.75,5.96,,4.63,,4.41,,5.52,18.54,,8.61,,,3.75,25.82,3.31,6.18,7.28,,4.85,23.950617,21.425926,28.160494,5.805714,20.691358,82.067706
US_MS_28113,2020-05-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,202,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,13,6,-1,-21,,7.24,8.6,,12.22,6.34,3.62,4.53,4.07,9.28,,3.85,8.6,,4.07,,4.53,,6.34,22.63,4.07,9.96,4.98,3.85,,32.59,5.88,8.6,4.3,4.75,4.98,23.734568,19.5,28.722222,8.5725,20.179012,80.723374
US_MS_28113,2020-05-28,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,203,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,4,2,-9,-18,,,8.21,3.42,10.26,7.07,6.62,5.93,4.79,6.39,4.11,,8.21,3.19,4.11,3.88,,5.7,5.93,17.79,5.02,11.63,6.39,3.65,,33.76,4.79,9.35,3.88,5.47,3.88,23.265432,17.364198,30.308642,3.527778,18.197531,73.335351
US_MS_28113,2020-05-29,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,-1,0,202,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-5,-3,4,-19,,3.86,5.3,,9.16,5.79,4.58,4.82,5.54,6.03,3.86,3.62,10.85,3.86,4.82,,,,7.71,20.25,3.37,12.05,,,,31.57,5.3,10.12,4.1,7.47,3.62,24.382716,19.302469,30.407407,0.34925,19.802469,75.73857
US_MS_28113,2020-05-30,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,202,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,0,-1,-10,-5,,4.96,8.36,,11.49,,3.66,,,8.1,,3.92,10.19,4.7,6.79,,4.44,,5.49,16.19,5.49,14.89,,,4.44,31.86,,9.4,6.01,8.1,3.92,25.222222,19.907407,31.055556,0.0,19.969136,72.824348
US_MS_28113,2020-05-31,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,203,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,3,1,5,-8,,7.34,8.61,,11.39,6.33,5.57,,7.09,5.06,,,4.56,3.8,4.56,,,4.3,5.32,16.46,,11.14,,,4.3,31.4,,5.32,6.08,,3.54,24.95679,19.246914,30.82716,0.366889,17.703704,64.236443
US_MS_28113,2020-06-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,203,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,15,9,-10,-19,,,8.57,,9.7,4.96,3.61,,4.96,6.77,4.74,,8.35,3.16,,3.16,3.61,3.83,8.57,18.95,3.61,11.96,,3.16,6.77,31.13,,6.77,6.99,4.06,6.09,24.339506,18.475309,31.17284,0.0,17.524691,65.881441
US_MS_28113,2020-06-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,204,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,7,7,1,-20,,5.59,5.12,3.26,9.08,5.12,5.82,6.75,7.92,5.82,,3.26,7.22,4.19,,,6.52,,6.52,21.88,9.08,10.71,,,5.59,33.06,,5.82,5.82,3.49,4.66,25.580247,20.746914,31.950617,0.0,20.796296,75.000314
US_MS_28113,2020-06-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,205,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,17,10,-7,-21,,5.57,7.57,,8.24,5.79,5.34,3.79,4.01,6.24,3.34,4.01,6.46,,,,4.45,4.23,10.91,19.59,4.68,8.91,4.01,5.12,6.01,33.62,3.34,6.24,,4.68,4.68,25.481481,22.061728,31.339506,5.733143,22.148148,81.919159
US_MS_28113,2020-06-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,-1,0,204,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,4,8,4,-20,,,7.26,3.51,9.14,7.26,,4.92,4.92,6.33,,5.86,8.9,,4.92,,5.86,3.51,8.43,24.83,4.45,3.98,5.62,3.98,4.69,34.44,5.15,6.33,5.39,5.15,6.33,25.259259,20.783951,31.91358,2.8575,21.17284,78.232049
US_MS_28113,2020-06-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,204,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-5,-3,0,-23,,,4.01,,8.73,6.61,6.61,3.54,3.54,6.14,,4.25,4.01,5.43,4.72,3.3,4.01,,6.14,21.48,3.54,9.2,3.54,,5.43,26.2,3.54,7.08,6.14,3.3,7.79,26.895062,21.098765,33.154321,0.0,21.592593,72.822501
US_MS_28113,2020-06-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,204,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,0,4,6,-14,,,9.52,,7.71,6.69,5.4,4.37,,4.63,,,4.37,,3.6,,4.37,,5.4,18.0,,10.03,,3.86,,28.55,3.6,5.4,4.37,,,25.024691,20.197531,31.660494,1.451429,21.240741,79.644486
US_MS_28113,2020-06-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,207,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-17,3,-20,-14,,4.62,9.24,,5.59,5.84,,4.13,6.08,6.81,3.89,3.4,8.03,,4.13,3.89,3.65,3.4,4.87,16.54,6.81,9.0,,,,29.43,6.08,8.27,6.57,6.32,3.4,24.574074,22.845679,27.506173,4.753429,22.222222,86.83877
US_MS_28113,2020-06-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,0,211,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-2,-4,-19,-22,,3.21,6.64,,10.07,5.35,6.42,6.64,,4.28,,,7.07,3.0,,3.85,3.21,3.64,7.07,22.49,5.35,10.49,,8.35,3.64,38.34,4.07,7.5,4.28,5.14,5.57,25.592593,23.814815,29.87037,44.921714,23.611111,88.919307
US_MS_28113,2020-06-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,211,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,6,4,-2,-21,,5.11,6.89,,10.66,7.55,5.33,4.22,,7.11,3.11,,7.33,,,,4.22,,8.66,16.44,4.22,7.78,3.78,3.55,6.44,38.21,4.67,8.22,4.0,5.55,3.78,27.790123,24.679012,32.740741,11.557,24.216049,81.003879
US_MS_28113,2020-06-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,213,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,9,2,2,-18,,4.96,9.46,3.15,9.91,5.86,3.15,5.63,3.6,8.56,,4.51,6.08,3.6,4.96,4.05,7.21,4.73,8.34,20.95,6.31,6.53,5.86,4.05,4.51,34.7,5.18,9.69,3.6,3.6,3.38,27.549383,23.154321,32.067901,2.836333,22.567901,74.441314
US_MS_28113,2020-06-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,213,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,6,7,6,-17,,,7.66,,11.15,5.81,4.88,3.95,4.64,6.04,,,11.61,,,,3.48,,8.59,19.51,4.18,8.13,4.88,,5.81,29.26,4.41,5.34,4.64,5.57,4.64,23.796296,17.5,30.024691,1.213556,16.790123,64.984038
US_MS_28113,2020-06-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,7,0,220,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-10,-2,-9,-20,,,5.54,3.38,7.71,5.79,3.62,,3.38,4.82,,,6.51,,,,3.38,,7.71,22.18,5.3,8.44,5.54,,5.54,30.86,3.38,7.47,6.27,,7.47,23.790123,17.08642,30.395062,0.0,15.061728,58.292264
US_MS_28113,2020-06-13,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,0,224,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-6,-2,2,-5,,,6.5,5.14,10.01,4.87,3.79,3.79,,5.14,,,7.58,,4.6,,,4.33,7.58,20.02,4.33,10.01,,4.33,,31.66,3.79,8.12,5.95,4.6,5.14,24.41358,17.728395,32.049383,0.0,16.333333,60.855827
US_MS_28113,2020-06-14,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,226,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-5,8,0,-7,,6.9,9.2,,9.2,5.88,3.83,,,6.39,,3.58,8.95,,,,4.34,,6.13,18.66,5.62,4.86,,3.58,,26.33,4.09,,6.13,4.34,4.86,26.222222,20.425926,32.308642,0.689429,20.537037,71.018026
US_MS_28113,2020-06-15,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,18,0,244,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,5,5,-1,-17,,6.48,6.92,,13.18,6.25,5.81,5.58,3.8,7.15,,,8.04,3.57,,,4.92,,8.27,23.68,4.02,10.95,3.35,4.47,4.92,35.74,4.24,6.03,5.36,3.57,7.15,26.277778,19.91358,33.395062,0.903111,20.067901,68.83273
US_MS_28113,2020-06-16,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,247,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,3,12,-2,-23,,5.35,7.67,3.25,10.93,10.0,5.12,5.12,3.72,6.05,4.65,3.25,9.3,,4.42,3.95,3.72,6.74,8.6,23.02,3.72,10.23,5.58,5.12,5.35,35.58,3.72,7.91,5.81,5.12,7.67,25.91358,20.055556,31.746914,0.0,18.067901,62.088645
US_MS_28113,2020-06-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,248,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,7,8,-2,-23,,3.43,7.77,,9.83,6.17,3.43,5.48,,5.71,5.03,,10.74,5.26,3.43,3.66,,4.8,9.6,18.74,5.94,5.71,,,3.43,34.96,3.66,4.11,5.71,7.54,5.26,23.432099,16.62963,30.722222,0.0,16.419753,65.126413
US_MS_28113,2020-06-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,248,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-1,3,-3,-25,,6.65,5.05,,11.24,6.88,5.96,6.19,,6.65,6.42,3.44,10.78,3.44,3.67,3.67,,5.5,11.47,21.79,5.73,8.95,4.36,5.96,3.21,31.88,3.67,5.96,4.59,5.5,3.44,25.617284,18.123457,32.024691,0.0,17.697531,61.736601
US_MS_28113,2020-06-19,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,248,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-8,1,-1,-23,,4.12,4.12,3.88,11.63,9.93,5.81,5.81,4.6,8.72,5.57,,8.48,,7.02,,,4.84,10.41,20.59,6.54,11.63,4.36,3.88,3.88,34.39,,6.54,6.3,3.63,6.3,25.802469,18.808642,33.074074,0.0,18.882716,65.694813
US_MS_28113,2020-06-20,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,248,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,2,10,,-13,,4.58,6.19,,10.23,4.84,,4.31,5.92,5.92,,4.58,6.73,,4.58,5.38,,3.77,6.46,18.3,,13.46,,5.92,6.73,38.22,,7.8,5.38,3.77,8.07,26.518519,19.753086,33.320988,0.0,20.074074,67.848413
US_MS_28113,2020-06-21,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,248,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-8,,-7,-11,,,8.18,,7.39,6.6,5.28,6.33,5.54,8.18,5.54,6.6,8.18,,7.13,3.69,,3.96,7.39,13.2,5.01,9.24,,4.75,4.75,35.9,5.81,8.45,6.07,5.28,4.22,26.944444,21.018519,33.111111,0.0,21.197531,70.91616
US_MS_28113,2020-06-22,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,30,0,278,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-5,-3,-10,-24,,,6.49,3.8,10.74,6.04,5.82,4.92,,7.83,5.37,4.47,8.73,3.13,3.36,3.8,5.15,,4.25,19.69,3.13,10.74,4.47,3.58,5.37,40.5,3.36,5.37,4.92,6.27,5.82,25.123457,22.0,28.759259,7.62,21.895062,82.515819
US_MS_28113,2020-06-23,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,11,0,289,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-4,1,-4,-26,,5.11,7.11,,8.22,7.55,5.33,4.67,3.78,8.88,6.66,,6.66,,,4.0,,3.11,7.33,23.99,4.22,6.44,4.44,,6.22,38.65,3.33,6.22,4.22,3.11,4.0,26.308642,21.753086,33.080247,9.289143,22.092593,77.767998
US_MS_28113,2020-06-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,9,0,298,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-1,0,-6,-23,,5.25,5.9,,12.24,5.9,7.0,3.72,,6.78,5.9,,9.84,,6.12,3.5,,,8.74,22.52,3.28,8.96,5.46,3.28,3.5,33.23,,,6.78,5.25,4.81,23.55,21.955556,27.661111,19.812,21.944444,90.794709
US_MS_28113,2020-06-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,23,0,321,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-8,0,7,-23,,5.29,6.39,3.09,11.24,5.29,4.85,6.17,4.19,8.6,10.14,5.29,6.39,,6.39,3.97,4.63,,12.79,21.83,,5.95,5.07,4.41,4.63,31.31,3.53,4.19,3.97,4.41,6.17,24.927778,21.744444,31.905556,15.9385,22.355556,85.737168
US_MS_28113,2020-06-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,7,0,328,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-14,-6,5,-22,,3.51,5.62,3.28,9.6,7.96,6.79,5.15,3.75,11.71,8.2,7.26,6.33,4.22,,4.92,4.68,,7.5,23.89,,10.54,6.79,4.45,3.98,27.64,3.98,5.39,6.79,,3.98,24.9,21.6,31.15,6.660444,21.9,83.526716
US_MS_28113,2020-06-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,331,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-8,-1,3,-7,,,6.76,,12.48,4.68,3.9,4.16,,11.18,5.72,5.2,4.16,3.64,4.68,,,4.42,5.46,21.07,,7.28,4.16,5.46,4.94,37.45,5.2,7.8,7.54,,,27.744444,24.511111,32.022222,0.0254,24.233333,81.295338
US_MS_28113,2020-06-28,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,334,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-4,10,2,-11,,,6.58,,11.63,6.32,4.05,5.56,,8.35,3.54,4.3,8.6,,4.55,4.3,4.55,,3.54,23.52,3.79,8.35,3.79,6.07,5.82,35.66,,8.35,5.31,,3.79,27.944444,23.266667,33.338889,0.0,23.555556,77.170164
US_MS_28113,2020-06-29,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,13,0,347,11,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-1,-1,2,-23,,,7.4,,10.98,4.71,,5.6,4.26,10.31,4.93,4.93,8.96,,4.26,3.59,6.05,3.14,9.19,23.31,7.17,10.53,4.03,4.26,5.38,33.39,,8.07,5.16,4.71,,28.15,23.666667,33.216667,0.1905,23.883333,77.796424
US_MS_28113,2020-06-30,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,9,1,356,12,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,2,4,10,-23,,,6.87,,6.2,3.77,4.21,4.87,,10.85,5.54,4.65,9.97,4.21,4.65,3.32,3.99,5.09,9.52,19.71,,7.97,5.76,3.1,4.87,31.45,,9.74,4.21,4.65,6.87,28.083333,24.016667,33.272222,2.9464,24.083333,79.189144
US_MS_28113,2020-07-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,11,0,367,12,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,15,7,7,-23,,5.63,5.4,,11.03,6.3,5.18,6.3,4.5,11.7,5.18,4.05,8.33,5.18,,4.95,3.83,5.4,9.0,22.73,6.98,6.3,3.38,4.73,6.08,40.96,,8.1,7.2,5.4,7.88,28.405556,24.527778,33.411111,0.141111,24.266667,78.476632
US_MS_28113,2020-07-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,26,0,393,12,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,7,15,14,-26,,,6.41,,6.64,6.41,4.58,5.04,5.04,10.76,4.35,3.43,8.24,4.58,3.89,5.72,,3.21,8.24,25.87,5.72,7.1,3.21,,7.1,31.59,3.21,5.04,5.95,6.18,6.41,26.055556,22.822222,32.505556,1.23825,22.811111,82.590429
US_MS_28113,2020-07-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,14,0,407,12,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-2,14,-4,-46,,,6.44,,8.91,5.94,4.7,,4.95,7.67,4.7,,5.7,,,3.47,,,5.45,19.56,4.7,7.67,,,3.71,28.72,,5.2,,,5.7,25.45,22.094444,31.372222,10.442222,22.566667,84.195069
US_MS_28113,2020-07-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,24,0,431,12,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-37,-7,-28,-28,,,6.3,4.87,7.73,,,6.59,,8.88,9.45,,5.73,4.01,,,4.87,,6.59,24.06,4.87,7.16,4.01,4.3,,28.07,4.87,6.01,,,4.3,25.055556,22.533333,30.888889,2.921,22.466667,85.740704
US_MS_28113,2020-07-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,431,12,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-7,-1,5,-20,,5.18,6.99,,6.99,4.4,4.14,4.4,5.96,13.73,8.55,4.4,3.63,,3.63,,4.92,,5.7,25.64,5.44,9.32,,,3.63,33.92,6.73,5.44,5.96,4.92,5.7,24.425926,21.524691,31.339506,6.69925,22.04321,86.645814
