location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45021,2020-10-05,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,12,0,1253,41,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,-1,,-7,-13,1,,4.91,7.77,,10.63,6.27,6.68,2.59,3.82,5.59,4.23,2.59,3.13,3.27,6.41,3.68,4.36,2.86,4.09,2.04,8.31,3.41,2.04,,3.95,4.5,3.0,3.95,4.5,6.0,2.04,10.09,27.54,6.54,3.41,9.0,2.59,3.13,6.0,3.41,4.77,40.08,3.0,3.41,7.36,2.59,2.18,7.63,3.82,6.41,2.86,,3.82,,15.177778,8.261111,23.388889,0.0,,10.527778,73.798761
US_SC_45021,2020-10-06,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,8,1,1261,42,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,1,,-6,-15,2,2.2,4.26,7.84,3.3,9.9,9.49,3.71,,2.89,5.23,4.13,3.71,,2.2,13.07,3.3,4.4,3.3,3.58,2.06,10.32,3.03,,2.2,6.88,4.54,1.93,3.85,3.85,4.82,2.89,7.43,24.21,4.82,2.89,8.8,4.54,3.16,3.16,3.99,3.03,38.79,3.03,3.85,6.74,,,6.74,4.54,6.74,4.4,2.2,3.99,3.44,16.244444,9.133333,24.966667,0.0,,11.85,75.308848
US_SC_45021,2020-10-07,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,1,1,1262,43,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,0,,-1,-16,2,,4.03,6.4,4.03,11.27,10.43,4.73,2.37,5.84,4.31,2.64,3.9,2.64,3.9,8.35,,2.64,,4.73,2.78,9.88,3.34,2.92,2.92,4.87,3.76,,2.5,4.17,5.42,2.64,9.6,20.45,5.15,3.06,8.9,1.95,3.9,6.12,2.64,4.31,40.9,2.78,6.12,5.98,,2.64,4.87,4.45,4.87,3.34,2.92,3.34,,18.133333,9.711111,27.477778,0.0,,12.861111,71.391169
US_SC_45021,2020-10-08,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,13,0,1275,43,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,-1,,-4,-16,3,2.36,4.72,7.77,3.19,9.43,9.15,6.1,3.75,2.77,4.86,4.16,2.77,3.05,2.77,11.24,3.05,5.27,3.05,6.1,,9.85,4.44,3.05,2.36,4.3,5.13,,3.19,3.75,4.16,2.64,8.18,25.8,5.27,3.47,7.91,,7.08,4.99,,3.19,36.07,1.94,3.33,7.21,3.75,,8.88,4.72,4.72,4.86,3.75,2.77,2.91,19.805556,11.661111,29.544444,0.0,,13.816667,68.41166
US_SC_45021,2020-10-09,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,9,1,1284,44,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-4,-6,,0,-15,2,2.0,3.99,6.99,2.71,12.26,7.56,5.99,,4.42,5.42,4.13,2.14,3.42,5.13,8.41,2.99,4.28,3.28,4.71,3.99,9.27,2.85,2.0,2.28,3.71,5.42,2.14,2.57,4.56,2.57,2.28,5.56,26.66,7.41,2.42,8.98,,5.84,4.28,3.71,4.71,37.07,2.14,3.28,6.13,,2.57,3.85,7.27,5.7,5.28,,2.0,,18.138889,14.727778,22.894444,0.0,,14.794444,80.932253
US_SC_45021,2020-10-10,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,10,1,1294,45,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-11,-11,,-10,-13,5,,4.62,4.78,2.16,10.94,6.93,5.39,,2.93,6.01,3.54,2.93,,3.08,11.25,3.08,4.78,3.39,4.01,2.77,13.1,,,3.39,4.47,2.77,2.93,3.39,4.32,4.78,4.01,6.78,23.73,4.62,,10.17,3.39,4.93,4.78,2.16,4.01,38.52,,2.47,5.24,2.16,,4.62,7.86,4.01,4.01,2.77,4.47,,18.261111,16.061111,21.427778,1.989667,,17.477778,95.289223
US_SC_45021,2020-10-11,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,8,0,1302,45,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-10,-12,-14,-8,-12,4,3.85,4.74,6.96,2.37,11.55,7.7,4.44,,,5.04,2.81,7.7,,3.7,7.55,4.59,5.18,3.41,3.7,,10.22,,,3.26,4.15,4.74,4.3,4.0,3.26,5.18,4.0,5.33,21.92,4.74,3.26,9.18,2.67,2.96,4.89,2.81,3.11,34.81,3.26,4.15,7.7,4.15,3.11,6.81,6.07,4.0,3.85,3.26,4.44,2.37,20.45,18.005556,23.116667,46.397333,,19.344444,93.612209
US_SC_45021,2020-10-12,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,1,1302,46,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-5,-5,,-5,-13,3,2.17,3.39,8.82,2.17,10.04,11.53,6.38,2.44,5.7,7.19,3.66,4.48,,3.12,10.58,4.34,4.75,3.66,6.38,2.71,10.31,4.34,,,5.29,5.56,3.26,4.48,3.26,2.71,2.85,9.9,23.34,7.19,3.53,10.86,3.53,5.7,4.88,2.04,4.88,42.2,2.31,3.53,6.65,2.98,,7.06,4.48,6.11,4.48,2.85,2.04,2.58,20.072222,18.033333,24.016667,26.458333,,18.605556,91.386704
US_SC_45021,2020-10-13,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,9,0,1311,46,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,-1,,-2,-13,3,,4.86,7.92,4.45,10.7,7.22,5.7,2.36,4.03,6.39,4.31,2.64,2.36,2.92,9.73,2.92,4.03,3.75,3.47,1.95,10.98,3.2,2.92,1.95,4.45,4.03,2.36,4.86,3.06,3.2,4.45,7.09,24.73,7.09,2.64,9.45,2.78,3.75,5.97,2.36,3.61,41.96,2.22,3.33,6.25,2.78,,5.14,5.28,5.7,4.86,2.22,3.06,,21.216049,17.061728,27.969136,0.338667,,17.691358,80.430185
US_SC_45021,2020-10-14,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,2,0,1313,46,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,2,,-3,-13,3,,4.94,7.47,2.68,7.9,9.17,5.36,2.4,3.53,5.36,3.24,3.67,2.4,2.68,9.59,2.96,5.22,2.96,7.19,2.4,9.31,2.96,,2.4,4.79,4.23,2.26,4.51,4.09,4.09,1.97,9.59,25.67,4.79,5.22,5.64,4.09,4.65,5.08,3.1,3.38,36.67,3.24,2.54,4.65,3.1,2.4,5.08,8.32,5.64,3.24,3.24,5.22,,16.483333,8.444444,25.633333,0.0254,,8.755556,60.39635
US_SC_45021,2020-10-15,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,15,2,1328,48,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,-4,,-2,-14,3,3.36,3.92,6.45,3.08,10.09,9.11,5.19,,3.22,5.33,3.5,,3.08,1.96,9.11,3.36,4.34,3.08,2.1,2.66,7.99,3.64,2.8,2.8,3.5,4.07,4.34,4.91,4.76,4.21,1.96,5.33,23.27,5.47,3.08,6.17,2.66,4.62,4.21,2.66,6.45,35.6,2.38,3.78,4.34,3.78,2.52,4.76,4.34,3.92,4.07,,4.07,,16.605556,10.305556,24.294444,0.0,,14.322222,86.490173
US_SC_45021,2020-10-16,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,15,0,1343,48,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,-6,,-3,-15,3,2.56,4.69,5.26,3.84,11.09,8.25,4.83,2.56,3.56,4.98,5.4,3.27,2.99,2.42,10.24,,4.55,3.56,4.83,,10.38,4.12,,,3.27,3.27,3.41,5.12,4.55,3.84,5.12,7.11,19.19,5.69,,7.39,1.99,4.41,2.99,,3.56,37.96,3.13,4.41,4.83,2.42,2.42,5.26,4.55,4.69,3.41,3.27,,,18.072222,12.7,22.455556,0.225778,,14.011111,77.271233
US_SC_45021,2020-10-17,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,11,0,1354,48,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-8,-9,,-3,-4,0,,4.59,8.2,3.28,8.86,7.05,3.77,,2.95,4.75,3.44,2.46,3.12,3.12,9.84,3.44,5.9,3.77,2.79,4.1,9.02,4.92,,3.12,4.92,2.95,,4.92,5.58,6.23,2.79,4.92,18.69,4.26,4.75,8.53,,3.12,4.59,2.62,,36.73,,4.1,5.08,2.79,2.62,5.25,4.92,3.94,3.61,2.79,,2.79,12.5,6.038889,19.177778,0.0,,3.238889,53.329311
US_SC_45021,2020-10-18,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,18,0,1372,48,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,-5,,6,-12,2,,4.49,6.19,2.79,9.29,6.81,5.11,2.94,3.25,4.02,2.94,,2.94,3.56,11.14,3.56,5.11,3.4,2.63,2.94,8.2,4.64,,4.18,4.02,4.8,3.1,3.1,4.33,3.71,2.79,7.74,17.64,5.57,,6.65,4.64,4.49,4.33,,4.49,33.42,,3.25,4.95,,,6.04,4.49,3.4,4.49,3.56,2.17,2.32,10.783333,4.327778,19.422222,0.0,,5.233333,68.76607
US_SC_45021,2020-10-19,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,15,0,1387,48,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-3,-4,,-6,-11,4,2.1,5.45,6.01,2.52,9.78,10.76,4.89,,4.05,7.41,4.47,3.21,,2.94,11.32,3.21,6.99,4.19,3.49,,11.18,3.49,,4.19,3.49,5.73,2.79,3.77,2.52,6.85,3.07,8.38,23.2,6.43,2.52,5.87,2.79,4.05,6.29,2.52,2.94,37.17,,2.65,5.59,,,5.87,6.15,7.13,5.17,2.38,2.94,,13.555556,5.666667,22.65,0.0,,8.788889,72.972648
US_SC_45021,2020-10-20,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,6,3,1393,51,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,0,,-4,-13,4,2.24,6.45,7.85,2.52,11.21,11.35,3.78,2.8,3.08,4.62,3.78,3.5,1.96,2.38,11.21,4.2,5.04,4.62,6.73,1.96,10.65,3.36,2.94,2.1,5.46,4.9,2.1,4.34,3.36,5.33,,8.97,22.56,4.48,4.34,5.61,1.96,6.73,5.33,3.5,3.92,36.71,,4.9,7.57,3.5,2.94,5.75,4.2,3.22,4.2,2.94,3.08,,15.516667,7.916667,24.816667,0.0,,11.511111,77.133341
US_SC_45021,2020-10-21,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,5,0,1398,51,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,2,,0,-13,3,,4.47,5.17,4.47,9.36,10.47,5.72,3.63,2.93,5.17,4.47,3.63,,2.79,10.61,2.65,7.4,3.07,4.19,,9.63,3.07,,2.37,4.19,3.63,2.1,4.33,4.19,5.03,3.07,6.98,24.44,4.19,3.07,9.08,2.65,5.03,6.42,2.37,4.05,33.23,2.51,4.05,5.59,2.51,2.51,5.03,4.19,5.17,3.77,2.51,2.37,1.96,19.816667,12.216667,27.505556,0.0,,15.75,77.554208
US_SC_45021,2020-10-22,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,20,1,1418,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,-3,,0,-15,3,2.36,5.28,8.2,2.92,10.29,9.87,5.56,2.5,2.36,4.73,3.06,4.87,2.08,3.34,10.71,3.62,2.78,3.62,5.84,2.08,8.48,4.73,2.5,3.2,4.45,4.45,2.36,5.0,3.89,3.75,,8.48,22.66,4.59,4.59,9.31,2.92,4.87,5.7,,5.84,35.04,3.06,2.78,4.31,2.64,2.78,6.53,3.2,4.59,3.62,2.64,2.78,2.22,19.516667,14.355556,26.416667,0.0,,16.3,81.843485
US_SC_45021,2020-10-23,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,15,0,1433,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-2,-6,,-6,-13,2,,4.42,6.85,,10.13,8.13,6.56,2.14,2.43,5.71,3.14,4.0,,2.43,7.85,5.57,5.14,2.71,4.28,2.43,9.99,2.85,2.14,3.28,5.14,,3.42,3.85,3.14,5.14,2.14,6.85,20.98,4.0,2.71,6.56,2.71,4.0,4.71,2.85,3.14,39.1,4.42,3.57,5.71,2.85,,4.99,5.42,3.85,4.71,2.43,,2.28,20.012346,14.753086,26.969136,0.0,,16.302469,79.346534
US_SC_45021,2020-10-24,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,5,0,1438,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-4,-5,,5,-1,0,,4.18,6.6,3.86,9.65,7.72,6.27,,,5.47,3.7,4.18,,3.22,10.29,3.7,5.31,4.67,5.79,,7.08,2.41,2.41,3.06,5.15,2.9,,3.7,3.22,4.18,2.9,7.24,21.56,4.83,,5.79,3.7,3.7,4.5,,4.18,34.42,,2.41,4.02,,,5.31,3.54,5.31,3.22,,3.22,2.57,19.727778,13.216667,27.483333,0.112889,,15.994444,79.158136
US_SC_45021,2020-10-25,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,21,0,1459,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-10,-11,-4,-5,-13,3,2.88,6.97,9.09,2.58,9.54,7.12,6.06,,,5.75,4.24,3.94,,2.73,10.45,4.54,4.85,3.33,5.75,2.27,5.75,3.18,2.73,4.24,5.15,2.88,2.88,5.75,3.63,4.7,3.33,6.66,19.54,4.39,2.12,7.57,2.88,4.39,5.0,2.58,2.88,40.74,2.27,4.09,7.57,2.12,,6.06,2.73,5.45,2.73,4.54,,,18.827778,13.877778,23.166667,20.574,,17.594444,92.667342
US_SC_45021,2020-10-26,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,30,0,1489,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,-4,,-4,-12,3,,6.01,7.38,3.96,11.2,8.61,5.6,3.28,4.23,6.42,4.37,3.96,1.91,5.05,9.56,2.19,4.64,2.87,6.28,2.05,8.2,2.73,2.05,3.69,6.01,4.23,2.05,4.51,3.55,5.46,3.55,7.24,24.31,3.0,2.87,9.15,3.14,6.15,4.1,,3.14,46.44,,4.23,6.15,2.32,2.46,5.6,4.23,4.64,4.23,2.6,3.0,,15.416667,12.027778,21.872222,1.814286,,12.977778,85.505686
US_SC_45021,2020-10-27,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,12,0,1501,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,0,,-2,-14,4,2.27,5.67,6.95,3.83,11.2,8.65,5.25,,5.67,5.67,2.69,2.98,,3.12,9.36,3.97,7.09,2.55,4.96,,9.79,3.69,,3.4,6.24,3.26,,5.82,5.67,5.96,3.55,8.65,26.38,5.96,3.55,6.95,3.4,4.68,6.52,3.26,5.53,38.44,,4.4,4.82,3.26,,6.24,4.68,5.96,3.69,2.55,3.4,,16.783333,11.45,24.444444,0.0254,,14.755556,87.873489
US_SC_45021,2020-10-28,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,6,0,1507,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,2,,0,-15,4,1.9,5.29,5.42,,9.36,9.22,6.37,,2.58,5.02,4.47,3.25,,2.71,9.09,3.25,4.47,3.39,4.61,,8.81,3.39,,2.17,3.8,3.39,3.93,5.83,5.02,5.83,4.88,8.0,23.05,6.1,4.07,7.19,2.71,4.47,4.75,2.17,4.47,36.48,,3.8,5.02,2.17,2.58,4.75,4.47,3.25,2.58,2.58,3.39,2.31,18.127778,14.044444,22.222222,3.683,,17.333333,95.19788
US_SC_45021,2020-10-29,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,24,0,1531,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-8,-7,-7,-11,-24,8,,4.47,8.95,2.24,9.36,8.8,4.47,2.52,3.08,5.31,5.87,3.21,2.65,2.38,8.53,4.33,4.75,,4.19,,9.78,3.63,,2.65,6.29,4.05,,4.47,3.21,3.77,4.33,8.11,21.94,4.33,2.52,6.71,2.65,4.61,4.33,2.65,4.61,32.7,2.1,2.94,3.77,4.19,,4.89,3.77,5.17,3.35,2.38,2.65,,22.483333,18.0,27.25,12.446,,19.988889,85.967828
US_SC_45021,2020-10-30,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,5,0,1536,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,-4,,-6,-14,2,,5.29,7.05,2.2,7.2,7.93,7.78,,2.79,4.11,2.35,3.38,2.64,2.35,7.2,3.38,2.5,3.82,4.11,,8.52,,2.64,2.5,4.7,3.23,3.67,4.26,4.11,6.17,3.23,8.37,19.97,3.67,2.5,8.81,3.96,3.38,3.08,2.35,3.23,35.68,2.35,3.82,6.17,2.2,2.06,5.14,3.52,6.17,3.08,,2.35,,17.111111,11.705556,24.261111,6.914444,,8.488889,57.115949
US_SC_45021,2020-10-31,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,13,0,1549,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-4,0,,-1,-13,1,2.42,6.9,3.97,3.97,7.94,6.38,3.28,,,4.66,3.28,,,2.93,7.59,4.31,4.49,3.28,3.97,,5.69,3.28,,2.59,3.8,,2.76,3.62,3.45,3.97,2.76,6.21,17.43,5.35,,7.59,3.28,,4.14,2.76,3.45,36.41,4.31,,3.97,,,,4.14,5.69,4.49,2.93,2.42,3.62,9.877778,4.55,17.022222,0.0,,3.45,64.399166
US_SC_45021,2020-11-01,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,9,0,1558,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-5,-10,0,-7,-13,3,2.62,4.77,8.31,3.23,10.32,22.48,5.24,,2.16,3.08,6.31,2.92,,4.0,8.01,2.62,4.93,,14.47,,7.85,4.46,,4.0,4.31,3.69,2.16,2.62,2.31,5.08,3.23,5.39,21.25,4.46,3.23,6.31,,4.46,3.54,2.62,8.93,36.18,,3.08,4.46,2.16,2.92,4.93,3.69,4.0,4.16,2.62,3.23,,12.866667,7.583333,19.438889,7.027333,,9.55,80.395866
US_SC_45021,2020-11-02,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,24,0,1582,52,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,-2,,-10,-11,4,3.45,5.32,8.2,,7.91,13.09,4.89,,3.31,6.62,5.04,5.04,,3.31,10.93,3.74,6.33,3.17,10.5,2.45,6.91,3.6,2.01,4.03,5.47,2.3,3.17,3.45,,3.45,,8.2,20.43,5.32,,9.21,4.03,4.46,3.17,2.88,3.45,41.57,,2.45,6.33,2.59,3.17,4.17,6.04,5.04,4.32,2.01,2.45,2.16,8.788889,0.883333,17.111111,0.762,,-6.133333,34.405153
US_SC_45021,2020-11-03,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,7,1,1589,53,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,12,7,,-4,-21,5,2.75,3.17,7.71,,9.92,10.05,4.27,,2.62,5.23,4.54,2.89,3.03,1.93,10.05,3.31,7.44,4.27,5.65,3.17,10.05,2.34,2.2,3.86,3.31,3.86,3.58,2.75,2.75,4.27,,8.4,18.32,4.82,,8.13,3.17,3.31,3.58,1.93,3.86,33.47,2.89,4.96,7.85,,1.93,4.13,4.82,4.68,3.72,2.62,2.2,,7.388889,-0.55,18.388889,0.0,,-2.216667,50.696889
US_SC_45021,2020-11-04,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,4,0,1593,53,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,2,,-7,-13,5,1.8,3.73,4.24,,8.61,7.96,4.37,,3.34,4.24,3.98,,1.8,1.8,7.45,4.11,3.73,3.21,4.24,2.44,8.22,3.21,2.7,3.34,4.88,2.31,2.31,2.96,3.08,3.21,1.8,4.11,22.35,4.5,3.08,6.55,,3.85,4.5,,3.6,34.05,,2.7,5.78,3.21,3.08,4.62,5.01,5.52,3.6,2.06,2.57,2.31,9.8,0.783333,20.05,0.0,,2.411111,60.140874
US_SC_45021,2020-11-05,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,6,0,1599,53,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,-3,,-3,-15,5,2.71,4.74,4.47,3.11,10.97,11.37,4.47,2.03,2.3,6.09,4.74,2.98,,3.38,9.48,,5.69,4.87,4.6,2.17,6.09,2.84,2.17,2.3,5.55,2.03,,4.33,3.93,3.38,3.25,7.58,28.57,6.09,2.98,6.5,2.57,4.47,4.87,3.66,4.87,32.49,2.57,4.6,6.09,2.3,,5.01,,4.33,3.38,2.17,3.66,,10.85,2.711111,20.855556,0.0,,5.311111,68.724215
