location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55109,2021-01-15,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,49,1,7129,36,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-30,-29,,,-31,18,1.89,3.6,6.04,5.13,7.08,1.71,7.45,4.21,,1.4,3.79,1.53,4.95,0.98,4.21,2.02,3.36,1.16,0.98,2.63,1.28,6.11,3.17,2.99,3.05,,1.95,3.17,1.34,8.3,4.46,1.65,1.28,1.4,1.59,4.15,2.93,3.36,3.05,,0.92,3.36,,3.54,,2.2,1.71,,1.53,1.34,6.29,1.16,1.95,2.32,,,15.94,5.86,,3.05,1.83,5.31,1.1,1.4,2.2,2.5,2.87,2.81,0.92,2.38,,1.65,,5.19,1.1,32.55,1.83,2.26,1.34,0.85,1.28,1.77,1.53,1.89,3.6,3.6,2.02,,2.14,1.28,2.2,4.21,,3.6,1.53,2.38,1.83,1.47,1.59,1.34,3.6,2.02,0.822222,0.105556,1.622222,5.442857,180.34,0.227778,95.884401
US_WI_55109,2021-01-16,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,35,1,7164,37,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-22,-22,,7,-4,8,2.12,4.25,7.67,4.31,7.6,1.99,7.39,4.31,0.96,,1.99,,5.0,,3.9,2.19,2.74,1.16,1.23,2.46,1.99,6.71,4.11,3.7,3.15,1.85,0.96,3.83,1.85,5.89,4.11,2.6,1.1,1.51,2.6,5.41,2.4,3.01,3.97,,,3.7,,4.79,1.44,2.4,1.37,1.44,1.3,,6.71,,,1.78,1.03,1.85,14.72,4.45,,4.31,1.64,5.0,1.51,1.57,1.1,2.46,2.05,4.86,,2.74,1.44,2.12,1.99,4.93,,34.92,,1.92,1.51,,1.16,1.92,1.16,1.64,3.42,4.52,1.85,1.37,1.85,1.1,1.78,4.52,,2.94,1.51,3.01,1.78,1.51,1.99,1.23,2.74,2.12,-0.111111,-2.105556,1.255556,1.197429,180.34,-1.711111,89.034388
US_WI_55109,2021-01-17,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,26,0,7190,37,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-16,-26,,-4,-8,6,2.9,4.55,9.49,4.61,7.58,1.38,7.12,4.81,1.38,1.78,2.24,1.58,4.94,,2.96,3.03,3.89,2.17,1.38,1.45,1.19,6.46,4.28,3.95,3.43,0.92,2.04,3.16,1.12,6.52,5.27,1.78,1.25,1.98,2.31,4.15,2.37,2.83,2.9,,,3.62,,5.01,2.04,1.84,2.11,,,,4.41,1.19,1.12,1.78,0.99,1.91,15.74,5.2,1.51,3.03,1.05,5.2,,1.05,2.31,3.23,2.96,4.15,0.99,2.63,1.12,1.71,1.51,4.15,1.32,35.38,1.58,2.96,1.84,1.12,1.45,3.29,1.45,,3.36,4.94,2.44,1.25,2.11,,1.84,5.4,,3.16,,3.29,1.91,1.32,2.83,1.45,3.03,3.23,-4.6,-6.083333,-1.805556,0.0,149.86,-6.427778,87.127238
US_WI_55109,2021-01-18,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,21,0,7211,37,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-10,-18,,-4,-33,13,1.92,3.59,8.1,5.07,9.15,1.67,7.6,4.33,1.36,1.67,3.28,1.24,6.24,1.73,3.4,2.97,3.4,1.18,1.92,1.42,1.48,6.49,3.83,3.65,2.16,,2.54,4.95,2.16,8.35,3.28,1.55,,1.85,3.4,5.32,2.66,2.23,3.09,1.11,0.86,3.71,1.48,5.19,1.36,2.84,2.78,,1.18,1.36,6.18,1.24,1.48,2.23,1.18,1.85,18.18,5.01,1.73,4.08,1.18,4.08,1.11,1.05,1.67,2.6,4.33,4.88,,2.1,1.36,1.98,1.92,5.25,1.24,37.09,1.3,2.97,1.61,,1.85,3.03,1.61,1.05,4.39,4.95,1.61,2.41,2.84,1.18,1.98,5.56,1.36,4.2,0.93,3.46,1.42,1.73,1.98,0.93,3.4,2.23,-6.161111,-7.861111,-4.833333,0.0,149.86,-9.094444,79.809095
US_WI_55109,2021-01-19,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,38,0,7249,37,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-23,-20,,7,-25,13,2.72,5.09,6.16,4.03,8.35,2.43,9.36,5.51,1.24,1.42,3.14,1.36,5.21,1.54,2.13,2.07,3.61,2.31,1.48,1.78,1.24,5.21,3.49,3.2,2.43,,1.95,4.09,1.66,7.64,4.09,1.48,1.01,1.84,2.19,3.85,2.84,2.19,3.91,1.54,0.83,3.55,,4.62,2.01,2.31,,0.83,1.54,0.95,6.4,1.01,0.95,1.07,0.83,,18.06,5.39,1.42,3.73,1.66,4.8,1.12,0.95,2.67,2.43,3.61,4.14,,2.07,1.18,1.72,0.83,6.51,1.07,33.81,2.37,1.95,2.19,1.18,1.24,2.07,0.95,1.24,3.97,4.32,1.48,1.3,2.96,1.01,2.13,5.68,,2.96,1.6,2.67,1.3,1.36,1.95,1.01,2.84,2.49,-9.122222,-12.85,-6.577778,0.0,149.86,-12.344444,77.498188
US_WI_55109,2021-01-20,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,34,1,7283,38,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-22,-18,,3,-22,12,2.23,4.41,6.23,4.05,8.11,2.17,8.46,4.05,1.18,1.7,3.41,1.29,4.29,1.41,2.88,1.59,2.82,1.53,2.0,,0.82,6.29,3.82,2.65,3.35,1.41,1.7,4.47,1.65,7.99,3.12,1.41,0.82,1.47,2.0,5.23,3.12,2.59,2.94,1.53,1.47,3.7,1.29,4.7,2.17,2.0,1.29,0.82,1.7,,6.88,,1.59,1.41,,1.29,17.34,5.88,1.35,3.7,3.12,3.94,1.53,1.35,1.47,2.88,3.47,4.47,,2.12,,1.12,1.53,5.11,1.12,32.56,1.53,2.23,1.18,1.41,1.18,2.65,1.76,1.23,2.23,4.23,1.59,2.35,2.35,1.12,2.94,4.35,,3.94,1.29,3.35,1.53,,2.0,1.0,2.94,2.7,-10.922222,-18.105556,1.877778,0.0762,149.86,-14.494444,75.069366
US_WI_55109,2021-01-21,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,48,1,7331,39,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-20,-20,,,-21,12,3.18,4.56,7.97,4.56,8.03,1.98,8.03,4.74,1.08,2.22,3.6,1.02,4.38,1.26,3.9,3.0,3.6,1.08,1.8,1.92,1.8,6.36,3.06,2.7,2.22,,2.34,4.14,2.4,7.19,4.08,2.16,,2.64,1.8,4.26,4.44,3.0,3.48,1.44,1.56,4.74,0.9,5.16,1.68,3.0,1.5,,1.14,1.08,4.98,1.32,4.5,1.08,0.9,1.62,18.77,4.86,1.56,3.18,2.22,6.0,1.8,1.26,1.38,1.98,3.84,5.46,1.14,1.98,1.5,1.56,1.56,6.47,,33.63,1.5,2.16,1.62,0.9,1.62,2.82,,,3.0,4.5,2.1,1.86,2.58,0.84,2.1,6.05,,3.3,1.14,2.94,1.74,1.2,1.62,1.14,3.54,1.8,-0.283333,-8.261111,2.583333,0.0,149.86,-6.761111,61.718372
US_WI_55109,2021-01-22,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,31,2,7362,41,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-21,-20,,,-20,14,1.96,2.51,5.75,4.41,8.45,2.39,6.74,4.1,1.04,1.9,4.22,1.9,5.26,,3.06,1.84,3.18,,1.84,2.69,,5.08,3.86,3.31,2.27,0.92,2.08,3.86,1.78,7.71,3.37,0.92,,1.47,2.08,3.18,2.45,3.0,3.31,,,3.92,1.41,4.1,2.2,1.84,1.29,1.04,1.47,1.1,4.65,1.16,1.9,2.33,1.1,0.92,14.69,5.14,1.29,3.37,1.71,4.47,1.1,0.92,1.41,2.2,4.71,3.55,,1.84,,1.16,1.53,5.88,0.86,32.57,,1.59,1.53,,1.1,2.39,0.92,1.16,3.43,4.59,1.16,1.71,2.69,1.71,1.96,5.2,,3.43,,2.75,2.27,,1.9,1.16,3.55,2.51,-13.594444,-18.483333,-7.538889,0.0,149.86,-19.833333,59.395208
US_WI_55109,2021-01-23,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,37,0,7399,41,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-23,-22,,-6,3,9,2.21,4.55,9.51,3.58,8.61,1.72,5.44,4.48,1.03,1.65,2.55,,4.07,,3.58,1.65,3.24,,2.07,1.86,0.96,6.34,4.2,3.65,2.83,,1.58,2.69,2.21,7.65,3.17,1.24,,,2.76,4.07,1.93,2.83,4.82,,,5.03,,3.58,1.24,3.44,1.03,,1.17,1.1,5.86,,1.38,1.24,,1.38,14.54,5.17,,3.17,,5.24,,1.31,,2.41,3.03,4.07,,1.45,1.24,2.0,,5.51,,30.66,1.38,3.03,1.38,,,2.48,1.1,1.58,3.79,5.1,1.31,,2.83,1.24,1.1,6.13,,4.34,1.17,2.89,1.65,,1.65,,3.1,2.41,-11.283333,-16.522222,-6.438889,0.084667,180.34,-15.566667,70.657794
US_WI_55109,2021-01-24,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,31,1,7430,42,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-29,-29,,4,-6,6,1.87,3.39,7.69,3.88,10.95,2.29,7.07,4.64,1.18,1.32,3.33,,6.24,,2.98,2.84,3.53,2.49,1.32,2.29,1.52,6.58,4.57,3.53,3.19,1.11,1.73,4.23,2.15,7.07,3.12,2.01,1.94,1.39,2.91,4.64,1.73,2.98,3.46,1.11,1.18,4.43,1.25,4.99,1.32,3.05,,,,1.46,4.57,,,1.32,2.29,1.32,15.1,4.16,1.52,2.98,1.87,5.68,0.97,1.25,2.15,3.05,3.6,4.02,,2.15,1.52,1.46,1.66,5.2,,37.13,1.46,2.7,1.73,,,1.87,1.66,1.39,3.12,5.75,1.46,1.18,2.15,1.11,1.52,5.68,,2.98,0.97,3.26,2.42,1.11,2.08,1.46,3.46,3.05,-7.227778,-10.388889,-3.461111,2.878667,248.92,-9.9,81.28895
US_WI_55109,2021-01-25,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,21,1,7451,43,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-21,-23,,-4,-22,11,2.16,4.25,7.67,3.11,8.62,3.23,8.2,5.39,,2.34,2.93,1.5,5.75,1.62,3.89,1.74,3.77,1.32,1.8,2.46,1.98,6.23,3.11,2.81,1.74,1.5,2.22,4.67,1.98,7.55,3.35,1.38,,1.62,2.63,4.31,1.74,2.22,3.29,,0.84,3.89,1.38,3.53,1.86,2.4,1.26,0.96,1.2,,6.05,0.84,1.14,1.92,0.84,,16.59,6.35,,4.37,2.93,5.03,1.08,1.8,1.92,3.77,2.99,4.13,1.38,2.46,1.14,1.8,1.92,5.69,,34.61,1.74,2.04,2.1,,1.56,2.28,1.26,1.2,4.01,4.37,2.16,0.96,3.11,1.2,2.99,5.81,,4.01,0.96,2.81,1.38,1.26,2.81,1.14,3.29,2.69,-11.127778,-16.188889,-5.672222,0.1016,231.14,-17.661111,59.10688
US_WI_55109,2021-01-26,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,25,1,7476,44,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-22,-24,,-6,-23,12,3.08,3.93,7.62,3.87,8.77,2.0,8.77,5.26,,2.0,3.14,2.06,5.99,,2.3,1.75,3.57,1.81,1.09,2.06,1.87,6.83,3.57,3.08,1.87,,2.42,4.59,2.18,8.46,4.53,1.63,,2.78,2.36,4.66,3.63,1.45,2.48,1.39,1.45,3.69,1.21,5.14,2.42,2.66,1.15,,1.75,1.45,7.01,1.39,1.15,1.51,,0.85,19.1,6.17,1.45,4.17,2.12,5.26,1.87,1.15,1.69,3.08,3.81,4.11,,2.0,1.94,2.66,1.75,5.44,1.57,33.25,1.63,2.0,1.69,,1.45,2.06,1.03,1.63,3.75,5.14,1.69,1.87,2.6,1.09,1.94,5.38,,3.93,1.09,3.2,2.18,1.39,2.36,1.03,3.14,2.78,-9.133333,-11.961111,-6.566667,0.0,231.14,-14.744444,63.897398
US_WI_55109,2021-01-27,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,32,0,7508,44,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-16,-18,,6,-22,12,2.69,4.24,7.7,5.13,10.33,2.57,8.12,5.19,1.07,2.15,4.54,1.67,5.97,1.07,4.0,2.63,3.58,2.09,2.03,2.45,1.43,6.92,4.24,2.92,2.15,1.31,2.03,4.48,2.03,8.6,3.7,1.25,1.01,2.45,2.51,5.49,3.04,1.91,3.16,1.61,1.07,3.7,1.31,5.01,2.15,2.92,1.07,1.19,1.37,0.95,6.8,0.84,0.84,1.61,1.07,,17.37,5.13,1.31,3.76,1.73,5.19,1.31,1.31,1.79,3.4,3.94,4.42,1.31,1.85,1.19,1.61,1.49,5.67,0.95,33.07,1.67,2.03,1.07,0.95,1.73,1.73,0.84,1.91,3.64,5.73,1.25,1.37,2.45,0.84,2.33,4.54,,4.0,,2.39,2.09,1.01,1.67,0.95,3.28,3.22,-12.533333,-16.316667,-8.95,0.0,231.14,-19.277778,57.331496
US_WI_55109,2021-01-28,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,50,0,7558,44,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-20,-22,,,-22,12,1.16,3.77,7.37,3.59,9.92,2.62,7.92,4.2,0.91,2.68,4.02,1.46,5.17,,3.53,2.37,3.1,2.01,1.16,2.44,2.01,6.21,3.47,2.37,2.37,1.16,2.74,4.69,2.92,7.79,3.47,1.83,1.46,2.07,2.62,4.63,3.53,2.13,2.8,1.16,1.16,4.14,1.95,4.5,2.37,2.44,1.34,0.85,1.34,,6.27,2.13,1.52,2.13,1.03,1.52,23.68,4.93,1.95,3.96,1.52,5.11,0.91,1.46,2.56,2.25,5.42,4.69,1.46,2.19,0.91,2.13,1.83,5.11,,34.89,2.25,1.83,2.44,0.97,2.37,1.77,1.22,1.83,4.81,6.27,2.44,1.1,2.98,1.46,3.1,4.38,0.97,3.71,1.03,3.84,2.01,1.28,1.83,1.64,2.92,2.92,-11.933333,-16.477778,-6.405556,0.0,200.66,-18.677778,57.385562
US_WI_55109,2021-01-29,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,31,0,7589,44,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-19,-20,,,-20,12,1.62,4.37,5.93,4.25,9.49,1.75,7.68,5.0,1.5,1.94,3.87,1.19,4.68,1.0,2.75,1.62,2.62,2.0,1.62,1.94,1.44,5.06,4.06,3.19,2.94,,2.62,4.43,1.31,7.06,2.81,1.06,0.87,2.31,2.44,4.25,3.25,2.31,3.69,1.31,1.06,3.25,0.94,4.25,2.31,2.62,1.25,,1.06,,6.43,0.94,1.19,1.12,,1.06,18.42,5.81,1.0,3.19,1.94,4.18,,1.44,1.31,3.12,3.06,4.75,1.0,1.81,1.12,1.56,1.62,5.43,1.12,34.29,1.5,1.94,1.19,1.31,1.31,2.62,1.37,1.87,4.25,5.68,0.87,1.44,2.0,,2.31,5.18,0.87,3.31,1.0,3.37,1.44,1.06,1.19,1.37,3.06,2.31,-7.85,-10.616667,-4.3,0.0,200.66,-12.822222,67.519028
US_WI_55109,2021-01-30,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,21,1,7610,45,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-21,-21,,-2,-2,7,1.84,3.6,7.48,4.31,9.18,1.41,6.21,6.07,1.55,1.76,2.54,1.98,6.07,1.48,3.11,2.26,3.04,1.69,2.12,1.55,1.62,6.99,3.53,3.88,3.25,1.48,2.75,3.25,2.9,7.34,3.11,2.19,,1.2,2.19,4.38,2.75,1.27,2.9,,1.13,4.94,,4.31,0.99,1.76,,0.99,1.84,1.34,5.44,1.06,1.13,1.41,1.13,0.99,13.91,6.21,1.27,1.48,0.99,4.66,1.2,1.48,3.11,3.6,2.75,3.95,,1.84,1.48,1.84,1.69,4.94,1.34,35.3,1.62,2.4,1.76,,1.13,1.62,1.06,2.05,3.25,4.66,1.62,,2.33,1.2,1.69,4.45,,4.52,1.48,3.88,2.33,,1.55,1.27,3.39,3.39,-2.727778,-5.405556,0.661111,0.0,180.34,-8.288889,65.580633
US_WI_55109,2021-01-31,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,18,0,7628,45,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-19,-25,,-3,-4,5,2.38,4.07,9.5,3.46,7.13,2.78,8.08,4.55,1.09,1.29,3.73,1.43,5.16,,3.53,2.31,3.53,1.36,2.31,1.97,1.15,8.14,5.36,3.8,3.12,1.7,1.56,5.16,2.04,7.74,3.73,1.9,0.95,1.15,2.17,4.21,2.44,1.9,2.71,,1.09,3.67,1.02,4.62,1.43,2.24,1.09,1.63,1.49,1.56,5.23,1.02,,1.7,1.43,2.04,16.63,4.28,,3.53,1.76,5.29,,1.43,1.76,2.78,3.26,4.07,,1.22,1.9,,2.04,5.09,1.63,34.88,2.24,1.7,,,1.02,2.44,,2.1,3.19,4.21,1.63,,2.31,1.49,2.04,4.82,0.95,3.6,1.02,3.12,1.97,1.22,2.24,1.36,3.26,2.1,-1.094444,-2.688889,0.605556,0.127,180.34,-3.872222,81.498734
US_WI_55109,2021-02-01,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,9,0,7637,45,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-18,-19,,-4,-22,11,2.64,5.03,7.01,4.19,9.05,1.68,9.59,5.27,1.68,2.82,4.97,1.74,5.87,,3.29,2.7,3.23,1.44,1.74,1.8,1.56,5.51,4.31,3.65,2.88,0.96,1.8,6.47,2.1,7.73,3.89,1.5,1.68,2.04,1.62,4.67,3.83,1.56,3.29,1.2,0.96,3.83,1.2,3.6,2.58,2.04,1.8,0.9,1.62,1.26,5.87,1.5,1.2,1.8,1.2,0.84,17.97,4.37,,3.23,1.74,5.39,0.84,1.14,1.62,3.06,5.09,4.43,1.02,2.4,1.26,2.1,1.56,6.29,1.02,35.71,2.46,2.1,1.2,0.84,1.56,2.1,2.22,1.14,2.7,5.87,1.08,2.04,3.17,1.26,3.89,5.09,,3.54,,3.95,2.16,1.44,2.16,0.9,3.77,2.82,-2.327778,-4.3,0.083333,0.028222,180.34,-5.633333,78.150901
US_WI_55109,2021-02-02,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,22,0,7659,45,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-19,-19,,-6,-22,12,2.11,3.8,5.98,5.01,8.75,1.63,9.18,4.23,1.51,1.33,4.47,1.93,5.74,0.91,4.04,1.87,2.6,1.63,1.87,2.23,1.63,6.52,3.26,3.08,3.2,1.39,2.6,4.59,1.75,7.85,3.44,1.15,,1.63,2.78,4.77,4.04,1.69,3.74,1.45,,3.86,,4.04,1.99,2.54,1.75,1.09,1.21,,6.28,0.91,1.75,1.03,1.21,1.21,23.42,5.07,1.57,4.35,1.21,4.65,1.21,1.75,2.17,3.32,4.47,4.95,1.15,1.69,1.33,1.81,1.57,5.74,,34.71,2.35,1.81,1.69,,1.57,1.99,1.15,1.21,3.14,5.67,1.51,1.75,3.38,1.33,3.14,5.13,,3.44,0.97,4.23,3.32,,1.57,1.45,3.5,2.05,-5.461111,-7.005556,-3.177778,0.0,180.34,-8.244444,80.788971
US_WI_55109,2021-02-03,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,30,0,7689,45,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-13,-10,,5,-20,10,2.26,4.95,6.54,4.22,9.11,2.63,7.76,5.93,1.77,2.32,4.4,2.14,4.95,0.86,3.48,2.69,3.06,2.38,1.47,2.14,1.1,7.76,3.18,4.28,1.22,,1.96,4.77,1.83,8.38,4.4,1.1,,2.02,2.26,5.38,3.18,2.51,2.51,1.34,,3.24,0.92,3.91,2.14,2.02,1.53,,1.53,0.86,6.3,1.41,1.59,2.45,0.98,1.28,23.66,5.69,,3.12,2.02,5.14,1.47,1.28,1.77,2.63,3.97,3.42,1.1,2.63,,1.41,1.28,5.56,,36.68,1.59,2.51,1.9,1.47,1.77,2.45,0.86,1.59,4.1,5.62,1.59,1.83,2.87,2.26,2.26,6.11,,3.85,1.28,4.1,1.59,1.1,2.63,1.59,3.73,2.75,-5.783333,-11.244444,1.533333,0.0,180.34,-8.972222,78.243106
US_WI_55109,2021-02-04,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,25,0,7714,45,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-37,-30,,,-25,15,2.28,4.49,5.35,3.38,8.43,1.6,10.4,5.29,1.23,1.72,3.57,1.85,5.66,0.92,4.12,2.15,2.52,1.42,1.29,1.17,1.17,5.41,4.25,3.88,2.34,0.98,2.46,5.54,2.09,8.55,5.48,1.66,1.11,1.48,1.91,3.81,3.38,2.34,3.38,1.29,0.98,3.69,0.92,3.26,2.03,2.52,,1.05,1.29,,6.15,,1.48,1.6,1.23,0.98,17.6,5.84,1.05,2.89,2.09,4.92,1.17,1.29,2.15,2.4,3.69,3.45,1.17,1.97,,1.91,1.35,4.92,,35.81,2.46,2.58,1.35,0.98,1.6,1.78,1.11,0.92,3.81,4.18,1.42,0.98,2.4,1.29,2.65,5.6,1.48,3.57,1.29,3.32,2.21,1.54,2.4,1.23,2.34,1.78,-2.011111,-7.666667,0.55,0.762,200.66,-5.038889,79.797058
