location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35025,2020-06-03,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,26,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-13,-10,-12,-41,-26,10,2.19,3.39,7.65,3.06,7.0,,6.45,3.39,,2.08,3.72,3.83,2.4,,3.17,2.84,6.12,2.84,,,2.52,3.06,2.62,6.23,4.16,1.53,5.14,3.83,3.28,,3.17,3.83,,3.5,,2.95,6.89,16.29,3.61,2.52,7.11,1.75,2.84,3.06,,2.62,5.58,28.97,2.4,,2.08,3.06,4.59,2.08,3.06,,1.64,5.9,2.95,2.3,2.52,2.95,2.73,1.97,26.966667,18.183333,35.133333,0.3048,,14.368056,45.934682
US_NM_35025,2020-06-04,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,26,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-14,-9,-12,-42,-25,10,2.24,4.37,8.63,,9.08,2.24,5.83,4.48,2.13,1.91,6.16,4.26,,1.79,,2.69,5.04,3.7,2.46,3.14,,3.36,2.46,5.49,3.25,2.69,4.71,3.81,4.03,2.46,3.47,4.37,,4.03,,2.8,5.94,18.49,3.47,2.58,8.52,2.35,2.46,3.47,2.35,,3.47,31.38,,2.58,,3.25,7.06,1.68,1.57,1.57,2.02,4.82,2.8,4.48,4.15,3.14,2.35,2.35,29.238889,19.872222,38.355556,0.0,,12.861111,36.253507
US_NM_35025,2020-06-05,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,3,0,29,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-24,-10,-9,-46,-28,9,2.33,4.67,6.42,2.1,6.54,,6.54,4.44,,1.98,2.22,4.32,2.33,2.22,1.63,1.75,4.2,2.57,,3.5,,3.85,1.87,7.0,3.04,2.33,2.69,4.32,3.73,,3.73,4.55,,3.38,,3.97,5.14,15.76,3.62,1.98,5.37,2.69,2.1,2.57,2.8,1.75,4.44,29.18,,2.57,1.98,2.92,3.97,,,,3.04,4.32,1.75,4.08,3.27,2.22,2.92,2.45,30.116667,21.45,38.4,0.0,,12.763889,34.490038
US_NM_35025,2020-06-06,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,29,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-29,-13,-3,-51,-16,6,3.17,3.83,7.54,,6.08,,5.69,4.63,,2.51,5.03,4.1,1.98,1.98,,2.51,4.63,3.7,,3.17,,2.25,,5.42,3.04,1.85,3.44,2.25,2.65,2.38,3.17,4.1,,2.25,,3.04,7.01,13.49,3.31,3.04,5.42,,,2.12,3.17,2.25,3.57,31.34,,,,3.7,6.48,,2.38,,1.98,6.08,3.97,3.7,1.98,,,,29.266667,20.794444,37.5,0.0,,12.736111,36.013266
US_NM_35025,2020-06-07,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,29,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-29,-14,-5,-47,-17,4,,4.7,6.48,2.16,6.35,,4.57,4.19,,,3.94,5.08,2.41,2.67,2.41,4.32,4.32,2.79,,2.03,,4.95,1.78,6.98,4.45,,4.32,4.06,1.91,1.91,2.79,4.06,,5.21,2.79,2.92,3.43,15.11,4.57,3.56,8.89,2.79,1.78,3.56,,,4.83,32.89,2.41,2.54,,4.19,6.86,2.54,3.56,1.91,,5.71,3.56,3.3,4.7,2.29,2.54,2.03,29.294444,20.572222,37.983333,0.0,,10.5,31.33096
US_NM_35025,2020-06-08,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,3,0,32,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-12,-23,-48,-25,10,2.73,5.02,6.98,2.62,7.86,2.62,5.89,4.58,1.53,1.85,5.46,3.27,1.96,2.84,2.18,2.18,5.78,2.62,2.29,3.17,1.96,3.82,2.18,6.44,3.17,1.85,4.47,4.47,3.49,2.73,2.73,4.58,,3.82,,2.4,6.0,18.88,5.67,2.51,6.33,3.17,3.71,3.6,2.29,1.64,4.58,35.68,2.07,2.51,2.51,3.6,5.02,2.29,1.85,,1.85,6.66,3.6,4.37,2.84,3.38,3.82,1.53,30.233333,19.572222,39.45,0.0,,6.055556,22.682382
US_NM_35025,2020-06-09,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,1,0,33,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-14,-14,-44,-25,9,3.95,6.48,7.47,2.75,8.13,,4.72,4.5,,3.19,5.71,3.73,1.54,1.98,1.87,2.86,5.38,3.4,1.65,4.06,,3.4,,6.92,2.53,,4.39,4.39,3.95,2.53,3.19,4.17,1.54,3.73,2.09,2.31,6.92,15.6,4.5,2.2,9.01,1.98,3.19,4.06,2.2,1.54,5.38,31.96,,1.98,,3.29,5.82,1.54,2.42,,1.54,5.49,4.17,4.39,3.08,2.53,2.86,2.09,26.966667,17.544444,38.194444,0.0,,-6.361111,10.718877
US_NM_35025,2020-06-10,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,1,0,34,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-16,-4,-46,-26,10,2.79,6.26,8.72,3.13,7.93,1.68,5.47,4.13,1.56,2.68,5.81,3.58,2.01,,2.35,1.68,6.82,1.9,2.68,3.46,,3.46,,9.05,3.69,2.01,4.69,6.26,3.58,,3.69,3.8,,4.02,1.56,3.35,7.04,18.89,4.25,2.23,6.59,2.79,4.25,2.46,2.35,2.35,4.47,31.62,2.79,2.79,1.9,4.47,5.92,2.46,2.35,,4.13,5.59,4.47,4.92,2.9,1.9,2.01,1.9,22.477778,11.416667,32.95,0.0,,-3.229167,17.777529
US_NM_35025,2020-06-11,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,1,0,35,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-11,-5,-44,-25,9,3.24,4.46,6.47,3.57,6.81,2.9,5.8,3.46,,2.46,7.81,4.58,,1.9,2.46,2.68,5.47,2.23,2.79,3.12,,3.57,1.67,7.92,2.46,1.79,4.13,4.02,4.24,,3.79,4.02,,3.12,,3.01,7.25,18.53,3.91,3.35,5.02,3.01,4.02,3.24,1.9,1.56,3.79,33.04,2.01,,2.01,3.46,4.13,,2.68,,1.67,5.58,3.12,3.68,3.46,,2.23,2.57,26.333333,15.811111,34.838889,0.0,,5.291667,25.911561
US_NM_35025,2020-06-12,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,3,0,38,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-23,-12,-15,-43,-27,9,,4.65,6.98,2.79,7.79,3.49,6.39,3.6,,,5.0,3.26,,1.63,2.44,1.86,5.23,2.79,,3.26,1.74,3.84,1.74,7.91,3.14,,4.65,4.07,1.63,,2.44,5.58,,4.3,,2.79,6.74,16.74,2.79,1.63,7.09,2.79,2.56,3.72,1.86,1.74,3.95,26.63,2.91,,1.63,3.14,4.88,,1.98,,,4.42,3.6,,2.56,4.07,1.74,1.86,26.6,17.061111,35.105556,0.6604,,6.131944,27.956558
US_NM_35025,2020-06-13,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,3,0,41,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-27,-14,1,-54,-15,6,3.97,4.37,9.0,2.65,5.42,,2.91,5.03,,,3.31,3.44,1.85,2.38,2.38,,4.37,2.25,2.78,2.65,,3.31,2.78,5.69,,,4.63,3.31,2.38,,2.12,4.63,,3.7,,2.78,4.89,15.88,4.37,1.85,5.42,,2.51,2.12,1.98,,3.57,29.77,,,2.91,3.44,4.5,,,,,5.56,2.51,2.91,,2.12,2.65,3.04,26.566667,15.883333,35.072222,0.0,,3.145833,21.893957
US_NM_35025,2020-06-14,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,1,0,42,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-29,-17,6,-50,-12,4,2.4,5.17,6.18,3.03,5.93,,5.42,4.04,,2.14,4.67,4.04,2.02,,1.89,2.27,5.42,3.66,3.15,2.14,,4.54,,5.55,3.66,,3.78,4.04,4.16,1.77,2.77,4.54,,4.92,,3.15,4.16,23.97,4.42,1.89,7.06,,2.14,3.03,2.77,2.65,3.66,32.29,,,3.78,3.91,6.18,,2.52,2.52,,5.68,2.52,5.68,1.89,2.14,2.4,3.15,27.133333,17.883333,34.361111,0.0,,5.215278,24.719138
US_NM_35025,2020-06-15,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,2,0,44,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-14,-25,-46,-24,9,2.96,4.39,7.68,2.41,8.34,,6.36,3.4,1.86,3.95,4.06,4.17,2.52,3.29,,,4.83,1.97,2.19,2.63,,2.96,2.96,6.47,2.96,1.75,4.93,3.62,2.52,1.65,2.41,3.62,,3.84,,2.41,7.13,21.17,4.06,3.07,8.12,2.85,3.29,2.3,,,3.51,35.97,3.07,1.86,2.41,3.18,6.8,,2.19,,2.63,3.84,3.07,3.4,2.41,2.52,2.41,2.52,25.805556,16.416667,33.522222,0.0,,5.486111,27.073719
US_NM_35025,2020-06-16,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,5,0,49,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-11,-9,-44,-24,8,2.78,4.78,8.22,3.22,8.0,2.33,7.22,2.0,2.0,2.67,4.67,3.55,2.0,2.56,2.89,2.44,5.55,2.44,2.56,2.56,1.89,4.44,1.55,6.55,4.67,,4.44,5.0,4.0,2.0,2.78,3.0,1.55,4.55,,2.11,6.0,18.11,4.67,2.67,6.11,2.22,1.89,5.78,2.0,,3.78,32.88,2.67,2.78,3.55,3.44,5.78,,1.78,1.89,,5.0,4.33,4.78,2.78,1.89,3.33,1.55,26.011111,17.633333,34.077778,0.0,,10.222222,36.920481
US_NM_35025,2020-06-17,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,6,0,55,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-15,-12,-41,-26,10,3.0,5.77,7.44,3.66,7.33,,7.44,4.66,2.0,3.44,6.21,2.77,,2.77,,2.11,6.21,3.22,3.55,2.66,2.0,4.0,1.78,6.21,3.44,2.22,3.77,4.22,4.22,,2.89,4.77,,4.11,2.22,2.0,5.99,21.31,4.66,3.22,5.11,2.44,2.11,4.11,1.67,2.22,4.22,35.29,2.89,3.0,2.77,4.11,5.88,2.0,2.66,,1.67,5.11,4.22,3.44,2.44,1.89,3.88,2.66,28.588889,20.133333,37.427778,0.0,,12.590278,37.268246
US_NM_35025,2020-06-18,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,55,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-15,-11,-15,-40,-26,9,3.05,5.19,5.19,3.16,9.14,1.8,5.08,3.27,1.8,3.05,4.96,4.06,,2.26,1.69,2.26,6.77,,4.06,3.5,,3.5,1.58,8.35,3.5,1.8,3.5,4.74,3.16,2.48,,4.29,,3.16,2.03,2.14,7.9,21.43,3.61,2.93,7.33,2.82,2.37,3.72,2.93,1.58,5.75,34.18,1.69,2.26,2.26,3.61,5.87,,2.71,,2.93,4.06,4.4,3.5,2.93,2.82,3.5,2.14,28.672222,19.716667,38.744444,0.254,,8.3125,28.096961
US_NM_35025,2020-06-19,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,3,0,58,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-25,-12,-14,-42,-29,8,2.13,4.39,8.54,3.68,5.69,3.56,5.57,3.56,,,5.69,4.27,2.25,1.78,2.37,1.9,5.22,3.08,4.03,4.27,,3.68,2.25,7.0,3.56,,5.22,5.1,3.32,2.02,3.08,5.1,,2.61,,1.9,7.83,18.62,5.69,2.02,7.47,1.9,2.85,3.32,,1.78,4.15,33.32,1.66,2.02,2.73,3.2,6.05,,1.66,,2.37,4.51,3.91,2.61,3.2,,3.08,1.66,28.9,20.155556,38.294444,0.0,,10.0,31.528678
US_NM_35025,2020-06-20,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,8,0,66,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-29,-11,10,-52,-16,5,2.68,4.96,10.73,3.89,8.99,,5.23,3.62,,2.28,3.89,3.76,1.88,,2.15,2.28,6.57,3.09,,3.35,,2.82,,7.51,2.42,2.01,4.43,4.29,2.82,,2.28,3.22,2.15,3.76,,3.62,4.16,18.11,2.55,2.42,8.18,,2.82,3.89,,,4.43,29.25,,,2.95,2.55,6.57,,2.28,1.88,,4.7,2.28,3.09,,,3.35,,26.5,18.727778,36.644444,0.4572,,11.826389,41.227191
US_NM_35025,2020-06-21,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,1,0,67,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-34,-8,-1,-48,-12,2,3.01,3.79,7.19,3.53,7.85,2.09,3.79,3.53,,,4.58,4.18,2.09,2.22,2.62,1.96,4.45,3.14,2.62,2.35,,2.22,2.09,7.19,2.62,3.79,2.88,4.05,3.01,,2.09,3.53,,3.14,,,4.05,18.44,4.18,2.88,7.45,3.14,,3.66,2.62,,4.05,27.99,2.62,,3.01,4.32,7.06,,2.48,,,6.15,2.48,3.92,2.48,2.88,1.83,2.09,29.305556,18.277778,40.45,0.1016,,9.715278,30.286806
US_NM_35025,2020-06-22,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,8,0,75,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-21,-18,-28,-43,-31,10,2.74,4.71,8.32,2.3,6.79,2.19,6.46,3.72,,1.86,4.49,3.06,,2.96,1.97,2.63,7.66,3.61,4.16,2.3,,3.28,3.17,7.77,3.5,1.64,5.8,3.5,3.83,,2.96,4.27,,4.82,,1.64,5.36,22.87,5.03,,6.35,1.86,3.5,4.49,2.19,2.19,4.16,34.26,1.53,1.64,2.85,2.85,5.69,1.53,,2.19,,6.79,3.17,7.11,3.5,2.3,4.05,2.52,31.116667,20.266667,40.727778,0.0,,8.243056,24.054444
US_NM_35025,2020-06-23,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,4,0,79,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-16,-10,-46,-29,9,3.51,4.71,8.22,,7.45,1.97,8.99,4.16,2.19,2.19,5.04,4.71,1.53,,,1.86,7.23,2.85,4.49,3.29,,4.38,1.64,6.47,4.16,,4.93,4.82,3.4,,3.94,4.71,1.53,3.51,,2.52,6.03,19.84,6.03,4.71,6.58,1.53,3.07,4.49,1.53,2.41,3.94,31.01,,1.75,3.18,2.96,5.92,1.75,4.16,1.53,1.86,4.38,2.74,4.05,1.75,1.97,2.63,2.19,27.733333,20.316667,38.427778,3.866444,,12.229167,38.666667
US_NM_35025,2020-06-24,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,7,0,86,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-15,-12,-42,-28,10,2.6,5.09,8.72,3.06,7.02,3.28,8.49,5.09,2.38,2.04,5.09,4.08,2.04,2.26,2.38,2.15,5.77,3.96,4.08,4.19,1.93,3.74,2.49,7.81,4.19,1.81,5.66,3.4,4.3,,3.62,4.64,,4.53,1.93,2.94,6.57,19.59,3.85,3.51,6.91,2.83,4.08,3.4,2.15,2.6,4.19,35.32,1.7,,3.17,3.28,6.34,,,1.81,,5.09,4.75,3.17,3.62,2.49,2.94,3.4,25.266667,17.905556,33.866667,4.826,,13.888889,49.243072
US_NM_35025,2020-06-25,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,3,0,89,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-15,-12,-43,-28,9,3.66,4.8,8.0,2.86,7.89,2.51,5.37,4.8,1.6,3.2,4.57,3.89,2.4,2.17,,3.66,6.51,2.51,5.37,3.09,1.71,4.12,,7.66,4.34,,4.57,3.31,2.86,,3.77,3.09,,5.94,,2.63,7.43,22.86,4.8,2.63,6.97,2.17,2.63,5.6,2.63,,5.26,39.55,2.74,1.83,2.4,2.06,4.8,,1.83,,,6.4,4.0,4.57,2.97,2.97,1.71,1.94,27.077778,17.827778,35.561111,2.54,,11.319444,37.04071
US_NM_35025,2020-06-26,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,5,0,94,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-25,-17,-4,-41,-32,10,,6.15,6.39,4.26,9.11,,4.73,4.38,2.01,2.25,4.02,4.97,,2.13,2.6,2.25,6.27,3.67,5.21,3.67,2.48,2.37,,6.51,1.66,,4.85,3.43,4.02,2.37,3.31,3.67,,3.08,,1.77,5.21,21.53,4.61,2.72,7.45,2.72,,3.08,2.13,2.6,4.26,35.13,,2.84,,3.79,6.62,,2.01,,1.89,4.61,3.55,4.61,4.02,2.13,2.01,2.13,28.744444,20.027778,36.533333,0.0,,11.770833,34.947494
US_NM_35025,2020-06-27,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,6,0,100,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-33,-19,-7,-49,-21,7,,4.86,7.74,2.49,7.74,,4.99,4.2,2.49,,5.38,5.25,,,1.97,2.89,6.04,2.49,5.38,2.62,,4.86,,7.22,3.54,,3.28,3.02,3.28,,1.84,3.28,,5.51,,1.84,3.81,17.58,5.51,3.15,6.3,,2.1,5.38,1.97,,5.12,28.74,,3.02,2.76,3.54,4.59,,3.02,,,4.99,2.62,3.94,2.1,2.1,,2.49,28.405556,20.733333,36.366667,0.0,,14.298611,42.010539
US_NM_35025,2020-06-28,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,6,0,106,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-33,-19,1,-39,-16,4,4.15,3.9,7.92,2.39,8.04,,5.28,3.52,,2.39,3.02,3.14,2.01,,2.14,2.77,6.03,3.02,4.27,2.01,,3.52,,7.67,3.64,,4.4,4.4,2.51,,4.4,3.27,,4.52,,4.52,4.02,15.71,5.15,2.14,8.92,2.89,,4.02,,,3.77,33.3,,1.89,2.14,3.77,4.15,1.76,1.76,,1.76,4.27,3.52,3.14,3.14,2.51,,3.39,29.305556,21.5,37.2,0.112889,,10.909722,32.148414
US_NM_35025,2020-06-29,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,7,0,113,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-19,-17,-25,-42,-27,10,2.49,5.44,7.82,3.4,8.5,2.61,6.01,5.44,,2.04,6.12,3.74,2.72,1.93,1.81,3.85,6.35,4.76,3.29,3.06,,4.19,1.81,7.37,4.87,,5.33,4.87,2.83,,2.15,3.51,,5.44,3.17,2.83,7.59,23.46,5.44,2.49,7.71,3.63,2.38,3.17,1.7,2.04,3.85,36.38,,3.06,3.29,4.53,5.55,,,,2.15,3.97,3.63,4.87,3.74,2.61,2.15,1.7,30.433333,21.411111,38.205556,0.0,,8.611111,25.814824
US_NM_35025,2020-06-30,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,19,0,132,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-16,-25,-44,-30,9,3.16,6.44,8.93,2.37,7.68,2.37,4.97,4.52,,1.7,4.75,4.07,2.48,1.92,,2.03,7.79,3.84,4.41,3.95,,3.16,2.37,6.44,4.18,,5.65,4.86,3.39,2.48,2.94,2.94,,4.29,,2.6,7.23,24.06,4.75,3.05,10.05,2.94,3.05,4.07,,1.92,4.07,34.01,,,1.58,2.71,6.21,1.92,2.15,,,5.31,3.95,4.63,3.28,2.6,3.39,2.37,30.616667,21.555556,38.194444,0.0,,9.298611,27.113389
US_NM_35025,2020-07-01,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,2,0,134,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-15,-13,-19,-43,-31,9,2.69,3.81,5.94,2.24,10.2,1.68,7.18,4.37,1.91,2.02,3.03,2.8,,2.02,2.13,2.13,7.06,2.69,3.14,4.26,,3.03,,6.39,3.59,,6.17,4.15,2.47,,3.92,3.81,1.79,3.81,1.57,3.59,6.05,23.32,4.15,3.25,6.84,1.57,2.8,3.59,,4.15,4.82,31.51,,1.79,1.91,2.58,6.17,1.57,2.02,,1.79,5.38,3.03,4.26,3.25,2.58,3.03,2.92,30.244444,21.294444,38.527778,0.0,,7.694444,24.878628
US_NM_35025,2020-07-02,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,8,0,142,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-4,-14,-42,-33,8,2.41,3.21,8.49,3.21,9.06,,4.82,4.36,,1.72,4.13,3.79,1.61,1.83,2.06,1.61,8.14,3.1,4.01,2.41,,2.29,1.61,7.34,3.44,,7.11,3.79,4.47,1.83,3.44,2.75,2.18,1.83,2.06,2.75,7.22,20.76,3.44,2.41,5.62,2.64,1.61,3.1,1.95,2.06,4.59,33.03,,1.61,2.18,4.24,5.16,1.61,,3.44,,4.36,3.67,4.47,2.98,3.33,,2.52,29.405556,22.172222,37.683333,0.0,,12.618056,36.14277
