location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27013,2020-05-01,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,38,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-36,2,,,-42,17,2.23,2.97,6.77,4.68,9.89,2.16,7.73,4.09,1.04,2.9,1.78,4.54,,3.2,1.49,1.93,,2.16,2.01,,5.28,3.27,3.2,1.78,2.23,3.94,1.64,6.84,2.45,,,1.93,2.45,4.16,3.27,1.19,2.38,,4.09,2.31,3.35,1.26,2.83,,1.26,,,3.87,,,1.11,20.89,4.09,3.35,2.08,5.72,1.49,1.26,1.93,2.08,3.87,4.09,1.56,,1.11,1.19,7.51,,26.25,1.19,,2.08,1.34,1.78,1.49,,1.34,2.83,7.66,2.45,,2.45,,1.86,3.5,2.75,1.64,2.9,1.56,,1.71,1.19,2.08,1.41,16.538889,8.711111,28.727778,0.0,0.994444,35.284565
US_MN_27013,2020-05-02,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,3,0,41,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-44,-8,,,-32,,3.19,3.54,8.36,4.22,7.42,1.38,6.99,3.36,1.81,2.24,2.07,4.31,,3.28,1.98,2.07,,2.93,2.07,,6.47,3.79,2.5,2.07,,4.4,2.16,4.4,3.1,,,,,3.88,2.59,1.9,3.19,,4.66,1.9,3.88,,2.24,1.81,1.73,,,3.02,,,1.38,18.28,2.85,2.07,1.64,7.59,1.55,1.21,1.29,2.93,3.28,3.88,1.9,1.21,2.16,1.29,4.74,,27.77,,2.76,1.9,,,1.9,,,3.54,6.47,1.38,1.81,2.07,,1.73,4.92,2.93,,2.76,1.9,,2.16,,3.28,2.16,18.872222,11.116667,26.511111,0.0,4.855556,40.02635
US_MN_27013,2020-05-03,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,5,0,46,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-32,-7,,,-30,,1.99,2.57,8.38,3.4,11.95,4.4,6.97,3.48,1.91,2.16,1.58,3.9,,3.48,1.91,2.16,1.33,2.65,1.91,,6.55,2.57,2.9,2.99,1.91,5.23,1.91,3.98,3.32,,,1.24,1.91,4.07,3.07,2.57,2.57,,4.89,1.16,2.24,,1.49,,,,,3.48,1.41,,,18.17,4.4,2.99,1.41,6.97,,,1.24,2.74,4.48,2.32,1.74,,2.07,,4.98,,26.63,,,1.41,,1.82,1.82,,,4.07,7.63,1.91,1.58,2.07,1.16,2.32,4.73,,,2.41,2.32,,1.82,1.49,3.82,3.23,14.733333,5.372222,21.911111,0.0,0.183333,37.286966
US_MN_27013,2020-05-04,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,4,0,50,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-30,-2,,,-39,15,1.98,3.05,7.93,4.11,9.35,1.63,6.8,5.24,1.77,2.62,1.63,5.03,,2.9,1.91,3.33,1.06,2.9,2.48,,7.01,3.26,3.97,2.76,2.62,5.03,2.34,7.37,4.67,1.91,0.99,2.48,2.62,3.54,4.46,2.41,3.12,1.13,4.25,1.56,3.12,2.34,3.05,1.13,,0.99,1.27,5.38,0.99,1.56,1.42,22.53,4.82,2.83,1.06,6.02,1.06,,1.49,3.9,3.97,2.27,1.77,,2.41,1.35,6.3,,30.39,1.98,1.49,2.12,,,2.98,1.06,1.63,3.4,6.09,1.84,,2.27,1.49,2.12,5.31,3.61,,3.05,2.34,1.2,3.33,1.35,2.55,3.83,10.661111,3.738889,18.411111,0.0,-0.888889,44.911171
US_MN_27013,2020-05-05,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,1,0,51,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-31,-2,,,-41,17,2.15,3.22,8.79,5.5,7.71,2.28,8.18,3.22,2.01,2.88,1.21,4.02,,3.35,1.95,1.95,1.68,1.88,1.41,1.95,7.18,2.41,2.28,2.48,2.01,3.96,2.41,7.31,3.89,1.48,1.07,2.08,1.48,3.02,6.17,2.15,3.49,1.07,2.88,1.68,2.88,1.88,2.28,1.34,1.41,1.61,1.07,5.83,1.41,1.95,1.34,23.67,5.57,3.62,1.88,6.5,1.21,,1.07,1.54,4.22,3.76,3.22,,2.21,0.94,4.02,1.95,29.64,2.21,1.41,1.34,0.94,2.35,1.95,,1.48,4.29,6.24,1.27,1.48,2.62,1.27,3.62,6.04,3.02,1.14,3.15,1.61,1.01,2.35,,2.95,2.21,9.983333,6.95,13.327778,1.524,2.583333,61.93492
US_MN_27013,2020-05-06,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,2,0,53,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-33,1,,,-41,15,2.49,2.97,9.48,5.19,8.72,2.28,7.75,5.05,1.18,2.08,1.45,5.33,1.04,4.01,2.49,3.46,1.52,2.08,1.8,1.59,6.85,2.28,3.11,2.01,1.38,3.32,2.14,7.12,3.04,1.31,,1.38,1.73,4.22,4.7,1.94,3.73,1.25,3.04,1.73,3.39,2.14,3.46,1.45,,2.35,1.11,4.5,1.04,1.31,1.11,21.79,5.95,1.94,,7.4,1.73,1.11,1.25,2.97,3.87,4.15,1.52,,1.31,,5.33,,31.4,1.04,1.31,2.01,,2.49,2.01,1.04,,3.18,6.92,1.8,,1.94,1.73,2.84,4.01,3.04,1.38,2.97,1.73,0.97,2.7,1.31,3.6,3.6,10.377778,5.222222,17.266667,0.762,3.488889,64.100382
US_MN_27013,2020-05-07,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,2,0,55,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-33,-2,,,-41,16,1.95,2.99,8.42,3.83,8.77,1.39,7.79,4.87,1.25,2.5,1.6,5.36,0.97,3.13,1.53,2.57,,1.18,1.95,1.11,8.28,2.16,3.55,2.57,1.88,4.17,1.46,6.96,3.76,1.53,,1.18,1.81,6.05,5.29,1.53,3.55,1.25,3.34,1.53,2.57,2.3,2.44,1.25,,0.97,,5.84,0.97,1.81,,21.92,4.31,2.64,1.25,6.68,1.67,1.11,0.97,3.2,4.31,3.2,2.85,0.97,1.25,1.25,5.98,,28.46,2.71,1.6,1.18,,2.16,1.74,1.04,1.11,3.2,5.98,1.88,,2.3,1.6,2.5,4.24,3.41,,2.37,2.09,1.88,2.16,1.67,2.99,1.74,10.838889,3.95,16.611111,0.0,-1.816667,42.790591
US_MN_27013,2020-05-08,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,55,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-35,4,,,-42,17,2.44,3.15,8.17,4.87,9.39,1.86,7.46,3.8,1.43,2.08,1.07,4.01,,3.3,,3.08,1.29,2.44,2.22,2.29,7.24,2.72,2.65,2.94,1.15,3.23,1.72,6.67,3.15,1.72,1.07,2.29,1.43,2.65,5.09,,2.65,1.15,3.37,,4.23,,1.58,1.65,,,,4.8,,1.15,,21.5,4.8,2.87,1.36,6.67,1.07,2.08,1.36,2.87,3.3,3.87,1.79,,1.5,2.01,4.01,1.65,30.11,1.72,1.29,1.58,2.01,1.94,1.72,,,3.23,6.31,2.01,1.29,1.65,,2.37,5.38,3.94,1.07,3.3,1.79,,2.65,,1.94,3.3,7.011111,0.711111,13.927778,0.0,-8.666667,32.419602
US_MN_27013,2020-05-09,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,9,0,64,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-45,-3,,,-27,,1.92,3.67,8.43,3.34,9.69,,6.18,3.01,1.84,1.5,1.75,4.43,,2.17,1.17,2.59,1.42,2.0,2.17,,6.18,2.09,2.42,2.5,,3.01,1.67,5.76,3.17,1.17,,1.5,1.59,3.01,6.01,1.42,2.42,,3.92,2.09,3.42,,2.67,1.42,,,,4.68,,,1.5,22.13,5.09,2.25,1.5,7.52,,1.59,,2.5,2.5,5.09,1.5,,1.5,1.59,4.26,1.59,26.97,,2.42,1.25,,1.17,2.0,1.25,1.42,4.09,7.68,1.34,,2.67,1.67,1.84,4.51,2.76,,1.5,2.76,,2.5,,3.01,3.17,6.972222,-2.144444,18.255556,0.0,-4.85,42.971664
US_MN_27013,2020-05-10,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,1,0,65,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-35,-3,,,-24,,3.13,4.04,8.58,3.3,9.73,,5.77,3.79,,2.72,1.24,5.11,1.24,2.89,1.4,2.8,1.32,1.32,2.47,1.73,7.42,3.63,2.14,1.9,1.4,4.21,2.8,6.1,4.45,,,1.4,1.98,4.62,3.3,2.14,3.13,,3.71,1.65,3.55,1.57,2.89,1.57,,,,3.46,,1.4,1.9,20.53,4.7,2.56,1.15,7.42,,,1.15,2.89,2.72,3.55,1.24,,1.24,2.89,4.95,,29.77,1.48,2.06,1.24,,,2.89,,1.4,4.7,6.1,1.73,,2.39,1.48,1.98,4.7,1.73,,2.14,1.81,1.15,2.23,,2.72,2.47,5.305556,2.322222,9.344444,1.7145,1.416667,76.225757
US_MN_27013,2020-05-11,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,2,0,67,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-32,-6,,,-39,14,2.57,3.71,7.71,3.43,8.28,2.0,6.78,3.35,2.07,2.57,1.43,5.85,,2.14,1.78,3.07,1.21,1.5,2.07,1.0,6.78,2.43,2.5,2.14,1.57,4.14,1.71,6.28,2.78,1.0,1.57,2.35,2.35,3.28,5.5,1.78,3.35,,4.07,1.21,3.85,1.36,3.43,1.14,,,,4.21,,1.21,,21.2,4.42,2.71,,4.85,1.78,1.14,1.14,1.5,3.5,4.28,2.71,,1.28,1.07,5.14,,30.05,1.86,1.93,1.14,,1.0,2.14,1.0,,2.07,4.71,1.57,,1.5,1.0,2.0,4.35,3.43,,2.64,1.86,1.14,2.35,1.07,2.43,3.14,7.1,3.35,12.122222,0.2032,-3.9,46.300131
US_MN_27013,2020-05-12,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,67,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-31,-4,,,-40,14,2.26,3.35,7.87,3.2,9.83,2.48,8.67,3.64,2.19,2.69,1.89,4.59,1.53,3.28,2.11,1.53,1.17,2.55,1.31,,7.06,2.84,2.91,2.4,2.26,4.22,2.33,5.97,3.71,1.6,,1.6,2.04,3.57,3.42,1.68,3.64,1.46,4.66,2.26,4.08,1.6,2.84,2.04,,,,3.71,,1.82,,22.72,4.37,2.11,2.33,7.87,1.17,1.46,,3.42,4.73,3.2,1.17,,1.6,1.97,6.85,1.31,28.77,1.38,1.6,2.26,,1.46,1.75,1.09,,4.73,6.85,1.38,,1.89,,2.19,4.51,1.75,1.24,2.62,1.53,1.09,2.4,,3.57,2.48,6.744444,-0.938889,13.877778,0.0,-9.033333,32.292662
US_MN_27013,2020-05-13,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,67,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-32,-3,,,-39,16,2.62,3.18,5.66,4.56,8.29,1.66,7.46,4.35,2.21,2.49,1.38,5.87,1.04,3.38,2.83,2.21,1.52,1.86,2.21,1.45,6.15,2.97,3.04,2.69,,3.8,2.62,5.8,3.52,0.97,,1.59,1.52,4.21,8.77,2.62,2.62,,3.59,1.38,4.14,1.73,1.86,1.59,,,1.24,4.35,1.1,1.04,1.8,24.17,5.39,2.28,1.1,7.53,1.38,,,2.14,3.52,3.73,1.24,0.97,1.86,1.31,5.59,,28.59,1.38,1.31,1.17,1.04,1.17,1.93,,,3.25,4.83,1.93,1.52,1.31,,1.45,5.25,2.35,,2.76,2.69,1.04,1.73,1.73,2.42,2.9,11.144444,6.588889,16.711111,0.0,-2.416667,39.485686
US_MN_27013,2020-05-14,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,4,0,71,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-33,-3,,,-40,14,3.09,1.76,8.46,3.68,11.32,1.84,7.43,3.31,2.28,3.02,1.54,3.46,,3.53,1.76,1.99,1.76,2.28,2.35,1.25,7.13,3.09,2.21,2.06,1.76,3.16,1.76,6.4,3.6,1.4,,1.62,1.18,3.6,6.18,1.47,3.82,1.4,2.87,2.21,3.68,1.62,1.99,1.1,1.91,,,4.04,,,1.62,20.95,4.85,2.5,1.4,8.53,,,,2.79,3.75,3.23,1.54,1.69,1.76,,5.22,,26.18,1.18,1.47,2.21,,1.25,1.91,,1.18,3.6,8.01,1.47,,1.69,,1.4,5.96,3.09,,2.57,1.99,1.32,2.21,1.1,3.53,3.16,14.122222,10.633333,22.444444,0.423333,9.683333,74.886852
US_MN_27013,2020-05-15,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,5,0,76,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-37,-1,,,-40,15,3.07,3.53,7.07,2.23,8.99,2.53,6.83,3.23,1.38,2.77,1.54,4.3,1.07,3.0,1.23,2.84,,2.3,1.69,1.38,6.3,2.69,2.46,2.61,,3.69,2.0,6.07,2.77,,1.07,1.07,2.0,2.92,4.45,2.23,3.23,1.07,2.23,1.23,3.07,,2.15,1.23,,,,3.3,,1.84,,20.43,2.61,2.15,1.69,8.29,,,1.15,2.23,3.53,3.0,1.38,,1.46,1.77,3.92,,27.34,,2.23,1.69,,1.77,2.92,,,2.84,7.91,1.69,,2.38,1.46,1.61,3.84,3.3,,2.92,1.77,,1.54,,3.53,2.53,14.4,6.083333,21.6,0.0,3.794444,49.165602
US_MN_27013,2020-05-16,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,3,0,79,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-45,-11,,,-29,,2.87,3.63,6.08,3.8,10.89,1.35,5.66,3.97,1.94,2.11,,3.8,,4.14,1.52,2.11,,2.19,1.69,1.27,6.42,2.7,2.45,2.19,1.27,3.54,2.95,4.56,2.87,,1.18,,,2.45,3.54,1.94,3.12,,3.71,2.45,3.8,1.77,1.69,1.18,,1.18,,3.8,1.35,1.27,2.03,19.84,4.22,2.79,1.44,8.69,,1.18,1.69,2.53,3.8,3.63,1.18,,1.27,1.27,3.97,,30.89,,2.11,1.44,,1.18,1.77,,,3.97,7.6,2.03,,1.27,1.77,,5.15,1.94,,1.69,2.45,,3.21,,4.3,3.04,14.4,8.466667,21.072222,0.762,5.394444,54.818436
US_MN_27013,2020-05-17,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,4,0,83,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-42,-13,-9,,-28,,1.26,3.22,7.38,3.85,6.99,1.33,6.52,4.32,1.57,2.2,1.18,4.24,1.18,3.45,3.06,2.83,1.41,2.35,2.83,,6.04,2.67,2.04,3.85,2.2,3.45,1.96,4.63,3.53,,1.49,,1.1,3.53,4.08,2.75,3.22,,4.63,1.41,5.42,,2.12,1.33,,1.26,,2.83,,1.41,1.49,17.04,4.71,2.98,,7.3,1.1,,1.33,2.04,2.83,3.61,1.18,1.1,1.73,1.57,5.5,,31.72,1.57,2.12,1.81,,1.49,1.96,2.83,1.18,3.22,4.95,1.73,,2.59,1.33,1.49,5.34,1.73,1.57,3.3,2.59,,3.45,2.43,3.06,3.06,10.911111,8.961111,14.038889,39.0525,10.006173,93.257258
US_MN_27013,2020-05-18,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,4,0,87,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-22,-1,,,-35,13,2.46,4.08,7.04,4.15,9.22,1.41,8.38,7.95,1.76,3.52,1.55,5.98,1.27,4.5,2.39,2.53,1.2,1.55,2.32,1.2,7.95,2.75,2.96,2.46,2.11,4.08,2.18,5.84,3.66,1.2,1.62,2.11,2.32,4.58,4.5,1.83,3.17,1.13,5.63,1.41,3.94,0.98,2.75,,1.2,,1.41,3.66,1.41,1.06,1.76,20.2,3.73,2.25,1.34,5.98,1.62,1.27,1.2,2.67,4.08,3.31,1.69,,1.76,1.2,4.79,1.06,29.35,1.41,1.55,1.55,,2.11,2.25,1.2,,4.86,8.09,1.97,1.13,2.53,1.34,2.32,3.8,2.89,1.13,2.75,2.04,,2.46,0.98,3.52,2.25,11.922222,9.127778,15.872222,9.482667,8.2,78.650445
US_MN_27013,2020-05-19,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,6,0,93,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-24,-3,,,-37,14,3.07,4.0,7.15,4.65,9.72,1.64,8.08,8.22,1.57,2.0,1.86,3.93,1.43,2.57,1.79,2.79,1.57,1.36,2.65,1.36,7.51,2.07,2.72,1.64,2.15,4.5,1.79,6.15,4.0,,,1.5,1.36,4.93,4.93,1.72,2.93,,3.93,1.72,3.65,1.93,2.72,,,,,4.5,,2.0,,21.23,4.72,2.07,1.29,6.72,1.43,1.86,1.72,1.79,3.58,3.36,1.72,1.36,1.0,,8.58,1.29,29.46,1.57,1.22,1.29,,1.36,1.72,1.0,,3.5,7.94,1.14,1.14,2.22,,3.58,4.65,2.65,,2.79,1.86,,2.15,1.07,4.22,2.15,13.5,10.683333,17.988889,0.0,9.372222,76.887366
US_MN_27013,2020-05-20,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,5,1,98,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-21,4,,,-37,12,3.0,4.02,7.16,4.02,9.06,1.53,8.62,4.31,1.68,2.19,1.97,4.6,1.39,3.07,2.48,2.41,,1.02,1.17,1.46,7.16,3.0,2.27,2.12,1.83,4.38,1.75,5.48,3.8,1.02,,1.17,1.24,3.22,4.24,1.68,2.92,1.24,3.8,1.68,3.22,1.02,2.27,1.32,,,,4.82,,1.17,1.32,21.12,4.97,2.12,1.46,6.58,,1.1,2.19,2.56,3.65,3.44,2.05,,1.97,1.53,7.09,,28.5,1.17,1.53,1.83,,1.61,1.46,,,3.73,7.38,1.32,1.17,1.9,1.24,1.61,4.75,2.7,1.32,3.58,3.22,,2.19,1.53,3.51,2.19,16.594444,13.366667,22.427778,0.0,12.277778,76.14207
US_MN_27013,2020-05-21,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,6,0,104,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-25,3,,,-38,13,2.3,3.26,7.42,5.12,9.94,1.56,8.3,3.78,2.0,2.45,,4.75,1.71,2.45,1.26,2.89,,1.78,2.45,1.71,5.49,3.41,4.23,2.89,1.56,4.15,2.08,6.45,2.67,1.04,1.48,1.56,1.93,4.0,3.63,2.6,3.11,,4.23,2.08,2.97,,3.26,1.33,,,1.26,2.74,1.11,1.48,,19.43,3.71,2.37,1.85,5.04,,,,3.04,3.26,2.74,2.08,,1.71,1.04,5.56,1.19,29.59,1.26,1.63,2.15,,1.56,2.3,,,3.04,5.63,1.63,,1.93,1.11,1.41,3.04,2.74,1.63,3.48,1.93,,2.82,1.41,2.67,2.08,15.744444,12.766667,20.65,0.0,12.033333,78.769737
US_MN_27013,2020-05-22,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,4,0,108,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-30,4,,,-39,13,2.33,2.95,6.68,3.88,9.01,1.4,6.06,4.89,2.02,3.03,1.55,3.5,,2.49,2.41,1.94,1.24,1.71,2.64,,5.98,2.1,2.87,3.03,2.87,3.96,,4.58,2.95,,,1.4,1.63,3.65,5.13,1.32,2.41,,3.11,1.63,3.03,1.24,1.94,1.09,,,1.17,3.65,1.32,1.17,1.71,21.13,4.66,2.56,,5.98,1.09,1.17,1.4,1.4,2.56,3.88,1.32,,1.32,,5.36,,27.03,,2.02,2.02,,1.24,2.02,1.17,,3.5,6.45,2.17,,1.48,1.32,1.55,4.27,2.64,,3.42,1.86,1.55,1.94,1.4,2.56,2.33,15.155556,12.977778,18.388889,0.042333,11.877778,81.060627
US_MN_27013,2020-05-23,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,2,0,110,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-42,-6,,,-22,,2.54,4.35,7.88,5.07,8.52,,5.71,3.35,1.54,2.81,1.36,3.81,,3.26,2.17,1.81,,1.9,2.54,1.63,5.62,3.62,3.26,2.63,,4.08,2.08,5.62,2.08,1.45,1.27,1.72,1.72,3.81,3.26,1.45,3.08,,4.98,1.72,3.99,1.45,,1.36,,,,3.81,,,,19.12,3.17,1.9,,6.8,,,1.72,1.72,2.72,3.08,2.27,,1.81,,4.35,1.63,29.0,2.27,2.27,3.17,,,1.99,,,3.26,6.98,1.63,,2.63,1.27,,4.71,2.45,1.72,2.81,2.17,1.36,1.36,,2.99,3.53,16.977778,14.177778,21.644444,1.3335,13.938889,82.406453
