location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01033,2021-04-25,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,6252,134,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,4,17,,19,-15,0,3.7,6.92,7.89,2.42,14.98,6.76,4.35,3.06,4.19,6.76,4.51,3.38,2.74,4.19,8.37,5.8,4.67,2.42,4.67,3.38,11.11,6.44,2.42,,3.87,5.8,,3.7,4.35,5.8,4.03,10.79,21.42,7.25,2.42,12.4,4.83,4.03,7.08,2.58,7.73,40.9,,6.76,9.82,,,6.44,4.99,5.96,4.19,3.54,4.67,2.9,15.811111,11.411111,23.138889,8.6868,,9.484127,65.075937
US_AL_01033,2021-04-26,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,6,0,6258,134,,12577,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,4,2,-30,14,-14,2,2.61,4.43,7.56,5.21,17.99,8.47,5.87,2.09,5.21,5.08,6.39,3.0,2.35,4.04,7.56,5.87,7.17,3.52,4.3,3.52,13.04,4.04,4.43,3.26,5.61,3.39,1.96,5.47,4.69,5.74,3.26,10.95,26.07,7.56,4.56,10.69,2.35,5.74,6.0,4.43,7.3,34.29,2.35,4.56,9.65,1.82,3.78,6.65,7.3,4.17,3.13,3.39,4.95,2.22,16.077778,6.894444,26.627778,0.0,,9.198413,62.147916
US_AL_01033,2021-04-27,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,15,0,6273,134,101,12678,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,7,3,-14,20,-12,1,2.74,4.56,6.38,3.78,16.42,10.16,5.21,,4.3,6.25,4.95,4.17,2.08,3.52,8.47,5.99,4.3,3.65,4.43,3.78,13.16,5.73,,3.13,6.12,3.0,3.0,5.08,5.34,7.95,3.78,10.55,30.1,7.43,3.65,11.21,3.65,5.08,5.86,2.87,6.64,42.87,2.21,6.91,11.6,2.87,4.69,9.25,7.3,4.69,5.08,3.78,2.61,4.17,19.844444,9.927778,27.75,0.0254,,12.333333,61.207316
US_AL_01033,2021-04-28,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,-2,0,6271,134,242,12920,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,7,7,,18,-14,1,2.98,5.31,8.29,4.79,15.29,6.09,6.35,,4.79,7.0,3.11,2.98,2.59,2.72,9.72,4.92,4.92,3.63,4.41,2.98,10.63,4.02,2.72,3.5,5.44,4.15,3.11,4.41,3.89,3.63,2.85,8.29,27.73,5.18,4.15,8.94,4.79,6.09,4.28,4.15,4.41,43.55,3.11,5.31,10.37,2.85,3.11,7.91,7.0,6.61,3.11,4.02,4.02,2.98,23.261111,17.255556,28.416667,0.0,,17.039683,67.315738
US_AL_01033,2021-04-29,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,6274,134,401,13321,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,4,-47,8,-12,2,2.12,5.37,8.5,4.37,15.5,9.12,5.87,1.88,6.5,6.5,4.75,2.88,1.75,3.12,8.5,3.38,5.62,,3.38,1.75,12.87,5.25,3.0,2.88,4.25,4.12,2.62,4.5,5.87,4.12,3.0,8.87,23.62,7.0,4.0,10.25,3.0,6.62,3.88,2.75,4.37,37.75,2.62,6.37,7.75,3.5,1.88,7.25,8.12,5.87,2.25,4.25,4.12,,21.988889,18.733333,26.894444,0.084667,,18.214286,78.811348
US_AL_01033,2021-04-30,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,4,0,6278,134,189,13510,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,7,9,-14,7,-14,-1,2.13,3.6,6.66,3.86,12.25,6.26,5.33,,3.86,4.13,2.53,3.6,,2.66,7.99,1.86,4.93,3.06,4.0,3.06,9.72,4.0,,2.8,5.33,2.0,2.8,5.59,5.19,3.06,2.53,8.52,23.84,4.53,3.33,10.52,2.13,5.33,3.06,3.46,6.53,38.49,,3.2,10.12,3.73,3.06,6.93,6.26,5.46,3.06,3.86,,2.66,20.183333,14.027778,25.466667,1.905,,13.793651,66.120091
US_AL_01033,2021-05-01,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,6279,134,212,13722,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,16,23,,43,-14,-2,,4.36,8.72,3.85,14.58,6.37,4.53,,3.35,7.88,4.69,4.02,,3.85,10.06,5.2,6.03,5.36,4.19,,10.06,3.35,2.35,4.19,6.2,4.69,4.02,4.69,4.36,3.69,3.69,6.87,19.28,7.38,2.85,11.4,4.69,4.69,4.69,,6.54,41.57,2.51,5.2,9.72,,,5.53,4.36,4.69,3.19,,2.68,,17.955556,8.655556,27.155556,0.0,,8.730159,53.52725
US_AL_01033,2021-05-02,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6279,134,0,13722,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,14,,12,-11,1,4.47,5.86,5.86,5.25,16.2,7.1,6.33,,3.55,7.56,3.4,2.62,2.62,2.93,11.11,5.86,4.32,,4.01,2.78,9.1,4.94,,5.09,4.63,3.09,3.7,4.94,4.17,4.01,3.7,7.56,25.61,6.79,2.93,11.11,3.55,4.01,4.47,2.16,3.86,42.43,3.55,4.78,9.57,2.78,,7.41,5.4,4.78,3.55,3.24,3.24,2.31,18.611111,12.055556,25.544444,0.169333,,12.269841,65.575543
US_AL_01033,2021-05-03,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,6282,134,121,13843,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,9,12,-41,5,-11,2,,5.63,7.42,2.94,16.37,8.7,5.11,2.94,3.45,6.78,2.81,4.99,4.09,2.43,7.67,4.47,4.86,3.45,6.14,2.17,13.17,4.22,3.58,3.58,4.6,3.07,,3.07,3.84,3.07,2.81,9.59,24.8,5.88,4.35,9.72,2.17,5.5,4.47,2.94,6.26,41.68,2.69,5.63,8.57,2.81,2.81,7.03,7.54,4.86,2.69,3.07,3.2,,22.811111,18.094444,29.35,7.874,,19.357143,80.397817
US_AL_01033,2021-05-04,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6282,134,152,13995,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,-7,-68,8,-16,8,2.59,5.8,7.54,3.83,12.97,10.87,4.94,2.84,6.55,5.56,3.83,4.08,2.47,4.45,9.14,3.21,6.3,3.46,4.69,2.59,11.24,5.43,3.95,3.95,6.79,3.33,2.1,5.06,4.57,4.2,2.84,9.63,26.8,6.79,2.72,6.18,3.58,5.56,5.31,2.96,5.93,41.87,2.47,3.95,7.66,,3.71,7.16,7.66,6.55,,3.71,3.71,1.85,22.522222,18.144444,27.416667,2.31775,,20.619048,88.523386
US_AL_01033,2021-05-05,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,6,0,6288,134,235,14230,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,16,15,,13,-14,0,,6.39,6.39,4.17,15.38,10.29,5.86,1.82,3.91,5.86,5.73,3.52,2.74,2.21,9.77,3.78,4.95,3.39,6.25,,12.9,3.78,3.26,2.21,3.91,3.26,,3.65,4.43,5.6,3.13,11.08,22.15,5.34,2.74,7.95,3.91,4.69,5.08,1.96,6.52,42.61,2.74,4.56,8.47,2.48,4.04,6.0,7.3,4.82,3.91,4.04,3.39,,17.975309,15.333333,22.271605,45.085,,14.157407,77.513001
US_AL_01033,2021-05-06,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,6291,134,2,14232,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,8,-35,8,-15,2,,7.24,8.16,1.98,15.67,8.56,5.66,2.37,4.21,6.85,4.87,2.11,,2.9,9.61,3.56,3.82,3.42,5.66,2.5,12.78,5.14,3.16,3.95,5.27,4.87,2.77,3.82,4.74,4.87,3.56,8.43,26.87,6.45,2.9,7.64,,3.56,6.58,2.5,4.87,37.14,2.77,3.69,8.82,1.98,3.16,6.85,8.43,6.58,,4.61,2.37,2.37,15.117284,7.660494,22.790123,0.15875,,7.990741,61.728244
US_AL_01033,2021-05-07,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,6292,134,492,14724,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,10,-10,6,-15,0,,5.09,7.57,2.2,11.28,9.08,6.47,2.34,3.44,3.58,4.54,5.37,2.89,2.2,9.08,4.54,3.44,5.09,4.54,3.44,12.66,2.75,3.3,2.75,5.09,3.16,2.48,3.44,3.16,4.82,,8.94,22.01,5.23,3.85,8.53,,4.4,3.58,3.44,5.78,35.91,2.89,3.58,8.94,3.3,2.61,5.5,6.6,7.84,,,3.03,,13.839506,7.709877,21.592593,1.749778,,7.092593,61.866915
US_AL_01033,2021-05-08,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,4,0,6296,134,231,14955,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,11,24,,30,-12,0,,3.76,6.21,2.94,15.52,6.86,6.21,,5.06,4.9,4.74,4.08,,,11.93,5.72,5.39,,6.21,2.29,5.88,3.92,4.25,2.45,5.88,2.78,,3.43,5.06,3.59,2.94,4.74,21.73,4.57,2.94,10.78,,4.57,2.29,3.1,5.23,41.99,2.45,2.29,7.84,,,7.35,3.43,5.55,3.1,3.1,,3.27,15.537037,9.635802,23.660494,0.0,,9.092593,63.720774
US_AL_01033,2021-05-09,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,6298,134,45,15000,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,23,,-1,-14,1,2.23,5.25,8.11,4.77,14.31,7.79,6.52,,4.13,4.77,4.93,3.34,2.54,3.66,8.11,4.29,5.25,2.7,5.73,2.86,7.79,4.93,,3.18,3.5,,3.5,3.02,3.98,3.66,,8.43,19.56,6.2,3.82,11.77,2.39,3.34,3.82,2.86,6.68,37.38,,5.73,10.5,2.39,3.02,7.32,5.57,4.45,3.5,3.66,3.18,2.7,19.993827,14.432099,25.123457,1.17475,,14.12037,68.000919
US_AL_01033,2021-05-10,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,6301,134,13,15013,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,5,-37,5,-14,3,2.8,8.4,7.89,3.06,14.01,13.88,4.97,2.8,3.69,7.0,4.46,4.2,,2.93,9.68,5.22,7.51,,6.11,2.55,10.57,4.33,2.29,2.93,4.08,3.56,8.15,11.46,5.35,5.35,9.93,8.4,25.09,6.62,3.44,9.04,2.8,6.75,2.8,2.17,4.97,41.13,2.67,6.37,7.64,2.93,2.67,7.0,6.62,6.24,4.08,3.95,3.95,,15.759259,12.450617,21.91358,27.4955,,13.712963,86.6828
US_AL_01033,2021-05-11,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,5,0,6306,134,5,15018,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,10,-33,26,-13,2,2.97,7.35,6.84,2.06,13.93,8.0,6.32,2.19,5.42,7.48,3.87,,,3.35,8.26,6.06,5.29,4.51,5.29,2.45,11.09,5.67,,4.0,7.48,2.97,7.48,10.06,5.42,5.55,8.0,10.45,23.47,5.67,3.35,10.32,3.22,6.32,6.58,2.97,6.45,42.05,2.97,3.87,6.96,,1.94,8.77,6.06,5.93,3.61,3.35,3.48,,15.472222,12.283333,20.727778,0.3302,,11.253968,73.838602
US_AL_01033,2021-05-12,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,6307,134,135,15153,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,7,,17,-17,1,,6.75,7.02,4.5,15.76,9.67,4.77,2.25,5.43,5.83,3.84,4.37,2.65,3.97,8.61,3.71,2.91,3.31,4.5,1.85,12.71,4.9,3.44,5.03,6.75,5.17,5.7,5.56,3.71,4.37,3.84,8.34,23.84,4.64,2.25,7.42,3.44,4.9,3.97,3.05,7.68,45.16,2.38,6.62,9.01,,2.91,7.02,7.95,6.62,3.18,2.38,4.64,2.12,16.672222,12.438889,21.844444,1.975556,,10.349206,65.398876
US_AL_01033,2021-05-13,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,6310,134,369,15522,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,6,-24,15,-14,2,3.21,6.15,8.7,2.14,17.39,8.7,4.15,2.67,6.42,5.49,3.08,4.15,3.75,2.67,8.56,4.95,5.22,2.27,5.49,,11.91,5.35,4.01,3.61,6.02,4.82,1.87,4.01,3.21,4.55,3.21,9.1,21.8,5.49,2.01,11.37,2.14,5.35,4.28,2.41,7.89,44.55,,3.48,10.03,2.41,4.28,5.62,8.43,5.08,3.61,2.54,3.34,,15.755556,8.694444,22.416667,0.3556,,7.119048,55.616061
US_AL_01033,2021-05-14,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,7,0,6317,134,147,15669,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,5,-12,14,-14,1,,6.02,4.48,2.52,15.55,8.27,4.2,,3.36,5.74,,2.1,2.94,3.22,6.87,3.22,4.06,2.24,6.02,3.22,8.55,5.04,2.8,3.22,4.76,3.64,2.38,4.48,3.78,4.2,2.24,9.25,23.4,3.08,3.78,11.21,4.62,3.64,3.22,,5.18,39.93,,3.08,8.97,2.1,4.06,5.88,4.48,6.02,,3.78,5.32,2.66,15.308642,6.382716,23.41358,0.0,,5.898148,52.432963
US_AL_01033,2021-05-15,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,1,6320,135,73,15742,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,9,17,,34,-9,-1,,5.36,10.37,5.19,17.9,8.37,6.19,4.02,3.51,5.02,4.85,,2.51,3.85,9.04,5.02,7.53,4.52,4.85,3.51,9.54,3.51,2.68,3.35,5.52,4.02,4.02,4.02,5.02,5.86,,6.53,20.92,6.19,,14.06,3.85,6.36,5.86,,5.86,40.33,,4.68,11.38,3.18,2.34,8.37,5.69,4.18,2.34,3.51,3.51,3.68,16.55,7.0,26.283333,0.0,,8.515873,57.416189
US_AL_01033,2021-05-16,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,6322,135,31,15773,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,11,,13,-11,0,3.27,5.73,8.51,4.42,17.51,6.71,7.2,,2.94,6.22,4.42,2.78,3.6,,10.96,4.75,5.07,4.75,5.89,,9.33,6.54,2.29,4.25,4.25,4.91,2.78,5.89,4.25,4.91,2.94,6.38,21.11,5.73,,12.27,2.94,6.87,4.75,,7.69,43.03,2.78,4.09,11.13,2.29,3.11,7.04,4.58,2.94,3.76,3.93,4.75,2.78,19.744444,10.55,27.394444,0.0,,11.849206,59.628939
US_AL_01033,2021-05-17,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6322,135,0,15773,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,2,-35,5,-13,2,2.22,6.0,7.3,4.17,15.91,10.96,5.87,1.83,3.65,6.78,6.78,3.39,3.52,5.74,9.52,3.0,4.83,4.43,3.78,2.74,14.09,4.83,3.26,2.61,4.7,3.91,,4.7,3.26,5.48,3.26,10.31,25.44,7.57,2.74,10.7,4.83,4.57,3.13,3.0,5.48,46.7,1.83,4.57,10.31,1.96,2.74,7.3,6.91,5.22,4.43,5.74,2.35,2.22,19.761111,12.488889,26.255556,0.0,,13.18254,64.646738
US_AL_01033,2021-05-18,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,6324,135,164,15937,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,1,-32,13,-14,3,2.59,6.48,8.04,3.89,17.11,9.72,4.28,2.33,4.28,5.83,4.28,5.32,2.85,3.89,11.93,5.83,7.0,4.15,4.67,,15.04,5.71,3.37,3.37,6.22,5.19,2.33,3.63,3.37,4.41,2.72,13.1,25.8,3.37,2.59,9.08,3.63,6.22,4.67,3.5,7.39,38.77,1.81,,10.24,2.98,4.02,6.48,7.91,7.91,2.98,4.02,4.02,,21.261111,18.011111,24.966667,0.649111,,15.896825,70.233423
US_AL_01033,2021-05-19,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,5,0,6329,135,0,15937,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,8,,16,-16,2,4.08,4.88,8.96,3.56,20.16,10.15,7.51,1.84,3.16,6.33,4.22,3.95,3.43,3.29,10.67,4.48,7.77,3.16,4.48,1.98,11.46,4.08,3.16,2.11,5.4,4.22,2.24,4.48,5.4,3.43,3.03,10.28,26.22,4.61,3.95,11.2,4.22,7.51,4.61,2.77,4.61,42.82,,5.4,9.88,3.43,3.69,8.04,6.98,6.06,3.03,,2.11,2.11,23.077778,19.383333,28.927778,0.3048,,15.68254,62.621716
US_AL_01033,2021-05-20,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,6332,135,186,16123,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,6,-6,22,-14,1,2.18,4.09,7.78,6.28,14.06,8.46,6.14,,5.59,6.0,5.05,3.0,2.32,5.05,9.42,4.23,5.87,3.69,4.23,3.27,12.01,3.55,2.46,2.73,8.32,4.09,2.05,5.87,3.14,4.91,2.87,10.64,25.66,5.87,4.09,11.33,4.23,5.19,6.0,3.41,6.96,43.4,2.73,4.64,9.55,2.87,2.87,8.73,7.1,4.37,2.05,,4.5,2.05,23.472222,18.683333,29.155556,0.0508,,14.904762,57.965984
US_AL_01033,2021-05-21,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,1,6333,136,0,16123,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,2,,17,-16,1,,3.73,6.89,7.46,14.78,6.03,7.46,2.15,3.73,6.17,3.59,4.16,,2.73,9.04,4.45,5.45,3.01,3.59,2.44,9.18,4.45,,4.45,3.73,4.02,3.16,4.74,3.44,3.73,,8.18,20.52,7.46,2.58,9.61,3.3,5.17,3.59,,5.88,34.72,,6.17,10.04,3.3,,5.45,5.6,4.59,4.02,,4.02,3.16,22.888889,16.788889,29.733333,0.0,,13.198413,53.773235
US_AL_01033,2021-05-22,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,1,6335,137,187,16310,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,6,16,,18,-9,-1,,5.96,8.18,4.43,16.01,7.33,5.28,,2.73,3.75,4.6,3.41,,3.24,11.24,3.92,6.64,5.11,4.77,2.56,10.22,5.28,,2.56,4.43,3.58,,4.6,5.96,4.94,2.38,8.86,25.89,5.96,3.92,12.61,,3.07,4.6,2.56,3.92,41.4,2.56,4.43,12.44,2.56,,6.81,6.47,4.09,2.9,4.77,3.41,,22.5,15.055556,30.016667,0.0,,15.15873,61.90797
US_AL_01033,2021-05-23,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,6336,137,95,16405,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,14,,12,-14,0,,4.94,8.72,4.77,17.78,5.93,4.94,2.47,3.46,5.43,5.6,3.62,,4.45,11.52,6.42,8.23,4.12,3.79,3.29,9.38,3.95,2.96,4.28,4.61,3.95,,3.95,2.8,6.42,2.8,8.4,28.81,5.43,3.13,10.7,6.75,4.28,3.79,2.31,6.75,37.2,2.47,3.29,9.71,,,7.9,4.28,4.94,5.43,5.6,3.95,,23.033333,14.2,31.65,0.0,,15.68254,61.408844
US_AL_01033,2021-05-24,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,6337,137,0,16405,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,5,-33,15,-17,2,2.65,6.42,7.95,3.63,19.53,8.93,5.44,2.51,3.21,7.67,4.74,3.77,2.65,2.37,7.81,2.93,6.0,2.79,6.0,1.95,9.21,5.44,2.23,3.77,4.46,3.63,2.37,4.6,4.33,5.44,3.35,13.67,26.37,9.35,2.37,13.95,6.14,5.72,5.16,,6.56,44.09,2.93,4.88,13.11,3.07,3.07,7.12,4.74,4.88,2.65,4.74,4.88,,23.883333,15.122222,32.438889,0.0,,16.166667,60.489623
US_AL_01033,2021-05-25,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6337,137,94,16499,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,6,8,-17,13,-16,2,2.69,4.81,7.21,3.39,16.68,5.94,6.79,3.96,4.24,5.94,5.09,3.11,5.09,3.82,11.45,5.09,8.76,3.25,5.09,2.4,13.99,2.83,3.11,2.54,3.53,2.54,2.12,5.79,4.52,4.95,2.83,9.61,28.13,5.79,3.11,13.99,4.38,4.1,4.1,2.4,7.92,37.6,3.82,3.67,11.87,2.54,3.96,7.92,6.5,5.65,3.39,2.97,2.97,2.4,25.033333,16.916667,32.672222,0.0,,17.206349,60.220417
