location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16043,2020-08-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,98,1,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,10.49,7.5,17.49,36.48,18.383333,9.455556,29.411111,1.0795,,8.243056,52.753518
US_ID_16043,2020-08-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,98,1,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,11.27,10.24,18.44,34.32,17.844444,6.511111,28.216667,0.0,,3.208333,37.920893
US_ID_16043,2020-08-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,98,1,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,8.19,13.3,31.21,17.272222,5.905556,30.511111,0.0,,2.875,38.878635
US_ID_16043,2020-08-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,101,1,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,7.67,8.18,13.29,37.83,18.227778,6.2,30.55,0.0,,2.361111,35.038909
US_ID_16043,2020-08-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,103,1,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,13.57,9.22,22.79,29.84,18.088889,6.822222,30.244444,0.0,,3.805556,38.63166
US_ID_16043,2020-08-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,104,1,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,8.59,,15.47,28.07,18.805556,9.116667,29.383333,0.0254,,7.173611,46.72435
US_ID_16043,2020-08-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,105,1,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,14.5,,17.19,29.0,16.9,7.9,28.433333,0.987778,,8.340278,56.431612
US_ID_16043,2020-08-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,108,1,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,12.94,10.78,19.4,37.19,17.516667,9.0,27.311111,2.19075,,8.277778,55.252534
US_ID_16043,2020-08-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,1,111,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,16.98,29.58,15.211111,4.961111,26.344444,0.7112,,5.881944,53.666673
US_ID_16043,2020-08-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,115,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,14.84,27.49,16.277778,5.327778,27.111111,0.0,,3.263889,41.64169
US_ID_16043,2020-08-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,115,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,11.26,,17.69,31.63,16.716667,6.633333,26.75,0.0,,-1.854167,27.977436
US_ID_16043,2020-08-31,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,116,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,10.75,15.84,36.77,7.883333,2.383333,20.988889,0.381,,-1.333333,52.841564
US_ID_16043,2020-09-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,117,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,9.84,12.74,35.32,8.9,1.361111,20.333333,1.1938,,3.069444,67.299851
US_ID_16043,2020-09-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,118,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,21.84,40.74,14.616667,2.966667,26.061111,0.0,,3.756944,48.899068
US_ID_16043,2020-09-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,120,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,11.21,,12.97,42.46,17.338889,3.95,28.016667,0.0,,1.694444,35.106202
US_ID_16043,2020-09-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,121,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,12.25,12.25,21.3,26.63,17.016667,4.294444,30.283333,0.0,,1.375,35.101025
US_ID_16043,2020-09-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,125,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,12.9,6.91,16.59,29.49,18.35,4.772222,32.1,0.0,,1.756944,33.283938
US_ID_16043,2020-09-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,125,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,8.04,,12.69,30.46,19.211111,6.4,31.138889,0.0,,-0.479167,27.11801
US_ID_16043,2020-09-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,126,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,11.03,7.81,15.62,32.62,14.727778,3.433333,28.0,0.0,,-1.611111,33.047901
US_ID_16043,2020-09-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,126,2,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,12.21,18.07,23.44,2.727778,-1.827778,11.072222,12.482286,,-4.527778,59.256097
US_ID_16043,2020-09-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,1,131,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,7.21,12.5,20.2,24.04,4.638889,-4.911111,17.661111,0.0254,,-5.847222,46.560294
US_ID_16043,2020-09-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,134,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,8.19,9.56,23.66,25.03,9.038889,-3.05,21.466667,0.0,,-3.638889,40.817964
US_ID_16043,2020-09-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,139,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,,,16.39,25.82,11.066667,-1.311111,23.15,0.0,,-2.034722,40.12276
US_ID_16043,2020-09-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,141,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,9.08,15.32,32.34,12.916667,0.7,25.694444,0.0,,-1.097222,38.050386
US_ID_16043,2020-09-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,142,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,9.72,14.84,22.51,34.27,13.094444,1.427778,26.116667,0.0,,-1.555556,36.284566
US_ID_16043,2020-09-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,145,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,5,8.45,,16.43,30.05,13.505556,1.844444,27.483333,0.0,,-2.361111,33.698616
US_ID_16043,2020-09-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,147,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-14,7.23,9.16,13.98,23.14,13.911111,2.172222,27.377778,0.0,,-2.673611,32.141303
US_ID_16043,2020-09-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,148,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-9,8.23,13.07,16.46,26.63,13.122222,1.655556,26.411111,0.0,,-1.534722,36.386844
US_ID_16043,2020-09-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,152,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-12,,,24.92,22.57,13.305556,2.477778,26.777778,0.0,,-0.8125,37.788459
US_ID_16043,2020-09-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,6,0,158,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-18,11.01,8.62,18.67,28.24,12.916667,2.388889,26.294444,0.0,,0.138889,41.584293
US_ID_16043,2020-09-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,161,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,14.03,20.26,31.17,13.05,5.438889,23.0,0.34925,,3.576389,52.64045
US_ID_16043,2020-09-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,165,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,7.98,9.58,25.54,27.13,8.544444,2.566667,16.544444,5.305778,,3.506944,71.090804
US_ID_16043,2020-09-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,168,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-4,14.65,10.55,31.07,32.24,9.361111,0.305556,22.844444,0.0,,0.777778,54.711978
US_ID_16043,2020-09-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,8,0,176,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-24,,8.91,23.16,29.69,11.605556,1.166667,23.611111,0.0,,1.208333,48.608094
US_ID_16043,2020-09-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,180,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-19,,19.05,22.12,31.33,12.277778,2.361111,23.611111,0.225778,,0.694444,45.022624
US_ID_16043,2020-09-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,182,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-23,8.81,21.72,26.42,33.46,15.027778,3.444444,23.888889,0.0,,-0.875,32.839174
US_ID_16043,2020-09-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,16,0,198,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-23,11.92,11.92,20.44,28.95,12.894444,5.694444,21.422222,0.0,,1.222222,44.745061
US_ID_16043,2020-09-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,203,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,11.1,10.54,16.64,27.19,10.9,5.661111,16.516667,1.74625,,2.701389,56.577219
US_ID_16043,2020-09-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,205,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,11.69,15.02,35.05,7.0,1.05,13.177778,0.92075,,-2.493056,50.902782
US_ID_16043,2020-09-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,6,0,211,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,,12.14,16.38,38.83,4.516667,-4.644444,17.361111,0.0,,-5.006944,50.623938
US_ID_16043,2020-09-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,11,0,222,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-21,,10.51,18.54,29.04,8.65,-3.2,22.261111,0.0,,-2.5,46.406534
US_ID_16043,2020-09-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,226,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-21,,13.83,18.86,25.77,9.488889,-2.066667,22.483333,0.0,,-2.840278,42.078707
US_ID_16043,2020-10-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,-2,0,224,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-23,,,20.86,29.07,8.672222,-2.266667,22.394444,0.0,,-2.736111,44.660885
US_ID_16043,2020-10-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,44,0,268,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-22,11.95,11.95,18.23,38.98,11.983333,0.983333,22.211111,0.0,,-1.666667,40.172613
US_ID_16043,2020-10-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,268,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,14.2,8.52,15.9,35.2,9.822222,-0.25,21.688889,0.0,,-1.104167,46.989788
US_ID_16043,2020-10-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,273,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,11.24,13.49,23.05,31.48,10.055556,-0.361111,22.216667,0.0,,-1.25,45.270455
US_ID_16043,2020-10-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,278,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-1,,,21.0,39.84,11.461111,0.116667,21.877778,0.0,,-3.611111,35.134352
US_ID_16043,2020-10-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,279,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-18,,,15.08,27.47,10.194444,-0.45,22.933333,0.0,,-3.138889,39.283019
US_ID_16043,2020-10-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,284,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,11.25,11.25,17.67,28.39,9.983333,-0.966667,22.922222,0.0,,-4.0,37.316982
US_ID_16043,2020-10-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,285,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-13,10.62,11.15,22.84,25.5,10.066667,-0.911111,22.744444,0.0,,-6.236111,31.605003
US_ID_16043,2020-10-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,290,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-14,12.15,9.51,13.73,30.63,10.144444,-1.327778,22.161111,0.0,,-8.666667,25.75406
US_ID_16043,2020-10-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,293,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,17.11,33.56,8.438889,-2.322222,21.416667,0.0,,-6.479167,34.028153
US_ID_16043,2020-10-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,8,0,301,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,16.54,36.76,5.783333,-0.783333,17.388889,4.826,,-0.583333,63.656155
US_ID_16043,2020-10-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,303,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-2,14.42,11.65,20.52,28.29,6.25,0.727778,12.933333,1.495778,,-2.118056,56.027136
US_ID_16043,2020-10-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,8,0,311,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-11,11.48,,16.07,31.0,7.255556,1.205556,13.611111,0.3175,,-0.201389,59.418815
US_ID_16043,2020-10-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,16,0,327,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-4,10.27,8.56,18.83,30.25,7.788889,1.716667,13.644444,2.50825,,-2.277778,49.361219
US_ID_16043,2020-10-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,331,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-14,,8.01,18.69,32.58,2.111111,-2.366667,8.766667,0.112889,,-8.326389,46.750585
US_ID_16043,2020-10-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,20,0,351,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-11,9.65,,15.01,24.65,3.577778,-3.666667,12.705556,1.3462,,-6.159722,49.263166
US_ID_16043,2020-10-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,6,0,357,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,15.51,28.63,9.516667,4.711111,14.483333,0.1905,,-0.319444,51.384271
US_ID_16043,2020-10-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,361,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,18.94,20.77,5.9,1.533333,12.688889,0.381,,-2.201389,58.232164
US_ID_16043,2020-10-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,366,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,4,,,14.51,20.31,8.577778,4.533333,12.944444,3.20675,,2.041667,65.169949
US_ID_16043,2020-10-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,9,0,375,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-13,,,19.12,32.86,8.183333,4.872222,12.461111,0.112889,,-1.326389,51.589772
US_ID_16043,2020-10-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,13,0,388,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,,,14.16,31.73,7.116667,3.566667,11.15,0.084667,,-0.923611,57.527671
US_ID_16043,2020-10-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,391,3,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-16,,11.48,13.78,28.71,-0.866667,-5.794444,8.505556,1.2065,,-8.055556,59.761196
US_ID_16043,2020-10-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,65,1,456,4,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,,,10.58,27.84,-6.65,-14.416667,4.183333,0.395111,,-13.423611,59.64685
US_ID_16043,2020-10-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,7,0,463,4,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-36,,,,20.05,30.75,0.027778,-7.583333,4.522222,0.9525,,-7.388889,58.284318
US_ID_16043,2020-10-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,467,4,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,11.07,10.38,14.54,36.68,-10.583333,-15.211111,-3.777778,6.321778,30.48,-15.548611,67.388695
